ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1d,19961104,1996-11-04 15:00:00,8.94,9.41,8.85,9.33,23620.0,24884.6184,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961105,1996-11-05 15:00:00,9.33,9.4,9.03,9.16,19452.0,20790.1449,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961106,1996-11-06 15:00:00,9.17,9.27,8.73,8.85,11847.0,12100.4784,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961107,1996-11-07 15:00:00,8.84,9.2,8.81,8.9,8712.0,8975.4792,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961108,1996-11-08 15:00:00,8.85,9.17,8.82,9.04,11354.0,11781.0005,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961111,1996-11-11 15:00:00,9.12,9.3,8.97,9.29,24018.0,25444.339,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961112,1996-11-12 15:00:00,9.42,9.88,9.18,9.7,45076.0,49597.1927,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961113,1996-11-13 15:00:00,9.55,9.95,9.46,9.72,41232.0,46111.9162,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961114,1996-11-14 15:00:00,9.81,10.24,9.76,9.85,45646.0,52436.6996,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961115,1996-11-15 15:00:00,9.89,10.22,9.79,10.09,55177.0,63892.7502,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961118,1996-11-18 15:00:00,10.66,11.01,10.42,10.85,93460.0,116291.2345,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961119,1996-11-19 15:00:00,10.85,10.92,10.5,10.7,43798.0,53788.4054,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961120,1996-11-20 15:00:00,10.5,10.89,10.42,10.83,44849.0,55235.8147,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961121,1996-11-21 15:00:00,10.85,10.94,9.81,9.89,44728.0,53906.0291,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961122,1996-11-22 15:00:00,9.72,10.2,9.56,10.09,20517.0,23088.2808,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961125,1996-11-25 15:00:00,10.14,10.29,9.85,10.24,25520.0,29767.9876,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961126,1996-11-26 15:00:00,10.42,10.83,10.29,10.81,45940.0,56006.4948,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961127,1996-11-27 15:00:00,10.81,11.31,10.46,10.6,52526.0,66457.292,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961128,1996-11-28 15:00:00,10.44,10.57,10.01,10.27,18462.0,21892.3038,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961129,1996-11-29 15:00:00,10.33,10.55,10.07,10.37,17295.0,20633.0018,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961202,1996-12-02 15:00:00,10.55,10.64,10.2,10.29,11672.0,13873.9649,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961203,1996-12-03 15:00:00,10.07,10.57,10.07,10.56,13714.0,16339.3215,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961204,1996-12-04 15:00:00,10.68,10.81,10.47,10.59,28348.0,34804.9592,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961205,1996-12-05 15:00:00,10.46,11.19,10.46,11.01,39038.0,49034.8057,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961206,1996-12-06 15:00:00,11.11,11.27,10.98,11.11,48486.0,62241.1288,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961209,1996-12-09 15:00:00,11.28,11.97,11.28,11.87,76986.0,104256.9991,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961210,1996-12-10 15:00:00,11.98,12.48,11.53,12.08,70130.0,97733.5008,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961211,1996-12-11 15:00:00,12.06,12.28,11.72,11.95,37240.0,51360.6561,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961212,1996-12-12 15:00:00,11.95,12.02,11.41,11.54,26167.0,35378.9802,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961213,1996-12-13 15:00:00,11.46,11.72,11.11,11.11,20641.0,27164.1352,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961216,1996-12-16 15:00:00,10.0,10.0,10.0,10.0,989.0,1139.328,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961217,1996-12-17 15:00:00,9.0,9.63,9.0,9.0,21712.0,22788.295,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961218,1996-12-18 15:00:00,8.14,9.88,8.1,9.76,24658.0,25316.4028,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961219,1996-12-19 15:00:00,9.55,9.72,8.79,8.79,14090.0,14707.7387,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961220,1996-12-20 15:00:00,7.99,8.3,7.92,7.92,13105.0,12014.5396,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961223,1996-12-23 15:00:00,7.69,8.51,7.69,7.97,9433.0,8771.4129,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961224,1996-12-24 15:00:00,8.25,8.25,7.2,7.23,6709.0,6022.6743,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961225,1996-12-25 15:00:00,7.38,7.64,6.75,7.53,10506.0,8728.157,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961226,1996-12-26 15:00:00,7.59,7.9,7.46,7.58,5586.0,4896.2379,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961227,1996-12-27 15:00:00,7.88,8.33,7.73,8.33,28172.0,26386.7493,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961230,1996-12-30 15:00:00,8.38,8.88,8.25,8.85,23254.0,23048.2882,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19961231,1996-12-31 15:00:00,8.77,8.77,8.25,8.25,13467.0,13163.5227,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970102,1997-01-02 15:00:00,8.28,8.67,8.25,8.43,8180.0,7992.0858,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970103,1997-01-03 15:00:00,8.45,8.49,8.07,8.16,5927.0,5679.9004,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970106,1997-01-06 15:00:00,7.99,8.06,7.38,7.61,5495.0,4962.3071,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970107,1997-01-07 15:00:00,7.38,8.38,7.38,8.38,26054.0,24705.2359,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970108,1997-01-08 15:00:00,8.66,8.94,8.42,8.68,45847.0,46266.8127,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970109,1997-01-09 15:00:00,8.58,8.77,8.46,8.68,16114.0,15978.2256,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970110,1997-01-10 15:00:00,8.71,9.55,8.68,9.54,63592.0,68088.6417,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970113,1997-01-13 15:00:00,9.52,9.72,9.13,9.67,48179.0,52700.267,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970114,1997-01-14 15:00:00,9.55,9.55,8.85,9.0,32965.0,34784.3773,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970115,1997-01-15 15:00:00,8.98,9.55,8.85,9.2,22826.0,24384.9126,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970116,1997-01-16 15:00:00,9.18,9.29,9.0,9.1,12272.0,12891.8702,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970117,1997-01-17 15:00:00,8.9,9.11,8.86,9.03,10064.0,10420.621,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970120,1997-01-20 15:00:00,9.05,9.1,8.85,8.97,11569.0,11942.0515,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970121,1997-01-21 15:00:00,9.02,9.36,8.98,9.07,16086.0,17056.5876,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970122,1997-01-22 15:00:00,9.11,9.2,8.92,9.04,13346.0,13882.7064,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970123,1997-01-23 15:00:00,9.07,9.24,8.9,9.08,14937.0,15620.7856,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970124,1997-01-24 15:00:00,9.11,9.2,8.93,9.1,10580.0,10972.1412,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970127,1997-01-27 15:00:00,9.16,9.23,9.01,9.15,25664.0,26928.7742,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970128,1997-01-28 15:00:00,9.2,9.55,9.18,9.41,31486.0,34192.9095,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970129,1997-01-29 15:00:00,9.42,10.2,9.42,9.89,73743.0,83356.7313,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970130,1997-01-30 15:00:00,10.08,10.08,9.55,9.69,25864.0,28962.7807,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970131,1997-01-31 15:00:00,9.66,9.94,9.52,9.72,40095.0,44936.206,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970217,1997-02-17 15:00:00,9.7,9.89,9.31,9.65,13810.0,15254.5076,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970218,1997-02-18 15:00:00,9.57,9.59,8.69,8.69,30412.0,31448.6465,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970219,1997-02-19 15:00:00,8.69,9.24,8.69,9.21,26392.0,27327.8826,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970220,1997-02-20 15:00:00,8.29,9.37,8.29,9.0,31863.0,32249.6273,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970221,1997-02-21 15:00:00,9.11,9.29,8.98,9.16,15060.0,15872.1934,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970224,1997-02-24 15:00:00,9.2,9.42,9.18,9.24,21798.0,23353.1255,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970225,1997-02-25 15:00:00,9.28,10.19,9.28,9.85,56934.0,64892.832,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970226,1997-02-26 15:00:00,9.85,10.11,9.68,9.83,30761.0,34806.8222,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970227,1997-02-27 15:00:00,9.83,10.06,9.64,9.68,40048.0,45365.242,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970228,1997-02-28 15:00:00,9.68,9.82,9.46,9.76,26094.0,29069.7222,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970303,1997-03-03 15:00:00,9.79,10.14,9.73,9.92,36502.0,41693.4759,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970304,1997-03-04 15:00:00,9.94,9.98,9.55,9.79,34127.0,38382.452,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970305,1997-03-05 15:00:00,9.88,9.94,9.59,9.63,18402.0,20690.2371,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970306,1997-03-06 15:00:00,9.63,9.88,9.55,9.75,14272.0,15989.9064,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970307,1997-03-07 15:00:00,9.73,9.94,9.69,9.73,17586.0,19875.5415,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970310,1997-03-10 15:00:00,9.76,10.12,9.74,9.89,24414.0,28034.1566,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970311,1997-03-11 15:00:00,9.96,9.98,9.77,9.95,17899.0,20402.5391,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970312,1997-03-12 15:00:00,10.03,10.29,9.94,10.07,36117.0,42009.5538,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970313,1997-03-13 15:00:00,10.15,10.16,9.75,9.87,14531.0,16535.2157,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970314,1997-03-14 15:00:00,9.89,9.98,9.63,9.84,16708.0,18798.9616,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970317,1997-03-17 15:00:00,9.98,10.59,9.88,10.23,64199.0,75389.0088,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970318,1997-03-18 15:00:00,10.15,10.22,9.79,9.89,25777.0,29482.7069,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970319,1997-03-19 15:00:00,9.98,10.07,9.73,9.88,19269.0,21949.4961,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970320,1997-03-20 15:00:00,9.86,10.2,9.76,9.79,30255.0,34900.4802,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970321,1997-03-21 15:00:00,9.81,10.31,9.79,10.16,49961.0,58329.2363,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970324,1997-03-24 15:00:00,10.42,10.83,10.31,10.52,78131.0,95362.0423,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970325,1997-03-25 15:00:00,10.5,10.67,10.19,10.31,43614.0,52185.7913,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970326,1997-03-26 15:00:00,10.33,10.68,10.29,10.61,40282.0,48614.0493,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970327,1997-03-27 15:00:00,10.62,11.09,10.59,10.74,56968.0,70822.8307,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970328,1997-03-28 15:00:00,10.81,11.37,10.68,11.14,61615.0,78148.1023,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970331,1997-03-31 15:00:00,11.46,11.76,11.28,11.41,74772.0,99167.0772,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970401,1997-04-01 15:00:00,11.39,11.46,11.02,11.24,42929.0,55252.6751,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970402,1997-04-02 15:00:00,11.28,11.36,10.94,10.96,28681.0,36703.624,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970403,1997-04-03 15:00:00,10.94,11.51,10.85,11.23,30397.0,39263.2635,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970404,1997-04-04 15:00:00,11.3,11.37,11.01,11.09,26065.0,33355.6559,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970407,1997-04-07 15:00:00,11.02,11.24,10.63,11.13,26678.0,33229.2438,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970408,1997-04-08 15:00:00,11.02,11.07,10.59,10.6,15107.0,18716.7137,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970409,1997-04-09 15:00:00,10.59,10.85,10.49,10.63,22996.0,28187.3452,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970410,1997-04-10 15:00:00,10.76,10.85,10.46,10.5,18392.0,22403.5554,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970411,1997-04-11 15:00:00,10.42,10.59,10.24,10.42,18889.0,22501.4925,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970414,1997-04-14 15:00:00,10.51,10.68,10.33,10.5,11870.0,14330.3407,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970415,1997-04-15 15:00:00,10.42,10.75,10.37,10.68,11821.0,14416.5278,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970416,1997-04-16 15:00:00,10.7,10.81,10.57,10.68,11352.0,13969.9138,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970417,1997-04-17 15:00:00,10.72,11.07,10.5,10.87,36641.0,46028.5465,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970418,1997-04-18 15:00:00,10.89,10.96,10.58,10.76,12852.0,15849.4818,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970421,1997-04-21 15:00:00,10.98,11.28,10.85,10.89,33559.0,42891.7937,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970422,1997-04-22 15:00:00,10.92,11.01,10.6,10.63,23277.0,28728.7417,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970423,1997-04-23 15:00:00,10.92,11.11,10.72,10.81,34199.0,42928.458,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970424,1997-04-24 15:00:00,10.68,10.8,10.4,10.63,21037.0,25606.9347,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970425,1997-04-25 15:00:00,10.59,10.59,10.21,10.27,31929.0,38209.1157,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970428,1997-04-28 15:00:00,9.72,9.72,9.24,9.28,38889.0,41899.5179,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970429,1997-04-29 15:00:00,9.11,9.5,8.69,9.24,17821.0,18659.288,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970430,1997-04-30 15:00:00,9.5,9.72,9.18,9.62,19366.0,21093.0998,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970505,1997-05-05 15:00:00,9.53,9.92,9.33,9.63,23287.0,25883.7346,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970506,1997-05-06 15:00:00,9.72,10.0,9.63,9.7,23283.0,26163.2622,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970507,1997-05-07 15:00:00,9.78,10.67,9.37,10.67,48326.0,56912.2155,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970508,1997-05-08 15:00:00,11.21,11.54,10.16,10.16,95383.0,121188.2619,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970509,1997-05-09 15:00:00,10.29,10.76,10.03,10.71,31202.0,37705.1048,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970512,1997-05-12 15:00:00,10.94,11.63,10.75,11.61,81167.0,106588.3968,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970513,1997-05-13 15:00:00,11.79,11.79,10.59,10.99,33454.0,42717.8526,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970514,1997-05-14 15:00:00,10.68,11.23,10.31,10.32,27783.0,34128.4771,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970515,1997-05-15 15:00:00,10.29,11.24,10.03,10.94,22244.0,27170.83,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970516,1997-05-16 15:00:00,9.87,11.2,9.87,10.03,48366.0,57759.7584,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970519,1997-05-19 15:00:00,10.24,10.66,10.07,10.42,37627.0,45044.1696,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970520,1997-05-20 15:00:00,10.5,10.83,10.42,10.5,30765.0,37592.3602,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970521,1997-05-21 15:00:00,10.42,10.46,9.7,9.71,24561.0,28257.3334,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970522,1997-05-22 15:00:00,8.74,9.28,8.74,8.74,19230.0,19569.903,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970523,1997-05-23 15:00:00,8.68,9.08,8.43,8.97,19516.0,19767.0271,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970526,1997-05-26 15:00:00,9.1,9.16,8.33,8.89,10219.0,10344.125,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970527,1997-05-27 15:00:00,8.95,9.65,8.78,9.57,22802.0,24471.4204,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970528,1997-05-28 15:00:00,9.45,9.92,9.34,9.46,22189.0,24576.08,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970529,1997-05-29 15:00:00,9.37,10.24,9.2,9.9,34588.0,39486.2961,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970530,1997-05-30 15:00:00,9.9,10.15,9.7,10.13,18351.0,21029.4433,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970602,1997-06-02 15:00:00,10.29,10.68,10.16,10.4,26196.0,31395.2888,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970603,1997-06-03 15:00:00,10.5,10.57,9.91,10.22,20585.0,24295.151,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970604,1997-06-04 15:00:00,10.21,10.55,10.09,10.3,17828.0,21295.5143,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970605,1997-06-05 15:00:00,10.31,10.37,10.07,10.14,13674.0,16040.5384,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970606,1997-06-06 15:00:00,9.3,9.69,9.14,9.37,26559.0,28705.1691,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970609,1997-06-09 15:00:00,9.29,9.46,9.07,9.28,9584.0,10124.6449,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970610,1997-06-10 15:00:00,9.2,9.37,8.81,8.88,6286.0,6615.1812,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970611,1997-06-11 15:00:00,8.93,9.76,8.33,9.76,27826.0,29272.1589,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970612,1997-06-12 15:00:00,9.72,9.88,9.2,9.44,26028.0,28925.5441,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970613,1997-06-13 15:00:00,8.86,10.33,8.86,10.23,65111.0,75881.0032,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970616,1997-06-16 15:00:00,10.4,10.57,9.98,10.11,32893.0,39234.3645,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970617,1997-06-17 15:00:00,10.07,10.63,9.98,10.3,30249.0,36244.8962,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970618,1997-06-18 15:00:00,10.27,10.42,9.81,9.97,14796.0,17201.5775,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970619,1997-06-19 15:00:00,9.98,10.33,9.72,10.08,16056.0,18648.4027,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970623,1997-06-23 15:00:00,11.05,11.08,10.37,10.63,97015.0,120824.8228,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970624,1997-06-24 15:00:00,10.66,10.94,10.55,10.74,23953.0,29536.8248,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970625,1997-06-25 15:00:00,10.76,10.85,10.5,10.59,14123.0,17219.3668,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970626,1997-06-26 15:00:00,10.42,10.67,10.29,10.42,13296.0,15993.5308,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970627,1997-06-27 15:00:00,10.42,10.68,9.94,10.06,15285.0,18055.1861,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970702,1997-07-02 15:00:00,9.98,10.24,9.05,9.5,9753.0,10686.609,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970703,1997-07-03 15:00:00,9.42,9.98,9.1,9.38,17878.0,19802.2752,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970704,1997-07-04 15:00:00,9.12,9.63,8.94,9.43,9051.0,9773.1936,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970707,1997-07-07 15:00:00,9.37,9.54,8.51,8.66,9150.0,9438.9571,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970708,1997-07-08 15:00:00,8.59,9.1,8.51,9.02,10053.0,10205.5805,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970709,1997-07-09 15:00:00,9.03,9.2,8.77,9.1,10491.0,10849.1186,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970710,1997-07-10 15:00:00,9.1,9.2,8.77,8.8,6180.0,6392.349,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970711,1997-07-11 15:00:00,8.72,9.2,8.68,9.11,9161.0,9418.4594,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970714,1997-07-14 15:00:00,9.24,9.63,9.04,9.54,15292.0,16527.5517,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970715,1997-07-15 15:00:00,9.62,9.62,9.21,9.31,8660.0,9305.4064,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970716,1997-07-16 15:00:00,9.36,9.53,9.03,9.12,8214.0,8715.883,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970717,1997-07-17 15:00:00,9.11,9.24,8.94,9.07,7714.0,8059.3445,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970718,1997-07-18 15:00:00,9.08,9.27,8.92,9.26,9563.0,9958.4612,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970721,1997-07-21 15:00:00,9.24,9.53,9.07,9.15,10312.0,11099.1045,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970722,1997-07-22 15:00:00,9.1,9.55,9.08,9.53,15338.0,16601.9747,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970723,1997-07-23 15:00:00,9.57,9.94,9.29,9.36,16602.0,18547.3322,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970724,1997-07-24 15:00:00,9.21,9.42,9.07,9.11,6351.0,6748.1908,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970725,1997-07-25 15:00:00,9.03,9.37,9.03,9.19,5715.0,6038.0242,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970728,1997-07-28 15:00:00,9.11,9.33,8.9,8.93,4393.0,4570.7564,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970729,1997-07-29 15:00:00,8.9,9.11,8.77,8.98,4275.0,4401.1445,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970730,1997-07-30 15:00:00,9.03,9.7,9.03,9.46,22106.0,24205.6098,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970731,1997-07-31 15:00:00,9.54,9.72,9.25,9.5,12090.0,13239.9125,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970801,1997-08-01 15:00:00,9.5,9.53,9.24,9.36,7211.0,7763.9058,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970804,1997-08-04 15:00:00,9.27,9.37,9.2,9.33,5449.0,5822.6289,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970805,1997-08-05 15:00:00,9.32,9.43,9.2,9.22,4213.0,4503.1167,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970806,1997-08-06 15:00:00,9.23,9.29,8.94,9.02,5906.0,6178.6242,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970807,1997-08-07 15:00:00,9.02,9.11,8.88,9.1,4598.0,4756.845,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970808,1997-08-08 15:00:00,9.11,9.37,8.98,9.17,6151.0,6505.356,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970811,1997-08-11 15:00:00,9.29,9.36,9.0,9.01,9523.0,10009.7464,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970812,1997-08-12 15:00:00,9.02,9.29,8.94,9.02,8584.0,9034.5731,qfq,tushare,2026-02-28 20:36:38
