ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20140411,2014-04-11 15:00:00,14.14,14.23,13.76,14.01,15678.85,43954.0044,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140414,2014-04-14 15:00:00,14.01,14.3,14.01,14.13,10105.31,28800.2556,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140415,2014-04-15 15:00:00,14.07,14.26,14.04,14.13,7981.54,22747.7107,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140416,2014-04-16 15:00:00,14.17,14.24,13.83,13.84,9569.35,26911.6505,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140417,2014-04-17 15:00:00,13.88,14.01,13.85,13.96,5475.52,15373.1865,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140418,2014-04-18 15:00:00,13.89,14.03,13.84,13.94,5077.99,14239.6775,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140421,2014-04-21 15:00:00,13.8,13.98,13.72,13.87,4558.31,12732.9024,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140422,2014-04-22 15:00:00,13.91,13.98,13.43,13.55,6004.45,16525.8302,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140423,2014-04-23 15:00:00,13.55,13.6,13.34,13.36,4721.42,12787.9497,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140424,2014-04-24 15:00:00,13.4,13.55,13.06,13.14,5893.28,15742.2328,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140425,2014-04-25 15:00:00,12.97,13.33,12.97,13.08,6755.05,17914.0143,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140428,2014-04-28 15:00:00,13.07,13.07,11.77,11.77,21217.51,51314.376,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140429,2014-04-29 15:00:00,11.42,11.86,11.42,11.79,7416.98,17503.7913,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140430,2014-04-30 15:00:00,11.79,12.24,11.75,12.16,6375.3,15458.3987,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140505,2014-05-05 15:00:00,12.13,12.81,12.13,12.71,13447.89,33792.6313,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140506,2014-05-06 15:00:00,12.67,12.85,12.36,12.55,8395.67,21470.3564,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140507,2014-05-07 15:00:00,12.43,12.83,12.41,12.64,5918.0,15116.9124,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140508,2014-05-08 15:00:00,12.61,12.82,12.56,12.71,3770.11,9687.6026,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140509,2014-05-09 15:00:00,12.71,12.73,12.1,12.32,5153.71,12774.1521,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140512,2014-05-12 15:00:00,12.42,12.53,12.19,12.39,13740.72,33961.3623,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140513,2014-05-13 15:00:00,12.34,12.56,12.23,12.25,7849.3,19566.6551,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140514,2014-05-14 15:00:00,12.25,12.29,12.01,12.22,5398.07,13220.0082,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140515,2014-05-15 15:00:00,12.16,12.29,12.06,12.09,3185.38,7817.3362,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140516,2014-05-16 15:00:00,12.09,12.18,11.86,11.99,4120.53,9925.0168,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140519,2014-05-19 15:00:00,11.98,12.08,11.72,11.83,4963.27,11848.6919,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140520,2014-05-20 15:00:00,12.01,12.14,11.85,11.98,4338.73,10524.315,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140521,2014-05-21 15:00:00,11.85,12.16,11.85,12.16,2963.23,7189.0784,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140522,2014-05-22 15:00:00,12.19,13.1,12.17,12.24,10962.0,27676.5142,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140523,2014-05-23 15:00:00,12.31,12.63,12.26,12.58,6297.11,15759.7016,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140526,2014-05-26 15:00:00,12.61,12.91,12.61,12.8,7217.71,18424.8052,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140527,2014-05-27 15:00:00,12.8,12.8,12.57,12.59,4568.97,11613.1009,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140528,2014-05-28 15:00:00,12.59,12.83,12.54,12.75,5569.94,14202.4312,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140529,2014-05-29 15:00:00,12.7,12.78,12.44,12.54,4687.14,11827.0552,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140530,2014-05-30 15:00:00,12.47,12.67,12.41,12.66,2851.48,7167.4787,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140603,2014-06-03 15:00:00,12.66,12.83,12.59,12.78,5941.1,15113.7788,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140604,2014-06-04 15:00:00,12.77,12.77,12.48,12.64,2617.79,6606.7073,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140605,2014-06-05 15:00:00,12.64,13.06,12.49,13.06,6872.66,17635.3547,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140606,2014-06-06 15:00:00,13.04,13.16,12.79,12.93,6080.93,15732.3468,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140609,2014-06-09 15:00:00,12.93,12.97,12.52,12.68,3891.48,9919.4378,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140610,2014-06-10 15:00:00,12.73,12.86,12.56,12.82,3623.11,9252.0907,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140611,2014-06-11 15:00:00,12.69,12.88,12.68,12.83,3219.32,8251.3744,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140612,2014-06-12 15:00:00,12.77,13.17,12.77,12.96,6095.34,15927.8861,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140613,2014-06-13 15:00:00,13.03,13.63,12.83,13.44,13139.2,35204.7302,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140616,2014-06-16 15:00:00,13.51,13.61,13.26,13.33,7594.74,20348.9744,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140617,2014-06-17 15:00:00,13.34,13.72,13.25,13.56,11441.31,31148.3229,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140618,2014-06-18 15:00:00,13.57,14.87,13.5,14.66,32096.66,92489.2385,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140619,2014-06-19 15:00:00,14.63,15.86,14.5,15.48,42831.08,130934.3889,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140620,2014-06-20 15:00:00,15.73,15.73,14.78,15.43,22719.39,69425.4186,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140623,2014-06-23 15:00:00,15.43,15.43,15.12,15.31,20962.88,63900.8938,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140624,2014-06-24 15:00:00,15.21,15.98,14.91,15.98,26573.79,82507.1492,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140625,2014-06-25 15:00:00,15.73,16.06,15.27,15.7,17756.57,55557.5118,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140626,2014-06-26 15:00:00,15.7,16.23,15.43,15.71,30820.43,98053.0592,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140627,2014-06-27 15:00:00,15.34,15.34,14.78,14.78,29286.75,87843.2751,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140630,2014-06-30 15:00:00,14.63,14.76,14.21,14.66,30362.85,87770.4541,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140701,2014-07-01 15:00:00,14.53,15.03,14.48,14.88,22060.35,65650.7993,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140702,2014-07-02 15:00:00,14.99,15.48,14.43,14.74,18391.58,54889.7294,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140703,2014-07-03 15:00:00,14.64,14.78,14.41,14.47,14627.62,42682.5891,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140704,2014-07-04 15:00:00,14.51,14.56,14.24,14.31,15790.28,45256.7904,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140707,2014-07-07 15:00:00,14.26,14.48,13.98,14.11,13939.37,39721.7029,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140708,2014-07-08 15:00:00,14.18,14.7,14.18,14.52,18222.59,53061.4127,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140709,2014-07-09 15:00:00,14.58,15.26,14.58,15.16,31851.44,95626.0231,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140710,2014-07-10 15:00:00,15.12,15.74,14.88,15.13,24225.98,74326.8242,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140711,2014-07-11 15:00:00,15.09,15.28,14.68,15.28,14013.65,41867.8162,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140714,2014-07-14 15:00:00,15.28,15.43,14.78,15.02,11395.61,34251.0105,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140715,2014-07-15 15:00:00,14.89,15.12,14.08,14.21,14217.66,41127.7661,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140716,2014-07-16 15:00:00,14.15,14.66,13.98,14.01,9672.6,27643.2746,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140717,2014-07-17 15:00:00,14.11,14.11,13.53,13.61,9079.79,24939.2763,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140718,2014-07-18 15:00:00,13.51,14.03,13.5,13.81,11019.73,30662.2853,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140721,2014-07-21 15:00:00,13.65,14.21,13.61,14.17,10102.78,28343.381,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140722,2014-07-22 15:00:00,14.17,14.42,14.06,14.34,4757.25,13627.2143,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140723,2014-07-23 15:00:00,14.36,14.47,13.53,13.71,7035.93,19675.8105,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140724,2014-07-24 15:00:00,13.71,14.15,12.98,13.97,9208.73,24953.6026,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140725,2014-07-25 15:00:00,13.79,14.11,13.78,13.88,4093.92,11449.7436,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140728,2014-07-28 15:00:00,13.97,14.62,13.84,14.45,7713.72,22145.3154,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140729,2014-07-29 15:00:00,14.46,15.9,14.46,15.9,34850.17,108968.6456,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140730,2014-07-30 15:00:00,16.23,16.92,16.23,16.78,46134.28,153513.4399,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140731,2014-07-31 15:00:00,16.63,16.67,16.21,16.45,24862.74,81646.1481,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140801,2014-08-01 15:00:00,16.23,17.03,16.19,16.41,29924.43,99975.1472,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140804,2014-08-04 15:00:00,16.23,16.94,15.99,16.73,16897.76,56674.0298,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140805,2014-08-05 15:00:00,16.88,17.98,16.73,17.74,16714.57,58817.781,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140806,2014-08-06 15:00:00,17.72,17.93,17.18,17.93,12624.05,44593.7977,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140807,2014-08-07 15:00:00,17.9,17.9,17.23,17.42,9070.48,31667.3213,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140808,2014-08-08 15:00:00,17.44,17.8,17.3,17.68,7772.5,27439.4576,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140811,2014-08-11 15:00:00,17.68,18.48,17.4,18.48,14921.48,54233.2362,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140812,2014-08-12 15:00:00,18.47,18.57,18.13,18.21,5887.72,21643.574,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140813,2014-08-13 15:00:00,18.08,18.37,17.28,17.48,16214.08,57470.8249,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140814,2014-08-14 15:00:00,17.5,17.94,17.31,17.73,5676.7,20109.0856,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140815,2014-08-15 15:00:00,17.78,17.89,17.53,17.67,6836.45,24348.56,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140818,2014-08-18 15:00:00,17.67,18.91,17.63,18.73,13494.22,49762.5911,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140819,2014-08-19 15:00:00,18.63,19.14,18.04,18.34,20963.42,78098.296,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140820,2014-08-20 15:00:00,18.39,18.4,17.73,18.0,9205.07,33028.5848,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140821,2014-08-21 15:00:00,17.98,18.14,17.39,17.54,8291.99,29109.595,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140822,2014-08-22 15:00:00,17.38,17.78,17.38,17.68,4142.84,14627.8786,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140825,2014-08-25 15:00:00,17.68,18.17,17.38,18.02,3567.41,12716.664,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140826,2014-08-26 15:00:00,18.03,18.16,16.88,17.09,15814.93,54345.5221,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140827,2014-08-27 15:00:00,17.03,17.46,16.92,17.23,3826.1,13237.2657,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140828,2014-08-28 15:00:00,17.28,17.37,16.93,16.93,2686.19,9186.246,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140829,2014-08-29 15:00:00,17.12,17.31,16.82,17.22,2274.0,7813.9195,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140901,2014-09-01 15:00:00,17.35,18.09,17.35,17.69,4606.98,16383.4684,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140902,2014-09-02 15:00:00,17.69,18.33,17.58,17.81,9684.63,34703.6583,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140903,2014-09-03 15:00:00,17.81,18.4,17.73,18.32,9883.48,36009.2661,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140904,2014-09-04 15:00:00,18.06,18.68,18.06,18.63,7744.01,28677.105,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140905,2014-09-05 15:00:00,18.86,18.86,18.1,18.18,4251.8,15608.7622,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140909,2014-09-09 15:00:00,18.34,18.38,17.89,18.16,6568.18,23824.584,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140910,2014-09-10 15:00:00,18.07,18.26,18.07,18.16,2404.04,8741.9693,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140911,2014-09-11 15:00:00,18.18,18.23,17.57,17.72,5648.51,20208.2793,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140912,2014-09-12 15:00:00,17.72,18.42,17.72,18.16,5012.93,18078.2345,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140915,2014-09-15 15:00:00,18.16,18.41,18.08,18.4,4998.09,18367.0622,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140916,2014-09-16 15:00:00,18.36,18.36,17.59,17.62,6177.0,22289.579,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140917,2014-09-17 15:00:00,17.49,18.16,17.48,17.62,4605.98,16376.3235,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140918,2014-09-18 15:00:00,17.69,18.36,17.68,18.33,6941.78,25145.834,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140919,2014-09-19 15:00:00,18.33,18.48,18.19,18.48,5751.71,21153.6426,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140922,2014-09-22 15:00:00,18.73,20.32,18.73,20.32,21053.53,83932.2853,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140923,2014-09-23 15:00:00,21.31,21.31,19.64,20.87,28655.0,117508.0933,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140924,2014-09-24 15:00:00,20.67,20.67,19.93,20.3,13121.19,53223.212,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140925,2014-09-25 15:00:00,20.48,20.87,20.32,20.69,16433.56,67916.7163,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140926,2014-09-26 15:00:00,20.57,20.76,19.98,20.13,7985.35,32441.5822,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140929,2014-09-29 15:00:00,19.98,20.26,19.73,19.92,7578.42,30252.21,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20140930,2014-09-30 15:00:00,19.92,20.12,19.73,20.05,4812.25,19213.6121,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141008,2014-10-08 15:00:00,19.81,19.92,19.3,19.47,12172.15,47562.8172,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141009,2014-10-09 15:00:00,19.53,19.6,19.08,19.38,11539.16,44531.0857,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141010,2014-10-10 15:00:00,19.38,19.58,19.2,19.54,6333.01,24666.6029,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141013,2014-10-13 15:00:00,19.52,19.52,18.66,18.93,9775.49,37073.0105,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141014,2014-10-14 15:00:00,18.95,19.76,18.95,19.72,14526.42,56916.2489,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141015,2014-10-15 15:00:00,19.58,19.58,19.16,19.42,6899.47,26781.2314,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141016,2014-10-16 15:00:00,19.46,19.46,18.88,18.91,6372.87,24354.5982,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141017,2014-10-17 15:00:00,18.64,18.9,17.48,17.63,16824.85,60472.6986,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141020,2014-10-20 15:00:00,17.63,18.23,17.48,18.09,7485.04,26764.7211,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141021,2014-10-21 15:00:00,18.1,18.4,17.98,17.99,5841.27,21308.5804,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141022,2014-10-22 15:00:00,18.28,18.28,17.58,17.58,3368.15,12101.1115,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141023,2014-10-23 15:00:00,17.39,17.58,16.73,16.97,9360.0,31845.0882,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141024,2014-10-24 15:00:00,17.06,17.41,16.98,17.0,4145.1,14306.2701,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141027,2014-10-27 15:00:00,17.27,17.97,17.11,17.78,7257.6,25828.9958,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141028,2014-10-28 15:00:00,17.81,18.3,17.81,18.12,6152.39,22321.4605,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141029,2014-10-29 15:00:00,18.2,18.48,18.04,18.28,6642.44,24299.959,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141030,2014-10-30 15:00:00,18.37,18.37,17.99,18.28,5488.58,19960.9576,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141031,2014-10-31 15:00:00,18.24,18.91,18.24,18.75,10300.16,38681.6946,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141103,2014-11-03 15:00:00,18.72,19.28,18.57,19.18,7350.69,27932.5518,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141104,2014-11-04 15:00:00,19.25,19.37,17.77,18.32,12261.43,45453.392,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141105,2014-11-05 15:00:00,18.28,18.46,17.78,18.09,5253.94,18975.7212,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141106,2014-11-06 15:00:00,17.83,18.48,17.83,18.31,4123.31,15049.2133,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141107,2014-11-07 15:00:00,18.46,18.46,18.03,18.33,3581.14,13103.0528,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141110,2014-11-10 15:00:00,18.22,18.29,17.83,17.9,4288.93,15447.0711,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141111,2014-11-11 15:00:00,18.01,18.01,16.87,16.98,9904.8,34081.2592,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141112,2014-11-12 15:00:00,17.03,17.27,16.78,17.23,4979.65,16939.6371,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141113,2014-11-13 15:00:00,17.12,17.13,16.34,16.46,10908.49,36261.6192,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141114,2014-11-14 15:00:00,16.52,16.55,15.91,16.15,5882.99,19031.545,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141117,2014-11-17 15:00:00,16.2,16.91,16.08,16.59,4531.03,15054.9914,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141118,2014-11-18 15:00:00,16.8,16.85,15.96,15.99,9154.05,29768.7032,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141119,2014-11-19 15:00:00,16.03,17.16,16.03,17.16,10942.56,36419.2949,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141120,2014-11-20 15:00:00,16.84,17.07,16.38,16.48,10721.02,35553.3984,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141121,2014-11-21 15:00:00,16.53,17.37,16.33,16.61,8112.01,27053.8895,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141124,2014-11-24 15:00:00,16.75,16.87,16.34,16.73,9994.96,33402.0039,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141125,2014-11-25 15:00:00,16.79,17.25,16.53,17.16,9008.96,30661.4317,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141126,2014-11-26 15:00:00,17.27,17.34,16.96,17.3,6914.55,23832.7701,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141127,2014-11-27 15:00:00,17.32,19.04,17.17,19.04,32068.02,120062.6043,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141128,2014-11-28 15:00:00,19.67,20.17,19.04,19.47,35507.32,140247.3918,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141201,2014-12-01 15:00:00,19.59,19.73,18.28,18.73,17520.8,65623.5131,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141202,2014-12-02 15:00:00,18.35,18.83,18.33,18.55,7915.46,29464.5718,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141203,2014-12-03 15:00:00,18.44,18.57,17.82,18.16,14903.81,53902.2315,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141204,2014-12-04 15:00:00,18.18,18.47,17.73,18.11,14294.58,51972.4151,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141205,2014-12-05 15:00:00,18.13,18.17,16.86,17.25,10611.4,37182.0169,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141208,2014-12-08 15:00:00,17.25,17.56,16.89,17.03,9240.62,31622.808,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141209,2014-12-09 15:00:00,17.17,17.17,15.48,15.75,14866.43,48628.7117,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141210,2014-12-10 15:00:00,15.9,16.73,15.49,16.35,18933.49,60769.3215,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141211,2014-12-11 15:00:00,16.33,16.65,16.13,16.47,11139.77,36565.726,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141212,2014-12-12 15:00:00,16.38,16.65,16.32,16.61,6822.71,22596.9367,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141215,2014-12-15 15:00:00,16.68,17.33,16.14,17.28,10409.97,35215.0745,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141216,2014-12-16 15:00:00,17.22,18.42,16.88,18.35,14225.45,49786.4576,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141217,2014-12-17 15:00:00,18.4,18.4,17.48,17.5,17698.68,63379.7508,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141218,2014-12-18 15:00:00,16.99,17.56,16.23,16.23,11284.51,38232.8943,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141219,2014-12-19 15:00:00,16.36,16.97,16.28,16.5,10007.73,33302.6373,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141222,2014-12-22 15:00:00,16.59,16.78,14.86,15.03,12616.4,38830.3364,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141223,2014-12-23 15:00:00,14.98,15.72,14.74,14.98,5465.71,16520.8367,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141224,2014-12-24 15:00:00,15.18,15.48,15.06,15.46,3255.27,9988.3944,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141225,2014-12-25 15:00:00,15.51,15.78,15.32,15.58,3629.01,11344.9706,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141226,2014-12-26 15:00:00,15.63,15.73,15.28,15.31,3684.86,11371.8051,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141229,2014-12-29 15:00:00,14.99,15.13,14.48,14.56,7332.62,21471.4423,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141230,2014-12-30 15:00:00,14.56,14.61,14.14,14.26,6083.57,17536.5052,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20141231,2014-12-31 15:00:00,14.26,14.7,14.01,14.56,4242.57,12231.1798,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150105,2015-01-05 15:00:00,14.52,14.76,13.84,14.71,8504.5,24077.8917,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150106,2015-01-06 15:00:00,14.47,16.05,14.43,16.04,16311.13,49853.4281,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150107,2015-01-07 15:00:00,16.06,16.8,15.26,16.49,27759.43,89134.6502,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150108,2015-01-08 15:00:00,16.06,16.27,15.64,15.67,12148.0,38973.9841,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150109,2015-01-09 15:00:00,15.68,15.81,15.39,15.39,6303.41,19674.4733,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150112,2015-01-12 15:00:00,15.03,15.35,14.86,15.29,7546.02,22811.0702,qfq,tushare,2026-03-01 11:26:42
