ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20101112,2010-11-12 15:00:00,30.5,30.58,27.45,27.92,67190.78,236196.762,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101116,2010-11-16 15:00:00,28.48,28.75,26.59,26.92,63652.94,217021.579,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101117,2010-11-17 15:00:00,26.59,26.59,24.29,24.3,75251.77,233856.053,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101118,2010-11-18 15:00:00,24.47,25.29,24.08,24.78,62136.51,186405.072,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101119,2010-11-19 15:00:00,24.8,26.83,24.79,26.18,90393.51,289360.497,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101122,2010-11-22 15:00:00,26.19,27.09,26.19,26.68,50403.11,165338.899,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101123,2010-11-23 15:00:00,26.84,27.0,25.9,26.28,35644.54,114962.911,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101124,2010-11-24 15:00:00,26.19,27.48,26.1,27.33,33575.61,110702.509,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101125,2010-11-25 15:00:00,27.66,28.21,27.41,27.49,28086.39,95653.107,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101126,2010-11-26 15:00:00,27.57,27.9,27.15,27.75,28247.07,95392.208,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101129,2010-11-29 15:00:00,27.75,27.78,26.47,27.32,49499.47,163540.998,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101130,2010-11-30 15:00:00,27.41,29.5,27.41,27.88,82174.53,283873.648,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101201,2010-12-01 15:00:00,27.74,28.21,26.99,27.89,35799.38,120622.032,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101202,2010-12-02 15:00:00,28.23,28.72,27.66,27.93,43010.32,147563.434,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101203,2010-12-03 15:00:00,28.03,28.03,27.26,27.49,35285.86,119066.518,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101206,2010-12-06 15:00:00,27.04,27.66,26.32,26.84,31918.89,104456.181,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101207,2010-12-07 15:00:00,26.5,27.25,26.19,26.93,25217.31,82457.759,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101208,2010-12-08 15:00:00,26.92,27.66,26.84,27.45,33029.62,110821.007,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101209,2010-12-09 15:00:00,27.13,27.9,26.91,27.27,17776.22,59065.411,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101210,2010-12-10 15:00:00,27.66,28.04,26.93,27.78,33911.1,114830.584,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101213,2010-12-13 15:00:00,27.84,29.42,27.82,29.2,61356.24,217640.844,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101214,2010-12-14 15:00:00,29.36,30.36,29.21,29.88,52924.66,192713.226,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101215,2010-12-15 15:00:00,29.94,30.05,29.16,29.24,28922.47,103954.574,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101216,2010-12-16 15:00:00,28.95,29.46,28.71,28.9,16125.51,57351.855,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101217,2010-12-17 15:00:00,29.01,29.74,29.01,29.38,29597.49,106366.537,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101220,2010-12-20 15:00:00,29.46,31.05,29.46,30.64,81080.24,302299.818,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101221,2010-12-21 15:00:00,30.74,33.63,30.44,32.92,98101.26,387941.76,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101222,2010-12-22 15:00:00,32.73,33.14,31.87,31.91,42394.88,167643.738,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101223,2010-12-23 15:00:00,32.06,32.4,30.52,30.84,47779.0,181659.574,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101224,2010-12-24 15:00:00,30.3,30.98,29.91,30.12,39449.93,145913.16,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101227,2010-12-27 15:00:00,30.28,32.82,30.24,30.68,85459.94,330938.79,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101228,2010-12-28 15:00:00,30.3,30.93,29.2,29.9,54319.26,197197.342,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101229,2010-12-29 15:00:00,29.95,31.41,29.5,31.36,41181.04,152267.082,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101230,2010-12-30 15:00:00,31.31,32.49,31.09,31.81,65487.12,255747.361,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20101231,2010-12-31 15:00:00,32.06,33.88,32.06,33.31,110580.83,450701.098,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110104,2011-01-04 15:00:00,33.66,34.7,32.57,34.56,66893.59,276975.772,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110105,2011-01-05 15:00:00,34.49,34.76,33.45,33.63,42564.52,177193.592,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110106,2011-01-06 15:00:00,33.96,34.35,33.22,33.3,42591.23,175989.265,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110107,2011-01-07 15:00:00,33.21,34.29,32.58,33.37,58434.38,239427.319,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110110,2011-01-10 15:00:00,33.8,34.09,31.67,31.71,56228.41,223983.304,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110111,2011-01-11 15:00:00,31.75,32.39,30.48,32.35,43717.38,167905.891,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110112,2011-01-12 15:00:00,32.39,32.4,30.84,31.33,40373.33,155067.776,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110113,2011-01-13 15:00:00,31.47,31.47,30.6,31.18,17898.42,67944.416,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110114,2011-01-14 15:00:00,31.01,31.31,30.44,30.7,21618.09,81404.907,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110117,2011-01-17 15:00:00,30.52,31.23,29.34,29.99,44343.29,162738.546,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110118,2011-01-18 15:00:00,29.54,31.71,29.38,31.54,73321.21,275060.012,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110119,2011-01-19 15:00:00,31.27,33.18,30.91,32.85,50873.9,200401.335,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110120,2011-01-20 15:00:00,32.4,33.63,31.83,32.04,59998.96,240128.327,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110121,2011-01-21 15:00:00,31.77,33.71,31.32,33.29,68716.49,275280.604,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110124,2011-01-24 15:00:00,33.27,34.01,32.36,32.39,45349.37,183790.025,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110125,2011-01-25 15:00:00,32.81,32.81,30.11,31.05,48500.33,184879.415,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110126,2011-01-26 15:00:00,31.09,32.24,31.01,31.42,32681.57,126067.598,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110127,2011-01-27 15:00:00,31.09,34.29,30.69,34.03,65846.6,268193.983,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110128,2011-01-28 15:00:00,33.92,34.28,33.09,33.91,54662.98,224916.965,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110131,2011-01-31 15:00:00,33.55,35.07,33.21,34.83,43341.88,182073.549,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110201,2011-02-01 15:00:00,34.82,35.76,34.37,35.24,55248.06,237921.881,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110209,2011-02-09 15:00:00,35.27,37.97,35.23,37.56,94099.48,425209.339,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110210,2011-02-10 15:00:00,37.23,37.96,36.82,37.71,41689.99,190531.544,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110214,2011-02-14 15:00:00,37.71,40.91,37.71,40.78,87030.95,416582.495,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110215,2011-02-15 15:00:00,40.51,41.32,39.28,39.35,71570.61,349301.559,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110216,2011-02-16 15:00:00,39.36,39.83,38.71,38.98,53061.2,253937.947,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110217,2011-02-17 15:00:00,39.28,40.39,38.93,39.29,38357.04,185529.529,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110218,2011-02-18 15:00:00,39.2,39.2,37.38,38.77,60817.67,282865.158,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110221,2011-02-21 15:00:00,38.14,38.71,37.64,38.5,42592.19,198835.921,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110222,2011-02-22 15:00:00,38.38,38.52,35.81,36.7,76576.46,345005.215,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110223,2011-02-23 15:00:00,36.82,37.93,35.43,37.69,94681.57,422723.004,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110224,2011-02-24 15:00:00,37.23,38.44,36.84,38.02,40894.38,188038.91,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110225,2011-02-25 15:00:00,38.09,38.74,37.36,38.55,30962.2,144655.294,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110228,2011-02-28 15:00:00,38.54,39.61,37.71,39.05,34470.16,163613.029,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110301,2011-03-01 15:00:00,39.28,39.61,36.82,38.33,63116.81,294331.424,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110302,2011-03-02 15:00:00,37.56,37.64,35.82,36.32,73292.5,326612.607,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110303,2011-03-03 15:00:00,36.16,37.23,35.52,35.9,47030.38,207320.633,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110304,2011-03-04 15:00:00,35.75,36.7,35.68,36.5,25445.77,112818.594,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110307,2011-03-07 15:00:00,36.57,37.13,36.17,36.93,31124.64,139803.292,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110308,2011-03-08 15:00:00,36.83,37.8,36.21,37.49,27258.3,123463.918,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110309,2011-03-09 15:00:00,37.57,38.61,37.57,38.37,36583.26,170959.58,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110310,2011-03-10 15:00:00,38.38,38.39,37.23,37.38,24776.65,113549.937,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110311,2011-03-11 15:00:00,36.99,37.15,36.01,36.38,26570.12,118672.058,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110314,2011-03-14 15:00:00,36.25,37.07,36.01,36.97,20491.53,92145.731,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110315,2011-03-15 15:00:00,36.91,37.07,35.66,36.96,18352.29,81777.56,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110316,2011-03-16 15:00:00,36.88,37.04,36.09,36.97,18667.24,83722.986,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110317,2011-03-17 15:00:00,36.59,37.06,36.29,36.53,15514.35,69515.962,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110318,2011-03-18 15:00:00,37.04,37.22,34.61,34.94,67107.77,289369.146,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110321,2011-03-21 15:00:00,34.73,35.18,32.66,33.28,67443.96,277521.429,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110322,2011-03-22 15:00:00,33.42,35.05,33.42,34.54,36135.96,151474.824,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110323,2011-03-23 15:00:00,35.73,37.23,35.37,36.09,73013.07,325776.536,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110324,2011-03-24 15:00:00,35.92,37.18,35.6,36.94,32084.72,143785.733,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110325,2011-03-25 15:00:00,36.94,38.48,36.58,37.93,46503.35,214891.166,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110328,2011-03-28 15:00:00,37.61,38.05,36.9,37.34,32508.18,149018.577,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110329,2011-03-29 15:00:00,37.52,37.64,35.19,35.48,29151.6,131108.401,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110330,2011-03-30 15:00:00,35.19,36.36,34.84,36.33,23696.42,102698.259,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110331,2011-03-31 15:00:00,36.36,36.48,35.02,35.77,34777.46,150841.702,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110401,2011-04-01 15:00:00,35.6,36.58,35.21,36.32,18191.79,80159.619,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110406,2011-04-06 15:00:00,36.07,36.23,34.75,34.85,36580.74,157281.912,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110407,2011-04-07 15:00:00,34.95,35.27,34.49,35.18,24122.81,102909.416,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110408,2011-04-08 15:00:00,35.11,36.81,34.94,36.68,38852.62,170070.123,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110411,2011-04-11 15:00:00,36.77,36.82,35.59,35.79,20138.01,89081.894,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110412,2011-04-12 15:00:00,35.6,38.0,35.57,37.55,59176.26,269452.986,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110413,2011-04-13 15:00:00,37.72,37.75,37.04,37.52,26959.8,123341.815,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110414,2011-04-14 15:00:00,37.97,38.03,36.33,36.82,44093.65,198912.386,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110415,2011-04-15 15:00:00,36.7,37.07,35.98,36.28,20177.13,89962.331,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110418,2011-04-18 15:00:00,35.92,36.53,35.06,35.77,28715.06,124757.75,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110419,2011-04-19 15:00:00,35.76,35.76,33.86,34.43,59557.44,250089.735,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110420,2011-04-20 15:00:00,34.61,35.1,34.04,34.17,32796.96,137481.128,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110421,2011-04-21 15:00:00,34.12,34.91,34.11,34.61,30178.06,127136.471,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110425,2011-04-25 15:00:00,34.32,35.14,33.14,34.74,46931.75,195526.584,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110426,2011-04-26 15:00:00,34.53,34.53,33.47,33.56,40773.09,167697.686,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110427,2011-04-27 15:00:00,33.62,33.96,33.16,33.54,32568.92,133591.593,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110428,2011-04-28 15:00:00,33.59,33.88,32.09,32.15,24058.97,96071.757,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110429,2011-04-29 15:00:00,32.14,32.56,31.67,32.22,22801.38,89137.772,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110503,2011-05-03 15:00:00,31.82,31.91,31.05,31.59,28376.17,108694.826,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110504,2011-05-04 15:00:00,31.25,31.25,29.95,30.1,39220.81,147126.545,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110505,2011-05-05 15:00:00,30.02,31.19,29.63,30.69,32061.02,119495.024,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110506,2011-05-06 15:00:00,30.25,31.18,29.87,30.79,16004.35,59945.322,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110509,2011-05-09 15:00:00,30.8,31.42,30.8,31.05,13357.65,50878.925,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110510,2011-05-10 15:00:00,31.08,31.7,31.08,31.57,10601.34,40692.106,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110511,2011-05-11 15:00:00,31.58,31.91,31.09,31.59,13042.97,50209.135,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110512,2011-05-12 15:00:00,31.24,31.58,31.11,31.18,20326.6,77750.726,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110513,2011-05-13 15:00:00,31.18,31.64,30.28,30.77,18180.96,68840.102,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110516,2011-05-16 15:00:00,31.25,31.25,29.48,29.64,14485.5,44325.782,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110517,2011-05-17 15:00:00,29.64,29.66,28.55,28.57,40121.49,118736.94,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110518,2011-05-18 15:00:00,28.57,29.17,28.57,29.16,17828.79,52608.183,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110519,2011-05-19 15:00:00,29.28,29.82,29.04,29.12,14786.25,44272.015,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110520,2011-05-20 15:00:00,29.19,29.7,29.14,29.67,14831.91,44478.71,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110523,2011-05-23 15:00:00,29.56,29.56,28.56,28.76,14331.3,42478.838,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110524,2011-05-24 15:00:00,28.69,29.48,28.56,29.18,14433.2,42364.828,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110525,2011-05-25 15:00:00,28.99,29.87,28.69,29.79,18707.03,56227.87,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110526,2011-05-26 15:00:00,29.87,30.07,28.89,29.14,9478.34,28406.409,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110527,2011-05-27 15:00:00,29.48,29.85,28.45,28.93,13850.12,40940.046,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110530,2011-05-30 15:00:00,28.71,28.98,27.92,27.94,17900.73,51839.163,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110531,2011-05-31 15:00:00,28.21,28.38,27.47,28.24,30936.42,87846.692,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110601,2011-06-01 15:00:00,28.12,28.6,28.0,28.44,15979.3,46166.961,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110602,2011-06-02 15:00:00,28.1,28.36,27.37,28.03,18185.26,51396.041,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110603,2011-06-03 15:00:00,28.18,28.64,27.5,28.6,22419.27,64276.264,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110607,2011-06-07 15:00:00,28.6,28.69,28.2,28.65,13890.43,40332.957,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110608,2011-06-08 15:00:00,28.47,28.59,27.99,28.23,13705.67,39362.137,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110609,2011-06-09 15:00:00,28.25,28.44,27.4,27.41,16004.27,45346.753,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110610,2011-06-10 15:00:00,27.7,27.71,27.0,27.61,29702.11,83142.956,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110613,2011-06-13 15:00:00,27.2,27.5,26.43,26.94,25351.7,68877.058,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110614,2011-06-14 15:00:00,26.92,28.06,26.44,27.99,41946.27,117830.427,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110615,2011-06-15 15:00:00,27.81,27.94,27.37,27.42,13644.54,38406.9,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110616,2011-06-16 15:00:00,27.22,27.22,26.69,26.76,11698.68,32019.237,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110617,2011-06-17 15:00:00,26.81,27.17,25.86,26.09,23093.28,61600.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110620,2011-06-20 15:00:00,25.82,26.14,25.65,25.9,16745.64,43961.709,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110621,2011-06-21 15:00:00,26.04,26.83,25.73,26.58,31465.1,84361.695,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110622,2011-06-22 15:00:00,26.53,26.58,25.95,26.21,20348.98,54301.5,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110623,2011-06-23 15:00:00,26.13,28.06,25.81,27.88,39027.73,107173.741,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110624,2011-06-24 15:00:00,27.57,29.36,27.52,28.91,42416.79,123590.067,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110627,2011-06-27 15:00:00,28.83,28.83,26.81,27.23,218303.7,614600.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110628,2011-06-28 15:00:00,27.23,27.23,25.84,26.62,138564.48,372480.086,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110629,2011-06-29 15:00:00,26.55,26.55,26.12,26.21,54247.51,145116.276,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110630,2011-06-30 15:00:00,26.27,27.14,26.24,26.86,77484.78,211306.926,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110701,2011-07-01 15:00:00,26.89,27.29,26.77,26.83,54574.5,150021.134,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110704,2011-07-04 15:00:00,27.02,27.79,27.02,27.66,127224.67,356598.97,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110705,2011-07-05 15:00:00,27.83,28.64,27.83,28.16,93648.69,269040.989,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110706,2011-07-06 15:00:00,28.19,28.19,27.52,27.99,57319.59,161958.481,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110707,2011-07-07 15:00:00,27.89,29.28,27.89,28.79,127709.24,372859.809,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110708,2011-07-08 15:00:00,28.84,30.86,28.84,30.22,123245.16,377924.109,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110711,2011-07-11 15:00:00,30.22,32.03,29.48,31.68,100526.61,321303.726,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110712,2011-07-12 15:00:00,31.13,31.84,30.97,31.22,61677.76,196969.437,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110713,2011-07-13 15:00:00,31.28,32.75,31.1,32.12,80907.1,262849.86,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110714,2011-07-14 15:00:00,32.15,32.4,31.59,31.97,50872.04,165586.153,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110718,2011-07-18 15:00:00,31.97,32.93,30.56,31.12,84670.69,275582.809,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110719,2011-07-19 15:00:00,30.9,31.64,30.56,31.23,67122.23,213242.085,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110720,2011-07-20 15:00:00,31.23,31.71,30.89,31.17,31954.41,101682.518,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110721,2011-07-21 15:00:00,31.17,31.28,30.55,30.56,28201.35,88422.355,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110722,2011-07-22 15:00:00,30.57,31.71,30.57,31.63,35558.93,113327.624,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110725,2011-07-25 15:00:00,31.47,32.2,29.71,30.22,61650.47,194851.124,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110726,2011-07-26 15:00:00,30.36,30.81,29.39,29.92,36738.11,111515.025,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110727,2011-07-27 15:00:00,29.52,31.05,29.49,30.89,55706.85,173674.249,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110728,2011-07-28 15:00:00,30.56,31.16,30.22,30.41,38226.23,119078.83,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110729,2011-07-29 15:00:00,30.11,31.0,30.11,30.49,26610.87,83182.753,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110801,2011-08-01 15:00:00,30.49,30.91,29.53,29.83,38450.38,116979.087,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110802,2011-08-02 15:00:00,29.45,29.97,28.92,29.84,32576.14,97108.351,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110803,2011-08-03 15:00:00,29.47,29.89,28.79,28.99,36539.44,108920.87,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110804,2011-08-04 15:00:00,29.16,29.26,28.08,28.2,50824.89,147629.524,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110805,2011-08-05 15:00:00,27.42,27.73,26.33,27.14,88204.48,242294.134,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110808,2011-08-08 15:00:00,26.71,27.03,25.55,25.85,93712.87,249863.234,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110809,2011-08-09 15:00:00,24.57,26.15,23.78,25.52,105920.73,268789.456,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110810,2011-08-10 15:00:00,26.07,26.21,25.34,25.64,72687.97,190595.358,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110811,2011-08-11 15:00:00,25.05,25.7,24.66,25.5,65327.73,168195.128,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110812,2011-08-12 15:00:00,25.9,26.62,25.55,25.93,60450.2,160643.418,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110815,2011-08-15 15:00:00,25.92,27.14,25.75,26.93,58276.44,157675.379,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110816,2011-08-16 15:00:00,27.17,27.4,26.45,26.65,41870.63,114242.698,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110817,2011-08-17 15:00:00,26.53,26.71,26.17,26.23,26770.0,72047.725,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110818,2011-08-18 15:00:00,26.23,26.3,25.42,25.62,24425.11,64619.773,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110819,2011-08-19 15:00:00,25.3,26.43,24.97,26.35,70089.05,182999.231,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110822,2011-08-22 15:00:00,26.38,27.21,26.09,26.43,51336.71,138957.372,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110823,2011-08-23 15:00:00,26.73,27.65,26.68,27.54,77008.28,213643.47,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110824,2011-08-24 15:00:00,27.4,28.44,27.32,27.51,62136.71,176448.176,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110825,2011-08-25 15:00:00,27.51,28.33,26.53,28.0,70468.61,196871.684,qfq,tushare,2026-02-28 20:43:43
