ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,20060111,2006-01-11 15:00:00,1.82,1.83,1.72,1.73,38074.22,7849.3029,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060112,2006-01-12 15:00:00,1.72,1.75,1.69,1.73,14996.99,3002.962,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060113,2006-01-13 15:00:00,1.75,1.75,1.68,1.73,22500.47,4515.3928,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060116,2006-01-16 15:00:00,1.74,1.74,1.7,1.73,10529.7,2104.6719,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060117,2006-01-17 15:00:00,1.71,1.81,1.71,1.81,42728.45,8949.8767,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060118,2006-01-18 15:00:00,1.81,1.86,1.77,1.83,20346.76,4306.3366,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060119,2006-01-19 15:00:00,1.85,1.86,1.79,1.82,19272.54,4075.0469,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060120,2006-01-20 15:00:00,1.81,1.83,1.73,1.75,21776.74,4446.2741,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060123,2006-01-23 15:00:00,1.73,1.75,1.69,1.71,19626.0,3910.4959,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060124,2006-01-24 15:00:00,1.71,1.75,1.63,1.66,34155.25,6641.2853,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060125,2006-01-25 15:00:00,1.65,1.67,1.59,1.63,21588.4,4073.0026,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060206,2006-02-06 15:00:00,1.63,1.68,1.63,1.66,18225.64,3517.3935,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060207,2006-02-07 15:00:00,1.68,1.75,1.64,1.75,38627.11,7763.0329,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060208,2006-02-08 15:00:00,1.75,1.76,1.71,1.73,11975.99,2420.123,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060213,2006-02-13 15:00:00,1.64,1.66,1.64,1.64,9202.0,1759.062,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060214,2006-02-14 15:00:00,1.56,1.63,1.56,1.63,38729.35,7102.9763,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060215,2006-02-15 15:00:00,1.62,1.62,1.57,1.59,20886.74,3860.6706,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060216,2006-02-16 15:00:00,1.59,1.62,1.57,1.6,14420.01,2663.077,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060217,2006-02-17 15:00:00,1.6,1.61,1.57,1.57,7290.0,1351.4925,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060220,2006-02-20 15:00:00,1.57,1.59,1.54,1.58,5608.51,1025.3868,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060221,2006-02-21 15:00:00,1.57,1.62,1.56,1.62,9427.44,1744.8118,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060222,2006-02-22 15:00:00,1.6,1.62,1.54,1.56,18276.14,3346.7776,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060223,2006-02-23 15:00:00,1.55,1.59,1.54,1.57,17134.28,3124.3087,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060224,2006-02-24 15:00:00,1.57,1.59,1.56,1.57,11922.41,2179.1157,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060227,2006-02-27 15:00:00,1.56,1.61,1.56,1.58,11375.6,2093.907,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060228,2006-02-28 15:00:00,1.59,1.66,1.59,1.66,33198.64,6376.4741,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060301,2006-03-01 15:00:00,1.68,1.69,1.63,1.65,24025.34,4618.7699,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060302,2006-03-02 15:00:00,1.63,1.65,1.57,1.59,18551.03,3480.8105,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060303,2006-03-03 15:00:00,1.59,1.67,1.57,1.63,18490.66,3510.7133,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060306,2006-03-06 15:00:00,1.63,1.64,1.58,1.6,11349.51,2114.1699,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060307,2006-03-07 15:00:00,1.6,1.6,1.52,1.52,16779.0,3015.078,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060308,2006-03-08 15:00:00,1.44,1.5,1.44,1.48,24410.02,4150.4747,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060309,2006-03-09 15:00:00,1.48,1.55,1.48,1.51,12568.48,2220.063,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060310,2006-03-10 15:00:00,1.52,1.53,1.5,1.53,5018.21,883.0206,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060313,2006-03-13 15:00:00,1.53,1.53,1.5,1.52,3816.0,671.893,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060314,2006-03-14 15:00:00,1.51,1.53,1.5,1.52,5090.0,897.175,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060315,2006-03-15 15:00:00,1.52,1.57,1.51,1.57,7555.4,1353.7858,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060316,2006-03-16 15:00:00,1.56,1.56,1.52,1.54,3751.49,669.3822,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060317,2006-03-17 15:00:00,1.52,1.62,1.5,1.59,16651.95,3032.6586,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060320,2006-03-20 15:00:00,1.57,1.61,1.57,1.59,9115.0,1686.803,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060321,2006-03-21 15:00:00,1.6,1.6,1.55,1.57,7480.56,1360.2044,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060322,2006-03-22 15:00:00,1.57,1.6,1.55,1.56,8169.75,1488.1609,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060323,2006-03-23 15:00:00,1.55,1.59,1.55,1.57,9665.24,1772.3307,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060324,2006-03-24 15:00:00,1.57,1.65,1.57,1.62,20336.18,3837.7534,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060327,2006-03-27 15:00:00,1.62,1.65,1.58,1.62,11142.12,2095.3403,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060328,2006-03-28 15:00:00,1.61,1.64,1.61,1.63,12479.73,2363.8309,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060329,2006-03-29 15:00:00,1.64,1.64,1.58,1.6,15653.51,2914.5508,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060330,2006-03-30 15:00:00,1.6,1.62,1.58,1.61,8737.59,1621.3104,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060331,2006-03-31 15:00:00,1.62,1.67,1.61,1.64,30461.33,5803.4977,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060403,2006-04-03 15:00:00,1.67,1.72,1.64,1.71,27106.91,5321.4816,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060404,2006-04-04 15:00:00,1.71,1.8,1.69,1.8,14025.68,2911.1919,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060405,2006-04-05 15:00:00,1.87,1.88,1.84,1.88,18353.64,4011.4176,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060406,2006-04-06 15:00:00,1.98,1.98,1.98,1.98,15718.28,3615.2044,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060407,2006-04-07 15:00:00,2.06,2.08,1.89,1.93,85392.42,20110.9176,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060410,2006-04-10 15:00:00,1.89,2.02,1.84,2.02,38139.97,8776.1129,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060411,2006-04-11 15:00:00,2.06,2.12,2.02,2.12,38505.32,9435.091,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060412,2006-04-12 15:00:00,2.14,2.23,2.13,2.23,17997.28,4646.1895,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060413,2006-04-13 15:00:00,2.33,2.33,2.13,2.14,35613.72,9245.2538,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060414,2006-04-14 15:00:00,2.14,2.14,2.04,2.08,32651.61,7828.4476,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060417,2006-04-17 15:00:00,2.06,2.13,1.98,2.06,31155.79,7307.6993,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060418,2006-04-18 15:00:00,2.04,2.06,2.0,2.0,14910.79,3502.7801,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060419,2006-04-19 15:00:00,2.01,2.03,1.98,2.02,10265.51,2385.6673,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060420,2006-04-20 15:00:00,2.02,2.03,1.98,2.0,9875.83,2291.6886,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060421,2006-04-21 15:00:00,2.0,2.01,1.93,1.96,16691.41,3808.0859,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060424,2006-04-24 15:00:00,1.96,2.06,1.96,2.06,22407.04,5333.5017,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060425,2006-04-25 15:00:00,2.06,2.16,2.05,2.16,29524.45,7375.2708,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060426,2006-04-26 15:00:00,2.23,2.27,2.05,2.27,34890.46,8950.2308,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060427,2006-04-27 15:00:00,2.26,2.38,2.18,2.26,26649.59,7223.7211,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060428,2006-04-28 15:00:00,2.26,2.3,2.2,2.28,12134.55,3166.9631,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060508,2006-05-08 15:00:00,2.28,2.39,2.28,2.39,28316.99,7750.8361,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060509,2006-05-09 15:00:00,2.42,2.51,2.36,2.51,24412.51,7075.6101,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060510,2006-05-10 15:00:00,2.56,2.64,2.52,2.6,22294.57,6720.2495,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060511,2006-05-11 15:00:00,2.6,2.6,2.48,2.51,14500.04,4279.7637,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060512,2006-05-12 15:00:00,2.51,2.64,2.41,2.64,22018.93,6474.2986,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060515,2006-05-15 15:00:00,2.71,2.77,2.71,2.77,6301.68,2024.409,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060516,2006-05-16 15:00:00,2.91,2.91,2.91,2.91,5407.95,1827.8871,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060726,2006-07-26 15:00:00,3.05,3.05,3.05,3.05,12353.35,4385.4393,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060727,2006-07-27 15:00:00,3.21,3.21,3.21,3.21,11822.27,4409.7067,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060728,2006-07-28 15:00:00,3.37,3.37,3.27,3.35,152079.26,59481.7364,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060731,2006-07-31 15:00:00,3.29,3.37,3.19,3.19,43140.9,16276.12,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060801,2006-08-01 15:00:00,3.05,3.18,3.03,3.03,51853.0,18302.1125,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060802,2006-08-02 15:00:00,2.88,2.98,2.87,2.87,44816.79,15068.5079,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060803,2006-08-03 15:00:00,2.84,2.96,2.83,2.85,8715.4,2905.2042,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060804,2006-08-04 15:00:00,2.79,2.9,2.79,2.89,5348.12,1775.0099,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060807,2006-08-07 15:00:00,2.86,3.04,2.86,3.04,11819.83,4124.8313,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060808,2006-08-08 15:00:00,3.04,3.19,3.0,3.19,28984.0,10655.3096,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060809,2006-08-09 15:00:00,3.23,3.24,3.04,3.1,14318.63,5155.4025,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060810,2006-08-10 15:00:00,3.1,3.15,3.07,3.15,6862.74,2480.216,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060811,2006-08-11 15:00:00,3.16,3.16,3.04,3.09,9246.96,3329.8114,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060814,2006-08-14 15:00:00,3.04,3.08,2.93,2.93,8788.0,3053.8977,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060815,2006-08-15 15:00:00,2.89,2.97,2.89,2.92,4398.9,1494.1062,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060816,2006-08-16 15:00:00,2.78,2.98,2.78,2.89,9330.51,3100.2645,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060817,2006-08-17 15:00:00,2.92,2.92,2.75,2.86,5808.31,1904.9861,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060818,2006-08-18 15:00:00,2.81,2.88,2.8,2.86,6160.46,2030.0151,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060821,2006-08-21 15:00:00,2.76,2.82,2.75,2.8,4831.37,1561.9379,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060822,2006-08-22 15:00:00,2.81,2.94,2.79,2.94,13265.95,4495.8305,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060823,2006-08-23 15:00:00,2.95,3.09,2.95,3.09,25023.68,8905.6965,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060824,2006-08-24 15:00:00,3.09,3.14,2.99,3.07,12529.2,4428.2311,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060825,2006-08-25 15:00:00,3.07,3.12,3.05,3.1,9515.15,3425.9222,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060828,2006-08-28 15:00:00,3.03,3.14,3.0,3.14,11011.55,3929.7443,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060829,2006-08-29 15:00:00,3.16,3.22,3.06,3.13,9390.5,3435.5938,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060830,2006-08-30 15:00:00,3.1,3.14,3.07,3.12,4369.72,1577.115,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060831,2006-08-31 15:00:00,3.1,3.21,3.06,3.2,7695.29,2818.3491,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060901,2006-09-01 15:00:00,3.11,3.22,3.11,3.12,4574.76,1682.3805,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060904,2006-09-04 15:00:00,3.14,3.27,3.14,3.22,7578.99,2833.5613,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060905,2006-09-05 15:00:00,3.16,3.28,3.16,3.18,5966.4,2236.1765,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060906,2006-09-06 15:00:00,3.16,3.23,3.15,3.22,6646.14,2478.4118,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060907,2006-09-07 15:00:00,3.19,3.26,3.16,3.16,12007.72,4482.2036,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060908,2006-09-08 15:00:00,3.22,3.22,3.12,3.12,8370.9,3071.7007,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060911,2006-09-11 15:00:00,3.12,3.2,3.1,3.16,6046.79,2203.1149,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060912,2006-09-12 15:00:00,3.19,3.31,3.14,3.28,13974.66,5321.7554,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060913,2006-09-13 15:00:00,3.27,3.3,3.22,3.25,6193.27,2345.2435,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060914,2006-09-14 15:00:00,3.28,3.28,3.18,3.23,4126.6,1546.6445,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060915,2006-09-15 15:00:00,3.22,3.25,3.18,3.23,6079.57,2274.5717,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060918,2006-09-18 15:00:00,3.22,3.28,3.18,3.21,6520.24,2444.682,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060919,2006-09-19 15:00:00,3.18,3.22,3.16,3.2,3760.67,1390.7526,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060920,2006-09-20 15:00:00,3.18,3.22,3.13,3.22,4936.79,1816.3572,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060921,2006-09-21 15:00:00,3.2,3.24,3.16,3.24,5093.85,1902.0483,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060922,2006-09-22 15:00:00,3.18,3.24,3.16,3.21,4238.0,1576.1107,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060925,2006-09-25 15:00:00,3.18,3.18,3.12,3.17,2623.62,964.1774,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060926,2006-09-26 15:00:00,3.17,3.18,3.15,3.17,2440.9,896.3532,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060927,2006-09-27 15:00:00,3.15,3.16,3.13,3.16,1957.3,716.6561,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060928,2006-09-28 15:00:00,3.16,3.2,3.15,3.17,2863.0,1055.992,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20060929,2006-09-29 15:00:00,3.17,3.33,3.17,3.32,20277.98,7767.301,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061009,2006-10-09 15:00:00,3.34,3.35,3.22,3.25,8011.85,3049.8355,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061010,2006-10-10 15:00:00,3.25,3.31,3.2,3.22,5615.1,2114.9225,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061011,2006-10-11 15:00:00,3.22,3.28,3.18,3.28,7339.49,2767.4489,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061012,2006-10-12 15:00:00,3.27,3.45,3.27,3.45,18670.38,7444.0612,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061013,2006-10-13 15:00:00,3.53,3.62,3.53,3.62,17703.26,7437.2694,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061016,2006-10-16 15:00:00,3.7,3.8,3.67,3.7,20844.03,9062.104,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061017,2006-10-17 15:00:00,3.71,3.83,3.71,3.78,9197.83,4053.7983,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061018,2006-10-18 15:00:00,3.78,3.84,3.63,3.78,10650.78,4631.1089,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061019,2006-10-19 15:00:00,3.7,3.82,3.7,3.78,7022.08,3069.986,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061020,2006-10-20 15:00:00,3.78,3.78,3.71,3.78,7259.24,3156.477,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061023,2006-10-23 15:00:00,3.77,3.87,3.72,3.78,10243.0,4541.0739,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061024,2006-10-24 15:00:00,3.74,3.74,3.63,3.66,13697.27,5852.1838,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061025,2006-10-25 15:00:00,3.59,3.7,3.48,3.59,22269.06,9129.842,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061106,2006-11-06 15:00:00,3.78,3.78,3.78,3.78,747.59,328.192,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061107,2006-11-07 15:00:00,3.96,3.96,3.96,3.96,1676.77,772.991,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061108,2006-11-08 15:00:00,4.16,4.16,4.0,4.16,39103.87,18701.8977,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061109,2006-11-09 15:00:00,4.21,4.37,4.08,4.34,32175.9,16155.7239,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061222,2006-12-22 15:00:00,6.22,8.42,5.82,7.5,775478.7,175322.5573,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061225,2006-12-25 15:00:00,7.13,7.13,7.13,7.13,33181.0,7731.173,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061226,2006-12-26 15:00:00,6.77,6.77,6.77,6.77,7923.0,1750.983,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061228,2006-12-28 15:00:00,6.43,7.04,6.43,6.43,578873.84,122695.6111,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20061229,2006-12-29 15:00:00,6.19,6.31,6.12,6.12,318082.74,63808.3489,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070105,2007-01-05 15:00:00,5.82,6.19,5.82,6.0,249561.72,48764.3775,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070108,2007-01-08 15:00:00,6.0,6.31,6.0,6.31,124304.12,25226.0511,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070109,2007-01-09 15:00:00,6.52,6.61,6.34,6.61,275658.58,59136.806,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070110,2007-01-10 15:00:00,6.71,6.92,6.52,6.77,211918.13,46278.1741,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070111,2007-01-11 15:00:00,6.74,6.83,6.52,6.71,192131.79,41884.6814,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070115,2007-01-15 15:00:00,6.37,6.77,6.37,6.71,176479.12,37715.2771,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070116,2007-01-16 15:00:00,6.74,6.74,6.52,6.61,168278.64,36194.9867,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070117,2007-01-17 15:00:00,6.58,6.68,6.52,6.55,129476.17,27828.4033,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070118,2007-01-18 15:00:00,6.52,6.89,6.52,6.89,171008.07,38368.116,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070119,2007-01-19 15:00:00,7.23,7.23,7.1,7.23,358512.66,84524.0144,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070122,2007-01-22 15:00:00,7.56,7.59,7.13,7.59,352963.67,85606.6731,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070123,2007-01-23 15:00:00,7.66,7.96,7.47,7.96,278448.32,71552.0096,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070124,2007-01-24 15:00:00,8.18,8.36,8.02,8.36,361330.26,98290.5528,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070125,2007-01-25 15:00:00,8.6,8.76,8.11,8.21,397571.78,110122.6388,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070126,2007-01-26 15:00:00,8.02,8.27,7.81,8.02,264809.14,68392.9028,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070129,2007-01-29 15:00:00,7.96,8.21,7.66,7.81,193460.19,49821.1932,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070130,2007-01-30 15:00:00,8.11,8.21,7.96,8.21,203759.89,54423.6827,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070131,2007-01-31 15:00:00,8.48,8.6,7.84,8.36,278254.81,77505.8698,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070201,2007-02-01 15:00:00,8.08,8.3,7.93,7.93,213493.73,56030.7753,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070202,2007-02-02 15:00:00,7.84,7.93,7.53,7.53,230508.94,57797.1475,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070205,2007-02-05 15:00:00,7.23,7.9,7.23,7.9,144895.86,35830.7545,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070206,2007-02-06 15:00:00,7.93,8.15,7.72,8.02,125876.01,32771.9735,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070207,2007-02-07 15:00:00,8.05,8.11,7.62,7.75,206674.2,52581.6485,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070208,2007-02-08 15:00:00,7.69,7.87,7.5,7.81,153592.87,38427.3286,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070209,2007-02-09 15:00:00,7.81,8.21,7.72,8.21,271887.52,71591.8631,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070212,2007-02-12 15:00:00,8.39,8.6,8.39,8.6,259446.53,72518.9962,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070213,2007-02-13 15:00:00,8.73,8.91,8.3,8.54,261810.99,73439.6478,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070214,2007-02-14 15:00:00,8.48,8.97,8.45,8.97,273169.8,79051.7924,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070215,2007-02-15 15:00:00,9.13,9.22,8.91,9.09,246614.42,73043.2288,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070216,2007-02-16 15:00:00,9.13,9.25,8.88,9.13,243338.23,72007.5907,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070226,2007-02-26 15:00:00,9.25,9.58,9.13,9.58,184744.76,57389.0978,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070227,2007-02-27 15:00:00,9.83,10.07,9.49,9.55,414102.94,133781.2499,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070228,2007-02-28 15:00:00,9.49,10.04,9.22,10.04,317550.33,101390.8592,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070301,2007-03-01 15:00:00,10.04,10.53,9.92,10.53,363588.13,122760.9173,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070302,2007-03-02 15:00:00,10.72,11.05,10.66,11.05,281013.43,100575.7882,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070305,2007-03-05 15:00:00,11.51,11.61,11.12,11.61,300945.83,113175.1869,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070306,2007-03-06 15:00:00,11.94,12.03,11.02,11.02,331488.93,122290.756,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070307,2007-03-07 15:00:00,10.47,10.47,10.47,10.47,40757.0,13938.894,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070308,2007-03-08 15:00:00,9.95,10.99,9.95,10.87,467750.42,159607.8795,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070309,2007-03-09 15:00:00,10.41,10.78,10.32,10.5,269382.19,92523.1216,qfq,tushare,2026-02-28 20:48:54
