ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,20051017,2005-10-17 15:00:00,2.54,2.58,2.51,2.57,26884.92,6829.794,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051018,2005-10-18 15:00:00,2.57,2.6,2.52,2.58,23754.11,6073.076,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051019,2005-10-19 15:00:00,2.58,2.62,2.45,2.6,57528.02,14692.01,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051020,2005-10-20 15:00:00,2.73,2.73,2.6,2.73,112687.12,30307.784,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051021,2005-10-21 15:00:00,2.72,2.85,2.69,2.72,91347.76,25262.041,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051024,2005-10-24 15:00:00,2.71,2.74,2.65,2.68,34757.58,9317.086,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051025,2005-10-25 15:00:00,2.69,2.7,2.61,2.61,24569.6,6468.303,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051026,2005-10-26 15:00:00,2.59,2.62,2.48,2.48,32321.0,8166.219,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051027,2005-10-27 15:00:00,2.46,2.47,2.36,2.38,32970.65,7918.529,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051028,2005-10-28 15:00:00,2.4,2.5,2.36,2.5,36077.7,8756.845,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051031,2005-10-31 15:00:00,2.5,2.55,2.45,2.5,28557.42,7154.688,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051101,2005-11-01 15:00:00,2.48,2.6,2.45,2.56,49100.71,12363.987,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051102,2005-11-02 15:00:00,2.56,2.6,2.52,2.58,21069.68,5413.772,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051103,2005-11-03 15:00:00,2.57,2.6,2.5,2.54,26539.07,6783.02,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051104,2005-11-04 15:00:00,2.54,2.57,2.49,2.55,16197.1,4110.563,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051107,2005-11-07 15:00:00,2.68,2.68,2.68,2.68,23412.27,6274.488,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051108,2005-11-08 15:00:00,2.75,2.76,2.62,2.67,52613.18,14067.523,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051109,2005-11-09 15:00:00,2.65,2.65,2.58,2.58,27735.1,7261.901,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051110,2005-11-10 15:00:00,2.58,2.64,2.47,2.49,29154.06,7425.515,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051111,2005-11-11 15:00:00,2.61,2.61,2.61,2.61,15867.59,4141.441,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051114,2005-11-14 15:00:00,2.7,2.7,2.58,2.61,37094.49,9710.438,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051115,2005-11-15 15:00:00,2.62,2.66,2.53,2.65,50419.63,13151.322,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051116,2005-11-16 15:00:00,2.65,2.7,2.61,2.66,48977.71,13026.123,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051117,2005-11-17 15:00:00,2.65,2.69,2.62,2.67,28177.26,7509.801,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051118,2005-11-18 15:00:00,2.64,2.7,2.62,2.63,73971.78,19671.777,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051121,2005-11-21 15:00:00,2.6,2.6,2.52,2.57,52885.32,13532.798,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051122,2005-11-22 15:00:00,2.55,2.6,2.48,2.53,37827.76,9560.195,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051123,2005-11-23 15:00:00,2.5,2.53,2.47,2.52,33129.6,8271.202,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051124,2005-11-24 15:00:00,2.5,2.55,2.47,2.52,27120.22,6817.509,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051125,2005-11-25 15:00:00,2.51,2.54,2.48,2.54,23505.43,5935.439,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051128,2005-11-28 15:00:00,2.53,2.56,2.49,2.52,20810.7,5242.921,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051129,2005-11-29 15:00:00,2.51,2.52,2.4,2.41,30381.38,7459.379,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051130,2005-11-30 15:00:00,2.4,2.43,2.33,2.36,39168.43,9267.673,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051201,2005-12-01 15:00:00,2.35,2.44,2.35,2.41,26545.71,6391.751,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051202,2005-12-02 15:00:00,2.42,2.43,2.35,2.37,21758.97,5185.046,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051219,2005-12-19 15:00:00,2.49,2.49,2.49,2.49,5495.26,1368.32,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051220,2005-12-20 15:00:00,2.61,2.61,2.52,2.53,72732.23,18642.814,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051221,2005-12-21 15:00:00,2.51,2.52,2.42,2.46,42119.18,10383.747,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051222,2005-12-22 15:00:00,2.45,2.5,2.44,2.49,22257.41,5492.079,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20051223,2005-12-23 15:00:00,2.49,2.51,2.44,2.45,43380.28,10736.444,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060508,2006-05-08 15:00:00,3.2,3.38,2.98,3.05,314295.73,101012.467,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060509,2006-05-09 15:00:00,3.0,3.08,2.9,2.95,183842.38,54463.509,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060510,2006-05-10 15:00:00,2.94,3.05,2.9,3.04,112449.31,33716.076,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060511,2006-05-11 15:00:00,3.03,3.19,2.98,3.19,119032.54,37128.907,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060512,2006-05-12 15:00:00,3.34,3.34,3.2,3.29,137464.27,45346.123,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060515,2006-05-15 15:00:00,3.29,3.44,3.21,3.38,167921.39,56302.934,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060516,2006-05-16 15:00:00,3.38,3.48,3.21,3.25,126122.21,41687.249,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060517,2006-05-17 15:00:00,3.25,3.4,3.2,3.34,110298.89,36555.234,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060518,2006-05-18 15:00:00,3.29,3.33,3.17,3.22,77091.67,24870.771,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060519,2006-05-19 15:00:00,3.22,3.38,3.21,3.38,122032.61,40859.761,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060522,2006-05-22 15:00:00,3.39,3.5,3.35,3.4,70986.34,24234.904,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060523,2006-05-23 15:00:00,3.38,3.57,3.29,3.57,150448.26,52294.123,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060524,2006-05-24 15:00:00,3.57,3.75,3.52,3.61,167293.18,61385.116,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060525,2006-05-25 15:00:00,3.61,3.75,3.55,3.64,79088.08,28871.806,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060526,2006-05-26 15:00:00,3.64,3.74,3.6,3.62,87095.35,31904.608,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060530,2006-05-30 15:00:00,3.74,3.75,3.61,3.67,69240.0,25354.363,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060531,2006-05-31 15:00:00,3.65,3.7,3.49,3.62,75601.06,27392.271,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060601,2006-06-01 15:00:00,3.63,3.8,3.63,3.8,33396.08,12612.724,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060602,2006-06-02 15:00:00,3.99,3.99,3.99,3.99,24632.91,9828.531,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060606,2006-06-06 15:00:00,4.39,4.39,4.27,4.39,125001.35,54825.374,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060607,2006-06-07 15:00:00,4.59,4.83,4.1,4.72,302165.47,136112.958,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060608,2006-06-08 15:00:00,4.51,4.85,4.34,4.45,152295.02,69100.979,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060609,2006-06-09 15:00:00,4.42,4.49,4.16,4.19,108081.27,46476.63,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060612,2006-06-12 15:00:00,4.16,4.33,4.06,4.23,59419.5,24955.079,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060613,2006-06-13 15:00:00,4.2,4.33,4.07,4.08,53205.01,22249.585,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060614,2006-06-14 15:00:00,4.01,4.1,3.77,3.93,73591.4,28766.638,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060615,2006-06-15 15:00:00,3.89,4.05,3.87,3.93,35224.26,13942.2,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060616,2006-06-16 15:00:00,3.95,4.14,3.95,4.1,47699.54,19415.063,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060619,2006-06-19 15:00:00,4.05,4.16,3.97,4.16,39189.68,16023.205,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060620,2006-06-20 15:00:00,4.12,4.33,4.1,4.28,60119.64,25446.276,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060621,2006-06-21 15:00:00,4.32,4.43,4.23,4.26,79818.18,34579.962,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060622,2006-06-22 15:00:00,4.24,4.45,4.2,4.39,82304.23,35905.645,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060623,2006-06-23 15:00:00,4.36,4.45,4.27,4.35,45190.94,19561.922,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060626,2006-06-26 15:00:00,4.35,4.47,4.31,4.38,41889.65,18345.779,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060627,2006-06-27 15:00:00,4.35,4.42,4.25,4.29,37232.99,16068.416,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060628,2006-06-28 15:00:00,4.29,4.44,4.29,4.35,38253.68,16743.04,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060629,2006-06-29 15:00:00,4.33,4.75,4.33,4.6,93623.86,42680.073,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060630,2006-06-30 15:00:00,4.58,4.62,4.45,4.47,57180.82,25832.443,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060703,2006-07-03 15:00:00,4.52,4.62,4.46,4.59,49221.25,22457.536,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060704,2006-07-04 15:00:00,4.59,4.62,4.42,4.49,55583.5,24991.76,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060705,2006-07-05 15:00:00,4.48,4.48,4.24,4.28,42868.52,18512.685,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060706,2006-07-06 15:00:00,4.28,4.42,4.2,4.34,27014.32,11699.87,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060707,2006-07-07 15:00:00,4.34,4.65,4.33,4.53,83498.36,37792.504,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060710,2006-07-10 15:00:00,4.5,4.53,4.4,4.47,37536.75,16718.288,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060711,2006-07-11 15:00:00,4.42,4.53,4.42,4.51,42710.21,19191.925,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060712,2006-07-12 15:00:00,4.48,4.5,4.41,4.43,34068.09,15142.682,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060713,2006-07-13 15:00:00,4.38,4.38,3.99,3.99,83080.32,34496.085,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060714,2006-07-14 15:00:00,3.99,4.15,3.86,4.07,50369.13,20169.309,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060717,2006-07-17 15:00:00,4.03,4.12,4.01,4.11,24808.1,10136.326,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060718,2006-07-18 15:00:00,4.12,4.16,4.04,4.16,20763.99,8517.727,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060719,2006-07-19 15:00:00,4.14,4.15,3.99,4.07,20584.03,8348.578,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060720,2006-07-20 15:00:00,4.0,4.15,3.98,4.12,21561.05,8817.04,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060721,2006-07-21 15:00:00,4.08,4.09,3.91,4.07,47330.29,18983.534,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060724,2006-07-24 15:00:00,4.0,4.1,3.85,4.08,29957.94,12109.171,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060725,2006-07-25 15:00:00,4.08,4.16,4.03,4.16,21909.83,9035.651,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060726,2006-07-26 15:00:00,4.12,4.24,4.09,4.15,17966.42,7451.629,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060727,2006-07-27 15:00:00,4.18,4.18,4.09,4.14,20922.31,8642.153,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060728,2006-07-28 15:00:00,4.1,4.14,3.97,4.04,24958.7,10048.329,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060731,2006-07-31 15:00:00,4.0,4.02,3.88,3.92,26244.06,10305.105,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060801,2006-08-01 15:00:00,3.92,3.93,3.83,3.92,15400.1,5970.723,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060802,2006-08-02 15:00:00,3.92,3.92,3.81,3.89,8249.8,3208.446,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060803,2006-08-03 15:00:00,3.9,3.92,3.81,3.85,8375.5,3227.844,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060804,2006-08-04 15:00:00,3.85,3.87,3.58,3.59,15866.64,5937.894,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060807,2006-08-07 15:00:00,3.5,3.58,3.33,3.37,23163.01,8018.578,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060808,2006-08-08 15:00:00,3.34,3.71,3.34,3.71,49733.41,17911.045,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060809,2006-08-09 15:00:00,3.67,3.8,3.64,3.68,28827.9,10685.165,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060810,2006-08-10 15:00:00,3.67,3.75,3.66,3.74,18525.57,6873.091,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060811,2006-08-11 15:00:00,3.75,3.86,3.72,3.79,18435.74,6965.113,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060814,2006-08-14 15:00:00,3.8,3.84,3.56,3.62,25210.91,9364.444,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060815,2006-08-15 15:00:00,3.58,3.7,3.57,3.69,7958.3,2897.266,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060816,2006-08-16 15:00:00,3.68,3.77,3.67,3.76,11917.17,4440.972,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060817,2006-08-17 15:00:00,3.75,3.77,3.63,3.73,16285.38,6020.909,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060818,2006-08-18 15:00:00,3.73,3.89,3.69,3.8,25676.91,9755.973,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060821,2006-08-21 15:00:00,3.69,4.03,3.61,4.01,52961.8,20770.47,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060822,2006-08-22 15:00:00,3.97,4.04,3.93,3.99,37454.64,14875.229,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060823,2006-08-23 15:00:00,3.99,4.27,3.97,4.11,74337.11,30811.178,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060824,2006-08-24 15:00:00,4.08,4.15,4.01,4.06,64448.92,26188.953,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060825,2006-08-25 15:00:00,4.06,4.08,3.97,4.05,35354.78,14200.838,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060828,2006-08-28 15:00:00,4.08,4.18,4.05,4.11,51473.41,21192.728,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060829,2006-08-29 15:00:00,4.11,4.29,4.11,4.15,59668.95,25074.068,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060830,2006-08-30 15:00:00,4.15,4.24,4.09,4.18,31737.53,13249.264,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060831,2006-08-31 15:00:00,4.16,4.21,4.1,4.12,26142.35,10800.682,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060901,2006-09-01 15:00:00,4.12,4.15,4.02,4.02,25688.14,10452.054,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060904,2006-09-04 15:00:00,4.02,4.13,4.02,4.12,29573.87,12131.691,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060905,2006-09-05 15:00:00,4.12,4.26,4.12,4.16,41496.22,17431.054,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060906,2006-09-06 15:00:00,4.16,4.2,4.12,4.18,19231.43,7992.036,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060907,2006-09-07 15:00:00,4.18,4.2,4.08,4.09,20572.41,8484.55,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060908,2006-09-08 15:00:00,4.06,4.11,4.03,4.07,16743.43,6807.434,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060911,2006-09-11 15:00:00,4.1,4.11,4.0,4.08,18603.3,7541.803,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060912,2006-09-12 15:00:00,4.07,4.18,4.05,4.13,23740.71,9793.163,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060913,2006-09-13 15:00:00,4.12,4.12,3.95,3.97,25205.38,10184.808,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060914,2006-09-14 15:00:00,3.95,4.03,3.83,3.88,45539.8,17774.425,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060915,2006-09-15 15:00:00,3.88,3.96,3.81,3.93,33372.98,12994.852,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060918,2006-09-18 15:00:00,3.9,3.98,3.86,3.94,41657.21,16324.482,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060919,2006-09-19 15:00:00,3.93,3.95,3.86,3.92,60924.31,23768.569,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060920,2006-09-20 15:00:00,3.95,4.04,3.92,4.04,85886.78,34189.3,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060921,2006-09-21 15:00:00,4.0,4.06,3.96,3.99,30862.32,12341.625,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060922,2006-09-22 15:00:00,3.99,3.99,3.86,3.87,36374.76,14224.442,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060925,2006-09-25 15:00:00,3.86,3.93,3.81,3.85,18899.93,7292.051,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060926,2006-09-26 15:00:00,3.84,3.85,3.72,3.77,27808.11,10461.064,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060927,2006-09-27 15:00:00,3.8,3.92,3.78,3.89,24598.29,9497.042,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060928,2006-09-28 15:00:00,3.89,3.95,3.85,3.89,29571.82,11554.495,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20060929,2006-09-29 15:00:00,3.9,3.93,3.86,3.91,26615.31,10364.447,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061009,2006-10-09 15:00:00,3.98,4.05,3.92,4.01,39007.88,15560.095,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061010,2006-10-10 15:00:00,4.0,4.09,3.95,4.06,51327.32,20682.67,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061011,2006-10-11 15:00:00,4.04,4.16,3.98,4.08,62623.24,25653.238,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061012,2006-10-12 15:00:00,4.1,4.11,3.96,3.98,50877.76,20427.401,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061013,2006-10-13 15:00:00,3.98,4.06,3.96,4.02,24677.0,9926.436,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061016,2006-10-16 15:00:00,4.03,4.08,3.98,4.06,29511.13,11910.616,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061017,2006-10-17 15:00:00,4.11,4.12,4.01,4.03,60299.82,24563.328,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061018,2006-10-18 15:00:00,4.03,4.08,3.98,4.03,35697.99,14299.124,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061019,2006-10-19 15:00:00,4.04,4.14,4.02,4.08,65295.62,26585.823,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061020,2006-10-20 15:00:00,4.19,4.46,4.16,4.33,251132.7,108659.244,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061023,2006-10-23 15:00:00,4.32,4.34,4.07,4.12,96597.82,40736.28,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061024,2006-10-24 15:00:00,4.11,4.28,4.1,4.24,53298.6,22506.223,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061025,2006-10-25 15:00:00,4.3,4.45,4.22,4.35,79394.55,34416.801,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061026,2006-10-26 15:00:00,4.35,4.35,4.19,4.28,42675.2,18170.087,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061027,2006-10-27 15:00:00,4.27,4.28,4.1,4.14,40292.06,16813.52,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061030,2006-10-30 15:00:00,4.15,4.17,3.9,4.04,48977.4,19661.749,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061031,2006-10-31 15:00:00,4.04,4.1,3.99,4.08,30636.24,12411.377,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061101,2006-11-01 15:00:00,4.08,4.15,4.03,4.13,37464.36,15305.797,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061102,2006-11-02 15:00:00,4.11,4.11,4.02,4.07,28244.65,11425.854,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061103,2006-11-03 15:00:00,4.06,4.12,4.03,4.06,23531.76,9600.952,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061106,2006-11-06 15:00:00,4.02,4.06,3.98,4.0,39433.97,15811.621,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061107,2006-11-07 15:00:00,4.0,4.05,3.96,4.02,23643.12,9465.125,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061108,2006-11-08 15:00:00,4.0,4.02,3.93,3.98,22976.74,9130.641,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061109,2006-11-09 15:00:00,3.98,4.08,3.95,4.05,24702.87,9933.496,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061110,2006-11-10 15:00:00,4.01,4.22,4.01,4.09,90181.18,37317.093,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061113,2006-11-13 15:00:00,4.07,4.3,4.03,4.2,108701.15,45702.514,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061114,2006-11-14 15:00:00,4.2,4.24,4.1,4.2,56108.44,23390.086,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061115,2006-11-15 15:00:00,4.21,4.34,4.18,4.32,90333.4,38494.85,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061116,2006-11-16 15:00:00,4.3,4.35,4.2,4.2,91534.79,39178.243,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061117,2006-11-17 15:00:00,4.18,4.58,4.15,4.5,202368.99,89397.89,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061120,2006-11-20 15:00:00,4.47,4.53,4.38,4.5,106482.67,47388.279,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061121,2006-11-21 15:00:00,4.47,4.48,4.29,4.35,88262.9,38430.606,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20061122,2006-11-22 15:00:00,4.35,4.79,4.33,4.79,177783.13,83021.525,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070116,2007-01-16 15:00:00,5.27,5.27,5.27,5.27,984.33,518.742,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070117,2007-01-17 15:00:00,5.8,5.8,5.8,5.8,1353.17,784.839,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070118,2007-01-18 15:00:00,6.38,6.38,6.38,6.38,3006.23,1917.975,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070119,2007-01-19 15:00:00,7.02,7.02,7.02,7.02,4651.01,3265.009,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070122,2007-01-22 15:00:00,7.72,7.72,7.72,7.72,3797.95,2932.017,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070123,2007-01-23 15:00:00,8.49,8.49,8.49,8.49,22962.79,19495.409,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070124,2007-01-24 15:00:00,9.34,9.34,9.34,9.34,38142.42,35625.02,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070125,2007-01-25 15:00:00,10.27,10.27,10.27,10.27,21449.87,22029.016,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070126,2007-01-26 15:00:00,11.3,11.3,10.02,11.3,589221.2,662167.256,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070129,2007-01-29 15:00:00,11.55,12.43,10.78,11.25,514911.84,593784.868,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070131,2007-01-31 15:00:00,10.61,12.12,10.13,11.6,520795.79,584567.823,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070201,2007-02-01 15:00:00,11.25,11.5,10.78,11.07,237452.4,264431.618,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070202,2007-02-02 15:00:00,11.32,11.48,9.96,10.07,279846.04,297912.44,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070205,2007-02-05 15:00:00,9.7,10.1,9.06,9.06,255054.79,239523.008,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070206,2007-02-06 15:00:00,9.05,9.47,8.63,9.25,240494.08,218273.591,qfq,tushare,2026-02-28 20:37:03
