ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20220323,2022-03-23 15:00:00,88.23,94.75,88.23,89.9,163651.73,1495319.635,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220324,2022-03-24 15:00:00,88.88,94.2,87.01,92.17,158846.6,1460523.751,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220325,2022-03-25 15:00:00,92.0,92.99,87.8,87.8,140901.2,1265787.426,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220328,2022-03-28 15:00:00,88.51,91.79,84.83,86.48,150021.88,1322663.064,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220329,2022-03-29 15:00:00,85.1,88.16,82.81,84.0,134225.1,1148724.028,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220330,2022-03-30 15:00:00,83.95,86.99,81.0,85.99,127319.68,1077221.761,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220331,2022-03-31 15:00:00,85.0,88.77,84.32,87.19,136618.46,1183448.252,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220401,2022-04-01 15:00:00,85.79,86.27,82.5,85.01,111114.87,933647.908,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220406,2022-04-06 15:00:00,85.1,86.4,78.91,80.51,132704.91,1095474.103,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220407,2022-04-07 15:00:00,80.0,81.44,77.7,80.2,83643.81,667926.379,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220408,2022-04-08 15:00:00,79.9,80.0,75.91,77.48,90152.41,698977.874,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220411,2022-04-11 15:00:00,77.46,79.8,75.66,76.8,84021.06,649548.887,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220412,2022-04-12 15:00:00,76.99,76.99,73.39,74.64,85048.62,635078.983,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220413,2022-04-13 15:00:00,74.3,75.5,70.51,71.02,94271.44,684397.07,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220414,2022-04-14 15:00:00,72.5,76.85,71.75,76.4,114510.49,861154.612,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220415,2022-04-15 15:00:00,76.5,87.8,75.5,85.19,200894.54,1662465.174,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220418,2022-04-18 15:00:00,87.03,89.48,84.81,87.58,160556.85,1404541.56,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220419,2022-04-19 15:00:00,86.53,89.98,84.73,86.0,113945.45,988153.393,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220420,2022-04-20 15:00:00,85.0,86.25,81.5,81.6,111950.06,930184.594,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220421,2022-04-21 15:00:00,82.94,88.2,82.9,86.1,136588.03,1176266.168,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220422,2022-04-22 15:00:00,86.08,86.08,82.4,83.56,79892.86,669869.936,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220425,2022-04-25 15:00:00,82.65,87.0,80.77,83.3,125426.06,1054068.008,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220426,2022-04-26 15:00:00,82.11,85.5,82.0,84.49,102577.07,860156.491,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220427,2022-04-27 15:00:00,81.99,83.28,76.51,81.66,108450.43,874348.348,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220428,2022-04-28 15:00:00,82.04,97.44,78.4,95.15,215860.18,1916984.431,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220429,2022-04-29 15:00:00,93.0,98.9,92.11,95.46,173544.28,1659436.252,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220505,2022-05-05 15:00:00,97.0,104.76,95.7,100.7,179011.14,1813018.333,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220506,2022-05-06 15:00:00,97.22,104.13,97.14,100.0,138572.09,1391230.991,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220509,2022-05-09 15:00:00,99.97,108.05,97.58,107.0,181062.18,1880334.674,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220510,2022-05-10 15:00:00,106.34,113.4,102.3,106.03,226210.45,2443510.313,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220511,2022-05-11 15:00:00,107.03,121.0,105.8,114.28,223259.49,2518131.731,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220512,2022-05-12 15:00:00,116.57,131.42,116.2,125.7,341778.41,4205576.285,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220513,2022-05-13 15:00:00,127.2,130.68,120.81,128.85,229571.2,2892285.755,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220516,2022-05-16 15:00:00,126.0,126.0,113.5,120.3,270106.41,3246921.174,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220517,2022-05-17 15:00:00,123.0,126.66,108.5,110.0,300029.13,3456584.062,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220518,2022-05-18 15:00:00,108.06,115.7,106.7,106.9,232217.05,2565677.129,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220519,2022-05-19 15:00:00,109.0,117.88,106.0,115.12,222138.05,2496289.294,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220520,2022-05-20 15:00:00,123.0,125.19,106.5,111.84,281579.7,3200568.511,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220523,2022-05-23 15:00:00,109.0,112.12,103.3,107.0,234758.52,2503926.917,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220524,2022-05-24 15:00:00,109.59,109.59,85.6,85.6,470940.17,4325620.521,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220525,2022-05-25 15:00:00,85.0,91.5,82.87,89.1,272782.79,2393266.634,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220526,2022-05-26 15:00:00,88.5,92.86,85.56,88.88,216245.36,1932965.642,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220527,2022-05-27 15:00:00,89.95,91.0,85.49,86.39,147639.8,1289482.673,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220530,2022-05-30 15:00:00,85.16,85.18,79.9,82.92,196469.09,1614429.795,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220531,2022-05-31 15:00:00,82.57,84.48,80.9,84.48,152239.49,1261546.042,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220601,2022-06-01 15:00:00,83.0,83.0,70.82,73.28,398151.95,3021237.208,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220602,2022-06-02 15:00:00,72.3,76.25,72.3,76.2,219904.8,1641263.602,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220606,2022-06-06 15:00:00,73.74,78.23,73.28,77.0,182038.3,1382748.411,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220607,2022-06-07 15:00:00,77.36,84.7,76.8,83.54,250356.39,2043223.526,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220608,2022-06-08 15:00:00,82.1,85.7,81.2,83.3,149646.76,1249145.912,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220609,2022-06-09 15:00:00,82.74,85.18,82.0,85.08,117569.25,984825.158,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220610,2022-06-10 15:00:00,85.0,89.52,84.1,87.23,188806.32,1646023.869,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220613,2022-06-13 15:00:00,86.0,86.0,81.5,82.7,133843.48,1118007.824,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220614,2022-06-14 15:00:00,82.0,85.3,80.8,82.6,102669.8,849333.724,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220615,2022-06-15 15:00:00,81.0,83.32,80.05,80.21,107488.53,873223.398,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220616,2022-06-16 15:00:00,80.33,82.46,80.11,80.46,98918.67,804489.962,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220617,2022-06-17 15:00:00,79.66,89.58,78.71,85.0,219390.72,1851597.058,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220620,2022-06-20 15:00:00,85.0,85.0,80.3,80.37,156469.45,1280153.068,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220621,2022-06-21 15:00:00,79.81,81.5,76.35,79.65,110692.93,875309.434,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220622,2022-06-22 15:00:00,79.4,82.0,77.0,77.25,117713.54,932922.523,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220623,2022-06-23 15:00:00,77.26,77.8,73.61,74.92,134802.15,1005460.183,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220624,2022-06-24 15:00:00,75.03,79.67,75.0,78.6,128582.72,998535.887,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220627,2022-06-27 15:00:00,80.52,82.5,77.81,78.25,112061.25,890086.099,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220628,2022-06-28 15:00:00,77.5,80.55,75.88,79.75,126880.03,994261.684,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220629,2022-06-29 15:00:00,78.5,78.5,74.58,74.76,129605.75,984582.432,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220630,2022-06-30 15:00:00,75.25,78.5,74.12,75.34,96405.65,734070.783,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220701,2022-07-01 15:00:00,75.32,76.33,73.69,74.0,83587.32,625070.879,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220704,2022-07-04 15:00:00,75.0,77.6,74.26,76.75,101106.38,771232.998,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220705,2022-07-05 15:00:00,76.98,76.98,73.38,74.69,94333.93,703574.036,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220706,2022-07-06 15:00:00,74.66,77.6,74.1,74.64,99944.6,755862.536,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220707,2022-07-07 15:00:00,76.8,76.98,71.49,73.3,106046.31,776197.919,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220708,2022-07-08 15:00:00,73.4,73.8,71.55,72.28,101673.89,735469.447,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220711,2022-07-11 15:00:00,72.0,74.19,71.69,73.33,98363.91,719790.395,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220712,2022-07-12 15:00:00,73.32,73.32,68.31,68.31,128490.08,896271.712,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220713,2022-07-13 15:00:00,68.68,69.68,67.8,68.71,70178.81,481923.724,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220714,2022-07-14 15:00:00,69.4,70.34,68.28,68.29,64831.14,449631.697,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220715,2022-07-15 15:00:00,68.6,70.88,66.77,68.21,108880.58,744839.131,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220718,2022-07-18 15:00:00,67.22,67.8,62.54,65.0,120756.34,778509.926,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220719,2022-07-19 15:00:00,65.19,65.32,63.3,64.21,70588.65,451835.36,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220720,2022-07-20 15:00:00,64.22,65.45,64.07,64.44,48024.72,310374.914,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220721,2022-07-21 15:00:00,64.06,68.65,64.0,66.85,105073.96,699221.028,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220722,2022-07-22 15:00:00,67.01,68.14,64.85,65.34,60840.13,403590.178,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220725,2022-07-25 15:00:00,65.51,66.28,64.1,64.35,43959.81,285451.029,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220726,2022-07-26 15:00:00,61.5,66.99,61.5,66.03,87356.7,567300.206,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220727,2022-07-27 15:00:00,65.55,66.55,63.7,64.4,55465.58,358537.161,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220728,2022-07-28 15:00:00,64.4,65.0,62.2,62.31,73579.58,465460.792,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220729,2022-07-29 15:00:00,62.04,62.47,60.44,61.39,66609.76,408130.898,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220801,2022-08-01 15:00:00,61.0,61.83,59.8,60.68,44319.56,269710.967,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220802,2022-08-02 15:00:00,60.06,60.1,57.4,58.7,82077.43,482604.165,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220803,2022-08-03 15:00:00,58.86,59.81,57.8,58.15,80990.37,475175.013,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220804,2022-08-04 15:00:00,58.25,60.34,57.66,58.31,68806.87,405899.414,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220805,2022-08-05 15:00:00,58.8,60.6,58.5,60.4,83887.26,499445.526,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220808,2022-08-08 15:00:00,60.4,61.77,58.77,59.22,89665.24,538773.321,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220809,2022-08-09 15:00:00,59.1,60.11,58.3,59.79,48350.79,286284.924,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220810,2022-08-10 15:00:00,59.2,59.77,57.6,57.77,63036.62,367825.112,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220811,2022-08-11 15:00:00,58.22,61.27,58.01,60.5,84634.08,507115.557,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220812,2022-08-12 15:00:00,60.21,60.38,59.35,59.89,43636.26,261471.624,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220815,2022-08-15 15:00:00,59.19,59.93,58.6,59.65,38231.46,226363.167,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220816,2022-08-16 15:00:00,59.8,60.78,58.91,59.01,40240.63,240146.613,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220817,2022-08-17 15:00:00,59.02,60.3,58.58,59.96,48964.95,291741.814,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220818,2022-08-18 15:00:00,59.96,61.96,59.02,60.87,81686.96,494957.068,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220819,2022-08-19 15:00:00,60.88,61.14,58.7,58.8,64422.3,383917.97,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220822,2022-08-22 15:00:00,58.58,59.36,57.87,59.06,42610.88,249810.847,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220823,2022-08-23 15:00:00,58.86,59.34,56.34,56.7,79866.84,456261.702,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220824,2022-08-24 15:00:00,57.0,57.45,55.0,55.0,55354.86,309420.748,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220825,2022-08-25 15:00:00,54.89,55.6,53.78,55.48,40744.43,223014.629,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220826,2022-08-26 15:00:00,55.97,56.71,54.5,54.65,37965.11,210654.793,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220829,2022-08-29 15:00:00,53.98,54.88,53.66,54.7,33137.36,179901.073,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220830,2022-08-30 15:00:00,54.65,55.18,53.45,53.55,42166.61,227553.255,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220831,2022-08-31 15:00:00,53.0,54.26,52.03,52.88,61221.17,324899.88,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220901,2022-09-01 15:00:00,52.95,55.18,52.75,52.81,56381.75,304011.581,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220902,2022-09-02 15:00:00,52.99,54.5,52.71,53.27,44923.48,240353.763,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220905,2022-09-05 15:00:00,52.8,53.74,52.06,52.56,38961.67,205266.69,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220906,2022-09-06 15:00:00,52.88,53.14,52.02,52.68,29981.49,157442.385,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220907,2022-09-07 15:00:00,52.3,53.28,51.74,52.92,39629.54,208756.522,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220908,2022-09-08 15:00:00,52.88,53.06,51.94,51.94,29610.37,154745.163,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220909,2022-09-09 15:00:00,52.01,53.88,51.98,53.72,57481.69,305872.821,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220913,2022-09-13 15:00:00,53.6,53.6,52.25,52.49,38117.63,200685.826,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220914,2022-09-14 15:00:00,51.89,52.4,51.44,52.31,33255.21,172397.883,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220915,2022-09-15 15:00:00,52.32,53.1,50.25,50.64,46238.9,237449.324,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220916,2022-09-16 15:00:00,51.39,52.4,49.88,49.94,50135.56,256100.231,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220919,2022-09-19 15:00:00,49.66,50.27,47.65,47.99,51705.27,250168.487,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220920,2022-09-20 15:00:00,48.46,49.63,48.35,49.1,38541.5,188957.449,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220921,2022-09-21 15:00:00,49.21,49.75,48.08,48.76,31490.55,153301.734,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220922,2022-09-22 15:00:00,48.69,48.8,48.05,48.09,22479.75,108656.887,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220923,2022-09-23 15:00:00,48.23,48.48,46.74,46.74,30239.57,143100.632,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220926,2022-09-26 15:00:00,46.4,47.83,46.12,47.12,46465.13,219216.819,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220927,2022-09-27 15:00:00,46.88,50.1,46.68,50.09,61508.76,300192.193,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220928,2022-09-28 15:00:00,49.53,51.14,49.44,49.5,54012.83,271159.789,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220929,2022-09-29 15:00:00,49.6,51.63,49.6,49.93,60691.32,307331.756,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220930,2022-09-30 15:00:00,50.0,50.92,49.61,50.49,44356.68,223171.253,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221010,2022-10-10 15:00:00,50.36,50.4,46.6,46.88,55411.7,265703.979,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221011,2022-10-11 15:00:00,47.05,47.48,45.8,46.45,33923.42,157799.907,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221012,2022-10-12 15:00:00,46.35,47.12,44.48,46.98,52068.0,237645.462,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221013,2022-10-13 15:00:00,46.6,49.89,46.52,49.18,60496.03,295989.559,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221014,2022-10-14 15:00:00,49.1,53.49,49.01,53.11,93211.5,487902.119,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221017,2022-10-17 15:00:00,53.0,53.5,52.22,52.37,61113.87,321769.023,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221018,2022-10-18 15:00:00,52.75,55.16,51.53,54.15,88932.72,477971.723,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221019,2022-10-19 15:00:00,53.41,54.99,53.2,53.38,52786.96,282931.381,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221020,2022-10-20 15:00:00,52.98,54.36,52.28,52.34,57411.82,306384.287,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221021,2022-10-21 15:00:00,52.8,55.88,52.1,55.55,97366.62,531161.485,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221024,2022-10-24 15:00:00,56.68,57.86,52.94,53.8,118417.41,655724.876,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221025,2022-10-25 15:00:00,52.58,64.19,52.49,62.4,246544.61,1464277.267,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221026,2022-10-26 15:00:00,62.5,68.56,62.5,66.0,232789.71,1536290.119,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221027,2022-10-27 15:00:00,65.8,68.36,63.0,68.08,188182.11,1240539.818,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221028,2022-10-28 15:00:00,66.88,74.35,65.93,70.5,192673.3,1366200.752,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221031,2022-10-31 15:00:00,68.96,72.78,66.02,71.06,164520.86,1144757.823,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221101,2022-11-01 15:00:00,70.0,78.07,66.5,77.32,224814.91,1634505.979,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221102,2022-11-02 15:00:00,75.8,85.96,69.58,69.89,432397.27,3418566.422,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221103,2022-11-03 15:00:00,66.62,69.88,65.56,67.2,227269.68,1543804.559,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221104,2022-11-04 15:00:00,69.0,77.34,68.5,73.0,249703.58,1803886.5,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221107,2022-11-07 15:00:00,71.1,75.0,69.86,70.16,189875.72,1368033.757,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221108,2022-11-08 15:00:00,69.2,71.55,67.81,70.99,111174.53,775658.05,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221109,2022-11-09 15:00:00,71.8,71.88,67.28,69.0,135094.9,937692.649,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221110,2022-11-10 15:00:00,70.0,71.3,69.12,69.85,133012.35,935242.579,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221111,2022-11-11 15:00:00,73.7,76.85,64.73,64.88,373582.94,2648520.169,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221114,2022-11-14 15:00:00,64.17,71.73,62.01,70.0,267670.02,1826769.049,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221115,2022-11-15 15:00:00,70.8,70.8,65.77,68.93,211540.12,1441928.603,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221116,2022-11-16 15:00:00,69.0,69.0,65.0,66.0,135781.44,903658.117,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221117,2022-11-17 15:00:00,65.7,67.29,64.71,66.78,120529.52,796459.375,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221118,2022-11-18 15:00:00,68.0,73.69,66.36,72.41,259028.37,1825652.359,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221121,2022-11-21 15:00:00,70.0,71.53,68.01,71.1,153745.86,1076069.982,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221122,2022-11-22 15:00:00,71.0,73.37,68.0,69.15,126137.86,884543.152,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221123,2022-11-23 15:00:00,68.66,69.39,64.2,64.88,146437.45,961210.155,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221124,2022-11-24 15:00:00,64.52,66.68,64.4,65.3,79901.36,524811.232,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221125,2022-11-25 15:00:00,65.07,65.37,62.41,63.58,101572.62,646544.698,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221128,2022-11-28 15:00:00,62.8,64.85,62.4,63.45,78943.92,502807.96,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221129,2022-11-29 15:00:00,63.65,65.89,62.8,65.5,112400.07,720118.85,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221130,2022-11-30 15:00:00,66.01,66.18,64.06,66.1,111057.78,725327.629,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221201,2022-12-01 15:00:00,66.18,66.7,61.5,62.19,131780.38,826650.761,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221202,2022-12-02 15:00:00,61.62,63.4,60.6,61.23,86100.85,532238.114,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221205,2022-12-05 15:00:00,60.82,62.96,59.13,59.6,114868.4,689257.506,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221206,2022-12-06 15:00:00,59.96,60.45,57.2,57.72,109630.45,638578.341,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221207,2022-12-07 15:00:00,57.52,58.05,55.95,57.61,93192.95,531430.798,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221208,2022-12-08 15:00:00,57.9,58.66,57.26,57.78,68607.05,397901.607,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221209,2022-12-09 15:00:00,58.36,63.12,57.8,61.82,199791.79,1225057.52,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221212,2022-12-12 15:00:00,62.3,64.44,62.25,62.4,129441.44,819851.338,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221213,2022-12-13 15:00:00,63.06,63.06,60.88,62.87,75426.99,466323.614,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221214,2022-12-14 15:00:00,63.27,66.33,62.3,65.0,146991.48,950885.922,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221215,2022-12-15 15:00:00,64.0,66.2,63.52,64.72,81888.86,529866.934,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221216,2022-12-16 15:00:00,65.15,68.7,65.0,67.59,147000.99,989060.383,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221219,2022-12-19 15:00:00,67.0,67.0,54.3,54.45,248344.73,1441075.817,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221220,2022-12-20 15:00:00,54.8,55.77,53.5,54.46,110215.34,600885.542,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221221,2022-12-21 15:00:00,54.46,55.2,53.1,54.0,78938.42,424236.897,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221222,2022-12-22 15:00:00,55.7,56.5,54.88,55.2,76889.24,427527.507,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221223,2022-12-23 15:00:00,55.22,57.6,53.78,53.93,74982.65,412093.703,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221226,2022-12-26 15:00:00,54.5,55.37,52.87,54.42,68461.92,370382.129,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221227,2022-12-27 15:00:00,54.0,54.0,49.0,52.83,128022.16,655883.526,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221228,2022-12-28 15:00:00,52.45,56.1,52.0,55.65,127313.65,692794.604,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20221229,2022-12-29 15:00:00,58.55,63.66,56.45,61.8,275714.5,1657168.144,qfq,tushare,2026-03-01 11:01:50
