ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1d,19990323,1999-03-23 15:00:00,12.4,12.5,12.08,12.5,2284.0,2791.573,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990324,1999-03-24 15:00:00,12.5,12.6,12.39,12.39,937.0,1167.965,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990325,1999-03-25 15:00:00,12.41,12.41,12.2,12.22,727.0,893.794,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990326,1999-03-26 15:00:00,12.18,12.39,12.18,12.28,905.0,1109.584,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990329,1999-03-29 15:00:00,12.25,12.44,12.1,12.39,1033.0,1267.207,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990330,1999-03-30 15:00:00,12.48,12.48,12.18,12.38,1217.0,1497.56,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990331,1999-03-31 15:00:00,12.26,12.45,12.26,12.4,1283.0,1587.091,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990401,1999-04-01 15:00:00,12.4,12.8,12.3,12.61,2516.0,3164.509,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990402,1999-04-02 15:00:00,12.66,12.8,12.48,12.8,1085.0,1366.033,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990405,1999-04-05 15:00:00,12.8,12.8,12.48,12.5,1784.0,2239.808,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990406,1999-04-06 15:00:00,12.53,12.53,12.2,12.49,1503.0,1860.001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990407,1999-04-07 15:00:00,12.5,12.5,12.31,12.46,1194.0,1476.772,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990408,1999-04-08 15:00:00,12.5,12.59,12.35,12.48,1106.0,1379.957,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990409,1999-04-09 15:00:00,12.5,12.6,12.29,12.38,1602.0,1982.457,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990412,1999-04-12 15:00:00,12.3,12.3,12.03,12.2,2554.0,3096.786,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990413,1999-04-13 15:00:00,12.1,12.6,12.05,12.56,2771.0,3433.488,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990414,1999-04-14 15:00:00,12.51,12.59,12.26,12.31,831.0,1032.867,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990415,1999-04-15 15:00:00,12.2,12.57,12.2,12.32,828.0,1025.217,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990416,1999-04-16 15:00:00,12.32,12.48,12.26,12.47,1091.0,1348.377,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990419,1999-04-19 15:00:00,12.68,13.09,11.86,13.09,20342.0,25509.124,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990421,1999-04-21 15:00:00,13.09,13.48,12.68,13.0,8341.0,10811.211,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990422,1999-04-22 15:00:00,12.9,12.9,12.36,12.4,2213.0,2778.269,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990423,1999-04-23 15:00:00,12.46,12.6,12.29,12.42,1130.0,1400.133,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990426,1999-04-26 15:00:00,12.3,12.5,12.0,12.12,1336.0,1624.842,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990427,1999-04-27 15:00:00,12.01,12.12,11.98,12.0,952.0,1145.624,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990428,1999-04-28 15:00:00,12.0,12.29,12.0,12.15,413.0,501.394,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990429,1999-04-29 15:00:00,12.14,12.3,12.14,12.17,580.0,708.487,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990430,1999-04-30 15:00:00,12.2,12.35,12.13,12.2,531.0,650.569,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990504,1999-05-04 15:00:00,12.18,12.22,12.12,12.13,791.0,964.387,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990505,1999-05-05 15:00:00,12.08,12.2,11.92,12.1,913.0,1098.887,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990506,1999-05-06 15:00:00,12.0,12.15,11.98,12.15,736.0,886.222,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990507,1999-05-07 15:00:00,12.0,12.08,11.9,12.04,795.0,953.034,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990510,1999-05-10 15:00:00,12.0,12.0,11.45,11.45,2076.0,2412.622,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990511,1999-05-11 15:00:00,11.4,11.97,11.3,11.71,917.0,1053.949,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990512,1999-05-12 15:00:00,11.55,11.6,11.35,11.37,784.0,894.263,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990513,1999-05-13 15:00:00,11.41,11.48,11.26,11.31,1269.0,1438.408,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990514,1999-05-14 15:00:00,11.31,11.31,11.08,11.25,1039.0,1161.925,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990517,1999-05-17 15:00:00,11.02,11.25,10.98,11.1,368.0,408.212,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990518,1999-05-18 15:00:00,11.09,11.35,10.9,10.99,535.0,594.206,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990519,1999-05-19 15:00:00,10.83,11.38,10.83,11.35,1027.0,1142.859,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990520,1999-05-20 15:00:00,11.56,11.8,11.31,11.8,1250.0,1451.269,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990521,1999-05-21 15:00:00,11.88,12.32,11.78,12.32,2637.0,3181.004,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990524,1999-05-24 15:00:00,12.34,12.45,11.8,12.11,2517.0,3035.134,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990525,1999-05-25 15:00:00,12.2,12.2,11.9,11.99,4432.0,5334.468,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990526,1999-05-26 15:00:00,12.0,12.3,11.98,12.25,2866.0,3457.593,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990527,1999-05-27 15:00:00,12.3,12.86,12.18,12.86,5882.0,7329.81,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990531,1999-05-31 15:00:00,13.97,13.98,12.82,13.05,11377.0,14957.051,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990601,1999-06-01 15:00:00,13.05,13.26,12.59,12.79,5246.0,6719.864,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990602,1999-06-02 15:00:00,12.8,12.83,12.35,12.6,4599.0,5807.982,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990603,1999-06-03 15:00:00,12.5,12.9,12.12,12.5,2503.0,3133.416,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990604,1999-06-04 15:00:00,12.7,12.75,12.35,12.35,2174.0,2712.815,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990607,1999-06-07 15:00:00,12.4,13.2,12.12,13.02,6056.0,7695.536,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990608,1999-06-08 15:00:00,13.0,13.07,12.55,12.57,2907.0,3699.647,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990609,1999-06-09 15:00:00,12.51,13.18,12.42,13.0,6944.0,8917.837,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990610,1999-06-10 15:00:00,13.8,13.8,12.88,12.91,7202.0,9565.376,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990611,1999-06-11 15:00:00,12.9,12.9,12.65,12.88,5205.0,6636.782,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990614,1999-06-14 15:00:00,12.9,14.15,12.9,13.85,14702.0,20117.9,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990615,1999-06-15 15:00:00,14.1,14.35,13.5,13.5,15669.0,21687.828,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990616,1999-06-16 15:00:00,13.5,14.35,13.5,14.35,5245.0,7235.059,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990617,1999-06-17 15:00:00,14.35,14.35,13.82,14.08,6319.0,8888.391,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990618,1999-06-18 15:00:00,14.08,15.0,13.8,14.49,13858.0,20274.353,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990621,1999-06-21 15:00:00,14.9,15.82,14.6,15.6,15167.0,23453.515,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990622,1999-06-22 15:00:00,15.72,16.57,15.0,15.21,10772.0,16813.938,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990623,1999-06-23 15:00:00,15.66,15.79,15.29,15.36,7975.0,12343.235,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990624,1999-06-24 15:00:00,15.51,16.18,15.42,15.86,10961.0,17280.809,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990625,1999-06-25 15:00:00,15.86,16.44,15.21,15.21,13345.0,20982.072,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990628,1999-06-28 15:00:00,15.78,16.73,15.51,16.73,16329.0,26904.799,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990629,1999-06-29 15:00:00,17.16,18.4,17.0,18.4,14750.0,26191.475,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990630,1999-06-30 15:00:00,18.4,18.4,16.6,16.9,10719.0,18631.081,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990701,1999-07-01 15:00:00,16.8,16.8,15.21,15.25,12972.0,20174.549,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990702,1999-07-02 15:00:00,15.5,16.16,15.26,15.65,10428.0,16224.644,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990705,1999-07-05 15:00:00,15.81,16.49,15.68,15.95,7223.0,11623.533,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990706,1999-07-06 15:00:00,15.9,15.99,14.71,14.87,4872.0,7467.073,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990707,1999-07-07 15:00:00,14.98,15.35,14.45,15.2,4876.0,7297.991,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990708,1999-07-08 15:00:00,15.47,15.49,14.91,15.05,2258.0,3421.688,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990709,1999-07-09 15:00:00,15.26,15.67,15.05,15.28,3610.0,5552.812,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990712,1999-07-12 15:00:00,15.38,16.04,15.2,15.85,4278.0,6708.622,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990713,1999-07-13 15:00:00,15.7,15.8,15.02,15.34,3315.0,5105.243,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990714,1999-07-14 15:00:00,15.38,15.7,15.2,15.6,2207.0,3410.658,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990715,1999-07-15 15:00:00,15.71,15.77,15.44,15.48,1853.0,2879.184,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990716,1999-07-16 15:00:00,15.55,15.55,14.7,14.94,5318.0,8000.136,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990719,1999-07-19 15:00:00,14.79,14.95,14.45,14.6,3406.4,4991.252,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990720,1999-07-20 15:00:00,14.5,15.5,14.46,15.4,2885.0,4300.505,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990721,1999-07-21 15:00:00,15.3,15.8,14.9,15.39,7649.0,11679.871,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990722,1999-07-22 15:00:00,14.85,15.3,13.91,14.4,12352.0,17708.734,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990723,1999-07-23 15:00:00,14.2,15.31,14.2,15.02,10856.0,16322.065,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990726,1999-07-26 15:00:00,14.4,16.0,14.4,15.79,9305.0,14436.796,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990727,1999-07-27 15:00:00,15.79,16.2,15.47,15.77,6752.0,10731.683,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990728,1999-07-28 15:00:00,16.0,16.47,15.91,16.38,6678.0,10877.789,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990729,1999-07-29 15:00:00,16.5,17.6,16.5,17.45,10157.0,17230.922,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990730,1999-07-30 15:00:00,17.45,17.8,16.51,16.56,10685.0,17997.519,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990802,1999-08-02 15:00:00,16.65,16.85,15.93,16.05,6879.0,11120.917,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990803,1999-08-03 15:00:00,16.1,16.66,16.1,16.11,5248.0,8566.702,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990804,1999-08-04 15:00:00,16.12,16.74,15.82,16.63,8235.0,13404.809,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990805,1999-08-05 15:00:00,16.66,16.98,16.2,16.83,3562.0,5949.894,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990806,1999-08-06 15:00:00,16.75,16.81,16.37,16.8,4745.0,7848.638,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990809,1999-08-09 15:00:00,17.1,17.1,16.51,16.99,2911.0,4895.563,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990810,1999-08-10 15:00:00,16.9,17.08,16.65,16.99,5042.0,8488.129,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990811,1999-08-11 15:00:00,16.98,17.0,16.7,16.99,3091.0,5209.16,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990812,1999-08-12 15:00:00,16.98,17.28,16.81,17.28,2076.0,3520.147,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990813,1999-08-13 15:00:00,17.18,17.18,17.0,17.17,1795.0,3071.261,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990816,1999-08-16 15:00:00,17.17,17.38,16.01,16.38,5726.0,9408.779,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990817,1999-08-17 15:00:00,16.38,16.75,16.2,16.5,3672.0,6018.499,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990818,1999-08-18 15:00:00,16.48,16.58,16.1,16.52,2364.0,3848.394,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990819,1999-08-19 15:00:00,16.52,17.5,16.52,17.34,8234.0,14051.185,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990820,1999-08-20 15:00:00,17.11,17.82,17.11,17.8,7257.0,12753.039,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990823,1999-08-23 15:00:00,17.5,17.79,17.3,17.68,1477.0,2590.561,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990824,1999-08-24 15:00:00,17.64,17.65,17.3,17.32,1413.0,2459.438,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990825,1999-08-25 15:00:00,17.2,17.32,16.88,17.0,2410.0,4093.837,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990826,1999-08-26 15:00:00,17.0,17.1,16.85,17.01,1842.0,3130.645,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990827,1999-08-27 15:00:00,17.0,17.1,16.9,17.02,1450.0,2469.371,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990830,1999-08-30 15:00:00,17.03,17.5,16.98,17.01,2454.0,4201.736,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990831,1999-08-31 15:00:00,17.0,17.15,16.86,17.0,1746.0,2959.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990901,1999-09-01 15:00:00,17.0,17.08,16.76,16.76,1242.0,2096.487,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990902,1999-09-02 15:00:00,16.68,16.8,16.31,16.68,1388.0,2282.837,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990903,1999-09-03 15:00:00,16.65,16.65,16.4,16.4,808.0,1329.333,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990906,1999-09-06 15:00:00,16.11,16.4,16.1,16.35,836.0,1360.353,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990907,1999-09-07 15:00:00,16.15,16.5,16.15,16.3,476.0,776.393,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990908,1999-09-08 15:00:00,16.11,16.5,16.11,16.25,383.0,624.515,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990909,1999-09-09 15:00:00,16.45,16.97,16.36,16.9,844.0,1411.727,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990910,1999-09-10 15:00:00,16.9,16.9,16.5,16.6,1284.0,2134.845,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990913,1999-09-13 15:00:00,16.59,16.7,16.25,16.46,1188.0,1965.187,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990914,1999-09-14 15:00:00,16.36,16.55,16.3,16.35,1382.0,2269.753,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990915,1999-09-15 15:00:00,16.7,16.7,16.4,16.55,584.0,963.159,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990916,1999-09-16 15:00:00,16.54,16.69,16.31,16.68,900.0,1477.254,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990917,1999-09-17 15:00:00,16.58,16.6,16.36,16.45,953.0,1568.638,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990920,1999-09-20 15:00:00,16.35,16.68,16.35,16.59,996.0,1647.276,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990921,1999-09-21 15:00:00,16.41,16.75,16.41,16.75,1111.0,1855.268,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990922,1999-09-22 15:00:00,16.75,17.1,16.7,17.1,2984.0,5039.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990923,1999-09-23 15:00:00,17.1,17.6,16.01,16.4,43135.0,74681.877,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990924,1999-09-24 15:00:00,16.41,16.68,16.1,16.47,3947.0,6471.47,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990927,1999-09-27 15:00:00,16.4,16.48,16.19,16.33,1564.0,2550.161,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990928,1999-09-28 15:00:00,16.35,16.5,16.33,16.41,693.0,1138.234,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990929,1999-09-29 15:00:00,16.45,16.88,16.42,16.88,1191.49,1989.781,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19990930,1999-09-30 15:00:00,16.88,16.96,16.42,16.65,717.0,1189.386,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991008,1999-10-08 15:00:00,16.53,16.59,16.15,16.27,670.0,1091.7,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991011,1999-10-11 15:00:00,16.1,16.3,16.05,16.05,719.0,1162.219,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991012,1999-10-12 15:00:00,16.2,16.28,16.12,16.17,387.0,626.146,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991013,1999-10-13 15:00:00,16.35,16.44,15.7,15.74,726.0,1152.772,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991014,1999-10-14 15:00:00,15.7,16.6,15.52,16.01,1570.0,2541.142,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991015,1999-10-15 15:00:00,16.42,16.58,16.22,16.3,1165.0,1917.856,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991018,1999-10-18 15:00:00,16.35,16.4,16.05,16.4,1079.0,1755.912,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991019,1999-10-19 15:00:00,16.27,16.28,16.01,16.28,505.0,814.077,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991020,1999-10-20 15:00:00,16.37,16.37,16.0,16.0,944.0,1522.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991021,1999-10-21 15:00:00,16.37,16.37,15.69,15.93,1694.0,2689.289,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991022,1999-10-22 15:00:00,15.98,16.6,15.98,16.56,1648.0,2699.977,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991025,1999-10-25 15:00:00,16.5,16.55,16.11,16.46,1233.0,2030.534,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991026,1999-10-26 15:00:00,16.43,17.0,16.43,16.98,3562.0,6015.259,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991027,1999-10-27 15:00:00,16.96,17.17,16.82,17.17,1624.0,2762.222,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991028,1999-10-28 15:00:00,17.14,17.47,16.7,16.96,1668.0,2848.086,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991029,1999-10-29 15:00:00,16.88,17.03,16.7,17.0,919.0,1559.888,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991101,1999-11-01 15:00:00,16.6,17.55,16.6,17.49,4430.0,7640.218,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991102,1999-11-02 15:00:00,17.38,17.38,17.11,17.11,593.0,1023.561,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991103,1999-11-03 15:00:00,17.1,17.25,17.07,17.08,773.0,1323.163,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991104,1999-11-04 15:00:00,17.05,17.6,16.92,17.54,2646.0,4593.344,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991105,1999-11-05 15:00:00,17.31,17.85,17.29,17.6,2580.0,4539.893,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991108,1999-11-08 15:00:00,17.8,17.85,17.25,17.77,2840.0,5007.589,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991109,1999-11-09 15:00:00,17.75,17.85,17.62,17.84,1093.0,1938.683,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991110,1999-11-10 15:00:00,17.78,17.78,17.38,17.38,736.0,1295.653,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991111,1999-11-11 15:00:00,17.55,17.7,17.28,17.5,1198.0,2104.165,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991112,1999-11-12 15:00:00,17.65,17.65,17.3,17.6,658.0,1151.439,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991115,1999-11-15 15:00:00,17.67,17.84,17.38,17.84,1437.0,2548.196,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991116,1999-11-16 15:00:00,17.99,18.0,17.48,17.8,645.0,1147.885,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991117,1999-11-17 15:00:00,17.6,18.43,17.6,18.43,2538.0,4575.339,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991118,1999-11-18 15:00:00,18.39,19.47,18.15,18.91,4345.0,8232.74,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991119,1999-11-19 15:00:00,18.8,19.3,18.8,18.99,1431.0,2728.318,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991122,1999-11-22 15:00:00,19.01,20.2,19.01,20.08,3566.0,7085.274,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991123,1999-11-23 15:00:00,20.16,20.57,19.85,20.53,2916.0,5899.114,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991124,1999-11-24 15:00:00,20.55,21.18,19.81,19.81,4469.0,9205.656,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991125,1999-11-25 15:00:00,19.7,20.08,19.4,19.9,2155.0,4246.222,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991126,1999-11-26 15:00:00,19.9,20.7,19.59,19.99,8113.0,16420.032,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991129,1999-11-29 15:00:00,20.1,20.37,19.69,19.72,969.0,1918.758,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991130,1999-11-30 15:00:00,19.68,20.7,19.68,20.18,1602.0,3217.35,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991201,1999-12-01 15:00:00,20.18,20.3,19.98,20.2,732.0,1475.841,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991202,1999-12-02 15:00:00,20.2,20.69,20.06,20.5,4747.0,9636.147,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991203,1999-12-03 15:00:00,20.4,21.6,20.4,21.38,2986.0,6322.564,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991206,1999-12-06 15:00:00,21.5,22.79,21.32,22.75,7102.0,15774.365,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991207,1999-12-07 15:00:00,22.74,23.3,21.98,22.4,5360.0,12239.838,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991208,1999-12-08 15:00:00,22.14,22.5,21.66,21.94,2456.0,5404.702,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991209,1999-12-09 15:00:00,22.0,22.37,21.39,22.2,1813.0,3961.579,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991210,1999-12-10 15:00:00,22.2,23.2,22.19,22.9,2256.67,5170.39,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991213,1999-12-13 15:00:00,22.87,22.87,22.03,22.36,1708.0,3842.914,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991214,1999-12-14 15:00:00,22.15,23.0,22.06,22.45,3417.0,7656.766,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991215,1999-12-15 15:00:00,22.45,23.2,22.41,23.1,6701.0,15382.738,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991216,1999-12-16 15:00:00,23.0,23.08,22.7,22.83,609.0,1394.406,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991217,1999-12-17 15:00:00,22.88,23.8,22.86,23.8,2750.0,6500.079,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991221,1999-12-21 15:00:00,23.8,24.11,23.05,23.7,5329.0,12523.005,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991222,1999-12-22 15:00:00,23.7,23.7,21.74,22.92,11144.0,25119.041,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991223,1999-12-23 15:00:00,22.2,22.5,21.02,21.78,6679.48,14365.601,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991224,1999-12-24 15:00:00,20.8,21.5,20.05,20.7,5876.0,12214.756,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991227,1999-12-27 15:00:00,20.8,20.8,20.09,20.57,3908.0,8050.0,qfq,tushare,2026-02-28 20:24:40
