ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20100119,2010-01-19 15:00:00,8.43,8.43,8.26,8.32,39347.72,32778.2,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100120,2010-01-20 15:00:00,8.32,8.39,7.95,7.95,52493.58,42779.077,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100121,2010-01-21 15:00:00,7.87,8.04,7.87,8.0,21728.81,17365.71,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100122,2010-01-22 15:00:00,8.0,8.07,7.78,8.04,34580.03,27422.502,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100125,2010-01-25 15:00:00,7.98,8.39,7.91,8.33,68060.24,56005.544,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100126,2010-01-26 15:00:00,8.31,8.88,7.99,8.84,204221.8,173480.581,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100127,2010-01-27 15:00:00,8.57,8.78,8.29,8.39,128897.91,110099.589,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100128,2010-01-28 15:00:00,8.28,8.28,7.89,7.97,80486.71,64513.728,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100129,2010-01-29 15:00:00,7.89,8.08,7.7,7.95,62720.4,49564.022,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100201,2010-02-01 15:00:00,7.79,7.95,7.6,7.62,47651.73,36920.382,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100202,2010-02-02 15:00:00,7.66,7.78,7.53,7.54,36378.79,27890.541,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100203,2010-02-03 15:00:00,7.54,7.85,7.41,7.83,45666.12,35015.223,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100204,2010-02-04 15:00:00,7.8,8.02,7.69,7.98,47745.55,37830.142,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100205,2010-02-05 15:00:00,7.9,8.58,7.74,8.48,143860.6,119617.131,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100208,2010-02-08 15:00:00,8.37,8.81,8.31,8.74,138820.3,120204.662,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100209,2010-02-09 15:00:00,8.63,9.09,8.36,8.82,121165.12,105852.635,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100210,2010-02-10 15:00:00,8.74,8.76,8.49,8.59,63374.55,54682.868,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100211,2010-02-11 15:00:00,8.54,8.67,8.37,8.53,46151.71,39309.901,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100212,2010-02-12 15:00:00,8.45,8.61,8.45,8.48,34997.6,29871.214,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100222,2010-02-22 15:00:00,8.39,8.97,8.39,8.76,67742.34,59240.744,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100223,2010-02-23 15:00:00,8.84,9.54,8.77,9.33,165597.59,152458.281,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100224,2010-02-24 15:00:00,9.18,9.62,9.1,9.51,137035.55,129459.457,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100225,2010-02-25 15:00:00,9.51,9.79,9.34,9.78,123636.86,118533.22,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100226,2010-02-26 15:00:00,9.71,10.13,9.57,9.89,134659.54,133024.701,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100301,2010-03-01 15:00:00,9.93,10.23,9.79,10.13,116232.35,116897.955,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100302,2010-03-02 15:00:00,10.08,10.49,9.83,9.95,105637.43,106345.645,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100303,2010-03-03 15:00:00,9.92,10.44,9.84,10.06,93804.52,94645.277,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100304,2010-03-04 15:00:00,10.09,10.14,9.41,9.44,92419.54,90387.673,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100305,2010-03-05 15:00:00,9.42,9.94,9.42,9.79,75367.9,73399.506,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100308,2010-03-08 15:00:00,9.79,10.77,9.79,10.68,148636.75,155108.513,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100309,2010-03-09 15:00:00,10.68,11.05,10.4,10.76,108202.03,116779.284,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100310,2010-03-10 15:00:00,10.74,10.87,10.34,10.51,70340.21,74518.107,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100311,2010-03-11 15:00:00,10.51,10.74,10.31,10.66,43564.94,45981.438,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100312,2010-03-12 15:00:00,10.59,10.79,10.21,10.41,68091.58,70954.855,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100315,2010-03-15 15:00:00,10.58,10.58,9.85,9.97,49283.7,49567.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100316,2010-03-16 15:00:00,9.91,10.2,9.86,10.04,32852.81,32936.231,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100317,2010-03-17 15:00:00,10.09,10.19,9.88,10.12,99011.24,99421.92,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100318,2010-03-18 15:00:00,10.14,10.64,9.97,10.41,133118.32,137155.268,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100319,2010-03-19 15:00:00,10.37,11.32,10.27,11.14,144923.68,157663.183,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100322,2010-03-22 15:00:00,11.14,12.21,10.99,11.99,139502.86,162157.036,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100323,2010-03-23 15:00:00,11.99,12.01,11.54,11.7,73904.86,87155.317,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100324,2010-03-24 15:00:00,11.79,12.43,11.68,11.88,105236.29,126485.749,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100325,2010-03-25 15:00:00,11.74,12.09,11.44,11.82,55598.72,65801.623,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100326,2010-03-26 15:00:00,11.79,12.69,11.69,12.62,102896.96,126993.224,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100329,2010-03-29 15:00:00,12.42,12.97,12.31,12.47,70548.97,88534.695,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100330,2010-03-30 15:00:00,12.39,12.78,11.97,12.1,109344.57,133256.46,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100331,2010-03-31 15:00:00,11.99,12.14,11.79,11.94,130437.24,155933.844,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100401,2010-04-01 15:00:00,11.97,12.07,11.59,11.94,153107.32,180772.834,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100402,2010-04-02 15:00:00,11.99,12.03,11.67,11.75,102779.81,121241.761,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100406,2010-04-06 15:00:00,11.75,12.85,11.67,12.49,213212.49,262664.311,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100407,2010-04-07 15:00:00,12.31,12.47,11.85,12.07,130191.32,156885.368,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100408,2010-04-08 15:00:00,11.87,11.96,11.67,11.79,78609.24,92569.053,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100409,2010-04-09 15:00:00,11.84,12.06,11.77,11.82,62252.56,73875.805,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100412,2010-04-12 15:00:00,11.8,12.36,11.79,12.1,100591.96,121647.02,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100413,2010-04-13 15:00:00,12.11,12.23,10.9,11.23,114263.32,131027.027,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100414,2010-04-14 15:00:00,11.16,11.38,11.0,11.29,62513.45,70059.971,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100415,2010-04-15 15:00:00,11.34,11.45,10.7,10.89,88971.48,98142.3,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100416,2010-04-16 15:00:00,10.81,10.97,10.54,10.83,47131.41,50591.321,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100419,2010-04-19 15:00:00,10.81,10.81,9.89,9.95,65088.17,67478.021,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100420,2010-04-20 15:00:00,9.92,10.14,9.7,10.14,71245.53,70883.83,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100421,2010-04-21 15:00:00,10.09,10.89,10.06,10.8,91189.58,95575.24,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100422,2010-04-22 15:00:00,10.77,11.16,10.57,11.09,109720.2,120125.928,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100423,2010-04-23 15:00:00,11.03,11.51,10.89,10.96,79530.1,89066.95,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100426,2010-04-26 15:00:00,10.85,10.98,10.49,10.61,42407.72,45669.217,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100427,2010-04-27 15:00:00,10.59,10.61,10.01,10.42,38527.42,39557.399,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100428,2010-04-28 15:00:00,10.41,10.64,10.21,10.51,37620.68,39476.431,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100429,2010-04-29 15:00:00,10.44,10.65,9.69,9.8,42864.62,44098.807,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100430,2010-04-30 15:00:00,9.83,9.96,8.95,9.17,53802.42,50166.428,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100504,2010-05-04 15:00:00,9.0,9.38,8.87,9.1,27888.42,25558.867,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100505,2010-05-05 15:00:00,8.99,9.49,8.92,9.48,34730.75,32356.007,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100506,2010-05-06 15:00:00,9.54,9.69,8.93,8.99,44066.75,41192.927,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100507,2010-05-07 15:00:00,9.08,9.08,8.59,8.76,60204.76,53080.988,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100510,2010-05-10 15:00:00,8.76,8.98,8.45,8.82,39599.58,34576.693,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100511,2010-05-11 15:00:00,9.01,9.09,8.54,8.56,43911.07,38369.674,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100512,2010-05-12 15:00:00,8.57,8.57,7.99,8.1,37186.52,30726.133,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100513,2010-05-13 15:00:00,8.15,8.29,7.75,8.29,58874.51,47408.113,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100514,2010-05-14 15:00:00,8.19,8.32,8.04,8.19,34822.86,28538.739,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100517,2010-05-17 15:00:00,8.09,8.09,7.41,7.44,66880.69,51762.534,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100518,2010-05-18 15:00:00,7.44,7.61,7.16,7.49,53238.41,39219.39,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100519,2010-05-19 15:00:00,7.45,7.59,7.25,7.47,50571.56,37590.192,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100521,2010-05-21 15:00:00,7.06,7.45,6.9,7.43,54507.06,39445.52,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100524,2010-05-24 15:00:00,7.46,7.97,7.44,7.88,73280.83,56730.132,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100525,2010-05-25 15:00:00,7.79,7.95,7.69,7.83,58515.05,45866.362,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100526,2010-05-26 15:00:00,7.8,8.11,7.74,8.01,58857.82,46886.109,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100527,2010-05-27 15:00:00,8.07,8.15,7.84,8.14,54343.81,43649.887,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100528,2010-05-28 15:00:00,8.25,8.32,7.99,8.12,42958.89,34901.656,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100531,2010-05-31 15:00:00,8.0,8.09,7.79,7.8,39685.49,31460.882,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100601,2010-06-01 15:00:00,7.64,8.11,7.49,7.89,73730.55,57977.332,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100602,2010-06-02 15:00:00,7.69,7.8,7.46,7.72,54372.74,41612.182,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100603,2010-06-03 15:00:00,7.79,7.84,7.5,7.66,41416.77,31995.878,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100604,2010-06-04 15:00:00,7.57,8.08,7.4,7.97,78433.33,60985.754,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100607,2010-06-07 15:00:00,7.79,8.47,7.76,8.26,97412.33,79127.785,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100608,2010-06-08 15:00:00,8.29,8.69,8.14,8.65,106937.05,90359.978,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100609,2010-06-09 15:00:00,8.62,9.48,8.47,9.34,129604.1,114906.766,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100610,2010-06-10 15:00:00,9.19,9.46,8.85,8.92,209688.92,190988.909,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100611,2010-06-11 15:00:00,8.87,8.96,8.68,8.72,75676.69,66595.186,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100617,2010-06-17 15:00:00,8.77,8.84,8.45,8.49,50679.96,43802.32,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100618,2010-06-18 15:00:00,8.49,8.84,8.36,8.58,66685.82,57617.725,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100621,2010-06-21 15:00:00,8.53,8.84,8.36,8.76,51906.13,44955.326,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100623,2010-06-23 15:00:00,8.71,8.91,8.45,8.59,49847.95,43306.342,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100624,2010-06-24 15:00:00,8.54,8.61,8.39,8.46,30984.25,26233.583,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100625,2010-06-25 15:00:00,8.41,8.44,8.04,8.11,40623.41,33395.39,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100628,2010-06-28 15:00:00,8.11,8.24,7.84,7.9,30217.12,24267.687,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100629,2010-06-29 15:00:00,7.89,7.99,7.32,7.33,41003.88,30930.316,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100630,2010-06-30 15:00:00,7.22,7.27,6.96,7.18,30167.55,21487.449,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100701,2010-07-01 15:00:00,7.17,7.28,7.02,7.13,22169.81,15939.663,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100702,2010-07-02 15:00:00,7.07,7.17,6.62,7.16,29958.58,20961.519,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100705,2010-07-05 15:00:00,7.02,7.12,6.85,7.04,28403.67,19903.676,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100706,2010-07-06 15:00:00,7.0,7.29,6.95,7.2,41849.61,30075.822,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100707,2010-07-07 15:00:00,7.22,7.47,7.16,7.42,45396.49,33220.832,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100708,2010-07-08 15:00:00,7.44,7.48,7.25,7.39,33656.76,24823.864,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100709,2010-07-09 15:00:00,7.39,7.58,7.3,7.55,47916.35,35938.211,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100712,2010-07-12 15:00:00,7.55,7.74,7.45,7.65,44179.24,33676.296,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100713,2010-07-13 15:00:00,7.54,7.55,7.2,7.36,40365.16,29826.33,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100714,2010-07-14 15:00:00,7.35,7.55,7.29,7.43,35359.08,26324.774,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100715,2010-07-15 15:00:00,7.37,7.85,7.31,7.58,88907.21,67895.426,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100716,2010-07-16 15:00:00,7.61,8.33,7.49,8.16,154570.64,122671.171,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100719,2010-07-19 15:00:00,7.94,8.34,7.82,8.33,121853.85,98184.406,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100720,2010-07-20 15:00:00,8.19,8.54,8.09,8.34,120529.24,100819.714,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100721,2010-07-21 15:00:00,8.3,8.36,8.15,8.2,73143.09,60423.224,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100722,2010-07-22 15:00:00,8.15,8.43,8.04,8.38,86039.93,71347.987,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100723,2010-07-23 15:00:00,8.38,8.44,8.11,8.24,55297.51,45562.499,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100726,2010-07-26 15:00:00,8.26,8.54,8.2,8.5,74647.67,62699.514,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100727,2010-07-27 15:00:00,8.44,8.56,8.31,8.35,48539.4,40924.851,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100728,2010-07-28 15:00:00,8.29,8.54,8.29,8.48,63724.76,53890.034,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100729,2010-07-29 15:00:00,8.54,8.86,8.46,8.54,76624.85,66054.34,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100730,2010-07-30 15:00:00,8.54,8.54,8.28,8.4,45382.75,38204.081,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100802,2010-08-02 15:00:00,8.4,8.6,8.3,8.54,55510.27,47262.805,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100803,2010-08-03 15:00:00,8.56,8.94,8.5,8.6,116482.56,102158.051,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100804,2010-08-04 15:00:00,8.57,8.97,8.55,8.97,125973.62,111215.725,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100805,2010-08-05 15:00:00,8.92,8.96,8.74,8.79,80776.72,71501.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100806,2010-08-06 15:00:00,8.67,8.94,8.53,8.92,76304.5,66792.281,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100809,2010-08-09 15:00:00,8.94,9.75,8.92,9.51,184075.84,172942.258,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100810,2010-08-10 15:00:00,9.62,10.35,9.62,9.76,310065.25,308331.403,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100811,2010-08-11 15:00:00,9.7,10.18,9.55,9.82,179979.65,177453.669,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100812,2010-08-12 15:00:00,9.66,10.8,9.35,10.8,318858.76,329040.665,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100813,2010-08-13 15:00:00,10.68,10.96,10.34,10.61,217220.42,230629.65,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100816,2010-08-16 15:00:00,10.71,11.16,10.52,10.97,185867.24,201315.425,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100817,2010-08-17 15:00:00,10.88,11.15,10.64,10.89,149503.11,162260.33,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100818,2010-08-18 15:00:00,10.89,11.41,10.89,11.13,193964.64,217355.971,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100819,2010-08-19 15:00:00,11.24,12.13,11.24,11.65,206492.76,241786.703,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100820,2010-08-20 15:00:00,11.45,11.87,11.36,11.7,146109.75,170894.393,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100823,2010-08-23 15:00:00,11.69,11.84,11.19,11.3,138852.0,159068.108,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100824,2010-08-24 15:00:00,11.19,11.52,11.04,11.41,93171.43,105241.382,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100825,2010-08-25 15:00:00,11.34,11.46,10.67,11.09,130460.07,143958.349,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100826,2010-08-26 15:00:00,11.09,11.44,11.01,11.29,81528.25,92017.93,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100827,2010-08-27 15:00:00,11.28,11.28,10.89,11.07,55841.36,61655.755,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100830,2010-08-30 15:00:00,11.1,11.59,10.79,11.39,123299.57,137951.223,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100831,2010-08-31 15:00:00,11.25,11.54,10.99,11.33,94675.75,106555.037,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100901,2010-09-01 15:00:00,11.36,11.43,10.79,10.91,94350.34,104011.216,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100902,2010-09-02 15:00:00,11.0,11.19,10.84,11.12,92066.51,101683.004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100903,2010-09-03 15:00:00,11.1,12.15,11.1,11.98,224703.12,264869.079,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100906,2010-09-06 15:00:00,12.0,12.79,11.66,12.34,225115.9,276547.287,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100907,2010-09-07 15:00:00,12.36,12.43,12.02,12.28,78733.82,96229.129,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100908,2010-09-08 15:00:00,12.29,13.03,12.12,13.01,140119.57,177262.585,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100909,2010-09-09 15:00:00,12.93,13.23,12.5,12.7,117365.87,150701.704,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100910,2010-09-10 15:00:00,12.66,12.87,11.97,12.4,100963.71,124049.995,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100913,2010-09-13 15:00:00,12.46,12.49,12.05,12.27,121335.33,148028.461,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100914,2010-09-14 15:00:00,12.36,12.6,12.17,12.53,113973.72,141179.916,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100915,2010-09-15 15:00:00,12.49,12.65,11.96,11.98,97458.59,120069.906,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100916,2010-09-16 15:00:00,11.98,12.04,10.86,10.94,114511.55,128884.013,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100917,2010-09-17 15:00:00,10.99,11.2,10.55,10.78,58423.6,63306.369,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100920,2010-09-20 15:00:00,10.82,11.0,10.65,10.74,40670.54,44215.197,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100921,2010-09-21 15:00:00,10.69,10.92,10.59,10.68,21763.9,23383.423,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100927,2010-09-27 15:00:00,10.74,10.98,10.74,10.97,38900.31,42441.888,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100928,2010-09-28 15:00:00,11.01,11.3,10.95,11.01,42626.48,47341.362,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100929,2010-09-29 15:00:00,11.02,11.07,10.31,10.43,58027.55,61851.076,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20100930,2010-09-30 15:00:00,10.24,10.68,10.15,10.63,32711.29,34171.311,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101008,2010-10-08 15:00:00,10.66,10.96,10.66,10.94,41077.38,44813.097,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101011,2010-10-11 15:00:00,10.92,11.15,10.74,10.79,66364.0,72339.96,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101012,2010-10-12 15:00:00,10.79,11.39,10.68,11.25,140061.99,156732.542,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101013,2010-10-13 15:00:00,11.14,11.39,10.95,11.25,66216.77,73755.623,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101014,2010-10-14 15:00:00,11.34,11.34,10.46,10.5,89828.92,96707.891,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101015,2010-10-15 15:00:00,10.49,10.79,10.2,10.27,66028.81,68940.084,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101018,2010-10-18 15:00:00,10.27,10.34,9.39,9.66,78030.66,76039.388,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101019,2010-10-19 15:00:00,9.64,10.03,9.61,9.92,55399.82,54690.604,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101020,2010-10-20 15:00:00,9.79,10.33,9.64,10.26,70315.03,71177.685,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101021,2010-10-21 15:00:00,10.25,10.29,9.99,10.14,51897.37,52445.661,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101022,2010-10-22 15:00:00,10.12,10.41,10.04,10.29,45782.78,47091.264,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101025,2010-10-25 15:00:00,10.37,10.79,10.19,10.61,73675.94,77716.977,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101026,2010-10-26 15:00:00,10.6,10.91,10.53,10.73,57769.49,62026.984,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101027,2010-10-27 15:00:00,10.73,10.87,10.36,10.4,80859.22,84860.604,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101028,2010-10-28 15:00:00,10.56,10.62,10.27,10.33,59559.43,61891.78,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101029,2010-10-29 15:00:00,10.24,10.52,10.24,10.46,40964.76,42624.683,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101101,2010-11-01 15:00:00,10.48,11.51,10.48,11.51,163656.14,184086.727,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101102,2010-11-02 15:00:00,11.98,12.19,11.21,11.32,275737.05,324092.335,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101103,2010-11-03 15:00:00,11.09,11.59,11.02,11.34,94667.38,107612.874,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101104,2010-11-04 15:00:00,11.24,11.78,11.24,11.64,105180.92,122335.417,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101105,2010-11-05 15:00:00,11.68,11.84,11.5,11.66,93848.65,109241.923,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101108,2010-11-08 15:00:00,11.72,11.79,11.26,11.56,95872.78,110145.093,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101109,2010-11-09 15:00:00,11.57,11.64,11.35,11.62,75301.8,86318.011,qfq,tushare,2026-02-28 20:13:39
