ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,19971204,1997-12-04 15:00:00,13.51,13.99,13.31,13.89,12415.0,17058.7024,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971205,1997-12-05 15:00:00,14.0,14.39,13.8,13.83,18894.0,26728.486,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971208,1997-12-08 15:00:00,13.9,14.1,13.75,13.77,7916.0,10967.7737,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971209,1997-12-09 15:00:00,13.77,14.25,13.77,14.13,12240.0,17239.1483,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971210,1997-12-10 15:00:00,14.19,14.46,14.05,14.19,12151.0,17333.1469,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971211,1997-12-11 15:00:00,14.15,14.35,13.8,14.32,12276.0,17232.9484,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971212,1997-12-12 15:00:00,14.32,14.45,13.98,14.1,17003.0,24227.9326,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971215,1997-12-15 15:00:00,14.02,14.3,13.9,14.2,12182.0,17117.9962,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971216,1997-12-16 15:00:00,14.1,14.75,14.1,14.62,25179.0,36472.556,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971217,1997-12-17 15:00:00,14.48,14.48,14.0,14.03,22780.0,32243.8247,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971218,1997-12-18 15:00:00,13.95,14.25,13.76,13.91,13072.0,18297.1052,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971219,1997-12-19 15:00:00,13.88,14.03,13.7,13.89,13806.0,19105.1882,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971222,1997-12-22 15:00:00,13.8,14.23,13.51,13.86,22562.0,31160.2489,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971223,1997-12-23 15:00:00,14.0,14.4,13.87,13.94,17071.0,23975.6784,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971224,1997-12-24 15:00:00,14.0,14.2,13.8,13.88,13249.0,18465.1942,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971225,1997-12-25 15:00:00,13.8,13.99,13.69,13.78,22158.0,30539.1208,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971226,1997-12-26 15:00:00,14.02,14.22,13.81,13.91,19146.0,26833.2689,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971229,1997-12-29 15:00:00,14.25,14.6,14.1,14.28,32931.0,47470.2614,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971230,1997-12-30 15:00:00,11.59,11.75,11.34,11.43,13723.0,19511.7618,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19971231,1997-12-31 15:00:00,11.35,11.51,11.35,11.43,13598.0,19133.3732,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980105,1998-01-05 15:00:00,11.43,12.22,11.27,11.85,36694.0,53186.1778,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980106,1998-01-06 15:00:00,11.87,11.95,11.58,11.68,21403.0,30966.6294,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980107,1998-01-07 15:00:00,11.65,11.75,11.35,11.61,27093.0,38627.3157,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980108,1998-01-08 15:00:00,11.51,11.91,11.43,11.56,27533.0,39490.3247,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980109,1998-01-09 15:00:00,11.59,11.71,11.35,11.42,26854.0,38012.708,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980112,1998-01-12 15:00:00,11.4,11.82,11.35,11.42,31219.0,44338.7036,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980113,1998-01-13 15:00:00,11.35,11.35,10.28,10.78,50258.0,66761.2826,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980114,1998-01-14 15:00:00,10.78,11.02,10.74,10.87,29991.0,40236.0878,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980115,1998-01-15 15:00:00,10.94,11.18,10.7,11.07,27681.0,37144.4779,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980116,1998-01-16 15:00:00,11.02,11.15,10.78,10.83,12577.0,16948.272,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980119,1998-01-19 15:00:00,10.78,10.78,10.52,10.57,19283.0,25242.6133,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980120,1998-01-20 15:00:00,10.54,10.94,10.45,10.73,21298.0,27845.1646,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980121,1998-01-21 15:00:00,10.77,10.77,10.5,10.52,9888.0,12885.0578,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980122,1998-01-22 15:00:00,10.54,10.76,10.44,10.52,11016.0,14340.9927,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980123,1998-01-23 15:00:00,10.56,10.62,10.45,10.62,12605.0,16430.2565,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980209,1998-02-09 15:00:00,10.95,11.35,10.87,10.97,14722.0,19952.7524,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980210,1998-02-10 15:00:00,11.02,11.02,10.78,10.79,7286.0,9736.8401,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980211,1998-02-11 15:00:00,10.78,11.1,10.71,10.92,9323.0,12577.7988,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980212,1998-02-12 15:00:00,10.88,11.07,10.75,10.79,7378.0,9875.365,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980213,1998-02-13 15:00:00,10.86,10.93,10.72,10.77,7503.0,9970.143,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980216,1998-02-16 15:00:00,10.77,10.77,10.54,10.58,10375.0,13530.5958,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980217,1998-02-17 15:00:00,10.56,10.65,10.45,10.51,11358.0,14764.7048,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980218,1998-02-18 15:00:00,10.54,10.65,10.37,10.54,9785.0,12676.7671,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980219,1998-02-19 15:00:00,10.6,10.67,10.45,10.62,6222.0,8108.6197,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980220,1998-02-20 15:00:00,10.54,10.7,10.45,10.5,6171.0,8018.0323,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980223,1998-02-23 15:00:00,10.45,10.48,10.05,10.36,13864.0,17433.3464,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980224,1998-02-24 15:00:00,10.13,10.29,10.05,10.07,8168.0,10219.8588,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980225,1998-02-25 15:00:00,10.07,10.13,9.89,9.93,9567.0,11756.0203,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980226,1998-02-26 15:00:00,9.87,10.09,9.79,9.97,9599.0,11743.5254,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980227,1998-02-27 15:00:00,10.12,10.32,9.97,10.02,10023.0,12489.4054,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980302,1998-03-02 15:00:00,9.89,10.05,9.56,9.72,10141.0,12247.3323,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980303,1998-03-03 15:00:00,9.72,9.81,9.6,9.72,7380.0,8805.0172,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980304,1998-03-04 15:00:00,9.77,9.94,9.71,9.89,7552.0,9123.5301,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980305,1998-03-05 15:00:00,9.89,10.03,9.64,9.68,6073.0,7318.3041,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980306,1998-03-06 15:00:00,9.6,9.72,9.45,9.47,7968.0,9415.5157,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980309,1998-03-09 15:00:00,9.48,9.63,8.91,9.3,8608.0,10018.2934,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980310,1998-03-10 15:00:00,9.24,9.79,8.95,9.51,15871.0,18082.7123,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980311,1998-03-11 15:00:00,9.47,9.71,9.32,9.37,9282.0,10927.0519,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980312,1998-03-12 15:00:00,9.28,9.52,9.24,9.37,7535.0,8699.838,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980313,1998-03-13 15:00:00,9.38,9.77,9.32,9.74,11173.0,13217.5963,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980316,1998-03-16 15:00:00,9.74,9.85,9.64,9.81,9578.0,11510.4709,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980317,1998-03-17 15:00:00,9.89,10.09,9.85,9.89,11756.0,14445.0538,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980318,1998-03-18 15:00:00,9.85,9.93,9.57,9.6,8077.0,9694.23,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980319,1998-03-19 15:00:00,9.59,10.07,9.48,9.85,12346.0,15014.2966,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980320,1998-03-20 15:00:00,9.85,10.52,9.85,10.12,25733.0,32475.2258,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980323,1998-03-23 15:00:00,9.91,10.19,9.89,9.91,9404.0,11579.5114,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980324,1998-03-24 15:00:00,9.85,10.09,9.81,10.01,4951.0,6075.948,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980325,1998-03-25 15:00:00,10.25,10.45,10.13,10.24,21366.0,27193.6547,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980326,1998-03-26 15:00:00,10.26,10.54,10.25,10.35,13502.0,17321.1893,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980327,1998-03-27 15:00:00,10.37,10.49,10.13,10.38,16713.0,21326.0814,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980330,1998-03-30 15:00:00,10.52,11.33,10.52,11.08,50409.0,69066.464,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980331,1998-03-31 15:00:00,11.1,11.18,10.86,10.89,17389.0,23569.2023,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980401,1998-04-01 15:00:00,11.01,11.28,10.91,11.2,25814.0,35309.5764,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980402,1998-04-02 15:00:00,11.29,11.55,11.02,11.07,57603.0,80541.4415,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980403,1998-04-03 15:00:00,10.94,11.09,10.81,10.97,23530.0,31701.706,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980406,1998-04-06 15:00:00,11.02,11.26,10.72,10.79,24195.0,32399.5724,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980407,1998-04-07 15:00:00,10.78,11.14,10.75,10.81,14866.0,19963.6303,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980408,1998-04-08 15:00:00,10.94,11.87,10.94,11.3,57712.0,81569.4627,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980409,1998-04-09 15:00:00,11.35,11.59,11.01,11.1,34090.0,47530.1247,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980410,1998-04-10 15:00:00,11.09,11.24,11.02,11.15,22012.0,30142.9331,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980413,1998-04-13 15:00:00,11.15,11.43,11.14,11.18,29466.0,40910.446,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980414,1998-04-14 15:00:00,11.18,11.18,10.91,10.94,16995.0,23084.7327,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980415,1998-04-15 15:00:00,10.92,11.1,10.85,10.91,16850.0,22767.4852,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980416,1998-04-16 15:00:00,10.92,11.07,10.71,10.78,25219.0,33707.8734,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980417,1998-04-17 15:00:00,10.74,10.85,10.44,10.55,32816.0,42873.4028,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980420,1998-04-20 15:00:00,10.49,10.58,10.34,10.45,16113.0,20739.1615,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980421,1998-04-21 15:00:00,10.45,10.69,10.37,10.45,11473.0,14823.0083,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980422,1998-04-22 15:00:00,10.54,10.94,10.54,10.91,30142.0,40189.8003,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980423,1998-04-23 15:00:00,11.06,11.44,10.94,11.17,53423.0,74075.1862,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980424,1998-04-24 15:00:00,11.22,11.41,10.98,11.01,26592.0,36753.6818,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980427,1998-04-27 15:00:00,11.01,11.26,10.84,11.02,38583.0,52858.3142,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980428,1998-04-28 15:00:00,11.1,11.51,11.02,11.41,52449.0,73385.9685,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980429,1998-04-29 15:00:00,11.52,11.64,11.3,11.34,29831.0,42046.923,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980430,1998-04-30 15:00:00,11.49,11.51,11.31,11.4,27747.0,39053.1179,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980504,1998-05-04 15:00:00,11.51,11.96,11.44,11.83,60605.0,87864.197,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980505,1998-05-05 15:00:00,11.83,11.91,11.54,11.71,24847.0,35813.3498,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980506,1998-05-06 15:00:00,11.71,11.71,11.33,11.42,26451.0,37342.242,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980507,1998-05-07 15:00:00,11.41,11.67,11.18,11.19,29088.0,40840.6645,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980508,1998-05-08 15:00:00,11.1,11.47,11.02,11.45,23335.0,32285.8642,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980511,1998-05-11 15:00:00,11.47,11.51,11.19,11.22,24183.0,33677.123,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980512,1998-05-12 15:00:00,11.18,11.33,10.94,11.02,20525.0,28097.0607,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980513,1998-05-13 15:00:00,11.1,11.34,11.05,11.17,16978.0,23342.286,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980514,1998-05-14 15:00:00,11.17,11.26,10.94,11.05,19393.0,26429.3522,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980518,1998-05-18 15:00:00,11.35,11.66,11.18,11.23,29540.0,41538.8162,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980519,1998-05-19 15:00:00,11.23,11.34,11.06,11.26,9704.0,13349.0088,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980520,1998-05-20 15:00:00,11.26,11.33,10.99,11.09,12105.0,16623.5288,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980521,1998-05-21 15:00:00,11.02,11.18,10.94,11.09,11676.0,15882.0314,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980522,1998-05-22 15:00:00,11.1,11.18,10.98,11.04,15286.0,20843.511,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980525,1998-05-25 15:00:00,11.04,11.25,10.82,11.18,27472.0,37212.2245,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980526,1998-05-26 15:00:00,11.3,11.35,10.98,11.01,12004.0,16425.6057,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980527,1998-05-27 15:00:00,11.01,11.01,10.82,10.9,18129.0,24336.1212,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980528,1998-05-28 15:00:00,10.86,10.91,10.75,10.83,16427.0,21896.4939,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980529,1998-05-29 15:00:00,10.83,11.1,10.83,10.86,12248.0,16473.0778,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980601,1998-06-01 15:00:00,10.86,10.86,10.67,10.73,26178.0,34624.2405,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980602,1998-06-02 15:00:00,10.7,11.02,10.69,10.79,12873.0,17171.921,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980603,1998-06-03 15:00:00,10.82,10.84,10.62,10.67,21272.0,27988.382,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980604,1998-06-04 15:00:00,10.7,10.74,10.54,10.55,16046.0,20967.3932,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980605,1998-06-05 15:00:00,10.55,10.89,10.55,10.8,13262.0,17521.4609,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980608,1998-06-08 15:00:00,10.82,10.87,10.58,10.62,11233.0,14742.9624,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980609,1998-06-09 15:00:00,10.58,10.62,10.37,10.38,14461.0,18626.8552,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980610,1998-06-10 15:00:00,10.25,10.49,10.19,10.31,10956.0,13908.3408,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980611,1998-06-11 15:00:00,10.31,10.36,10.11,10.11,9240.0,11591.1679,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980612,1998-06-12 15:00:00,10.37,10.52,10.13,10.29,18278.0,23155.6846,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980615,1998-06-15 15:00:00,10.33,10.33,9.88,9.94,16195.0,19991.8215,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980616,1998-06-16 15:00:00,9.89,10.23,9.83,10.16,16686.0,20710.5434,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980617,1998-06-17 15:00:00,10.16,10.31,9.93,9.98,7301.0,9066.2698,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980618,1998-06-18 15:00:00,10.09,10.41,10.09,10.19,6487.0,8197.4043,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980619,1998-06-19 15:00:00,10.28,10.37,10.13,10.3,6432.0,8151.8109,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980622,1998-06-22 15:00:00,10.25,10.32,10.04,10.08,10155.0,12680.518,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980623,1998-06-23 15:00:00,10.08,10.08,9.93,9.96,12662.0,15571.9818,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980624,1998-06-24 15:00:00,9.98,10.24,9.85,10.17,12944.0,15901.1744,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980625,1998-06-25 15:00:00,10.19,10.21,9.92,9.93,8292.0,10215.9906,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980626,1998-06-26 15:00:00,9.97,10.13,9.89,9.97,7000.0,8602.7066,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980629,1998-06-29 15:00:00,9.85,9.97,9.56,9.63,13909.0,16659.2278,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980630,1998-06-30 15:00:00,9.69,9.72,9.4,9.42,8128.0,9519.2129,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980701,1998-07-01 15:00:00,9.83,9.88,9.36,9.44,16259.0,19229.1288,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980702,1998-07-02 15:00:00,9.56,10.39,9.48,10.39,25373.0,31248.0454,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980703,1998-07-03 15:00:00,10.54,10.94,10.22,10.45,79477.0,104533.6925,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980706,1998-07-06 15:00:00,10.37,10.54,10.21,10.28,15981.0,20463.3402,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980707,1998-07-07 15:00:00,10.25,10.57,10.17,10.47,11080.0,14254.4314,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980708,1998-07-08 15:00:00,10.45,10.53,10.36,10.41,9153.0,11766.5233,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980709,1998-07-09 15:00:00,10.45,10.54,10.21,10.28,10181.0,12970.3581,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980710,1998-07-10 15:00:00,10.38,10.63,10.38,10.46,14466.0,16830.6187,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980713,1998-07-13 15:00:00,10.46,10.55,10.26,10.28,11153.0,12783.807,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980714,1998-07-14 15:00:00,10.25,10.28,10.06,10.08,10747.0,12038.244,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980715,1998-07-15 15:00:00,10.08,10.36,10.01,10.15,7840.0,8822.9743,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980716,1998-07-16 15:00:00,10.11,10.19,9.92,10.0,7850.0,8722.4792,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980717,1998-07-17 15:00:00,10.06,10.1,9.9,9.93,9212.0,10169.8602,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980720,1998-07-20 15:00:00,10.45,10.45,9.86,9.93,12629.0,14041.4895,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980721,1998-07-21 15:00:00,9.97,10.73,9.94,10.38,15487.0,17711.4347,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980722,1998-07-22 15:00:00,10.15,10.48,10.01,10.13,9369.0,10638.5913,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980723,1998-07-23 15:00:00,10.19,10.33,10.1,10.24,6193.0,7009.8734,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980724,1998-07-24 15:00:00,10.28,10.52,10.17,10.27,12032.0,13816.0914,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980727,1998-07-27 15:00:00,10.1,10.41,10.1,10.18,6412.0,7282.5445,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980728,1998-07-28 15:00:00,10.19,10.19,10.06,10.09,5827.0,6520.793,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980729,1998-07-29 15:00:00,10.19,10.28,10.06,10.13,4677.0,5262.396,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980730,1998-07-30 15:00:00,10.13,10.17,9.88,9.92,9208.0,10228.2722,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980731,1998-07-31 15:00:00,10.1,10.11,9.94,10.04,4154.0,4620.0255,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980803,1998-08-03 15:00:00,10.01,10.17,9.91,9.95,6175.0,6816.5699,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980804,1998-08-04 15:00:00,9.92,9.92,9.7,9.78,6819.0,7397.789,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980805,1998-08-05 15:00:00,9.88,9.9,9.77,9.85,3815.0,4153.9155,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980806,1998-08-06 15:00:00,9.92,10.01,9.71,9.71,3909.0,4256.4681,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980807,1998-08-07 15:00:00,9.65,9.71,9.29,9.44,9310.0,9780.1911,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980810,1998-08-10 15:00:00,9.36,9.36,9.02,9.13,8701.0,8824.8879,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980811,1998-08-11 15:00:00,9.07,9.34,9.02,9.03,5881.0,5929.2051,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980812,1998-08-12 15:00:00,8.98,9.11,8.57,8.84,10623.0,10382.1335,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980813,1998-08-13 15:00:00,8.86,9.0,8.75,8.89,6925.0,6811.7122,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980814,1998-08-14 15:00:00,8.79,9.2,8.78,8.95,10916.0,10907.4467,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980817,1998-08-17 15:00:00,8.93,8.93,8.04,8.04,16371.0,14917.9059,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980818,1998-08-18 15:00:00,7.85,8.28,7.58,7.77,12969.0,11496.2588,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980819,1998-08-19 15:00:00,7.8,8.52,7.8,8.39,24069.0,21976.0568,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980820,1998-08-20 15:00:00,8.39,8.56,8.14,8.48,20013.0,18696.9208,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980821,1998-08-21 15:00:00,8.48,9.2,8.3,9.01,27905.0,26884.5891,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980824,1998-08-24 15:00:00,9.01,9.19,8.75,8.8,19039.0,18805.4996,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980825,1998-08-25 15:00:00,8.8,8.8,8.52,8.63,9704.0,9270.865,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980826,1998-08-26 15:00:00,8.58,8.7,8.46,8.46,9249.0,8793.3628,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980827,1998-08-27 15:00:00,8.39,8.46,8.25,8.29,7005.0,6471.5379,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980828,1998-08-28 15:00:00,8.25,8.57,8.16,8.38,11337.0,10496.1252,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980831,1998-08-31 15:00:00,8.21,8.52,7.94,8.49,9703.0,8786.7062,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980901,1998-09-01 15:00:00,8.48,8.58,8.25,8.3,6323.0,5905.1143,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980902,1998-09-02 15:00:00,8.2,8.43,8.16,8.2,4894.0,4492.3889,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980903,1998-09-03 15:00:00,8.3,8.39,8.19,8.25,4294.0,3929.4423,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980904,1998-09-04 15:00:00,8.29,8.43,8.29,8.3,5314.0,4919.2527,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980907,1998-09-07 15:00:00,8.34,8.48,8.28,8.47,6739.0,6255.9721,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980908,1998-09-08 15:00:00,8.48,8.66,8.34,8.37,7211.0,6814.7435,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980909,1998-09-09 15:00:00,8.39,8.5,8.29,8.48,7542.0,7025.5283,qfq,tushare,2026-02-28 20:00:04
