ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20091223,2009-12-23 15:00:00,9.48,9.7,9.46,9.63,43282.85,41462.336,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20091224,2009-12-24 15:00:00,9.63,9.91,9.62,9.89,81933.86,80247.479,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20091225,2009-12-25 15:00:00,9.85,9.88,9.73,9.8,48975.21,48027.394,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20091228,2009-12-28 15:00:00,9.18,9.33,9.17,9.31,57298.86,56744.079,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20091229,2009-12-29 15:00:00,9.32,9.4,9.25,9.38,79484.39,79206.174,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20091230,2009-12-30 15:00:00,9.41,9.53,9.31,9.52,116636.49,117460.108,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20091231,2009-12-31 15:00:00,9.51,9.55,9.47,9.51,179040.82,181892.708,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100104,2010-01-04 15:00:00,9.51,9.63,9.5,9.51,154788.54,157747.809,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100105,2010-01-05 15:00:00,9.51,9.6,9.5,9.55,110709.22,112683.563,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100106,2010-01-06 15:00:00,9.53,9.55,9.39,9.41,94106.65,95205.863,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100107,2010-01-07 15:00:00,9.37,9.42,9.1,9.17,89618.13,88611.912,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100108,2010-01-08 15:00:00,9.12,9.61,9.12,9.54,149238.12,149969.456,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100111,2010-01-11 15:00:00,9.62,9.8,9.54,9.74,213822.07,221095.349,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100112,2010-01-12 15:00:00,9.68,9.81,9.61,9.8,128943.45,133964.253,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100113,2010-01-13 15:00:00,9.62,9.84,9.57,9.66,144030.37,149155.601,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100114,2010-01-14 15:00:00,9.65,10.06,9.63,10.01,185263.7,196244.561,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100115,2010-01-15 15:00:00,10.0,10.06,9.87,9.93,100715.93,106958.605,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100118,2010-01-18 15:00:00,9.93,10.38,9.84,10.27,191835.75,208241.848,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100119,2010-01-19 15:00:00,10.21,10.5,10.17,10.4,202184.07,224091.042,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100120,2010-01-20 15:00:00,10.42,10.46,10.21,10.3,198384.15,218072.462,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100121,2010-01-21 15:00:00,10.54,10.64,10.12,10.16,194460.33,215431.588,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100122,2010-01-22 15:00:00,10.21,10.85,10.13,10.38,406182.13,454945.617,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100125,2010-01-25 15:00:00,10.41,10.57,9.92,9.94,201048.55,219784.238,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100126,2010-01-26 15:00:00,9.94,10.06,9.56,9.74,144893.8,151123.512,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100127,2010-01-27 15:00:00,9.75,9.83,9.57,9.63,77658.64,80360.216,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100128,2010-01-28 15:00:00,9.63,10.06,9.56,10.04,157885.29,165734.777,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100129,2010-01-29 15:00:00,9.93,10.21,9.89,10.04,118136.1,126922.329,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100201,2010-02-01 15:00:00,9.99,10.41,9.78,10.26,160072.13,172469.995,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100202,2010-02-02 15:00:00,10.27,10.39,10.01,10.07,97857.94,107021.346,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100203,2010-02-03 15:00:00,10.08,10.45,9.75,10.44,160739.62,174569.531,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100204,2010-02-04 15:00:00,10.4,10.84,10.31,10.61,254178.06,288383.471,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100205,2010-02-05 15:00:00,10.38,10.57,10.08,10.26,168367.06,185250.901,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100208,2010-02-08 15:00:00,10.26,10.43,10.18,10.21,75344.01,82717.745,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100209,2010-02-09 15:00:00,10.21,10.66,10.11,10.51,138692.04,154976.283,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100210,2010-02-10 15:00:00,10.58,10.66,10.47,10.59,149127.5,168129.83,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100211,2010-02-11 15:00:00,10.63,10.68,10.31,10.37,113083.14,126439.468,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100212,2010-02-12 15:00:00,10.41,10.49,10.26,10.45,63427.41,70345.034,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100222,2010-02-22 15:00:00,10.39,10.83,10.31,10.63,165883.48,187864.462,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100223,2010-02-23 15:00:00,10.64,10.77,10.45,10.73,130381.71,148053.122,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100224,2010-02-24 15:00:00,10.66,10.81,10.6,10.81,109810.55,125611.17,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100225,2010-02-25 15:00:00,10.81,11.04,10.79,10.84,148443.42,172837.152,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100226,2010-02-26 15:00:00,10.86,11.11,10.68,11.04,186822.66,217653.858,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100301,2010-03-01 15:00:00,11.05,11.51,10.97,11.38,221868.32,268141.124,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100302,2010-03-02 15:00:00,11.37,11.41,11.12,11.25,142646.01,171679.495,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100303,2010-03-03 15:00:00,11.25,11.58,11.18,11.41,132966.03,162105.173,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100304,2010-03-04 15:00:00,11.54,11.54,10.96,11.07,155603.49,186334.043,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100305,2010-03-05 15:00:00,11.13,11.25,10.95,11.14,109822.28,130184.402,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100308,2010-03-08 15:00:00,11.19,11.42,11.11,11.2,90660.87,108920.712,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100309,2010-03-09 15:00:00,11.18,11.19,10.91,10.96,93284.76,109759.19,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100310,2010-03-10 15:00:00,10.96,11.04,10.79,10.93,103810.47,120534.303,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100311,2010-03-11 15:00:00,10.92,11.03,10.82,10.86,112905.61,131654.211,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100312,2010-03-12 15:00:00,10.93,10.96,10.64,10.66,99457.62,114156.887,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100315,2010-03-15 15:00:00,10.67,10.85,10.66,10.75,81454.1,93375.013,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100316,2010-03-16 15:00:00,10.78,10.98,10.75,10.91,115167.73,133682.716,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100317,2010-03-17 15:00:00,10.98,11.13,10.96,11.1,118526.1,139805.13,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100318,2010-03-18 15:00:00,11.13,11.14,10.97,11.04,84839.18,99827.814,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100319,2010-03-19 15:00:00,11.03,11.12,10.99,11.1,72919.06,86028.367,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100322,2010-03-22 15:00:00,11.15,11.25,10.95,11.04,78956.11,92906.848,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100323,2010-03-23 15:00:00,11.02,11.06,10.85,10.95,69557.25,81197.623,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100324,2010-03-24 15:00:00,10.95,11.04,10.87,10.89,63604.75,74234.238,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100325,2010-03-25 15:00:00,10.82,10.85,10.51,10.54,96894.14,110215.75,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100326,2010-03-26 15:00:00,10.51,10.81,10.51,10.72,52972.48,60376.326,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100329,2010-03-29 15:00:00,10.78,10.92,10.73,10.89,93327.64,107848.556,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100330,2010-03-30 15:00:00,10.87,10.87,10.73,10.81,80042.36,92080.949,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100331,2010-03-31 15:00:00,10.78,10.78,10.61,10.66,86748.24,98700.353,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100401,2010-04-01 15:00:00,10.65,10.81,10.63,10.8,82622.86,94817.702,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100402,2010-04-02 15:00:00,10.78,10.96,10.74,10.95,92902.17,107719.419,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100406,2010-04-06 15:00:00,10.96,11.02,10.84,11.01,85743.23,100016.115,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100407,2010-04-07 15:00:00,10.99,10.99,10.81,10.9,61137.68,71067.782,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100408,2010-04-08 15:00:00,10.89,10.91,10.7,10.72,64740.31,74468.569,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100409,2010-04-09 15:00:00,10.76,10.89,10.73,10.87,55623.63,64170.78,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100412,2010-04-12 15:00:00,10.87,11.17,10.85,11.17,166784.95,196785.719,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100413,2010-04-13 15:00:00,11.2,11.36,10.93,11.16,154868.38,184152.118,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100414,2010-04-14 15:00:00,11.2,11.57,11.2,11.48,209638.8,256187.622,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100415,2010-04-15 15:00:00,11.48,11.48,11.25,11.37,117339.65,141875.13,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100416,2010-04-16 15:00:00,11.37,11.46,11.11,11.14,88696.93,105786.91,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100419,2010-04-19 15:00:00,10.97,11.07,10.54,10.57,131833.41,152148.278,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100420,2010-04-20 15:00:00,10.55,10.67,10.29,10.4,117593.67,130550.106,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100421,2010-04-21 15:00:00,10.4,10.61,10.28,10.59,136689.41,152264.835,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100422,2010-04-22 15:00:00,10.54,10.54,10.34,10.39,113471.63,126014.268,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100423,2010-04-23 15:00:00,10.32,10.46,10.31,10.33,70526.14,78062.202,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100426,2010-04-26 15:00:00,10.36,10.53,10.33,10.46,62865.44,70147.614,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100427,2010-04-27 15:00:00,10.46,10.46,9.87,10.06,94561.89,101853.544,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100428,2010-04-28 15:00:00,9.94,10.07,9.71,9.87,59779.49,63085.511,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100429,2010-04-29 15:00:00,9.91,10.04,9.75,9.77,60471.85,64077.904,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100430,2010-04-30 15:00:00,9.76,9.87,9.41,9.62,87745.02,89985.307,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100504,2010-05-04 15:00:00,9.46,9.65,9.42,9.51,54495.6,55546.184,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100505,2010-05-05 15:00:00,9.47,9.73,9.39,9.72,84437.37,85990.393,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100506,2010-05-06 15:00:00,9.65,9.65,9.24,9.27,87527.52,88211.527,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100507,2010-05-07 15:00:00,9.09,9.24,8.96,9.02,64971.88,62968.886,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100510,2010-05-10 15:00:00,9.02,9.17,8.73,8.98,78081.29,74521.047,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100511,2010-05-11 15:00:00,9.17,9.18,8.72,8.81,76435.73,73091.839,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100512,2010-05-12 15:00:00,8.79,8.98,8.72,8.91,59766.01,56761.842,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100513,2010-05-13 15:00:00,8.95,9.06,8.82,9.05,89450.33,85588.641,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100514,2010-05-14 15:00:00,8.98,9.05,8.89,8.93,62514.86,59779.326,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100517,2010-05-17 15:00:00,8.81,8.86,8.29,8.3,83892.16,76672.333,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100518,2010-05-18 15:00:00,8.36,8.59,8.23,8.52,57118.88,51202.966,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100519,2010-05-19 15:00:00,8.44,8.62,8.42,8.48,46054.68,41833.041,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100520,2010-05-20 15:00:00,8.43,8.82,8.39,8.71,132787.72,122689.345,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100521,2010-05-21 15:00:00,8.48,8.85,8.43,8.83,94572.62,87589.083,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100524,2010-05-24 15:00:00,8.89,9.1,8.84,9.03,156245.69,149939.061,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100525,2010-05-25 15:00:00,8.93,9.02,8.79,8.85,73824.27,70040.816,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100526,2010-05-26 15:00:00,8.87,9.09,8.81,8.94,100128.41,95664.369,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100527,2010-05-27 15:00:00,8.87,9.05,8.76,8.99,88308.85,84127.696,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100528,2010-05-28 15:00:00,9.07,9.11,8.87,8.91,71438.09,68378.318,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100531,2010-05-31 15:00:00,8.87,8.87,8.57,8.6,65685.5,61254.395,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100601,2010-06-01 15:00:00,8.57,8.62,8.37,8.5,58776.44,53250.804,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100602,2010-06-02 15:00:00,8.43,8.66,8.42,8.65,47006.95,42915.223,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100603,2010-06-03 15:00:00,8.72,8.72,8.54,8.55,48006.57,44263.967,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100604,2010-06-04 15:00:00,8.49,8.67,8.46,8.65,41837.01,38307.704,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100607,2010-06-07 15:00:00,8.46,8.58,8.43,8.52,39034.98,35504.404,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100608,2010-06-08 15:00:00,8.54,8.59,8.5,8.58,37598.97,34287.311,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100609,2010-06-09 15:00:00,8.6,8.87,8.54,8.83,61822.95,57396.065,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100610,2010-06-10 15:00:00,8.81,8.85,8.71,8.77,56287.37,52759.626,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100611,2010-06-11 15:00:00,8.78,8.87,8.73,8.77,38074.65,35729.434,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100617,2010-06-17 15:00:00,8.86,9.0,8.81,8.89,72587.37,68945.266,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100618,2010-06-18 15:00:00,8.89,8.96,8.74,8.78,56189.61,53114.575,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100621,2010-06-21 15:00:00,8.77,9.04,8.76,9.02,69203.38,66168.4,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100622,2010-06-22 15:00:00,9.02,9.25,8.96,9.11,95058.91,92592.303,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100623,2010-06-23 15:00:00,9.04,9.09,8.85,8.99,63628.78,61011.01,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100624,2010-06-24 15:00:00,8.99,9.04,8.92,9.0,34584.06,33150.649,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100628,2010-06-28 15:00:00,8.93,8.94,8.61,8.68,62962.42,58643.45,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100629,2010-06-29 15:00:00,8.68,8.72,8.35,8.4,69544.6,63030.147,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100630,2010-06-30 15:00:00,8.35,8.35,8.17,8.27,40721.93,35804.141,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100701,2010-07-01 15:00:00,8.25,8.32,8.21,8.22,24688.0,21738.818,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100702,2010-07-02 15:00:00,8.21,8.29,7.97,8.23,44773.16,38886.669,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100705,2010-07-05 15:00:00,8.15,8.51,8.07,8.42,67021.65,59822.386,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100706,2010-07-06 15:00:00,8.35,8.53,8.33,8.5,52479.79,47226.423,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100707,2010-07-07 15:00:00,8.46,8.54,8.34,8.44,39847.96,35878.5,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100708,2010-07-08 15:00:00,8.51,8.52,8.34,8.4,32893.0,29541.126,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100709,2010-07-09 15:00:00,8.4,8.6,8.35,8.57,63428.48,57639.115,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100712,2010-07-12 15:00:00,8.57,8.71,8.51,8.65,68819.89,63205.324,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100713,2010-07-13 15:00:00,8.59,8.61,8.44,8.51,43450.5,39526.434,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100714,2010-07-14 15:00:00,8.5,8.65,8.5,8.57,40426.01,37018.807,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100715,2010-07-15 15:00:00,8.58,8.71,8.51,8.52,63942.5,58845.797,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100716,2010-07-16 15:00:00,8.51,8.63,8.44,8.62,46206.09,42047.378,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100719,2010-07-19 15:00:00,8.54,8.81,8.51,8.79,71885.39,66750.161,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100720,2010-07-20 15:00:00,8.77,8.99,8.73,8.98,103505.16,98204.9,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100721,2010-07-21 15:00:00,8.99,9.09,8.89,9.0,87264.82,83895.347,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100722,2010-07-22 15:00:00,8.99,9.08,8.91,9.07,71009.78,68301.977,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100723,2010-07-23 15:00:00,9.17,9.28,8.98,9.08,102168.7,99465.254,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100726,2010-07-26 15:00:00,9.08,9.19,9.04,9.16,63459.68,61824.409,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100727,2010-07-27 15:00:00,9.57,9.82,9.32,9.36,273213.02,276572.051,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100728,2010-07-28 15:00:00,9.28,9.54,9.24,9.49,149004.19,149533.814,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100729,2010-07-29 15:00:00,9.47,9.72,9.44,9.59,155167.18,158583.221,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100730,2010-07-30 15:00:00,9.55,9.56,9.39,9.53,107134.54,108405.177,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100802,2010-08-02 15:00:00,9.62,9.68,9.53,9.65,120181.79,123344.531,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100803,2010-08-03 15:00:00,9.7,9.74,9.41,9.44,112760.04,115150.153,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100804,2010-08-04 15:00:00,9.41,9.52,9.31,9.5,89459.99,89953.376,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100805,2010-08-05 15:00:00,9.47,9.62,9.42,9.51,80130.02,81493.664,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100806,2010-08-06 15:00:00,9.48,9.65,9.38,9.65,104675.2,106737.866,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100809,2010-08-09 15:00:00,9.65,10.02,9.61,9.96,154595.06,163044.869,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100810,2010-08-10 15:00:00,9.98,10.02,9.53,9.54,131624.42,136403.157,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100811,2010-08-11 15:00:00,9.54,9.77,9.54,9.66,72491.69,74688.983,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100812,2010-08-12 15:00:00,9.56,9.66,9.48,9.52,57493.49,58646.55,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100813,2010-08-13 15:00:00,9.55,9.66,9.49,9.65,60013.94,61444.09,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100816,2010-08-16 15:00:00,9.66,9.87,9.62,9.85,92263.01,96388.58,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100817,2010-08-17 15:00:00,9.86,9.95,9.77,9.88,99584.14,104647.582,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100818,2010-08-18 15:00:00,9.9,9.93,9.78,9.92,94067.86,99046.564,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100819,2010-08-19 15:00:00,9.93,9.94,9.72,9.83,84656.62,86594.334,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100820,2010-08-20 15:00:00,9.78,9.85,9.62,9.66,86209.83,87087.801,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100823,2010-08-23 15:00:00,9.66,9.74,9.59,9.61,64824.37,65141.413,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100824,2010-08-24 15:00:00,9.65,9.72,9.54,9.67,70550.64,70771.956,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100825,2010-08-25 15:00:00,9.59,9.63,9.37,9.38,87795.32,86785.114,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100826,2010-08-26 15:00:00,9.38,9.49,9.32,9.43,49471.4,48477.134,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100827,2010-08-27 15:00:00,9.38,9.4,9.17,9.3,116760.28,112609.365,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100830,2010-08-30 15:00:00,9.33,9.51,9.33,9.5,91414.46,89635.261,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100831,2010-08-31 15:00:00,9.45,9.5,9.36,9.48,82859.62,81260.759,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100901,2010-09-01 15:00:00,9.47,9.65,9.37,9.44,90395.31,89456.324,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100902,2010-09-02 15:00:00,9.53,9.58,9.43,9.47,74528.78,73477.794,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100903,2010-09-03 15:00:00,9.47,9.49,9.31,9.41,91064.84,88806.026,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100906,2010-09-06 15:00:00,9.44,9.82,9.44,9.78,202878.03,204543.03,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100907,2010-09-07 15:00:00,9.8,9.85,9.68,9.78,99956.88,101660.916,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100908,2010-09-08 15:00:00,9.69,9.75,9.63,9.75,82299.46,82947.806,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100909,2010-09-09 15:00:00,9.78,9.87,9.56,9.59,111053.77,112371.969,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100910,2010-09-10 15:00:00,9.61,9.63,9.42,9.54,77587.28,76726.263,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100913,2010-09-13 15:00:00,9.59,9.78,9.58,9.77,103342.51,104541.834,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100914,2010-09-14 15:00:00,9.78,9.85,9.71,9.75,95063.37,96813.975,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100915,2010-09-15 15:00:00,9.77,9.79,9.53,9.58,80579.82,80797.609,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100916,2010-09-16 15:00:00,9.58,9.62,9.26,9.38,75438.5,74005.759,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100917,2010-09-17 15:00:00,9.4,9.42,9.27,9.31,53830.99,52368.405,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100920,2010-09-20 15:00:00,9.31,9.42,9.29,9.31,43693.22,42539.708,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100921,2010-09-21 15:00:00,9.34,9.4,9.11,9.15,52686.11,50442.982,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100927,2010-09-27 15:00:00,9.17,9.32,9.17,9.3,35531.13,34292.649,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100928,2010-09-28 15:00:00,9.3,9.42,9.18,9.22,54725.22,52985.194,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100929,2010-09-29 15:00:00,9.23,9.29,9.02,9.03,60675.81,57865.882,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20100930,2010-09-30 15:00:00,9.02,9.18,8.97,9.17,64854.3,61351.455,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101008,2010-10-08 15:00:00,9.22,9.42,9.22,9.38,100620.51,97944.136,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101011,2010-10-11 15:00:00,9.42,9.66,9.32,9.59,179069.73,177510.87,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101012,2010-10-12 15:00:00,9.61,9.71,9.57,9.66,142815.93,143263.716,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101013,2010-10-13 15:00:00,9.66,9.84,9.62,9.74,154053.95,156070.585,qfq,tushare,2026-02-28 20:46:29
