ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20170621,2017-06-21 15:00:00,12.85,13.2,12.5,12.62,317833.79,410723.056,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170622,2017-06-22 15:00:00,12.41,12.5,12.01,12.4,183590.86,224657.225,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170623,2017-06-23 15:00:00,12.23,12.4,12.21,12.4,76231.11,93773.252,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170626,2017-06-26 15:00:00,12.48,12.67,12.33,12.62,132170.66,166077.798,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170627,2017-06-27 15:00:00,12.64,12.65,12.42,12.5,59406.0,74228.28,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170628,2017-06-28 15:00:00,12.5,12.79,12.36,12.5,78030.16,97882.38,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170629,2017-06-29 15:00:00,12.42,12.52,12.29,12.49,75788.88,93955.659,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170630,2017-06-30 15:00:00,12.49,12.5,12.34,12.49,45993.91,57210.998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170703,2017-07-03 15:00:00,12.47,12.55,12.38,12.49,60344.78,75319.817,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170704,2017-07-04 15:00:00,12.45,12.49,12.28,12.35,59761.46,73804.67,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170705,2017-07-05 15:00:00,12.28,12.37,12.18,12.34,47859.51,58857.43,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170706,2017-07-06 15:00:00,12.34,12.42,12.24,12.3,49614.62,61057.299,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170707,2017-07-07 15:00:00,12.3,12.42,12.19,12.39,59233.9,72891.527,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170710,2017-07-10 15:00:00,12.32,12.67,12.32,12.59,74519.75,93547.935,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170711,2017-07-11 15:00:00,12.65,12.72,12.47,12.56,135055.91,170135.006,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170712,2017-07-12 15:00:00,12.52,12.56,12.1,12.22,71883.85,88266.059,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170713,2017-07-13 15:00:00,12.2,12.34,12.0,12.28,40238.82,49149.265,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170714,2017-07-14 15:00:00,12.28,12.31,12.08,12.25,49136.8,60067.141,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170717,2017-07-17 15:00:00,12.13,12.23,11.08,11.55,82892.06,96899.971,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170718,2017-07-18 15:00:00,11.5,11.8,11.26,11.75,51875.62,60045.487,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170719,2017-07-19 15:00:00,11.65,11.88,11.59,11.75,42244.2,49563.782,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170720,2017-07-20 15:00:00,11.75,11.86,11.69,11.77,38441.4,45232.564,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170721,2017-07-21 15:00:00,11.78,11.85,11.62,11.77,32259.72,37933.708,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170724,2017-07-24 15:00:00,11.69,12.17,11.5,12.11,54041.87,64716.517,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170725,2017-07-25 15:00:00,12.02,12.19,11.92,12.13,49554.02,59732.409,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170726,2017-07-26 15:00:00,12.0,12.2,11.95,12.13,49721.0,60077.442,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170727,2017-07-27 15:00:00,12.17,12.17,11.86,11.91,99830.98,120022.447,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170728,2017-07-28 15:00:00,11.79,11.97,11.66,11.87,34588.42,40996.121,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170731,2017-07-31 15:00:00,11.91,12.19,11.76,12.01,79497.8,95076.479,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170801,2017-08-01 15:00:00,11.98,12.51,11.98,12.28,101564.48,124768.939,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170802,2017-08-02 15:00:00,12.19,12.42,12.12,12.28,62498.64,76596.236,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170803,2017-08-03 15:00:00,12.28,12.58,12.22,12.45,71775.3,89003.934,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170804,2017-08-04 15:00:00,12.45,12.99,12.35,12.74,123444.52,156663.153,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170807,2017-08-07 15:00:00,12.66,12.77,12.48,12.59,64750.87,81377.897,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170808,2017-08-08 15:00:00,12.58,12.67,12.28,12.3,79301.96,98949.985,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170809,2017-08-09 15:00:00,12.36,12.47,12.23,12.28,51460.97,63587.823,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170810,2017-08-10 15:00:00,12.31,12.88,12.27,12.86,158507.89,200333.243,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170811,2017-08-11 15:00:00,12.77,12.97,12.43,12.51,96829.03,122850.854,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170814,2017-08-14 15:00:00,12.5,12.64,12.4,12.55,120567.63,151276.175,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170815,2017-08-15 15:00:00,12.54,13.13,12.52,12.67,260515.66,332887.928,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170816,2017-08-16 15:00:00,12.65,12.67,12.45,12.6,125974.07,157730.32,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170817,2017-08-17 15:00:00,12.52,12.95,12.5,12.88,159248.41,203566.288,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170818,2017-08-18 15:00:00,12.77,13.33,12.72,12.9,336430.45,439153.635,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170821,2017-08-21 15:00:00,12.75,13.01,12.67,12.98,129912.37,166467.869,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170822,2017-08-22 15:00:00,12.99,13.12,12.79,12.8,187764.93,243898.926,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170823,2017-08-23 15:00:00,12.79,12.79,12.61,12.71,86482.28,109511.172,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170824,2017-08-24 15:00:00,12.65,12.95,12.56,12.89,95147.9,121558.618,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170825,2017-08-25 15:00:00,12.88,13.02,12.66,12.66,233442.38,300097.412,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170828,2017-08-28 15:00:00,12.6,12.61,12.22,12.53,144896.83,179920.601,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170829,2017-08-29 15:00:00,12.44,12.64,12.4,12.55,74608.52,93186.888,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170830,2017-08-30 15:00:00,12.57,12.66,12.35,12.59,126698.81,157784.116,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170831,2017-08-31 15:00:00,12.54,12.89,12.5,12.89,223702.67,284896.276,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170901,2017-09-01 15:00:00,12.7,12.82,12.53,12.59,150127.4,189890.954,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170904,2017-09-04 15:00:00,12.53,12.66,12.35,12.57,87722.49,109468.028,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170905,2017-09-05 15:00:00,12.55,12.6,12.41,12.44,60176.46,75165.285,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170906,2017-09-06 15:00:00,12.48,12.48,12.29,12.3,76426.01,94337.01,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170907,2017-09-07 15:00:00,12.29,12.33,12.2,12.24,63659.08,78006.51,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170908,2017-09-08 15:00:00,12.25,12.31,12.16,12.25,54199.01,66207.295,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170911,2017-09-11 15:00:00,12.18,12.33,12.17,12.24,67851.13,83167.52,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170912,2017-09-12 15:00:00,12.28,12.28,12.04,12.1,73804.94,89629.083,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170913,2017-09-13 15:00:00,12.08,12.25,12.07,12.13,32920.75,40021.832,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170914,2017-09-14 15:00:00,12.12,12.31,12.02,12.3,53300.1,65317.848,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170915,2017-09-15 15:00:00,12.25,12.48,12.15,12.36,69978.88,86517.425,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170918,2017-09-18 15:00:00,12.3,12.43,12.26,12.37,49214.16,60847.923,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170919,2017-09-19 15:00:00,12.33,12.43,12.16,12.17,77522.5,95470.681,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170920,2017-09-20 15:00:00,12.1,12.2,11.91,12.0,88033.01,105587.138,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170921,2017-09-21 15:00:00,11.95,11.95,11.74,11.85,66375.42,78500.193,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170922,2017-09-22 15:00:00,11.88,11.93,11.76,11.84,37451.0,44240.818,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170925,2017-09-25 15:00:00,11.85,12.0,11.7,11.88,53758.0,63700.672,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170926,2017-09-26 15:00:00,11.87,12.15,11.65,12.01,137381.12,164943.387,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170927,2017-09-27 15:00:00,11.97,12.13,11.91,11.99,94657.59,113929.502,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170928,2017-09-28 15:00:00,11.96,12.13,11.95,11.97,80494.03,96782.32,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20170929,2017-09-29 15:00:00,11.93,12.11,11.68,11.7,96542.16,114250.693,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171009,2017-10-09 15:00:00,11.77,11.81,11.57,11.72,47504.37,55589.402,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171010,2017-10-10 15:00:00,11.69,11.75,11.51,11.73,53715.4,62561.353,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171011,2017-10-11 15:00:00,11.75,11.77,11.64,11.7,34983.18,40940.003,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171012,2017-10-12 15:00:00,11.65,11.73,11.6,11.67,29675.1,34626.258,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171013,2017-10-13 15:00:00,11.7,11.7,11.55,11.59,36272.29,42074.051,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171016,2017-10-16 15:00:00,11.55,11.6,11.23,11.3,53948.63,61898.377,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171017,2017-10-17 15:00:00,11.28,11.38,11.11,11.2,50744.23,56935.414,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171018,2017-10-18 15:00:00,11.23,11.27,11.14,11.17,36122.44,40432.624,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171019,2017-10-19 15:00:00,11.17,11.23,10.66,10.71,68007.58,74291.993,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171020,2017-10-20 15:00:00,10.7,10.84,10.53,10.79,44875.2,47954.067,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171023,2017-10-23 15:00:00,10.79,10.97,10.71,10.79,28905.76,31224.129,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171024,2017-10-24 15:00:00,10.87,10.97,10.75,10.9,42789.81,46406.021,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171025,2017-10-25 15:00:00,10.89,10.89,10.7,10.75,34528.8,37205.672,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171026,2017-10-26 15:00:00,10.75,10.76,10.55,10.61,62944.09,66792.453,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171027,2017-10-27 15:00:00,10.62,10.62,10.51,10.51,40935.12,43204.321,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171030,2017-10-30 15:00:00,10.51,10.56,10.0,10.04,72343.62,73643.213,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171031,2017-10-31 15:00:00,10.1,10.15,10.02,10.14,30668.61,30953.466,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171101,2017-11-01 15:00:00,10.15,10.45,10.13,10.41,59821.23,62019.065,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171102,2017-11-02 15:00:00,10.33,10.45,10.32,10.4,34068.55,35383.744,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171103,2017-11-03 15:00:00,10.41,10.41,10.08,10.19,39107.68,39838.291,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171106,2017-11-06 15:00:00,10.19,10.19,10.03,10.12,28098.32,28375.966,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171107,2017-11-07 15:00:00,10.11,10.4,10.1,10.3,37830.4,38785.032,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171108,2017-11-08 15:00:00,10.3,10.56,10.26,10.45,47645.18,49832.223,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171109,2017-11-09 15:00:00,10.46,10.56,10.41,10.48,30500.16,31964.542,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171110,2017-11-10 15:00:00,10.48,10.54,10.35,10.39,35541.1,37021.735,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171113,2017-11-13 15:00:00,10.35,10.59,10.32,10.57,43758.94,45992.327,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171114,2017-11-14 15:00:00,10.51,10.64,10.36,10.39,38105.96,39901.687,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171115,2017-11-15 15:00:00,10.36,10.54,10.3,10.44,33211.15,34682.465,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171116,2017-11-16 15:00:00,10.49,10.49,10.35,10.35,22501.94,23429.353,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171117,2017-11-17 15:00:00,10.3,10.38,9.66,9.71,55267.1,55146.921,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171120,2017-11-20 15:00:00,9.71,9.93,9.22,9.88,45527.74,43652.143,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171121,2017-11-21 15:00:00,9.78,10.6,9.78,10.38,78669.39,80954.185,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171122,2017-11-22 15:00:00,10.32,10.41,10.14,10.21,42122.58,43236.214,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171123,2017-11-23 15:00:00,10.25,10.37,10.08,10.08,35595.74,36358.499,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171124,2017-11-24 15:00:00,10.27,10.27,9.87,10.13,23817.43,24116.568,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171127,2017-11-27 15:00:00,10.13,10.15,9.7,9.7,39338.0,38704.353,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171128,2017-11-28 15:00:00,9.7,9.98,9.7,9.95,34336.58,33945.517,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171129,2017-11-29 15:00:00,9.94,10.0,9.9,9.97,25451.16,25332.519,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171130,2017-11-30 15:00:00,9.93,10.15,9.93,10.1,34535.55,34770.675,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171201,2017-12-01 15:00:00,10.18,10.19,9.98,10.09,25302.92,25603.698,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171204,2017-12-04 15:00:00,10.06,10.13,10.03,10.07,24779.02,24991.201,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171205,2017-12-05 15:00:00,10.0,10.06,9.6,9.67,41491.67,40695.342,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171206,2017-12-06 15:00:00,9.66,9.82,9.62,9.72,30478.97,29623.56,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171207,2017-12-07 15:00:00,9.75,9.92,9.63,9.87,36152.41,35464.693,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171208,2017-12-08 15:00:00,10.02,10.42,9.94,10.35,103068.82,105972.675,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171211,2017-12-11 15:00:00,10.34,10.52,10.29,10.41,66504.6,69487.855,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171212,2017-12-12 15:00:00,10.47,10.62,10.41,10.48,61504.85,64779.056,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171213,2017-12-13 15:00:00,10.49,10.64,10.39,10.53,37956.96,39959.549,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171214,2017-12-14 15:00:00,10.42,10.54,10.32,10.53,32918.28,34324.295,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171215,2017-12-15 15:00:00,10.49,10.52,10.25,10.29,30204.15,31329.862,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171218,2017-12-18 15:00:00,10.3,10.51,10.3,10.38,25838.96,26887.149,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171219,2017-12-19 15:00:00,10.38,10.47,10.27,10.38,26964.58,27918.518,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171220,2017-12-20 15:00:00,10.34,10.38,10.19,10.22,30125.28,30826.363,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171221,2017-12-21 15:00:00,10.3,10.37,10.14,10.27,29258.07,30029.162,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171222,2017-12-22 15:00:00,10.15,10.36,10.14,10.14,20293.03,20700.228,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171225,2017-12-25 15:00:00,10.07,10.31,9.85,10.16,43172.41,43602.71,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171226,2017-12-26 15:00:00,10.14,10.28,10.02,10.13,25735.0,26180.765,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171227,2017-12-27 15:00:00,10.25,10.25,10.02,10.1,20258.56,20531.906,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171228,2017-12-28 15:00:00,9.93,10.21,9.78,10.1,37938.99,38050.128,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20171229,2017-12-29 15:00:00,10.03,10.22,10.01,10.16,22074.93,22410.468,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180102,2018-01-02 15:00:00,10.1,10.24,10.02,10.17,32891.56,33363.2,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180103,2018-01-03 15:00:00,10.25,10.32,10.14,10.27,29776.03,30509.334,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180104,2018-01-04 15:00:00,10.25,10.33,10.2,10.24,26508.04,27269.432,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180105,2018-01-05 15:00:00,10.24,10.44,10.23,10.37,37162.44,38409.772,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180108,2018-01-08 15:00:00,10.3,10.45,10.28,10.28,23622.74,24387.641,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180109,2018-01-09 15:00:00,10.26,10.3,10.2,10.21,19643.03,20110.646,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180110,2018-01-10 15:00:00,10.26,10.26,10.05,10.09,21072.18,21304.275,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180111,2018-01-11 15:00:00,10.16,10.54,10.01,10.33,38242.15,39269.168,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180112,2018-01-12 15:00:00,10.31,10.41,10.23,10.26,43723.57,45130.036,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180115,2018-01-15 15:00:00,10.21,10.21,9.91,9.91,46614.93,46675.183,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180116,2018-01-16 15:00:00,9.91,10.05,9.77,9.89,29267.6,29091.69,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180117,2018-01-17 15:00:00,9.96,10.03,9.87,9.97,18046.6,17977.91,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180118,2018-01-18 15:00:00,10.0,10.04,9.94,9.99,13898.61,13887.675,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180119,2018-01-19 15:00:00,9.95,10.18,9.9,9.98,34346.66,34349.051,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180122,2018-01-22 15:00:00,9.97,10.04,9.89,9.98,22047.16,21983.217,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180123,2018-01-23 15:00:00,9.98,10.03,9.91,9.95,20384.65,20311.617,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180124,2018-01-24 15:00:00,10.0,10.01,9.86,9.99,24799.46,24694.005,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180125,2018-01-25 15:00:00,10.0,10.2,9.95,10.07,42868.25,43349.211,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180126,2018-01-26 15:00:00,10.13,10.14,9.98,10.06,29990.72,30140.119,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180129,2018-01-29 15:00:00,10.1,10.1,9.99,10.04,23962.03,24059.087,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180130,2018-01-30 15:00:00,10.05,10.14,10.01,10.12,25259.53,25497.209,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180131,2018-01-31 15:00:00,10.07,10.14,9.98,10.1,31195.0,31352.55,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180201,2018-02-01 15:00:00,10.01,10.13,9.09,9.88,56276.82,55658.713,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180202,2018-02-02 15:00:00,9.78,10.01,9.5,9.79,32046.9,31420.645,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180205,2018-02-05 15:00:00,9.88,9.92,9.76,9.9,21909.45,21577.956,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180206,2018-02-06 15:00:00,9.75,9.86,9.22,9.28,40505.51,38364.647,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180207,2018-02-07 15:00:00,9.29,9.54,9.1,9.13,38817.2,35862.458,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180208,2018-02-08 15:00:00,9.07,9.6,9.06,9.16,29751.93,27591.843,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180209,2018-02-09 15:00:00,9.03,9.09,8.3,8.48,43403.19,37968.161,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180212,2018-02-12 15:00:00,8.48,8.78,8.4,8.65,33936.07,29355.14,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180213,2018-02-13 15:00:00,8.65,8.88,8.62,8.74,20504.57,17958.183,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180214,2018-02-14 15:00:00,8.71,8.85,8.64,8.82,17960.25,15728.929,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180222,2018-02-22 15:00:00,8.87,8.97,8.75,8.86,20047.9,17734.847,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180223,2018-02-23 15:00:00,8.88,8.91,8.8,8.87,20291.86,17976.335,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180226,2018-02-26 15:00:00,8.97,9.1,8.82,9.04,25207.31,22633.531,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180227,2018-02-27 15:00:00,9.1,9.12,9.0,9.05,20678.07,18719.871,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180228,2018-02-28 15:00:00,9.14,9.33,9.05,9.32,31136.43,28733.058,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180301,2018-03-01 15:00:00,9.28,9.53,9.23,9.41,26784.57,25147.99,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180302,2018-03-02 15:00:00,9.35,9.37,9.0,9.3,22173.77,20621.717,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180305,2018-03-05 15:00:00,9.18,9.39,9.18,9.3,17598.84,16387.054,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180306,2018-03-06 15:00:00,9.3,9.44,9.21,9.34,19775.95,18530.075,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180307,2018-03-07 15:00:00,9.4,9.68,9.33,9.49,39593.92,37737.988,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180308,2018-03-08 15:00:00,9.49,9.53,9.4,9.42,15506.88,14639.639,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180309,2018-03-09 15:00:00,9.42,9.55,9.35,9.51,20908.3,19795.337,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180312,2018-03-12 15:00:00,9.51,9.79,9.49,9.54,43737.28,42007.466,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180313,2018-03-13 15:00:00,9.5,9.51,9.37,9.4,25662.97,24180.61,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180314,2018-03-14 15:00:00,9.42,9.42,9.28,9.28,17590.75,16417.155,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180315,2018-03-15 15:00:00,9.23,9.34,9.2,9.27,18231.0,16896.82,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180316,2018-03-16 15:00:00,9.31,9.31,9.0,9.05,26310.68,24087.099,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180319,2018-03-19 15:00:00,9.1,9.19,8.91,9.07,18260.0,16615.184,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180320,2018-03-20 15:00:00,9.1,9.15,8.93,9.1,16262.42,14688.405,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180321,2018-03-21 15:00:00,9.1,9.47,9.05,9.16,34244.85,31738.287,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180322,2018-03-22 15:00:00,9.07,9.46,9.01,9.46,55492.12,51193.186,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180323,2018-03-23 15:00:00,9.18,9.59,8.6,9.16,126329.72,115790.481,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180326,2018-03-26 15:00:00,8.72,8.76,8.28,8.61,78586.2,67528.303,qfq,tushare,2026-02-28 20:50:49
