ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000932.SZ,1d,20070615,2007-06-15 15:00:00,9.2,9.26,9.0,9.12,366669.5,338341.268,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070618,2007-06-18 15:00:00,9.3,9.4,9.2,9.32,379372.37,357269.4349,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070619,2007-06-19 15:00:00,9.35,9.59,9.2,9.46,418360.15,391661.2667,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070620,2007-06-20 15:00:00,9.42,9.85,9.2,9.5,702229.72,672502.2319,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070621,2007-06-21 15:00:00,9.44,9.88,9.28,9.78,713570.22,691815.7856,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070622,2007-06-22 15:00:00,10.03,10.7,9.8,10.19,1388727.26,1425652.0204,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070625,2007-06-25 15:00:00,10.24,10.5,9.17,9.17,706338.08,687124.447,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070626,2007-06-26 15:00:00,8.83,9.2,8.4,9.16,408317.51,358208.8389,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070627,2007-06-27 15:00:00,9.23,9.32,8.88,9.18,331582.08,302307.4381,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070628,2007-06-28 15:00:00,9.13,9.31,8.7,8.7,336368.5,303340.5705,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070629,2007-06-29 15:00:00,8.42,8.99,8.2,8.53,349825.73,300184.603,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070702,2007-07-02 15:00:00,8.5,8.85,8.4,8.85,241333.48,209236.9166,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070703,2007-07-03 15:00:00,9.1,9.44,9.1,9.24,480547.39,444838.2675,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070704,2007-07-04 15:00:00,9.25,9.27,8.82,8.89,205895.07,185887.0332,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070705,2007-07-05 15:00:00,8.6,8.78,8.0,8.02,259126.74,217614.6366,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070706,2007-07-06 15:00:00,8.0,8.65,8.0,8.63,274210.55,229077.5295,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070709,2007-07-09 15:00:00,8.8,9.06,8.72,8.91,304688.64,270527.2941,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070710,2007-07-10 15:00:00,8.9,8.9,8.47,8.51,193715.51,166972.3513,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070711,2007-07-11 15:00:00,8.93,9.19,8.76,8.91,291363.15,261225.8168,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070712,2007-07-12 15:00:00,9.0,9.2,8.95,9.11,274077.45,248718.0398,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070713,2007-07-13 15:00:00,9.1,9.28,8.89,9.15,232717.7,211572.9938,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070716,2007-07-16 15:00:00,9.15,9.2,8.75,8.78,141204.61,126055.2641,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070717,2007-07-17 15:00:00,8.77,8.95,8.68,8.85,136057.87,120292.1816,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070718,2007-07-18 15:00:00,8.89,8.95,8.8,8.85,125697.41,111469.7524,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070719,2007-07-19 15:00:00,8.86,8.9,8.63,8.69,128839.02,112405.2113,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070720,2007-07-20 15:00:00,8.7,9.25,8.69,9.2,424538.69,383409.2306,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070723,2007-07-23 15:00:00,9.52,10.1,9.51,10.0,870950.79,855389.4435,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070724,2007-07-24 15:00:00,10.14,10.26,9.9,9.9,676616.64,681152.1226,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070725,2007-07-25 15:00:00,9.83,10.06,9.83,9.98,331503.34,330081.0531,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070726,2007-07-26 15:00:00,10.03,10.14,9.91,10.05,378439.32,379436.9996,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070727,2007-07-27 15:00:00,10.09,10.24,9.89,10.2,432594.25,438810.4925,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070730,2007-07-30 15:00:00,10.2,10.56,10.2,10.29,495025.03,514551.0298,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070731,2007-07-31 15:00:00,10.33,10.37,10.0,10.13,363463.76,368803.1282,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070801,2007-08-01 15:00:00,10.13,10.19,9.55,9.55,507899.33,501928.3232,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070802,2007-08-02 15:00:00,9.54,9.88,9.54,9.83,334480.77,326396.4409,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070806,2007-08-06 15:00:00,10.29,10.35,9.88,10.06,388897.86,393958.2845,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070807,2007-08-07 15:00:00,10.13,10.4,9.82,10.13,479884.15,486057.5548,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070808,2007-08-08 15:00:00,10.01,10.11,9.76,9.88,249193.79,246344.6035,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070809,2007-08-09 15:00:00,10.07,10.44,10.05,10.13,406401.09,416486.7997,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070810,2007-08-10 15:00:00,10.19,10.49,9.71,10.38,498994.88,507707.729,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070813,2007-08-13 15:00:00,10.4,10.68,10.25,10.3,556395.45,583902.0648,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070814,2007-08-14 15:00:00,10.35,10.45,10.16,10.28,316794.26,325629.8248,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070815,2007-08-15 15:00:00,10.32,10.68,9.92,10.55,607327.65,631616.1043,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070816,2007-08-16 15:00:00,10.43,10.88,10.37,10.66,622100.52,664799.3034,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070817,2007-08-17 15:00:00,10.7,11.09,10.6,10.67,540907.86,586248.1995,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070820,2007-08-20 15:00:00,11.0,11.45,10.81,11.37,675509.04,754911.1138,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070821,2007-08-21 15:00:00,11.41,11.71,11.28,11.32,650307.92,747564.5739,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070822,2007-08-22 15:00:00,11.1,11.54,11.03,11.35,436373.24,493010.6937,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070823,2007-08-23 15:00:00,11.4,11.46,11.1,11.26,329297.99,370455.9563,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070824,2007-08-24 15:00:00,11.3,11.66,11.2,11.3,367977.35,419745.8287,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070827,2007-08-27 15:00:00,11.4,11.88,11.2,11.81,551829.4,634232.3313,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070828,2007-08-28 15:00:00,11.69,11.85,11.29,11.57,417003.35,484532.099,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070829,2007-08-29 15:00:00,11.45,11.49,11.0,11.05,502183.04,561812.2238,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070830,2007-08-30 15:00:00,11.11,11.45,11.01,11.3,317968.72,356523.9389,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070831,2007-08-31 15:00:00,11.36,11.69,11.21,11.47,400012.87,460104.3828,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070903,2007-09-03 15:00:00,11.75,12.35,11.6,12.11,742561.65,891047.0448,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070904,2007-09-04 15:00:00,12.25,12.3,11.76,11.82,476629.31,572173.6528,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070905,2007-09-05 15:00:00,11.82,12.5,11.67,12.48,576519.91,696430.1034,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070906,2007-09-06 15:00:00,12.68,13.08,12.48,12.59,640603.28,818430.5604,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070907,2007-09-07 15:00:00,12.48,12.65,12.18,12.21,436614.82,540954.9596,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070910,2007-09-10 15:00:00,11.99,12.5,11.68,12.3,396444.83,477607.6929,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070911,2007-09-11 15:00:00,12.31,12.68,11.7,11.86,544674.74,673825.0549,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070913,2007-09-13 15:00:00,12.55,13.05,12.21,13.05,951530.67,1211944.0299,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070914,2007-09-14 15:00:00,13.39,14.36,13.25,14.05,1344014.38,1856729.2275,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070917,2007-09-17 15:00:00,14.11,14.85,14.11,14.3,829196.05,1199229.5653,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070918,2007-09-18 15:00:00,14.35,14.51,13.63,13.9,597198.61,831452.943,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070919,2007-09-19 15:00:00,13.9,14.19,13.28,13.75,467453.52,636584.3464,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070920,2007-09-20 15:00:00,13.83,14.4,13.58,14.22,465539.41,651714.2039,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070921,2007-09-21 15:00:00,14.4,14.46,13.4,13.82,385301.96,533418.1825,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070924,2007-09-24 15:00:00,13.77,13.98,13.1,13.73,398984.17,537032.3474,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070925,2007-09-25 15:00:00,13.6,13.6,13.11,13.16,257679.14,342206.5596,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070926,2007-09-26 15:00:00,13.02,13.37,12.6,12.77,289877.13,375293.0547,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070927,2007-09-27 15:00:00,12.81,13.2,12.62,13.15,195431.91,253469.6467,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20070928,2007-09-28 15:00:00,13.26,13.49,13.21,13.28,234917.15,313003.8483,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071009,2007-10-09 15:00:00,13.34,13.34,12.78,13.0,275672.36,358028.7073,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071011,2007-10-11 15:00:00,13.8,14.3,13.3,13.51,505674.1,699232.0729,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071012,2007-10-12 15:00:00,13.41,13.75,12.5,12.92,389850.3,507070.1585,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071015,2007-10-15 15:00:00,12.92,13.47,12.41,13.2,340466.44,439539.4532,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071016,2007-10-16 15:00:00,13.2,13.46,12.91,13.0,189941.5,248638.4089,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071017,2007-10-17 15:00:00,13.0,13.3,12.8,12.92,157479.91,204808.3894,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071018,2007-10-18 15:00:00,12.85,12.99,12.38,12.41,209676.46,263846.4194,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071019,2007-10-19 15:00:00,12.58,12.68,12.05,12.18,157570.73,194698.5432,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071022,2007-10-22 15:00:00,12.0,12.08,11.5,11.55,172110.76,202815.6878,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071023,2007-10-23 15:00:00,11.5,11.79,11.11,11.78,193173.58,222184.9479,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071024,2007-10-24 15:00:00,11.85,11.94,11.33,11.35,130592.45,151358.343,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071025,2007-10-25 15:00:00,11.2,11.29,10.26,10.28,249643.06,268003.1353,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071026,2007-10-26 15:00:00,10.19,10.75,10.1,10.65,180778.37,189659.2909,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071029,2007-10-29 15:00:00,10.7,11.35,10.7,11.3,190828.95,210921.9973,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071030,2007-10-30 15:00:00,11.5,11.54,11.1,11.38,143270.57,161864.2396,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071031,2007-10-31 15:00:00,11.51,11.67,11.28,11.54,165241.73,189809.2426,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071101,2007-11-01 15:00:00,11.55,11.55,11.0,11.08,138095.75,155072.2452,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071102,2007-11-02 15:00:00,10.8,10.98,10.55,10.63,148274.45,158726.6345,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071106,2007-11-06 15:00:00,10.9,11.45,10.87,10.97,160144.45,178656.9515,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071107,2007-11-07 15:00:00,11.02,11.4,10.87,11.4,114727.28,127114.0518,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071108,2007-11-08 15:00:00,11.28,11.28,10.88,10.9,100447.99,111443.5284,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071109,2007-11-09 15:00:00,10.66,10.96,10.48,10.72,90231.0,96492.5786,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071112,2007-11-12 15:00:00,10.48,10.69,10.02,10.33,133733.84,138069.2172,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071113,2007-11-13 15:00:00,10.53,10.76,10.2,10.39,129351.09,135645.3344,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071114,2007-11-14 15:00:00,10.51,10.82,10.45,10.82,148182.23,157475.1168,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071115,2007-11-15 15:00:00,10.82,11.04,10.52,11.03,190282.31,204616.7555,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071116,2007-11-16 15:00:00,10.9,10.91,10.61,10.83,127653.3,137594.01,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071119,2007-11-19 15:00:00,10.9,11.27,10.84,11.15,162309.53,179542.8286,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071120,2007-11-20 15:00:00,11.14,11.45,10.92,11.3,158874.46,178912.7783,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071121,2007-11-21 15:00:00,11.52,11.58,11.0,11.01,149248.87,168111.8683,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071122,2007-11-22 15:00:00,10.85,10.9,10.4,10.46,107312.72,114552.3119,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071123,2007-11-23 15:00:00,10.46,10.65,10.33,10.64,64312.0,67598.4591,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071126,2007-11-26 15:00:00,10.8,10.88,10.46,10.47,77262.75,82551.5492,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071127,2007-11-27 15:00:00,10.35,10.72,10.31,10.41,89208.99,93696.8294,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071128,2007-11-28 15:00:00,10.49,10.6,10.31,10.37,53919.26,56342.3036,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071129,2007-11-29 15:00:00,10.48,10.74,10.27,10.65,107587.98,113226.7756,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071203,2007-12-03 15:00:00,10.45,10.74,10.38,10.6,68218.15,72040.5359,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071204,2007-12-04 15:00:00,10.6,10.96,10.6,10.71,109330.26,117991.5462,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071205,2007-12-05 15:00:00,10.7,11.1,10.63,11.0,162122.47,177677.0262,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071206,2007-12-06 15:00:00,11.06,11.09,10.76,10.85,90010.23,97775.5144,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071207,2007-12-07 15:00:00,10.9,11.17,10.87,11.04,110416.51,121637.1495,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071210,2007-12-10 15:00:00,10.9,11.35,10.85,11.28,190164.86,212639.6293,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071211,2007-12-11 15:00:00,11.34,11.38,11.08,11.22,142049.08,159038.9567,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071212,2007-12-12 15:00:00,11.19,11.35,11.11,11.21,120479.13,135303.4771,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071213,2007-12-13 15:00:00,11.21,11.3,10.86,10.95,175671.06,193648.1054,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071214,2007-12-14 15:00:00,10.88,11.24,10.86,11.18,133946.94,147943.0125,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071218,2007-12-18 15:00:00,11.12,11.6,11.11,11.44,199339.13,227690.3449,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071219,2007-12-19 15:00:00,11.53,11.88,11.52,11.58,193172.35,226506.0967,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071220,2007-12-20 15:00:00,11.6,11.7,11.46,11.59,138419.36,160578.1876,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071221,2007-12-21 15:00:00,11.55,11.9,11.5,11.83,180236.41,211351.7602,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071224,2007-12-24 15:00:00,11.9,12.09,11.7,11.84,215881.84,256771.0596,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071225,2007-12-25 15:00:00,11.82,12.25,11.75,12.04,189081.4,227826.7147,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071226,2007-12-26 15:00:00,12.05,12.24,11.84,12.23,203356.17,245223.152,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071227,2007-12-27 15:00:00,12.3,12.35,11.98,12.2,290154.14,354139.3475,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20071228,2007-12-28 15:00:00,11.97,11.98,11.62,11.73,238921.58,286308.2405,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080102,2008-01-02 15:00:00,11.76,11.87,11.63,11.81,177031.46,212160.2038,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080103,2008-01-03 15:00:00,11.81,12.19,11.6,12.19,342223.62,413224.2243,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080104,2008-01-04 15:00:00,12.23,12.42,12.0,12.27,256076.01,320372.4209,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080107,2008-01-07 15:00:00,12.27,12.46,12.09,12.29,202626.34,254289.0259,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080108,2008-01-08 15:00:00,11.99,12.27,11.61,11.8,858999.83,1038786.4477,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080109,2008-01-09 15:00:00,11.69,11.95,11.63,11.91,321866.68,387738.3397,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080110,2008-01-10 15:00:00,11.93,13.07,11.92,12.82,908678.28,1155799.6988,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080115,2008-01-15 15:00:00,13.25,14.05,12.92,13.55,708197.3,974675.5887,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080116,2008-01-16 15:00:00,13.36,13.81,13.07,13.07,396714.04,541203.1605,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080117,2008-01-17 15:00:00,13.03,13.66,12.63,13.56,570273.93,768667.8153,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080118,2008-01-18 15:00:00,13.7,14.54,13.48,14.05,795361.95,1138371.2382,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080121,2008-01-21 15:00:00,14.28,14.59,13.56,13.68,515448.9,735924.7497,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080122,2008-01-22 15:00:00,13.46,13.46,12.31,12.33,548191.15,711077.7492,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080123,2008-01-23 15:00:00,12.49,13.34,12.49,13.32,544770.15,719555.9028,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080124,2008-01-24 15:00:00,13.41,13.84,13.22,13.76,335786.91,464324.1533,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080125,2008-01-25 15:00:00,13.86,13.86,13.17,13.33,322975.15,443008.2769,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080128,2008-01-28 15:00:00,13.17,13.17,12.14,12.19,281584.64,359710.798,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080129,2008-01-29 15:00:00,12.43,13.07,12.28,12.53,135856.9,175212.3417,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080131,2008-01-31 15:00:00,12.68,13.02,11.85,11.99,185498.99,236633.0768,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080201,2008-02-01 15:00:00,11.99,11.99,10.79,11.25,272935.61,316194.731,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080204,2008-02-04 15:00:00,11.6,12.38,11.6,12.38,179896.74,222589.7018,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080205,2008-02-05 15:00:00,12.38,12.97,12.1,12.75,191365.75,248346.5131,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080213,2008-02-13 15:00:00,12.46,13.06,12.31,12.67,97667.2,126608.7169,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080214,2008-02-14 15:00:00,12.85,13.06,12.74,12.87,85873.08,112591.3596,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080215,2008-02-15 15:00:00,12.76,12.76,12.39,12.68,86658.37,110929.8436,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080218,2008-02-18 15:00:00,12.64,13.36,12.54,13.21,221876.01,294565.1618,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080219,2008-02-19 15:00:00,12.97,13.45,12.92,13.22,149413.36,201781.8013,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080220,2008-02-20 15:00:00,13.21,13.33,12.66,12.68,221005.6,289621.1071,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080221,2008-02-21 15:00:00,12.66,13.07,12.28,12.78,178725.16,228885.7536,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080222,2008-02-22 15:00:00,12.66,12.7,12.05,12.23,130797.76,164222.9759,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080225,2008-02-25 15:00:00,12.22,12.32,11.79,11.88,158510.24,194651.9321,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080226,2008-02-26 15:00:00,12.31,12.44,11.74,12.09,147401.13,180680.0941,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080227,2008-02-27 15:00:00,12.18,12.28,11.96,12.16,120574.92,148505.4589,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080228,2008-02-28 15:00:00,12.17,12.32,11.88,12.12,102495.53,125725.5131,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080229,2008-02-29 15:00:00,12.12,12.22,11.96,12.19,89776.09,110796.388,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080303,2008-03-03 15:00:00,11.99,12.68,11.98,12.68,130805.84,164409.9578,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080304,2008-03-04 15:00:00,12.61,12.87,12.5,12.5,125389.77,161299.5525,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080305,2008-03-05 15:00:00,12.36,12.68,11.89,12.28,138863.23,173125.3238,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080306,2008-03-06 15:00:00,12.28,12.52,11.98,12.34,102905.98,128421.4569,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080307,2008-03-07 15:00:00,12.23,12.24,11.99,12.02,70663.49,86828.4704,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080310,2008-03-10 15:00:00,11.91,11.91,10.99,11.16,163995.23,190557.2626,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080311,2008-03-11 15:00:00,11.1,11.27,10.86,11.2,82104.33,92488.6983,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080312,2008-03-12 15:00:00,11.5,11.59,10.94,11.0,87699.48,99774.5089,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080313,2008-03-13 15:00:00,11.01,11.01,10.42,10.54,88335.69,96121.1498,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080314,2008-03-14 15:00:00,10.51,10.71,10.32,10.45,53120.89,56367.7686,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080317,2008-03-17 15:00:00,10.48,10.59,9.84,9.84,77703.87,80978.0015,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080318,2008-03-18 15:00:00,9.84,9.93,8.97,9.25,140933.5,136311.075,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080319,2008-03-19 15:00:00,9.54,10.0,9.28,9.73,165055.87,162961.2679,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080320,2008-03-20 15:00:00,9.81,10.42,9.34,10.27,146335.56,147621.9716,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080321,2008-03-21 15:00:00,10.2,11.01,10.07,10.73,203480.6,218988.5946,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080324,2008-03-24 15:00:00,10.81,10.9,10.09,10.09,146206.58,155732.6755,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080325,2008-03-25 15:00:00,9.76,10.32,9.56,10.19,85973.25,87354.3207,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080326,2008-03-26 15:00:00,10.22,10.42,10.03,10.04,62666.28,65202.5534,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080327,2008-03-27 15:00:00,9.83,10.04,9.34,9.34,111077.18,109080.97,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080328,2008-03-28 15:00:00,9.33,9.76,9.04,9.7,103821.91,99720.858,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080331,2008-03-31 15:00:00,9.63,9.63,9.14,9.18,81913.19,77744.0699,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080401,2008-04-01 15:00:00,9.13,9.3,8.26,8.27,172449.63,151251.0649,qfq,tushare,2026-02-28 20:45:54
