ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1d,20060605,2006-06-05 15:00:00,4.12,4.28,4.12,4.24,47723.77,26786.474,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060606,2006-06-06 15:00:00,4.24,4.29,4.1,4.13,37306.33,20994.175,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060607,2006-06-07 15:00:00,4.13,4.18,3.72,3.72,53031.01,27569.506,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060608,2006-06-08 15:00:00,3.7,3.7,3.48,3.67,43251.64,20803.431,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060609,2006-06-09 15:00:00,3.67,3.68,3.47,3.5,33783.85,16168.173,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060612,2006-06-12 15:00:00,3.47,3.56,3.42,3.52,16851.49,7922.061,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060613,2006-06-13 15:00:00,3.52,3.69,3.51,3.6,28891.18,13973.994,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060614,2006-06-14 15:00:00,3.59,3.63,3.49,3.62,14409.5,6863.184,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060615,2006-06-15 15:00:00,3.6,3.68,3.57,3.61,11590.32,5610.863,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060616,2006-06-16 15:00:00,3.62,3.68,3.58,3.66,15892.37,7742.839,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060619,2006-06-19 15:00:00,3.66,3.67,3.57,3.64,20350.18,9896.851,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060620,2006-06-20 15:00:00,3.64,3.64,3.54,3.62,18672.71,9011.847,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060621,2006-06-21 15:00:00,3.6,3.66,3.57,3.62,15407.8,7458.382,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060622,2006-06-22 15:00:00,3.64,3.68,3.61,3.65,12525.18,6078.638,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060623,2006-06-23 15:00:00,3.64,3.67,3.6,3.64,14215.6,6884.186,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060626,2006-06-26 15:00:00,3.64,3.77,3.59,3.77,23698.69,11666.931,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060627,2006-06-27 15:00:00,3.77,3.81,3.71,3.74,18186.67,9076.375,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060628,2006-06-28 15:00:00,3.74,3.79,3.71,3.75,12342.95,6150.742,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060629,2006-06-29 15:00:00,3.75,3.86,3.75,3.85,27745.44,14040.89,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060630,2006-06-30 15:00:00,3.96,4.02,3.82,3.83,34447.36,17805.888,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060703,2006-07-03 15:00:00,3.87,3.88,3.71,3.78,43716.89,21871.462,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060704,2006-07-04 15:00:00,3.75,3.78,3.69,3.72,40522.3,20081.576,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060705,2006-07-05 15:00:00,3.72,3.75,3.6,3.68,43009.12,20865.926,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060706,2006-07-06 15:00:00,3.69,3.93,3.69,3.9,84108.53,42651.885,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060707,2006-07-07 15:00:00,3.88,3.88,3.8,3.83,37297.02,19019.399,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060710,2006-07-10 15:00:00,3.83,3.85,3.73,3.83,24175.84,12168.939,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060711,2006-07-11 15:00:00,3.81,3.92,3.78,3.91,44431.75,22999.457,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060712,2006-07-12 15:00:00,3.92,3.99,3.87,3.9,45547.88,23834.099,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060713,2006-07-13 15:00:00,3.89,3.9,3.57,3.61,52973.94,26132.768,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060714,2006-07-14 15:00:00,3.6,3.66,3.54,3.62,30031.79,14409.635,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060717,2006-07-17 15:00:00,3.6,3.72,3.54,3.71,22065.53,10713.308,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060718,2006-07-18 15:00:00,3.69,3.84,3.65,3.82,33628.09,16802.015,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060719,2006-07-19 15:00:00,3.81,3.81,3.65,3.74,23244.34,11522.924,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060720,2006-07-20 15:00:00,3.76,3.78,3.67,3.74,53281.0,26448.067,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060721,2006-07-21 15:00:00,3.78,3.9,3.75,3.87,77026.49,39326.026,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060724,2006-07-24 15:00:00,3.81,3.81,3.68,3.79,25253.03,12654.211,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060725,2006-07-25 15:00:00,3.79,3.84,3.77,3.81,26837.42,13628.308,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060726,2006-07-26 15:00:00,3.43,3.7,3.43,3.66,60630.96,29353.776,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060727,2006-07-27 15:00:00,3.64,3.64,3.5,3.54,43801.75,20773.686,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060728,2006-07-28 15:00:00,3.53,3.57,3.43,3.56,24134.36,11232.575,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060731,2006-07-31 15:00:00,3.54,3.54,3.33,3.36,18160.06,8265.663,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060801,2006-08-01 15:00:00,3.33,3.38,3.25,3.25,16634.43,7335.253,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060802,2006-08-02 15:00:00,3.26,3.3,3.07,3.15,17868.52,7502.008,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060803,2006-08-03 15:00:00,3.15,3.26,3.14,3.18,14363.48,6123.66,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060804,2006-08-04 15:00:00,3.21,3.21,3.08,3.09,9566.23,4018.484,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060807,2006-08-07 15:00:00,3.06,3.06,2.94,2.95,13979.19,5602.868,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060808,2006-08-08 15:00:00,2.97,3.06,2.97,3.06,10479.79,4227.872,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060809,2006-08-09 15:00:00,3.05,3.14,3.0,3.09,8877.31,3638.202,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060810,2006-08-10 15:00:00,3.08,3.18,3.08,3.15,13154.18,5490.822,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060811,2006-08-11 15:00:00,3.16,3.24,3.15,3.18,15497.36,6579.745,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060814,2006-08-14 15:00:00,3.18,3.21,3.06,3.08,11122.6,4609.737,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060815,2006-08-15 15:00:00,3.14,3.14,3.06,3.13,5487.66,2269.945,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060816,2006-08-16 15:00:00,3.14,3.25,3.13,3.21,14974.95,6381.982,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060817,2006-08-17 15:00:00,3.18,3.2,3.13,3.15,11588.44,4877.996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060818,2006-08-18 15:00:00,3.15,3.17,3.13,3.14,5286.59,2213.574,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060821,2006-08-21 15:00:00,2.88,3.11,2.88,3.1,8479.59,3433.74,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060822,2006-08-22 15:00:00,3.14,3.14,3.07,3.1,8262.45,3419.218,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060823,2006-08-23 15:00:00,3.11,3.13,3.05,3.06,8340.35,3431.574,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060825,2006-08-25 15:00:00,3.13,3.13,3.07,3.08,8669.4,3585.208,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060828,2006-08-28 15:00:00,3.12,3.29,3.11,3.24,26534.4,11400.317,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060829,2006-08-29 15:00:00,3.24,3.27,3.21,3.21,21568.18,9282.621,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060830,2006-08-30 15:00:00,3.21,3.26,3.21,3.25,10711.19,4625.225,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060831,2006-08-31 15:00:00,3.27,3.27,3.24,3.27,11508.16,4985.966,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060901,2006-09-01 15:00:00,3.25,3.29,3.19,3.19,10834.3,4670.671,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060904,2006-09-04 15:00:00,3.19,3.25,3.19,3.24,10017.84,4306.446,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060905,2006-09-05 15:00:00,3.24,3.27,3.2,3.23,10803.36,4640.046,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060906,2006-09-06 15:00:00,3.25,3.34,3.22,3.32,21602.69,9489.151,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060907,2006-09-07 15:00:00,3.3,3.32,3.24,3.26,10068.84,4381.06,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060908,2006-09-08 15:00:00,3.23,3.28,3.22,3.23,8524.0,3685.249,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060911,2006-09-11 15:00:00,3.23,3.29,3.22,3.28,12906.52,5598.297,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060912,2006-09-12 15:00:00,3.27,3.28,3.23,3.27,8655.98,3760.004,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060913,2006-09-13 15:00:00,3.28,3.28,3.21,3.22,13639.2,5881.549,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060914,2006-09-14 15:00:00,3.19,3.21,3.15,3.17,12183.12,5147.753,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060915,2006-09-15 15:00:00,3.19,3.33,3.19,3.33,27531.23,12024.884,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060918,2006-09-18 15:00:00,3.39,3.48,3.39,3.43,45228.01,20657.19,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060919,2006-09-19 15:00:00,3.41,3.42,3.36,3.38,17702.38,7998.126,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060920,2006-09-20 15:00:00,3.36,3.46,3.33,3.42,14832.97,6748.403,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060921,2006-09-21 15:00:00,3.41,3.45,3.39,3.44,11139.0,5063.219,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060922,2006-09-22 15:00:00,3.42,3.43,3.35,3.35,12518.1,5636.396,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060925,2006-09-25 15:00:00,3.34,3.49,3.34,3.46,17145.77,7840.25,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060926,2006-09-26 15:00:00,3.49,3.66,3.48,3.61,43454.16,20636.953,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060927,2006-09-27 15:00:00,3.6,3.65,3.55,3.6,18609.61,8887.752,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060928,2006-09-28 15:00:00,3.57,3.68,3.57,3.59,17884.45,8650.038,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20060929,2006-09-29 15:00:00,3.58,3.64,3.57,3.59,16580.59,7924.553,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061009,2006-10-09 15:00:00,3.61,3.74,3.6,3.64,16537.84,8045.594,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061010,2006-10-10 15:00:00,3.64,3.66,3.54,3.6,14486.89,6917.117,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061011,2006-10-11 15:00:00,3.56,3.59,3.51,3.54,15304.94,7224.284,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061012,2006-10-12 15:00:00,3.54,3.65,3.52,3.58,17000.85,8132.958,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061013,2006-10-13 15:00:00,3.6,3.66,3.54,3.62,18633.68,8953.511,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061016,2006-10-16 15:00:00,3.72,3.75,3.65,3.66,31870.54,15636.305,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061017,2006-10-17 15:00:00,3.66,3.69,3.61,3.64,13136.39,6371.91,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061018,2006-10-18 15:00:00,3.64,3.67,3.62,3.66,10149.12,4929.047,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061019,2006-10-19 15:00:00,3.65,3.66,3.59,3.62,18047.67,8685.124,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061020,2006-10-20 15:00:00,3.6,3.63,3.57,3.63,14600.74,6992.158,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061023,2006-10-23 15:00:00,3.66,3.7,3.53,3.57,22905.37,11113.433,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061024,2006-10-24 15:00:00,3.59,3.68,3.57,3.67,27469.35,13324.969,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061025,2006-10-25 15:00:00,3.73,3.88,3.72,3.79,70209.64,35582.84,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061026,2006-10-26 15:00:00,3.79,3.81,3.7,3.72,19557.7,9736.113,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061027,2006-10-27 15:00:00,3.7,3.77,3.61,3.64,21457.53,10530.715,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061030,2006-10-30 15:00:00,3.64,3.73,3.6,3.72,15462.81,7502.405,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061031,2006-10-31 15:00:00,3.7,3.76,3.67,3.72,11473.83,5666.705,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061101,2006-11-01 15:00:00,3.72,3.72,3.65,3.7,10599.83,5191.573,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061102,2006-11-02 15:00:00,3.7,3.78,3.7,3.77,28413.11,14200.796,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061103,2006-11-03 15:00:00,3.87,3.87,3.71,3.72,24279.74,12203.596,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061214,2006-12-14 15:00:00,4.1,4.1,3.8,3.82,87200.96,45572.107,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061215,2006-12-15 15:00:00,3.81,3.81,3.69,3.75,41659.63,20766.265,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061218,2006-12-18 15:00:00,3.78,3.82,3.75,3.79,34908.2,17598.209,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061219,2006-12-19 15:00:00,3.82,3.82,3.7,3.76,33818.8,16886.648,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061220,2006-12-20 15:00:00,3.76,3.81,3.73,3.79,36330.76,18274.902,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20061221,2006-12-21 15:00:00,3.8,3.84,3.75,3.76,68765.82,34734.31,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070118,2007-01-18 15:00:00,4.46,4.85,4.44,4.81,344405.74,160254.409,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070119,2007-01-19 15:00:00,5.29,5.29,4.91,5.03,240005.49,122027.725,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070122,2007-01-22 15:00:00,5.05,5.14,4.96,5.14,173432.38,88395.866,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070123,2007-01-23 15:00:00,5.14,5.2,4.97,5.1,118501.82,60755.629,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070124,2007-01-24 15:00:00,5.13,5.39,5.06,5.3,172881.21,91433.773,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070125,2007-01-25 15:00:00,5.22,5.25,5.02,5.13,108384.36,56194.117,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070126,2007-01-26 15:00:00,5.11,5.21,4.82,5.07,106107.01,53906.036,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070129,2007-01-29 15:00:00,5.17,5.19,5.02,5.15,86969.16,44923.924,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070130,2007-01-30 15:00:00,5.15,5.15,5.04,5.06,67041.87,34409.349,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070131,2007-01-31 15:00:00,5.05,5.21,4.84,4.88,99640.36,51121.937,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070201,2007-02-01 15:00:00,4.84,4.92,4.51,4.75,79242.97,37775.227,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070202,2007-02-02 15:00:00,4.76,4.83,4.67,4.68,49386.4,23635.093,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070205,2007-02-05 15:00:00,4.66,4.86,4.63,4.85,43266.95,20734.386,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070206,2007-02-06 15:00:00,4.85,5.1,4.85,5.07,80326.9,40499.586,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070207,2007-02-07 15:00:00,5.15,5.16,5.04,5.1,107771.74,55432.05,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070208,2007-02-08 15:00:00,5.1,5.33,5.04,5.15,95669.76,49941.361,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070209,2007-02-09 15:00:00,5.13,5.22,5.05,5.14,53092.15,27449.728,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070212,2007-02-12 15:00:00,5.14,5.27,5.14,5.2,77211.39,40587.858,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070213,2007-02-13 15:00:00,5.2,5.66,5.2,5.56,192932.03,106244.459,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070214,2007-02-14 15:00:00,5.61,5.91,5.6,5.81,150261.3,88233.96,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070215,2007-02-15 15:00:00,5.85,6.33,5.85,6.24,161868.62,100043.112,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070216,2007-02-16 15:00:00,6.33,6.49,6.05,6.25,153203.97,96560.688,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070226,2007-02-26 15:00:00,6.37,6.88,6.3,6.88,132858.68,90387.769,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070227,2007-02-27 15:00:00,6.95,7.3,6.19,6.34,237999.35,165567.069,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070228,2007-02-28 15:00:00,6.39,6.98,6.39,6.98,138157.92,93495.637,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070301,2007-03-01 15:00:00,6.9,7.06,6.59,6.69,129666.08,89614.241,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070302,2007-03-02 15:00:00,6.74,6.91,6.42,6.52,94227.75,62463.439,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070305,2007-03-05 15:00:00,6.52,6.72,6.06,6.33,91658.06,58915.927,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070306,2007-03-06 15:00:00,6.33,6.48,6.17,6.4,71968.04,46032.143,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070307,2007-03-07 15:00:00,6.41,6.78,6.41,6.69,90205.71,60358.835,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070308,2007-03-08 15:00:00,6.71,7.04,6.54,6.94,119222.56,82321.38,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070309,2007-03-09 15:00:00,6.94,7.29,6.93,7.1,142976.13,103062.119,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070312,2007-03-12 15:00:00,7.1,7.29,6.99,7.17,97229.64,70069.49,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070313,2007-03-13 15:00:00,7.23,7.26,7.08,7.19,104903.73,75827.097,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070314,2007-03-14 15:00:00,7.12,7.81,6.82,7.53,208174.95,152921.269,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070315,2007-03-15 15:00:00,7.53,7.66,7.43,7.59,108476.34,82745.753,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070316,2007-03-16 15:00:00,7.55,7.57,7.14,7.33,122856.72,91327.839,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070319,2007-03-19 15:00:00,7.11,7.5,7.03,7.3,89214.31,65726.554,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070320,2007-03-20 15:00:00,7.3,7.93,7.29,7.81,132266.42,102322.619,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070321,2007-03-21 15:00:00,7.83,8.36,7.75,8.14,133273.24,108662.728,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070322,2007-03-22 15:00:00,8.23,8.51,7.93,8.08,111753.08,92594.47,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070326,2007-03-26 15:00:00,8.42,8.47,8.05,8.28,119192.93,98872.375,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070327,2007-03-27 15:00:00,8.3,8.49,8.08,8.36,139088.25,116514.977,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070328,2007-03-28 15:00:00,8.35,8.72,7.61,8.4,195167.31,162963.444,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070329,2007-03-29 15:00:00,8.4,8.54,8.0,8.02,133037.03,110655.073,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070330,2007-03-30 15:00:00,8.0,8.22,7.74,8.07,89625.07,72218.623,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070402,2007-04-02 15:00:00,8.07,8.62,8.02,8.5,171340.84,145579.691,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070403,2007-04-03 15:00:00,8.52,9.29,8.44,9.11,197444.83,176764.558,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070404,2007-04-04 15:00:00,9.17,9.32,8.9,9.05,127576.83,117002.329,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070405,2007-04-05 15:00:00,9.25,9.95,9.25,9.95,273502.67,271671.237,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070406,2007-04-06 15:00:00,9.79,10.66,9.69,10.34,211694.79,220012.229,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070409,2007-04-09 15:00:00,10.34,10.78,9.91,10.18,216551.45,224329.24,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070410,2007-04-10 15:00:00,10.16,10.51,9.72,10.23,247367.56,254457.982,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070411,2007-04-11 15:00:00,10.54,11.25,10.28,11.25,477814.0,517086.668,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070412,2007-04-12 15:00:00,11.28,11.5,10.96,11.42,252210.58,284112.844,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070413,2007-04-13 15:00:00,11.27,11.39,10.65,10.83,210953.26,236664.651,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070416,2007-04-16 15:00:00,10.8,11.17,10.6,10.87,202297.42,220172.109,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070417,2007-04-17 15:00:00,10.9,11.4,10.77,11.39,228772.92,256548.025,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070418,2007-04-18 15:00:00,11.48,12.07,11.48,11.62,229514.97,268958.218,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070419,2007-04-19 15:00:00,11.5,11.5,10.46,10.89,217139.86,239995.992,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070420,2007-04-20 15:00:00,10.97,11.98,10.97,11.98,272040.26,321763.961,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070423,2007-04-23 15:00:00,12.08,12.8,12.0,12.53,300225.34,373314.649,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070424,2007-04-24 15:00:00,12.19,12.48,12.0,12.13,303650.23,370860.556,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070425,2007-04-25 15:00:00,12.1,12.18,11.12,12.03,237730.41,276674.175,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070426,2007-04-26 15:00:00,11.9,12.43,11.5,12.29,220878.76,263544.574,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070427,2007-04-27 15:00:00,12.31,12.32,11.69,11.82,157501.98,187613.226,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070430,2007-04-30 15:00:00,11.79,11.82,11.28,11.6,193729.16,223250.207,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070508,2007-05-08 15:00:00,11.69,12.39,11.52,12.37,244117.97,292961.594,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070509,2007-05-09 15:00:00,12.46,12.64,11.62,12.29,192624.23,236249.883,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070510,2007-05-10 15:00:00,12.32,12.77,12.3,12.47,219674.26,274886.99,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070511,2007-05-11 15:00:00,12.4,13.05,11.89,12.8,214465.43,272192.903,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070514,2007-05-14 15:00:00,12.59,13.37,12.3,13.15,227609.89,297290.799,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070515,2007-05-15 15:00:00,13.1,13.3,12.18,12.21,192453.98,244440.945,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070516,2007-05-16 15:00:00,12.16,12.45,11.9,12.25,127184.07,154480.091,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070517,2007-05-17 15:00:00,12.29,13.1,12.02,12.8,214070.37,269956.895,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070518,2007-05-18 15:00:00,12.88,12.88,12.47,12.54,138344.42,174479.724,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070521,2007-05-21 15:00:00,11.98,12.8,11.8,12.42,167526.4,207565.767,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070522,2007-05-22 15:00:00,12.42,13.29,12.42,13.16,285962.38,368330.111,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070523,2007-05-23 15:00:00,13.27,13.66,12.85,13.52,249152.54,330050.004,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070524,2007-05-24 15:00:00,13.5,13.65,12.7,13.0,217319.26,284596.689,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070525,2007-05-25 15:00:00,13.0,13.98,12.82,13.74,278888.33,375000.424,qfq,tushare,2026-03-01 11:20:55
