ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688375.SH,1d,20230508,2023-05-08 15:00:00,82.0,82.87,81.99,82.57,3885.62,32265.416,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230509,2023-05-09 15:00:00,82.48,82.95,80.07,80.07,7198.39,58981.067,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230510,2023-05-10 15:00:00,80.69,80.69,78.19,78.42,6894.78,54869.533,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230511,2023-05-11 15:00:00,78.41,80.66,78.12,79.7,6236.9,50044.548,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230512,2023-05-12 15:00:00,79.31,80.43,75.93,76.39,8390.09,65435.272,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230515,2023-05-15 15:00:00,76.43,78.04,75.44,78.01,6568.39,51155.05,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230516,2023-05-16 15:00:00,77.59,78.93,76.91,77.38,5017.86,39370.729,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230517,2023-05-17 15:00:00,78.31,80.49,76.57,80.4,8475.72,67972.135,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230518,2023-05-18 15:00:00,80.13,81.14,79.6,80.79,4435.36,36015.982,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230519,2023-05-19 15:00:00,80.6,81.66,79.96,81.25,3936.49,32152.846,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230522,2023-05-22 15:00:00,81.29,81.98,79.93,80.29,3255.47,26393.508,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230523,2023-05-23 15:00:00,79.62,80.38,79.08,79.21,3237.32,25965.92,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230524,2023-05-24 15:00:00,79.2,80.99,78.84,79.78,3632.06,29279.727,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230525,2023-05-25 15:00:00,79.42,80.04,78.57,79.5,3794.61,30221.938,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230526,2023-05-26 15:00:00,79.99,80.61,78.73,80.26,3758.92,30254.176,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230529,2023-05-29 15:00:00,79.23,80.58,77.71,78.55,5452.87,43319.662,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230530,2023-05-30 15:00:00,78.55,78.8,77.06,77.91,5332.01,41700.668,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230531,2023-05-31 15:00:00,77.43,78.8,77.29,77.84,3619.14,28497.064,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230601,2023-06-01 15:00:00,77.81,78.64,76.41,77.9,3719.34,29168.846,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230602,2023-06-02 15:00:00,78.23,79.19,77.18,78.06,4165.51,32763.058,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230605,2023-06-05 15:00:00,78.38,79.35,77.58,78.66,4547.68,35973.595,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230606,2023-06-06 15:00:00,78.97,79.06,75.9,75.96,7093.41,55211.128,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230607,2023-06-07 15:00:00,75.99,76.4,74.9,74.93,4895.65,37175.822,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230608,2023-06-08 15:00:00,74.88,75.3,70.74,71.98,15699.7,114495.682,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230609,2023-06-09 15:00:00,71.98,72.57,70.72,71.76,5112.5,36847.654,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230612,2023-06-12 15:00:00,71.71,72.4,70.93,71.52,4850.38,34968.945,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230613,2023-06-13 15:00:00,71.18,72.21,71.18,71.87,3639.79,26328.153,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230614,2023-06-14 15:00:00,71.93,72.93,71.49,72.67,5168.36,37637.043,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230615,2023-06-15 15:00:00,72.62,73.3,71.99,72.89,4541.78,33411.112,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230616,2023-06-16 15:00:00,72.92,79.03,72.92,78.08,16505.94,126929.71,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230619,2023-06-19 15:00:00,77.19,78.76,76.57,78.22,8275.68,64983.553,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230620,2023-06-20 15:00:00,78.26,79.17,76.49,78.56,10910.93,85442.968,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230621,2023-06-21 15:00:00,79.73,79.73,76.74,76.9,5727.5,44942.777,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230626,2023-06-26 15:00:00,76.1,77.38,74.75,75.7,5578.05,42588.887,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230627,2023-06-27 15:00:00,75.7,77.67,75.29,77.15,6329.69,48596.486,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230628,2023-06-28 15:00:00,77.03,77.18,74.75,75.42,4176.75,31789.302,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230629,2023-06-29 15:00:00,75.51,79.87,74.9,77.91,7787.38,61002.332,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230630,2023-06-30 15:00:00,78.37,79.62,77.39,78.57,7045.96,55971.182,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230703,2023-07-03 15:00:00,78.76,80.84,77.64,78.08,6373.57,50557.309,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230704,2023-07-04 15:00:00,78.08,83.14,78.08,82.24,13117.16,108199.922,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230705,2023-07-05 15:00:00,81.91,85.17,81.46,82.13,13479.54,113570.124,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230706,2023-07-06 15:00:00,82.05,83.22,81.05,81.52,6681.9,55223.382,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230707,2023-07-07 15:00:00,81.55,81.57,79.48,79.67,5038.83,40793.047,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230710,2023-07-10 15:00:00,80.6,81.91,79.46,81.56,5236.41,42818.875,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230711,2023-07-11 15:00:00,80.98,83.73,80.98,81.77,7890.9,65580.932,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230712,2023-07-12 15:00:00,81.34,81.8,78.94,78.94,7357.22,59261.041,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230713,2023-07-13 15:00:00,78.87,79.36,77.76,78.04,8354.18,66008.373,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230714,2023-07-14 15:00:00,78.29,78.38,76.69,77.2,5900.95,45912.728,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230717,2023-07-17 15:00:00,77.2,77.21,75.57,76.01,4814.14,36882.533,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230718,2023-07-18 15:00:00,76.45,76.87,75.89,76.02,3524.27,27153.342,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230719,2023-07-19 15:00:00,75.5,76.69,73.32,73.47,6399.01,48051.984,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230720,2023-07-20 15:00:00,74.01,74.29,73.12,73.51,4295.22,31945.456,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230721,2023-07-21 15:00:00,72.57,74.29,72.4,72.53,3441.68,25424.483,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230724,2023-07-24 15:00:00,72.73,75.66,72.73,74.73,5446.78,40983.764,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230725,2023-07-25 15:00:00,74.73,76.15,74.29,75.57,5157.64,39154.386,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230726,2023-07-26 15:00:00,75.45,75.99,74.9,75.72,2671.62,20344.434,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230727,2023-07-27 15:00:00,75.94,75.94,74.02,75.4,4198.12,31727.498,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230728,2023-07-28 15:00:00,75.06,78.27,74.36,78.08,7174.53,55675.895,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230731,2023-07-31 15:00:00,78.23,78.68,77.2,78.48,4689.1,36964.295,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230801,2023-08-01 15:00:00,78.19,78.77,77.26,78.15,5117.99,40267.967,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230802,2023-08-02 15:00:00,77.15,79.15,77.0,78.92,3856.33,30555.521,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230803,2023-08-03 15:00:00,78.92,79.94,78.42,79.0,3894.01,31045.728,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230804,2023-08-04 15:00:00,79.0,79.86,78.05,78.37,3644.17,28866.274,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230807,2023-08-07 15:00:00,78.16,79.4,77.18,77.57,4358.49,34171.165,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230808,2023-08-08 15:00:00,77.16,77.98,76.65,77.01,3055.1,23786.464,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230809,2023-08-09 15:00:00,76.63,78.26,76.6,77.38,2407.98,18857.702,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230810,2023-08-10 15:00:00,78.08,79.25,77.38,77.85,3255.59,25596.985,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230811,2023-08-11 15:00:00,78.28,78.74,77.01,77.28,3496.19,27450.233,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230814,2023-08-14 15:00:00,77.65,77.88,75.81,76.89,4482.03,34513.796,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230815,2023-08-15 15:00:00,77.28,77.28,75.8,77.05,3164.09,24398.469,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230816,2023-08-16 15:00:00,76.14,78.13,76.14,77.45,3906.32,30568.66,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230817,2023-08-17 15:00:00,77.07,81.02,76.96,80.36,11616.69,93686.731,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230818,2023-08-18 15:00:00,80.34,81.58,78.95,79.13,7952.96,64449.737,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230821,2023-08-21 15:00:00,78.67,79.85,78.41,78.9,4929.18,39338.594,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230822,2023-08-22 15:00:00,79.06,80.1,77.46,80.05,5838.73,46588.764,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230823,2023-08-23 15:00:00,79.86,80.05,76.89,76.97,5359.7,42247.073,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230824,2023-08-24 15:00:00,77.31,80.23,76.7,79.29,6691.76,53184.285,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230825,2023-08-25 15:00:00,78.39,79.55,77.38,77.68,4789.99,37854.612,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230828,2023-08-28 15:00:00,84.33,84.98,78.35,79.39,8646.91,69455.161,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230829,2023-08-29 15:00:00,80.18,82.92,78.81,82.57,9957.85,81995.823,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230830,2023-08-30 15:00:00,83.14,86.51,82.94,86.33,24074.19,206943.455,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230831,2023-08-31 15:00:00,85.19,86.56,83.48,84.18,12671.21,108063.656,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230901,2023-09-01 15:00:00,83.53,86.19,83.53,85.77,8724.75,74976.845,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230904,2023-09-04 15:00:00,86.31,88.24,86.29,88.09,15706.37,138408.692,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230905,2023-09-05 15:00:00,87.5,88.29,85.92,87.85,11103.66,97851.262,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230906,2023-09-06 15:00:00,86.69,87.4,86.19,86.39,7610.45,66491.709,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230907,2023-09-07 15:00:00,87.3,87.3,84.63,84.74,6271.48,54215.058,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230908,2023-09-08 15:00:00,84.13,88.81,84.13,87.81,11376.41,99420.798,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230911,2023-09-11 15:00:00,87.33,88.42,85.35,86.26,9598.98,83785.372,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230912,2023-09-12 15:00:00,85.63,86.65,84.71,84.79,6904.69,59516.281,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230913,2023-09-13 15:00:00,84.95,84.96,82.34,83.63,7396.82,62093.578,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230914,2023-09-14 15:00:00,83.52,84.29,83.09,84.0,4274.27,36112.722,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230915,2023-09-15 15:00:00,84.01,84.28,82.19,82.58,5658.98,47375.989,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230918,2023-09-18 15:00:00,82.18,82.46,80.98,81.25,5151.5,42349.958,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230919,2023-09-19 15:00:00,81.42,82.12,79.97,81.28,4141.68,33798.449,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230920,2023-09-20 15:00:00,80.85,81.94,79.84,81.18,3890.36,31744.601,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230921,2023-09-21 15:00:00,81.57,81.82,79.89,79.98,4715.42,38278.815,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230922,2023-09-22 15:00:00,79.85,83.22,78.41,82.36,8495.6,69016.862,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230925,2023-09-25 15:00:00,81.85,82.15,80.12,81.38,4814.97,39325.181,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230926,2023-09-26 15:00:00,81.37,81.69,80.59,80.86,2495.35,20349.696,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230927,2023-09-27 15:00:00,83.34,87.29,83.32,84.78,12424.39,106339.324,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230928,2023-09-28 15:00:00,84.29,84.42,82.46,83.53,10236.73,86139.833,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231009,2023-10-09 15:00:00,83.55,85.82,82.94,83.52,7394.98,62833.26,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231010,2023-10-10 15:00:00,83.34,86.51,83.22,84.32,8373.99,71760.844,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231011,2023-10-11 15:00:00,84.21,85.69,83.34,83.55,8019.35,68066.829,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231012,2023-10-12 15:00:00,83.93,84.9,82.45,82.75,5540.94,46522.588,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231013,2023-10-13 15:00:00,82.94,82.94,81.44,82.36,3925.91,32257.107,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231016,2023-10-16 15:00:00,82.65,82.65,79.27,79.5,6836.28,54949.024,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231017,2023-10-17 15:00:00,79.49,82.33,78.52,81.8,6460.14,52258.905,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231018,2023-10-18 15:00:00,81.8,82.16,79.58,80.0,3405.78,27343.491,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231019,2023-10-19 15:00:00,80.5,82.9,79.39,80.57,6110.33,49827.218,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231020,2023-10-20 15:00:00,80.01,80.94,77.11,77.6,6815.06,53364.948,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231023,2023-10-23 15:00:00,76.06,78.49,75.28,76.69,8908.55,68969.372,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231024,2023-10-24 15:00:00,77.95,77.98,75.8,77.59,7039.16,54162.986,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231025,2023-10-25 15:00:00,77.78,79.2,76.0,76.92,6400.46,49638.555,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231026,2023-10-26 15:00:00,76.15,78.49,75.18,78.3,5773.03,44410.828,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231027,2023-10-27 15:00:00,79.0,79.85,77.74,79.59,5250.5,41440.015,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231030,2023-10-30 15:00:00,79.88,82.25,79.02,81.66,6807.32,55108.256,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231031,2023-10-31 15:00:00,81.8,85.0,81.51,83.7,11399.96,95137.078,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231101,2023-11-01 15:00:00,83.15,84.0,81.32,82.41,5783.39,47623.458,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231102,2023-11-02 15:00:00,82.74,82.97,81.2,81.2,3288.9,26933.495,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231103,2023-11-03 15:00:00,81.88,84.6,81.0,82.8,8361.63,69570.609,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231106,2023-11-06 15:00:00,83.3,84.7,82.83,84.46,7318.4,61499.655,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231107,2023-11-07 15:00:00,83.76,84.7,83.52,84.27,6485.57,54627.899,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231108,2023-11-08 15:00:00,84.4,84.64,82.58,83.57,7003.84,58587.077,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231109,2023-11-09 15:00:00,83.01,84.39,83.01,83.37,5631.43,47107.923,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231110,2023-11-10 15:00:00,83.99,84.26,82.58,83.83,5213.04,43681.979,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231113,2023-11-13 15:00:00,83.79,87.56,83.29,86.48,11028.29,94479.642,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231114,2023-11-14 15:00:00,86.49,88.4,86.01,87.17,8718.22,76053.184,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231115,2023-11-15 15:00:00,87.2,88.48,84.86,85.25,8532.57,72996.161,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231116,2023-11-16 15:00:00,85.25,86.0,83.66,83.84,4725.04,39876.131,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231117,2023-11-17 15:00:00,83.8,85.27,83.38,84.8,6699.31,56652.602,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231120,2023-11-20 15:00:00,85.0,88.65,84.6,87.55,14663.86,127679.003,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231121,2023-11-21 15:00:00,87.55,90.09,86.4,89.5,19657.03,175247.523,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231122,2023-11-22 15:00:00,89.28,90.02,86.0,87.0,16147.07,142640.309,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231123,2023-11-23 15:00:00,87.63,87.64,85.09,86.95,7450.31,64117.383,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231124,2023-11-24 15:00:00,87.48,87.48,85.5,85.86,5951.29,51372.035,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231127,2023-11-27 15:00:00,87.01,87.36,85.35,85.9,9547.17,82324.334,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231128,2023-11-28 15:00:00,85.8,87.36,85.01,86.48,7674.63,66333.859,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231129,2023-11-29 15:00:00,86.01,87.65,85.41,85.84,11395.35,98575.337,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231130,2023-11-30 15:00:00,85.79,86.76,81.82,83.37,13438.98,112084.763,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231201,2023-12-01 15:00:00,83.39,84.47,82.0,83.86,11098.34,92519.441,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231204,2023-12-04 15:00:00,84.01,86.4,82.9,83.9,11546.39,97884.771,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231205,2023-12-05 15:00:00,84.95,84.95,80.87,80.87,11921.84,97814.034,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231206,2023-12-06 15:00:00,80.99,82.14,79.8,81.24,10381.33,84067.029,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231207,2023-12-07 15:00:00,80.78,82.5,80.24,81.13,10063.94,81698.486,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231208,2023-12-08 15:00:00,81.01,82.42,80.2,81.4,21356.08,173549.552,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231211,2023-12-11 15:00:00,81.48,83.64,80.4,82.54,13027.99,107009.001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231212,2023-12-12 15:00:00,82.55,85.45,82.42,83.25,13065.94,109531.124,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231213,2023-12-13 15:00:00,81.58,84.4,81.58,82.46,7468.19,61881.28,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231214,2023-12-14 15:00:00,83.15,83.41,82.13,82.7,5153.21,42659.065,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231215,2023-12-15 15:00:00,82.7,83.86,81.19,81.71,4972.23,40638.507,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231218,2023-12-18 15:00:00,81.88,81.88,79.95,80.41,4520.51,36362.118,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231219,2023-12-19 15:00:00,79.73,81.38,79.73,81.36,5409.43,43722.345,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231220,2023-12-20 15:00:00,81.87,81.87,79.95,80.23,3809.82,30676.477,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231221,2023-12-21 15:00:00,80.25,82.5,79.22,82.4,6089.89,49479.758,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231222,2023-12-22 15:00:00,82.4,82.88,80.68,81.66,4895.55,39929.298,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231225,2023-12-25 15:00:00,54.02,55.06,53.23,53.47,5149.85,42248.731,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231226,2023-12-26 15:00:00,53.09,53.78,51.48,51.63,4995.37,39538.028,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231227,2023-12-27 15:00:00,51.52,52.68,51.16,52.13,3747.04,29537.915,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231228,2023-12-28 15:00:00,52.4,52.92,51.48,52.47,5306.62,42108.907,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20231229,2023-12-29 15:00:00,52.52,53.26,52.32,52.49,4550.99,36396.708,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240102,2024-01-02 15:00:00,52.66,54.11,52.31,53.45,7478.72,60573.071,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240103,2024-01-03 15:00:00,53.46,53.46,52.36,52.47,4970.87,39715.171,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240104,2024-01-04 15:00:00,52.79,52.79,51.27,51.71,3700.1,29032.537,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240105,2024-01-05 15:00:00,51.48,51.76,50.19,50.82,5287.95,40638.325,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240108,2024-01-08 15:00:00,50.85,50.85,49.37,49.69,3682.17,27815.302,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240109,2024-01-09 15:00:00,49.69,50.15,47.52,47.84,6265.51,46094.234,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240110,2024-01-10 15:00:00,47.44,47.8,46.79,46.86,5967.34,42556.623,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240111,2024-01-11 15:00:00,46.73,47.81,44.14,47.39,18184.94,125612.57,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240112,2024-01-12 15:00:00,46.19,46.85,45.57,45.87,8886.49,62332.989,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240115,2024-01-15 15:00:00,45.76,47.72,45.45,47.5,9848.59,70144.089,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240116,2024-01-16 15:00:00,47.53,47.53,45.99,46.83,7121.6,50202.953,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240117,2024-01-17 15:00:00,46.35,46.99,45.06,45.06,5485.97,37997.334,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240118,2024-01-18 15:00:00,45.06,47.12,44.15,46.73,10492.28,72323.514,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240119,2024-01-19 15:00:00,46.66,46.83,45.51,45.51,5442.68,37946.931,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240122,2024-01-22 15:00:00,45.61,46.04,41.44,42.0,11232.0,73942.165,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240123,2024-01-23 15:00:00,41.78,43.16,41.58,42.35,9671.55,62076.018,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240124,2024-01-24 15:00:00,42.6,42.87,40.32,42.22,8419.39,52990.638,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240125,2024-01-25 15:00:00,41.82,44.47,41.71,44.29,11034.31,72944.829,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240126,2024-01-26 15:00:00,44.09,44.14,42.12,42.51,8243.52,53699.011,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240129,2024-01-29 15:00:00,42.56,43.84,41.61,41.61,7699.86,49591.617,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240130,2024-01-30 15:00:00,41.19,42.76,40.78,40.95,7773.73,49207.075,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240131,2024-01-31 15:00:00,40.39,41.28,39.3,39.52,9211.89,55711.941,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240201,2024-02-01 15:00:00,39.52,40.37,38.61,38.81,8660.77,51478.51,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240202,2024-02-02 15:00:00,38.81,39.11,35.36,36.62,17957.76,101335.925,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240205,2024-02-05 15:00:00,36.3,36.3,33.43,35.17,22220.55,116929.766,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240206,2024-02-06 15:00:00,34.31,36.75,33.57,36.66,13837.35,74114.322,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240207,2024-02-07 15:00:00,36.99,40.92,36.67,40.37,19739.81,118688.803,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240208,2024-02-08 15:00:00,40.52,45.2,40.52,42.77,16765.08,110304.377,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240219,2024-02-19 15:00:00,43.92,44.21,41.58,42.78,11747.61,75601.84,qfq,tushare,2026-02-28 20:24:18
