ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20050119,2005-01-19 15:00:00,2.21,2.21,2.13,2.13,14447.0,4202.8665,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050120,2005-01-20 15:00:00,2.09,2.16,2.08,2.14,9085.39,2590.9438,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050121,2005-01-21 15:00:00,2.14,2.16,2.06,2.14,11334.29,3252.6589,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050124,2005-01-24 15:00:00,2.21,2.22,2.14,2.16,9646.21,2815.1322,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050125,2005-01-25 15:00:00,2.16,2.16,2.08,2.12,4766.2,1358.5057,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050126,2005-01-26 15:00:00,2.1,2.13,2.09,2.1,4407.0,1252.947,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050127,2005-01-27 15:00:00,2.07,2.08,2.03,2.03,5810.55,1602.9997,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050128,2005-01-28 15:00:00,2.04,2.04,1.96,1.96,6770.79,1814.6112,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050131,2005-01-31 15:00:00,1.96,1.96,1.87,1.91,6111.51,1586.7921,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050201,2005-02-01 15:00:00,1.9,2.02,1.9,1.9,5320.75,1391.7878,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050202,2005-02-02 15:00:00,1.88,2.0,1.88,1.98,6758.14,1788.4353,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050203,2005-02-03 15:00:00,1.96,2.01,1.93,1.93,6789.19,1790.4944,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050204,2005-02-04 15:00:00,1.93,1.97,1.93,1.95,5609.05,1474.695,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050216,2005-02-16 15:00:00,1.97,2.02,1.96,1.99,5867.5,1577.611,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050217,2005-02-17 15:00:00,1.99,2.02,1.98,2.02,4160.84,1122.5241,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050218,2005-02-18 15:00:00,2.01,2.03,1.99,1.99,3716.31,1006.0007,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050221,2005-02-21 15:00:00,2.0,2.05,1.99,2.05,6750.84,1844.7964,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050222,2005-02-22 15:00:00,2.05,2.14,2.02,2.12,21489.98,6107.8603,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050223,2005-02-23 15:00:00,2.13,2.19,2.12,2.16,36243.09,10545.0099,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050224,2005-02-24 15:00:00,2.15,2.17,2.11,2.16,11492.93,3311.2217,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050225,2005-02-25 15:00:00,2.15,2.16,2.12,2.13,9932.66,2865.1684,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050228,2005-02-28 15:00:00,2.11,2.13,2.07,2.09,10607.9,2992.6239,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050301,2005-03-01 15:00:00,2.08,2.1,2.05,2.08,8713.73,2431.0599,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050302,2005-03-02 15:00:00,2.07,2.1,2.05,2.07,8363.68,2345.2298,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050303,2005-03-03 15:00:00,2.08,2.08,2.0,2.06,7544.03,2072.9721,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050304,2005-03-04 15:00:00,2.06,2.06,2.01,2.02,4518.0,1240.9929,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050307,2005-03-07 15:00:00,2.02,2.05,2.02,2.03,5962.15,1627.1595,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050308,2005-03-08 15:00:00,2.04,2.1,2.02,2.1,7931.87,2207.5244,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050309,2005-03-09 15:00:00,2.11,2.13,2.08,2.13,12967.45,3691.303,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050310,2005-03-10 15:00:00,2.11,2.12,2.04,2.05,6083.99,1706.8488,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050311,2005-03-11 15:00:00,2.05,2.07,2.02,2.02,3874.36,1067.7494,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050314,2005-03-14 15:00:00,2.02,2.03,1.96,2.01,6467.05,1737.2849,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050315,2005-03-15 15:00:00,1.99,2.01,1.96,1.96,4899.6,1305.6998,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050316,2005-03-16 15:00:00,1.96,1.99,1.96,1.99,4076.34,1086.0388,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050317,2005-03-17 15:00:00,1.99,2.0,1.93,1.94,5095.96,1341.5654,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050318,2005-03-18 15:00:00,1.96,1.96,1.89,1.91,6108.32,1579.4157,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050321,2005-03-21 15:00:00,1.9,1.93,1.89,1.91,2978.29,768.5445,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050322,2005-03-22 15:00:00,1.93,1.93,1.8,1.81,8101.96,2029.8341,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050323,2005-03-23 15:00:00,1.78,1.81,1.7,1.77,6120.83,1459.7424,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050324,2005-03-24 15:00:00,1.77,1.85,1.74,1.83,4099.53,988.3356,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050325,2005-03-25 15:00:00,1.82,1.83,1.8,1.81,2824.44,690.3033,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050328,2005-03-28 15:00:00,1.79,1.79,1.74,1.76,2932.48,693.9874,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050329,2005-03-29 15:00:00,1.74,1.76,1.73,1.74,3111.52,733.6227,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050330,2005-03-30 15:00:00,1.73,1.73,1.59,1.63,6958.29,1548.1149,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050331,2005-03-31 15:00:00,1.62,1.67,1.59,1.66,6903.08,1512.3402,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050401,2005-04-01 15:00:00,1.65,1.73,1.61,1.7,8237.24,1846.8795,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050404,2005-04-04 15:00:00,1.68,1.68,1.62,1.64,6335.0,1406.213,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050405,2005-04-05 15:00:00,1.62,1.67,1.62,1.64,3343.73,738.6407,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050406,2005-04-06 15:00:00,1.64,1.67,1.62,1.65,4578.54,1016.3182,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050407,2005-04-07 15:00:00,1.66,1.71,1.62,1.67,10572.78,2390.2937,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050408,2005-04-08 15:00:00,1.69,1.73,1.66,1.73,11384.49,2607.6681,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050411,2005-04-11 15:00:00,1.7,1.73,1.68,1.71,6619.79,1523.7141,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050412,2005-04-12 15:00:00,1.71,1.71,1.65,1.65,5596.0,1278.6011,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050413,2005-04-13 15:00:00,1.67,1.7,1.65,1.69,6538.1,1479.1481,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050414,2005-04-14 15:00:00,1.7,1.7,1.65,1.66,6428.2,1443.7708,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050415,2005-04-15 15:00:00,1.64,1.64,1.5,1.53,14379.3,3031.1175,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050418,2005-04-18 15:00:00,1.52,1.59,1.47,1.57,14133.27,2908.0807,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050419,2005-04-19 15:00:00,1.54,1.59,1.48,1.56,11972.43,2486.2245,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050420,2005-04-20 15:00:00,1.5,1.56,1.47,1.5,10255.36,2088.7985,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050421,2005-04-21 15:00:00,1.48,1.48,1.36,1.36,21019.32,3930.7578,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050422,2005-04-22 15:00:00,1.33,1.38,1.23,1.29,13240.41,2325.4967,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050425,2005-04-25 15:00:00,1.3,1.31,1.22,1.27,11856.24,2029.4881,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050426,2005-04-26 15:00:00,1.26,1.32,1.23,1.3,12475.71,2170.525,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050427,2005-04-27 15:00:00,1.26,1.32,1.25,1.28,10675.4,1859.0825,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050428,2005-04-28 15:00:00,1.26,1.35,1.25,1.32,12382.87,2170.6712,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050429,2005-04-29 15:00:00,1.3,1.34,1.29,1.3,8267.88,1461.6543,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050509,2005-05-09 15:00:00,1.29,1.3,1.19,1.19,7495.2,1267.8083,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050510,2005-05-10 15:00:00,1.19,1.19,1.07,1.15,13150.94,1995.0743,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050511,2005-05-11 15:00:00,1.11,1.16,1.11,1.13,8956.17,1363.7595,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050512,2005-05-12 15:00:00,1.13,1.18,1.08,1.14,11668.03,1768.6711,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050513,2005-05-13 15:00:00,1.13,1.19,1.11,1.19,13622.23,2107.8662,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050516,2005-05-16 15:00:00,1.19,1.21,1.15,1.2,14045.95,2238.0586,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050517,2005-05-17 15:00:00,1.19,1.22,1.18,1.2,11113.33,1800.8074,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050518,2005-05-18 15:00:00,1.19,1.26,1.17,1.24,12906.38,2121.7191,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050519,2005-05-19 15:00:00,1.22,1.26,1.22,1.24,9222.0,1544.1454,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050520,2005-05-20 15:00:00,1.24,1.24,1.19,1.19,6686.0,1100.213,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050524,2005-05-24 15:00:00,1.15,1.26,1.1,1.24,12513.48,2036.4651,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050525,2005-05-25 15:00:00,1.21,1.3,1.21,1.25,13875.89,2378.8169,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050526,2005-05-26 15:00:00,1.23,1.27,1.23,1.26,8917.78,1500.5633,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050527,2005-05-27 15:00:00,1.26,1.28,1.24,1.25,4856.01,822.5417,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050530,2005-05-30 15:00:00,1.26,1.29,1.23,1.27,8167.48,1391.9189,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050531,2005-05-31 15:00:00,1.29,1.32,1.27,1.27,11294.05,1962.5074,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050601,2005-06-01 15:00:00,1.24,1.27,1.22,1.24,7369.74,1228.8424,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050602,2005-06-02 15:00:00,1.23,1.26,1.22,1.24,8643.06,1445.4798,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050603,2005-06-03 15:00:00,1.25,1.27,1.23,1.26,4674.67,787.529,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050606,2005-06-06 15:00:00,1.24,1.39,1.24,1.31,25305.78,4549.9533,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050607,2005-06-07 15:00:00,1.3,1.33,1.27,1.3,13383.6,2347.0489,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050608,2005-06-08 15:00:00,1.28,1.42,1.28,1.39,27009.5,4980.4781,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050609,2005-06-09 15:00:00,1.4,1.42,1.36,1.39,20351.03,3809.0359,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050610,2005-06-10 15:00:00,1.38,1.4,1.36,1.36,11100.63,2052.0503,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050613,2005-06-13 15:00:00,1.36,1.39,1.34,1.36,9891.0,1821.562,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050614,2005-06-14 15:00:00,1.36,1.38,1.32,1.32,9944.0,1819.404,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050615,2005-06-15 15:00:00,1.31,1.32,1.22,1.26,13047.53,2241.9117,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050616,2005-06-16 15:00:00,1.26,1.27,1.23,1.27,7499.75,1269.1781,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050617,2005-06-17 15:00:00,1.26,1.26,1.22,1.24,8270.61,1373.1388,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050620,2005-06-20 15:00:00,1.22,1.27,1.19,1.26,7104.13,1179.9407,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050621,2005-06-21 15:00:00,1.25,1.25,1.22,1.24,4603.5,770.3062,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050622,2005-06-22 15:00:00,1.22,1.26,1.21,1.26,5279.27,883.7896,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050623,2005-06-23 15:00:00,1.26,1.26,1.22,1.26,9011.77,1506.4761,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050624,2005-06-24 15:00:00,1.24,1.27,1.22,1.27,12783.34,2145.873,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050627,2005-06-27 15:00:00,1.25,1.3,1.25,1.29,16040.63,2778.7201,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050628,2005-06-28 15:00:00,1.27,1.27,1.22,1.26,9417.46,1587.0493,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050629,2005-06-29 15:00:00,1.26,1.26,1.24,1.24,4268.1,716.0548,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050630,2005-06-30 15:00:00,1.23,1.24,1.17,1.18,7196.4,1165.7949,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050701,2005-07-01 15:00:00,1.18,1.19,1.1,1.11,8519.59,1325.4741,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050704,2005-07-04 15:00:00,1.1,1.1,1.02,1.1,6068.22,878.0849,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050705,2005-07-05 15:00:00,1.1,1.1,1.06,1.08,3324.0,485.882,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050706,2005-07-06 15:00:00,1.08,1.19,1.08,1.18,38356.26,6113.6318,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050707,2005-07-07 15:00:00,1.13,1.19,1.11,1.18,17717.44,2776.0917,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050708,2005-07-08 15:00:00,1.16,1.22,1.13,1.14,20819.16,3309.2363,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050711,2005-07-11 15:00:00,1.13,1.19,1.04,1.05,20855.26,3035.9052,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050712,2005-07-12 15:00:00,1.04,1.09,1.01,1.09,13437.66,1912.6015,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050713,2005-07-13 15:00:00,1.1,1.1,1.05,1.08,6762.5,977.683,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050714,2005-07-14 15:00:00,1.07,1.07,1.04,1.05,4569.84,649.5456,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050715,2005-07-15 15:00:00,1.04,1.06,0.99,1.02,11373.89,1558.159,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050718,2005-07-18 15:00:00,1.0,1.04,1.0,1.01,4874.39,668.5138,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050719,2005-07-19 15:00:00,1.0,1.04,1.0,1.04,7170.62,991.3357,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050720,2005-07-20 15:00:00,1.04,1.04,1.02,1.04,3855.0,537.721,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050721,2005-07-21 15:00:00,1.04,1.04,1.0,1.02,4316.62,592.2523,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050722,2005-07-22 15:00:00,1.03,1.06,1.01,1.04,10453.88,1465.3786,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050725,2005-07-25 15:00:00,1.04,1.08,1.02,1.06,8729.02,1235.9157,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050726,2005-07-26 15:00:00,1.04,1.07,1.04,1.07,11252.03,1613.6764,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050727,2005-07-27 15:00:00,1.07,1.1,1.06,1.09,10799.19,1577.0215,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050728,2005-07-28 15:00:00,1.09,1.14,1.07,1.1,17438.97,2609.6688,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050729,2005-07-29 15:00:00,1.09,1.1,1.06,1.07,7996.09,1165.2901,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050801,2005-08-01 15:00:00,1.07,1.1,1.07,1.1,9092.18,1333.8485,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050802,2005-08-02 15:00:00,1.1,1.14,1.08,1.14,17344.96,2621.1685,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050803,2005-08-03 15:00:00,1.13,1.23,1.13,1.18,35838.7,5745.0462,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050804,2005-08-04 15:00:00,1.16,1.18,1.13,1.14,13640.03,2106.3936,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050808,2005-08-08 15:00:00,1.19,1.21,1.16,1.19,18362.52,2922.9689,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050809,2005-08-09 15:00:00,1.18,1.27,1.17,1.25,28372.73,4699.9133,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050810,2005-08-10 15:00:00,1.24,1.26,1.21,1.25,22188.28,3699.8175,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050811,2005-08-11 15:00:00,1.24,1.26,1.22,1.25,19189.1,3219.6006,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050812,2005-08-12 15:00:00,1.25,1.29,1.2,1.21,22667.35,3798.5373,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050815,2005-08-15 15:00:00,1.2,1.23,1.18,1.22,16002.6,2596.3621,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050816,2005-08-16 15:00:00,1.23,1.26,1.22,1.25,20074.31,3356.7296,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050817,2005-08-17 15:00:00,1.24,1.27,1.21,1.27,19837.72,3317.7867,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050818,2005-08-18 15:00:00,1.27,1.33,1.22,1.24,33041.97,5729.0588,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050819,2005-08-19 15:00:00,1.22,1.25,1.2,1.23,17154.87,2836.2083,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050822,2005-08-22 15:00:00,1.24,1.27,1.21,1.27,16875.69,2835.2717,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050823,2005-08-23 15:00:00,1.27,1.28,1.22,1.24,14201.09,2382.7892,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050824,2005-08-24 15:00:00,1.24,1.26,1.22,1.26,12095.05,2032.0016,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050825,2005-08-25 15:00:00,1.28,1.39,1.28,1.39,39290.28,7236.0575,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050826,2005-08-26 15:00:00,1.52,1.53,1.5,1.53,135744.81,27940.6973,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050829,2005-08-29 15:00:00,1.63,1.67,1.52,1.58,136499.35,29241.5756,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050830,2005-08-30 15:00:00,1.54,1.55,1.44,1.5,76976.39,15515.474,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050831,2005-08-31 15:00:00,1.45,1.52,1.44,1.5,49372.85,9862.7964,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050901,2005-09-01 15:00:00,1.5,1.55,1.45,1.53,56390.71,11499.9459,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050902,2005-09-02 15:00:00,1.51,1.53,1.48,1.53,35355.19,7168.3026,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050906,2005-09-06 15:00:00,1.5,1.59,1.48,1.48,55572.49,11476.551,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050907,2005-09-07 15:00:00,1.47,1.52,1.44,1.51,30863.8,6160.6814,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050908,2005-09-08 15:00:00,1.51,1.55,1.48,1.52,31120.21,6359.6734,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050909,2005-09-09 15:00:00,1.5,1.53,1.46,1.48,23052.81,4627.7302,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050912,2005-09-12 15:00:00,1.48,1.51,1.46,1.51,12776.28,2563.2852,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050913,2005-09-13 15:00:00,1.51,1.59,1.49,1.56,48281.49,10058.3935,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050914,2005-09-14 15:00:00,1.56,1.57,1.53,1.56,34813.6,7279.5278,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050915,2005-09-15 15:00:00,1.55,1.56,1.52,1.54,20938.9,4350.6067,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050916,2005-09-16 15:00:00,1.54,1.54,1.52,1.54,22819.19,4716.917,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050919,2005-09-19 15:00:00,1.53,1.62,1.53,1.62,48443.7,10383.6967,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050920,2005-09-20 15:00:00,1.62,1.79,1.59,1.73,95800.58,21744.2654,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050921,2005-09-21 15:00:00,1.71,1.74,1.64,1.64,57017.61,12962.3686,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050922,2005-09-22 15:00:00,1.63,1.67,1.49,1.49,47959.63,10065.4053,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050926,2005-09-26 15:00:00,1.48,1.48,1.38,1.44,25248.73,4837.1253,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050927,2005-09-27 15:00:00,1.44,1.52,1.43,1.44,29247.04,5799.9064,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050928,2005-09-28 15:00:00,1.42,1.45,1.31,1.34,21033.76,3928.5707,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050929,2005-09-29 15:00:00,1.33,1.41,1.33,1.4,22845.96,4222.0585,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20050930,2005-09-30 15:00:00,1.39,1.43,1.39,1.41,14940.59,2846.2689,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051010,2005-10-10 15:00:00,1.39,1.4,1.33,1.33,11251.0,2067.669,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051011,2005-10-11 15:00:00,1.32,1.4,1.3,1.4,11002.27,2025.1118,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051012,2005-10-12 15:00:00,1.39,1.42,1.37,1.4,14428.7,2718.5779,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051013,2005-10-13 15:00:00,1.4,1.41,1.37,1.39,8848.0,1659.4115,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051014,2005-10-14 15:00:00,1.38,1.43,1.37,1.39,14287.11,2688.2137,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051017,2005-10-17 15:00:00,1.37,1.45,1.33,1.42,25442.9,4832.241,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051018,2005-10-18 15:00:00,1.41,1.49,1.39,1.47,31946.88,6248.7618,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051019,2005-10-19 15:00:00,1.46,1.53,1.4,1.43,24811.99,4923.8926,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051020,2005-10-20 15:00:00,1.4,1.43,1.37,1.42,13963.36,2631.2425,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051021,2005-10-21 15:00:00,1.42,1.44,1.39,1.42,8276.77,1582.7262,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051024,2005-10-24 15:00:00,1.43,1.44,1.4,1.42,7812.0,1491.403,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051025,2005-10-25 15:00:00,1.42,1.42,1.37,1.39,10451.53,1956.3894,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051026,2005-10-26 15:00:00,1.36,1.38,1.3,1.3,13176.6,2369.0116,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051027,2005-10-27 15:00:00,1.28,1.31,1.27,1.3,8116.63,1416.1473,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051028,2005-10-28 15:00:00,1.3,1.3,1.18,1.22,17648.39,2899.0792,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051031,2005-10-31 15:00:00,1.23,1.25,1.18,1.23,12718.2,2090.5004,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051101,2005-11-01 15:00:00,1.22,1.23,1.16,1.22,13834.72,2222.9956,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051102,2005-11-02 15:00:00,1.22,1.27,1.21,1.25,13599.22,2285.6848,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051103,2005-11-03 15:00:00,1.24,1.3,1.23,1.26,15320.96,2630.8887,qfq,tushare,2026-02-28 19:57:50
