ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,20030214,2003-02-14 15:00:00,10.89,10.93,10.79,10.86,1822.53,2056.9998,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030217,2003-02-17 15:00:00,10.92,10.95,10.74,10.8,1223.0,1375.8948,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030218,2003-02-18 15:00:00,10.81,10.84,10.74,10.84,864.39,966.7315,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030219,2003-02-19 15:00:00,10.84,10.98,10.76,10.97,1468.18,1660.1758,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030220,2003-02-20 15:00:00,11.0,11.07,10.86,11.06,4597.2,5246.2979,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030221,2003-02-21 15:00:00,11.1,11.1,10.83,10.89,5578.41,6334.6234,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030224,2003-02-24 15:00:00,10.83,10.94,10.83,10.91,1524.9,1723.8125,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030225,2003-02-25 15:00:00,10.93,11.09,10.88,11.05,4492.94,5129.0509,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030226,2003-02-26 15:00:00,11.1,11.14,11.0,11.13,2976.96,3415.3581,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030227,2003-02-27 15:00:00,11.14,11.17,11.04,11.06,4067.53,4681.4719,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030228,2003-02-28 15:00:00,11.03,11.08,10.95,11.07,1865.71,2130.3928,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030303,2003-03-03 15:00:00,11.05,11.16,10.97,11.16,3038.66,3477.219,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030304,2003-03-04 15:00:00,11.05,11.05,10.85,10.89,8010.55,9076.6507,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030305,2003-03-05 15:00:00,10.93,10.95,10.7,10.82,3975.96,4453.2197,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030306,2003-03-06 15:00:00,10.81,10.84,10.64,10.67,4807.79,5336.9298,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030307,2003-03-07 15:00:00,10.64,10.74,10.58,10.59,1821.76,2010.9517,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030310,2003-03-10 15:00:00,10.7,10.7,10.39,10.4,1663.48,1810.2132,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030311,2003-03-11 15:00:00,10.5,10.5,10.35,10.42,1689.77,1827.5615,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030312,2003-03-12 15:00:00,10.42,10.49,10.32,10.42,1871.24,2018.885,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030313,2003-03-13 15:00:00,10.44,10.47,10.36,10.46,1510.0,1628.033,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030314,2003-03-14 15:00:00,10.47,10.48,10.27,10.43,1742.2,1874.5218,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030317,2003-03-17 15:00:00,10.4,10.4,9.75,10.18,43442.91,45029.0848,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030318,2003-03-18 15:00:00,10.01,10.1,9.85,9.93,8274.96,8540.664,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030319,2003-03-19 15:00:00,9.89,9.98,9.84,9.89,2013.0,2065.063,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030320,2003-03-20 15:00:00,9.94,9.98,9.9,9.9,1615.0,1662.292,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030321,2003-03-21 15:00:00,9.94,10.0,9.88,10.0,1939.68,1996.5518,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030324,2003-03-24 15:00:00,10.01,10.01,9.89,9.97,1189.0,1225.666,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030325,2003-03-25 15:00:00,9.99,9.99,9.72,9.74,6392.4,6468.1618,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030326,2003-03-26 15:00:00,9.75,9.87,9.62,9.79,3400.37,3432.3139,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030327,2003-03-27 15:00:00,9.79,10.03,9.7,9.91,3387.04,3471.2041,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030328,2003-03-28 15:00:00,9.93,10.16,9.8,10.08,8489.54,8850.3196,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030331,2003-03-31 15:00:00,10.15,10.33,10.01,10.33,10696.79,11317.4027,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030401,2003-04-01 15:00:00,10.5,10.5,10.19,10.21,4990.2,5311.0968,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030402,2003-04-02 15:00:00,10.27,10.27,10.12,10.16,3284.28,3454.9493,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030403,2003-04-03 15:00:00,10.18,10.31,10.14,10.14,2514.0,2662.9385,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030404,2003-04-04 15:00:00,10.13,10.17,9.96,10.01,5266.0,5479.9001,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030407,2003-04-07 15:00:00,9.95,9.99,9.82,9.92,6809.17,6979.3187,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030408,2003-04-08 15:00:00,9.84,9.97,9.8,9.89,4969.04,5091.3712,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030409,2003-04-09 15:00:00,9.94,10.21,9.94,10.14,6280.29,6557.0375,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030410,2003-04-10 15:00:00,10.14,10.31,10.13,10.16,6872.8,7259.6493,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030411,2003-04-11 15:00:00,10.18,10.37,10.14,10.36,7052.26,7498.5553,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030414,2003-04-14 15:00:00,10.46,10.9,10.42,10.59,20476.05,22666.1033,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030415,2003-04-15 15:00:00,10.63,10.76,10.52,10.67,10555.77,11628.5916,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030416,2003-04-16 15:00:00,10.73,10.81,10.52,10.52,18403.53,20297.1761,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030417,2003-04-17 15:00:00,10.52,10.61,10.28,10.47,9822.16,10666.8949,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030418,2003-04-18 15:00:00,10.47,10.47,10.15,10.23,14428.09,15389.811,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030421,2003-04-21 15:00:00,10.23,10.23,10.01,10.16,4267.53,4465.0118,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030422,2003-04-22 15:00:00,10.03,10.28,10.03,10.13,2071.94,2187.5065,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030423,2003-04-23 15:00:00,10.1,10.16,10.05,10.13,2542.83,2661.0959,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030424,2003-04-24 15:00:00,10.1,10.1,9.84,9.94,3947.62,4057.3193,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030425,2003-04-25 15:00:00,9.86,9.94,9.71,9.79,4049.7,4127.6135,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030428,2003-04-28 15:00:00,9.76,10.02,9.55,10.01,5790.81,5836.4603,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030429,2003-04-29 15:00:00,9.76,9.84,9.69,9.8,2981.1,3012.4972,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030430,2003-04-30 15:00:00,9.82,10.01,9.71,9.9,3401.9,3490.4412,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030513,2003-05-13 15:00:00,9.91,10.09,9.51,9.57,6532.29,6587.7131,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030514,2003-05-14 15:00:00,9.36,9.9,9.34,9.77,14907.29,14853.4804,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030515,2003-05-15 15:00:00,9.82,10.19,9.7,10.13,8547.27,8892.6524,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030516,2003-05-16 15:00:00,10.18,10.28,10.13,10.17,12095.87,12761.4667,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030519,2003-05-19 15:00:00,10.22,10.33,10.11,10.11,6727.0,7140.1485,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030520,2003-05-20 15:00:00,10.23,10.27,10.03,10.11,2681.4,2807.2296,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030521,2003-05-21 15:00:00,10.33,10.35,10.15,10.23,9275.52,9850.7888,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030522,2003-05-22 15:00:00,10.27,10.32,10.19,10.24,6110.03,6492.1946,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030523,2003-05-23 15:00:00,10.24,10.66,10.19,10.56,31442.45,34125.3649,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030526,2003-05-26 15:00:00,10.61,10.76,10.55,10.71,67701.45,75024.4358,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030527,2003-05-27 15:00:00,10.71,10.82,10.66,10.8,24761.45,27555.979,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030528,2003-05-28 15:00:00,10.77,10.97,10.77,10.83,31014.71,34991.3004,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030529,2003-05-29 15:00:00,10.81,10.83,10.7,10.83,9631.62,10744.8775,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030530,2003-05-30 15:00:00,10.8,10.98,10.72,10.86,8582.99,9668.1882,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030602,2003-06-02 15:00:00,10.81,11.11,10.74,10.95,12186.36,13830.0333,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030603,2003-06-03 15:00:00,10.95,10.99,10.85,10.95,7680.66,8692.5624,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030604,2003-06-04 15:00:00,10.96,11.0,10.81,10.95,5563.81,6296.9321,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030605,2003-06-05 15:00:00,10.97,11.02,10.9,10.96,4290.5,4879.0743,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030606,2003-06-06 15:00:00,11.0,11.12,10.8,10.92,9024.47,9890.3783,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030609,2003-06-09 15:00:00,10.93,11.0,10.87,10.96,6062.93,6635.9073,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030610,2003-06-10 15:00:00,10.97,11.13,10.91,11.08,5147.99,5671.6574,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030611,2003-06-11 15:00:00,11.07,11.32,11.05,11.3,12428.48,13934.3544,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030612,2003-06-12 15:00:00,11.3,11.35,11.2,11.25,4148.85,4672.5304,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030613,2003-06-13 15:00:00,11.29,11.35,11.25,11.28,9073.98,10250.4952,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030616,2003-06-16 15:00:00,11.28,11.28,11.07,11.17,3761.74,4205.2837,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030617,2003-06-17 15:00:00,11.14,11.15,11.0,11.1,4293.91,4757.5895,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030618,2003-06-18 15:00:00,11.09,11.12,11.02,11.05,3195.0,3537.716,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030619,2003-06-19 15:00:00,11.1,11.1,10.87,10.93,1826.88,2003.5063,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030620,2003-06-20 15:00:00,10.93,10.98,10.9,10.92,2579.4,2823.4736,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030623,2003-06-23 15:00:00,11.0,11.0,10.88,10.92,1023.0,1116.262,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030624,2003-06-24 15:00:00,10.92,10.99,10.85,10.91,2890.02,3152.6362,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030625,2003-06-25 15:00:00,10.95,10.97,10.87,10.91,2405.0,2622.6051,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030626,2003-06-26 15:00:00,10.88,10.99,10.7,10.96,4330.98,4713.2759,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030627,2003-06-27 15:00:00,10.95,11.08,10.87,10.9,3713.78,4075.2017,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030630,2003-06-30 15:00:00,10.88,11.0,10.77,10.78,1366.0,1482.941,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030701,2003-07-01 15:00:00,10.78,10.87,10.72,10.74,5916.84,6385.3743,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030702,2003-07-02 15:00:00,10.79,10.93,10.69,10.93,3671.03,3972.9593,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030703,2003-07-03 15:00:00,10.92,10.95,10.86,10.92,1154.0,1258.694,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030704,2003-07-04 15:00:00,10.92,11.3,10.92,10.94,1507.0,1665.0334,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030707,2003-07-07 15:00:00,10.94,10.98,10.86,10.95,1243.15,1356.7508,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030708,2003-07-08 15:00:00,10.99,11.03,10.95,10.97,1137.0,1248.91,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030709,2003-07-09 15:00:00,10.97,11.0,10.96,11.0,739.0,811.87,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030710,2003-07-10 15:00:00,11.0,11.15,10.96,11.06,2050.58,2265.697,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030711,2003-07-11 15:00:00,10.98,11.18,10.9,11.09,1867.0,2059.1259,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030714,2003-07-14 15:00:00,11.05,11.11,10.97,11.0,584.6,642.6978,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030715,2003-07-15 15:00:00,11.0,11.05,10.94,11.04,2052.65,2258.3261,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030716,2003-07-16 15:00:00,11.05,11.07,10.95,11.03,4061.63,4469.8709,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030717,2003-07-17 15:00:00,11.0,11.05,10.98,11.04,2279.8,2511.5006,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030718,2003-07-18 15:00:00,11.14,11.14,10.88,10.96,1539.96,1689.1102,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030721,2003-07-21 15:00:00,10.95,10.98,10.77,10.95,2958.0,3219.014,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030722,2003-07-22 15:00:00,10.94,10.95,10.76,10.93,1510.0,1640.566,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030723,2003-07-23 15:00:00,10.94,10.94,10.18,10.87,3802.92,4114.7828,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030724,2003-07-24 15:00:00,10.85,10.9,10.67,10.68,723.0,780.1358,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030725,2003-07-25 15:00:00,10.7,10.7,10.48,10.51,2647.0,2804.7727,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030728,2003-07-28 15:00:00,10.52,10.65,10.48,10.51,440.0,462.252,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030729,2003-07-29 15:00:00,10.6,10.65,10.44,10.54,1185.9,1245.5592,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030730,2003-07-30 15:00:00,10.6,10.6,10.4,10.54,3137.0,3275.7,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030731,2003-07-31 15:00:00,10.54,10.54,10.45,10.46,465.76,487.2802,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030801,2003-08-01 15:00:00,10.45,10.55,10.4,10.45,421.0,439.84,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030804,2003-08-04 15:00:00,10.43,10.62,10.36,10.45,596.3,621.0288,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030805,2003-08-05 15:00:00,10.46,10.46,10.41,10.45,457.01,477.1214,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030806,2003-08-06 15:00:00,10.44,10.55,10.4,10.5,566.0,591.513,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030807,2003-08-07 15:00:00,10.46,10.48,10.22,10.4,1601.99,1665.0236,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030808,2003-08-08 15:00:00,10.4,10.4,10.35,10.36,461.69,478.9373,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030811,2003-08-11 15:00:00,10.35,10.36,10.33,10.35,345.5,357.425,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030812,2003-08-12 15:00:00,10.35,10.38,10.25,10.26,1956.0,2015.875,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030813,2003-08-13 15:00:00,10.31,10.34,10.16,10.24,1949.95,1999.1962,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030814,2003-08-14 15:00:00,10.24,10.3,10.2,10.21,1288.0,1317.848,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030815,2003-08-15 15:00:00,10.24,10.26,10.19,10.2,446.0,455.481,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030818,2003-08-18 15:00:00,10.2,10.24,10.17,10.18,434.0,442.952,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030819,2003-08-19 15:00:00,10.19,10.24,10.16,10.23,659.73,672.0526,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030820,2003-08-20 15:00:00,10.24,10.3,10.22,10.29,446.0,458.075,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030821,2003-08-21 15:00:00,10.28,10.28,10.23,10.28,378.0,387.58,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030822,2003-08-22 15:00:00,10.26,10.29,10.24,10.27,1093.0,1121.967,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030825,2003-08-25 15:00:00,10.25,10.25,9.98,10.03,1966.0,1985.241,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030826,2003-08-26 15:00:00,10.02,10.11,10.02,10.1,592.5,597.418,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030827,2003-08-27 15:00:00,10.09,10.19,10.08,10.15,1759.51,1779.7771,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030828,2003-08-28 15:00:00,10.14,10.28,10.13,10.19,1760.2,1803.4082,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030829,2003-08-29 15:00:00,10.2,10.29,10.17,10.29,2172.87,2223.9264,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030901,2003-09-01 15:00:00,10.3,10.5,10.28,10.31,1067.01,1105.0373,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030902,2003-09-02 15:00:00,10.32,10.61,10.1,10.13,1673.6,1738.8575,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030903,2003-09-03 15:00:00,10.11,10.5,10.11,10.25,1203.0,1248.726,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030904,2003-09-04 15:00:00,10.24,10.26,10.11,10.16,2022.0,2062.286,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030905,2003-09-05 15:00:00,10.32,10.36,10.16,10.16,1372.0,1410.838,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030909,2003-09-09 15:00:00,10.17,10.25,10.13,10.15,863.5,878.96,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030910,2003-09-10 15:00:00,10.14,10.21,10.13,10.2,626.37,638.1052,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030911,2003-09-11 15:00:00,10.22,10.37,10.22,10.3,411.53,425.5885,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030912,2003-09-12 15:00:00,10.29,10.29,10.17,10.25,722.0,739.723,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030915,2003-09-15 15:00:00,10.24,10.25,10.1,10.16,688.0,701.572,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030916,2003-09-16 15:00:00,10.15,10.17,10.1,10.14,771.0,780.954,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030917,2003-09-17 15:00:00,10.14,10.14,10.07,10.11,729.0,735.992,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030918,2003-09-18 15:00:00,10.1,10.13,10.07,10.1,652.63,658.7079,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030919,2003-09-19 15:00:00,10.09,10.09,10.01,10.03,527.0,529.449,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030922,2003-09-22 15:00:00,10.02,10.02,9.9,10.0,633.0,632.343,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030923,2003-09-23 15:00:00,9.99,9.99,9.85,9.95,819.0,811.882,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030924,2003-09-24 15:00:00,9.95,9.98,9.85,9.95,1505.0,1490.417,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030925,2003-09-25 15:00:00,10.0,10.2,9.92,9.96,232.5,231.5735,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030926,2003-09-26 15:00:00,9.95,10.08,9.9,10.06,466.0,463.306,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030929,2003-09-29 15:00:00,10.05,10.06,9.9,9.93,1218.0,1216.714,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20030930,2003-09-30 15:00:00,9.92,10.05,9.88,9.98,876.0,871.325,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031008,2003-10-08 15:00:00,9.97,9.98,9.96,9.98,382.29,381.3748,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031009,2003-10-09 15:00:00,9.98,10.08,9.98,10.07,366.5,366.601,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031010,2003-10-10 15:00:00,10.06,10.2,10.0,10.18,1378.0,1394.747,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031013,2003-10-13 15:00:00,10.16,10.19,10.1,10.15,527.0,534.644,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031014,2003-10-14 15:00:00,10.14,10.14,10.05,10.12,536.67,542.0914,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031015,2003-10-15 15:00:00,10.1,10.28,10.05,10.08,338.5,342.022,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031016,2003-10-16 15:00:00,10.07,10.07,9.97,10.0,1516.0,1520.511,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031017,2003-10-17 15:00:00,10.0,10.05,9.95,10.0,707.0,706.995,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031020,2003-10-20 15:00:00,9.99,10.01,9.94,9.99,825.6,824.0074,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031021,2003-10-21 15:00:00,10.0,10.05,9.9,9.96,648.0,644.911,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031022,2003-10-22 15:00:00,9.97,10.12,9.89,10.0,1432.0,1430.572,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031023,2003-10-23 15:00:00,10.0,10.17,9.98,10.07,768.0,773.8646,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031024,2003-10-24 15:00:00,10.09,10.09,9.97,10.02,1480.0,1482.037,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031027,2003-10-27 15:00:00,9.81,10.09,9.81,10.01,1129.0,1131.153,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031028,2003-10-28 15:00:00,10.0,10.14,9.93,10.02,729.99,728.7025,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031029,2003-10-29 15:00:00,10.03,10.03,9.85,9.95,2567.5,2555.576,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031030,2003-10-30 15:00:00,10.0,10.0,9.8,9.92,1442.7,1425.4458,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031031,2003-10-31 15:00:00,10.0,10.0,9.9,9.94,503.0,500.396,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031103,2003-11-03 15:00:00,9.9,9.99,9.6,9.96,791.0,776.6419,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031104,2003-11-04 15:00:00,9.92,10.1,9.9,9.95,1277.0,1278.021,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031105,2003-11-05 15:00:00,9.95,10.0,9.8,9.89,952.5,939.9284,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031106,2003-11-06 15:00:00,9.88,9.95,9.7,9.9,866.0,849.2539,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031107,2003-11-07 15:00:00,9.9,9.9,9.0,9.77,582.0,565.989,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031110,2003-11-10 15:00:00,9.75,9.75,9.6,9.75,1051.25,1018.1999,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031111,2003-11-11 15:00:00,9.73,9.8,9.58,9.7,1497.0,1451.3574,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031112,2003-11-12 15:00:00,9.7,9.7,9.3,9.3,1382.0,1311.184,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031113,2003-11-13 15:00:00,9.25,9.25,8.59,9.2,5673.98,5013.0756,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031114,2003-11-14 15:00:00,9.15,9.15,8.69,8.8,8092.76,7089.2556,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031117,2003-11-17 15:00:00,8.81,9.01,8.79,8.8,5775.59,5089.2438,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031118,2003-11-18 15:00:00,8.61,8.91,8.61,8.8,5404.28,4778.0744,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031119,2003-11-19 15:00:00,8.85,8.87,8.7,8.8,6793.14,5990.5823,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031120,2003-11-20 15:00:00,8.8,8.96,8.65,8.92,989.98,876.2352,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031121,2003-11-21 15:00:00,8.9,9.14,8.79,8.86,4852.2,4297.8696,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031124,2003-11-24 15:00:00,8.8,8.99,8.75,8.99,3315.14,2930.2243,qfq,tushare,2026-02-28 20:51:43
