ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20220712,2022-07-12 15:00:00,19.91,19.91,19.0,19.09,26705.89,51621.324,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220713,2022-07-13 15:00:00,19.11,19.35,18.95,19.09,16575.79,31739.21,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220714,2022-07-14 15:00:00,19.15,19.47,19.02,19.13,16688.68,32148.111,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220715,2022-07-15 15:00:00,19.02,19.43,18.7,18.92,19271.68,36759.752,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220718,2022-07-18 15:00:00,18.92,19.25,18.5,19.13,23094.94,43736.199,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220719,2022-07-19 15:00:00,19.13,19.55,18.8,19.06,23589.41,45104.692,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220720,2022-07-20 15:00:00,19.0,19.33,18.87,18.91,22424.72,42800.537,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220721,2022-07-21 15:00:00,19.01,19.29,18.82,18.91,25364.16,48333.894,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220722,2022-07-22 15:00:00,19.18,19.24,18.38,18.59,24121.78,45069.641,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220725,2022-07-25 15:00:00,18.6,18.96,18.33,18.38,17046.57,31652.728,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220726,2022-07-26 15:00:00,18.53,19.34,18.12,18.99,33677.63,63164.06,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220727,2022-07-27 15:00:00,19.02,19.48,18.72,18.82,34771.57,66224.793,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220728,2022-07-28 15:00:00,18.83,19.17,18.65,18.79,23742.86,44812.144,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220729,2022-07-29 15:00:00,18.99,18.99,18.46,18.5,16990.61,31767.939,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220801,2022-08-01 15:00:00,18.38,18.78,18.21,18.6,17126.54,31775.682,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220802,2022-08-02 15:00:00,18.61,18.61,17.3,17.65,39566.54,70202.585,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220803,2022-08-03 15:00:00,17.66,18.42,17.52,17.93,22877.44,41475.491,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220804,2022-08-04 15:00:00,18.01,18.24,17.84,18.12,13996.14,25281.015,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220805,2022-08-05 15:00:00,18.12,19.12,18.11,19.03,27368.74,51449.416,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220808,2022-08-08 15:00:00,18.91,19.25,18.8,19.12,19462.92,37142.519,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220809,2022-08-09 15:00:00,19.02,19.41,18.8,19.08,26219.07,50026.065,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220810,2022-08-10 15:00:00,19.06,19.39,18.88,19.3,18370.45,35320.621,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220811,2022-08-11 15:00:00,19.34,19.93,19.33,19.8,21933.27,43181.507,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220812,2022-08-12 15:00:00,19.82,21.13,19.6,20.33,45529.09,93488.813,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220815,2022-08-15 15:00:00,20.4,20.58,19.8,20.08,21394.0,42990.503,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220816,2022-08-16 15:00:00,19.99,20.37,19.89,20.01,14670.92,29488.392,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220817,2022-08-17 15:00:00,20.15,20.15,19.65,19.67,15759.53,31188.022,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220818,2022-08-18 15:00:00,19.6,19.68,19.32,19.49,18287.59,35643.938,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220819,2022-08-19 15:00:00,19.45,19.93,19.23,19.26,17518.46,34181.293,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220822,2022-08-22 15:00:00,19.35,19.63,19.17,19.37,13165.71,25552.58,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220823,2022-08-23 15:00:00,19.52,19.52,18.9,19.08,18904.54,36043.325,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220824,2022-08-24 15:00:00,19.16,19.16,18.4,18.5,16801.43,31296.37,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220825,2022-08-25 15:00:00,18.53,19.04,18.39,19.02,17456.88,32703.882,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220826,2022-08-26 15:00:00,20.5,21.8,20.47,20.58,88378.96,185733.804,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220829,2022-08-29 15:00:00,20.2,21.65,20.2,21.37,72142.47,153536.897,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220830,2022-08-30 15:00:00,21.18,22.6,21.18,22.15,53624.83,119027.158,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220831,2022-08-31 15:00:00,22.15,22.58,21.88,22.19,50282.84,111864.696,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220901,2022-09-01 15:00:00,22.22,23.07,22.05,22.79,54766.16,124389.797,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220902,2022-09-02 15:00:00,22.61,23.35,22.42,22.74,53277.54,121477.125,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220905,2022-09-05 15:00:00,22.8,23.25,22.4,22.7,36676.98,83568.643,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220906,2022-09-06 15:00:00,22.64,22.98,22.29,22.75,39116.93,88459.168,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220907,2022-09-07 15:00:00,22.69,22.84,22.14,22.2,29124.39,65438.464,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220908,2022-09-08 15:00:00,22.21,22.45,21.98,22.0,22312.56,49575.861,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220909,2022-09-09 15:00:00,22.17,22.66,21.78,22.2,29127.38,64943.336,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220913,2022-09-13 15:00:00,22.42,22.7,22.0,22.23,24295.02,54274.927,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220914,2022-09-14 15:00:00,21.88,22.33,21.78,22.25,19823.75,43762.79,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220915,2022-09-15 15:00:00,22.21,22.48,21.32,21.77,32898.36,71968.302,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220916,2022-09-16 15:00:00,21.77,22.15,21.25,21.31,24591.98,53250.851,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220919,2022-09-19 15:00:00,21.36,21.49,20.57,20.78,28147.98,58775.641,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220920,2022-09-20 15:00:00,20.89,21.1,20.34,20.61,21297.98,43944.813,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220921,2022-09-21 15:00:00,20.62,20.65,20.13,20.35,14049.21,28683.595,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220922,2022-09-22 15:00:00,20.19,21.01,20.15,20.41,20880.39,43087.143,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220923,2022-09-23 15:00:00,20.5,20.5,19.6,19.88,25091.04,50150.281,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220926,2022-09-26 15:00:00,19.81,20.02,19.55,19.55,14718.61,29073.567,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220927,2022-09-27 15:00:00,19.64,20.32,19.52,20.32,19082.05,38152.994,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220928,2022-09-28 15:00:00,20.27,22.37,20.15,20.83,45862.28,98007.779,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220929,2022-09-29 15:00:00,21.02,21.59,20.6,20.68,26523.39,55933.418,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220930,2022-09-30 15:00:00,20.69,21.08,20.41,20.45,20371.53,42131.58,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221010,2022-10-10 15:00:00,20.48,20.63,19.44,19.47,24294.31,48510.406,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221011,2022-10-11 15:00:00,19.49,19.55,18.77,18.91,25890.94,49295.041,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221012,2022-10-12 15:00:00,19.01,19.3,18.66,19.3,25084.59,47701.78,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221013,2022-10-13 15:00:00,19.32,20.5,19.2,20.31,25678.52,51766.16,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221014,2022-10-14 15:00:00,20.5,22.08,20.4,21.96,40284.02,86784.728,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221017,2022-10-17 15:00:00,21.96,22.48,21.85,22.32,34487.57,76642.603,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221018,2022-10-18 15:00:00,22.47,23.9,22.02,23.69,74900.76,173931.854,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221019,2022-10-19 15:00:00,23.6,23.94,22.68,22.86,43976.34,101779.735,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221020,2022-10-20 15:00:00,22.55,23.15,22.41,22.61,39545.22,90199.106,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221021,2022-10-21 15:00:00,22.61,23.21,22.48,23.1,33414.89,76693.029,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221024,2022-10-24 15:00:00,23.09,23.54,22.4,22.74,34157.83,78048.139,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221025,2022-10-25 15:00:00,22.57,23.08,22.31,22.68,25990.99,58862.929,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221026,2022-10-26 15:00:00,22.9,23.83,22.63,23.5,35930.36,84477.216,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221027,2022-10-27 15:00:00,23.75,24.48,23.3,24.25,61212.9,146942.907,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221028,2022-10-28 15:00:00,24.52,24.73,23.66,23.89,42915.1,103695.109,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221031,2022-10-31 15:00:00,21.78,22.39,21.21,21.36,103832.23,224611.553,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221101,2022-11-01 15:00:00,21.65,22.33,21.38,22.17,64153.54,140719.444,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221102,2022-11-02 15:00:00,22.22,23.39,21.97,22.84,39291.73,90013.07,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221103,2022-11-03 15:00:00,22.9,23.45,22.6,23.17,36294.97,83772.15,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221104,2022-11-04 15:00:00,23.32,23.5,22.8,23.03,33690.13,77732.094,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221107,2022-11-07 15:00:00,23.31,24.1,22.82,23.9,44130.64,103627.319,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221108,2022-11-08 15:00:00,23.72,24.3,23.62,23.7,21382.56,51077.943,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221109,2022-11-09 15:00:00,23.7,24.45,23.5,24.25,26816.23,64590.927,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221110,2022-11-10 15:00:00,24.29,24.41,23.71,24.0,29495.22,70864.165,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221111,2022-11-11 15:00:00,24.3,24.53,22.9,22.98,55419.93,132076.05,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221114,2022-11-14 15:00:00,22.98,23.49,22.91,23.18,42351.14,98299.358,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221115,2022-11-15 15:00:00,23.07,23.29,22.62,22.98,41967.22,96184.506,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221116,2022-11-16 15:00:00,22.77,23.15,22.61,22.89,29832.95,68222.806,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221117,2022-11-17 15:00:00,22.87,23.13,22.43,22.63,22881.98,51896.494,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221118,2022-11-18 15:00:00,22.6,23.06,22.42,22.62,31234.03,71097.376,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221121,2022-11-21 15:00:00,22.51,23.47,22.05,22.85,54957.95,125403.397,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221122,2022-11-22 15:00:00,22.71,23.31,21.68,21.8,53268.68,119755.44,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221123,2022-11-23 15:00:00,21.72,22.05,20.87,21.19,32281.81,68642.982,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221124,2022-11-24 15:00:00,21.16,21.32,20.71,20.75,29364.61,61442.942,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221125,2022-11-25 15:00:00,20.66,20.98,20.05,20.12,38470.94,78213.67,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221128,2022-11-28 15:00:00,20.01,21.64,19.89,21.51,55850.93,115753.343,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221129,2022-11-29 15:00:00,21.51,22.64,21.21,22.2,58943.05,129892.472,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221130,2022-11-30 15:00:00,22.29,22.29,20.81,20.95,35988.66,77124.625,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221201,2022-12-01 15:00:00,21.16,21.32,20.86,20.88,17411.34,36577.846,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221202,2022-12-02 15:00:00,20.91,21.37,20.73,20.8,21036.54,44153.84,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221205,2022-12-05 15:00:00,20.85,21.01,20.44,20.63,22061.59,45432.575,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221206,2022-12-06 15:00:00,20.63,20.74,20.22,20.32,26787.75,54568.589,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221207,2022-12-07 15:00:00,20.2,20.48,20.0,20.35,21207.22,42966.035,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221208,2022-12-08 15:00:00,20.3,20.84,20.27,20.33,35370.99,72621.265,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221209,2022-12-09 15:00:00,20.34,20.53,20.15,20.32,24993.51,50789.562,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221212,2022-12-12 15:00:00,20.25,20.51,20.05,20.48,19640.12,39915.689,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221213,2022-12-13 15:00:00,20.48,20.49,19.76,19.91,39320.0,78776.841,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221214,2022-12-14 15:00:00,19.91,20.08,19.75,19.8,15166.76,30141.186,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221215,2022-12-15 15:00:00,19.8,19.91,19.5,19.53,15921.52,31279.411,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221216,2022-12-16 15:00:00,19.4,19.64,19.39,19.46,15079.88,29407.77,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221219,2022-12-19 15:00:00,19.38,19.66,18.92,19.05,16336.28,31198.465,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221220,2022-12-20 15:00:00,19.14,19.15,18.76,18.95,11239.9,21315.021,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221221,2022-12-21 15:00:00,19.0,19.04,18.25,18.32,33328.36,61647.237,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221222,2022-12-22 15:00:00,18.51,18.82,18.22,18.33,16050.96,29717.033,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221223,2022-12-23 15:00:00,18.35,18.64,18.15,18.48,14788.73,27277.554,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221226,2022-12-26 15:00:00,18.58,18.98,18.46,18.71,17160.92,32151.281,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221227,2022-12-27 15:00:00,18.77,18.93,18.4,18.87,12313.8,22979.348,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221228,2022-12-28 15:00:00,18.77,19.0,18.61,18.91,10676.81,20092.927,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221229,2022-12-29 15:00:00,18.92,20.14,18.91,19.89,27056.42,53423.015,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20221230,2022-12-30 15:00:00,19.89,19.95,19.51,19.68,15202.3,29901.618,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230103,2023-01-03 15:00:00,19.66,20.4,19.66,20.16,16209.97,32775.265,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230104,2023-01-04 15:00:00,20.44,20.5,19.87,20.31,16225.4,32833.946,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230105,2023-01-05 15:00:00,20.44,22.37,20.16,22.26,77166.7,165947.397,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230106,2023-01-06 15:00:00,22.27,22.29,21.56,21.7,29097.89,63774.289,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230109,2023-01-09 15:00:00,21.67,22.32,20.5,20.91,41869.83,88220.208,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230110,2023-01-10 15:00:00,21.0,21.53,20.77,21.31,21887.62,46453.267,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230111,2023-01-11 15:00:00,21.27,21.72,21.08,21.08,21735.64,46348.303,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230112,2023-01-12 15:00:00,21.11,21.54,20.89,20.98,17412.63,36792.462,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230113,2023-01-13 15:00:00,21.43,21.77,20.82,21.63,20243.63,43401.988,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230116,2023-01-16 15:00:00,21.7,22.73,21.62,21.98,40774.91,90937.049,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230117,2023-01-17 15:00:00,22.05,22.13,21.68,21.73,19009.76,41556.935,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230118,2023-01-18 15:00:00,21.82,21.94,21.63,21.77,12742.41,27724.962,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230119,2023-01-19 15:00:00,21.99,22.68,21.78,22.18,26175.58,58423.981,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230120,2023-01-20 15:00:00,22.18,22.53,21.95,22.03,18613.91,41246.224,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230130,2023-01-30 15:00:00,22.11,22.55,22.06,22.15,19521.38,43450.407,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230131,2023-01-31 15:00:00,23.22,24.1,22.86,22.99,64456.99,150933.985,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230201,2023-02-01 15:00:00,22.89,24.08,22.85,23.84,72505.32,171285.817,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230202,2023-02-02 15:00:00,23.95,24.1,23.38,23.38,53996.66,128424.869,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230203,2023-02-03 15:00:00,23.36,24.01,23.36,23.9,44155.93,105179.69,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230206,2023-02-06 15:00:00,23.71,24.2,23.61,23.77,32619.38,77954.842,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230207,2023-02-07 15:00:00,23.68,24.05,23.55,23.91,40239.53,95999.521,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230208,2023-02-08 15:00:00,23.91,24.08,23.68,23.9,22968.16,54978.436,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230209,2023-02-09 15:00:00,23.88,24.04,23.82,23.88,35015.49,83856.513,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230210,2023-02-10 15:00:00,23.91,24.05,23.7,23.94,39951.87,95562.713,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230213,2023-02-13 15:00:00,23.95,24.92,23.9,24.51,56071.6,136365.978,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230214,2023-02-14 15:00:00,24.55,25.35,24.5,24.75,51385.13,128439.217,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230215,2023-02-15 15:00:00,24.71,24.83,23.53,23.56,59548.53,142425.352,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230216,2023-02-16 15:00:00,23.7,24.06,23.19,23.4,45152.96,107075.819,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230217,2023-02-17 15:00:00,23.41,23.6,22.93,22.99,25118.69,58188.294,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230220,2023-02-20 15:00:00,23.11,23.11,22.55,22.98,21625.07,49442.476,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230221,2023-02-21 15:00:00,22.83,23.08,22.68,22.85,18029.81,41199.002,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230222,2023-02-22 15:00:00,22.65,23.39,22.6,23.01,17982.23,41466.121,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230223,2023-02-23 15:00:00,23.05,23.48,22.78,22.9,17657.94,40730.396,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230224,2023-02-24 15:00:00,22.88,23.1,22.77,22.8,16208.58,37112.604,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230227,2023-02-27 15:00:00,22.82,23.39,22.75,22.95,25170.18,57848.422,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230228,2023-02-28 15:00:00,23.24,24.23,23.21,24.14,49527.77,118022.925,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230301,2023-03-01 15:00:00,24.29,24.66,23.94,24.57,35765.28,86978.954,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230302,2023-03-02 15:00:00,24.91,25.64,24.62,24.94,47587.75,118815.346,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230303,2023-03-03 15:00:00,24.94,25.18,24.38,24.41,30468.18,74990.111,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230306,2023-03-06 15:00:00,24.57,25.05,24.21,24.77,28898.93,71373.959,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230307,2023-03-07 15:00:00,24.89,25.05,24.45,24.58,28158.25,69717.578,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230308,2023-03-08 15:00:00,24.5,24.83,24.31,24.65,19699.88,48428.158,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230309,2023-03-09 15:00:00,24.86,25.09,24.6,24.87,20205.73,50256.227,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230310,2023-03-10 15:00:00,24.96,24.97,24.66,24.9,20693.41,51379.519,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230313,2023-03-13 15:00:00,24.87,24.87,24.31,24.77,23103.84,56810.002,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230314,2023-03-14 15:00:00,24.9,25.76,24.89,25.05,40780.76,103196.754,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230315,2023-03-15 15:00:00,25.23,25.65,25.03,25.15,23283.87,58806.655,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230316,2023-03-16 15:00:00,25.02,25.2,23.95,23.99,53955.07,131288.513,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230317,2023-03-17 15:00:00,24.2,24.35,23.71,23.82,39775.93,95525.54,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230320,2023-03-20 15:00:00,23.77,23.93,22.97,23.27,33929.34,79118.284,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230321,2023-03-21 15:00:00,23.32,24.02,23.24,23.95,24303.37,57381.004,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230322,2023-03-22 15:00:00,24.0,24.54,23.84,24.27,21882.32,52986.061,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230323,2023-03-23 15:00:00,24.3,25.05,24.11,24.93,31744.48,78251.796,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230324,2023-03-24 15:00:00,24.92,25.25,24.61,24.65,27229.09,67863.553,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230327,2023-03-27 15:00:00,24.7,25.06,24.29,24.8,22674.72,56050.972,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230328,2023-03-28 15:00:00,24.8,25.1,24.7,24.76,20345.78,50563.765,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230329,2023-03-29 15:00:00,24.76,24.79,24.17,24.24,19304.01,47171.803,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230330,2023-03-30 15:00:00,24.36,24.36,23.69,23.84,26314.28,62828.683,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230331,2023-03-31 15:00:00,23.9,24.13,23.51,23.52,18155.86,43114.891,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230403,2023-04-03 15:00:00,23.68,23.88,23.44,23.72,26978.26,63882.358,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230404,2023-04-04 15:00:00,23.61,24.2,23.61,24.15,20484.57,48879.313,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230406,2023-04-06 15:00:00,24.1,25.2,24.1,25.0,34143.11,85032.223,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230407,2023-04-07 15:00:00,25.3,28.5,25.3,28.0,131294.41,361930.677,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230410,2023-04-10 15:00:00,27.95,29.04,27.78,28.5,107927.57,306619.983,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230411,2023-04-11 15:00:00,28.4,28.7,27.9,28.12,55774.52,157131.187,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230412,2023-04-12 15:00:00,28.0,28.39,27.5,27.98,55994.54,156137.949,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230413,2023-04-13 15:00:00,28.0,29.75,27.72,28.9,86372.08,248695.746,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230414,2023-04-14 15:00:00,29.0,29.88,28.71,29.05,56920.95,165816.687,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230417,2023-04-17 15:00:00,29.01,29.74,28.86,29.63,49328.25,144842.335,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230418,2023-04-18 15:00:00,29.22,30.18,28.8,29.02,42504.85,124231.534,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230419,2023-04-19 15:00:00,29.0,29.39,28.86,29.15,35034.29,102104.47,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230420,2023-04-20 15:00:00,29.1,29.6,28.6,28.84,47734.9,138541.004,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230421,2023-04-21 15:00:00,29.0,29.5,28.51,29.34,48697.76,141567.584,qfq,tushare,2026-02-28 20:26:29
