ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20151225,2015-12-25 15:00:00,4.75,4.75,4.59,4.72,84864.63,391076.188,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20151228,2015-12-28 15:00:00,4.69,4.78,4.65,4.73,75790.27,352058.5736,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20151229,2015-12-29 15:00:00,4.68,4.71,4.61,4.69,39953.03,184135.3229,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20151230,2015-12-30 15:00:00,4.72,4.76,4.67,4.75,38957.94,181767.288,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20151231,2015-12-31 15:00:00,4.75,4.82,4.73,4.77,48013.5,226037.4018,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160104,2016-01-04 15:00:00,4.77,4.79,4.29,4.29,48503.9,222650.8319,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160105,2016-01-05 15:00:00,4.36,4.66,4.29,4.6,92233.64,410930.1932,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160106,2016-01-06 15:00:00,4.67,5.01,4.67,4.86,126715.56,608678.4075,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160107,2016-01-07 15:00:00,4.78,4.84,4.38,4.63,26850.64,124632.8677,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160108,2016-01-08 15:00:00,4.86,5.09,4.63,5.09,128714.87,629682.6164,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160111,2016-01-11 15:00:00,5.14,5.6,5.02,5.16,190677.05,1001764.7992,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160112,2016-01-12 15:00:00,5.32,5.4,4.85,5.04,129536.91,653686.193,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160113,2016-01-13 15:00:00,5.04,5.06,4.54,4.56,109114.38,515790.8236,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160114,2016-01-14 15:00:00,4.36,4.69,4.26,4.62,82994.96,368679.4163,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160115,2016-01-15 15:00:00,4.57,4.61,4.16,4.3,81712.06,351994.7903,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160118,2016-01-18 15:00:00,4.13,4.39,4.05,4.35,62322.59,262051.0304,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160119,2016-01-19 15:00:00,4.34,4.67,4.26,4.58,72848.02,323766.9552,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160120,2016-01-20 15:00:00,4.56,4.56,4.31,4.39,63470.62,277783.4485,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160121,2016-01-21 15:00:00,4.26,4.36,4.13,4.24,87498.09,365848.9462,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160122,2016-01-22 15:00:00,4.23,4.39,4.18,4.37,54769.15,231064.3519,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160125,2016-01-25 15:00:00,4.48,4.61,4.39,4.48,65399.76,291181.3353,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160126,2016-01-26 15:00:00,4.43,4.62,4.23,4.25,64297.24,284192.3319,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160127,2016-01-27 15:00:00,4.31,4.45,4.0,4.39,66791.33,275131.5806,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160128,2016-01-28 15:00:00,4.32,4.46,4.1,4.16,40220.44,170127.4059,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160129,2016-01-29 15:00:00,4.16,4.27,4.03,4.21,39003.69,161029.9627,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160201,2016-02-01 15:00:00,4.21,4.34,4.15,4.27,34570.53,144512.8229,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160202,2016-02-02 15:00:00,4.34,4.54,4.31,4.5,47306.28,204657.6233,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160203,2016-02-03 15:00:00,4.38,4.45,4.28,4.37,31417.33,135035.8143,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160204,2016-02-04 15:00:00,4.38,4.45,4.36,4.41,28800.37,125561.5586,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160205,2016-02-05 15:00:00,4.41,4.44,4.24,4.3,31844.17,135577.0244,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160215,2016-02-15 15:00:00,4.1,4.43,4.1,4.38,26788.18,113159.7352,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160216,2016-02-16 15:00:00,4.39,4.67,4.39,4.54,52401.95,235854.8165,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160217,2016-02-17 15:00:00,4.59,4.68,4.52,4.61,38305.1,174906.0165,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160218,2016-02-18 15:00:00,4.68,4.79,4.62,4.66,45542.12,210907.1017,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160219,2016-02-19 15:00:00,4.66,4.75,4.61,4.71,35894.06,166595.0916,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160222,2016-02-22 15:00:00,4.81,4.86,4.73,4.8,38380.02,181519.8707,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160223,2016-02-23 15:00:00,4.77,4.91,4.76,4.89,49727.5,237407.9071,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160224,2016-02-24 15:00:00,4.89,5.32,4.89,5.2,92016.79,465772.1705,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160225,2016-02-25 15:00:00,5.17,5.42,4.82,4.96,121099.52,617165.4986,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160226,2016-02-26 15:00:00,5.0,5.42,5.0,5.29,110446.18,568493.145,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160229,2016-02-29 15:00:00,5.32,5.7,4.91,5.48,126047.53,671754.8697,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160301,2016-03-01 15:00:00,5.42,5.81,5.29,5.71,76864.54,429068.648,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160302,2016-03-02 15:00:00,5.62,5.95,5.45,5.67,97427.65,546079.3964,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160303,2016-03-03 15:00:00,5.62,5.78,5.44,5.52,83145.17,457475.9337,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160304,2016-03-04 15:00:00,5.46,5.83,5.46,5.76,112500.78,633799.1086,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160307,2016-03-07 15:00:00,5.88,5.96,5.64,5.85,76890.92,439670.4749,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160308,2016-03-08 15:00:00,5.86,5.86,5.41,5.51,73019.22,399618.4173,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160309,2016-03-09 15:00:00,5.37,5.41,5.12,5.2,62666.81,323720.8159,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160310,2016-03-10 15:00:00,5.3,5.44,5.23,5.3,61302.26,322006.2227,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160311,2016-03-11 15:00:00,5.28,5.43,5.17,5.32,31468.9,166095.3537,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160314,2016-03-14 15:00:00,5.36,5.62,5.34,5.59,51282.66,276609.8045,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160315,2016-03-15 15:00:00,5.42,5.55,5.2,5.29,84824.77,451538.7274,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160316,2016-03-16 15:00:00,5.32,5.36,5.08,5.18,42971.65,219628.038,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160317,2016-03-17 15:00:00,5.19,5.32,5.16,5.31,40557.35,210878.3434,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160318,2016-03-18 15:00:00,5.36,5.5,5.32,5.48,55085.77,295761.7305,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160321,2016-03-21 15:00:00,5.59,5.92,5.59,5.85,78500.18,447568.4883,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160322,2016-03-22 15:00:00,5.75,6.29,5.69,6.02,83942.77,505538.7077,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160323,2016-03-23 15:00:00,6.1,6.23,5.86,6.04,64508.96,386869.0745,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160324,2016-03-24 15:00:00,5.93,6.38,5.92,6.15,79748.62,491605.3413,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160411,2016-04-11 15:00:00,6.23,6.46,5.83,6.08,149653.43,895156.0358,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160412,2016-04-12 15:00:00,5.98,5.99,5.59,5.7,105634.72,598822.8459,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160413,2016-04-13 15:00:00,5.75,5.77,5.67,5.71,59355.48,335431.7041,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160414,2016-04-14 15:00:00,5.76,5.76,5.48,5.66,92990.85,511030.3062,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160415,2016-04-15 15:00:00,5.65,5.67,5.53,5.67,62718.62,346554.2372,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160418,2016-04-18 15:00:00,5.66,5.85,5.61,5.81,86732.51,493788.3532,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160419,2016-04-19 15:00:00,5.86,6.02,5.83,5.93,97453.78,570316.3001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160420,2016-04-20 15:00:00,6.08,6.1,5.42,5.45,161670.69,904147.158,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160421,2016-04-21 15:00:00,5.42,5.67,5.3,5.5,90413.83,491409.0013,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160422,2016-04-22 15:00:00,5.42,5.59,5.37,5.51,59570.17,322754.9129,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160425,2016-04-25 15:00:00,5.51,5.58,5.41,5.46,50412.85,273254.6353,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160426,2016-04-26 15:00:00,5.42,5.52,5.42,5.51,37233.36,200768.4741,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160427,2016-04-27 15:00:00,5.52,5.6,5.47,5.5,37133.4,202573.9273,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160428,2016-04-28 15:00:00,5.49,5.52,5.32,5.4,49968.59,264815.4666,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160429,2016-04-29 15:00:00,5.36,5.5,5.33,5.43,46642.74,248471.3312,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160503,2016-05-03 15:00:00,5.44,5.77,5.43,5.76,85946.09,480018.783,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160504,2016-05-04 15:00:00,5.77,5.83,5.69,5.7,73646.85,416955.4912,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160505,2016-05-05 15:00:00,5.73,5.76,5.65,5.74,47394.35,267424.5276,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160506,2016-05-06 15:00:00,5.77,5.87,5.54,5.56,67945.31,381298.5465,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160509,2016-05-09 15:00:00,5.48,5.51,5.33,5.37,40790.51,217405.6665,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160510,2016-05-10 15:00:00,5.39,5.43,5.32,5.39,41093.96,217758.4611,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160511,2016-05-11 15:00:00,5.39,5.86,5.39,5.7,137534.08,773281.2593,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160512,2016-05-12 15:00:00,5.57,5.76,5.53,5.75,67248.56,372785.6789,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160513,2016-05-13 15:00:00,5.77,5.86,5.69,5.76,67757.12,386583.4606,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160516,2016-05-16 15:00:00,5.77,6.01,5.72,5.97,93688.72,544194.8452,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160517,2016-05-17 15:00:00,5.91,5.96,5.66,5.67,94619.94,539548.4977,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160518,2016-05-18 15:00:00,5.58,5.59,5.39,5.48,65290.73,354321.878,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160519,2016-05-19 15:00:00,5.49,5.58,5.44,5.51,42455.9,231525.2082,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160520,2016-05-20 15:00:00,5.45,5.55,5.39,5.49,41436.9,223340.2946,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160523,2016-05-23 15:00:00,5.49,5.57,5.46,5.57,54158.09,294566.7004,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160524,2016-05-24 15:00:00,5.55,5.57,5.34,5.38,70304.64,375589.3687,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160525,2016-05-25 15:00:00,5.41,5.43,5.27,5.3,57015.42,300550.787,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160526,2016-05-26 15:00:00,5.27,5.35,5.08,5.2,59798.77,304558.1079,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160527,2016-05-27 15:00:00,5.22,5.29,5.19,5.25,37658.93,195640.6795,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160530,2016-05-30 15:00:00,5.22,5.25,5.08,5.1,36367.27,183925.0454,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160531,2016-05-31 15:00:00,5.13,5.29,5.13,5.28,79511.9,409628.855,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160601,2016-06-01 15:00:00,5.3,5.44,5.25,5.33,78646.23,415414.4342,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160602,2016-06-02 15:00:00,5.33,5.36,5.22,5.29,64282.58,334726.5705,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160603,2016-06-03 15:00:00,5.31,5.44,5.23,5.42,98853.2,523122.0632,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160606,2016-06-06 15:00:00,5.45,5.47,5.32,5.38,57267.46,304190.4355,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160607,2016-06-07 15:00:00,5.38,5.4,5.25,5.29,78235.63,408066.4822,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160608,2016-06-08 15:00:00,5.29,5.32,5.23,5.29,49896.94,259670.4489,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160613,2016-06-13 15:00:00,5.21,5.25,5.13,5.13,46295.28,236919.0649,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160614,2016-06-14 15:00:00,5.12,5.15,5.07,5.11,39850.77,200554.6232,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160615,2016-06-15 15:00:00,5.04,5.24,5.04,5.2,52444.25,267255.5503,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160616,2016-06-16 15:00:00,5.24,5.34,5.17,5.19,74581.37,387431.2217,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160617,2016-06-17 15:00:00,5.19,5.27,5.15,5.2,48673.62,249865.1813,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160620,2016-06-20 15:00:00,5.23,5.25,5.13,5.18,39818.4,203192.6525,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160621,2016-06-21 15:00:00,5.19,5.21,5.07,5.09,62411.74,316582.9165,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160622,2016-06-22 15:00:00,5.08,5.1,5.03,5.1,50202.39,250860.8685,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160623,2016-06-23 15:00:00,5.12,5.12,4.93,4.99,70193.95,346835.3007,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160624,2016-06-24 15:00:00,5.0,5.0,4.66,4.91,78165.05,376206.4786,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160627,2016-06-27 15:00:00,4.89,5.0,4.85,4.98,41489.77,202780.1365,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160628,2016-06-28 15:00:00,4.95,5.1,4.92,5.09,66638.58,329722.6152,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160629,2016-06-29 15:00:00,5.09,5.11,5.05,5.06,48174.09,240876.6163,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160630,2016-06-30 15:00:00,5.07,5.19,5.05,5.12,60529.97,306519.7374,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160701,2016-07-01 15:00:00,5.25,5.31,5.2,5.22,98009.21,508555.2354,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160704,2016-07-04 15:00:00,5.27,5.36,5.22,5.32,88131.52,461873.5156,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160705,2016-07-05 15:00:00,5.34,5.4,5.25,5.32,71939.56,377144.9291,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160706,2016-07-06 15:00:00,5.31,5.35,5.22,5.33,76372.37,397837.9653,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160707,2016-07-07 15:00:00,5.35,5.59,5.35,5.48,153857.5,839933.7246,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160708,2016-07-08 15:00:00,5.41,5.53,5.28,5.34,148237.77,390700.9153,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160711,2016-07-11 15:00:00,5.26,5.38,5.21,5.24,167140.55,431716.2227,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160712,2016-07-12 15:00:00,5.25,5.35,5.19,5.32,156580.05,406340.8865,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160713,2016-07-13 15:00:00,5.38,5.53,5.34,5.44,187278.41,499589.7462,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160714,2016-07-14 15:00:00,5.42,5.5,5.36,5.44,115078.47,306056.43,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160715,2016-07-15 15:00:00,5.49,5.59,5.45,5.51,152007.9,410405.7579,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160718,2016-07-18 15:00:00,5.61,5.83,5.61,5.73,252683.94,708111.5664,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160719,2016-07-19 15:00:00,5.73,5.73,5.57,5.72,160845.53,444915.9065,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160720,2016-07-20 15:00:00,5.71,5.78,5.62,5.74,182483.82,510901.7668,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160721,2016-07-21 15:00:00,5.87,6.0,5.74,5.75,429257.93,1232207.0524,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160722,2016-07-22 15:00:00,5.73,5.73,5.49,5.52,259090.72,708694.1054,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160725,2016-07-25 15:00:00,5.51,5.63,5.47,5.56,147441.74,401200.7182,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160726,2016-07-26 15:00:00,5.59,5.61,5.54,5.58,117244.6,319896.8537,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160727,2016-07-27 15:00:00,5.58,5.6,5.22,5.31,219312.77,583084.3305,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160728,2016-07-28 15:00:00,5.3,5.36,5.25,5.34,139199.55,362111.8135,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160729,2016-07-29 15:00:00,5.4,5.52,5.32,5.5,186183.75,495039.5519,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160801,2016-08-01 15:00:00,5.48,5.48,5.32,5.38,126378.74,333158.7051,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160802,2016-08-02 15:00:00,5.38,5.42,5.35,5.39,73091.39,192811.7734,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160803,2016-08-03 15:00:00,5.37,5.38,5.24,5.31,123539.97,321433.7527,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160804,2016-08-04 15:00:00,5.31,5.34,5.29,5.31,76551.48,199209.5011,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160805,2016-08-05 15:00:00,5.34,5.46,5.3,5.44,158274.41,419048.9751,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160808,2016-08-08 15:00:00,5.46,5.53,5.41,5.49,142965.06,384062.6128,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160809,2016-08-09 15:00:00,5.47,5.5,5.42,5.47,108663.32,290768.9669,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160810,2016-08-10 15:00:00,5.47,5.52,5.43,5.44,108569.23,291234.5748,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160811,2016-08-11 15:00:00,5.44,5.44,5.32,5.32,91380.48,240041.8847,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160812,2016-08-12 15:00:00,5.34,5.38,5.3,5.35,82398.9,215711.1901,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160815,2016-08-15 15:00:00,5.35,5.48,5.31,5.42,149177.07,394677.9086,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160816,2016-08-16 15:00:00,5.43,5.53,5.4,5.51,183488.61,491178.0391,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160817,2016-08-17 15:00:00,5.52,5.61,5.46,5.57,172824.45,470084.393,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160818,2016-08-18 15:00:00,5.55,5.56,5.49,5.52,112519.64,303995.7123,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160819,2016-08-19 15:00:00,5.54,5.55,5.46,5.48,90184.35,242272.2869,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160822,2016-08-22 15:00:00,5.49,5.51,5.39,5.39,87550.55,233037.8234,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160823,2016-08-23 15:00:00,5.37,5.41,5.35,5.37,63786.43,168214.8469,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160824,2016-08-24 15:00:00,5.38,5.42,5.35,5.38,61586.44,162438.1805,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160825,2016-08-25 15:00:00,5.38,5.38,5.31,5.36,68424.77,179011.2887,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160826,2016-08-26 15:00:00,5.4,5.4,5.35,5.37,55720.27,146813.9514,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160829,2016-08-29 15:00:00,5.38,5.46,5.35,5.46,96889.01,257513.1799,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160830,2016-08-30 15:00:00,5.46,5.5,5.45,5.46,95234.17,255554.0015,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160831,2016-08-31 15:00:00,5.47,5.47,5.39,5.4,64610.41,171244.9971,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160901,2016-09-01 15:00:00,5.41,5.44,5.35,5.36,49687.92,131185.4622,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160902,2016-09-02 15:00:00,5.35,5.38,5.31,5.33,49426.42,129343.8593,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160905,2016-09-05 15:00:00,5.35,5.37,5.32,5.33,39901.47,104426.3549,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160906,2016-09-06 15:00:00,5.33,5.36,5.26,5.35,62886.72,163890.4352,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160907,2016-09-07 15:00:00,5.36,5.37,5.32,5.32,62220.58,162696.6001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160908,2016-09-08 15:00:00,5.32,5.33,5.28,5.32,68406.01,177625.2784,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160909,2016-09-09 15:00:00,5.31,5.31,5.28,5.28,48019.24,124396.4141,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160912,2016-09-12 15:00:00,5.2,5.21,5.06,5.09,108365.97,272035.4301,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160913,2016-09-13 15:00:00,5.1,5.12,5.05,5.07,46307.39,115163.8765,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160914,2016-09-14 15:00:00,5.06,5.08,5.01,5.02,38699.06,95542.353,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160919,2016-09-19 15:00:00,5.04,5.19,5.04,5.18,67878.19,170141.4117,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160920,2016-09-20 15:00:00,5.19,5.19,5.09,5.1,44673.83,112048.971,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160921,2016-09-21 15:00:00,5.1,5.14,5.08,5.09,30665.21,76690.0477,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160922,2016-09-22 15:00:00,5.11,5.14,5.09,5.11,45404.52,113812.8478,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160923,2016-09-23 15:00:00,5.12,5.12,5.04,5.05,42395.65,105288.9219,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160926,2016-09-26 15:00:00,5.05,5.05,4.91,4.91,57891.85,140868.2706,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160927,2016-09-27 15:00:00,4.9,4.94,4.89,4.93,32495.91,78255.2979,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160928,2016-09-28 15:00:00,4.92,4.99,4.92,4.95,45340.75,110051.5673,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160929,2016-09-29 15:00:00,4.96,4.97,4.93,4.95,31208.06,75770.4002,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20160930,2016-09-30 15:00:00,4.95,4.99,4.93,4.98,35302.78,85860.4013,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161010,2016-10-10 15:00:00,5.02,5.15,5.0,5.15,72987.37,181821.4041,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161011,2016-10-11 15:00:00,5.13,5.19,5.1,5.17,67896.6,171724.8938,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161012,2016-10-12 15:00:00,5.16,5.16,5.07,5.1,83452.55,208501.8564,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161013,2016-10-13 15:00:00,5.09,5.1,5.04,5.09,65903.22,163349.9071,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161014,2016-10-14 15:00:00,5.08,5.12,5.05,5.1,60301.51,150034.3115,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161017,2016-10-17 15:00:00,5.1,5.13,5.05,5.06,57596.7,143269.1544,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161018,2016-10-18 15:00:00,5.06,5.17,5.06,5.17,89508.99,224865.252,qfq,tushare,2026-02-28 19:55:21
