ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20140515,2014-05-15 15:00:00,12.71,12.97,12.61,12.62,11274.66,18916.0062,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140516,2014-05-16 15:00:00,12.59,12.59,12.0,12.16,14669.56,23603.7764,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140519,2014-05-19 15:00:00,12.27,12.41,12.12,12.23,7944.07,12720.7034,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140520,2014-05-20 15:00:00,12.39,12.45,12.17,12.31,6995.3,11298.9699,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140521,2014-05-21 15:00:00,12.42,12.47,12.15,12.46,5393.02,8735.9335,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140522,2014-05-22 15:00:00,12.51,12.95,12.42,12.75,22187.32,36870.0783,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140523,2014-05-23 15:00:00,12.7,13.12,12.62,13.01,15141.94,25505.3627,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140526,2014-05-26 15:00:00,13.08,13.3,13.01,13.16,12815.27,22047.4838,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140527,2014-05-27 15:00:00,13.07,13.18,12.96,12.96,10480.44,17912.6249,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140528,2014-05-28 15:00:00,12.96,13.23,12.95,13.16,13222.86,22731.8898,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140529,2014-05-29 15:00:00,13.22,13.37,13.12,13.26,12569.31,21625.4017,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140530,2014-05-30 15:00:00,13.22,13.36,12.99,13.29,12804.23,22014.4101,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140603,2014-06-03 15:00:00,13.29,13.34,13.07,13.08,8795.61,15121.3479,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140604,2014-06-04 15:00:00,13.08,13.68,12.98,13.63,17097.8,29648.5635,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140605,2014-06-05 15:00:00,13.53,13.8,13.39,13.75,21286.44,37806.998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140606,2014-06-06 15:00:00,13.68,13.82,13.49,13.6,12519.36,22220.3975,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140609,2014-06-09 15:00:00,13.59,13.69,13.36,13.36,6365.56,11191.965,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140610,2014-06-10 15:00:00,13.32,13.75,13.32,13.73,12830.54,22740.2378,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140611,2014-06-11 15:00:00,13.68,13.84,13.53,13.64,12267.95,21792.6225,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140612,2014-06-12 15:00:00,13.6,14.39,13.56,14.06,28734.71,52510.7364,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140613,2014-06-13 15:00:00,13.99,14.21,13.86,14.14,18164.91,33231.6744,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140616,2014-06-16 15:00:00,14.62,14.76,14.25,14.39,26188.37,49324.4374,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140617,2014-06-17 15:00:00,14.31,14.42,14.02,14.06,14530.13,26874.024,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140618,2014-06-18 15:00:00,14.1,14.68,14.1,14.39,22706.1,42664.1889,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140619,2014-06-19 15:00:00,14.32,14.56,13.72,13.74,15537.9,28521.5302,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140620,2014-06-20 15:00:00,13.7,13.91,13.6,13.8,12174.36,21830.3539,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140623,2014-06-23 15:00:00,13.87,14.52,13.87,14.45,21299.78,39297.1185,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140624,2014-06-24 15:00:00,14.49,14.52,14.16,14.34,19882.04,37041.4993,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140625,2014-06-25 15:00:00,14.35,14.45,14.22,14.43,13454.8,25135.2657,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140626,2014-06-26 15:00:00,14.42,14.75,14.36,14.56,25930.83,49205.8425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140627,2014-06-27 15:00:00,14.6,15.2,14.53,14.98,27131.96,52499.3242,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140630,2014-06-30 15:00:00,15.06,15.65,14.95,15.27,40718.98,81202.8308,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140701,2014-07-01 15:00:00,15.34,15.47,14.98,15.12,28025.7,55159.8498,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140702,2014-07-02 15:00:00,15.06,15.75,15.02,15.27,32458.97,64885.0797,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140703,2014-07-03 15:00:00,15.22,15.27,14.91,15.1,22343.39,43637.4614,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140704,2014-07-04 15:00:00,15.06,15.2,14.98,15.18,16805.03,33051.6544,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140707,2014-07-07 15:00:00,15.45,16.09,15.45,15.72,41681.22,85315.5388,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140708,2014-07-08 15:00:00,15.59,15.75,15.25,15.72,25519.58,51422.0335,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140709,2014-07-09 15:00:00,15.68,16.76,15.52,16.08,57539.17,121804.2203,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140710,2014-07-10 15:00:00,15.94,16.08,15.66,15.73,25127.1,51815.1058,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140711,2014-07-11 15:00:00,15.68,16.05,15.52,15.83,21584.97,44331.3552,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140714,2014-07-14 15:00:00,16.59,16.61,15.71,15.98,28301.91,59136.9659,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140715,2014-07-15 15:00:00,15.87,16.09,15.35,15.68,32015.36,65262.9233,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140716,2014-07-16 15:00:00,15.53,15.67,15.1,15.29,23166.09,46234.181,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140717,2014-07-17 15:00:00,15.26,15.54,15.22,15.39,9755.6,19529.2444,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140718,2014-07-18 15:00:00,15.37,15.6,15.22,15.32,9196.23,18426.5989,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140721,2014-07-21 15:00:00,15.32,15.32,14.62,14.95,15752.47,30507.2661,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140722,2014-07-22 15:00:00,14.88,15.05,14.76,14.91,10206.06,19805.023,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140723,2014-07-23 15:00:00,14.91,15.28,14.77,15.06,18334.2,36018.8613,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140724,2014-07-24 15:00:00,14.94,15.01,14.35,14.49,16887.32,31952.6847,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140725,2014-07-25 15:00:00,14.82,14.82,14.38,14.63,6575.04,12493.5374,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140728,2014-07-28 15:00:00,14.68,15.13,14.41,15.05,16593.87,32189.6317,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140729,2014-07-29 15:00:00,15.28,15.28,15.02,15.15,17901.55,35266.3483,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140730,2014-07-30 15:00:00,15.18,15.52,14.88,15.4,23292.39,46366.2651,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140731,2014-07-31 15:00:00,15.28,15.4,15.18,15.32,10082.56,20051.2476,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140801,2014-08-01 15:00:00,15.29,15.6,15.1,15.23,19690.42,39362.3713,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140804,2014-08-04 15:00:00,15.22,15.58,15.14,15.42,13659.12,27416.3666,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140805,2014-08-05 15:00:00,15.37,15.74,15.22,15.62,16203.82,32780.9388,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140806,2014-08-06 15:00:00,15.52,16.21,15.5,16.05,23043.45,47868.0752,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140807,2014-08-07 15:00:00,15.93,16.35,15.85,16.05,19950.29,41810.5018,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140808,2014-08-08 15:00:00,16.06,16.37,15.94,16.01,12341.17,25862.085,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140811,2014-08-11 15:00:00,16.11,16.25,15.99,16.1,12228.94,25620.1514,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140812,2014-08-12 15:00:00,16.05,16.21,15.91,16.18,12705.66,26608.7275,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140813,2014-08-13 15:00:00,16.11,17.3,16.11,16.54,31019.17,67726.3397,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140814,2014-08-14 15:00:00,16.46,16.84,16.21,16.21,19317.13,41601.3625,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140815,2014-08-15 15:00:00,16.28,16.39,16.03,16.17,18616.72,39074.2613,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140818,2014-08-18 15:00:00,16.21,16.71,16.15,16.64,16273.44,34879.7793,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140819,2014-08-19 15:00:00,16.64,16.84,16.48,16.75,12389.24,26916.8153,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140820,2014-08-20 15:00:00,16.61,17.36,16.61,16.91,14590.5,32323.6301,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140821,2014-08-21 15:00:00,16.99,17.04,16.61,16.87,11818.82,25884.6209,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140822,2014-08-22 15:00:00,16.75,17.04,16.69,16.99,12721.75,28012.8493,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140825,2014-08-25 15:00:00,17.02,17.03,16.44,16.73,16337.77,35315.8329,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140826,2014-08-26 15:00:00,16.68,16.68,16.29,16.43,11146.18,23891.8733,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140827,2014-08-27 15:00:00,16.43,18.07,16.35,18.07,57857.81,131657.833,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140904,2014-09-04 15:00:00,19.88,19.88,18.83,19.88,50770.55,129264.4308,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140905,2014-09-05 15:00:00,20.42,21.78,20.12,20.88,101389.17,276094.6284,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140909,2014-09-09 15:00:00,20.88,20.88,19.98,20.42,54202.4,143742.7028,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140910,2014-09-10 15:00:00,20.13,20.82,19.9,20.25,50827.79,134884.6211,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140911,2014-09-11 15:00:00,20.13,20.92,20.0,20.52,42868.98,113823.7635,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140912,2014-09-12 15:00:00,20.29,20.81,20.07,20.56,35021.6,93224.1563,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140915,2014-09-15 15:00:00,20.63,21.73,20.27,21.21,48621.86,132970.6019,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140916,2014-09-16 15:00:00,21.02,21.15,19.44,19.44,38359.92,101469.646,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140917,2014-09-17 15:00:00,19.44,19.86,19.06,19.4,20445.34,51725.0517,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140918,2014-09-18 15:00:00,19.33,19.68,18.87,19.6,19144.64,48255.581,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140919,2014-09-19 15:00:00,19.6,20.2,19.53,20.17,18757.53,48504.2598,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140922,2014-09-22 15:00:00,19.98,20.34,19.18,19.6,18038.02,45878.6481,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140923,2014-09-23 15:00:00,19.63,19.96,19.56,19.86,16622.45,42901.7618,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140924,2014-09-24 15:00:00,19.69,21.27,19.69,20.67,32695.44,87942.8903,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140925,2014-09-25 15:00:00,20.74,21.61,20.53,20.98,38442.68,105857.3724,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140926,2014-09-26 15:00:00,20.74,20.97,20.36,20.79,18792.89,50442.1214,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140929,2014-09-29 15:00:00,20.95,22.63,20.54,22.05,37843.83,106193.3474,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20140930,2014-09-30 15:00:00,22.19,22.21,21.41,21.72,21182.69,59752.4196,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141008,2014-10-08 15:00:00,21.67,22.11,21.29,21.46,26588.39,74893.642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141009,2014-10-09 15:00:00,21.46,21.73,20.99,21.36,24265.21,67399.1376,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141010,2014-10-10 15:00:00,21.29,21.3,19.23,20.75,26636.56,71844.9578,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141013,2014-10-13 15:00:00,20.64,20.64,19.71,20.37,28025.68,73305.0351,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141014,2014-10-14 15:00:00,20.35,20.96,20.2,20.83,26153.7,70384.0282,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141015,2014-10-15 15:00:00,20.73,20.74,20.1,20.56,16722.21,44429.1182,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141016,2014-10-16 15:00:00,20.38,20.73,19.75,20.03,16112.23,42677.1541,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141017,2014-10-17 15:00:00,20.04,20.27,19.11,19.76,19998.05,50986.797,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141020,2014-10-20 15:00:00,19.76,20.28,19.4,20.21,10795.93,28207.3952,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141021,2014-10-21 15:00:00,20.13,20.9,20.13,20.39,14429.93,38531.5467,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141022,2014-10-22 15:00:00,20.58,21.29,20.52,20.6,33247.41,90599.2606,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141023,2014-10-23 15:00:00,20.29,20.48,19.06,19.21,24063.08,61571.9279,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141024,2014-10-24 15:00:00,19.22,19.56,19.13,19.47,15474.96,39076.325,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141027,2014-10-27 15:00:00,19.4,20.06,19.06,19.92,14725.81,37810.654,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141028,2014-10-28 15:00:00,20.17,20.56,19.98,20.45,18632.1,49170.1779,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141029,2014-10-29 15:00:00,20.73,22.49,20.71,22.49,73393.26,209677.2295,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141030,2014-10-30 15:00:00,23.14,23.16,22.06,23.13,61364.26,181342.1789,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141031,2014-10-31 15:00:00,22.78,23.0,22.13,22.69,31748.42,92898.7695,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141103,2014-11-03 15:00:00,22.75,22.76,22.16,22.73,30548.19,89254.2335,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141104,2014-11-04 15:00:00,22.65,23.67,22.32,23.13,35475.6,106350.4651,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141105,2014-11-05 15:00:00,22.98,23.17,22.37,22.79,19936.81,58985.9336,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141106,2014-11-06 15:00:00,22.79,23.08,22.4,22.99,18538.51,54895.4341,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141107,2014-11-07 15:00:00,23.05,24.89,22.99,24.03,35984.73,112201.6126,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141110,2014-11-10 15:00:00,24.04,25.51,23.68,25.24,31503.54,101227.0817,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141111,2014-11-11 15:00:00,25.64,25.64,23.05,24.25,48556.45,151501.0532,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141112,2014-11-12 15:00:00,23.55,24.17,23.37,23.82,16364.69,50861.2276,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141113,2014-11-13 15:00:00,23.82,24.05,21.81,21.9,22122.18,64737.2699,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141114,2014-11-14 15:00:00,22.09,22.09,20.67,21.07,17218.52,47547.5311,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141117,2014-11-17 15:00:00,21.07,22.59,20.61,22.55,17415.91,50060.8071,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141118,2014-11-18 15:00:00,22.35,22.62,21.91,22.23,9062.76,26205.8093,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141119,2014-11-19 15:00:00,22.25,23.54,22.13,22.93,15303.16,45904.0523,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141120,2014-11-20 15:00:00,22.8,23.44,22.62,22.93,8843.08,26435.3892,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141121,2014-11-21 15:00:00,22.9,23.43,22.64,23.05,13469.8,40229.3648,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141124,2014-11-24 15:00:00,23.28,23.29,22.92,23.02,9044.04,27116.9027,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141125,2014-11-25 15:00:00,23.02,23.78,22.85,23.43,17736.04,53794.2041,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141126,2014-11-26 15:00:00,23.44,24.51,23.18,24.42,17793.55,55582.1962,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141127,2014-11-27 15:00:00,24.28,24.94,23.98,24.07,15025.55,47533.7723,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141128,2014-11-28 15:00:00,23.92,24.55,23.76,24.51,13028.83,40980.5319,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141201,2014-12-01 15:00:00,24.44,24.44,22.75,23.2,21077.59,64036.2275,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141202,2014-12-02 15:00:00,22.92,23.4,22.88,22.98,13820.47,41464.3965,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141203,2014-12-03 15:00:00,22.9,23.31,22.06,23.25,14524.17,43022.2654,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141204,2014-12-04 15:00:00,23.28,25.51,23.0,25.36,34056.13,108488.0468,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141205,2014-12-05 15:00:00,25.59,27.66,23.98,27.13,57152.62,196725.8598,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141208,2014-12-08 15:00:00,27.13,29.84,27.13,29.84,56907.41,214725.0364,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141210,2014-12-10 15:00:00,26.86,31.25,26.86,29.96,54663.78,205400.6194,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141211,2014-12-11 15:00:00,30.35,31.51,28.82,30.43,26420.37,104249.1118,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141212,2014-12-12 15:00:00,30.61,32.28,28.66,29.54,23371.51,89661.049,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141215,2014-12-15 15:00:00,29.05,29.82,28.44,29.82,22070.24,83270.7728,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141216,2014-12-16 15:00:00,29.49,31.47,28.82,31.42,25475.45,99337.999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141217,2014-12-17 15:00:00,30.75,32.15,30.42,30.43,16808.26,68232.6926,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141218,2014-12-18 15:00:00,30.74,32.12,29.67,31.18,22230.22,90410.3151,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141219,2014-12-19 15:00:00,30.73,31.74,29.88,30.51,14312.96,57111.5076,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141222,2014-12-22 15:00:00,30.43,30.74,27.46,27.46,16562.05,60971.2434,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141223,2014-12-23 15:00:00,28.28,28.28,25.81,26.97,13220.37,45885.0093,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141224,2014-12-24 15:00:00,26.78,29.67,26.01,28.59,19739.0,70260.9329,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141225,2014-12-25 15:00:00,28.59,29.19,27.28,28.19,12695.94,46083.5956,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141226,2014-12-26 15:00:00,27.78,28.07,26.59,27.36,17017.22,59831.1206,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141229,2014-12-29 15:00:00,27.35,27.35,25.59,26.5,14350.65,48901.1184,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141230,2014-12-30 15:00:00,26.2,26.32,24.51,24.51,14993.44,49429.7383,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20141231,2014-12-31 15:00:00,24.94,25.59,22.71,23.82,27682.63,84909.1719,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150105,2015-01-05 15:00:00,23.82,24.48,22.78,23.91,13174.47,40144.0789,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150106,2015-01-06 15:00:00,23.91,25.97,23.51,25.94,24904.69,80947.784,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150107,2015-01-07 15:00:00,26.08,26.13,25.05,25.75,10189.06,33867.0255,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150108,2015-01-08 15:00:00,25.44,26.67,25.36,25.79,18124.42,61237.3086,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150109,2015-01-09 15:00:00,25.36,25.7,24.44,24.49,17763.15,57322.6362,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150112,2015-01-12 15:00:00,24.36,24.36,23.67,23.75,18199.78,56696.9481,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150113,2015-01-13 15:00:00,23.21,25.21,23.15,25.21,16382.18,52313.4046,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150114,2015-01-14 15:00:00,25.02,26.36,24.84,25.47,13669.26,45756.215,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150115,2015-01-15 15:00:00,24.97,25.86,24.97,25.43,11134.57,36978.3503,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150116,2015-01-16 15:00:00,25.43,26.5,25.28,26.43,10153.44,34317.9558,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150119,2015-01-19 15:00:00,26.51,28.43,25.44,28.19,40249.48,144305.8621,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150120,2015-01-20 15:00:00,28.19,28.69,27.74,28.55,20889.31,76861.9047,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150121,2015-01-21 15:00:00,28.54,29.19,28.06,28.59,19522.85,72290.5301,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150122,2015-01-22 15:00:00,28.28,30.58,27.34,29.36,33336.75,123378.3877,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150123,2015-01-23 15:00:00,29.01,29.01,27.91,27.96,13926.18,51512.632,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150126,2015-01-26 15:00:00,28.19,28.43,27.69,28.13,10186.84,37153.1571,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150127,2015-01-27 15:00:00,28.05,28.28,27.56,28.02,14623.47,53028.7585,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150128,2015-01-28 15:00:00,28.03,29.01,27.51,27.66,21388.97,78720.3628,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150129,2015-01-29 15:00:00,27.66,27.8,26.94,27.35,13598.4,48662.3641,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150130,2015-01-30 15:00:00,27.51,27.8,26.9,27.31,6840.39,24313.2324,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150202,2015-02-02 15:00:00,26.99,28.79,26.99,28.78,14787.03,53996.7373,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150203,2015-02-03 15:00:00,28.88,29.52,28.36,28.81,11601.34,43500.3252,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150204,2015-02-04 15:00:00,28.8,29.49,28.43,29.42,13182.06,49729.0459,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150205,2015-02-05 15:00:00,29.43,29.84,28.26,28.28,13502.37,50736.8756,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150206,2015-02-06 15:00:00,28.05,28.26,26.91,27.15,7486.72,26852.658,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150209,2015-02-09 15:00:00,26.9,27.4,26.02,26.09,8305.85,28828.4007,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150210,2015-02-10 15:00:00,25.74,26.65,25.36,25.9,8038.0,27087.9638,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150211,2015-02-11 15:00:00,26.1,26.11,25.74,25.95,7395.58,24939.519,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150212,2015-02-12 15:00:00,25.97,26.82,25.94,26.82,7179.95,24490.3694,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150213,2015-02-13 15:00:00,26.82,27.42,26.43,27.41,18582.94,65342.9699,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150216,2015-02-16 15:00:00,27.41,28.12,27.01,27.87,10295.46,37172.7269,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150217,2015-02-17 15:00:00,28.04,28.08,27.37,27.65,6668.94,24007.4105,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150225,2015-02-25 15:00:00,27.68,28.03,27.05,27.46,5677.16,20238.5659,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150226,2015-02-26 15:00:00,27.1,27.59,26.4,26.91,11944.54,41663.225,qfq,tushare,2026-02-28 20:12:14
