ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20170207,2017-02-07 15:00:00,13.33,13.43,13.2,13.33,9538.18,19189.575,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170208,2017-02-08 15:00:00,13.35,13.63,13.32,13.52,11902.26,24203.893,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170209,2017-02-09 15:00:00,13.7,13.7,13.47,13.54,10169.07,20807.007,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170210,2017-02-10 15:00:00,13.56,13.57,13.46,13.56,9990.54,20364.534,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170213,2017-02-13 15:00:00,13.48,13.72,13.48,13.62,9959.4,20484.646,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170214,2017-02-14 15:00:00,13.63,13.73,13.5,13.62,9697.72,19872.805,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170215,2017-02-15 15:00:00,13.56,14.23,13.56,13.99,44424.04,93754.831,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170216,2017-02-16 15:00:00,14.12,14.72,13.95,14.31,57643.28,125385.549,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170217,2017-02-17 15:00:00,14.06,15.74,13.85,15.61,145793.73,326332.377,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170220,2017-02-20 15:00:00,15.19,15.86,15.02,15.15,122142.56,281475.875,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170221,2017-02-21 15:00:00,15.01,15.25,14.64,14.82,71165.29,158903.598,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170222,2017-02-22 15:00:00,14.88,14.88,14.44,14.64,56775.24,125014.122,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170223,2017-02-23 15:00:00,14.53,14.79,14.46,14.66,37783.91,83311.857,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170224,2017-02-24 15:00:00,14.58,14.65,14.4,14.53,30431.52,66502.586,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170227,2017-02-27 15:00:00,14.55,14.64,14.46,14.58,20251.85,44411.631,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170228,2017-02-28 15:00:00,14.48,14.64,14.11,14.26,39892.44,86079.131,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170301,2017-03-01 15:00:00,14.23,14.36,14.18,14.26,21251.5,45761.871,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170302,2017-03-02 15:00:00,14.2,14.31,13.93,14.01,27712.28,59028.301,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170303,2017-03-03 15:00:00,13.91,14.17,13.85,14.04,20687.82,43721.512,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170306,2017-03-06 15:00:00,13.98,14.33,13.98,14.33,21295.71,45653.685,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170307,2017-03-07 15:00:00,14.33,14.38,14.19,14.33,17604.71,37907.259,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170308,2017-03-08 15:00:00,14.36,14.6,14.33,14.41,34284.92,74930.658,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170309,2017-03-09 15:00:00,14.39,14.43,14.01,14.03,24687.03,52523.912,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170310,2017-03-10 15:00:00,14.05,14.15,14.0,14.09,12750.6,27082.527,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170313,2017-03-13 15:00:00,14.16,14.16,13.71,14.12,16244.43,34260.925,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170314,2017-03-14 15:00:00,14.13,14.38,14.09,14.26,25166.42,54170.978,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170315,2017-03-15 15:00:00,14.25,14.25,14.06,14.11,13555.14,28867.135,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170316,2017-03-16 15:00:00,14.09,14.37,14.09,14.29,17706.5,38173.974,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170317,2017-03-17 15:00:00,14.28,14.69,14.28,14.38,36781.72,80634.609,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170320,2017-03-20 15:00:00,14.31,14.69,14.3,14.68,29843.75,65587.608,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170321,2017-03-21 15:00:00,14.68,14.74,14.49,14.62,24381.26,53658.365,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170322,2017-03-22 15:00:00,14.46,14.56,14.31,14.47,21779.04,47382.14,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170323,2017-03-23 15:00:00,14.41,14.56,14.05,14.48,26855.8,58265.357,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170324,2017-03-24 15:00:00,14.4,14.69,14.4,14.64,33044.01,72725.697,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170327,2017-03-27 15:00:00,14.66,14.79,14.41,14.43,28863.16,63450.397,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170328,2017-03-28 15:00:00,14.36,14.46,14.12,14.15,21720.99,46694.498,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170329,2017-03-29 15:00:00,14.15,14.23,13.6,13.73,30551.56,64214.355,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170330,2017-03-30 15:00:00,13.69,13.73,13.28,13.35,24739.1,50141.133,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170331,2017-03-31 15:00:00,13.35,13.55,13.35,13.48,14902.6,30217.304,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170405,2017-04-05 15:00:00,13.52,13.81,13.22,13.75,20489.4,41662.768,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170406,2017-04-06 15:00:00,13.64,13.79,13.6,13.7,12710.3,26261.886,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170407,2017-04-07 15:00:00,13.7,13.79,13.59,13.62,10829.02,22325.091,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170410,2017-04-10 15:00:00,13.58,13.63,13.2,13.22,19009.78,38257.719,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170411,2017-04-11 15:00:00,13.23,13.38,13.14,13.34,17894.8,35810.183,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170412,2017-04-12 15:00:00,13.32,13.38,13.07,13.11,14990.29,29914.652,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170413,2017-04-13 15:00:00,13.11,13.31,13.11,13.24,11043.0,22053.133,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170414,2017-04-14 15:00:00,13.31,13.31,13.08,13.14,13346.71,26517.934,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170417,2017-04-17 15:00:00,13.1,13.1,12.6,12.75,12552.24,24188.028,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170418,2017-04-18 15:00:00,12.84,13.05,12.59,12.6,10802.73,20823.403,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170419,2017-04-19 15:00:00,12.61,12.77,12.54,12.71,11457.02,21888.138,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170420,2017-04-20 15:00:00,12.8,12.83,12.53,12.66,12292.34,23443.508,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170421,2017-04-21 15:00:00,12.66,12.89,12.63,12.75,11134.0,21431.462,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170424,2017-04-24 15:00:00,12.74,12.75,12.12,12.15,12980.52,24293.863,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170425,2017-04-25 15:00:00,12.31,12.34,12.14,12.18,8931.68,16497.536,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170426,2017-04-26 15:00:00,12.25,12.37,12.18,12.26,7923.67,14675.433,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170427,2017-04-27 15:00:00,12.26,12.53,11.92,12.46,14490.22,26633.309,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170428,2017-04-28 15:00:00,12.38,12.61,12.38,12.55,8423.16,15922.967,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170502,2017-05-02 15:00:00,12.53,12.56,12.43,12.53,7699.22,14496.904,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170503,2017-05-03 15:00:00,12.44,12.71,12.44,12.65,7728.78,14712.466,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170504,2017-05-04 15:00:00,12.6,12.72,12.52,12.53,7026.02,13362.667,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170505,2017-05-05 15:00:00,12.63,12.63,12.18,12.21,9391.62,17510.543,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170508,2017-05-08 15:00:00,12.08,12.27,11.76,11.81,9487.16,17196.786,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170509,2017-05-09 15:00:00,11.71,12.03,11.41,11.92,12050.42,21324.913,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170510,2017-05-10 15:00:00,11.94,12.02,11.59,11.6,7236.0,12960.475,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170511,2017-05-11 15:00:00,11.6,11.81,11.49,11.81,13640.7,24026.841,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170512,2017-05-12 15:00:00,11.81,11.87,11.61,11.7,6003.43,10600.984,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170515,2017-05-15 15:00:00,11.82,11.87,11.63,11.66,5881.94,10372.367,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170516,2017-05-16 15:00:00,11.65,12.0,11.61,11.99,9808.77,17456.333,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170517,2017-05-17 15:00:00,12.01,12.12,11.8,11.98,11882.34,21495.045,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170518,2017-05-18 15:00:00,11.97,12.27,11.81,12.13,14107.69,25808.254,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170519,2017-05-19 15:00:00,12.16,12.3,12.04,12.07,6739.61,12324.101,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170522,2017-05-22 15:00:00,12.13,12.16,11.77,11.79,7355.92,13247.096,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170523,2017-05-23 15:00:00,11.8,11.81,11.19,11.23,11469.02,19735.624,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170524,2017-05-24 15:00:00,11.39,11.39,10.62,11.19,10840.05,11871.318,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170525,2017-05-25 15:00:00,11.2,11.23,10.07,10.55,44631.73,46475.23,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170526,2017-05-26 15:00:00,10.8,10.8,10.47,10.6,18800.8,19955.629,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170531,2017-05-31 15:00:00,10.81,10.89,10.43,10.6,18637.86,20004.644,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170601,2017-06-01 15:00:00,10.64,10.64,10.07,10.16,15329.59,15934.91,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170602,2017-06-02 15:00:00,10.09,10.25,9.8,10.18,20871.19,20875.529,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170605,2017-06-05 15:00:00,10.12,10.5,10.12,10.4,14872.07,15401.494,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170606,2017-06-06 15:00:00,10.41,10.54,10.34,10.48,8705.91,9076.08,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170607,2017-06-07 15:00:00,10.48,10.75,10.42,10.69,15787.92,16823.937,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170608,2017-06-08 15:00:00,10.7,10.86,10.57,10.67,15710.57,16883.678,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170609,2017-06-09 15:00:00,10.68,10.72,10.39,10.69,15580.11,16444.412,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170612,2017-06-12 15:00:00,10.58,11.76,10.5,11.34,77231.45,88116.01,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170613,2017-06-13 15:00:00,11.34,11.95,11.1,11.85,77435.87,89365.627,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170614,2017-06-14 15:00:00,11.63,12.45,11.62,12.23,58058.51,68816.357,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170615,2017-06-15 15:00:00,12.23,12.81,11.87,12.28,66936.98,81740.39,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170616,2017-06-16 15:00:00,12.18,12.42,11.72,11.79,49371.64,59688.048,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170619,2017-06-19 15:00:00,11.87,11.95,11.38,11.65,54795.53,63383.925,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170620,2017-06-20 15:00:00,11.64,11.66,11.37,11.47,38927.59,44913.676,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170621,2017-06-21 15:00:00,11.49,11.58,11.36,11.48,24656.85,28324.517,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170622,2017-06-22 15:00:00,11.48,11.54,11.13,11.16,27817.5,31611.767,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170623,2017-06-23 15:00:00,11.12,11.39,11.06,11.35,22715.84,25518.689,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170626,2017-06-26 15:00:00,11.36,11.58,11.25,11.54,22331.51,25520.874,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170627,2017-06-27 15:00:00,11.54,11.6,11.41,11.49,15507.34,17849.908,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170628,2017-06-28 15:00:00,11.52,11.52,11.21,11.4,14456.0,16428.751,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170629,2017-06-29 15:00:00,11.38,11.59,11.35,11.48,14123.64,16202.258,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170630,2017-06-30 15:00:00,11.48,11.59,11.41,11.53,13927.44,16016.679,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170703,2017-07-03 15:00:00,11.55,11.55,11.16,11.34,25844.94,29191.097,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170704,2017-07-04 15:00:00,11.36,11.36,11.08,11.15,18199.5,20364.105,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170705,2017-07-05 15:00:00,11.16,11.24,11.08,11.23,12365.5,13836.144,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170706,2017-07-06 15:00:00,11.2,11.52,11.2,11.44,25508.67,29056.258,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170707,2017-07-07 15:00:00,11.36,11.46,11.16,11.38,21686.78,24466.772,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170710,2017-07-10 15:00:00,11.35,11.47,11.22,11.34,15669.5,17817.381,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170711,2017-07-11 15:00:00,11.33,11.33,10.48,10.51,52530.08,56877.061,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170712,2017-07-12 15:00:00,10.45,10.63,10.2,10.55,27651.11,28699.77,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170713,2017-07-13 15:00:00,10.46,10.72,10.44,10.65,18761.0,19928.146,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170714,2017-07-14 15:00:00,10.64,10.76,10.54,10.75,20180.0,21589.474,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170717,2017-07-17 15:00:00,10.75,10.8,9.8,10.05,29759.73,30786.436,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170718,2017-07-18 15:00:00,10.05,10.51,10.01,10.46,18506.5,18982.925,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170719,2017-07-19 15:00:00,10.47,10.76,10.43,10.72,23112.22,24498.901,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170720,2017-07-20 15:00:00,10.72,10.95,10.52,10.72,23143.87,25044.506,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170721,2017-07-21 15:00:00,10.62,10.82,10.49,10.53,14808.5,15784.699,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170724,2017-07-24 15:00:00,10.54,10.81,10.46,10.79,14144.88,15078.149,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170725,2017-07-25 15:00:00,10.79,11.35,10.7,11.19,34918.53,38427.118,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170726,2017-07-26 15:00:00,11.06,11.45,10.99,11.39,43334.02,48794.028,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170727,2017-07-27 15:00:00,11.31,11.4,11.1,11.3,27140.28,30507.086,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170728,2017-07-28 15:00:00,11.3,11.36,11.19,11.34,22341.44,25234.41,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170731,2017-07-31 15:00:00,11.3,11.69,11.15,11.54,36708.92,41843.181,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170801,2017-08-01 15:00:00,11.38,11.39,11.02,11.06,38800.22,43285.254,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170802,2017-08-02 15:00:00,11.06,11.15,10.85,10.98,31268.74,34311.913,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170803,2017-08-03 15:00:00,11.0,12.08,10.98,12.08,133373.77,158236.046,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170804,2017-08-04 15:00:00,12.0,12.21,11.8,12.15,98125.15,118041.429,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170807,2017-08-07 15:00:00,12.03,12.12,11.84,11.98,48570.41,58141.516,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170808,2017-08-08 15:00:00,12.0,12.56,11.91,12.47,95715.38,118302.888,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170809,2017-08-09 15:00:00,12.4,12.53,12.18,12.51,49590.03,61242.583,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170810,2017-08-10 15:00:00,12.35,12.45,11.87,11.98,55532.34,67190.602,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170811,2017-08-11 15:00:00,11.86,12.09,11.82,11.93,27140.62,32444.217,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170814,2017-08-14 15:00:00,11.85,12.13,11.85,12.05,23287.56,27945.83,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170815,2017-08-15 15:00:00,12.05,12.18,11.9,12.02,23308.59,27986.129,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170816,2017-08-16 15:00:00,11.95,12.09,11.83,11.94,19927.59,23817.443,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170817,2017-08-17 15:00:00,11.91,12.05,11.91,12.01,16629.82,19903.681,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170818,2017-08-18 15:00:00,11.99,12.44,11.92,12.32,41477.64,50592.108,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170821,2017-08-21 15:00:00,12.28,12.44,12.15,12.26,30993.87,38169.17,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170822,2017-08-22 15:00:00,12.24,13.25,12.21,12.79,80643.23,102932.663,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170823,2017-08-23 15:00:00,12.61,12.91,12.42,12.58,44596.61,56161.431,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170824,2017-08-24 15:00:00,12.48,12.67,12.2,12.2,34151.3,42462.098,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170825,2017-08-25 15:00:00,12.31,12.45,12.19,12.29,25027.5,30864.261,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170828,2017-08-28 15:00:00,12.25,12.5,12.25,12.35,30819.7,38123.051,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170829,2017-08-29 15:00:00,12.38,13.15,12.38,12.9,74677.68,96052.225,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170830,2017-08-30 15:00:00,12.88,13.5,12.88,13.26,74306.92,98621.912,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170831,2017-08-31 15:00:00,13.15,13.78,13.04,13.72,78781.23,105772.136,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170901,2017-09-01 15:00:00,13.75,13.93,13.48,13.79,75840.0,104035.404,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170904,2017-09-04 15:00:00,13.75,14.18,13.55,14.05,58693.33,81958.861,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170905,2017-09-05 15:00:00,14.0,14.28,13.78,13.82,63416.13,88828.793,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170906,2017-09-06 15:00:00,13.91,13.99,13.67,13.87,47063.31,65083.945,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170907,2017-09-07 15:00:00,13.91,14.07,13.5,13.53,39055.32,53439.475,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170908,2017-09-08 15:00:00,13.52,13.95,13.51,13.83,38668.38,53181.851,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170911,2017-09-11 15:00:00,13.8,14.13,13.61,14.06,45261.28,63095.417,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170912,2017-09-12 15:00:00,14.29,14.29,13.65,13.67,41273.38,57442.341,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170913,2017-09-13 15:00:00,13.68,14.05,13.67,13.92,32115.59,44604.416,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170914,2017-09-14 15:00:00,13.92,14.88,13.82,14.38,66144.03,95259.563,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170915,2017-09-15 15:00:00,14.19,14.66,14.14,14.45,39365.27,56664.657,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170918,2017-09-18 15:00:00,14.3,15.9,14.28,15.86,151218.65,233356.214,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170919,2017-09-19 15:00:00,15.9,16.2,15.49,15.98,131664.36,208434.282,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170920,2017-09-20 15:00:00,15.93,16.4,15.52,16.34,88966.71,142484.648,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170921,2017-09-21 15:00:00,16.1,17.92,16.07,17.32,159356.92,273866.353,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170922,2017-09-22 15:00:00,17.35,17.4,16.6,17.2,70651.05,120495.231,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170925,2017-09-25 15:00:00,17.04,17.28,16.65,17.07,57891.5,97948.467,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170926,2017-09-26 15:00:00,17.0,17.2,16.24,16.85,45805.6,76623.18,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170927,2017-09-27 15:00:00,16.77,18.0,16.71,17.79,70364.94,123444.35,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170928,2017-09-28 15:00:00,17.7,17.8,17.33,17.56,50457.99,88564.44,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20170929,2017-09-29 15:00:00,17.49,18.18,17.33,17.52,51654.25,91866.953,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171009,2017-10-09 15:00:00,17.63,18.0,17.27,17.74,45949.02,81255.307,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171010,2017-10-10 15:00:00,17.74,18.35,17.55,18.3,58938.55,106172.58,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171011,2017-10-11 15:00:00,18.3,18.39,17.84,17.99,38572.75,69529.804,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171012,2017-10-12 15:00:00,17.79,18.02,16.19,16.89,93145.49,159845.229,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171013,2017-10-13 15:00:00,16.88,17.35,16.5,17.16,58570.16,99047.865,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171016,2017-10-16 15:00:00,17.08,17.92,16.52,16.54,42808.61,72424.442,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171017,2017-10-17 15:00:00,16.56,16.82,16.48,16.52,19829.0,33023.307,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171018,2017-10-18 15:00:00,16.5,16.85,16.48,16.51,28127.19,46952.298,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171019,2017-10-19 15:00:00,16.6,16.65,15.56,16.14,27485.0,44145.694,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171020,2017-10-20 15:00:00,16.29,16.29,15.91,16.16,19455.18,31274.355,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171023,2017-10-23 15:00:00,16.17,16.47,16.01,16.29,19502.28,31707.445,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171024,2017-10-24 15:00:00,16.25,16.76,16.08,16.63,19966.25,32720.182,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171025,2017-10-25 15:00:00,16.49,16.86,16.4,16.83,21961.0,36689.276,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171026,2017-10-26 15:00:00,16.8,16.8,16.33,16.46,25116.0,41655.089,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171027,2017-10-27 15:00:00,16.48,16.53,16.2,16.25,14793.97,24252.357,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171030,2017-10-30 15:00:00,16.26,16.26,15.66,16.03,16986.12,27149.229,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171031,2017-10-31 15:00:00,16.03,16.8,15.9,16.77,19954.67,32964.379,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171101,2017-11-01 15:00:00,16.77,17.76,16.77,17.75,42419.16,73941.597,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171102,2017-11-02 15:00:00,17.78,17.96,17.4,17.48,31185.27,54878.742,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171103,2017-11-03 15:00:00,17.43,17.67,17.01,17.17,31955.12,55467.746,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171106,2017-11-06 15:00:00,17.0,17.5,16.66,16.75,39554.91,66856.335,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171107,2017-11-07 15:00:00,16.91,17.0,16.01,16.87,29021.08,48187.035,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171108,2017-11-08 15:00:00,16.56,17.49,16.56,17.31,32536.29,56074.639,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171109,2017-11-09 15:00:00,17.33,17.48,17.13,17.41,20052.03,34772.632,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171110,2017-11-10 15:00:00,17.4,17.79,17.18,17.33,22030.89,38506.681,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171113,2017-11-13 15:00:00,17.35,19.06,17.16,19.06,86726.5,160454.906,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171114,2017-11-14 15:00:00,18.9,19.99,18.85,19.15,102338.65,197739.089,qfq,tushare,2026-03-01 11:09:21
