ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20050411,2005-04-11 15:00:00,10.85,11.1,10.52,10.65,5715.06,8405.602,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050412,2005-04-12 15:00:00,10.59,10.72,10.25,10.28,5945.22,8519.259,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050413,2005-04-13 15:00:00,10.28,11.03,10.28,10.59,3605.86,5291.306,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050414,2005-04-14 15:00:00,10.63,11.11,10.63,11.0,9352.39,14063.824,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050415,2005-04-15 15:00:00,11.0,11.34,10.98,11.32,8481.95,13033.079,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050418,2005-04-18 15:00:00,11.36,11.43,10.41,10.91,11784.03,18044.248,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050419,2005-04-19 15:00:00,10.81,11.05,10.63,11.0,4056.9,6019.638,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050420,2005-04-20 15:00:00,11.0,11.0,10.63,10.69,2545.08,3745.753,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050421,2005-04-21 15:00:00,10.63,10.63,10.13,10.19,12812.92,18134.196,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050422,2005-04-22 15:00:00,10.16,10.23,9.9,10.06,5133.38,7093.273,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050425,2005-04-25 15:00:00,9.83,10.38,9.6,10.17,3866.61,5402.612,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050426,2005-04-26 15:00:00,10.19,10.56,10.09,10.33,6430.58,9074.147,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050427,2005-04-27 15:00:00,10.44,10.44,10.17,10.22,5600.29,7862.468,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050428,2005-04-28 15:00:00,10.19,10.37,9.87,10.32,6591.46,9324.529,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050429,2005-04-29 15:00:00,10.3,10.49,9.95,10.35,6373.18,8849.905,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050509,2005-05-09 15:00:00,10.35,10.59,10.2,10.3,1674.5,2378.424,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050511,2005-05-11 15:00:00,10.27,10.41,9.84,9.9,4970.21,6877.657,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050512,2005-05-12 15:00:00,9.9,9.9,8.91,8.96,30008.01,37279.358,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050513,2005-05-13 15:00:00,8.96,9.05,8.67,9.01,10988.34,13446.936,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050516,2005-05-16 15:00:00,8.99,9.01,8.65,8.67,7046.67,8468.462,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050517,2005-05-17 15:00:00,8.72,8.92,8.7,8.75,3868.28,4678.629,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050518,2005-05-18 15:00:00,8.81,8.99,8.7,8.74,3109.0,3775.823,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050519,2005-05-19 15:00:00,8.85,8.85,8.69,8.74,1702.68,2044.601,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050520,2005-05-20 15:00:00,8.67,8.74,8.19,8.49,6572.48,7632.219,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050523,2005-05-23 15:00:00,8.3,8.45,8.27,8.31,2353.36,2687.509,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050524,2005-05-24 15:00:00,8.31,8.58,8.21,8.46,2423.95,2790.793,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050525,2005-05-25 15:00:00,8.45,8.62,8.37,8.49,1522.73,1780.233,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050526,2005-05-26 15:00:00,8.52,8.59,8.3,8.4,1267.0,1464.465,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050527,2005-05-27 15:00:00,8.37,8.5,8.21,8.29,2099.5,2393.684,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050530,2005-05-30 15:00:00,8.28,8.3,8.07,8.1,2703.0,3007.315,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050531,2005-05-31 15:00:00,8.23,8.23,8.01,8.08,2253.19,2508.185,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050601,2005-06-01 15:00:00,8.08,8.18,7.86,7.99,1819.0,1988.445,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050602,2005-06-02 15:00:00,7.35,7.9,7.35,7.72,3927.91,4148.122,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050603,2005-06-03 15:00:00,7.7,8.23,7.34,7.81,13353.0,13573.255,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050606,2005-06-06 15:00:00,7.87,8.09,7.5,7.99,6777.31,7153.791,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050607,2005-06-07 15:00:00,8.01,8.78,7.95,8.41,14431.24,16431.422,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050608,2005-06-08 15:00:00,8.39,9.25,8.31,9.25,24982.43,30366.142,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050609,2005-06-09 15:00:00,9.25,10.0,9.19,9.81,17117.96,22774.369,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050610,2005-06-10 15:00:00,9.85,9.89,9.26,9.56,9526.08,12367.708,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050613,2005-06-13 15:00:00,9.56,9.87,9.29,9.78,10220.21,13300.268,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050614,2005-06-14 15:00:00,9.74,9.83,9.39,9.47,12448.2,16209.665,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050615,2005-06-15 15:00:00,9.47,9.47,9.04,9.23,8822.81,11074.821,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050616,2005-06-16 15:00:00,9.04,9.4,9.01,9.34,6276.3,7864.774,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050617,2005-06-17 15:00:00,9.37,10.0,9.37,9.89,20464.69,26724.643,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050620,2005-06-20 15:00:00,9.78,10.36,9.45,10.32,10546.2,14410.336,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050621,2005-06-21 15:00:00,10.29,10.29,9.94,10.03,6278.34,8622.544,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050622,2005-06-22 15:00:00,10.07,10.07,9.71,9.88,4542.0,6087.078,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050623,2005-06-23 15:00:00,9.78,10.0,9.67,9.81,3265.75,4360.73,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050624,2005-06-24 15:00:00,9.91,9.91,9.41,9.47,12558.04,16327.283,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050627,2005-06-27 15:00:00,9.45,9.98,9.45,9.92,11289.6,15040.694,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050628,2005-06-28 15:00:00,10.06,10.06,9.58,9.61,4669.25,6137.154,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050629,2005-06-29 15:00:00,9.59,9.74,9.47,9.56,7167.0,9303.64,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050630,2005-06-30 15:00:00,9.36,9.63,9.32,9.61,12984.26,16781.763,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050701,2005-07-01 15:00:00,9.5,9.7,9.14,9.31,5951.6,7620.258,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050704,2005-07-04 15:00:00,8.88,9.19,8.88,8.91,3017.08,3677.263,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050705,2005-07-05 15:00:00,8.93,9.1,8.67,8.76,3461.0,4159.153,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050706,2005-07-06 15:00:00,8.76,8.76,8.38,8.49,4631.5,5353.269,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050707,2005-07-07 15:00:00,8.38,8.45,8.0,8.24,7273.8,8070.747,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050708,2005-07-08 15:00:00,8.25,8.45,8.07,8.37,4859.01,5502.959,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050711,2005-07-11 15:00:00,8.45,8.96,8.38,8.41,5072.9,5922.484,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050712,2005-07-12 15:00:00,8.41,8.91,8.13,8.83,6716.1,7917.422,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050713,2005-07-13 15:00:00,8.81,8.81,8.53,8.55,2927.5,3440.6,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050714,2005-07-14 15:00:00,8.55,8.78,8.45,8.67,3289.33,3846.252,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050715,2005-07-15 15:00:00,8.6,8.72,8.38,8.5,5524.3,6405.301,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050718,2005-07-18 15:00:00,8.31,8.49,8.29,8.33,4737.56,5367.928,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050719,2005-07-19 15:00:00,8.16,8.42,8.16,8.31,884.0,1002.89,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050720,2005-07-20 15:00:00,8.36,8.53,8.28,8.5,7119.51,8151.112,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050721,2005-07-21 15:00:00,8.5,8.57,8.39,8.44,1079.3,1244.278,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050722,2005-07-22 15:00:00,8.68,8.73,8.47,8.65,3564.29,4193.663,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050725,2005-07-25 15:00:00,8.59,8.6,8.31,8.35,3376.48,3850.616,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050726,2005-07-26 15:00:00,8.31,8.56,8.23,8.42,4094.94,4708.137,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050727,2005-07-27 15:00:00,8.39,8.73,8.38,8.72,7751.47,9087.309,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050728,2005-07-28 15:00:00,8.71,8.97,8.71,8.73,6564.97,7902.357,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050729,2005-07-29 15:00:00,8.73,8.75,8.5,8.55,2629.59,3073.357,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050801,2005-08-01 15:00:00,8.55,8.74,8.55,8.69,1859.2,2187.828,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050802,2005-08-02 15:00:00,8.75,9.56,8.75,9.56,19194.12,24394.994,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050803,2005-08-03 15:00:00,9.83,9.92,9.52,9.55,17138.73,22749.241,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050804,2005-08-04 15:00:00,9.41,9.75,9.19,9.69,11565.71,14996.712,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050805,2005-08-05 15:00:00,9.63,9.95,9.56,9.92,10794.8,14357.458,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050808,2005-08-08 15:00:00,9.96,10.26,9.78,9.95,10746.31,14559.554,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050809,2005-08-09 15:00:00,9.92,10.03,9.7,9.97,8782.86,11785.066,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050810,2005-08-10 15:00:00,9.97,10.0,9.63,9.82,8111.84,10799.682,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050811,2005-08-11 15:00:00,9.89,9.89,9.71,9.86,4838.6,6433.949,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050812,2005-08-12 15:00:00,9.91,10.39,9.7,10.14,21168.84,29226.289,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050815,2005-08-15 15:00:00,10.18,10.45,9.96,10.43,15633.67,21868.954,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050816,2005-08-16 15:00:00,10.44,10.81,10.29,10.46,17926.83,25796.447,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050817,2005-08-17 15:00:00,10.0,10.53,10.0,10.43,7178.72,10097.797,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050818,2005-08-18 15:00:00,10.42,10.77,10.03,10.04,15113.53,21609.389,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050819,2005-08-19 15:00:00,9.92,10.14,9.89,10.05,11941.02,16307.235,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050822,2005-08-22 15:00:00,10.07,10.35,10.07,10.26,4207.49,5882.674,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050823,2005-08-23 15:00:00,10.36,10.36,9.92,10.09,2979.0,4104.905,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050824,2005-08-24 15:00:00,10.18,10.29,10.0,10.09,3454.92,4784.057,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050825,2005-08-25 15:00:00,10.21,10.31,10.11,10.3,3851.67,5359.201,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050826,2005-08-26 15:00:00,10.36,10.77,10.25,10.72,12465.21,17930.345,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050829,2005-08-29 15:00:00,10.71,10.71,10.4,10.44,4000.97,5706.595,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050830,2005-08-30 15:00:00,10.44,10.57,10.39,10.5,2708.99,3860.113,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050831,2005-08-31 15:00:00,10.33,10.62,10.29,10.6,4861.21,6882.284,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050901,2005-09-01 15:00:00,10.62,10.87,10.57,10.78,4427.46,6474.814,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050902,2005-09-02 15:00:00,10.84,11.16,10.73,11.05,6876.17,10294.207,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050905,2005-09-05 15:00:00,11.16,11.55,11.07,11.52,11634.9,18063.633,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050906,2005-09-06 15:00:00,11.6,11.83,11.23,11.37,12761.51,20271.81,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050907,2005-09-07 15:00:00,11.33,12.51,11.33,12.44,19072.4,31598.477,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050908,2005-09-08 15:00:00,12.55,12.59,12.28,12.4,7535.74,12728.96,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050909,2005-09-09 15:00:00,12.33,12.5,12.05,12.23,6977.1,11563.469,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050912,2005-09-12 15:00:00,12.14,12.35,11.98,12.17,6380.83,10500.68,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050913,2005-09-13 15:00:00,12.1,12.33,12.0,12.31,2746.8,4566.881,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050914,2005-09-14 15:00:00,12.31,12.53,12.13,12.49,7801.67,13157.24,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050915,2005-09-15 15:00:00,12.49,12.72,12.28,12.41,5428.5,9229.814,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050916,2005-09-16 15:00:00,12.28,12.28,12.05,12.14,2661.0,4399.023,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050929,2005-09-29 15:00:00,11.97,12.17,11.61,12.06,7707.71,12520.574,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20050930,2005-09-30 15:00:00,12.13,12.3,11.77,12.28,4607.01,7588.209,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051010,2005-10-10 15:00:00,12.13,12.44,12.13,12.38,3102.25,5185.793,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051011,2005-10-11 15:00:00,12.35,12.41,12.13,12.28,2296.16,3820.061,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051012,2005-10-12 15:00:00,12.18,12.7,12.18,12.69,4346.11,7385.625,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051013,2005-10-13 15:00:00,12.69,13.43,12.69,13.31,14061.7,25183.896,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051014,2005-10-14 15:00:00,13.3,13.58,13.19,13.38,14295.93,26047.38,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051017,2005-10-17 15:00:00,13.38,13.38,13.01,13.16,7655.85,13706.088,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051102,2005-11-02 15:00:00,12.63,14.55,12.12,13.5,26100.16,34652.631,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051103,2005-11-03 15:00:00,13.49,14.02,13.08,13.61,11275.3,15392.217,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051104,2005-11-04 15:00:00,13.56,13.58,13.2,13.34,8037.12,10742.286,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051107,2005-11-07 15:00:00,13.2,13.34,12.96,13.16,21340.16,28065.812,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051108,2005-11-08 15:00:00,13.02,13.27,12.91,13.17,16690.22,21816.003,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051109,2005-11-09 15:00:00,13.18,13.49,12.98,13.41,22500.34,29870.041,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051110,2005-11-10 15:00:00,13.47,13.48,13.0,13.09,17847.34,23586.313,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051111,2005-11-11 15:00:00,13.05,13.05,12.58,12.98,16480.42,21127.304,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051114,2005-11-14 15:00:00,12.9,12.9,12.4,12.63,5584.24,7024.243,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051115,2005-11-15 15:00:00,12.67,12.81,12.2,12.54,4759.93,5971.478,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051116,2005-11-16 15:00:00,12.25,12.6,12.1,12.6,1856.88,2298.571,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051117,2005-11-17 15:00:00,12.6,12.81,12.54,12.65,2698.4,3418.212,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051118,2005-11-18 15:00:00,12.35,12.8,12.35,12.69,10818.68,13713.167,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051121,2005-11-21 15:00:00,12.6,13.25,12.6,13.13,10270.86,13309.738,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051122,2005-11-22 15:00:00,13.09,13.14,12.76,12.8,2151.08,2776.863,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051123,2005-11-23 15:00:00,12.8,12.97,12.6,12.92,1277.65,1643.228,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051124,2005-11-24 15:00:00,12.96,13.06,12.79,12.94,2611.15,3367.064,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051125,2005-11-25 15:00:00,12.84,13.3,12.8,13.0,5315.19,6955.114,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051128,2005-11-28 15:00:00,13.0,13.33,13.0,13.22,3065.93,4010.223,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051129,2005-11-29 15:00:00,13.22,13.3,13.05,13.14,2688.0,3520.746,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051130,2005-11-30 15:00:00,13.24,13.28,13.0,13.22,3110.18,4090.504,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051201,2005-12-01 15:00:00,13.22,13.22,13.04,13.06,1115.36,1456.796,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051202,2005-12-02 15:00:00,13.14,13.14,12.7,12.83,2873.28,3696.077,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051205,2005-12-05 15:00:00,12.8,12.8,12.52,12.54,2135.16,2691.959,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051206,2005-12-06 15:00:00,12.45,12.82,12.3,12.8,10776.16,13507.541,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051207,2005-12-07 15:00:00,12.58,12.82,12.46,12.7,1265.43,1607.698,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051208,2005-12-08 15:00:00,12.8,13.2,12.8,13.11,8865.74,11584.048,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051209,2005-12-09 15:00:00,13.22,13.65,13.0,13.43,19848.39,26724.697,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051212,2005-12-12 15:00:00,13.43,13.55,13.3,13.49,6553.94,8823.108,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051213,2005-12-13 15:00:00,13.6,13.6,13.28,13.52,9226.92,12386.039,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051214,2005-12-14 15:00:00,13.52,14.19,13.29,14.02,17972.97,24836.567,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051215,2005-12-15 15:00:00,13.91,14.5,13.91,14.33,16358.13,23414.452,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051216,2005-12-16 15:00:00,14.25,14.6,14.05,14.59,9334.91,13419.261,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051219,2005-12-19 15:00:00,14.7,14.7,14.45,14.58,5557.99,8092.282,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051220,2005-12-20 15:00:00,14.65,14.7,14.18,14.37,6349.53,9102.196,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051221,2005-12-21 15:00:00,14.4,14.53,14.14,14.31,2930.08,4197.169,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051222,2005-12-22 15:00:00,14.3,14.3,14.15,14.18,3503.68,4974.207,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051223,2005-12-23 15:00:00,14.1,14.55,14.1,14.54,8726.28,12569.047,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051226,2005-12-26 15:00:00,14.5,14.59,14.3,14.48,5816.18,8408.983,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051227,2005-12-27 15:00:00,14.5,14.75,14.5,14.63,10570.66,15456.208,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051228,2005-12-28 15:00:00,7.3,7.32,7.1,7.17,10087.76,14669.492,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051229,2005-12-29 15:00:00,7.17,7.3,7.08,7.27,11951.13,17341.571,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20051230,2005-12-30 15:00:00,7.18,7.36,7.13,7.31,19885.13,29254.966,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060104,2006-01-04 15:00:00,7.21,7.57,7.18,7.46,13611.75,20286.525,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060105,2006-01-05 15:00:00,7.42,7.57,7.35,7.51,14569.59,21969.171,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060106,2006-01-06 15:00:00,7.52,7.62,7.37,7.56,13550.21,20504.737,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060109,2006-01-09 15:00:00,7.55,7.62,7.42,7.46,7731.14,11707.127,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060110,2006-01-10 15:00:00,7.5,7.86,7.5,7.81,28809.4,44917.607,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060111,2006-01-11 15:00:00,7.67,7.92,7.62,7.76,26196.82,40996.987,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060112,2006-01-12 15:00:00,7.74,7.86,7.65,7.79,9394.9,14745.444,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060113,2006-01-13 15:00:00,7.82,8.02,7.65,7.75,12466.73,19567.09,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060116,2006-01-16 15:00:00,7.72,7.72,6.98,7.26,42178.78,61650.361,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060117,2006-01-17 15:00:00,7.26,7.3,7.07,7.28,7670.16,11170.548,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060118,2006-01-18 15:00:00,7.27,7.46,7.16,7.4,25808.58,38307.725,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060119,2006-01-19 15:00:00,7.37,7.42,7.18,7.37,9040.58,13323.508,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060120,2006-01-20 15:00:00,7.36,7.36,6.64,7.17,79591.13,111222.76,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060123,2006-01-23 15:00:00,7.03,7.15,6.79,7.13,66023.71,92103.593,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060124,2006-01-24 15:00:00,7.03,7.16,6.93,7.14,28244.08,40075.883,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060125,2006-01-25 15:00:00,7.1,7.32,7.1,7.29,19584.17,28532.601,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060206,2006-02-06 15:00:00,7.18,7.27,7.0,7.04,20372.31,29137.731,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060207,2006-02-07 15:00:00,7.03,7.04,6.88,6.89,16932.86,23776.058,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060208,2006-02-08 15:00:00,6.89,7.09,6.88,6.96,9810.82,13867.176,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060209,2006-02-09 15:00:00,6.93,6.93,6.63,6.67,11596.08,15820.675,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060210,2006-02-10 15:00:00,6.93,6.93,6.68,6.71,8076.94,11039.733,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060213,2006-02-13 15:00:00,6.71,6.83,6.49,6.56,10454.73,13857.425,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060214,2006-02-14 15:00:00,6.56,6.64,6.54,6.59,13030.48,17341.138,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060215,2006-02-15 15:00:00,6.61,6.66,6.42,6.47,14763.88,19468.644,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060216,2006-02-16 15:00:00,6.47,6.47,6.26,6.28,13892.31,17770.77,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060217,2006-02-17 15:00:00,6.29,6.7,6.28,6.59,28965.16,38718.028,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060220,2006-02-20 15:00:00,6.58,6.71,6.56,6.66,15177.9,20414.253,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060221,2006-02-21 15:00:00,6.66,6.66,6.38,6.6,10226.77,13446.15,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060222,2006-02-22 15:00:00,6.56,6.73,6.56,6.61,13233.15,17788.103,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060223,2006-02-23 15:00:00,6.63,6.69,6.49,6.53,8258.82,10941.541,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060224,2006-02-24 15:00:00,6.48,6.63,6.44,6.53,12288.47,16169.789,qfq,tushare,2026-02-28 20:03:35
