ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20080328,2008-03-28 15:00:00,12.56,13.3,11.68,13.14,1471938.41,1881896.785,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080331,2008-03-31 15:00:00,12.44,12.68,11.98,12.1,1113030.75,1406458.876,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080401,2008-04-01 15:00:00,12.08,12.09,10.93,11.05,1166759.61,1357711.89,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080402,2008-04-02 15:00:00,11.22,11.42,10.59,10.83,1282959.81,1445258.947,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080403,2008-04-03 15:00:00,10.71,11.54,10.61,11.42,847629.69,974086.267,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080407,2008-04-07 15:00:00,11.31,12.13,11.04,12.04,914265.48,1111184.547,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080408,2008-04-08 15:00:00,11.95,12.24,11.69,12.05,971522.28,1190500.803,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080409,2008-04-09 15:00:00,11.97,12.51,11.51,11.7,947923.99,1171696.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080410,2008-04-10 15:00:00,11.51,11.89,11.42,11.83,389701.73,465798.31,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080411,2008-04-11 15:00:00,11.97,12.15,11.65,11.8,330393.39,401179.923,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080414,2008-04-14 15:00:00,11.59,11.59,10.97,11.11,659439.81,754638.746,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080415,2008-04-15 15:00:00,11.0,11.22,10.48,11.03,573453.62,633070.242,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080416,2008-04-16 15:00:00,11.02,11.02,10.37,10.45,609680.4,661189.439,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080417,2008-04-17 15:00:00,10.48,10.9,9.71,10.0,919659.09,953633.473,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080418,2008-04-18 15:00:00,9.9,10.0,9.52,9.63,529559.04,526843.721,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080421,2008-04-21 15:00:00,10.39,10.51,9.63,9.88,1080675.65,1107980.937,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080422,2008-04-22 15:00:00,9.69,10.1,9.39,10.02,576209.32,570599.129,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080423,2008-04-23 15:00:00,9.93,10.78,9.81,10.69,1188870.01,1277761.375,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080424,2008-04-24 15:00:00,11.76,11.76,11.62,11.76,1590508.35,1915842.167,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080425,2008-04-25 15:00:00,11.91,12.94,11.9,12.58,2463242.35,3163979.132,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080429,2008-04-29 15:00:00,12.29,13.01,12.24,12.86,1153684.2,1513750.563,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080430,2008-04-30 15:00:00,12.92,13.67,12.89,13.57,1213685.72,1676082.674,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080505,2008-05-05 15:00:00,13.81,14.02,13.36,13.65,923711.17,1299134.888,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080506,2008-05-06 15:00:00,13.42,13.7,13.21,13.46,601248.95,829031.067,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080507,2008-05-07 15:00:00,13.43,13.68,12.53,12.63,886610.83,1189298.224,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080508,2008-05-08 15:00:00,12.44,13.02,12.3,13.0,617244.71,805547.469,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080509,2008-05-09 15:00:00,13.15,13.76,13.02,13.46,1324269.55,1826835.063,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080512,2008-05-12 15:00:00,13.36,13.9,13.1,13.74,907162.66,1267715.27,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080513,2008-05-13 15:00:00,13.45,14.3,13.32,13.96,958551.67,1346589.584,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080514,2008-05-14 15:00:00,13.96,14.2,13.65,14.01,627281.01,874523.555,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080515,2008-05-15 15:00:00,14.22,14.5,14.05,14.06,633259.96,905953.643,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080516,2008-05-16 15:00:00,14.16,14.36,13.58,13.85,515446.28,722224.089,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080519,2008-05-19 15:00:00,13.85,13.85,13.37,13.49,472884.38,639909.096,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080520,2008-05-20 15:00:00,13.5,13.9,12.98,13.11,440846.87,592830.522,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080521,2008-05-21 15:00:00,12.92,13.55,12.45,13.41,773153.79,993236.682,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080522,2008-05-22 15:00:00,13.15,13.55,12.85,13.1,573474.08,752256.853,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080523,2008-05-23 15:00:00,12.98,13.12,12.6,12.98,393644.6,505117.238,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080526,2008-05-26 15:00:00,12.8,12.8,12.25,12.26,417978.89,521429.328,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080527,2008-05-27 15:00:00,12.2,12.38,11.89,12.08,688901.12,834942.233,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080528,2008-05-28 15:00:00,12.19,12.67,11.95,12.63,603661.36,744385.408,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080529,2008-05-29 15:00:00,12.55,12.58,12.15,12.16,408215.34,504010.672,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080530,2008-05-30 15:00:00,12.3,12.5,12.08,12.36,263608.74,324092.996,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080602,2008-06-02 15:00:00,12.26,12.29,11.99,12.17,389961.34,473594.514,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080603,2008-06-03 15:00:00,12.16,12.39,12.0,12.18,368678.39,449684.065,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080604,2008-06-04 15:00:00,12.17,12.25,11.86,11.95,414264.15,497138.923,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080605,2008-06-05 15:00:00,11.89,11.9,11.42,11.54,380447.5,441759.257,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080606,2008-06-06 15:00:00,11.56,12.12,11.56,11.81,446080.0,530492.32,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080610,2008-06-10 15:00:00,11.42,11.44,10.7,10.97,447244.96,493394.641,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080611,2008-06-11 15:00:00,10.95,11.09,10.7,10.94,317958.64,346334.412,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080612,2008-06-12 15:00:00,10.9,10.94,10.47,10.86,358946.12,383935.812,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080613,2008-06-13 15:00:00,10.86,11.2,10.75,10.78,291574.54,318885.113,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080616,2008-06-16 15:00:00,10.84,11.12,10.55,10.87,356386.73,389149.782,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080617,2008-06-17 15:00:00,11.01,11.15,10.42,10.53,312167.3,339015.144,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080618,2008-06-18 15:00:00,10.53,11.23,10.15,10.92,724145.63,780062.236,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080619,2008-06-19 15:00:00,10.85,10.85,9.83,9.83,768295.29,783631.011,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080624,2008-06-24 15:00:00,9.8,9.8,8.85,9.06,1106880.52,1008365.263,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080625,2008-06-25 15:00:00,9.07,9.66,9.03,9.59,975005.6,907992.291,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080626,2008-06-26 15:00:00,9.5,9.68,9.24,9.47,771480.8,728264.009,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080627,2008-06-27 15:00:00,9.15,9.15,8.8,8.93,752190.4,672007.988,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080630,2008-06-30 15:00:00,8.91,9.09,8.59,8.71,316064.25,278778.613,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080701,2008-07-01 15:00:00,8.72,8.85,8.15,8.21,452972.12,379355.841,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080702,2008-07-02 15:00:00,8.2,8.33,8.1,8.24,323046.21,265645.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080703,2008-07-03 15:00:00,8.08,8.64,7.91,8.5,729508.51,606252.514,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080704,2008-07-04 15:00:00,8.43,8.69,8.32,8.39,416490.02,352684.704,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080707,2008-07-07 15:00:00,8.43,9.23,8.43,9.09,1121841.5,1008961.438,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080708,2008-07-08 15:00:00,9.1,9.25,8.82,9.08,817730.97,739686.258,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080709,2008-07-09 15:00:00,9.15,9.44,9.13,9.34,1448147.52,1343757.908,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080710,2008-07-10 15:00:00,9.15,9.29,9.01,9.04,953375.03,871019.36,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080711,2008-07-11 15:00:00,9.0,9.07,8.66,8.81,673007.72,592330.273,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080714,2008-07-14 15:00:00,8.7,8.98,8.64,8.96,387212.94,344122.033,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080715,2008-07-15 15:00:00,9.0,9.15,8.68,8.72,546189.76,485568.725,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080716,2008-07-16 15:00:00,8.6,8.67,8.0,8.24,492350.97,412217.148,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080717,2008-07-17 15:00:00,8.41,8.46,8.08,8.19,290309.13,239637.156,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080718,2008-07-18 15:00:00,8.29,8.45,8.06,8.43,418316.75,346347.744,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080721,2008-07-21 15:00:00,8.33,8.78,8.25,8.67,735918.99,628776.227,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080722,2008-07-22 15:00:00,8.63,8.73,8.54,8.65,459762.29,396958.575,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080723,2008-07-23 15:00:00,8.7,8.89,8.58,8.59,435466.4,378849.682,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080724,2008-07-24 15:00:00,8.66,8.9,8.51,8.85,703963.46,614738.771,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080725,2008-07-25 15:00:00,8.73,8.79,8.51,8.6,681432.36,587563.76,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080728,2008-07-28 15:00:00,8.65,8.83,8.6,8.67,451075.27,392312.659,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080729,2008-07-29 15:00:00,8.52,8.65,8.27,8.3,689673.94,576623.134,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080730,2008-07-30 15:00:00,8.4,8.44,8.16,8.27,723611.25,596609.214,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080731,2008-07-31 15:00:00,8.27,8.29,8.01,8.06,664216.55,538408.129,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080801,2008-08-01 15:00:00,8.04,8.04,7.68,7.93,1024163.93,801879.387,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080804,2008-08-04 15:00:00,7.84,7.84,7.5,7.54,695014.31,532079.008,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080805,2008-08-05 15:00:00,7.55,7.62,7.18,7.21,1090586.88,792820.654,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080806,2008-08-06 15:00:00,7.25,7.32,7.05,7.22,897093.02,642182.993,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080807,2008-08-07 15:00:00,7.2,7.38,7.13,7.29,536422.18,390933.966,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080808,2008-08-08 15:00:00,7.29,7.29,6.98,7.06,524040.34,372885.489,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080811,2008-08-11 15:00:00,7.06,7.19,6.82,6.93,609251.83,426132.771,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080812,2008-08-12 15:00:00,6.96,7.23,6.9,7.11,529427.57,375125.766,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080813,2008-08-13 15:00:00,7.1,7.23,6.85,7.17,413308.18,291032.927,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080814,2008-08-14 15:00:00,7.08,7.2,6.96,7.11,271201.96,192981.175,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080815,2008-08-15 15:00:00,7.13,7.17,6.99,7.01,472501.46,333833.094,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080818,2008-08-18 15:00:00,7.08,7.1,6.66,6.69,358435.82,246548.877,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080819,2008-08-19 15:00:00,6.6,6.78,6.6,6.77,232861.04,156493.676,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080820,2008-08-20 15:00:00,6.69,7.39,6.6,7.32,706776.59,505577.101,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080821,2008-08-21 15:00:00,7.13,7.23,6.9,6.95,499754.38,351921.07,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080822,2008-08-22 15:00:00,6.88,6.97,6.66,6.76,331629.53,224758.992,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080825,2008-08-25 15:00:00,6.76,6.81,6.6,6.69,265363.31,177991.762,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080826,2008-08-26 15:00:00,6.6,6.62,6.26,6.3,443043.04,284747.74,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080827,2008-08-27 15:00:00,6.3,6.34,6.11,6.2,458252.62,284353.08,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080828,2008-08-28 15:00:00,6.23,6.3,6.15,6.28,370376.86,230362.038,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080829,2008-08-29 15:00:00,6.31,6.64,6.28,6.52,565248.75,365140.113,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080901,2008-09-01 15:00:00,6.42,6.62,6.39,6.54,410075.61,266940.275,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080902,2008-09-02 15:00:00,6.48,6.64,6.38,6.53,279293.12,181808.999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080903,2008-09-03 15:00:00,6.55,6.57,6.38,6.5,259439.24,168205.023,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080904,2008-09-04 15:00:00,6.48,6.64,6.48,6.54,256469.52,168730.687,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080905,2008-09-05 15:00:00,6.45,6.5,6.32,6.43,362637.02,232537.001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080908,2008-09-08 15:00:00,6.45,6.46,6.31,6.39,214537.83,136672.2,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080909,2008-09-09 15:00:00,6.42,6.75,6.36,6.59,446286.4,293585.324,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080910,2008-09-10 15:00:00,6.55,6.82,6.5,6.6,386673.83,257609.203,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080911,2008-09-11 15:00:00,6.68,6.68,6.39,6.46,328963.98,214298.913,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080912,2008-09-12 15:00:00,6.45,6.61,6.41,6.53,193592.07,126087.579,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080916,2008-09-16 15:00:00,6.54,6.6,6.4,6.51,473398.21,307164.052,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080917,2008-09-17 15:00:00,6.42,6.64,6.1,6.19,531828.98,337452.865,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080918,2008-09-18 15:00:00,6.04,6.2,5.72,6.01,640428.87,379157.27,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080919,2008-09-19 15:00:00,6.61,6.61,6.55,6.61,546566.23,361242.135,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080922,2008-09-22 15:00:00,7.0,7.27,6.5,6.81,2666323.75,1828225.805,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080923,2008-09-23 15:00:00,6.56,6.85,6.38,6.53,1332324.09,871552.054,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080924,2008-09-24 15:00:00,6.43,6.72,6.33,6.65,644739.44,425076.674,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080925,2008-09-25 15:00:00,6.65,7.32,6.59,7.15,2164030.84,1534582.014,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20080926,2008-09-26 15:00:00,7.2,7.32,7.05,7.27,1204904.37,868600.099,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081006,2008-10-06 15:00:00,7.1,7.1,6.62,6.63,979072.39,668518.609,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081007,2008-10-07 15:00:00,6.35,6.65,6.16,6.41,702104.7,445725.269,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081008,2008-10-08 15:00:00,6.18,6.33,6.12,6.2,477740.56,296486.472,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081009,2008-10-09 15:00:00,6.3,6.35,6.0,6.02,492616.07,302204.331,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081010,2008-10-10 15:00:00,5.8,5.92,5.71,5.78,557970.08,322880.834,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081013,2008-10-13 15:00:00,5.66,5.96,5.48,5.92,567284.8,319805.226,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081014,2008-10-14 15:00:00,6.15,6.15,5.69,5.7,677573.31,398922.593,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081015,2008-10-15 15:00:00,5.61,5.72,5.43,5.64,692449.3,383700.428,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081016,2008-10-16 15:00:00,5.42,5.6,5.35,5.46,602150.15,329861.066,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081017,2008-10-17 15:00:00,5.46,5.57,5.44,5.52,339853.59,187226.493,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081020,2008-10-20 15:00:00,5.5,5.72,5.43,5.67,349182.09,195349.871,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081021,2008-10-21 15:00:00,5.66,5.72,5.54,5.55,430549.92,243599.054,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081022,2008-10-22 15:00:00,5.47,5.61,5.36,5.41,535722.5,291895.491,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081023,2008-10-23 15:00:00,5.34,5.48,5.31,5.47,396705.65,213779.111,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081024,2008-10-24 15:00:00,5.45,5.48,5.18,5.2,474847.46,251874.18,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081027,2008-10-27 15:00:00,5.0,5.04,4.68,4.69,705617.51,342059.39,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081028,2008-10-28 15:00:00,4.6,4.79,4.54,4.74,539384.86,251380.902,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081029,2008-10-29 15:00:00,4.81,4.9,4.58,4.6,525768.8,249913.017,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081030,2008-10-30 15:00:00,4.62,4.8,4.4,4.73,982497.82,456592.051,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081031,2008-10-31 15:00:00,4.58,4.67,4.49,4.57,510387.11,233340.203,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081103,2008-11-03 15:00:00,4.52,4.55,4.41,4.46,457199.68,205041.169,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081104,2008-11-04 15:00:00,4.42,4.42,4.3,4.32,429641.81,186525.239,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081105,2008-11-05 15:00:00,4.36,4.58,4.33,4.49,893349.94,401452.827,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081106,2008-11-06 15:00:00,4.36,4.64,4.26,4.59,1189713.76,531728.219,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081107,2008-11-07 15:00:00,4.43,4.63,4.41,4.58,760371.2,345258.795,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081110,2008-11-10 15:00:00,4.72,5.04,4.72,5.04,1940588.8,967460.298,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081111,2008-11-11 15:00:00,5.16,5.39,5.1,5.18,2788415.74,1454597.488,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081112,2008-11-12 15:00:00,5.05,5.28,4.99,5.22,955175.95,491088.837,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081113,2008-11-13 15:00:00,5.15,5.59,5.07,5.47,1776329.13,951860.594,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081114,2008-11-14 15:00:00,5.52,5.6,5.35,5.57,1746697.4,958538.332,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081117,2008-11-17 15:00:00,5.5,5.59,5.34,5.57,1565182.73,854850.796,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081118,2008-11-18 15:00:00,5.5,5.57,5.01,5.01,1667703.81,876723.569,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081119,2008-11-19 15:00:00,5.01,5.31,4.96,5.28,1213218.54,622835.621,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081120,2008-11-20 15:00:00,5.15,5.3,5.05,5.1,1798925.35,921969.903,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081121,2008-11-21 15:00:00,4.94,5.23,4.81,5.12,1841548.09,927112.006,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081124,2008-11-24 15:00:00,5.11,5.11,4.87,4.9,897058.94,447115.342,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081125,2008-11-25 15:00:00,4.98,5.02,4.74,4.83,640364.95,311478.905,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081126,2008-11-26 15:00:00,4.84,5.12,4.74,5.02,1150961.11,574264.822,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081127,2008-11-27 15:00:00,5.43,5.43,5.12,5.13,1904629.76,1005004.385,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081128,2008-11-28 15:00:00,5.05,5.12,4.98,5.04,835279.27,421501.474,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081201,2008-12-01 15:00:00,5.04,5.06,4.89,5.02,776657.29,386486.31,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081202,2008-12-02 15:00:00,4.91,5.0,4.86,4.97,671877.24,332131.574,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081203,2008-12-03 15:00:00,5.02,5.25,4.99,5.21,1300081.14,667169.478,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081204,2008-12-04 15:00:00,5.29,5.72,5.24,5.42,3002557.12,1647949.681,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081205,2008-12-05 15:00:00,5.42,5.5,5.32,5.49,1342810.72,728641.347,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081208,2008-12-08 15:00:00,5.58,5.68,5.45,5.66,2454066.4,1369568.164,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081209,2008-12-09 15:00:00,5.72,5.82,5.6,5.62,2013437.87,1145930.718,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081210,2008-12-10 15:00:00,5.28,5.38,5.01,5.31,1737795.49,957699.594,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081211,2008-12-11 15:00:00,5.22,5.29,5.1,5.11,926135.25,507832.824,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081212,2008-12-12 15:00:00,5.04,5.08,4.78,4.86,1248172.14,647623.305,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081215,2008-12-15 15:00:00,4.96,4.98,4.82,4.89,619407.67,320629.442,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081216,2008-12-16 15:00:00,4.84,4.97,4.77,4.95,588784.76,302892.019,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081217,2008-12-17 15:00:00,4.97,5.05,4.93,4.96,772401.81,408451.316,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081218,2008-12-18 15:00:00,4.96,5.02,4.83,4.99,605188.07,316109.415,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081219,2008-12-19 15:00:00,4.97,5.12,4.95,5.01,797283.2,425954.613,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081222,2008-12-22 15:00:00,5.0,5.0,4.83,4.87,894757.33,463313.061,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081223,2008-12-23 15:00:00,4.88,4.89,4.67,4.68,1018403.44,512650.126,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081224,2008-12-24 15:00:00,4.66,4.66,4.53,4.58,625363.52,303800.991,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081225,2008-12-25 15:00:00,4.6,4.65,4.53,4.63,523721.15,255465.907,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081226,2008-12-26 15:00:00,4.64,4.66,4.53,4.64,316993.31,155008.938,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081229,2008-12-29 15:00:00,4.65,4.65,4.42,4.54,567949.3,271077.017,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081230,2008-12-30 15:00:00,4.52,4.57,4.44,4.46,427606.18,202778.854,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20081231,2008-12-31 15:00:00,4.46,4.48,4.36,4.38,459039.06,214494.632,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090105,2009-01-05 15:00:00,4.48,4.72,4.48,4.71,961706.26,468996.127,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090106,2009-01-06 15:00:00,4.7,4.88,4.63,4.8,1222059.87,619865.73,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090107,2009-01-07 15:00:00,4.8,4.87,4.77,4.8,1087854.71,555647.051,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090108,2009-01-08 15:00:00,4.68,4.73,4.63,4.64,586191.85,290052.501,qfq,tushare,2026-02-28 19:55:27
