ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1d,20061018,2006-10-18 15:00:00,3.14,3.33,3.14,3.31,99942.78,32559.417,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061019,2006-10-19 15:00:00,3.32,3.5,3.32,3.4,218719.66,74772.59,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061020,2006-10-20 15:00:00,3.4,3.4,3.24,3.27,116322.66,38467.136,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061023,2006-10-23 15:00:00,3.25,3.26,3.09,3.12,117166.37,37097.97,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061024,2006-10-24 15:00:00,3.13,3.2,3.1,3.19,82207.47,25905.437,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061025,2006-10-25 15:00:00,3.19,3.19,3.05,3.07,130769.08,40432.05,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061026,2006-10-26 15:00:00,3.07,3.16,3.05,3.09,68880.09,21315.41,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061027,2006-10-27 15:00:00,3.06,3.14,2.98,3.0,82903.86,25200.392,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061030,2006-10-30 15:00:00,3.0,3.01,2.85,2.97,60946.43,17853.607,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061031,2006-10-31 15:00:00,2.96,3.1,2.96,3.08,57314.4,17507.712,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061101,2006-11-01 15:00:00,3.09,3.15,3.09,3.14,65500.63,20480.298,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061102,2006-11-02 15:00:00,3.11,3.13,3.02,3.05,67401.53,20632.973,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061103,2006-11-03 15:00:00,3.05,3.09,3.02,3.09,32984.79,10113.592,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061106,2006-11-06 15:00:00,3.08,3.15,3.0,3.13,80038.42,24635.119,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061107,2006-11-07 15:00:00,3.13,3.13,2.99,3.02,90392.57,27428.049,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061108,2006-11-08 15:00:00,3.01,3.06,2.93,2.96,52171.94,15693.388,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061109,2006-11-09 15:00:00,2.96,3.06,2.94,3.06,77706.38,23371.861,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061110,2006-11-10 15:00:00,3.08,3.09,2.92,2.97,83673.24,25131.09,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061113,2006-11-13 15:00:00,2.97,2.99,2.77,2.79,87135.98,24900.292,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061114,2006-11-14 15:00:00,2.78,2.83,2.64,2.76,80220.94,21884.755,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061115,2006-11-15 15:00:00,2.79,2.88,2.69,2.88,84514.25,23662.284,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061116,2006-11-16 15:00:00,2.88,3.09,2.88,3.03,258623.21,78043.306,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061117,2006-11-17 15:00:00,3.03,3.27,3.02,3.26,299240.14,94112.495,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061120,2006-11-20 15:00:00,3.3,3.45,3.26,3.28,336755.13,112697.788,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061121,2006-11-21 15:00:00,3.27,3.61,3.21,3.61,408376.03,140748.121,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061130,2006-11-30 15:00:00,3.95,3.97,3.61,3.77,601659.85,231709.668,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061201,2006-12-01 15:00:00,3.69,3.88,3.58,3.75,306260.97,113967.664,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061204,2006-12-04 15:00:00,3.73,3.88,3.69,3.77,230576.73,87497.702,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061205,2006-12-05 15:00:00,3.8,3.81,3.62,3.68,228662.06,84259.824,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061206,2006-12-06 15:00:00,3.7,3.73,3.37,3.49,206302.17,72561.381,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061207,2006-12-07 15:00:00,3.43,3.67,3.43,3.45,208238.46,73918.781,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061208,2006-12-08 15:00:00,3.41,3.49,3.25,3.27,132803.99,44626.709,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061211,2006-12-11 15:00:00,3.27,3.42,3.27,3.39,87628.74,29343.373,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061212,2006-12-12 15:00:00,3.41,3.44,3.28,3.37,81877.14,27501.586,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061213,2006-12-13 15:00:00,3.36,3.6,3.3,3.57,172849.33,59994.555,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061214,2006-12-14 15:00:00,3.55,3.73,3.47,3.61,233619.8,85106.008,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061215,2006-12-15 15:00:00,3.61,3.65,3.53,3.58,111433.65,39758.128,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061219,2006-12-19 15:00:00,3.67,3.7,3.42,3.49,131285.31,45853.299,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061220,2006-12-20 15:00:00,3.45,3.55,3.36,3.47,112549.35,38790.152,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061221,2006-12-21 15:00:00,3.46,3.63,3.37,3.55,185400.09,64704.03,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061222,2006-12-22 15:00:00,3.53,3.62,3.5,3.56,123799.31,44162.669,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061225,2006-12-25 15:00:00,3.56,3.68,3.56,3.6,131002.33,47368.169,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061226,2006-12-26 15:00:00,3.6,3.65,3.5,3.54,100096.69,35646.879,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061227,2006-12-27 15:00:00,3.53,3.58,3.41,3.53,124346.36,43359.958,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061228,2006-12-28 15:00:00,3.53,3.61,3.37,3.38,118662.64,41017.494,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20061229,2006-12-29 15:00:00,3.38,3.5,3.36,3.44,120510.67,41223.947,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070104,2007-01-04 15:00:00,3.45,3.6,3.38,3.39,168851.37,59079.469,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070105,2007-01-05 15:00:00,3.4,3.59,3.38,3.56,147908.49,51922.125,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070108,2007-01-08 15:00:00,3.6,3.92,3.58,3.92,303926.39,115280.424,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070109,2007-01-09 15:00:00,4.01,4.2,3.96,4.13,269714.94,109217.779,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070110,2007-01-10 15:00:00,4.12,4.2,3.97,4.19,213350.61,87243.727,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070111,2007-01-11 15:00:00,4.19,4.46,4.09,4.17,217977.06,93185.545,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070112,2007-01-12 15:00:00,4.13,4.25,3.88,3.89,190210.31,76863.665,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070115,2007-01-15 15:00:00,3.95,4.28,3.91,4.28,212060.58,88425.685,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070116,2007-01-16 15:00:00,4.43,4.58,4.3,4.46,267384.26,118202.52,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070117,2007-01-17 15:00:00,4.5,4.55,4.18,4.41,214861.07,94961.054,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070118,2007-01-18 15:00:00,4.49,4.85,4.43,4.69,193273.49,89172.874,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070119,2007-01-19 15:00:00,4.71,5.1,4.69,5.09,249010.79,122563.26,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070122,2007-01-22 15:00:00,5.15,5.38,5.02,5.2,284025.02,147810.351,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070123,2007-01-23 15:00:00,5.18,5.18,4.88,5.05,259009.65,129935.251,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070124,2007-01-24 15:00:00,5.05,5.17,4.91,5.04,186946.16,94317.17,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070125,2007-01-25 15:00:00,5.04,5.04,4.69,4.84,207666.14,101159.948,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070126,2007-01-26 15:00:00,4.71,4.84,4.55,4.77,147634.17,69415.096,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070129,2007-01-29 15:00:00,4.77,4.98,4.77,4.92,147250.32,71629.596,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070130,2007-01-30 15:00:00,4.93,4.97,4.72,4.76,105286.15,50673.99,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070131,2007-01-31 15:00:00,4.7,4.76,4.38,4.41,128777.98,58830.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070201,2007-02-01 15:00:00,4.4,4.6,4.2,4.56,140114.3,61478.642,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070202,2007-02-02 15:00:00,4.69,4.72,4.54,4.56,164685.18,76053.542,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070205,2007-02-05 15:00:00,4.56,4.7,4.49,4.68,89281.74,41117.918,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070206,2007-02-06 15:00:00,4.68,4.75,4.5,4.74,94608.31,43930.303,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070207,2007-02-07 15:00:00,4.67,4.87,4.67,4.8,163459.94,78108.663,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070208,2007-02-08 15:00:00,4.78,4.89,4.68,4.83,104116.26,49943.569,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070209,2007-02-09 15:00:00,4.8,5.02,4.75,4.94,143722.56,70752.104,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070212,2007-02-12 15:00:00,4.98,5.16,4.94,5.02,110385.34,55882.754,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070213,2007-02-13 15:00:00,5.0,5.05,4.86,5.03,124825.06,61911.545,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070214,2007-02-14 15:00:00,5.05,5.25,5.02,5.15,154232.78,79675.446,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070215,2007-02-15 15:00:00,5.15,5.47,5.14,5.46,170684.0,90984.533,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070216,2007-02-16 15:00:00,5.5,5.95,5.5,5.59,229732.09,132120.192,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070226,2007-02-26 15:00:00,5.61,6.1,5.51,6.09,278655.65,163780.605,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070227,2007-02-27 15:00:00,6.09,6.18,5.48,5.48,216654.65,124808.479,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070301,2007-03-01 15:00:00,5.78,5.96,5.53,5.68,271687.55,156357.369,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070302,2007-03-02 15:00:00,5.68,5.75,5.48,5.65,123260.26,69247.59,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070305,2007-03-05 15:00:00,5.6,5.82,5.4,5.68,164754.58,92718.938,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070306,2007-03-06 15:00:00,5.63,5.64,5.46,5.55,97388.77,54050.074,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070307,2007-03-07 15:00:00,5.58,5.82,5.53,5.75,106708.58,60428.708,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070308,2007-03-08 15:00:00,5.78,5.85,5.61,5.84,137319.36,79112.075,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070309,2007-03-09 15:00:00,5.84,5.9,5.69,5.76,125119.02,72186.944,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070312,2007-03-12 15:00:00,5.76,5.8,5.43,5.69,139025.17,78572.368,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070313,2007-03-13 15:00:00,5.68,6.04,5.65,6.0,208488.98,122580.218,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070314,2007-03-14 15:00:00,5.99,6.58,5.8,6.31,352434.19,218611.341,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070315,2007-03-15 15:00:00,6.26,6.54,6.23,6.31,176456.57,112242.554,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070316,2007-03-16 15:00:00,6.33,6.43,6.0,6.13,183540.74,114522.559,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070319,2007-03-19 15:00:00,5.94,6.42,5.88,6.33,181313.98,112183.836,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070320,2007-03-20 15:00:00,6.33,6.68,6.3,6.59,132880.66,87086.823,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070321,2007-03-21 15:00:00,6.68,6.98,6.46,6.9,220896.56,148010.421,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070322,2007-03-22 15:00:00,6.98,7.38,6.85,6.89,259107.81,184067.77,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070323,2007-03-23 15:00:00,6.81,7.29,6.81,7.17,218928.65,154502.181,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070326,2007-03-26 15:00:00,7.21,7.6,7.13,7.59,206232.0,152416.992,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070327,2007-03-27 15:00:00,7.6,7.71,7.45,7.61,177010.59,134092.566,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070328,2007-03-28 15:00:00,7.61,7.68,7.0,7.34,222124.08,163148.934,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070329,2007-03-29 15:00:00,7.3,7.4,6.91,6.99,180727.71,127958.781,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070330,2007-03-30 15:00:00,6.88,7.17,6.81,7.07,100416.29,70829.746,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070402,2007-04-02 15:00:00,7.08,7.19,7.05,7.18,79879.87,56760.815,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070403,2007-04-03 15:00:00,7.2,7.35,7.0,7.09,124423.84,89247.773,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070404,2007-04-04 15:00:00,7.1,7.68,7.0,7.54,228467.67,167602.83,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070405,2007-04-05 15:00:00,7.6,7.9,7.45,7.78,180428.03,139420.543,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070406,2007-04-06 15:00:00,7.77,8.09,7.65,8.03,158371.62,126440.646,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070409,2007-04-09 15:00:00,8.03,8.49,8.0,8.17,171240.78,141832.512,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070410,2007-04-10 15:00:00,8.2,8.28,7.86,8.12,190824.1,153978.576,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070411,2007-04-11 15:00:00,8.08,8.32,7.97,8.29,170146.88,138870.516,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070412,2007-04-12 15:00:00,8.25,8.4,8.09,8.39,152440.92,125926.631,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070413,2007-04-13 15:00:00,8.39,9.23,8.27,9.01,304754.15,270340.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070416,2007-04-16 15:00:00,9.0,9.91,8.88,9.76,313509.89,298781.16,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070417,2007-04-17 15:00:00,9.88,10.18,9.45,9.98,268820.19,263296.213,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070418,2007-04-18 15:00:00,9.98,10.33,9.68,9.92,208796.94,209569.356,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070419,2007-04-19 15:00:00,9.81,9.81,8.96,9.13,223553.17,209025.366,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070420,2007-04-20 15:00:00,9.2,10.04,9.2,10.04,295310.16,293177.579,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070423,2007-04-23 15:00:00,10.16,11.04,10.12,10.86,238011.63,253331.19,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070424,2007-04-24 15:00:00,10.86,11.1,10.64,11.09,192104.16,208338.582,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070425,2007-04-25 15:00:00,11.07,11.67,10.7,11.29,196836.24,222922.022,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070426,2007-04-26 15:00:00,11.29,11.5,10.99,11.29,146144.22,165017.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070427,2007-04-27 15:00:00,11.29,11.42,10.66,10.81,211457.18,230681.323,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070430,2007-04-30 15:00:00,10.78,11.3,10.52,11.07,171193.72,187059.674,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070508,2007-05-08 15:00:00,11.25,11.8,11.25,11.46,179763.23,206691.806,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070509,2007-05-09 15:00:00,11.49,11.49,10.8,11.18,270986.47,298425.073,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070510,2007-05-10 15:00:00,11.15,12.3,10.85,12.2,295169.3,333706.634,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070511,2007-05-11 15:00:00,11.7,12.18,11.55,11.69,238365.13,281469.689,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070514,2007-05-14 15:00:00,11.3,11.97,11.2,11.58,176036.41,205653.992,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070515,2007-05-15 15:00:00,11.65,11.7,10.66,10.8,244847.03,271692.248,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070516,2007-05-16 15:00:00,10.51,11.3,10.48,11.26,199704.52,218140.139,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070517,2007-05-17 15:00:00,11.45,11.81,11.45,11.47,189591.84,219749.91,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070518,2007-05-18 15:00:00,11.49,12.62,11.31,12.62,523984.26,638636.758,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070521,2007-05-21 15:00:00,12.4,13.88,12.32,13.88,394709.45,533798.083,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070522,2007-05-22 15:00:00,14.79,14.79,13.9,14.07,418030.71,598745.752,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070523,2007-05-23 15:00:00,14.05,15.48,13.7,15.48,233900.39,347949.219,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070524,2007-05-24 15:00:00,15.7,16.88,15.7,15.81,363528.84,584391.652,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070525,2007-05-25 15:00:00,15.55,16.09,14.96,15.69,246190.42,383384.016,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070528,2007-05-28 15:00:00,15.69,15.83,15.31,15.66,250010.28,388073.837,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070529,2007-05-29 15:00:00,15.7,16.5,15.45,16.47,287844.87,455486.286,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070531,2007-05-31 15:00:00,14.82,15.3,14.82,15.04,420535.29,629144.592,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070601,2007-06-01 15:00:00,14.6,15.79,14.6,15.06,460041.47,699744.696,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070604,2007-06-04 15:00:00,15.11,15.4,13.55,13.55,189562.29,263587.822,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070605,2007-06-05 15:00:00,12.34,14.5,12.2,14.36,434124.57,550158.589,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070606,2007-06-06 15:00:00,14.6,15.42,13.89,14.96,386651.05,575207.32,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070607,2007-06-07 15:00:00,14.85,15.68,14.8,15.4,248689.65,382451.577,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070608,2007-06-08 15:00:00,15.39,16.66,14.82,16.29,385787.58,608980.093,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070611,2007-06-11 15:00:00,16.78,17.5,16.55,16.78,346283.34,589595.056,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070612,2007-06-12 15:00:00,16.8,17.38,16.29,17.14,255302.31,434614.495,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070613,2007-06-13 15:00:00,17.36,17.49,16.88,16.96,316853.14,542040.838,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070614,2007-06-14 15:00:00,16.75,16.87,16.15,16.16,264106.9,432369.889,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070615,2007-06-15 15:00:00,15.93,16.6,15.71,16.29,225644.51,364590.523,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070618,2007-06-18 15:00:00,16.6,17.3,16.58,16.59,206729.34,349231.184,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070619,2007-06-19 15:00:00,16.57,16.6,16.0,16.26,159559.58,258911.932,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070620,2007-06-20 15:00:00,16.11,17.0,15.8,16.02,169388.63,277705.372,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070621,2007-06-21 15:00:00,15.83,16.2,15.66,16.01,147256.97,233629.547,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070622,2007-06-22 15:00:00,16.07,16.15,14.41,14.45,188233.96,284052.142,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070625,2007-06-25 15:00:00,14.57,15.11,13.01,13.1,204319.54,283114.705,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070626,2007-06-26 15:00:00,12.99,14.41,12.16,14.41,207659.33,274629.762,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070627,2007-06-27 15:00:00,14.45,15.32,14.2,14.87,214398.73,318367.144,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070628,2007-06-28 15:00:00,14.87,14.98,13.38,13.38,244012.47,339475.571,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070629,2007-06-29 15:00:00,12.6,13.68,12.46,12.93,159642.09,209152.929,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070702,2007-07-02 15:00:00,12.98,13.3,12.56,13.16,96813.93,125759.731,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070703,2007-07-03 15:00:00,13.25,13.44,12.9,13.26,72233.98,94894.175,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070704,2007-07-04 15:00:00,13.28,13.42,12.8,12.86,72322.24,94790.747,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070705,2007-07-05 15:00:00,12.6,12.78,11.57,11.57,125021.19,149989.102,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070706,2007-07-06 15:00:00,11.38,12.7,11.38,12.67,188395.25,229094.48,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070709,2007-07-09 15:00:00,13.0,13.9,12.68,13.28,176508.81,233930.232,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070710,2007-07-10 15:00:00,13.36,13.38,12.78,12.88,103769.45,135881.493,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070711,2007-07-11 15:00:00,12.78,13.1,12.67,12.98,84172.98,108555.048,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070712,2007-07-12 15:00:00,12.98,13.2,12.89,12.99,52063.61,67834.46,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070713,2007-07-13 15:00:00,12.99,13.04,12.56,12.81,57502.42,72920.787,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070716,2007-07-16 15:00:00,12.6,12.8,12.15,12.16,48837.2,60612.286,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070717,2007-07-17 15:00:00,12.16,12.83,12.16,12.65,56368.31,71020.3,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070718,2007-07-18 15:00:00,12.63,13.1,12.6,12.62,77598.9,99848.695,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070719,2007-07-19 15:00:00,12.59,12.77,12.47,12.59,33389.09,42101.783,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070720,2007-07-20 15:00:00,12.58,13.45,12.58,13.24,152160.61,198437.373,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070723,2007-07-23 15:00:00,13.4,14.53,13.4,14.4,194127.72,274217.695,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070724,2007-07-24 15:00:00,14.58,15.09,14.1,14.18,202798.35,295577.715,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070725,2007-07-25 15:00:00,14.28,14.85,14.1,14.64,157326.62,229200.27,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070726,2007-07-26 15:00:00,14.8,14.9,14.35,14.7,101069.18,148106.421,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070727,2007-07-27 15:00:00,14.68,15.02,14.41,14.98,133921.39,198187.377,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070730,2007-07-30 15:00:00,15.08,15.88,15.04,15.16,156657.15,241095.234,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070731,2007-07-31 15:00:00,15.17,15.34,14.5,14.89,162258.69,240066.913,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070801,2007-08-01 15:00:00,14.98,15.06,13.99,14.05,156762.43,228739.295,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070802,2007-08-02 15:00:00,14.25,14.97,13.9,14.46,152798.3,220106.237,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070803,2007-08-03 15:00:00,14.58,14.8,14.01,14.36,184473.05,264859.446,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070806,2007-08-06 15:00:00,14.6,15.2,14.4,14.71,274501.29,405413.416,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070807,2007-08-07 15:00:00,14.79,16.12,14.6,15.95,426128.32,655247.242,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070808,2007-08-08 15:00:00,15.59,15.79,14.94,15.42,222599.8,342400.38,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070809,2007-08-09 15:00:00,15.26,16.0,15.0,15.18,152739.81,232820.565,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070810,2007-08-10 15:00:00,15.18,15.25,13.9,14.44,191583.06,276867.056,qfq,tushare,2026-02-28 20:48:45
