ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,20080318,2008-03-18 15:00:00,10.65,11.13,10.28,10.54,448490.05,1281226.344,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080319,2008-03-19 15:00:00,10.83,11.25,10.66,10.95,365723.5,1082967.88,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080320,2008-03-20 15:00:00,10.84,11.64,10.39,11.45,678297.09,2004752.426,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080321,2008-03-21 15:00:00,11.36,11.72,11.13,11.35,374827.75,1145050.263,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080324,2008-03-24 15:00:00,11.57,11.57,10.63,10.69,320196.04,937474.053,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080325,2008-03-25 15:00:00,10.73,11.22,10.46,11.11,459807.2,1332996.709,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080326,2008-03-26 15:00:00,11.22,11.79,11.22,11.47,610883.68,1889331.769,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080327,2008-03-27 15:00:00,11.21,11.75,11.17,11.44,509248.24,1574676.247,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080328,2008-03-28 15:00:00,11.32,12.41,11.32,12.23,805284.01,2582997.554,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080331,2008-03-31 15:00:00,11.76,12.26,11.73,12.02,571907.21,1837927.775,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080401,2008-04-01 15:00:00,11.95,12.48,11.54,11.84,605762.45,1953426.276,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080402,2008-04-02 15:00:00,12.16,12.56,11.77,12.04,937960.27,3081665.773,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080403,2008-04-03 15:00:00,11.92,12.41,11.55,12.33,603086.54,1936673.774,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080407,2008-04-07 15:00:00,12.17,12.65,12.03,12.56,546650.57,1812776.567,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080408,2008-04-08 15:00:00,12.58,12.6,12.26,12.5,361362.58,1201613.77,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080409,2008-04-09 15:00:00,12.33,12.44,11.7,11.77,370895.75,1201357.222,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080410,2008-04-10 15:00:00,11.69,12.07,11.66,12.01,229805.31,730473.757,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080411,2008-04-11 15:00:00,12.51,12.61,12.09,12.25,371811.24,1226200.238,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080414,2008-04-14 15:00:00,12.0,12.11,11.19,11.22,640257.93,1980639.313,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080415,2008-04-15 15:00:00,11.22,11.32,10.78,11.17,437493.74,1287353.033,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080416,2008-04-16 15:00:00,11.2,11.51,11.02,11.13,330034.51,992180.086,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080417,2008-04-17 15:00:00,11.13,11.49,10.82,10.98,264181.77,785923.087,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080418,2008-04-18 15:00:00,10.95,11.27,10.59,10.97,299706.25,876403.879,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080421,2008-04-21 15:00:00,12.06,12.06,10.98,11.26,552180.31,1691716.583,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080422,2008-04-22 15:00:00,11.14,11.65,10.8,11.63,499197.88,1490932.051,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080423,2008-04-23 15:00:00,11.39,12.21,11.36,12.12,699290.07,2240665.792,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080424,2008-04-24 15:00:00,12.9,13.33,12.59,13.31,2013406.26,7021674.373,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080425,2008-04-25 15:00:00,13.08,13.3,12.82,12.84,938470.5,3272338.941,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080428,2008-04-28 15:00:00,12.65,13.06,12.48,12.57,471818.71,1600585.25,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080429,2008-04-29 15:00:00,12.58,12.86,12.39,12.51,397183.82,1341227.972,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080430,2008-04-30 15:00:00,12.65,13.17,12.63,13.08,785512.55,2731377.944,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080505,2008-05-05 15:00:00,13.19,13.26,12.82,13.06,572805.26,1990754.294,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080506,2008-05-06 15:00:00,12.93,12.99,12.65,12.7,394507.05,1353353.584,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080507,2008-05-07 15:00:00,12.69,12.95,12.12,12.19,500662.25,1670052.684,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080508,2008-05-08 15:00:00,12.15,12.33,11.96,12.33,289449.83,942934.799,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080509,2008-05-09 15:00:00,12.44,12.51,11.51,11.68,902954.17,2848453.947,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080512,2008-05-12 15:00:00,11.4,12.03,11.39,11.85,407210.27,1268867.951,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080513,2008-05-13 15:00:00,11.55,11.87,11.42,11.6,338594.48,1053215.629,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080514,2008-05-14 15:00:00,11.59,12.18,11.56,12.16,403685.31,1294466.155,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080515,2008-05-15 15:00:00,12.22,12.35,11.91,11.94,293437.34,956035.932,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080516,2008-05-16 15:00:00,11.96,12.21,11.89,11.99,256644.42,825455.131,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080519,2008-05-19 15:00:00,11.93,11.94,11.53,11.77,238380.76,746554.257,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080520,2008-05-20 15:00:00,11.77,11.91,11.21,11.26,296824.29,920056.682,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080521,2008-05-21 15:00:00,11.24,11.46,10.97,11.35,386993.35,1153874.271,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080522,2008-05-22 15:00:00,11.14,11.32,10.98,11.1,272116.37,809904.172,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080523,2008-05-23 15:00:00,11.07,11.27,10.95,11.14,228692.41,680282.347,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080526,2008-05-26 15:00:00,11.06,11.13,10.84,10.94,164153.45,480275.47,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080527,2008-05-27 15:00:00,10.95,11.11,10.84,11.01,161091.24,474498.196,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080528,2008-05-28 15:00:00,11.02,11.58,10.97,11.41,327892.52,989274.927,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080529,2008-05-29 15:00:00,11.31,11.45,11.07,11.08,222785.4,673944.536,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080603,2008-06-03 15:00:00,11.2,11.46,10.98,11.1,300340.49,888696.754,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080604,2008-06-04 15:00:00,11.1,11.14,10.52,10.75,447757.14,1280231.547,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080605,2008-06-05 15:00:00,10.74,10.74,10.54,10.6,236024.49,670534.553,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080606,2008-06-06 15:00:00,10.63,10.72,10.47,10.51,233878.81,661209.35,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080610,2008-06-10 15:00:00,9.99,10.01,9.46,9.46,490729.61,1270697.342,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080611,2008-06-11 15:00:00,9.34,9.44,8.83,9.01,610541.52,1477627.321,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080612,2008-06-12 15:00:00,8.96,9.0,8.67,8.75,455756.12,1077529.239,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080613,2008-06-13 15:00:00,8.82,8.97,8.7,8.72,291466.39,688302.489,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080616,2008-06-16 15:00:00,8.8,9.15,8.67,9.05,394425.69,949117.279,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080617,2008-06-17 15:00:00,9.04,9.21,8.78,8.93,199268.74,479832.814,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080618,2008-06-18 15:00:00,8.91,9.44,8.78,9.3,360559.94,888036.685,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080619,2008-06-19 15:00:00,9.31,9.31,8.7,8.8,297818.42,714239.953,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080620,2008-06-20 15:00:00,8.82,9.47,8.59,9.21,586798.11,1439919.968,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080623,2008-06-23 15:00:00,8.97,9.04,8.78,8.88,308582.4,735952.739,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080624,2008-06-24 15:00:00,8.88,9.07,8.73,9.01,335278.09,800680.725,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080625,2008-06-25 15:00:00,8.97,9.34,8.92,9.23,316107.65,775194.559,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080626,2008-06-26 15:00:00,9.29,9.39,9.01,9.2,265652.82,655029.714,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080630,2008-06-30 15:00:00,8.63,8.82,8.6,8.75,411565.75,958471.14,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080701,2008-07-01 15:00:00,8.8,8.81,7.88,7.88,659703.29,1440794.713,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080702,2008-07-02 15:00:00,7.88,7.93,7.52,7.76,616827.16,1272988.725,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080703,2008-07-03 15:00:00,7.65,8.1,7.48,7.9,414889.46,864955.716,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080704,2008-07-04 15:00:00,7.92,8.14,7.89,7.96,262249.06,561071.433,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080707,2008-07-07 15:00:00,8.08,8.63,7.98,8.47,444906.25,998727.324,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080708,2008-07-08 15:00:00,8.57,8.78,8.21,8.48,442253.19,1002437.115,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080709,2008-07-09 15:00:00,8.67,9.14,8.67,8.95,676458.35,1615544.602,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080710,2008-07-10 15:00:00,8.82,9.22,8.73,8.97,429773.57,1038923.879,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080711,2008-07-11 15:00:00,8.95,9.04,8.73,8.99,396237.79,940648.561,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080714,2008-07-14 15:00:00,8.86,9.28,8.78,9.1,336121.89,816928.762,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080715,2008-07-15 15:00:00,9.11,9.16,8.56,8.57,496132.26,1159984.475,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080716,2008-07-16 15:00:00,8.44,8.48,8.05,8.22,329043.59,727533.117,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080717,2008-07-17 15:00:00,8.48,8.55,8.13,8.21,283505.26,629704.965,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080718,2008-07-18 15:00:00,8.34,8.52,8.15,8.49,330670.35,738574.44,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080721,2008-07-21 15:00:00,8.3,8.89,8.3,8.85,388832.67,902998.818,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080722,2008-07-22 15:00:00,8.82,9.0,8.75,8.92,254333.28,602739.369,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080723,2008-07-23 15:00:00,9.01,9.19,8.96,9.0,422946.5,1030114.935,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080724,2008-07-24 15:00:00,9.09,9.51,9.09,9.5,568837.49,1420585.519,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080725,2008-07-25 15:00:00,9.3,9.51,9.23,9.34,486283.54,1216462.264,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080728,2008-07-28 15:00:00,9.5,9.75,9.29,9.35,372886.95,943406.844,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080729,2008-07-29 15:00:00,9.19,9.34,9.1,9.21,240315.85,584144.925,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080730,2008-07-30 15:00:00,9.41,9.44,9.11,9.15,273030.27,665831.573,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080731,2008-07-31 15:00:00,9.2,9.3,8.92,8.94,251780.49,600720.059,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080801,2008-08-01 15:00:00,8.88,9.45,8.85,9.25,264733.28,641786.353,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080804,2008-08-04 15:00:00,9.22,9.39,9.07,9.17,230680.3,564660.014,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080805,2008-08-05 15:00:00,9.28,9.34,8.92,8.96,249996.11,603925.006,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080806,2008-08-06 15:00:00,9.08,9.31,9.02,9.13,254080.21,615284.058,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080807,2008-08-07 15:00:00,9.12,9.28,8.89,9.12,222735.79,535348.687,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080808,2008-08-08 15:00:00,9.11,9.18,8.69,8.84,259621.75,614263.138,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080811,2008-08-11 15:00:00,8.83,9.15,8.48,8.59,309612.06,721818.792,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080812,2008-08-12 15:00:00,8.58,8.63,8.32,8.43,226434.21,507630.094,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080813,2008-08-13 15:00:00,8.36,8.41,8.08,8.25,259893.34,564559.936,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080814,2008-08-14 15:00:00,8.18,8.25,7.91,8.17,224567.6,480663.462,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080815,2008-08-15 15:00:00,8.21,8.42,8.11,8.31,203574.14,448102.844,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080818,2008-08-18 15:00:00,8.32,8.36,7.98,8.02,179244.62,388963.512,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080819,2008-08-19 15:00:00,7.99,8.39,7.96,8.28,190740.17,414374.026,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080820,2008-08-20 15:00:00,8.21,9.05,8.09,9.04,541606.68,1256756.448,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080821,2008-08-21 15:00:00,8.88,9.07,8.65,8.74,330541.46,772407.706,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080822,2008-08-22 15:00:00,8.65,8.8,8.49,8.68,216649.89,495031.939,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080825,2008-08-25 15:00:00,8.71,8.91,8.62,8.73,150378.55,349383.881,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080826,2008-08-26 15:00:00,8.62,8.85,8.51,8.65,193886.78,444748.757,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080827,2008-08-27 15:00:00,8.65,8.85,8.59,8.66,245877.73,566816.599,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080828,2008-08-28 15:00:00,8.67,8.89,8.61,8.66,195511.58,451661.089,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080829,2008-08-29 15:00:00,8.73,8.88,8.62,8.73,354979.2,820911.327,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080901,2008-09-01 15:00:00,8.65,8.73,8.12,8.15,353386.66,774888.568,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080902,2008-09-02 15:00:00,8.06,8.1,7.81,7.89,463910.27,969905.321,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080903,2008-09-03 15:00:00,7.89,7.96,7.54,7.66,531037.35,1074770.101,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080904,2008-09-04 15:00:00,7.63,7.79,7.52,7.73,222802.3,449297.82,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080905,2008-09-05 15:00:00,7.55,7.66,7.45,7.56,283261.36,566564.473,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080908,2008-09-08 15:00:00,7.59,7.69,7.52,7.59,277785.29,558077.001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080909,2008-09-09 15:00:00,7.64,7.66,7.52,7.63,169196.88,339845.035,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080910,2008-09-10 15:00:00,7.56,7.69,7.33,7.49,273833.75,542599.974,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080911,2008-09-11 15:00:00,7.44,7.44,6.78,6.82,461555.53,863843.889,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080912,2008-09-12 15:00:00,6.88,6.91,6.69,6.75,370111.09,662727.985,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080916,2008-09-16 15:00:00,6.39,6.39,6.08,6.08,814847.66,1312260.858,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080917,2008-09-17 15:00:00,5.75,5.86,5.47,5.47,1505306.08,2233786.791,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080918,2008-09-18 15:00:00,5.22,5.81,5.18,5.64,1228709.12,1758244.541,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080919,2008-09-19 15:00:00,6.2,6.2,6.16,6.2,349583.57,573264.747,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080922,2008-09-22 15:00:00,6.82,6.82,6.54,6.82,1710547.43,3070803.806,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080923,2008-09-23 15:00:00,6.5,6.81,6.43,6.48,949241.72,1655795.957,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080924,2008-09-24 15:00:00,6.31,6.41,6.09,6.36,449428.24,740220.816,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080925,2008-09-25 15:00:00,6.38,6.85,6.31,6.65,654507.51,1144154.309,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20080926,2008-09-26 15:00:00,6.65,6.73,6.44,6.66,535035.6,937605.223,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081006,2008-10-06 15:00:00,6.46,6.46,6.0,6.0,612834.0,999045.443,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081007,2008-10-07 15:00:00,5.67,6.05,5.61,5.89,526479.48,809934.554,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081008,2008-10-08 15:00:00,5.63,5.68,5.33,5.4,849968.54,1229509.301,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081009,2008-10-09 15:00:00,5.54,5.56,5.28,5.44,523294.73,751277.266,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081010,2008-10-10 15:00:00,5.17,5.41,5.08,5.23,529443.85,731331.156,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081013,2008-10-13 15:00:00,5.22,5.75,5.18,5.75,795628.31,1171756.596,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081014,2008-10-14 15:00:00,6.04,6.12,5.63,5.64,940381.09,1476264.325,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081015,2008-10-15 15:00:00,5.64,5.77,5.54,5.75,485430.42,732137.591,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081016,2008-10-16 15:00:00,5.29,5.63,5.27,5.42,468064.24,673378.463,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081017,2008-10-17 15:00:00,5.52,5.59,5.25,5.36,348344.19,495382.587,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081020,2008-10-20 15:00:00,5.35,5.63,5.25,5.62,515574.91,738736.226,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081021,2008-10-21 15:00:00,5.62,5.75,5.52,5.53,548592.41,819377.798,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081022,2008-10-22 15:00:00,5.42,5.58,5.33,5.34,396340.49,569747.948,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081023,2008-10-23 15:00:00,5.22,5.22,4.84,5.1,764451.37,1017095.857,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081024,2008-10-24 15:00:00,5.1,5.1,4.59,4.59,1189941.83,1495600.695,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081027,2008-10-27 15:00:00,4.49,4.52,4.13,4.22,705219.77,809071.999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081028,2008-10-28 15:00:00,4.13,4.57,4.04,4.46,1077212.79,1232232.438,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081029,2008-10-29 15:00:00,4.48,4.66,4.39,4.43,867159.81,1030374.94,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081030,2008-10-30 15:00:00,4.47,4.69,4.28,4.6,715955.9,863939.491,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081031,2008-10-31 15:00:00,4.59,4.59,4.38,4.42,409435.01,483224.01,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081103,2008-11-03 15:00:00,4.32,4.56,4.27,4.44,315266.42,373995.767,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081104,2008-11-04 15:00:00,4.44,4.46,4.2,4.39,410482.35,472870.738,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081105,2008-11-05 15:00:00,4.45,4.82,4.45,4.8,1261900.36,1586328.056,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081106,2008-11-06 15:00:00,4.6,4.67,4.53,4.56,921187.76,1118742.022,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081107,2008-11-07 15:00:00,4.42,4.88,4.39,4.73,962170.14,1192467.865,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081110,2008-11-10 15:00:00,4.86,5.21,4.83,5.18,1447738.67,1943127.103,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081111,2008-11-11 15:00:00,5.1,5.21,5.02,5.07,902622.32,1220376.656,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081112,2008-11-12 15:00:00,5.0,5.29,4.98,5.13,714833.72,970208.735,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081113,2008-11-13 15:00:00,5.01,5.43,4.92,5.3,1256043.07,1719379.638,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081114,2008-11-14 15:00:00,5.33,5.47,5.24,5.39,1060212.24,1503303.511,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081117,2008-11-17 15:00:00,5.37,5.52,5.29,5.46,1017185.41,1450716.754,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081118,2008-11-18 15:00:00,5.42,5.47,4.92,4.92,1283725.31,1749239.33,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081119,2008-11-19 15:00:00,4.91,5.28,4.87,5.23,974620.18,1309192.377,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081120,2008-11-20 15:00:00,5.07,5.2,4.94,5.04,840113.09,1124241.59,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081121,2008-11-21 15:00:00,4.83,5.22,4.7,4.99,977618.76,1279175.892,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081124,2008-11-24 15:00:00,4.99,4.99,4.72,4.74,652099.59,827844.274,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081125,2008-11-25 15:00:00,4.88,4.91,4.58,4.67,605447.6,757961.378,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081126,2008-11-26 15:00:00,4.68,4.71,4.56,4.63,509182.63,623838.0,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081127,2008-11-27 15:00:00,4.92,5.02,4.64,4.66,1312669.86,1679336.509,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081128,2008-11-28 15:00:00,4.59,4.63,4.35,4.42,843304.31,996000.355,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081201,2008-12-01 15:00:00,4.42,4.52,4.31,4.49,546485.01,642206.231,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081202,2008-12-02 15:00:00,4.35,4.53,4.33,4.43,744139.61,869603.097,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081203,2008-12-03 15:00:00,4.52,4.73,4.49,4.72,1348163.83,1649688.241,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081204,2008-12-04 15:00:00,4.86,5.07,4.79,4.86,1644563.11,2147668.948,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081205,2008-12-05 15:00:00,4.8,4.95,4.78,4.94,781445.46,1011788.97,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081208,2008-12-08 15:00:00,5.03,5.36,5.02,5.35,1656467.02,2277153.973,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081209,2008-12-09 15:00:00,5.36,5.37,5.07,5.1,1311856.71,1811476.318,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081210,2008-12-10 15:00:00,5.1,5.47,5.1,5.44,1749907.92,2457850.57,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081211,2008-12-11 15:00:00,5.36,5.45,5.21,5.3,1147421.77,1613404.562,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081212,2008-12-12 15:00:00,5.2,5.24,4.89,4.98,1224610.22,1626433.692,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081215,2008-12-15 15:00:00,5.08,5.09,4.85,4.96,646882.13,853164.927,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081216,2008-12-16 15:00:00,4.87,4.94,4.7,4.9,712637.16,907689.616,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081217,2008-12-17 15:00:00,4.91,5.0,4.78,4.88,750693.81,973944.276,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081218,2008-12-18 15:00:00,4.89,5.2,4.81,5.16,988750.26,1320526.52,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081219,2008-12-19 15:00:00,5.12,5.37,5.08,5.19,1052638.25,1454918.089,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081222,2008-12-22 15:00:00,5.22,5.22,5.01,5.07,584162.27,787982.257,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081223,2008-12-23 15:00:00,5.05,5.05,4.79,4.85,787374.75,1019040.503,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081224,2008-12-24 15:00:00,4.76,4.9,4.76,4.8,511053.8,651972.196,qfq,tushare,2026-02-28 19:54:11
