ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1d,20090903,2009-09-03 15:00:00,10.82,11.58,10.7,11.5,56812.97,64215.5749,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090904,2009-09-04 15:00:00,11.4,11.9,11.4,11.65,47363.33,55588.4299,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090907,2009-09-07 15:00:00,11.85,12.47,11.76,12.41,86250.98,104800.1045,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090908,2009-09-08 15:00:00,12.24,12.39,12.09,12.29,56689.15,69211.9659,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090909,2009-09-09 15:00:00,12.35,12.44,12.12,12.32,50370.36,61865.3679,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090910,2009-09-10 15:00:00,12.21,12.58,12.2,12.26,45514.35,56291.3472,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090911,2009-09-11 15:00:00,12.2,12.65,12.12,12.45,49508.23,61764.5764,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090914,2009-09-14 15:00:00,12.56,12.73,12.18,12.63,81326.97,101316.0075,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090915,2009-09-15 15:00:00,12.54,12.93,12.4,12.77,82317.61,104633.9056,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090916,2009-09-16 15:00:00,12.8,12.96,12.5,12.77,60718.89,77152.5558,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090917,2009-09-17 15:00:00,12.92,13.83,12.91,13.34,146218.86,196592.7842,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090918,2009-09-18 15:00:00,13.2,13.6,12.22,12.52,90397.93,118573.0758,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090921,2009-09-21 15:00:00,12.38,13.28,12.13,13.21,45974.88,57962.4786,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090922,2009-09-22 15:00:00,13.18,13.36,12.72,12.78,52682.19,68901.1936,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090923,2009-09-23 15:00:00,12.76,12.95,12.22,12.49,38376.35,48299.8104,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090924,2009-09-24 15:00:00,12.36,12.53,12.02,12.24,29206.76,35856.2194,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090925,2009-09-25 15:00:00,12.28,12.45,12.11,12.14,23205.9,28530.7125,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090928,2009-09-28 15:00:00,12.2,12.33,11.36,11.56,23840.06,28592.6112,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090929,2009-09-29 15:00:00,11.58,11.64,10.79,10.83,34890.16,38679.8594,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20090930,2009-09-30 15:00:00,11.1,11.18,10.99,11.04,26849.54,29769.8995,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091009,2009-10-09 15:00:00,11.17,11.7,11.17,11.6,30106.33,34670.3542,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091012,2009-10-12 15:00:00,11.63,11.79,11.5,11.63,34591.69,40167.0279,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091013,2009-10-13 15:00:00,11.58,11.73,11.56,11.73,21445.02,24990.1888,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091014,2009-10-14 15:00:00,11.73,11.95,11.5,11.5,45258.11,53275.572,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091015,2009-10-15 15:00:00,11.68,11.96,11.68,11.88,34777.97,41135.5097,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091016,2009-10-16 15:00:00,11.88,11.97,11.57,11.8,26692.04,31241.6545,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091019,2009-10-19 15:00:00,11.72,12.15,11.66,12.15,59896.88,71358.3404,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091020,2009-10-20 15:00:00,12.24,12.46,12.14,12.3,61186.33,75158.3947,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091021,2009-10-21 15:00:00,12.38,12.8,12.38,12.45,82098.44,102961.6714,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091022,2009-10-22 15:00:00,12.45,13.41,12.26,13.13,112857.15,145366.1752,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091023,2009-10-23 15:00:00,13.13,14.05,13.13,13.63,195769.06,267350.6511,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091026,2009-10-26 15:00:00,13.59,14.3,13.53,13.78,141924.54,197996.73,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091027,2009-10-27 15:00:00,13.75,14.2,13.43,13.95,134397.06,186880.6135,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091028,2009-10-28 15:00:00,13.78,13.78,13.33,13.68,92673.36,125502.4939,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091029,2009-10-29 15:00:00,13.4,13.49,13.1,13.25,74713.79,99047.5439,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091030,2009-10-30 15:00:00,13.45,14.03,13.35,13.6,90318.95,123514.6717,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091102,2009-11-02 15:00:00,13.2,14.96,13.05,14.87,185610.38,268701.8077,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091103,2009-11-03 15:00:00,14.85,15.29,14.7,14.9,165550.87,247544.018,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091104,2009-11-04 15:00:00,14.95,15.35,14.81,14.94,80343.22,120756.7515,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091105,2009-11-05 15:00:00,15.0,15.45,14.95,15.1,90524.79,137440.0648,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091106,2009-11-06 15:00:00,15.25,15.26,14.62,14.7,118187.53,175524.9529,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091109,2009-11-09 15:00:00,14.6,14.88,14.49,14.82,71467.88,104999.3289,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091110,2009-11-10 15:00:00,15.16,15.28,14.96,15.06,174983.87,264068.6028,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091111,2009-11-11 15:00:00,15.13,15.13,14.7,14.78,67460.94,100203.2058,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091113,2009-11-13 15:00:00,14.72,15.4,14.28,15.32,96126.92,142399.2547,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091116,2009-11-16 15:00:00,15.5,15.9,15.25,15.78,130603.21,202544.1922,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091117,2009-11-17 15:00:00,15.7,15.7,15.41,15.55,57449.25,89245.5435,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091118,2009-11-18 15:00:00,15.51,15.53,14.83,14.96,119044.68,179844.2481,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091119,2009-11-19 15:00:00,15.0,15.19,14.9,15.07,65695.14,98824.4221,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091120,2009-11-20 15:00:00,15.0,15.23,14.86,15.01,53695.99,80825.3612,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091123,2009-11-23 15:00:00,15.07,15.44,15.07,15.38,78921.47,120738.1301,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091124,2009-11-24 15:00:00,15.41,15.8,14.55,14.68,116770.15,178514.2319,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091125,2009-11-25 15:00:00,14.71,14.94,14.32,14.88,78993.3,115596.1417,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091126,2009-11-26 15:00:00,14.8,14.85,13.8,13.82,98597.84,140848.6537,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091127,2009-11-27 15:00:00,13.6,14.06,13.49,13.73,56533.61,78117.4346,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091130,2009-11-30 15:00:00,13.85,14.67,13.77,14.35,69753.57,99124.3533,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091201,2009-12-01 15:00:00,14.38,14.7,14.18,14.58,60835.79,88153.1846,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091202,2009-12-02 15:00:00,14.7,15.38,14.57,15.25,106877.71,160981.0442,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091203,2009-12-03 15:00:00,15.1,15.27,14.9,15.1,67735.53,102009.7496,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091204,2009-12-04 15:00:00,15.19,15.5,14.61,15.07,112100.36,169154.2507,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091207,2009-12-07 15:00:00,15.15,15.66,15.05,15.53,109416.18,169038.1752,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091208,2009-12-08 15:00:00,15.57,15.83,15.1,15.4,81810.49,126328.9848,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091209,2009-12-09 15:00:00,15.11,15.2,14.7,14.79,56777.46,84819.5466,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091210,2009-12-10 15:00:00,14.93,15.1,14.6,14.71,35535.07,52526.4142,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091211,2009-12-11 15:00:00,14.67,14.89,14.49,14.6,50571.35,74065.1563,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091214,2009-12-14 15:00:00,14.6,14.65,13.96,14.32,50171.06,71548.5675,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091215,2009-12-15 15:00:00,14.33,14.78,14.3,14.6,67610.53,98771.7932,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091216,2009-12-16 15:00:00,14.62,14.65,14.4,14.42,28987.1,42075.7643,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091217,2009-12-17 15:00:00,14.35,14.5,13.97,13.98,39401.96,55625.9094,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091218,2009-12-18 15:00:00,13.88,13.98,13.45,13.46,32441.32,44380.3944,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091221,2009-12-21 15:00:00,13.47,13.94,13.4,13.9,23569.28,32126.7949,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091222,2009-12-22 15:00:00,13.91,14.0,13.28,13.32,23463.27,31895.4174,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091223,2009-12-23 15:00:00,13.36,14.09,13.36,14.0,46293.7,63845.561,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091224,2009-12-24 15:00:00,13.98,14.35,13.86,14.29,47274.67,66692.6946,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091225,2009-12-25 15:00:00,14.3,14.69,14.09,14.41,51130.16,73909.1424,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091228,2009-12-28 15:00:00,14.34,14.58,14.16,14.37,38816.05,56211.0178,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091229,2009-12-29 15:00:00,14.37,14.89,14.31,14.83,59073.57,87056.7945,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091230,2009-12-30 15:00:00,14.8,14.8,14.49,14.71,57239.28,84373.4761,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20091231,2009-12-31 15:00:00,14.77,14.88,14.53,14.69,45622.16,67487.2612,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100104,2010-01-04 15:00:00,14.79,15.45,14.59,15.3,90609.39,137183.8306,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100105,2010-01-05 15:00:00,15.21,15.8,15.1,15.79,143960.94,224670.9956,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100106,2010-01-06 15:00:00,15.77,15.77,15.11,15.14,77167.35,119887.0383,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100107,2010-01-07 15:00:00,15.1,15.27,14.51,14.56,66035.41,98737.0061,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100108,2010-01-08 15:00:00,14.56,14.8,14.38,14.8,50272.71,73890.0774,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100111,2010-01-11 15:00:00,14.76,15.65,14.52,15.34,126266.63,192397.1549,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100112,2010-01-12 15:00:00,15.3,16.25,15.26,15.75,178425.3,284076.9088,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100113,2010-01-13 15:00:00,15.5,16.38,15.41,15.85,131949.53,212009.6042,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100114,2010-01-14 15:00:00,16.0,16.35,15.76,16.22,102963.41,167367.218,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100115,2010-01-15 15:00:00,16.2,16.28,15.74,15.88,84660.93,135446.1837,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100118,2010-01-18 15:00:00,16.04,16.57,15.95,16.54,87922.79,144609.7908,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100119,2010-01-19 15:00:00,16.55,16.55,16.07,16.26,70347.72,114891.1186,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100120,2010-01-20 15:00:00,16.27,16.36,15.03,15.15,99968.62,157449.3991,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100121,2010-01-21 15:00:00,15.2,15.69,15.06,15.49,45649.28,70694.5337,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100122,2010-01-22 15:00:00,15.22,15.39,14.52,14.88,52679.19,78867.5589,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100125,2010-01-25 15:00:00,14.64,15.03,14.57,14.62,23636.23,35132.2592,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100126,2010-01-26 15:00:00,14.69,14.85,14.21,14.22,38108.44,55703.1942,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100127,2010-01-27 15:00:00,14.41,14.49,14.03,14.16,24531.26,35220.7097,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100128,2010-01-28 15:00:00,14.12,14.53,14.12,14.41,26165.32,37824.4777,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100129,2010-01-29 15:00:00,14.31,14.73,14.31,14.46,23724.41,34747.9611,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100201,2010-02-01 15:00:00,14.46,14.46,13.71,13.85,34280.69,47998.4248,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100202,2010-02-02 15:00:00,13.89,14.21,13.83,13.85,19624.75,27681.7973,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100203,2010-02-03 15:00:00,14.06,14.06,13.1,13.88,51578.64,70715.3086,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100204,2010-02-04 15:00:00,13.81,14.09,13.58,13.84,36673.28,51200.5936,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100205,2010-02-05 15:00:00,13.51,13.59,13.32,13.43,34329.98,46469.0504,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100208,2010-02-08 15:00:00,13.43,13.61,13.05,13.2,27464.84,36678.3969,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100209,2010-02-09 15:00:00,13.14,13.48,13.13,13.47,20122.66,27053.4081,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100210,2010-02-10 15:00:00,13.6,13.73,13.46,13.59,27984.29,38215.3231,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100211,2010-02-11 15:00:00,13.66,13.77,13.57,13.61,17430.86,24011.7498,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100212,2010-02-12 15:00:00,13.7,13.93,13.69,13.88,18051.68,25120.8192,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100222,2010-02-22 15:00:00,13.81,14.2,13.75,13.99,23822.77,33435.4958,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100223,2010-02-23 15:00:00,14.11,14.11,13.59,13.93,20318.24,28233.3643,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100224,2010-02-24 15:00:00,13.93,14.33,13.76,14.3,42202.47,60165.5854,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100225,2010-02-25 15:00:00,14.31,14.46,14.1,14.41,93784.0,134684.9443,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100226,2010-02-26 15:00:00,14.31,14.35,14.12,14.21,49174.39,70398.5788,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100301,2010-03-01 15:00:00,14.23,14.5,14.23,14.38,49536.19,71728.6999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100302,2010-03-02 15:00:00,14.38,14.69,14.38,14.58,60129.14,88096.3032,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100303,2010-03-03 15:00:00,14.67,15.56,14.66,15.35,134351.86,205137.7501,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100304,2010-03-04 15:00:00,15.36,16.02,14.98,15.1,146327.63,228796.9892,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100305,2010-03-05 15:00:00,15.2,15.55,15.01,15.2,79879.84,123225.8351,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100308,2010-03-08 15:00:00,15.22,15.51,15.18,15.3,43873.43,67634.8142,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100309,2010-03-09 15:00:00,15.09,15.09,14.62,14.76,74682.02,111037.6037,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100310,2010-03-10 15:00:00,14.76,14.95,14.63,14.7,34673.49,51563.2486,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100311,2010-03-11 15:00:00,14.81,14.81,14.21,14.41,45992.57,66751.6822,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100312,2010-03-12 15:00:00,14.31,14.44,14.07,14.08,29369.53,42100.9528,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100315,2010-03-15 15:00:00,14.01,14.21,13.81,13.92,25273.28,35565.2642,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100316,2010-03-16 15:00:00,13.92,14.25,13.9,14.21,35737.67,50766.6859,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100317,2010-03-17 15:00:00,14.26,14.61,14.21,14.53,41460.47,60135.8037,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100318,2010-03-18 15:00:00,14.62,14.81,14.45,14.55,48273.7,71022.7098,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100319,2010-03-19 15:00:00,14.61,14.96,14.53,14.93,56516.69,84198.6354,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100322,2010-03-22 15:00:00,15.0,15.15,14.74,15.03,48543.88,73042.0391,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100323,2010-03-23 15:00:00,15.03,15.06,14.69,14.72,33752.49,50267.7943,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100324,2010-03-24 15:00:00,14.72,14.98,14.67,14.89,29970.88,44759.569,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100325,2010-03-25 15:00:00,14.78,14.89,14.4,14.43,35667.02,52339.3148,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100326,2010-03-26 15:00:00,14.42,15.65,14.42,15.34,108644.56,166414.1251,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100329,2010-03-29 15:00:00,15.3,15.39,15.03,15.3,73329.74,112303.1626,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100330,2010-03-30 15:00:00,15.35,15.9,15.24,15.65,95911.95,150578.1268,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100401,2010-04-01 15:00:00,15.89,16.09,15.66,15.91,97269.7,155478.3448,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100402,2010-04-02 15:00:00,15.8,16.32,15.78,16.07,75742.6,122652.5761,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100406,2010-04-06 15:00:00,16.06,16.22,15.71,15.83,56390.04,90135.4598,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100407,2010-04-07 15:00:00,15.87,16.26,15.72,16.23,65066.39,104557.7883,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100408,2010-04-08 15:00:00,16.08,16.47,16.02,16.23,78829.9,129177.0936,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100409,2010-04-09 15:00:00,16.29,16.35,15.96,16.24,52878.2,86071.5275,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100412,2010-04-12 15:00:00,16.19,17.03,16.18,16.81,105466.18,177383.7072,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100413,2010-04-13 15:00:00,17.04,17.4,16.0,16.75,138400.4,234342.8374,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100414,2010-04-14 15:00:00,16.67,17.02,16.52,16.57,73850.69,124285.3916,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100415,2010-04-15 15:00:00,16.59,16.74,15.81,16.01,99078.6,161093.148,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100416,2010-04-16 15:00:00,15.96,17.06,15.96,16.89,101209.6,169604.6484,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100419,2010-04-19 15:00:00,16.7,17.07,15.47,15.57,122454.38,200394.1964,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100420,2010-04-20 15:00:00,15.62,16.49,15.3,16.49,163279.45,263045.3032,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100421,2010-04-21 15:00:00,16.51,17.36,16.38,17.14,145768.83,249095.2616,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100422,2010-04-22 15:00:00,17.09,18.86,16.92,18.86,272915.51,504893.5448,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100423,2010-04-23 15:00:00,19.27,19.46,18.31,18.38,216548.3,410247.5262,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100426,2010-04-26 15:00:00,18.29,19.25,18.29,18.75,118452.09,223363.1201,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100427,2010-04-27 15:00:00,18.56,18.56,17.29,18.07,140776.69,252768.6769,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100428,2010-04-28 15:00:00,17.79,19.81,17.6,19.39,153898.0,291367.6303,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100429,2010-04-29 15:00:00,19.36,20.37,18.24,18.35,178336.38,348900.2649,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100430,2010-04-30 15:00:00,18.06,18.97,17.14,17.94,173702.86,316459.9713,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100504,2010-05-04 15:00:00,17.29,18.88,17.14,18.76,108219.68,200577.6598,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100505,2010-05-05 15:00:00,18.48,19.99,18.3,19.98,146193.61,283874.6217,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100506,2010-05-06 15:00:00,19.92,20.41,19.01,19.53,177352.61,354772.1338,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100507,2010-05-07 15:00:00,18.98,19.64,18.48,18.79,115106.3,221967.5075,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100510,2010-05-10 15:00:00,18.88,19.18,16.91,17.09,174688.19,311842.2695,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100511,2010-05-11 15:00:00,17.47,17.53,15.9,16.01,103022.33,173588.6473,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100512,2010-05-12 15:00:00,15.71,16.38,15.42,15.73,107090.31,171521.3789,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100513,2010-05-13 15:00:00,15.88,17.23,14.98,17.08,157063.05,254178.9688,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100514,2010-05-14 15:00:00,16.74,17.69,16.55,17.25,161914.26,281466.7375,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100517,2010-05-17 15:00:00,16.89,17.4,16.21,16.4,98489.68,166134.6391,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100518,2010-05-18 15:00:00,16.28,16.99,15.68,16.87,113132.28,185095.3823,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100519,2010-05-19 15:00:00,16.76,17.76,16.47,17.26,128787.3,223331.2821,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100520,2010-05-20 15:00:00,16.88,17.36,16.66,16.77,78801.44,134442.285,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100521,2010-05-21 15:00:00,16.06,17.4,15.96,17.27,84920.89,143997.3385,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100524,2010-05-24 15:00:00,17.3,18.41,17.16,18.11,100154.72,180347.9587,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100525,2010-05-25 15:00:00,17.92,18.93,17.77,18.37,124036.13,228693.798,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100526,2010-05-26 15:00:00,18.35,18.65,17.92,18.21,77147.59,141108.1097,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100527,2010-05-27 15:00:00,18.06,19.22,18.05,18.85,141660.26,266171.339,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100528,2010-05-28 15:00:00,19.07,19.14,18.5,18.81,111754.77,210501.5632,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100531,2010-05-31 15:00:00,18.65,18.75,17.98,18.03,94289.57,173947.3912,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100601,2010-06-01 15:00:00,17.86,18.49,16.96,17.71,94137.14,166844.8084,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100602,2010-06-02 15:00:00,17.55,17.84,16.84,17.53,74551.37,129568.8127,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100603,2010-06-03 15:00:00,17.76,18.16,17.44,17.45,90210.62,161221.4843,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100604,2010-06-04 15:00:00,17.26,17.75,17.13,17.55,51670.51,90745.1541,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100607,2010-06-07 15:00:00,17.14,18.15,17.07,18.08,94533.37,168823.6441,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100608,2010-06-08 15:00:00,18.04,18.23,17.88,18.21,63741.89,115327.5582,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100609,2010-06-09 15:00:00,18.35,18.9,18.23,18.51,95609.2,177892.0878,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100610,2010-06-10 15:00:00,18.54,18.82,18.43,18.51,65706.81,122446.9533,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100611,2010-06-11 15:00:00,18.56,19.2,18.14,18.93,118052.94,221413.3773,qfq,tushare,2026-03-01 11:03:01
