ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20170207,2017-02-07 15:00:00,10.7,10.78,10.63,10.65,64430.7,69428.479,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170208,2017-02-08 15:00:00,10.65,10.72,10.58,10.71,76824.49,82676.76,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170209,2017-02-09 15:00:00,10.72,11.05,10.68,10.97,213445.74,233302.326,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170210,2017-02-10 15:00:00,11.01,11.15,10.9,10.91,274113.16,304586.727,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170213,2017-02-13 15:00:00,11.11,11.12,10.88,10.96,177570.59,196306.162,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170214,2017-02-14 15:00:00,10.94,11.02,10.9,10.98,91718.43,101293.485,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170215,2017-02-15 15:00:00,10.98,10.99,10.79,10.8,148119.0,162670.196,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170216,2017-02-16 15:00:00,10.77,10.85,10.74,10.84,90892.94,99099.303,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170217,2017-02-17 15:00:00,10.83,11.2,10.82,10.94,280808.18,312045.559,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170220,2017-02-20 15:00:00,10.9,11.03,10.87,11.01,193483.1,213647.419,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170221,2017-02-21 15:00:00,10.99,11.07,10.94,11.0,134477.13,149200.677,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170222,2017-02-22 15:00:00,11.03,11.07,10.93,11.06,153629.7,170771.316,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170223,2017-02-23 15:00:00,11.05,11.06,10.88,10.96,136991.36,151490.575,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170224,2017-02-24 15:00:00,10.92,10.98,10.88,10.97,111189.04,122653.915,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170227,2017-02-27 15:00:00,10.95,11.08,10.9,11.04,178027.92,197681.47,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170228,2017-02-28 15:00:00,11.0,11.12,10.98,11.1,227803.57,254261.615,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170301,2017-03-01 15:00:00,11.08,11.09,10.99,11.02,130809.92,145793.721,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170302,2017-03-02 15:00:00,11.0,11.05,10.89,10.9,140353.14,155065.548,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170303,2017-03-03 15:00:00,10.9,10.9,10.78,10.83,119159.8,130196.973,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170306,2017-03-06 15:00:00,10.78,10.87,10.77,10.84,93618.86,102354.46,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170307,2017-03-07 15:00:00,10.83,10.88,10.8,10.87,87238.0,95434.844,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170308,2017-03-08 15:00:00,10.83,10.91,10.8,10.82,66043.81,72276.813,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170309,2017-03-09 15:00:00,10.79,10.82,10.68,10.72,90453.26,97942.526,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170310,2017-03-10 15:00:00,10.7,10.75,10.66,10.67,56746.3,61325.384,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170313,2017-03-13 15:00:00,10.67,10.76,10.65,10.76,67658.98,73278.67,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170314,2017-03-14 15:00:00,10.74,10.81,10.71,10.8,71783.65,77943.308,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170315,2017-03-15 15:00:00,10.77,10.88,10.73,10.84,89032.5,97214.964,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170316,2017-03-16 15:00:00,10.85,10.91,10.82,10.85,67689.63,74124.423,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170317,2017-03-17 15:00:00,10.85,10.88,10.7,10.74,85631.9,93317.989,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170320,2017-03-20 15:00:00,10.7,10.75,10.68,10.74,51837.62,56087.498,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170321,2017-03-21 15:00:00,10.74,10.75,10.68,10.7,48964.31,52967.499,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170322,2017-03-22 15:00:00,10.67,10.67,10.52,10.55,90810.7,97055.493,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170323,2017-03-23 15:00:00,10.55,10.61,10.45,10.55,67505.49,71822.738,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170324,2017-03-24 15:00:00,10.55,10.59,10.47,10.58,61401.27,65299.798,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170327,2017-03-27 15:00:00,10.58,10.59,10.51,10.52,51469.51,54795.298,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170328,2017-03-28 15:00:00,10.55,10.55,10.46,10.49,52204.51,55282.044,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170329,2017-03-29 15:00:00,10.51,10.52,10.4,10.43,66088.31,69715.499,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170330,2017-03-30 15:00:00,10.42,10.43,10.24,10.34,115773.68,120324.439,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170331,2017-03-31 15:00:00,10.32,10.37,10.29,10.34,51148.09,53279.791,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170405,2017-04-05 15:00:00,10.34,10.45,10.32,10.45,75967.79,79770.248,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170406,2017-04-06 15:00:00,10.45,10.49,10.39,10.42,77699.36,81787.57,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170407,2017-04-07 15:00:00,10.44,10.46,10.38,10.43,69221.41,72776.797,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170410,2017-04-10 15:00:00,10.41,10.42,10.3,10.31,72862.63,76022.705,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170411,2017-04-11 15:00:00,10.3,10.37,10.25,10.36,79497.0,82668.093,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170412,2017-04-12 15:00:00,10.31,10.38,10.28,10.37,73652.33,76691.99,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170413,2017-04-13 15:00:00,10.34,10.43,10.32,10.39,62841.32,65876.255,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170414,2017-04-14 15:00:00,10.39,10.39,10.29,10.32,63469.94,66094.085,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170417,2017-04-17 15:00:00,10.31,10.34,10.17,10.33,72007.26,74351.929,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170418,2017-04-18 15:00:00,10.33,10.33,10.17,10.19,52192.61,54044.913,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170419,2017-04-19 15:00:00,10.15,10.21,9.93,10.18,113337.31,115299.003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170420,2017-04-20 15:00:00,10.19,10.22,10.04,10.21,55931.36,57171.495,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170421,2017-04-21 15:00:00,10.21,10.34,10.11,10.3,70450.55,72692.901,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170424,2017-04-24 15:00:00,10.27,10.44,10.12,10.43,113755.61,117999.106,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170425,2017-04-25 15:00:00,10.35,10.4,10.34,10.37,60346.06,63172.199,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170426,2017-04-26 15:00:00,10.37,10.38,10.26,10.29,37814.61,39294.383,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170427,2017-04-27 15:00:00,10.25,10.29,10.08,10.24,64390.36,66097.765,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170428,2017-04-28 15:00:00,10.19,10.29,10.18,10.28,36592.44,37812.8,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170502,2017-05-02 15:00:00,10.28,10.28,10.17,10.18,41309.58,42508.701,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170503,2017-05-03 15:00:00,10.14,10.58,10.11,10.33,111154.43,116125.63,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170504,2017-05-04 15:00:00,10.29,10.37,10.24,10.34,62372.32,64976.53,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170505,2017-05-05 15:00:00,10.32,10.38,10.25,10.37,74323.4,77455.341,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170508,2017-05-08 15:00:00,10.37,10.48,10.33,10.47,117744.56,123836.866,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170509,2017-05-09 15:00:00,10.42,10.48,10.37,10.41,66281.02,69749.46,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170510,2017-05-10 15:00:00,10.42,10.42,10.16,10.36,103546.18,107767.79,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170511,2017-05-11 15:00:00,10.28,10.5,10.21,10.46,153156.81,160664.173,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170512,2017-05-12 15:00:00,10.45,10.51,10.38,10.39,60231.77,63487.048,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170515,2017-05-15 15:00:00,10.36,10.53,10.34,10.5,104833.27,110775.989,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170516,2017-05-16 15:00:00,10.44,10.53,10.41,10.51,93835.25,99214.356,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170517,2017-05-17 15:00:00,10.5,10.52,10.37,10.38,74043.6,78008.215,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170518,2017-05-18 15:00:00,10.34,10.44,10.28,10.39,73227.44,76419.829,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170519,2017-05-19 15:00:00,10.35,10.39,10.31,10.37,33150.76,34624.665,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170522,2017-05-22 15:00:00,10.37,10.46,10.17,10.44,103166.47,107386.587,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170523,2017-05-23 15:00:00,10.38,10.58,10.26,10.56,169702.23,179262.672,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170524,2017-05-24 15:00:00,10.5,10.62,10.45,10.61,98699.98,105064.9,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170525,2017-05-25 15:00:00,10.55,10.64,10.48,10.56,82787.32,88319.877,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170526,2017-05-26 15:00:00,10.52,10.62,10.5,10.59,69121.19,73626.899,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170531,2017-05-31 15:00:00,10.59,10.76,10.54,10.74,138740.55,149510.261,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170601,2017-06-01 15:00:00,10.66,10.9,10.65,10.84,233057.55,254206.123,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170602,2017-06-02 15:00:00,10.8,10.94,10.72,10.8,128008.02,139849.629,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170605,2017-06-05 15:00:00,10.74,10.84,10.72,10.76,65860.03,71623.595,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170606,2017-06-06 15:00:00,10.73,10.82,10.67,10.82,99996.31,108336.518,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170607,2017-06-07 15:00:00,10.8,10.85,10.72,10.81,106882.37,116401.293,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170608,2017-06-08 15:00:00,10.78,10.81,10.73,10.74,69628.74,75632.449,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170609,2017-06-09 15:00:00,10.72,10.75,10.61,10.65,84310.81,90694.505,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170612,2017-06-12 15:00:00,10.64,10.64,10.51,10.63,88270.84,94160.911,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170613,2017-06-13 15:00:00,10.63,10.68,10.59,10.65,48908.78,52107.073,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170614,2017-06-14 15:00:00,10.64,10.66,10.5,10.5,60142.51,63609.465,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170615,2017-06-15 15:00:00,10.5,10.58,10.48,10.56,52725.96,55592.362,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20170616,2017-06-16 15:00:00,10.56,10.6,10.48,10.57,45226.65,47641.157,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171011,2017-10-11 15:00:00,11.63,11.63,10.9,10.96,476191.36,531125.64,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171012,2017-10-12 15:00:00,10.94,10.94,10.74,10.88,169678.96,183575.558,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171013,2017-10-13 15:00:00,10.86,10.94,10.81,10.84,92988.21,101055.635,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171016,2017-10-16 15:00:00,10.84,10.86,10.5,10.5,139608.07,148520.158,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171017,2017-10-17 15:00:00,10.52,10.62,10.49,10.52,62666.43,66075.027,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171018,2017-10-18 15:00:00,10.48,10.53,10.24,10.28,96068.09,99857.156,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171019,2017-10-19 15:00:00,10.3,10.33,10.16,10.18,63564.05,64942.659,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171020,2017-10-20 15:00:00,10.2,10.32,10.2,10.31,42518.72,43613.507,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171023,2017-10-23 15:00:00,10.26,10.35,10.24,10.31,37972.3,39107.649,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171024,2017-10-24 15:00:00,10.31,10.32,10.18,10.21,43762.44,44701.692,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171025,2017-10-25 15:00:00,10.21,10.26,10.18,10.23,39825.68,40675.065,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171026,2017-10-26 15:00:00,10.2,10.25,10.16,10.21,41829.3,42692.453,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171027,2017-10-27 15:00:00,10.22,10.34,10.22,10.25,45769.75,47007.498,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171030,2017-10-30 15:00:00,10.25,10.26,9.89,10.04,78922.23,79176.339,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171031,2017-10-31 15:00:00,9.99,10.09,9.98,10.06,37170.5,37333.951,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171101,2017-11-01 15:00:00,10.05,10.12,10.01,10.02,41061.45,41328.354,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171102,2017-11-02 15:00:00,10.02,10.06,9.89,9.93,55249.59,54940.67,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171103,2017-11-03 15:00:00,9.92,9.96,9.73,9.78,56397.85,55494.363,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171106,2017-11-06 15:00:00,9.78,9.84,9.75,9.81,31707.55,31029.522,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171107,2017-11-07 15:00:00,9.79,9.89,9.78,9.89,37243.14,36617.661,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171108,2017-11-08 15:00:00,9.9,9.95,9.86,9.9,36847.7,36536.046,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171109,2017-11-09 15:00:00,9.9,9.91,9.85,9.9,29022.26,28669.025,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171110,2017-11-10 15:00:00,9.9,9.93,9.81,9.87,41938.8,41309.151,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171113,2017-11-13 15:00:00,9.87,9.87,9.77,9.79,40749.16,39945.638,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171114,2017-11-14 15:00:00,9.78,9.82,9.65,9.66,56107.2,54432.334,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171115,2017-11-15 15:00:00,9.66,9.75,9.59,9.7,43757.8,42428.643,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171116,2017-11-16 15:00:00,9.74,9.74,9.52,9.54,47340.09,45573.157,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171117,2017-11-17 15:00:00,9.52,9.57,9.06,9.08,104141.5,96564.394,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171120,2017-11-20 15:00:00,9.06,9.08,8.74,9.06,66813.91,59436.818,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171121,2017-11-21 15:00:00,9.04,9.05,8.84,8.95,58817.89,52567.887,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171122,2017-11-22 15:00:00,8.91,9.0,8.88,8.91,41343.2,36911.608,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171123,2017-11-23 15:00:00,8.91,8.95,8.78,8.79,43409.1,38603.178,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171124,2017-11-24 15:00:00,8.79,8.87,8.73,8.79,32103.05,28275.753,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171127,2017-11-27 15:00:00,8.8,8.82,8.73,8.79,29868.7,26195.657,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171128,2017-11-28 15:00:00,8.77,8.91,8.75,8.91,33261.34,29408.107,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171129,2017-11-29 15:00:00,8.88,8.89,8.75,8.82,31612.72,27856.478,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171130,2017-11-30 15:00:00,8.83,8.84,8.77,8.77,21027.83,18510.157,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171201,2017-12-01 15:00:00,8.74,9.08,8.72,9.05,97176.81,87187.788,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171204,2017-12-04 15:00:00,9.02,9.02,8.89,8.89,37122.74,33211.669,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171205,2017-12-05 15:00:00,8.87,8.9,8.38,8.53,62327.83,54068.749,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171206,2017-12-06 15:00:00,8.45,8.56,8.4,8.54,35505.9,30101.505,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171207,2017-12-07 15:00:00,8.5,8.58,8.46,8.52,27077.51,23062.422,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171208,2017-12-08 15:00:00,8.56,8.65,8.5,8.57,34126.71,29317.908,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171211,2017-12-11 15:00:00,8.66,8.66,8.57,8.61,32690.02,28147.476,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171212,2017-12-12 15:00:00,8.66,8.66,8.6,8.64,41585.07,35904.873,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171213,2017-12-13 15:00:00,8.61,8.63,8.56,8.59,23924.7,20556.649,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171214,2017-12-14 15:00:00,8.6,8.63,8.53,8.57,22870.57,19621.931,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171215,2017-12-15 15:00:00,8.57,8.57,8.44,8.47,33009.89,28021.263,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171218,2017-12-18 15:00:00,8.46,8.51,8.39,8.46,30902.0,26077.453,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171219,2017-12-19 15:00:00,8.44,8.49,8.4,8.44,33823.88,28581.197,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171220,2017-12-20 15:00:00,8.46,8.47,8.34,8.35,31640.0,26607.535,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171221,2017-12-21 15:00:00,8.34,8.36,8.1,8.18,53892.05,44105.707,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171222,2017-12-22 15:00:00,8.17,8.25,8.14,8.22,26136.9,21437.894,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171225,2017-12-25 15:00:00,8.04,8.06,7.83,7.87,36811.0,29923.063,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171226,2017-12-26 15:00:00,7.89,8.16,7.86,8.05,52893.74,43365.466,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171227,2017-12-27 15:00:00,8.07,8.07,7.92,7.96,33977.58,27640.907,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171228,2017-12-28 15:00:00,7.94,8.19,7.92,8.02,64456.58,53144.807,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20171229,2017-12-29 15:00:00,8.0,8.0,7.92,8.0,34577.32,28165.654,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180102,2018-01-02 15:00:00,8.0,8.11,7.94,8.09,64309.34,52783.336,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180103,2018-01-03 15:00:00,8.06,8.25,8.06,8.19,94619.58,78748.515,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180104,2018-01-04 15:00:00,8.16,8.32,8.15,8.19,73620.95,62058.972,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180105,2018-01-05 15:00:00,8.19,8.27,8.16,8.18,56567.2,47488.547,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180108,2018-01-08 15:00:00,8.17,8.17,8.1,8.16,43440.0,36148.313,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180109,2018-01-09 15:00:00,8.16,8.16,8.1,8.12,37985.6,31566.795,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180110,2018-01-10 15:00:00,8.14,8.18,8.07,8.08,42490.4,35304.113,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180111,2018-01-11 15:00:00,8.06,8.1,7.98,8.08,40218.57,33032.252,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180112,2018-01-12 15:00:00,8.07,8.12,8.03,8.07,30884.1,25478.832,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180115,2018-01-15 15:00:00,8.06,8.07,7.73,7.76,82306.91,66150.843,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180116,2018-01-16 15:00:00,7.75,7.8,7.72,7.79,32232.92,25605.935,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180213,2018-02-13 15:00:00,7.8,7.92,7.22,7.28,124523.68,94323.784,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180214,2018-02-14 15:00:00,7.25,7.27,7.14,7.2,69246.8,50921.771,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180222,2018-02-22 15:00:00,7.19,7.26,7.18,7.23,50039.8,36919.133,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180223,2018-02-23 15:00:00,7.21,7.27,7.19,7.22,46394.38,34232.952,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180226,2018-02-26 15:00:00,7.22,7.32,7.2,7.3,109498.11,81328.435,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180227,2018-02-27 15:00:00,7.28,7.45,7.26,7.41,140147.94,105588.387,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180228,2018-02-28 15:00:00,7.34,7.46,7.28,7.33,72797.67,54810.047,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180301,2018-03-01 15:00:00,7.32,7.4,7.27,7.38,74175.11,55814.89,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180302,2018-03-02 15:00:00,7.35,7.72,7.28,7.54,180562.18,138242.22,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180305,2018-03-05 15:00:00,7.47,7.49,7.41,7.44,91552.77,69619.377,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180306,2018-03-06 15:00:00,7.44,7.47,7.4,7.46,75220.79,57214.383,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180307,2018-03-07 15:00:00,7.44,7.52,7.37,7.39,82143.68,62626.871,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180308,2018-03-08 15:00:00,7.38,7.44,7.37,7.4,50306.05,38071.839,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180309,2018-03-09 15:00:00,7.42,7.51,7.4,7.49,88049.66,67240.455,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180312,2018-03-12 15:00:00,7.53,7.6,7.47,7.58,96653.01,74640.846,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180313,2018-03-13 15:00:00,7.56,7.65,7.55,7.63,97337.2,75653.166,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180314,2018-03-14 15:00:00,7.61,7.63,7.51,7.61,86291.33,66813.054,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180315,2018-03-15 15:00:00,7.57,7.59,7.37,7.41,75221.4,57480.937,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180316,2018-03-16 15:00:00,7.41,7.51,7.38,7.49,56421.59,43008.027,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180319,2018-03-19 15:00:00,7.46,7.49,7.41,7.45,34872.92,26566.524,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180320,2018-03-20 15:00:00,7.38,7.41,7.28,7.38,57386.75,43128.597,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180321,2018-03-21 15:00:00,7.35,7.43,7.3,7.35,51742.52,39097.654,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180322,2018-03-22 15:00:00,7.34,7.41,7.29,7.38,44236.6,33287.088,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180323,2018-03-23 15:00:00,7.22,7.22,6.83,6.83,116069.47,82850.811,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180326,2018-03-26 15:00:00,6.73,6.93,6.58,6.92,72340.38,49965.36,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180327,2018-03-27 15:00:00,6.92,7.04,6.92,7.02,47394.65,33899.62,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180328,2018-03-28 15:00:00,6.95,7.05,6.89,7.03,54172.46,38544.322,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180329,2018-03-29 15:00:00,7.04,7.04,6.93,7.0,40184.2,28770.242,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180330,2018-03-30 15:00:00,7.01,7.07,6.99,7.0,32207.41,23118.515,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180402,2018-04-02 15:00:00,6.95,7.16,6.95,7.15,80588.19,58339.004,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180403,2018-04-03 15:00:00,7.07,7.12,7.02,7.07,48070.11,34752.415,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180404,2018-04-04 15:00:00,7.09,7.18,6.98,6.99,49432.07,35808.686,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180409,2018-04-09 15:00:00,6.94,7.02,6.87,6.96,44555.63,31655.567,qfq,tushare,2026-02-28 20:44:02
