ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1d,20050714,2005-07-14 15:00:00,9.21,9.57,9.15,9.53,31622.25,31531.2227,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050715,2005-07-15 15:00:00,9.64,9.64,9.28,9.5,14662.4,14603.4816,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050718,2005-07-18 15:00:00,9.5,9.62,9.34,9.54,11010.53,11037.3294,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050719,2005-07-19 15:00:00,9.54,9.59,9.35,9.56,13594.69,13581.1602,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050720,2005-07-20 15:00:00,9.55,9.61,9.36,9.57,17385.41,17479.2806,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050721,2005-07-21 15:00:00,9.44,9.54,9.43,9.51,7524.18,7527.0689,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050722,2005-07-22 15:00:00,9.48,9.82,9.33,9.66,34391.71,34562.375,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050725,2005-07-25 15:00:00,9.64,9.76,9.45,9.61,21306.25,21370.6898,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050726,2005-07-26 15:00:00,9.57,10.1,9.49,10.02,57308.63,60201.8727,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050727,2005-07-27 15:00:00,10.02,10.37,9.95,10.37,35301.89,37992.3849,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050728,2005-07-28 15:00:00,10.42,11.04,10.33,10.8,100158.0,113904.022,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050729,2005-07-29 15:00:00,10.75,11.02,10.61,10.79,55574.4,63709.3566,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050801,2005-08-01 15:00:00,10.79,10.93,10.42,10.52,23645.54,26571.9636,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050802,2005-08-02 15:00:00,10.52,10.93,10.33,10.9,39961.86,45276.1408,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050803,2005-08-03 15:00:00,10.9,10.99,10.8,10.86,26090.08,30029.3597,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050804,2005-08-04 15:00:00,10.85,11.21,10.59,11.14,37530.82,43485.1766,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050805,2005-08-05 15:00:00,11.14,11.48,11.05,11.48,63190.08,75659.8604,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050808,2005-08-08 15:00:00,11.84,11.89,11.18,11.29,76386.77,91748.7671,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050809,2005-08-09 15:00:00,11.33,11.65,11.27,11.62,64343.7,77905.987,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050810,2005-08-10 15:00:00,11.66,11.66,11.41,11.48,45190.8,54897.7577,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050811,2005-08-11 15:00:00,11.47,11.84,11.46,11.8,39009.82,47970.8976,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050812,2005-08-12 15:00:00,11.79,11.89,11.27,11.65,37345.16,46007.0195,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050815,2005-08-15 15:00:00,11.65,12.05,11.49,12.02,36526.38,43412.7918,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050816,2005-08-16 15:00:00,12.0,12.3,11.96,12.05,23668.57,28664.1804,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050817,2005-08-17 15:00:00,12.05,12.05,11.67,11.87,22551.49,26609.9827,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050818,2005-08-18 15:00:00,11.87,12.1,11.6,11.82,21951.0,26075.4052,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050819,2005-08-19 15:00:00,11.75,11.75,11.38,11.59,16834.05,19446.1156,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050822,2005-08-22 15:00:00,11.58,11.58,11.25,11.4,14845.02,16852.3431,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050823,2005-08-23 15:00:00,11.36,11.45,11.1,11.3,22148.52,24907.9834,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050824,2005-08-24 15:00:00,11.28,11.48,11.18,11.24,13488.99,15243.9708,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050826,2005-08-26 15:00:00,11.24,11.25,10.86,11.06,45843.1,50206.4661,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050829,2005-08-29 15:00:00,11.05,11.17,10.91,11.09,17999.76,19866.7926,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050830,2005-08-30 15:00:00,11.05,11.18,11.0,11.15,9870.93,10992.243,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050831,2005-08-31 15:00:00,11.15,11.45,11.15,11.43,15463.21,17551.4332,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050901,2005-09-01 15:00:00,11.44,11.64,11.42,11.62,10592.75,12252.7369,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050902,2005-09-02 15:00:00,11.65,11.68,11.4,11.58,11649.22,13387.8154,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050905,2005-09-05 15:00:00,11.57,11.57,11.39,11.49,14434.24,16602.4344,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050906,2005-09-06 15:00:00,11.48,11.65,11.4,11.48,18953.58,21817.1426,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050907,2005-09-07 15:00:00,11.39,11.61,11.3,11.52,14244.94,16409.2,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050908,2005-09-08 15:00:00,11.5,11.8,11.46,11.73,26443.82,30876.5011,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050909,2005-09-09 15:00:00,11.73,11.83,11.66,11.71,13107.27,15355.7596,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050912,2005-09-12 15:00:00,11.72,11.72,11.5,11.53,10432.34,12049.7375,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050913,2005-09-13 15:00:00,11.52,11.85,11.5,11.83,18843.06,22181.9597,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050914,2005-09-14 15:00:00,11.83,12.3,11.83,12.3,30650.62,37166.0128,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050915,2005-09-15 15:00:00,12.3,12.31,12.14,12.16,12946.7,15774.242,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050916,2005-09-16 15:00:00,12.15,12.22,11.9,11.95,15081.96,18029.9365,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050919,2005-09-19 15:00:00,11.9,12.1,11.89,11.93,13581.81,16227.5128,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050920,2005-09-20 15:00:00,11.91,11.93,11.6,11.7,18326.91,21477.2059,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050921,2005-09-21 15:00:00,11.75,11.75,11.5,11.51,11584.96,13430.7174,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050922,2005-09-22 15:00:00,11.6,11.6,11.24,11.34,11746.26,13324.6564,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050923,2005-09-23 15:00:00,11.3,11.48,11.25,11.39,7937.0,9018.826,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050927,2005-09-27 15:00:00,11.39,11.56,11.18,11.27,12653.31,14319.2273,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050928,2005-09-28 15:00:00,11.27,11.4,11.25,11.28,12730.9,14384.1795,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050929,2005-09-29 15:00:00,11.31,11.55,11.31,11.4,15642.82,17780.8226,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20050930,2005-09-30 15:00:00,11.6,11.78,11.44,11.61,11082.41,12805.0741,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051010,2005-10-10 15:00:00,11.35,11.6,11.31,11.36,6128.4,7006.9041,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051011,2005-10-11 15:00:00,11.35,11.57,11.33,11.42,6190.16,7059.621,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051012,2005-10-12 15:00:00,11.41,11.68,11.38,11.65,12544.97,14419.2854,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051013,2005-10-13 15:00:00,11.64,11.85,11.56,11.58,21573.49,25292.9337,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051014,2005-10-14 15:00:00,11.58,11.58,10.45,10.65,58755.89,63122.5608,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051017,2005-10-17 15:00:00,10.5,10.5,10.0,10.38,47798.51,48628.8871,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051018,2005-10-18 15:00:00,10.3,10.53,10.18,10.28,41834.0,43084.4828,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051019,2005-10-19 15:00:00,10.28,10.39,10.08,10.18,35410.78,36071.9787,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051020,2005-10-20 15:00:00,10.15,10.18,9.94,10.0,33599.87,33658.1323,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051021,2005-10-21 15:00:00,10.15,10.19,9.67,9.81,42139.69,41443.4877,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051024,2005-10-24 15:00:00,9.85,9.88,9.68,9.7,22254.0,21612.0723,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051025,2005-10-25 15:00:00,9.75,9.77,9.33,9.51,29874.84,28338.9338,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051026,2005-10-26 15:00:00,9.43,9.44,9.01,9.07,56484.32,51485.4444,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051027,2005-10-27 15:00:00,9.0,9.45,8.99,9.35,37018.25,34313.7727,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051028,2005-10-28 15:00:00,9.4,9.43,9.08,9.33,15072.9,13883.2707,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051031,2005-10-31 15:00:00,9.3,9.83,9.28,9.75,28647.21,27584.9409,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051101,2005-11-01 15:00:00,9.75,9.8,9.52,9.78,13671.5,13210.2254,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051102,2005-11-02 15:00:00,9.78,9.85,9.65,9.75,15583.89,15192.8022,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051103,2005-11-03 15:00:00,9.75,9.83,9.35,9.44,19545.58,18524.8853,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051104,2005-11-04 15:00:00,9.44,9.59,9.4,9.54,9590.37,9142.4184,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051107,2005-11-07 15:00:00,9.5,9.58,9.48,9.49,8960.0,8536.5275,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051108,2005-11-08 15:00:00,9.5,9.57,9.45,9.5,11095.4,10537.253,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051109,2005-11-09 15:00:00,9.58,9.7,9.58,9.6,23168.0,22271.543,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051110,2005-11-10 15:00:00,9.83,9.83,9.5,9.53,9222.09,8852.0219,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051111,2005-11-11 15:00:00,9.53,9.53,9.18,9.23,23127.25,21429.187,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051114,2005-11-14 15:00:00,9.23,9.33,8.81,8.95,28696.81,25816.6093,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051115,2005-11-15 15:00:00,8.95,9.09,8.54,8.86,96864.01,84040.6813,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051116,2005-11-16 15:00:00,8.83,8.98,8.58,8.96,21254.34,18556.0529,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051117,2005-11-17 15:00:00,8.96,8.99,8.7,8.95,11119.96,9864.0231,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051118,2005-11-18 15:00:00,8.86,9.48,8.78,9.16,65355.87,60342.1607,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051121,2005-11-21 15:00:00,9.15,9.29,9.05,9.26,25735.46,23688.4391,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051122,2005-11-22 15:00:00,9.26,9.26,8.9,9.05,22894.0,20761.367,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051123,2005-11-23 15:00:00,9.0,9.1,8.95,9.06,9339.1,8434.9828,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051124,2005-11-24 15:00:00,9.05,9.07,8.91,8.99,16922.0,15235.9214,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051125,2005-11-25 15:00:00,8.98,8.98,8.88,8.93,10823.01,9634.2971,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051128,2005-11-28 15:00:00,8.95,9.15,8.9,9.05,24631.5,22241.0564,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051129,2005-11-29 15:00:00,9.05,9.06,9.0,9.05,8915.28,8038.6248,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051130,2005-11-30 15:00:00,9.0,9.06,8.85,9.01,11405.53,10189.3992,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051201,2005-12-01 15:00:00,9.04,9.12,8.89,9.1,10900.7,9854.7249,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051202,2005-12-02 15:00:00,9.18,9.18,8.99,9.01,14671.3,13341.6425,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051205,2005-12-05 15:00:00,9.01,9.15,8.8,8.89,11545.43,10288.7564,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051206,2005-12-06 15:00:00,8.9,9.18,8.78,9.16,17905.56,16063.6053,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051207,2005-12-07 15:00:00,9.12,9.36,9.05,9.35,27934.97,25913.6482,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051208,2005-12-08 15:00:00,9.35,9.39,9.17,9.2,11063.5,10249.9878,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051209,2005-12-09 15:00:00,9.23,9.53,9.23,9.46,38845.58,36693.3326,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051212,2005-12-12 15:00:00,9.42,9.52,9.42,9.45,15370.14,14574.7364,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051213,2005-12-13 15:00:00,9.46,9.79,9.43,9.7,38593.11,37094.4006,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051214,2005-12-14 15:00:00,9.7,9.75,9.46,9.7,17348.35,16710.8706,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051215,2005-12-15 15:00:00,9.7,9.83,9.61,9.72,32287.52,31554.009,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051216,2005-12-16 15:00:00,9.7,9.82,9.7,9.81,30054.5,29387.0606,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051219,2005-12-19 15:00:00,9.81,9.87,9.78,9.86,15479.62,15201.9358,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051220,2005-12-20 15:00:00,9.86,9.88,9.65,9.75,12445.95,12165.8316,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051221,2005-12-21 15:00:00,9.75,10.09,9.75,10.0,30039.96,30039.058,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051222,2005-12-22 15:00:00,10.0,10.05,9.91,10.04,17283.09,17278.6328,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051223,2005-12-23 15:00:00,10.04,10.09,9.81,9.99,15153.82,15081.4313,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051226,2005-12-26 15:00:00,9.98,9.99,9.83,9.91,19457.92,19252.9525,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051227,2005-12-27 15:00:00,9.91,9.98,9.6,9.65,24320.08,23652.7322,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051228,2005-12-28 15:00:00,6.58,6.75,6.5,6.74,29801.78,28734.8167,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051229,2005-12-29 15:00:00,6.74,6.9,6.68,6.89,45958.59,45661.6881,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20051230,2005-12-30 15:00:00,7.18,7.18,6.72,6.74,45939.79,46644.087,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060104,2006-01-04 15:00:00,6.74,6.97,6.7,6.92,47582.45,47680.2717,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060105,2006-01-05 15:00:00,6.91,7.61,6.91,7.61,158144.07,170958.5376,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060106,2006-01-06 15:00:00,7.63,7.65,7.44,7.48,111808.52,123342.4151,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060220,2006-02-20 15:00:00,6.83,6.97,6.74,6.8,381418.24,377243.2743,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060221,2006-02-21 15:00:00,6.69,6.79,6.46,6.64,131110.75,126816.4871,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060222,2006-02-22 15:00:00,6.63,6.77,6.61,6.66,110258.88,108057.6824,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060223,2006-02-23 15:00:00,6.7,6.72,6.55,6.59,85640.71,82753.3773,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060224,2006-02-24 15:00:00,6.59,6.85,6.59,6.83,132474.22,131189.0853,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060227,2006-02-27 15:00:00,6.85,6.94,6.75,6.82,172031.32,171180.3916,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060317,2006-03-17 15:00:00,6.7,6.7,6.28,6.29,338444.2,236513.6939,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060320,2006-03-20 15:00:00,6.29,6.3,6.13,6.23,102451.95,69537.7616,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060321,2006-03-21 15:00:00,6.22,6.41,6.21,6.33,91540.14,63425.7491,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060322,2006-03-22 15:00:00,6.34,6.34,6.17,6.22,180490.72,122580.5853,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060323,2006-03-23 15:00:00,6.22,6.26,6.02,6.1,224614.17,150122.3029,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060324,2006-03-24 15:00:00,6.08,6.13,5.96,6.02,194694.87,128452.6737,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060327,2006-03-27 15:00:00,6.03,6.19,6.02,6.17,142367.75,95019.0429,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060328,2006-03-28 15:00:00,6.17,6.18,6.08,6.12,105100.75,70378.2325,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060329,2006-03-29 15:00:00,6.13,6.21,6.12,6.14,155250.15,104631.7284,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060330,2006-03-30 15:00:00,6.14,6.14,6.02,6.05,114403.37,75881.2336,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060331,2006-03-31 15:00:00,6.05,6.05,5.92,5.94,155308.57,101219.5797,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060403,2006-04-03 15:00:00,5.94,6.05,5.92,6.05,97249.45,63787.8813,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060404,2006-04-04 15:00:00,6.05,6.1,6.0,6.07,104731.62,69268.7321,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060405,2006-04-05 15:00:00,6.07,6.22,6.07,6.2,169548.57,113934.9172,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060406,2006-04-06 15:00:00,6.2,6.23,6.11,6.13,128774.24,86652.3549,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060407,2006-04-07 15:00:00,6.13,6.13,6.01,6.05,120277.73,79581.6687,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060410,2006-04-10 15:00:00,6.04,6.21,6.03,6.2,131462.8,88286.917,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060411,2006-04-11 15:00:00,6.22,6.68,6.19,6.57,324504.86,231534.1492,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060412,2006-04-12 15:00:00,6.58,6.86,6.58,6.68,267774.57,197085.2534,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060413,2006-04-13 15:00:00,6.67,6.67,6.34,6.35,181352.63,128955.3004,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060414,2006-04-14 15:00:00,6.33,6.58,6.24,6.55,116419.93,82024.2629,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060417,2006-04-17 15:00:00,6.55,6.76,6.51,6.63,147879.67,107784.515,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060418,2006-04-18 15:00:00,6.72,6.84,6.66,6.71,134221.4,98836.572,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060419,2006-04-19 15:00:00,6.71,6.76,6.51,6.6,118252.16,85243.0219,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060420,2006-04-20 15:00:00,6.61,6.66,6.51,6.55,87851.51,62928.7779,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060421,2006-04-21 15:00:00,6.57,6.72,6.52,6.66,138793.64,100879.7648,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060424,2006-04-24 15:00:00,6.67,6.75,6.51,6.55,119114.69,85707.5231,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060425,2006-04-25 15:00:00,6.54,6.54,6.37,6.5,98150.5,69219.4395,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060426,2006-04-26 15:00:00,6.5,7.15,6.49,7.06,415618.7,311767.6463,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060427,2006-04-27 15:00:00,7.06,7.13,6.9,6.96,183064.71,140102.6095,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060428,2006-04-28 15:00:00,6.93,7.02,6.73,6.91,152674.61,115019.0112,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060508,2006-05-08 15:00:00,6.93,7.25,6.93,7.09,203546.5,158216.8116,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060509,2006-05-09 15:00:00,7.13,7.56,7.09,7.48,285766.88,231003.4155,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060510,2006-05-10 15:00:00,7.5,8.0,7.31,7.84,310172.54,258044.8453,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060511,2006-05-11 15:00:00,7.77,8.05,7.59,7.63,287191.41,247213.5427,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060512,2006-05-12 15:00:00,7.59,8.01,7.45,7.86,240244.48,204502.9599,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060515,2006-05-15 15:00:00,7.87,8.13,7.69,8.11,304087.12,262193.6122,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060516,2006-05-16 15:00:00,8.1,8.11,7.5,7.6,283383.92,240990.424,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060517,2006-05-17 15:00:00,7.58,7.73,7.44,7.57,167660.83,138808.0097,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060518,2006-05-18 15:00:00,7.51,7.55,7.21,7.44,165772.72,134139.1352,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060519,2006-05-19 15:00:00,7.43,7.75,7.41,7.68,160559.23,134111.8652,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060522,2006-05-22 15:00:00,7.68,8.04,7.66,7.82,192931.42,166366.2885,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060523,2006-05-23 15:00:00,7.77,7.77,7.43,7.45,161674.93,133914.9301,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060524,2006-05-24 15:00:00,7.45,7.63,7.22,7.49,125907.52,102042.1024,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060525,2006-05-25 15:00:00,7.46,7.6,7.41,7.5,76620.18,62676.1462,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060526,2006-05-26 15:00:00,7.59,7.71,7.5,7.65,99713.9,83170.3316,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060529,2006-05-29 15:00:00,7.67,8.37,7.67,8.23,439164.97,387878.3196,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060530,2006-05-30 15:00:00,8.23,8.37,8.11,8.27,264762.82,239048.495,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060531,2006-05-31 15:00:00,8.27,8.53,8.1,8.15,216845.56,197866.9408,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060601,2006-06-01 15:00:00,8.14,8.54,8.08,8.5,224907.92,206445.2917,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060602,2006-06-02 15:00:00,8.52,8.96,8.48,8.61,253877.24,242638.4557,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060605,2006-06-05 15:00:00,8.61,8.67,8.23,8.57,111952.53,103102.4037,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060606,2006-06-06 15:00:00,8.67,9.23,8.63,8.96,236982.73,232375.5027,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060607,2006-06-07 15:00:00,8.99,9.04,8.32,8.38,193885.46,182139.4764,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060608,2006-06-08 15:00:00,8.32,8.72,8.08,8.58,206115.74,189918.4395,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060609,2006-06-09 15:00:00,8.58,8.71,8.23,8.26,129075.53,118803.3201,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060612,2006-06-12 15:00:00,8.26,8.45,8.14,8.29,80095.72,72685.5009,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060613,2006-06-13 15:00:00,8.33,8.37,8.0,8.04,101320.18,90347.0118,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060614,2006-06-14 15:00:00,8.05,8.09,7.65,7.73,109203.85,92497.3835,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060615,2006-06-15 15:00:00,7.73,7.86,7.62,7.71,67936.75,57347.9588,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060616,2006-06-16 15:00:00,7.73,7.86,7.73,7.83,70937.67,60701.1786,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060619,2006-06-19 15:00:00,7.84,8.23,7.78,8.12,79825.8,70192.1914,qfq,tushare,2026-02-28 20:50:08
