ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1d,20060119,2006-01-19 15:00:00,8.57,8.59,8.44,8.51,1502.38,1711.467,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060120,2006-01-20 15:00:00,8.5,8.53,8.36,8.4,2062.93,2328.263,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060123,2006-01-23 15:00:00,8.24,8.43,7.95,8.28,1985.24,2196.786,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060124,2006-01-24 15:00:00,8.43,8.63,8.31,8.47,3092.34,3544.319,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060125,2006-01-25 15:00:00,8.5,8.6,8.41,8.47,1490.18,1700.344,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060206,2006-02-06 15:00:00,8.57,8.64,8.47,8.58,1834.92,2111.507,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060207,2006-02-07 15:00:00,8.73,8.76,8.42,8.49,1658.2,1901.189,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060208,2006-02-08 15:00:00,8.44,8.53,8.35,8.53,1589.89,1788.917,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060209,2006-02-09 15:00:00,8.45,8.53,8.36,8.36,871.0,986.098,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060210,2006-02-10 15:00:00,8.36,8.44,8.35,8.39,1378.93,1550.326,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060213,2006-02-13 15:00:00,8.35,8.44,8.3,8.37,903.34,1010.167,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060214,2006-02-14 15:00:00,8.37,8.52,8.35,8.44,857.1,967.787,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060215,2006-02-15 15:00:00,8.38,8.49,8.38,8.47,937.09,1056.914,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060216,2006-02-16 15:00:00,8.47,8.47,8.26,8.32,951.95,1063.388,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060217,2006-02-17 15:00:00,8.35,8.41,8.25,8.29,551.19,614.552,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060220,2006-02-20 15:00:00,8.25,8.32,8.25,8.26,675.97,750.301,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060221,2006-02-21 15:00:00,8.28,8.56,8.2,8.56,2211.06,2487.131,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060222,2006-02-22 15:00:00,8.36,8.5,8.29,8.39,1115.0,1256.413,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060223,2006-02-23 15:00:00,8.39,8.39,8.3,8.36,531.0,594.568,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060224,2006-02-24 15:00:00,8.37,8.48,8.32,8.44,1077.53,1215.057,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060227,2006-02-27 15:00:00,8.49,8.57,8.34,8.37,627.0,703.344,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060228,2006-02-28 15:00:00,8.41,8.46,8.28,8.44,839.31,939.587,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060301,2006-03-01 15:00:00,8.4,8.85,8.4,8.61,5009.1,5839.842,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060302,2006-03-02 15:00:00,8.52,8.57,8.35,8.38,2143.25,2433.941,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060303,2006-03-03 15:00:00,8.33,8.38,8.21,8.32,1628.59,1811.654,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060306,2006-03-06 15:00:00,8.34,8.44,8.22,8.34,534.0,600.019,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060307,2006-03-07 15:00:00,8.29,8.3,8.23,8.24,871.0,965.739,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060308,2006-03-08 15:00:00,8.2,8.3,8.07,8.17,971.4,1061.112,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060309,2006-03-09 15:00:00,8.07,8.21,7.99,8.06,1071.19,1159.781,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060310,2006-03-10 15:00:00,8.12,8.13,7.98,8.09,368.11,398.614,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060313,2006-03-13 15:00:00,8.12,8.26,8.11,8.24,677.99,745.861,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060314,2006-03-14 15:00:00,8.2,8.26,8.09,8.14,296.0,323.71,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060315,2006-03-15 15:00:00,8.14,8.2,8.06,8.13,500.4,546.921,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060316,2006-03-16 15:00:00,8.18,8.22,8.08,8.09,646.79,704.319,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060317,2006-03-17 15:00:00,8.07,8.32,8.04,8.22,1421.05,1557.333,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060320,2006-03-20 15:00:00,8.28,8.33,8.13,8.32,1079.61,1190.862,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060321,2006-03-21 15:00:00,8.29,8.31,8.2,8.23,787.9,871.563,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060322,2006-03-22 15:00:00,8.2,8.23,8.14,8.23,425.5,467.223,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060323,2006-03-23 15:00:00,8.2,8.5,8.14,8.38,1700.7,1898.413,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060324,2006-03-24 15:00:00,8.32,8.34,8.24,8.26,1207.21,1340.758,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060327,2006-03-27 15:00:00,8.26,8.28,8.06,8.17,883.0,962.568,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060328,2006-03-28 15:00:00,8.13,8.23,8.13,8.17,529.0,581.161,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060329,2006-03-29 15:00:00,8.17,8.28,8.14,8.25,759.94,838.038,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060330,2006-03-30 15:00:00,8.17,8.49,8.17,8.33,2265.02,2539.285,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060331,2006-03-31 15:00:00,8.31,8.31,8.06,8.22,880.7,968.553,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060403,2006-04-03 15:00:00,8.2,8.27,8.16,8.26,1126.75,1240.74,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060404,2006-04-04 15:00:00,8.32,8.47,8.2,8.35,1267.49,1421.124,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060405,2006-04-05 15:00:00,8.27,8.46,8.27,8.41,1507.07,1691.188,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060406,2006-04-06 15:00:00,8.41,8.73,8.38,8.56,6174.36,7109.094,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060407,2006-04-07 15:00:00,8.56,8.59,8.43,8.56,2707.0,3082.783,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060410,2006-04-10 15:00:00,8.6,8.7,8.53,8.62,2578.2,2971.309,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060411,2006-04-11 15:00:00,8.67,8.71,8.5,8.59,2127.21,2455.796,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060413,2006-04-13 15:00:00,8.47,8.64,8.3,8.31,2919.0,3307.316,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060414,2006-04-14 15:00:00,8.32,8.54,8.28,8.52,1848.63,2081.91,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060417,2006-04-17 15:00:00,8.47,9.36,8.47,9.0,8467.42,10252.852,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060418,2006-04-18 15:00:00,8.95,9.01,8.73,8.81,3967.89,4704.384,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060419,2006-04-19 15:00:00,8.85,8.86,8.73,8.81,2535.46,2986.196,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060420,2006-04-20 15:00:00,8.77,9.25,8.77,8.97,6960.86,8490.506,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060421,2006-04-21 15:00:00,8.88,9.39,8.85,9.36,6395.23,7939.939,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060424,2006-04-24 15:00:00,9.47,9.47,8.99,9.06,3667.1,4501.836,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060425,2006-04-25 15:00:00,9.06,9.36,9.01,9.35,3784.27,4646.775,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060426,2006-04-26 15:00:00,9.51,10.28,9.47,10.0,11197.77,15116.393,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060427,2006-04-27 15:00:00,10.02,10.17,9.76,10.06,4530.7,6030.388,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060428,2006-04-28 15:00:00,9.7,10.74,9.64,10.38,6881.25,9582.444,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060518,2006-05-18 15:00:00,11.42,11.42,11.42,11.42,2176.98,3332.956,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060519,2006-05-19 15:00:00,12.35,12.56,11.57,12.22,18087.45,29573.514,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060522,2006-05-22 15:00:00,12.42,12.42,11.78,12.07,7566.42,12184.737,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060523,2006-05-23 15:00:00,11.93,12.04,11.68,11.84,5630.67,8911.303,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060524,2006-05-24 15:00:00,11.84,13.02,11.84,13.02,20169.61,34504.818,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060628,2006-06-28 15:00:00,12.5,13.05,12.25,12.68,14796.33,18709.636,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060629,2006-06-29 15:00:00,12.68,12.68,12.28,12.5,11425.07,14267.191,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060630,2006-06-30 15:00:00,12.5,12.98,12.48,12.68,7856.16,9977.37,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060703,2006-07-03 15:00:00,12.72,13.03,12.7,12.86,9253.68,11920.474,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060704,2006-07-04 15:00:00,13.0,13.02,12.43,12.5,9345.76,11815.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060705,2006-07-05 15:00:00,12.5,12.79,12.36,12.69,4630.06,5816.394,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060706,2006-07-06 15:00:00,12.68,12.88,12.6,12.8,6407.8,8182.577,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060707,2006-07-07 15:00:00,12.82,12.84,12.53,12.59,5822.25,7355.731,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060710,2006-07-10 15:00:00,12.79,12.79,12.41,12.5,3803.35,4749.338,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060711,2006-07-11 15:00:00,12.45,12.58,12.28,12.37,4861.0,6015.503,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060712,2006-07-12 15:00:00,12.37,12.41,12.1,12.2,6234.15,7591.124,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060713,2006-07-13 15:00:00,12.2,12.2,10.98,10.98,9741.44,11108.493,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060714,2006-07-14 15:00:00,10.81,10.98,10.65,10.81,5198.85,5620.024,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060717,2006-07-17 15:00:00,10.87,11.15,10.66,11.05,2955.93,3257.946,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060718,2006-07-18 15:00:00,11.08,11.21,10.85,10.95,2297.55,2523.881,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060719,2006-07-19 15:00:00,10.98,10.98,10.25,10.32,3862.52,4063.458,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060720,2006-07-20 15:00:00,10.3,10.5,10.2,10.47,2745.47,2853.651,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060721,2006-07-21 15:00:00,10.48,10.52,10.35,10.51,1982.24,2075.472,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060724,2006-07-24 15:00:00,10.56,10.56,10.3,10.52,1678.01,1748.314,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060725,2006-07-25 15:00:00,10.5,11.18,10.5,11.0,4103.73,4496.764,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060726,2006-07-26 15:00:00,11.0,11.15,10.84,10.84,2472.39,2708.18,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060727,2006-07-27 15:00:00,10.9,11.0,10.63,10.77,2433.07,2627.08,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060728,2006-07-28 15:00:00,10.8,10.93,10.41,10.59,1569.6,1664.367,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060731,2006-07-31 15:00:00,10.4,10.58,10.2,10.21,2528.81,2608.936,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060801,2006-08-01 15:00:00,10.22,10.8,10.22,10.68,4710.61,5009.689,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060802,2006-08-02 15:00:00,10.75,10.85,10.26,10.58,2752.18,2899.552,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060803,2006-08-03 15:00:00,10.66,10.66,10.3,10.35,1520.4,1590.025,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060804,2006-08-04 15:00:00,10.44,10.5,10.08,10.15,1835.59,1887.146,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060807,2006-08-07 15:00:00,9.98,9.98,9.17,9.87,3682.89,3526.513,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060808,2006-08-08 15:00:00,9.8,10.45,9.63,10.25,4474.7,4481.339,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060809,2006-08-09 15:00:00,10.11,10.21,9.81,9.9,2464.84,2469.576,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060810,2006-08-10 15:00:00,9.82,10.38,9.81,10.23,2733.48,2777.995,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060811,2006-08-11 15:00:00,10.2,10.25,10.05,10.2,1794.41,1818.21,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060814,2006-08-14 15:00:00,10.25,10.25,9.8,9.81,1947.94,1936.267,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060815,2006-08-15 15:00:00,9.82,9.98,9.6,9.97,1113.65,1098.878,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060816,2006-08-16 15:00:00,9.84,10.15,9.84,10.08,1458.27,1465.2,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060817,2006-08-17 15:00:00,10.06,10.55,9.91,10.22,3024.13,3092.734,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060818,2006-08-18 15:00:00,10.23,10.29,10.05,10.09,1395.66,1416.129,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060821,2006-08-21 15:00:00,9.82,10.15,9.75,10.12,1220.77,1220.609,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060822,2006-08-22 15:00:00,10.05,10.25,10.05,10.22,1737.25,1770.527,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060823,2006-08-23 15:00:00,10.28,10.31,10.08,10.13,1783.07,1821.899,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060824,2006-08-24 15:00:00,10.11,10.31,10.01,10.29,2576.68,2624.965,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060825,2006-08-25 15:00:00,10.68,11.32,10.68,11.32,7010.32,7878.067,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060828,2006-08-28 15:00:00,11.51,11.69,11.12,11.49,14135.31,16094.274,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060829,2006-08-29 15:00:00,11.48,11.73,11.25,11.62,10227.35,11753.586,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060830,2006-08-30 15:00:00,11.7,11.7,11.35,11.55,4405.95,5044.168,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060831,2006-08-31 15:00:00,11.55,11.55,11.02,11.23,6546.6,7327.343,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060904,2006-09-04 15:00:00,10.92,11.17,10.81,11.16,3413.58,3767.774,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060905,2006-09-05 15:00:00,11.02,11.2,11.02,11.11,2710.23,3005.174,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060906,2006-09-06 15:00:00,11.18,11.28,11.13,11.27,3590.55,4028.422,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060907,2006-09-07 15:00:00,11.23,11.29,10.8,10.81,2655.23,2906.765,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060908,2006-09-08 15:00:00,10.79,10.98,10.75,10.78,1291.08,1400.998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060911,2006-09-11 15:00:00,10.95,10.97,10.68,10.93,2169.45,2339.574,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060912,2006-09-12 15:00:00,11.3,11.36,11.0,11.03,2963.58,3310.014,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060913,2006-09-13 15:00:00,10.9,11.1,10.8,10.81,1718.15,1872.887,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060914,2006-09-14 15:00:00,10.8,10.9,10.5,10.61,1718.9,1832.627,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060915,2006-09-15 15:00:00,10.69,10.82,10.69,10.71,1255.15,1349.288,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060918,2006-09-18 15:00:00,10.9,11.2,10.71,11.13,4142.7,4539.991,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060919,2006-09-19 15:00:00,11.08,11.1,10.85,10.88,2920.01,3189.246,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060920,2006-09-20 15:00:00,10.81,10.93,10.75,10.84,1592.29,1725.201,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060921,2006-09-21 15:00:00,10.72,10.91,10.72,10.8,1409.15,1521.055,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060922,2006-09-22 15:00:00,10.84,10.85,10.58,10.6,2534.44,2702.199,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060925,2006-09-25 15:00:00,10.7,10.93,10.58,10.61,2928.35,3140.453,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060926,2006-09-26 15:00:00,10.62,10.7,10.46,10.5,1426.46,1501.625,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060927,2006-09-27 15:00:00,10.51,10.6,10.45,10.54,979.09,1030.192,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060928,2006-09-28 15:00:00,10.52,10.89,10.5,10.7,1534.11,1644.163,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20060929,2006-09-29 15:00:00,10.72,10.82,10.65,10.7,2059.23,2214.505,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061009,2006-10-09 15:00:00,10.84,10.97,10.71,10.94,2725.04,2950.203,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061010,2006-10-10 15:00:00,10.94,10.99,10.82,10.87,2693.65,2939.239,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061011,2006-10-11 15:00:00,10.89,11.35,10.89,11.31,6628.35,7389.389,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061012,2006-10-12 15:00:00,11.26,11.26,10.87,10.94,3264.92,3597.618,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061013,2006-10-13 15:00:00,10.82,11.05,10.6,10.8,2118.81,2297.129,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061016,2006-10-16 15:00:00,10.81,10.94,10.78,10.83,1103.39,1196.121,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061017,2006-10-17 15:00:00,10.76,10.92,10.76,10.84,1478.79,1598.8,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061018,2006-10-18 15:00:00,10.8,10.89,10.73,10.87,1667.84,1804.484,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061019,2006-10-19 15:00:00,10.87,11.05,10.87,10.92,1922.64,2107.343,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061020,2006-10-20 15:00:00,10.93,11.21,10.93,11.12,5173.54,5740.274,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061023,2006-10-23 15:00:00,11.12,11.25,10.7,10.77,2988.26,3280.852,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061024,2006-10-24 15:00:00,10.75,10.98,10.71,10.98,1849.99,2000.257,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061025,2006-10-25 15:00:00,10.99,11.69,10.9,11.54,16084.99,18457.84,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061026,2006-10-26 15:00:00,11.45,11.46,11.18,11.24,5645.95,6359.808,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061027,2006-10-27 15:00:00,11.24,12.08,11.0,11.77,19998.99,23575.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061030,2006-10-30 15:00:00,11.76,12.61,11.7,12.51,23950.13,29522.214,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061031,2006-10-31 15:00:00,12.55,12.68,12.08,12.39,12111.43,14961.346,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061101,2006-11-01 15:00:00,12.39,12.39,11.77,11.95,10767.56,12906.378,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061102,2006-11-02 15:00:00,11.89,12.55,11.89,12.13,8170.59,10025.94,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061103,2006-11-03 15:00:00,12.0,12.18,11.76,11.82,6128.58,7262.524,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061106,2006-11-06 15:00:00,11.7,11.87,11.55,11.6,4628.97,5390.026,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061107,2006-11-07 15:00:00,11.6,11.78,11.3,11.37,5360.25,6119.766,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061108,2006-11-08 15:00:00,11.22,11.34,11.15,11.33,2938.89,3302.713,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061109,2006-11-09 15:00:00,11.33,11.68,11.28,11.65,3511.76,4051.824,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061110,2006-11-10 15:00:00,11.56,11.75,11.01,11.15,4807.85,5408.702,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061113,2006-11-13 15:00:00,11.11,11.28,10.6,10.64,5210.34,5672.642,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061114,2006-11-14 15:00:00,10.7,10.79,10.48,10.76,3415.31,3621.599,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061115,2006-11-15 15:00:00,10.78,11.19,10.7,11.12,3491.41,3858.941,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061116,2006-11-16 15:00:00,11.14,11.31,10.72,10.73,3837.0,4206.575,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061117,2006-11-17 15:00:00,10.65,10.85,10.57,10.72,2813.05,3012.718,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061120,2006-11-20 15:00:00,10.73,11.02,10.71,10.86,2938.04,3204.441,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061121,2006-11-21 15:00:00,10.87,10.94,10.74,10.86,2153.68,2335.078,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061122,2006-11-22 15:00:00,10.8,11.08,10.71,11.02,3461.76,3767.742,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061123,2006-11-23 15:00:00,11.02,11.08,10.81,10.89,2311.1,2523.602,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061124,2006-11-24 15:00:00,10.89,11.05,10.81,11.04,2428.54,2663.495,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061127,2006-11-27 15:00:00,11.21,11.56,11.02,11.37,4148.0,4686.67,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061128,2006-11-28 15:00:00,11.38,11.46,11.21,11.32,2829.37,3207.921,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061129,2006-11-29 15:00:00,11.3,11.51,11.11,11.45,3524.38,3996.078,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061130,2006-11-30 15:00:00,11.48,11.65,11.4,11.52,4632.85,5341.568,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061201,2006-12-01 15:00:00,11.52,11.78,11.46,11.71,7207.61,8380.447,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061204,2006-12-04 15:00:00,11.7,11.98,11.6,11.76,5226.95,6182.687,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061205,2006-12-05 15:00:00,11.76,11.8,11.51,11.8,6249.06,7266.589,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061206,2006-12-06 15:00:00,11.8,12.06,11.31,11.66,7231.21,8482.884,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061207,2006-12-07 15:00:00,11.68,11.75,11.35,11.38,5366.21,6174.558,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061208,2006-12-08 15:00:00,11.33,11.33,10.89,10.9,4606.24,5092.482,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061211,2006-12-11 15:00:00,10.9,11.12,10.88,11.12,2695.21,2952.295,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061212,2006-12-12 15:00:00,11.12,11.22,10.95,11.02,2510.15,2777.646,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061213,2006-12-13 15:00:00,10.95,11.1,10.9,10.98,2077.61,2271.887,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061214,2006-12-14 15:00:00,10.96,11.39,10.96,11.25,2313.89,2600.248,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061215,2006-12-15 15:00:00,11.3,12.0,11.3,11.63,9267.52,10922.919,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061218,2006-12-18 15:00:00,11.58,11.95,11.5,11.67,4559.31,5323.538,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061219,2006-12-19 15:00:00,11.68,12.65,11.37,12.36,15438.82,18736.004,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061220,2006-12-20 15:00:00,12.2,12.2,11.85,12.13,6846.32,8262.865,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061221,2006-12-21 15:00:00,12.13,12.13,11.75,11.76,5560.12,6594.297,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061222,2006-12-22 15:00:00,11.76,11.87,11.65,11.75,2895.29,3399.923,qfq,tushare,2026-02-28 20:15:14
