ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,20120427,2012-04-27 15:00:00,3.85,3.87,3.82,3.85,132817.81,85900.877,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120502,2012-05-02 15:00:00,3.88,3.97,3.88,3.97,329783.29,218636.169,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120503,2012-05-03 15:00:00,3.96,3.97,3.93,3.95,91019.57,60394.604,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120504,2012-05-04 15:00:00,3.95,3.98,3.93,3.95,144969.1,96538.079,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120507,2012-05-07 15:00:00,3.96,4.08,3.95,3.98,343922.92,232067.1,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120508,2012-05-08 15:00:00,3.99,4.01,3.96,3.97,322975.21,216293.832,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120509,2012-05-09 15:00:00,3.96,3.98,3.93,3.96,235588.45,156453.515,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120510,2012-05-10 15:00:00,3.97,3.98,3.95,3.97,139487.5,93103.159,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120511,2012-05-11 15:00:00,3.96,3.98,3.95,3.97,148569.48,99220.884,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120514,2012-05-14 15:00:00,3.98,3.98,3.94,3.96,124580.64,83029.489,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120515,2012-05-15 15:00:00,3.94,4.01,3.93,3.99,249034.72,165610.549,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120516,2012-05-16 15:00:00,3.97,4.0,3.96,3.98,167628.34,112208.273,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120517,2012-05-17 15:00:00,3.97,4.03,3.96,4.01,177197.25,119072.359,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120518,2012-05-18 15:00:00,4.02,4.03,3.97,4.01,219880.89,147996.031,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120521,2012-05-21 15:00:00,4.0,4.01,3.96,4.0,141214.44,94884.718,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120522,2012-05-22 15:00:00,3.99,4.05,3.98,4.04,140537.33,94737.012,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120523,2012-05-23 15:00:00,4.02,4.03,4.0,4.01,100147.61,67551.441,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120524,2012-05-24 15:00:00,4.0,4.02,3.98,3.99,59340.75,39935.848,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120528,2012-05-28 15:00:00,3.97,4.03,3.96,4.02,139482.11,93604.432,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120529,2012-05-29 15:00:00,4.01,4.06,3.98,4.05,183410.99,124224.914,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120530,2012-05-30 15:00:00,4.06,4.07,4.01,4.05,133057.25,90247.426,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120531,2012-05-31 15:00:00,4.04,4.12,4.04,4.1,197620.65,135720.403,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120601,2012-06-01 15:00:00,4.1,4.14,4.09,4.09,93501.35,64577.419,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120604,2012-06-04 15:00:00,4.07,4.07,4.01,4.03,150178.48,102107.186,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120605,2012-06-05 15:00:00,4.04,4.14,4.03,4.09,160386.43,109857.157,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120606,2012-06-06 15:00:00,4.09,4.09,4.02,4.03,121327.12,82683.594,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120607,2012-06-07 15:00:00,4.06,4.06,4.01,4.04,93277.13,63184.524,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120608,2012-06-08 15:00:00,4.04,4.07,4.01,4.04,86377.05,58818.155,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120611,2012-06-11 15:00:00,4.07,4.1,4.04,4.08,80733.21,55277.614,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120612,2012-06-12 15:00:00,4.06,4.11,4.04,4.08,95235.78,65197.778,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120613,2012-06-13 15:00:00,4.07,4.12,4.05,4.12,106646.53,73514.305,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120614,2012-06-14 15:00:00,4.12,4.15,4.09,4.12,114922.11,79762.948,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120615,2012-06-15 15:00:00,4.13,4.25,4.12,4.18,263912.74,186098.771,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120618,2012-06-18 15:00:00,4.18,4.2,4.14,4.14,81081.7,56738.872,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120619,2012-06-19 15:00:00,4.14,4.16,4.07,4.09,112352.67,77641.255,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120620,2012-06-20 15:00:00,4.09,4.12,4.06,4.06,95100.49,65300.055,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120621,2012-06-21 15:00:00,4.07,4.08,4.01,4.04,155935.99,105914.4,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120625,2012-06-25 15:00:00,4.04,4.07,4.01,4.02,113637.29,77238.607,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120626,2012-06-26 15:00:00,4.03,4.06,3.99,4.01,104139.01,70463.205,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120627,2012-06-27 15:00:00,4.03,4.04,4.0,4.01,83491.93,56511.823,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120628,2012-06-28 15:00:00,4.03,4.06,4.01,4.04,92924.25,63159.032,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120629,2012-06-29 15:00:00,4.04,4.08,4.03,4.04,142236.77,96905.975,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120702,2012-07-02 15:00:00,4.06,4.14,4.01,4.08,104416.17,68361.971,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120703,2012-07-03 15:00:00,4.09,4.12,4.07,4.09,56400.58,37379.249,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120704,2012-07-04 15:00:00,4.09,4.14,4.08,4.12,65604.6,43745.255,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120705,2012-07-05 15:00:00,4.14,4.18,4.09,4.12,150870.6,100879.355,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120706,2012-07-06 15:00:00,4.14,4.2,4.12,4.16,312854.35,211413.519,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120709,2012-07-09 15:00:00,4.17,4.2,4.13,4.16,145206.26,97872.199,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120710,2012-07-10 15:00:00,4.17,4.17,4.11,4.12,86514.8,58017.401,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120711,2012-07-11 15:00:00,4.12,4.17,4.09,4.16,97860.33,65383.787,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120712,2012-07-12 15:00:00,4.14,4.17,4.1,4.14,176451.33,117995.116,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120713,2012-07-13 15:00:00,4.14,4.17,4.11,4.14,75763.09,50738.48,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120716,2012-07-16 15:00:00,4.14,4.16,4.09,4.11,113397.47,75604.673,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120717,2012-07-17 15:00:00,4.11,4.13,4.09,4.11,56414.54,37574.449,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120718,2012-07-18 15:00:00,4.11,4.12,4.08,4.09,71104.03,47216.403,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120719,2012-07-19 15:00:00,4.09,4.12,4.08,4.11,89395.29,59348.648,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120720,2012-07-20 15:00:00,4.09,4.11,4.01,4.04,121717.62,79842.675,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120723,2012-07-23 15:00:00,4.03,4.04,3.98,4.01,92445.62,60019.087,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120724,2012-07-24 15:00:00,4.0,4.07,3.98,4.05,130601.9,84708.748,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120725,2012-07-25 15:00:00,4.03,4.04,3.99,3.99,81254.89,52797.013,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120726,2012-07-26 15:00:00,3.99,4.03,3.99,4.0,59918.7,38900.17,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120727,2012-07-27 15:00:00,4.01,4.05,4.0,4.04,74993.29,48917.885,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120730,2012-07-30 15:00:00,4.05,4.06,4.03,4.04,78890.37,51742.145,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120731,2012-07-31 15:00:00,4.05,4.09,4.04,4.06,87890.89,57836.22,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120801,2012-08-01 15:00:00,4.07,4.08,4.05,4.06,72134.7,47457.365,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120802,2012-08-02 15:00:00,4.06,4.08,4.03,4.07,64559.68,42353.786,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120803,2012-08-03 15:00:00,4.06,4.09,4.05,4.07,84301.74,55601.451,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120806,2012-08-06 15:00:00,4.07,4.09,4.04,4.06,138578.35,91155.015,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120807,2012-08-07 15:00:00,4.06,4.07,4.04,4.05,72298.19,47477.703,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120808,2012-08-08 15:00:00,4.04,4.08,4.04,4.05,83164.95,54722.899,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120809,2012-08-09 15:00:00,4.06,4.07,4.03,4.04,101981.14,66791.413,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120810,2012-08-10 15:00:00,4.06,4.08,4.04,4.06,115082.41,75712.431,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120813,2012-08-13 15:00:00,4.06,4.09,4.05,4.08,123462.32,81381.582,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120814,2012-08-14 15:00:00,4.08,4.1,4.05,4.07,140733.53,92962.872,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120815,2012-08-15 15:00:00,4.05,4.07,4.02,4.03,59413.79,38812.436,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120816,2012-08-16 15:00:00,4.03,4.05,4.01,4.02,47563.7,31023.404,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120817,2012-08-17 15:00:00,4.01,4.03,4.0,4.01,63816.57,41517.031,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120820,2012-08-20 15:00:00,3.99,4.02,3.99,4.01,47770.05,30997.401,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120821,2012-08-21 15:00:00,4.01,4.03,3.99,4.02,91937.9,59664.885,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120822,2012-08-22 15:00:00,4.03,4.03,3.99,4.03,65655.28,42652.423,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120823,2012-08-23 15:00:00,4.03,4.04,3.99,4.01,125054.68,81420.537,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120824,2012-08-24 15:00:00,4.0,4.04,4.0,4.02,103308.41,67313.65,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120827,2012-08-27 15:00:00,4.02,4.04,3.99,4.02,116401.19,75738.397,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120828,2012-08-28 15:00:00,4.01,4.05,3.99,4.03,82389.84,53785.687,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120829,2012-08-29 15:00:00,4.03,4.05,4.02,4.04,67387.07,43994.821,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120830,2012-08-30 15:00:00,4.02,4.04,4.01,4.04,87478.31,57106.726,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120831,2012-08-31 15:00:00,4.02,4.03,3.96,3.99,101119.02,65275.366,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120903,2012-09-03 15:00:00,3.98,3.99,3.93,3.93,134634.94,86146.648,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120904,2012-09-04 15:00:00,3.93,3.95,3.9,3.93,92764.72,58933.451,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120905,2012-09-05 15:00:00,3.93,3.93,3.85,3.92,87541.77,55293.069,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120906,2012-09-06 15:00:00,3.92,3.93,3.86,3.91,106096.29,66793.561,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120907,2012-09-07 15:00:00,3.91,4.02,3.89,3.98,400643.38,257344.504,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120910,2012-09-10 15:00:00,3.97,3.99,3.95,3.99,153294.27,98611.217,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120911,2012-09-11 15:00:00,3.98,3.98,3.9,3.94,170266.62,108513.26,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120912,2012-09-12 15:00:00,3.96,3.96,3.88,3.89,232812.84,147465.655,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120913,2012-09-13 15:00:00,3.9,3.95,3.88,3.92,106004.66,67201.104,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120914,2012-09-14 15:00:00,3.93,3.97,3.9,3.94,123937.96,79071.299,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120917,2012-09-17 15:00:00,3.93,3.98,3.91,3.93,158724.93,101770.113,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120918,2012-09-18 15:00:00,3.92,3.95,3.9,3.91,85835.68,54524.073,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120919,2012-09-19 15:00:00,3.91,3.95,3.9,3.91,89860.46,57082.858,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120920,2012-09-20 15:00:00,3.9,3.91,3.85,3.85,135864.42,85276.612,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120921,2012-09-21 15:00:00,3.85,3.89,3.85,3.87,138178.49,86550.69,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120924,2012-09-24 15:00:00,3.86,3.87,3.78,3.8,107855.14,66803.949,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120925,2012-09-25 15:00:00,3.82,3.83,3.78,3.82,75211.56,46351.874,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120926,2012-09-26 15:00:00,3.8,3.87,3.8,3.87,102145.8,63535.894,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120927,2012-09-27 15:00:00,3.87,4.01,3.85,3.94,141076.8,89679.999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20120928,2012-09-28 15:00:00,3.91,3.99,3.89,3.99,188148.46,120303.053,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121008,2012-10-08 15:00:00,3.98,4.03,3.92,3.95,94900.64,60841.263,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121009,2012-10-09 15:00:00,3.98,4.04,3.96,3.99,186191.51,121066.73,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121010,2012-10-10 15:00:00,3.98,3.99,3.96,3.98,101030.63,65016.489,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121011,2012-10-11 15:00:00,4.01,4.02,3.98,4.01,93556.07,60639.563,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121012,2012-10-12 15:00:00,4.02,4.04,4.0,4.03,73797.21,48111.553,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121015,2012-10-15 15:00:00,4.01,4.03,3.98,4.03,69551.06,45179.599,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121016,2012-10-16 15:00:00,4.03,4.04,3.98,3.99,73559.98,47641.505,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121017,2012-10-17 15:00:00,4.01,4.01,3.96,3.96,134921.55,86995.744,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121018,2012-10-18 15:00:00,3.98,4.01,3.97,3.99,158467.95,102571.559,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121019,2012-10-19 15:00:00,3.98,4.01,3.96,3.97,111913.31,72260.838,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121022,2012-10-22 15:00:00,3.97,4.01,3.96,3.99,83704.58,54150.651,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121023,2012-10-23 15:00:00,3.99,4.01,3.96,3.99,43192.87,27893.166,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121024,2012-10-24 15:00:00,3.99,4.01,3.98,3.99,74724.01,48400.657,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121025,2012-10-25 15:00:00,4.01,4.01,3.98,3.99,81099.66,52506.978,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121026,2012-10-26 15:00:00,3.98,4.0,3.93,3.97,116882.03,75208.98,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121029,2012-10-29 15:00:00,3.95,3.98,3.94,3.95,76618.48,49130.845,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121030,2012-10-30 15:00:00,3.95,3.99,3.93,3.94,106367.91,67978.532,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121031,2012-10-31 15:00:00,3.96,3.98,3.94,3.96,114992.41,73761.388,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121101,2012-11-01 15:00:00,3.96,4.01,3.95,3.99,136523.57,88150.601,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121102,2012-11-02 15:00:00,3.99,4.04,3.99,4.03,144189.15,93875.519,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121105,2012-11-05 15:00:00,4.03,4.05,4.02,4.04,121225.57,79258.516,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121106,2012-11-06 15:00:00,4.04,4.06,3.98,4.01,101132.78,65687.124,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121107,2012-11-07 15:00:00,4.0,4.03,3.98,4.0,111031.41,71924.129,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121108,2012-11-08 15:00:00,3.98,4.0,3.96,3.97,67451.06,43419.713,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121109,2012-11-09 15:00:00,3.96,3.98,3.95,3.96,71114.2,45601.733,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121112,2012-11-12 15:00:00,3.96,3.98,3.95,3.98,78206.8,50306.835,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121113,2012-11-13 15:00:00,3.98,3.98,3.94,3.94,61660.71,39437.463,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121114,2012-11-14 15:00:00,3.95,3.97,3.92,3.93,82717.88,52719.794,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121115,2012-11-15 15:00:00,3.92,3.94,3.89,3.9,106984.7,67845.115,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121116,2012-11-16 15:00:00,3.9,3.93,3.85,3.88,105201.91,66286.214,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121119,2012-11-19 15:00:00,3.88,3.95,3.86,3.92,85753.47,53971.583,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121120,2012-11-20 15:00:00,3.91,3.93,3.89,3.9,78984.02,50007.353,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121121,2012-11-21 15:00:00,3.9,3.95,3.89,3.93,97999.99,62228.687,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121122,2012-11-22 15:00:00,3.93,3.95,3.91,3.94,82438.04,52518.639,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121123,2012-11-23 15:00:00,3.95,3.98,3.93,3.97,100596.24,64505.529,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121126,2012-11-26 15:00:00,3.95,3.98,3.94,3.98,76714.31,49305.463,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121127,2012-11-27 15:00:00,3.97,3.99,3.95,3.96,95063.62,61061.113,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121128,2012-11-28 15:00:00,3.96,3.96,3.93,3.93,89951.91,57476.818,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121129,2012-11-29 15:00:00,3.93,3.95,3.87,3.9,126357.52,80089.836,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121130,2012-11-30 15:00:00,3.89,3.94,3.89,3.93,97922.19,62007.176,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121203,2012-12-03 15:00:00,3.92,3.95,3.9,3.93,87108.03,55406.357,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121204,2012-12-04 15:00:00,3.93,3.96,3.92,3.94,99956.94,63907.742,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121205,2012-12-05 15:00:00,3.95,4.01,3.91,4.0,287391.38,185174.974,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121206,2012-12-06 15:00:00,4.0,4.01,3.95,3.98,154441.75,99731.12,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121207,2012-12-07 15:00:00,3.98,4.02,3.96,4.01,197322.49,127662.669,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121210,2012-12-10 15:00:00,4.04,4.09,4.01,4.04,290370.39,190079.905,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121211,2012-12-11 15:00:00,4.03,4.09,4.03,4.08,188941.98,124143.301,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121212,2012-12-12 15:00:00,4.07,4.11,4.04,4.06,132964.09,87577.603,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121213,2012-12-13 15:00:00,4.06,4.08,4.03,4.06,110213.88,72360.753,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121214,2012-12-14 15:00:00,4.07,4.19,4.06,4.17,336917.89,226147.44,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121217,2012-12-17 15:00:00,4.19,4.24,4.14,4.17,243908.77,165686.818,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121218,2012-12-18 15:00:00,4.17,4.19,4.12,4.16,286010.86,192544.859,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121219,2012-12-19 15:00:00,4.16,4.18,4.14,4.16,200249.68,134825.141,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121220,2012-12-20 15:00:00,4.16,4.18,4.13,4.17,133902.83,90077.147,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121221,2012-12-21 15:00:00,4.17,4.18,4.14,4.14,181680.08,122176.278,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121224,2012-12-24 15:00:00,4.16,4.17,4.11,4.12,187923.04,126046.005,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121225,2012-12-25 15:00:00,4.13,4.25,4.12,4.25,344360.9,233970.717,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121226,2012-12-26 15:00:00,4.24,4.24,4.19,4.22,431501.71,294068.22,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121227,2012-12-27 15:00:00,4.23,4.24,4.19,4.22,197905.61,135089.546,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121228,2012-12-28 15:00:00,4.23,4.24,4.2,4.23,257958.51,176547.783,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20121231,2012-12-31 15:00:00,4.23,4.29,4.2,4.24,324413.64,222920.971,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130104,2013-01-04 15:00:00,4.26,4.29,4.22,4.27,346321.85,239027.174,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130107,2013-01-07 15:00:00,4.27,4.29,4.24,4.24,150109.9,103647.844,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130108,2013-01-08 15:00:00,4.25,4.27,4.2,4.22,208668.37,142976.501,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130109,2013-01-09 15:00:00,4.22,4.24,4.17,4.19,294689.54,200791.618,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130110,2013-01-10 15:00:00,4.19,4.25,4.17,4.25,376235.54,255858.0,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130111,2013-01-11 15:00:00,4.23,4.24,4.14,4.23,383834.05,261065.731,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130114,2013-01-14 15:00:00,4.21,4.33,4.2,4.32,488817.51,337406.975,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130115,2013-01-15 15:00:00,4.32,4.36,4.26,4.32,398259.1,278541.023,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130116,2013-01-16 15:00:00,4.3,4.35,4.29,4.32,282459.53,197477.159,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130117,2013-01-17 15:00:00,4.33,4.56,4.33,4.46,603008.85,436432.546,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130118,2013-01-18 15:00:00,4.5,4.58,4.46,4.56,658552.4,483720.645,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130121,2013-01-21 15:00:00,4.61,4.7,4.56,4.58,594347.07,445281.44,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130122,2013-01-22 15:00:00,4.58,4.61,4.5,4.54,313199.03,230240.295,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130123,2013-01-23 15:00:00,4.54,4.58,4.5,4.53,187523.96,137748.156,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130124,2013-01-24 15:00:00,4.55,4.58,4.46,4.51,333973.09,244247.368,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130125,2013-01-25 15:00:00,4.51,4.54,4.5,4.52,123554.85,90419.858,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130128,2013-01-28 15:00:00,4.55,4.57,4.53,4.56,178284.65,131173.651,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130129,2013-01-29 15:00:00,4.56,4.59,4.49,4.53,297144.28,217550.394,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130130,2013-01-30 15:00:00,4.53,4.56,4.49,4.5,299082.89,218496.717,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130131,2013-01-31 15:00:00,4.53,4.69,4.52,4.66,464994.69,347498.732,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130201,2013-02-01 15:00:00,4.66,4.79,4.61,4.75,520112.65,398382.668,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130204,2013-02-04 15:00:00,4.77,4.85,4.67,4.67,426461.77,328849.839,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130205,2013-02-05 15:00:00,4.69,4.8,4.67,4.79,365765.11,280655.34,qfq,tushare,2026-02-28 19:54:17
