ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20140328,2014-03-28 15:00:00,2.17,2.25,2.16,2.2,213666.04,47212.096,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140331,2014-03-31 15:00:00,2.2,2.22,2.12,2.14,280342.87,60492.196,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140401,2014-04-01 15:00:00,2.13,2.25,2.12,2.22,277798.33,61099.421,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140402,2014-04-02 15:00:00,2.19,2.22,2.18,2.21,151458.2,33292.23,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140403,2014-04-03 15:00:00,2.2,2.21,2.17,2.18,117071.82,25585.792,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140404,2014-04-04 15:00:00,2.18,2.22,2.17,2.21,122938.79,27027.078,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140408,2014-04-08 15:00:00,2.21,2.25,2.2,2.24,213436.08,47523.655,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140409,2014-04-09 15:00:00,2.24,2.24,2.21,2.23,140103.71,31146.678,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140410,2014-04-10 15:00:00,2.23,2.32,2.21,2.26,365882.42,82750.173,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140411,2014-04-11 15:00:00,2.24,2.24,2.21,2.22,212239.16,47186.558,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140414,2014-04-14 15:00:00,2.22,2.23,2.21,2.22,84853.82,18807.635,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140415,2014-04-15 15:00:00,2.21,2.22,2.18,2.19,108001.43,23745.05,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140416,2014-04-16 15:00:00,2.18,2.21,2.18,2.19,78687.19,17262.74,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140417,2014-04-17 15:00:00,2.2,2.23,2.18,2.22,139013.42,30596.801,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140418,2014-04-18 15:00:00,2.2,2.21,2.19,2.2,96844.67,21298.383,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140421,2014-04-21 15:00:00,2.19,2.2,2.16,2.17,106847.04,23310.403,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140422,2014-04-22 15:00:00,2.16,2.19,2.15,2.18,95283.1,20645.866,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140423,2014-04-23 15:00:00,2.16,2.18,2.15,2.16,80870.21,17487.854,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140424,2014-04-24 15:00:00,2.15,2.16,2.13,2.15,85931.33,18438.003,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140425,2014-04-25 15:00:00,2.15,2.15,2.11,2.12,79546.91,16959.261,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140428,2014-04-28 15:00:00,2.1,2.12,2.07,2.08,122514.25,25603.777,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140429,2014-04-29 15:00:00,2.08,2.09,2.07,2.09,68547.76,14263.72,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140430,2014-04-30 15:00:00,2.09,2.15,2.08,2.12,132105.79,28053.899,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140505,2014-05-05 15:00:00,2.11,2.14,2.09,2.13,86252.09,18228.315,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140506,2014-05-06 15:00:00,2.13,2.15,2.12,2.14,65473.64,13968.526,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140507,2014-05-07 15:00:00,2.13,2.13,2.09,2.09,67108.29,14134.299,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140508,2014-05-08 15:00:00,2.09,2.13,2.08,2.1,57025.9,12038.675,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140509,2014-05-09 15:00:00,2.11,2.11,2.08,2.09,52251.7,10958.219,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140512,2014-05-12 15:00:00,2.09,2.22,2.09,2.17,248519.23,53687.154,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140513,2014-05-13 15:00:00,2.17,2.17,2.13,2.14,117372.54,25205.998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140514,2014-05-14 15:00:00,2.14,2.21,2.14,2.18,167364.26,36462.32,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140515,2014-05-15 15:00:00,2.16,2.17,2.12,2.13,119092.76,25555.97,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140516,2014-05-16 15:00:00,2.13,2.18,2.12,2.16,109425.89,23520.316,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140519,2014-05-19 15:00:00,2.15,2.16,2.11,2.13,76219.69,16209.739,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140520,2014-05-20 15:00:00,2.14,2.15,2.12,2.14,83553.9,17807.071,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140521,2014-05-21 15:00:00,2.13,2.15,2.11,2.14,55642.1,11850.657,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140522,2014-05-22 15:00:00,2.14,2.16,2.12,2.13,87855.23,18764.357,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140523,2014-05-23 15:00:00,2.13,2.14,2.11,2.13,59830.09,12718.711,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140526,2014-05-26 15:00:00,2.14,2.15,2.12,2.13,107194.26,22846.43,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140527,2014-05-27 15:00:00,2.14,2.14,2.12,2.13,58629.6,12466.428,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140528,2014-05-28 15:00:00,2.13,2.14,2.11,2.14,101088.77,21515.416,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140529,2014-05-29 15:00:00,2.14,2.15,2.12,2.12,69919.05,14927.611,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140530,2014-05-30 15:00:00,2.12,2.13,2.1,2.11,121784.44,25745.463,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140603,2014-06-03 15:00:00,2.11,2.13,2.11,2.12,61247.54,12961.617,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140604,2014-06-04 15:00:00,2.11,2.12,2.09,2.1,85060.6,17868.238,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140605,2014-06-05 15:00:00,2.09,2.12,2.09,2.12,60513.62,12732.123,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140606,2014-06-06 15:00:00,2.11,2.12,2.09,2.09,78029.74,16387.966,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140609,2014-06-09 15:00:00,2.09,2.11,2.08,2.09,63088.51,13214.599,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140610,2014-06-10 15:00:00,2.1,2.12,2.09,2.12,70684.91,14871.935,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140611,2014-06-11 15:00:00,2.11,2.13,2.1,2.1,78595.32,16585.807,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140612,2014-06-12 15:00:00,2.11,2.15,2.1,2.12,149115.34,31765.255,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140613,2014-06-13 15:00:00,2.11,2.14,2.11,2.13,106168.98,22532.222,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140616,2014-06-16 15:00:00,2.13,2.14,2.12,2.13,141662.76,30209.244,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140617,2014-06-17 15:00:00,2.13,2.14,2.12,2.13,81422.67,17324.714,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140618,2014-06-18 15:00:00,2.13,2.13,2.09,2.11,108777.92,22974.172,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140619,2014-06-19 15:00:00,2.1,2.13,2.09,2.1,110026.75,23201.181,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140620,2014-06-20 15:00:00,2.1,2.11,2.08,2.09,85598.72,17871.055,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140623,2014-06-23 15:00:00,2.09,2.1,2.08,2.08,60943.38,12746.335,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140624,2014-06-24 15:00:00,2.08,2.1,2.08,2.1,49941.41,10444.464,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140625,2014-06-25 15:00:00,2.1,2.1,2.08,2.09,51439.82,10749.427,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140626,2014-06-26 15:00:00,2.09,2.11,2.08,2.11,64546.93,13555.304,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140627,2014-06-27 15:00:00,2.1,2.16,2.09,2.13,201775.93,42886.724,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140630,2014-06-30 15:00:00,2.12,2.13,2.1,2.11,142023.27,30018.363,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140701,2014-07-01 15:00:00,2.12,2.13,2.11,2.13,94738.84,20084.678,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140702,2014-07-02 15:00:00,2.13,2.17,2.11,2.15,332923.78,71258.665,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140703,2014-07-03 15:00:00,2.14,2.37,2.13,2.37,991617.68,227667.004,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140704,2014-07-04 15:00:00,2.4,2.41,2.26,2.29,1246795.48,289341.067,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140707,2014-07-07 15:00:00,2.24,2.26,2.21,2.23,413515.69,92156.592,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140708,2014-07-08 15:00:00,2.21,2.23,2.2,2.22,228307.99,50621.337,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140709,2014-07-09 15:00:00,2.22,2.26,2.21,2.23,296117.7,66131.121,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140710,2014-07-10 15:00:00,2.21,2.28,2.21,2.24,290573.38,65270.455,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140711,2014-07-11 15:00:00,2.24,2.46,2.21,2.46,988844.07,235047.468,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140714,2014-07-14 15:00:00,2.48,2.48,2.35,2.41,1402660.98,338298.3,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140715,2014-07-15 15:00:00,2.36,2.44,2.36,2.38,534535.51,127550.117,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140716,2014-07-16 15:00:00,2.37,2.62,2.35,2.5,1612977.41,409219.777,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140717,2014-07-17 15:00:00,2.45,2.66,2.42,2.57,1218513.87,309497.704,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140718,2014-07-18 15:00:00,2.55,2.57,2.49,2.51,613419.33,154975.104,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140721,2014-07-21 15:00:00,2.51,2.6,2.49,2.57,719256.05,183403.031,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140722,2014-07-22 15:00:00,2.59,2.67,2.51,2.57,813800.6,209160.342,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140723,2014-07-23 15:00:00,2.56,2.57,2.47,2.49,564036.81,141664.637,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140724,2014-07-24 15:00:00,2.47,2.54,2.44,2.48,444901.32,110798.22,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140725,2014-07-25 15:00:00,2.5,2.53,2.46,2.5,302113.05,75194.047,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140728,2014-07-28 15:00:00,2.5,2.55,2.48,2.55,601857.07,151984.918,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140729,2014-07-29 15:00:00,2.54,2.59,2.51,2.52,530572.05,134619.692,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140730,2014-07-30 15:00:00,2.51,2.51,2.48,2.49,347277.04,86638.104,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140731,2014-07-31 15:00:00,2.48,2.54,2.48,2.52,324028.18,81102.246,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140801,2014-08-01 15:00:00,2.51,2.54,2.48,2.54,522505.66,131376.657,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140804,2014-08-04 15:00:00,2.53,2.58,2.53,2.58,503011.85,128670.296,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140805,2014-08-05 15:00:00,2.58,2.6,2.55,2.59,420351.65,108088.616,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140806,2014-08-06 15:00:00,2.58,2.62,2.55,2.6,404704.0,104735.084,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140807,2014-08-07 15:00:00,2.6,2.64,2.54,2.55,543357.39,141250.082,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140808,2014-08-08 15:00:00,2.53,2.56,2.53,2.54,241662.16,61423.519,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140811,2014-08-11 15:00:00,2.55,2.57,2.54,2.57,238822.32,61095.211,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140812,2014-08-12 15:00:00,2.55,2.57,2.51,2.53,307301.96,77779.262,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140813,2014-08-13 15:00:00,2.54,2.56,2.51,2.54,290854.11,73691.144,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140814,2014-08-14 15:00:00,2.54,2.69,2.5,2.55,1060821.4,274911.924,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140815,2014-08-15 15:00:00,2.55,2.6,2.51,2.59,526766.94,134257.995,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140818,2014-08-18 15:00:00,2.62,2.85,2.61,2.75,2018437.37,561757.498,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140819,2014-08-19 15:00:00,2.69,2.75,2.67,2.72,1132195.53,305511.241,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140820,2014-08-20 15:00:00,2.71,2.76,2.69,2.71,564322.66,153827.582,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140821,2014-08-21 15:00:00,2.71,2.72,2.64,2.69,495059.25,132290.121,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140822,2014-08-22 15:00:00,2.69,2.84,2.65,2.78,1087177.77,298873.27,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140825,2014-08-25 15:00:00,2.75,2.81,2.71,2.75,805141.19,222768.545,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140826,2014-08-26 15:00:00,2.75,2.81,2.68,2.74,644816.59,177235.395,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140827,2014-08-27 15:00:00,2.72,2.74,2.66,2.67,344381.52,93220.193,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140828,2014-08-28 15:00:00,2.67,2.68,2.62,2.65,330188.42,87424.89,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140829,2014-08-29 15:00:00,2.67,2.69,2.65,2.67,204277.85,54487.123,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140901,2014-09-01 15:00:00,2.66,2.71,2.65,2.7,325948.24,87534.382,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140902,2014-09-02 15:00:00,2.74,2.8,2.72,2.79,1040469.67,288929.61,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140903,2014-09-03 15:00:00,2.81,3.06,2.79,2.93,2270159.61,668385.567,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140904,2014-09-04 15:00:00,2.9,3.05,2.9,2.99,1400047.5,417239.445,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140905,2014-09-05 15:00:00,2.97,3.1,2.9,3.03,1424341.85,427122.767,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140909,2014-09-09 15:00:00,3.03,3.06,2.95,2.99,852690.19,255136.811,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140910,2014-09-10 15:00:00,3.05,3.29,3.04,3.12,1502713.06,472709.885,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140911,2014-09-11 15:00:00,3.06,3.15,3.03,3.05,1165719.58,358642.496,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140912,2014-09-12 15:00:00,3.04,3.08,2.99,3.07,719037.9,218472.038,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140915,2014-09-15 15:00:00,3.07,3.1,3.04,3.08,567787.78,174255.632,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140916,2014-09-16 15:00:00,3.08,3.2,3.05,3.07,1289065.75,403309.052,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140917,2014-09-17 15:00:00,3.07,3.08,2.98,3.06,788147.08,238513.395,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140918,2014-09-18 15:00:00,3.05,3.13,3.02,3.08,545361.39,167783.054,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140919,2014-09-19 15:00:00,3.1,3.11,3.05,3.07,396330.87,121820.747,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140922,2014-09-22 15:00:00,3.07,3.07,2.98,2.98,504488.21,152032.14,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140923,2014-09-23 15:00:00,2.98,3.02,2.97,3.0,341946.98,102475.978,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140924,2014-09-24 15:00:00,3.0,3.07,2.98,3.05,544655.41,165659.908,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140925,2014-09-25 15:00:00,3.05,3.16,3.04,3.09,819310.41,254493.15,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140926,2014-09-26 15:00:00,3.07,3.14,3.05,3.09,423280.68,131029.418,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140929,2014-09-29 15:00:00,3.1,3.13,3.07,3.08,444754.96,137406.371,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20140930,2014-09-30 15:00:00,3.11,3.24,3.07,3.18,1091770.04,343956.404,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141008,2014-10-08 15:00:00,3.18,3.19,3.13,3.18,660958.73,208840.865,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141009,2014-10-09 15:00:00,3.18,3.2,3.12,3.15,735045.3,231998.788,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141010,2014-10-10 15:00:00,3.13,3.17,3.11,3.14,469414.08,147409.413,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141013,2014-10-13 15:00:00,3.11,3.15,3.08,3.14,501646.09,156131.64,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141014,2014-10-14 15:00:00,3.15,3.44,3.12,3.28,1959061.51,645608.56,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141015,2014-10-15 15:00:00,3.28,3.32,3.2,3.26,911893.65,296815.449,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141016,2014-10-16 15:00:00,3.24,3.3,3.17,3.18,663651.28,214791.541,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141017,2014-10-17 15:00:00,3.16,3.18,3.05,3.09,595640.17,185550.542,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141020,2014-10-20 15:00:00,3.09,3.16,3.09,3.14,321100.24,100386.492,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141021,2014-10-21 15:00:00,3.15,3.16,3.07,3.07,388446.36,120554.828,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141022,2014-10-22 15:00:00,3.07,3.12,3.0,3.01,427323.54,130541.105,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141023,2014-10-23 15:00:00,3.0,3.05,2.9,2.92,518542.42,154057.225,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141024,2014-10-24 15:00:00,2.92,2.94,2.88,2.9,330802.85,95940.162,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141027,2014-10-27 15:00:00,2.9,2.9,2.83,2.87,327089.18,93820.252,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141028,2014-10-28 15:00:00,2.89,3.02,2.89,3.02,703137.2,209237.012,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141029,2014-10-29 15:00:00,3.04,3.31,3.04,3.19,1827263.23,582215.432,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141030,2014-10-30 15:00:00,3.18,3.31,3.14,3.25,1740114.76,563132.761,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141031,2014-10-31 15:00:00,3.24,3.3,3.17,3.23,864882.66,279192.902,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141103,2014-11-03 15:00:00,3.27,3.43,3.2,3.37,2130654.2,714694.933,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141104,2014-11-04 15:00:00,3.33,3.53,3.3,3.46,2189312.18,748930.522,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141105,2014-11-05 15:00:00,3.43,3.43,3.3,3.31,1119339.67,374419.308,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141106,2014-11-06 15:00:00,3.32,3.37,3.23,3.36,997277.58,329577.347,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141107,2014-11-07 15:00:00,3.38,3.47,3.32,3.37,1488615.7,504686.485,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141110,2014-11-10 15:00:00,3.4,3.56,3.34,3.48,1494563.36,516832.471,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141111,2014-11-11 15:00:00,3.48,3.65,3.4,3.42,1792208.29,627295.702,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141112,2014-11-12 15:00:00,3.41,3.54,3.33,3.47,906960.64,312517.804,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141113,2014-11-13 15:00:00,3.46,3.53,3.37,3.38,748076.67,256509.657,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141114,2014-11-14 15:00:00,3.36,3.4,3.28,3.31,626452.99,208272.818,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141117,2014-11-17 15:00:00,3.33,3.35,3.25,3.29,419617.49,138534.885,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141118,2014-11-18 15:00:00,3.27,3.41,3.27,3.33,609608.45,203516.199,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141119,2014-11-19 15:00:00,3.3,3.36,3.27,3.3,413520.83,137138.315,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141120,2014-11-20 15:00:00,3.28,3.32,3.27,3.31,283363.46,93568.276,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141121,2014-11-21 15:00:00,3.31,3.35,3.28,3.35,431570.68,142913.086,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141124,2014-11-24 15:00:00,3.37,3.44,3.35,3.39,762242.53,259165.784,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141125,2014-11-25 15:00:00,3.4,3.48,3.39,3.42,842880.2,288573.266,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141126,2014-11-26 15:00:00,3.43,3.44,3.36,3.4,585213.62,198050.57,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141127,2014-11-27 15:00:00,3.41,3.42,3.32,3.36,726789.36,244023.727,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141128,2014-11-28 15:00:00,3.46,3.61,3.42,3.54,2306008.14,809172.652,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141201,2014-12-01 15:00:00,3.6,3.75,3.5,3.62,1955214.16,707315.361,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141202,2014-12-02 15:00:00,3.53,3.64,3.5,3.6,1269165.4,451229.51,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141203,2014-12-03 15:00:00,3.6,3.7,3.56,3.62,1567289.55,567621.766,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141204,2014-12-04 15:00:00,3.6,3.79,3.57,3.72,2179232.66,802636.442,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141205,2014-12-05 15:00:00,3.7,3.72,3.4,3.53,1598939.76,572582.059,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141208,2014-12-08 15:00:00,3.5,3.75,3.46,3.7,1950598.69,713980.229,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141209,2014-12-09 15:00:00,3.7,3.95,3.52,3.58,2887639.04,1095020.607,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141210,2014-12-10 15:00:00,3.54,3.73,3.45,3.72,1429246.73,514427.432,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141211,2014-12-11 15:00:00,3.76,4.09,3.76,4.09,3250240.99,1287971.374,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141212,2014-12-12 15:00:00,4.06,4.08,3.91,3.96,1725068.83,684544.986,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141215,2014-12-15 15:00:00,4.02,4.05,3.88,3.99,1256615.09,496938.763,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141216,2014-12-16 15:00:00,4.01,4.12,4.0,4.09,1681440.04,683346.589,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141217,2014-12-17 15:00:00,4.09,4.44,3.91,4.29,2934966.28,1242268.868,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141218,2014-12-18 15:00:00,4.2,4.72,4.16,4.72,3228629.99,1458683.082,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141219,2014-12-19 15:00:00,4.97,5.19,4.86,5.19,1757214.82,897836.887,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141222,2014-12-22 15:00:00,5.71,5.71,4.81,4.99,5844806.03,3120666.563,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141223,2014-12-23 15:00:00,4.93,4.96,4.52,4.62,2481001.0,1173201.355,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141224,2014-12-24 15:00:00,4.52,4.74,4.44,4.55,2115626.82,968076.438,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141225,2014-12-25 15:00:00,4.58,4.94,4.48,4.89,2206181.36,1037458.038,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141226,2014-12-26 15:00:00,4.79,5.05,4.72,4.93,2444832.45,1200949.484,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141229,2014-12-29 15:00:00,5.03,5.3,4.93,5.05,2262218.25,1152878.88,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141230,2014-12-30 15:00:00,5.09,5.19,4.88,4.94,1558811.85,781113.442,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20141231,2014-12-31 15:00:00,4.88,4.99,4.8,4.94,1304094.58,637700.792,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150105,2015-01-05 15:00:00,4.96,5.17,4.95,5.12,2080655.72,1056167.112,qfq,tushare,2026-02-28 20:48:26
