ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20050915,2005-09-15 15:00:00,0.58,0.58,0.57,0.57,25882.44,18942.832,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050916,2005-09-16 15:00:00,0.57,0.58,0.57,0.57,18881.5,13857.433,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050919,2005-09-19 15:00:00,0.57,0.59,0.57,0.58,28078.98,20853.487,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050920,2005-09-20 15:00:00,0.58,0.6,0.57,0.58,47204.96,35271.088,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050921,2005-09-21 15:00:00,0.59,0.59,0.57,0.57,23760.99,17362.392,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050922,2005-09-22 15:00:00,0.57,0.58,0.56,0.56,29983.85,21857.005,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050923,2005-09-23 15:00:00,0.56,0.57,0.55,0.55,18030.06,12831.393,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050926,2005-09-26 15:00:00,0.55,0.56,0.55,0.56,14010.61,9903.53,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050927,2005-09-27 15:00:00,0.56,0.57,0.55,0.56,18720.72,13359.981,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050928,2005-09-28 15:00:00,0.55,0.56,0.55,0.56,8702.65,6172.348,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050929,2005-09-29 15:00:00,0.56,0.58,0.56,0.57,28277.7,20540.681,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050930,2005-09-30 15:00:00,0.57,0.57,0.57,0.57,12933.35,9432.288,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051010,2005-10-10 15:00:00,0.57,0.59,0.57,0.58,43023.68,32116.693,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051011,2005-10-11 15:00:00,0.58,0.59,0.58,0.59,18987.52,14185.525,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051012,2005-10-12 15:00:00,0.59,0.6,0.58,0.59,26120.6,19771.688,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051013,2005-10-13 15:00:00,0.59,0.59,0.57,0.58,22484.76,16627.069,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051014,2005-10-14 15:00:00,0.58,0.58,0.57,0.58,12564.25,9267.877,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051017,2005-10-17 15:00:00,0.58,0.58,0.56,0.57,18680.28,13424.482,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051018,2005-10-18 15:00:00,0.57,0.6,0.57,0.59,39249.45,29318.364,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051019,2005-10-19 15:00:00,0.59,0.59,0.56,0.57,28024.3,20794.848,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051020,2005-10-20 15:00:00,0.56,0.57,0.56,0.57,24414.2,17498.005,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051021,2005-10-21 15:00:00,0.57,0.57,0.56,0.56,16791.54,12081.959,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051024,2005-10-24 15:00:00,0.57,0.58,0.56,0.57,11571.37,8377.31,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051025,2005-10-25 15:00:00,0.57,0.57,0.56,0.56,12566.48,8979.275,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051026,2005-10-26 15:00:00,0.56,0.56,0.53,0.53,30838.9,21099.776,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051027,2005-10-27 15:00:00,0.53,0.54,0.53,0.53,17094.06,11633.405,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051028,2005-10-28 15:00:00,0.53,0.54,0.51,0.52,18576.2,12359.916,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051031,2005-10-31 15:00:00,0.53,0.53,0.52,0.53,9651.89,6470.533,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051101,2005-11-01 15:00:00,0.53,0.53,0.51,0.52,9747.89,6476.666,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051102,2005-11-02 15:00:00,0.52,0.53,0.52,0.53,11860.28,7958.028,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051103,2005-11-03 15:00:00,0.53,0.53,0.52,0.52,8369.5,5583.387,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051104,2005-11-04 15:00:00,0.52,0.52,0.5,0.5,19509.87,12494.671,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051107,2005-11-07 15:00:00,0.5,0.5,0.5,0.5,14119.15,9001.11,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051108,2005-11-08 15:00:00,0.5,0.51,0.5,0.51,11931.14,7718.463,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051109,2005-11-09 15:00:00,0.51,0.51,0.5,0.5,11551.34,7461.267,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051110,2005-11-10 15:00:00,0.5,0.5,0.48,0.48,17735.04,11055.91,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051111,2005-11-11 15:00:00,0.48,0.49,0.48,0.48,12679.79,7802.634,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051114,2005-11-14 15:00:00,0.48,0.49,0.48,0.49,11123.2,6883.324,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051115,2005-11-15 15:00:00,0.48,0.49,0.48,0.49,12346.0,7648.201,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051116,2005-11-16 15:00:00,0.49,0.5,0.48,0.5,8842.11,5530.897,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051117,2005-11-17 15:00:00,0.5,0.51,0.5,0.5,23369.96,15022.461,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051118,2005-11-18 15:00:00,0.5,0.53,0.5,0.52,47009.81,31098.208,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051121,2005-11-21 15:00:00,0.52,0.52,0.51,0.52,17574.34,11583.964,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051122,2005-11-22 15:00:00,0.52,0.52,0.51,0.51,8956.0,5866.015,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051123,2005-11-23 15:00:00,0.51,0.53,0.51,0.52,16156.54,10718.726,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051124,2005-11-24 15:00:00,0.52,0.53,0.52,0.52,13561.78,9019.78,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051125,2005-11-25 15:00:00,0.53,0.53,0.51,0.52,8876.7,5880.828,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051128,2005-11-28 15:00:00,0.52,0.52,0.51,0.52,9667.83,6422.657,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051130,2005-11-30 15:00:00,0.52,0.52,0.51,0.52,12157.57,7958.776,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051201,2005-12-01 15:00:00,0.51,0.53,0.51,0.53,18920.44,12554.889,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051202,2005-12-02 15:00:00,0.53,0.53,0.52,0.53,18620.09,12563.622,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051205,2005-12-05 15:00:00,0.53,0.54,0.53,0.53,26633.41,18193.547,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051206,2005-12-06 15:00:00,0.53,0.54,0.53,0.54,21029.93,14465.193,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051207,2005-12-07 15:00:00,0.54,0.55,0.54,0.54,10801.02,7470.619,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051208,2005-12-08 15:00:00,0.55,0.55,0.54,0.55,22916.37,16068.166,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051209,2005-12-09 15:00:00,0.55,0.56,0.55,0.55,25831.67,18211.837,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051212,2005-12-12 15:00:00,0.55,0.57,0.55,0.56,38573.4,27655.189,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051213,2005-12-13 15:00:00,0.56,0.56,0.55,0.55,16567.4,11719.345,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051214,2005-12-14 15:00:00,0.55,0.56,0.54,0.56,27391.49,19448.091,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051215,2005-12-15 15:00:00,0.56,0.57,0.55,0.55,23061.0,16492.813,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051216,2005-12-16 15:00:00,0.55,0.56,0.55,0.56,16020.89,11286.004,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051219,2005-12-19 15:00:00,0.56,0.57,0.55,0.57,25239.82,18041.057,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051220,2005-12-20 15:00:00,0.57,0.58,0.56,0.58,30592.89,22395.851,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051221,2005-12-21 15:00:00,0.57,0.58,0.57,0.57,16375.98,11960.071,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051222,2005-12-22 15:00:00,0.57,0.57,0.56,0.57,10730.1,7775.361,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051223,2005-12-23 15:00:00,0.57,0.58,0.57,0.58,14908.9,10975.251,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051226,2005-12-26 15:00:00,0.57,0.59,0.57,0.59,28403.79,21121.732,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051227,2005-12-27 15:00:00,0.59,0.59,0.58,0.58,12751.71,9524.135,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051228,2005-12-28 15:00:00,0.58,0.59,0.58,0.59,13463.86,10046.472,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051229,2005-12-29 15:00:00,0.59,0.6,0.59,0.59,20232.36,15322.75,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20051230,2005-12-30 15:00:00,0.59,0.6,0.58,0.59,20539.52,15421.775,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060104,2006-01-04 15:00:00,0.59,0.65,0.59,0.64,66619.16,54347.968,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060105,2006-01-05 15:00:00,0.64,0.69,0.63,0.65,79462.16,66993.558,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060106,2006-01-06 15:00:00,0.65,0.67,0.63,0.66,60717.03,50341.264,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060109,2006-01-09 15:00:00,0.67,0.7,0.67,0.7,81455.35,71689.562,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060110,2006-01-10 15:00:00,0.7,0.7,0.67,0.7,56911.29,50228.794,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060111,2006-01-11 15:00:00,0.7,0.71,0.68,0.7,66256.66,59253.543,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060112,2006-01-12 15:00:00,0.7,0.71,0.69,0.7,37676.52,33366.247,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060113,2006-01-13 15:00:00,0.7,0.74,0.7,0.73,71221.32,65662.544,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060116,2006-01-16 15:00:00,0.73,0.8,0.73,0.79,101107.08,100499.898,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060117,2006-01-17 15:00:00,0.79,0.8,0.76,0.78,60369.54,60055.791,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060118,2006-01-18 15:00:00,0.77,0.83,0.76,0.81,58409.33,58779.762,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060119,2006-01-19 15:00:00,0.8,0.83,0.79,0.81,60135.0,61811.796,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060120,2006-01-20 15:00:00,0.82,0.85,0.81,0.84,83417.82,88973.459,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060123,2006-01-23 15:00:00,0.84,0.92,0.83,0.92,74436.67,84105.424,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060124,2006-01-24 15:00:00,0.92,0.96,0.89,0.93,95388.72,112728.643,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060125,2006-01-25 15:00:00,0.92,0.95,0.9,0.93,62450.49,74274.265,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060206,2006-02-06 15:00:00,0.96,1.02,0.96,1.02,77570.36,99464.499,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060207,2006-02-07 15:00:00,1.03,1.12,1.03,1.1,136656.93,190417.728,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060208,2006-02-08 15:00:00,1.01,1.06,0.99,0.99,142889.31,183915.013,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060209,2006-02-09 15:00:00,0.99,1.01,0.97,1.0,110242.8,139350.464,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060210,2006-02-10 15:00:00,1.02,1.05,0.96,0.97,144211.89,184506.112,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060213,2006-02-13 15:00:00,0.94,0.94,0.88,0.9,127308.3,146817.822,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060214,2006-02-14 15:00:00,0.87,0.92,0.87,0.92,94259.65,108657.904,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060215,2006-02-15 15:00:00,0.91,0.94,0.9,0.91,73745.03,86786.299,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060216,2006-02-16 15:00:00,0.9,0.91,0.87,0.91,65829.6,74787.119,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060217,2006-02-17 15:00:00,0.91,0.92,0.84,0.85,74209.69,83558.208,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060220,2006-02-20 15:00:00,0.85,0.89,0.85,0.87,65696.61,72814.43,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060221,2006-02-21 15:00:00,0.87,0.89,0.84,0.89,64269.02,71448.134,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060222,2006-02-22 15:00:00,0.89,0.9,0.87,0.89,61990.05,70378.308,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060223,2006-02-23 15:00:00,0.89,0.9,0.85,0.86,44472.64,49244.196,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060224,2006-02-24 15:00:00,0.86,0.87,0.85,0.87,46334.68,51090.663,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060227,2006-02-27 15:00:00,0.89,0.9,0.87,0.88,62811.72,70711.357,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060228,2006-02-28 15:00:00,0.88,0.88,0.85,0.88,41932.96,46034.534,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060301,2006-03-01 15:00:00,0.89,0.89,0.87,0.88,33907.1,38264.306,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060302,2006-03-02 15:00:00,0.88,0.94,0.87,0.9,95680.42,110682.032,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060303,2006-03-03 15:00:00,0.91,0.95,0.91,0.94,96693.36,115371.37,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060306,2006-03-06 15:00:00,0.95,0.95,0.92,0.94,34388.94,41059.559,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060307,2006-03-07 15:00:00,0.92,0.92,0.86,0.86,51441.04,57906.938,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060308,2006-03-08 15:00:00,0.85,0.85,0.79,0.81,62826.34,65249.066,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060309,2006-03-09 15:00:00,0.79,0.81,0.79,0.81,34635.35,35302.282,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060310,2006-03-10 15:00:00,0.81,0.81,0.78,0.8,45153.94,45627.748,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060313,2006-03-13 15:00:00,0.8,0.81,0.79,0.8,22388.52,22785.407,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060314,2006-03-14 15:00:00,0.8,0.81,0.79,0.81,21863.91,22377.452,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060315,2006-03-15 15:00:00,0.81,0.84,0.81,0.84,50564.27,53348.134,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060316,2006-03-16 15:00:00,0.85,0.85,0.82,0.83,26077.72,27670.922,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060317,2006-03-17 15:00:00,0.83,0.84,0.81,0.81,25069.47,26256.895,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060320,2006-03-20 15:00:00,0.82,0.85,0.82,0.84,34260.89,36514.154,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060321,2006-03-21 15:00:00,0.84,0.91,0.83,0.91,72727.53,80276.12,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060322,2006-03-22 15:00:00,0.88,0.93,0.88,0.91,71927.94,83419.253,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060323,2006-03-23 15:00:00,0.91,0.92,0.9,0.9,36811.38,42687.983,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060324,2006-03-24 15:00:00,0.9,0.95,0.9,0.91,58121.48,68802.454,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060327,2006-03-27 15:00:00,0.94,0.95,0.92,0.94,58396.14,69768.028,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060328,2006-03-28 15:00:00,0.95,1.03,0.95,1.03,99387.67,126298.828,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060329,2006-03-29 15:00:00,1.03,1.07,1.01,1.02,89667.06,119052.527,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060330,2006-03-30 15:00:00,1.04,1.1,1.02,1.07,112197.37,151685.776,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060331,2006-03-31 15:00:00,1.1,1.18,1.09,1.17,201567.0,293404.351,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060403,2006-04-03 15:00:00,1.16,1.28,1.14,1.28,93905.26,147006.198,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060404,2006-04-04 15:00:00,1.3,1.35,1.22,1.26,111982.58,184730.805,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060405,2006-04-05 15:00:00,1.26,1.28,1.22,1.28,74504.02,119434.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060406,2006-04-06 15:00:00,1.29,1.4,1.26,1.37,90845.27,155935.608,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060407,2006-04-07 15:00:00,1.4,1.42,1.32,1.38,87420.29,153858.793,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060410,2006-04-10 15:00:00,1.37,1.41,1.32,1.36,51413.31,89035.327,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060411,2006-04-11 15:00:00,1.41,1.45,1.38,1.4,59073.73,106318.729,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060412,2006-04-12 15:00:00,1.39,1.44,1.34,1.41,68193.1,121913.1,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060413,2006-04-13 15:00:00,1.4,1.4,1.27,1.27,83533.73,141029.128,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060414,2006-04-14 15:00:00,1.25,1.32,1.23,1.31,62331.15,101061.903,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060417,2006-04-17 15:00:00,1.32,1.33,1.29,1.3,30385.08,50785.031,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060418,2006-04-18 15:00:00,1.34,1.43,1.34,1.43,79783.12,142518.964,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060419,2006-04-19 15:00:00,1.47,1.57,1.41,1.57,84882.34,161532.697,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060420,2006-04-20 15:00:00,1.61,1.73,1.61,1.73,93093.19,203770.397,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060421,2006-04-21 15:00:00,1.72,1.8,1.61,1.7,86703.1,189104.961,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060517,2006-05-17 15:00:00,1.87,1.87,1.87,1.87,1660.5,3968.595,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060518,2006-05-18 15:00:00,2.06,2.06,2.06,2.06,1229.56,3232.513,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060519,2006-05-19 15:00:00,2.27,2.27,2.27,2.27,6054.27,17508.949,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060614,2006-06-14 15:00:00,1.85,1.87,1.45,1.48,247610.53,381195.186,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060615,2006-06-15 15:00:00,1.45,1.55,1.42,1.52,124186.13,184973.836,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060616,2006-06-16 15:00:00,1.58,1.6,1.52,1.54,84950.98,130738.469,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060619,2006-06-19 15:00:00,1.51,1.57,1.46,1.51,70622.82,106149.552,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060620,2006-06-20 15:00:00,1.47,1.56,1.46,1.55,118309.32,175663.232,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060621,2006-06-21 15:00:00,1.54,1.7,1.5,1.7,120279.67,191851.701,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060622,2006-06-22 15:00:00,1.77,1.86,1.74,1.82,174873.07,311530.444,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060623,2006-06-23 15:00:00,1.79,1.86,1.75,1.85,105363.42,188685.543,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060626,2006-06-26 15:00:00,1.86,1.87,1.72,1.75,101538.32,180824.561,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060627,2006-06-27 15:00:00,1.75,1.82,1.75,1.8,70542.42,124873.266,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060628,2006-06-28 15:00:00,1.79,1.79,1.75,1.76,38522.5,67122.38,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060629,2006-06-29 15:00:00,1.75,1.83,1.73,1.82,62419.89,109895.815,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060630,2006-06-30 15:00:00,1.89,2.0,1.88,1.91,128398.11,245818.778,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060703,2006-07-03 15:00:00,2.0,2.1,1.96,2.1,114525.75,230497.123,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060704,2006-07-04 15:00:00,2.15,2.31,2.15,2.31,143802.22,322415.603,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060705,2006-07-05 15:00:00,2.4,2.41,2.22,2.4,138197.94,318178.171,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060706,2006-07-06 15:00:00,2.41,2.5,2.33,2.34,92260.84,219231.19,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060707,2006-07-07 15:00:00,2.41,2.53,2.35,2.47,91008.04,219437.693,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060710,2006-07-10 15:00:00,2.4,2.47,2.31,2.38,57982.63,136088.329,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060711,2006-07-11 15:00:00,2.31,2.47,2.19,2.45,78104.43,177311.146,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060712,2006-07-12 15:00:00,2.55,2.69,2.48,2.58,109020.93,279423.783,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060713,2006-07-13 15:00:00,2.63,2.63,2.37,2.38,105036.51,258344.27,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060714,2006-07-14 15:00:00,2.44,2.58,2.42,2.55,107080.61,265213.969,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060717,2006-07-17 15:00:00,2.61,2.68,2.55,2.64,85268.24,221439.74,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060718,2006-07-18 15:00:00,2.37,2.5,2.37,2.46,87272.47,210717.546,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060719,2006-07-19 15:00:00,2.33,2.35,2.21,2.21,97947.98,216558.969,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060720,2006-07-20 15:00:00,2.31,2.31,2.07,2.14,112129.49,243311.894,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060721,2006-07-21 15:00:00,1.99,2.17,1.95,2.12,84912.22,171408.816,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060724,2006-07-24 15:00:00,2.02,2.07,1.99,2.03,45594.31,91652.967,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060725,2006-07-25 15:00:00,2.05,2.17,2.05,2.15,71431.34,150955.104,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060726,2006-07-26 15:00:00,2.13,2.17,2.08,2.12,44782.67,93473.433,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060727,2006-07-27 15:00:00,2.19,2.19,2.11,2.17,59620.75,127086.904,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060728,2006-07-28 15:00:00,2.19,2.19,2.1,2.14,38427.69,81410.68,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060731,2006-07-31 15:00:00,2.12,2.12,2.01,2.02,41629.75,84220.638,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060801,2006-08-01 15:00:00,2.02,2.06,1.94,1.94,40901.22,80146.582,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060802,2006-08-02 15:00:00,1.99,2.01,1.95,2.01,51909.61,101736.839,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060803,2006-08-03 15:00:00,2.03,2.04,1.87,1.92,44812.62,86106.902,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060804,2006-08-04 15:00:00,1.88,1.89,1.73,1.73,74236.7,131720.847,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060807,2006-08-07 15:00:00,1.66,1.81,1.66,1.78,47922.51,82969.549,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060808,2006-08-08 15:00:00,1.82,1.84,1.78,1.82,33917.21,60596.671,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060809,2006-08-09 15:00:00,1.77,1.8,1.75,1.77,26166.21,45717.787,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060810,2006-08-10 15:00:00,1.79,1.88,1.79,1.87,54733.27,99632.115,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060811,2006-08-11 15:00:00,1.82,1.84,1.78,1.82,35503.19,63638.536,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060814,2006-08-14 15:00:00,1.76,1.82,1.74,1.74,29844.46,52109.857,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060815,2006-08-15 15:00:00,1.72,1.77,1.68,1.76,30042.49,51316.74,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060816,2006-08-16 15:00:00,1.75,1.86,1.73,1.83,51361.83,91986.342,qfq,tushare,2026-02-28 19:55:24
