ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,5m,2025-09-02 10:10:00,20250902,20.78650315,20.82596495,20.7766377,20.82596495,615000.0,12963520.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:15:00,20250902,20.8358304,20.8358304,20.68784865,20.68784865,2210300.0,46479040.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:20:00,20250902,20.68784865,20.68784865,20.62865595,20.6385214,2865300.0,59966144.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:25:00,20250902,20.6385214,20.76677225,20.6385214,20.76677225,979200.0,20537056.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:30:00,20250902,20.74704135,20.7766377,20.717445,20.76677225,1015900.0,21359040.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:35:00,20250902,20.76677225,20.76677225,20.68784865,20.6977141,882100.0,18517696.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:40:00,20250902,20.6977141,20.6977141,20.5990596,20.5990596,2332900.0,48800732.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:45:00,20250902,20.5990596,20.6187905,20.56946325,20.5793287,1846400.0,38531068.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:50:00,20250902,20.56946325,20.64838685,20.56946325,20.5793287,1486300.0,31042376.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 10:55:00,20250902,20.5793287,20.66811775,20.5793287,20.62865595,618600.0,12935416.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:00:00,20250902,20.62865595,20.6385214,20.53000145,20.5398669,1499000.0,31247948.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:05:00,20250902,20.5398669,20.5595978,20.49053965,20.54973235,1886100.0,39234812.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:10:00,20250902,20.54973235,20.56946325,20.520136,20.53000145,934600.0,19468102.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:15:00,20250902,20.520136,20.53000145,20.45107785,20.4806742,1602000.0,33293370.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:20:00,20250902,20.47080875,20.49053965,20.45107785,20.49053965,759100.0,15750912.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:25:00,20250902,20.49053965,20.6187905,20.49053965,20.60892505,880900.0,18367932.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 11:30:00,20250902,20.60892505,20.60892505,20.54973235,20.5595978,963200.0,20096768.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:05:00,20250902,20.5595978,20.66811775,20.5398669,20.64838685,1979500.0,41375292.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:10:00,20250902,20.6582523,20.68784865,20.60892505,20.60892505,1218500.0,25509064.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:15:00,20250902,20.6187905,20.6187905,20.54973235,20.5595978,766400.0,15988920.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:20:00,20250902,20.5398669,20.5398669,20.49053965,20.49053965,1055100.0,21946689.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:25:00,20250902,20.49053965,20.5004051,20.43134695,20.45107785,1780800.0,36939655.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:30:00,20250902,20.45107785,20.53000145,20.4412124,20.520136,1107300.0,22984768.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:35:00,20250902,20.520136,20.56946325,20.520136,20.56946325,665300.0,13854086.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:40:00,20250902,20.56946325,20.5990596,20.54973235,20.5793287,1688700.0,35201906.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:45:00,20250902,20.56946325,20.6385214,20.56946325,20.60892505,1146600.0,23948167.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:50:00,20250902,20.60892505,20.66811775,20.60892505,20.6385214,1095200.0,22910462.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 13:55:00,20250902,20.62865595,20.6582523,20.60892505,20.62865595,1110700.0,23228799.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:00:00,20250902,20.62865595,20.70757955,20.62865595,20.64838685,1441800.0,30221566.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:05:00,20250902,20.6582523,20.76677225,20.62865595,20.717445,1558800.0,32716938.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:10:00,20250902,20.70757955,20.70757955,20.62865595,20.6582523,625300.0,13093371.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:15:00,20250902,20.6582523,20.6977141,20.64838685,20.6779832,452100.0,9476601.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:20:00,20250902,20.6779832,20.68784865,20.6385214,20.6582523,560900.0,11748100.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:25:00,20250902,20.6582523,20.6977141,20.6385214,20.64838685,641600.0,13440134.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:30:00,20250902,20.64838685,20.6582523,20.5990596,20.60892505,654500.0,13685245.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:35:00,20250902,20.5990596,20.66811775,20.58919415,20.6385214,945800.0,19794561.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:40:00,20250902,20.62865595,20.6385214,20.60892505,20.6187905,525300.0,10979712.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:45:00,20250902,20.6187905,20.6187905,20.5398669,20.5595978,953900.0,19900156.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:50:00,20250902,20.5595978,20.58919415,20.5398669,20.58919415,1090500.0,22733827.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 14:55:00,20250902,20.58919415,20.6582523,20.5793287,20.64838685,1394700.0,29166716.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-02 15:00:00,20250902,20.6582523,20.66811775,20.64838685,20.66811775,1176700.0,24642439.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 09:35:00,20250903,20.68784865,21.08246665,20.68784865,20.94435035,7594300.0,161275344.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 09:40:00,20250903,20.96408125,20.9936776,20.7766377,20.8160995,2328000.0,49294480.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 09:45:00,20250903,20.7963686,20.8555613,20.7766377,20.7766377,1244800.0,26258960.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 09:50:00,20250903,20.7766377,20.7963686,20.6977141,20.72731045,1851500.0,38901808.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 09:55:00,20250903,20.70757955,20.74704135,20.68784865,20.6977141,857300.0,18002880.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:00:00,20250903,20.6977141,20.70757955,20.62865595,20.6582523,1048700.0,21974688.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:05:00,20250903,20.6582523,20.66811775,20.60892505,20.60892505,1414800.0,29584576.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:10:00,20250903,20.6187905,20.6187905,20.56946325,20.56946325,919700.0,19194784.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:15:00,20250903,20.5595978,20.5990596,20.5398669,20.5398669,1286700.0,26819104.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:20:00,20250903,20.54973235,20.62865595,20.5398669,20.6187905,742700.0,15491840.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:25:00,20250903,20.62865595,20.6582523,20.6187905,20.6385214,562300.0,11766304.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:30:00,20250903,20.6187905,20.62865595,20.520136,20.5398669,1344900.0,28025920.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:35:00,20250903,20.53000145,20.5398669,20.4609433,20.47080875,1655800.0,34408960.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:40:00,20250903,20.4806742,20.6582523,20.47080875,20.6582523,1051900.0,21918464.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:45:00,20250903,20.62865595,20.6779832,20.62865595,20.64838685,978100.0,20470816.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:50:00,20250903,20.64838685,20.68784865,20.64838685,20.68784865,847000.0,17746816.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 10:55:00,20250903,20.6779832,20.68784865,20.5793287,20.60892505,731300.0,15298237.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:00:00,20250903,20.5990596,20.62865595,20.5793287,20.6187905,605000.0,12630403.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:05:00,20250903,20.6187905,20.6187905,20.5595978,20.5595978,596500.0,12447160.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:10:00,20250903,20.56946325,20.60892505,20.54973235,20.5595978,417300.0,8702919.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:15:00,20250903,20.54973235,20.54973235,20.5004051,20.520136,861600.0,17924228.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:20:00,20250903,20.51027055,20.520136,20.4806742,20.5004051,974600.0,20251069.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:25:00,20250903,20.5004051,20.520136,20.47080875,20.5004051,817600.0,16981184.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 11:30:00,20250903,20.5004051,20.5004051,20.4412124,20.45107785,1041700.0,21611205.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:05:00,20250903,20.4609433,20.53000145,20.4412124,20.4806742,1148400.0,23844083.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:10:00,20250903,20.4806742,20.51027055,20.4412124,20.5004051,994500.0,20640963.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:15:00,20250903,20.49053965,20.51027055,20.4609433,20.4806742,657100.0,13643965.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:20:00,20250903,20.4806742,20.53000145,20.4806742,20.4806742,767900.0,15961482.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:25:00,20250903,20.4806742,20.49053965,20.4609433,20.4806742,544400.0,11296694.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:30:00,20250903,20.47080875,20.4806742,20.41161605,20.4214815,1857300.0,38466312.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:35:00,20250903,20.43134695,20.43134695,20.3820197,20.39188515,851500.0,17611264.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:40:00,20250903,20.3820197,20.4017506,20.35242335,20.35242335,1127700.0,23293504.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:45:00,20250903,20.35242335,20.43134695,20.3425579,20.4017506,944300.0,19520448.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:50:00,20250903,20.39188515,20.4017506,20.322827,20.3425579,1187400.0,24483136.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 13:55:00,20250903,20.3425579,20.39188515,20.3425579,20.3820197,917100.0,18928576.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:00:00,20250903,20.37215425,20.4017506,20.3425579,20.39188515,644400.0,13304640.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:05:00,20250903,20.3820197,20.4017506,20.3425579,20.4017506,754100.0,15570624.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:10:00,20250903,20.4017506,20.4214815,20.37215425,20.41161605,719100.0,14869440.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:15:00,20250903,20.41161605,20.4412124,20.37215425,20.4412124,954100.0,19734784.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:20:00,20250903,20.4412124,20.4412124,20.37215425,20.3820197,971700.0,20094144.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:25:00,20250903,20.3820197,20.4412124,20.37215425,20.41161605,554200.0,11466560.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:30:00,20250903,20.41161605,20.4214815,20.39188515,20.4017506,668700.0,13832768.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:35:00,20250903,20.4017506,20.45107785,20.4017506,20.4214815,831900.0,17224440.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:40:00,20250903,20.4214815,20.43134695,20.3820197,20.3820197,994100.0,20553352.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:45:00,20250903,20.3820197,20.39188515,20.33269245,20.3425579,1099200.0,22678464.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:50:00,20250903,20.33269245,20.3425579,20.2833652,20.2833652,2076800.0,42770304.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 14:55:00,20250903,20.27349975,20.35242335,20.27349975,20.35242335,1650500.0,33964928.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-03 15:00:00,20250903,20.35242335,20.520136,20.35242335,20.520136,3159600.0,65553280.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 09:35:00,20250904,20.3820197,20.3820197,20.1452489,20.2044416,4338900.0,88939656.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 09:40:00,20250904,20.21430705,20.31296155,20.21430705,20.29323065,2036400.0,41845320.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 09:45:00,20250904,20.29323065,20.4214815,20.29323065,20.37215425,1909500.0,39421824.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 09:50:00,20250904,20.3820197,20.41161605,20.35242335,20.39188515,1459800.0,30156400.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 09:55:00,20250904,20.3820197,20.39188515,20.29323065,20.3425579,1245400.0,25674848.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:00:00,20250904,20.35242335,20.37215425,20.29323065,20.322827,1340300.0,27629760.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:05:00,20250904,20.31296155,20.37215425,20.29323065,20.33269245,1341100.0,27639936.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:10:00,20250904,20.31296155,20.322827,20.23403795,20.2439034,1418100.0,29146656.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:15:00,20250904,20.25376885,20.27349975,20.2044416,20.2044416,1758900.0,36083168.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:20:00,20250904,20.21430705,20.23403795,20.19457615,20.2044416,1379100.0,28262880.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:25:00,20250904,20.19457615,20.2044416,20.15511435,20.15511435,1196300.0,24466432.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:30:00,20250904,20.15511435,20.17484525,20.125518,20.13538345,1428500.0,29168256.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:35:00,20250904,20.125518,20.13538345,20.05645985,20.0663253,2236100.0,45555552.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:40:00,20250904,20.05645985,20.0663253,19.99726715,19.99726715,2443900.0,49630240.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:45:00,20250904,20.0071326,20.07619075,20.0071326,20.0071326,1638500.0,33277629.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:50:00,20250904,19.99726715,20.0071326,19.9676708,19.9676708,1206900.0,24451458.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 10:55:00,20250904,19.9676708,19.9874017,19.91834355,19.97753625,2337600.0,47271999.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:00:00,20250904,19.97753625,20.0071326,19.9676708,19.9874017,1000000.0,20265542.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:05:00,20250904,19.9874017,20.05645985,19.9874017,20.0268635,1187600.0,24107127.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:10:00,20250904,20.0268635,20.05645985,19.9874017,20.05645985,977700.0,19835913.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:15:00,20250904,20.0465944,20.0663253,19.97753625,19.99726715,1285900.0,26089666.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:20:00,20250904,19.9874017,20.0663253,19.95780535,20.03672895,921200.0,18671420.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:25:00,20250904,20.03672895,20.0465944,19.9874017,20.0071326,1116300.0,22655930.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 11:30:00,20250904,20.0071326,20.01699805,19.91834355,19.95780535,1778900.0,35975614.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:05:00,20250904,19.95780535,20.03672895,19.9084781,19.9084781,2786800.0,56428998.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:10:00,20250904,19.9084781,20.01699805,19.8690163,19.99726715,2480900.0,50086342.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:15:00,20250904,20.0071326,20.0465944,19.97753625,20.0071326,1691000.0,34294198.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:20:00,20250904,19.99726715,20.0860562,19.99726715,20.0268635,2002400.0,40670027.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:25:00,20250904,20.01699805,20.0268635,19.93807445,19.95780535,1665800.0,33710459.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:30:00,20250904,19.95780535,20.0268635,19.93807445,19.9676708,2251000.0,45580353.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:35:00,20250904,19.9676708,19.97753625,19.91834355,19.928209,912600.0,18454720.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:40:00,20250904,19.91834355,19.928209,19.87888175,19.89861265,1117500.0,22541053.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:45:00,20250904,19.89861265,19.89861265,19.83941995,19.85915085,1593900.0,32084992.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:50:00,20250904,19.85915085,19.928209,19.85915085,19.89861265,1722400.0,34739840.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 13:55:00,20250904,19.89861265,20.0268635,19.8887472,20.0268635,1760000.0,35603840.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:00:00,20250904,20.01699805,20.0663253,19.9676708,19.97753625,1429500.0,29009400.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:05:00,20250904,19.97753625,19.97753625,19.89861265,19.91834355,1239900.0,25047816.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:10:00,20250904,19.9084781,19.91834355,19.8492854,19.87888175,1967400.0,39631744.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:15:00,20250904,19.87888175,19.87888175,19.81968905,19.83941995,1959900.0,39408256.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:20:00,20250904,19.83941995,19.83941995,19.8098236,19.81968905,1846700.0,37101824.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:25:00,20250904,19.8295545,19.83941995,19.7900927,19.8098236,2066500.0,41497472.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:30:00,20250904,19.8098236,19.8887472,19.78022725,19.85915085,2805600.0,56358272.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:35:00,20250904,19.83941995,19.85915085,19.7703618,19.7900927,1499700.0,30106368.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:40:00,20250904,19.78022725,19.8690163,19.74076545,19.85915085,3977200.0,79716480.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:45:00,20250904,19.8492854,20.01699805,19.8492854,20.0071326,3156500.0,63798658.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:50:00,20250904,20.01699805,20.0663253,19.9874017,20.01699805,2779000.0,56389880.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 14:55:00,20250904,20.01699805,20.0465944,19.9874017,19.99726715,2312400.0,46901764.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-04 15:00:00,20250904,19.99726715,20.0071326,19.97753625,19.99726715,1395400.0,28281992.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 09:35:00,20250905,20.03672895,20.23403795,19.9676708,20.13538345,4839600.0,98806360.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 09:40:00,20250905,20.125518,20.17484525,20.07619075,20.15511435,1835900.0,37456808.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 09:45:00,20250905,20.15511435,20.3030961,20.13538345,20.2636343,2577700.0,52857056.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 09:50:00,20250905,20.2636343,20.3820197,20.25376885,20.35242335,3005500.0,61909312.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 09:55:00,20250905,20.35242335,20.4609433,20.3030961,20.37215425,3133500.0,64799744.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:00:00,20250905,20.37215425,20.45107785,20.3425579,20.45107785,1655100.0,34204384.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:05:00,20250905,20.4412124,20.5398669,20.4412124,20.4806742,4902400.0,101884832.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:10:00,20250905,20.4806742,20.5595978,20.4806742,20.51027055,2237700.0,46576576.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:15:00,20250905,20.51027055,20.51027055,20.43134695,20.4609433,1538500.0,31911520.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:20:00,20250905,20.47080875,20.4806742,20.4412124,20.4806742,996400.0,20666692.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:25:00,20250905,20.5004051,20.5004051,20.4609433,20.47080875,723700.0,15016500.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:30:00,20250905,20.47080875,20.49053965,20.3820197,20.4214815,2795100.0,57871822.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:35:00,20250905,20.41161605,20.4214815,20.33269245,20.33269245,1243100.0,25670646.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:40:00,20250905,20.35242335,20.3622888,20.29323065,20.322827,1248000.0,25708933.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:45:00,20250905,20.3030961,20.35242335,20.2833652,20.35242335,1103000.0,22721661.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:50:00,20250905,20.3622888,20.4214815,20.3425579,20.39188515,1317900.0,27231616.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 10:55:00,20250905,20.39188515,20.41161605,20.3622888,20.4017506,559300.0,11555455.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:00:00,20250905,20.39188515,20.4214815,20.3820197,20.3820197,689700.0,14261635.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:05:00,20250905,20.39188515,20.4609433,20.37215425,20.4609433,891500.0,18445944.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:10:00,20250905,20.4609433,20.47080875,20.43134695,20.45107785,585400.0,12136516.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:15:00,20250905,20.43134695,20.43134695,20.37215425,20.39188515,558200.0,11544902.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:20:00,20250905,20.41161605,20.41161605,20.3622888,20.37215425,504500.0,10420415.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:25:00,20250905,20.3622888,20.4214815,20.3622888,20.41161605,461800.0,9546743.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 11:30:00,20250905,20.41161605,20.4214815,20.37215425,20.41161605,458900.0,9492928.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:05:00,20250905,20.41161605,20.4214815,20.3030961,20.3030961,1637500.0,33771404.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:10:00,20250905,20.31296155,20.37215425,20.3030961,20.3425579,1404300.0,28943990.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:15:00,20250905,20.35242335,20.3622888,20.322827,20.3425579,509800.0,10509825.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:20:00,20250905,20.33269245,20.37215425,20.33269245,20.35242335,534800.0,11033413.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:25:00,20250905,20.37215425,20.3820197,20.33269245,20.3425579,623600.0,12865726.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:30:00,20250905,20.3425579,20.3622888,20.33269245,20.35242335,598400.0,12337920.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:35:00,20250905,20.35242335,20.37215425,20.33269245,20.3425579,683900.0,14108610.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:40:00,20250905,20.3425579,20.35242335,20.322827,20.33269245,531100.0,10948216.0,qfq,baostock,2026-02-28 16:49:23
