ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1d,20071029,2007-10-29 15:00:00,7.78,8.05,7.6,8.01,431171.44,335213.231,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071030,2007-10-30 15:00:00,8.1,8.15,7.8,8.08,437924.52,349628.72,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071031,2007-10-31 15:00:00,8.1,8.37,8.0,8.22,643576.4,525597.371,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071101,2007-11-01 15:00:00,8.21,8.21,7.84,7.86,471784.37,374772.276,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071102,2007-11-02 15:00:00,7.72,7.73,7.4,7.41,631005.67,474166.093,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071105,2007-11-05 15:00:00,7.34,7.69,7.12,7.62,396465.87,295915.993,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071106,2007-11-06 15:00:00,7.69,8.11,7.64,7.94,738173.33,586535.481,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071107,2007-11-07 15:00:00,8.01,8.06,7.6,7.76,333023.99,257706.695,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071108,2007-11-08 15:00:00,7.77,7.79,7.38,7.4,276777.82,208359.607,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071109,2007-11-09 15:00:00,7.28,7.46,7.18,7.27,258525.35,188423.57,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071112,2007-11-12 15:00:00,7.13,7.19,6.69,7.03,460723.64,320815.69,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071113,2007-11-13 15:00:00,7.05,7.29,6.99,7.09,354023.71,252766.85,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071114,2007-11-14 15:00:00,7.15,7.44,7.06,7.41,411164.92,298598.605,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071115,2007-11-15 15:00:00,7.43,7.58,7.31,7.35,564924.33,420931.721,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071116,2007-11-16 15:00:00,7.25,7.27,7.1,7.24,197124.01,141516.101,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071119,2007-11-19 15:00:00,7.25,7.45,7.21,7.36,194756.32,143350.314,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071120,2007-11-20 15:00:00,7.35,7.62,7.28,7.53,385914.89,288876.671,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071121,2007-11-21 15:00:00,7.6,7.69,7.32,7.35,296744.55,223592.297,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071122,2007-11-22 15:00:00,7.25,7.32,7.0,7.05,255827.56,183110.574,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071123,2007-11-23 15:00:00,7.0,7.18,6.96,7.18,158716.76,112257.801,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071126,2007-11-26 15:00:00,7.3,7.34,7.05,7.07,183937.9,131887.578,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071127,2007-11-27 15:00:00,7.03,7.18,7.03,7.06,133428.13,94513.148,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071128,2007-11-28 15:00:00,7.07,7.15,6.97,7.0,148713.43,104741.043,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071129,2007-11-29 15:00:00,7.03,7.17,6.85,7.11,304112.59,213938.285,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071130,2007-11-30 15:00:00,7.09,7.11,6.91,6.94,236361.77,164922.482,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071203,2007-12-03 15:00:00,7.04,7.62,7.04,7.35,610843.64,451073.577,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071204,2007-12-04 15:00:00,7.16,7.46,7.1,7.27,404582.89,294542.988,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071205,2007-12-05 15:00:00,7.28,7.52,7.17,7.45,594135.4,440701.075,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071206,2007-12-06 15:00:00,7.5,7.52,7.27,7.34,279002.08,204821.91,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071207,2007-12-07 15:00:00,7.34,7.49,7.3,7.42,334325.01,248088.848,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071210,2007-12-10 15:00:00,7.33,7.75,7.26,7.69,821920.05,620758.839,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071211,2007-12-11 15:00:00,7.77,7.78,7.6,7.75,764129.76,588074.526,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071212,2007-12-12 15:00:00,7.7,7.78,7.62,7.65,375918.49,289045.328,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071213,2007-12-13 15:00:00,7.62,7.62,7.25,7.27,506490.08,376614.724,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071214,2007-12-14 15:00:00,7.19,7.36,7.12,7.35,292637.64,211952.904,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071217,2007-12-17 15:00:00,7.35,7.38,7.16,7.18,355084.36,255740.488,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071218,2007-12-18 15:00:00,7.16,7.35,7.11,7.31,198377.59,143272.079,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071219,2007-12-19 15:00:00,7.33,7.5,7.27,7.42,305355.23,225731.53,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071220,2007-12-20 15:00:00,7.42,7.48,7.33,7.44,369581.52,274153.022,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071221,2007-12-21 15:00:00,7.4,7.58,7.37,7.53,464525.2,348636.788,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071224,2007-12-24 15:00:00,7.53,7.79,7.45,7.69,858579.45,653750.459,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071225,2007-12-25 15:00:00,7.76,7.94,7.72,7.81,1048504.68,821267.029,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071226,2007-12-26 15:00:00,7.82,7.89,7.67,7.83,527683.22,410117.192,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071227,2007-12-27 15:00:00,7.83,8.05,7.73,8.01,872442.13,688449.075,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20071228,2007-12-28 15:00:00,7.77,7.79,7.57,7.6,542771.9,429867.252,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080102,2008-01-02 15:00:00,7.6,7.78,7.53,7.76,657000.3,519415.967,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080103,2008-01-03 15:00:00,7.72,8.17,7.6,8.1,1253933.06,1024980.538,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080104,2008-01-04 15:00:00,8.11,8.18,7.91,7.96,737836.39,612231.613,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080107,2008-01-07 15:00:00,7.98,8.17,7.94,8.07,625257.94,521679.302,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080108,2008-01-08 15:00:00,8.12,8.37,8.03,8.25,1487221.08,1264944.388,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080109,2008-01-09 15:00:00,8.27,8.57,8.22,8.55,1465767.94,1276795.292,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080110,2008-01-10 15:00:00,8.57,8.85,8.51,8.56,1181431.44,1060498.798,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080111,2008-01-11 15:00:00,8.56,8.61,8.35,8.46,621172.88,540923.939,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080114,2008-01-14 15:00:00,8.44,8.69,8.28,8.54,609541.4,535295.008,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080115,2008-01-15 15:00:00,8.54,8.72,8.38,8.45,518029.84,456643.348,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080116,2008-01-16 15:00:00,8.4,8.43,8.04,8.06,722456.99,611445.013,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080117,2008-01-17 15:00:00,7.99,8.18,7.64,7.84,646973.28,527540.684,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080118,2008-01-18 15:00:00,7.84,7.98,7.72,7.97,400226.15,324763.369,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080121,2008-01-21 15:00:00,8.0,8.01,7.44,7.5,441991.9,352913.254,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080122,2008-01-22 15:00:00,7.41,7.41,6.75,6.78,676114.42,488798.729,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080123,2008-01-23 15:00:00,6.87,7.21,6.87,7.17,457941.07,334166.333,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080124,2008-01-24 15:00:00,7.24,7.41,7.06,7.29,459192.54,343613.879,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080125,2008-01-25 15:00:00,7.25,7.33,7.03,7.24,328102.86,243533.834,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080128,2008-01-28 15:00:00,7.17,7.18,6.77,6.78,357364.58,254150.861,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080129,2008-01-29 15:00:00,6.8,6.98,6.77,6.93,195452.21,139026.889,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080130,2008-01-30 15:00:00,7.06,7.25,6.89,7.0,242154.96,176691.392,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080131,2008-01-31 15:00:00,7.0,7.2,6.91,6.92,184911.06,134812.237,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080201,2008-02-01 15:00:00,6.92,7.01,6.49,6.74,237181.63,165477.551,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080204,2008-02-04 15:00:00,6.9,7.31,6.9,7.3,363110.22,269139.224,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080205,2008-02-05 15:00:00,7.26,7.45,7.15,7.27,272373.18,205648.241,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080213,2008-02-13 15:00:00,7.17,7.25,7.09,7.13,120313.12,89053.398,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080214,2008-02-14 15:00:00,7.19,7.3,7.15,7.21,127909.9,95595.202,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080215,2008-02-15 15:00:00,7.16,7.2,7.01,7.19,141895.43,104150.058,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080218,2008-02-18 15:00:00,7.21,7.36,7.12,7.3,283065.99,213364.823,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080219,2008-02-19 15:00:00,7.33,7.58,7.28,7.49,406154.07,313294.714,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080220,2008-02-20 15:00:00,7.55,7.72,7.4,7.43,392859.83,306174.725,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080221,2008-02-21 15:00:00,7.35,7.58,7.28,7.47,248197.29,190774.776,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080222,2008-02-22 15:00:00,7.54,7.54,7.12,7.2,248991.67,187306.469,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080225,2008-02-25 15:00:00,7.19,7.28,7.06,7.09,200338.96,147838.792,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080226,2008-02-26 15:00:00,7.31,7.37,6.94,7.18,208870.52,153958.087,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080227,2008-02-27 15:00:00,7.23,7.31,7.15,7.3,180739.77,135437.246,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080228,2008-02-28 15:00:00,7.31,7.45,7.16,7.3,186858.83,140835.493,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080229,2008-02-29 15:00:00,7.29,7.37,7.23,7.3,149036.03,112548.223,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080303,2008-03-03 15:00:00,7.31,7.47,7.21,7.44,300695.34,229687.053,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080304,2008-03-04 15:00:00,7.45,7.5,7.22,7.25,298166.59,226607.181,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080305,2008-03-05 15:00:00,7.24,7.26,6.92,7.07,359974.69,262053.459,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080306,2008-03-06 15:00:00,7.08,7.2,6.95,7.11,287133.05,210008.956,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080307,2008-03-07 15:00:00,7.06,7.1,6.98,7.02,157418.29,114215.749,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080310,2008-03-10 15:00:00,7.01,7.01,6.82,6.86,222396.21,158442.911,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080311,2008-03-11 15:00:00,6.85,6.92,6.74,6.92,158444.99,111647.801,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080312,2008-03-12 15:00:00,7.06,7.11,6.81,6.82,126631.05,90572.573,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080313,2008-03-13 15:00:00,6.77,6.77,6.49,6.58,220264.66,151157.811,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080314,2008-03-14 15:00:00,6.6,6.7,6.5,6.64,119129.09,81187.398,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080317,2008-03-17 15:00:00,6.65,6.66,6.17,6.2,197560.94,130337.927,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080318,2008-03-18 15:00:00,6.16,6.29,5.58,5.71,249889.45,152175.982,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080319,2008-03-19 15:00:00,5.79,6.07,5.74,5.96,224281.68,137134.76,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080320,2008-03-20 15:00:00,5.95,6.28,5.76,6.2,238160.32,148540.382,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080321,2008-03-21 15:00:00,6.2,6.82,6.11,6.74,719575.52,495546.319,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080324,2008-03-24 15:00:00,6.77,6.88,6.53,6.55,513134.91,354543.299,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080325,2008-03-25 15:00:00,6.45,6.87,6.36,6.81,320615.89,222277.076,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080326,2008-03-26 15:00:00,6.78,6.9,6.59,6.66,179901.47,125139.167,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080327,2008-03-27 15:00:00,6.48,6.68,6.29,6.37,231871.77,154531.536,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080328,2008-03-28 15:00:00,6.29,6.52,6.08,6.48,188046.92,123223.502,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080331,2008-03-31 15:00:00,6.4,6.41,6.19,6.21,109030.54,70891.067,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080401,2008-04-01 15:00:00,6.19,6.31,5.69,5.74,192440.47,117279.947,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080402,2008-04-02 15:00:00,5.81,5.95,5.61,5.72,175556.62,105170.814,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080403,2008-04-03 15:00:00,5.72,5.98,5.67,5.93,147987.41,89665.741,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080407,2008-04-07 15:00:00,5.9,6.26,5.81,6.24,210786.76,132882.105,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080408,2008-04-08 15:00:00,6.23,6.27,6.09,6.14,182709.46,116734.62,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080409,2008-04-09 15:00:00,6.14,6.32,5.9,5.91,192755.05,122884.316,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080410,2008-04-10 15:00:00,5.85,5.99,5.79,5.98,116330.81,70871.363,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080411,2008-04-11 15:00:00,6.0,6.1,5.96,6.02,91946.04,57277.225,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080414,2008-04-14 15:00:00,5.92,5.95,5.71,5.72,137871.15,82476.541,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080415,2008-04-15 15:00:00,5.7,5.8,5.49,5.77,128222.29,74811.787,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080416,2008-04-16 15:00:00,5.77,5.77,5.59,5.6,86593.48,50619.789,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080417,2008-04-17 15:00:00,5.58,5.73,5.28,5.44,126854.48,71647.33,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080418,2008-04-18 15:00:00,5.81,5.81,5.18,5.21,107455.12,58561.88,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080421,2008-04-21 15:00:00,5.56,5.66,5.19,5.24,176081.54,97837.566,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080422,2008-04-22 15:00:00,5.22,5.29,4.88,5.25,146520.34,76863.314,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080423,2008-04-23 15:00:00,5.19,5.45,5.1,5.4,210720.48,116394.29,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080424,2008-04-24 15:00:00,5.81,5.94,5.71,5.94,723065.77,437360.03,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080425,2008-04-25 15:00:00,5.86,6.24,5.81,5.94,527824.01,328829.501,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080428,2008-04-28 15:00:00,5.9,6.04,5.81,5.85,220939.1,134860.016,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080429,2008-04-29 15:00:00,5.85,6.01,5.83,5.89,201711.51,123037.066,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080430,2008-04-30 15:00:00,5.9,6.11,5.9,6.09,372849.5,232807.936,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080505,2008-05-05 15:00:00,6.11,6.17,6.03,6.13,343907.43,216801.137,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080506,2008-05-06 15:00:00,6.12,6.16,5.96,5.99,287667.61,179189.161,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080507,2008-05-07 15:00:00,5.97,6.02,5.64,5.67,335194.51,202654.476,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080509,2008-05-09 15:00:00,5.84,6.02,5.77,5.9,351907.53,214770.036,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080512,2008-05-12 15:00:00,5.85,6.06,5.67,5.96,299981.24,182868.892,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080513,2008-05-13 15:00:00,5.79,6.17,5.72,6.04,481009.3,300005.988,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080514,2008-05-14 15:00:00,6.07,6.19,5.98,6.11,380910.24,238999.03,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080515,2008-05-15 15:00:00,6.16,6.28,6.08,6.11,511742.38,326685.277,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080516,2008-05-16 15:00:00,6.12,6.15,5.86,5.98,284615.86,177006.87,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080519,2008-05-19 15:00:00,5.95,6.0,5.83,5.96,156406.83,95888.576,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080520,2008-05-20 15:00:00,5.96,6.02,5.61,5.67,238923.74,144117.777,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080521,2008-05-21 15:00:00,5.66,5.77,5.4,5.72,288982.34,166030.406,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080522,2008-05-22 15:00:00,5.67,5.84,5.57,5.72,248866.72,146057.368,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080523,2008-05-23 15:00:00,5.68,5.75,5.56,5.6,139861.64,81440.619,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080526,2008-05-26 15:00:00,5.56,5.56,5.32,5.35,209022.93,116792.741,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080527,2008-05-27 15:00:00,5.35,5.42,5.29,5.39,135378.61,74925.585,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080528,2008-05-28 15:00:00,5.34,5.52,5.32,5.5,155526.35,87395.862,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080529,2008-05-29 15:00:00,5.49,5.49,5.3,5.32,178150.13,98885.104,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080530,2008-05-30 15:00:00,5.33,5.38,5.22,5.31,133265.54,72966.501,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080602,2008-06-02 15:00:00,5.3,5.32,5.16,5.27,168633.61,91481.235,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080604,2008-06-04 15:00:00,5.26,5.26,5.01,5.1,225151.54,118828.839,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080605,2008-06-05 15:00:00,5.09,5.14,4.92,5.13,116639.0,60755.331,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080606,2008-06-06 15:00:00,5.16,5.26,5.08,5.16,128740.06,68687.831,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080610,2008-06-10 15:00:00,5.0,5.0,4.64,4.65,268920.19,132828.119,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080611,2008-06-11 15:00:00,4.65,4.74,4.62,4.7,149506.1,72514.932,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080612,2008-06-12 15:00:00,4.74,4.75,4.45,4.55,159118.25,74406.445,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080613,2008-06-13 15:00:00,4.58,4.63,4.41,4.42,109706.04,49983.826,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080616,2008-06-16 15:00:00,4.34,4.5,4.32,4.41,123315.53,55020.669,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080617,2008-06-17 15:00:00,4.41,4.47,4.1,4.12,123119.27,53716.96,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080618,2008-06-18 15:00:00,4.12,4.37,3.94,4.3,216983.19,91914.536,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080619,2008-06-19 15:00:00,4.24,4.24,3.88,3.89,190711.72,78141.209,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080620,2008-06-20 15:00:00,3.95,4.13,3.75,3.97,224200.85,90694.723,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080623,2008-06-23 15:00:00,3.95,4.05,3.89,3.96,113073.89,45559.455,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080624,2008-06-24 15:00:00,3.95,4.03,3.87,4.0,123567.2,49673.028,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080625,2008-06-25 15:00:00,4.01,4.2,4.0,4.19,261266.81,109035.823,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080626,2008-06-26 15:00:00,4.18,4.22,4.08,4.16,174381.3,73193.751,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080627,2008-06-27 15:00:00,4.04,4.06,3.89,3.92,183222.28,73428.631,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080630,2008-06-30 15:00:00,3.92,4.0,3.85,3.91,92129.02,36552.448,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080701,2008-07-01 15:00:00,3.92,3.95,3.77,3.78,104058.68,40373.662,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080702,2008-07-02 15:00:00,3.8,3.85,3.73,3.79,98330.17,37722.766,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080703,2008-07-03 15:00:00,3.74,3.95,3.67,3.88,153980.88,59811.838,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080704,2008-07-04 15:00:00,3.88,3.94,3.84,3.88,92733.16,36437.556,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080707,2008-07-07 15:00:00,3.88,4.19,3.87,4.11,247140.67,101606.524,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080708,2008-07-08 15:00:00,4.11,4.18,4.02,4.12,232948.86,96832.296,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080709,2008-07-09 15:00:00,4.13,4.29,4.12,4.26,331779.47,141548.75,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080710,2008-07-10 15:00:00,4.21,4.24,4.15,4.15,239455.53,101515.527,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080711,2008-07-11 15:00:00,4.11,4.16,4.03,4.07,144513.46,59535.327,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080714,2008-07-14 15:00:00,4.05,4.13,4.01,4.12,101262.21,41874.37,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080715,2008-07-15 15:00:00,4.14,4.23,4.05,4.06,217255.44,90966.646,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080716,2008-07-16 15:00:00,4.0,4.03,3.83,3.89,160699.18,63766.612,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080717,2008-07-17 15:00:00,3.91,3.99,3.83,3.83,102161.16,40374.64,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080718,2008-07-18 15:00:00,3.85,3.97,3.81,3.97,108310.28,42697.942,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080721,2008-07-21 15:00:00,3.97,4.08,3.91,4.07,156082.97,63519.421,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080722,2008-07-22 15:00:00,4.06,4.07,3.98,4.02,137945.76,56193.176,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080723,2008-07-23 15:00:00,4.05,4.09,3.99,4.01,133866.67,54567.593,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080724,2008-07-24 15:00:00,4.03,4.11,3.96,4.1,259102.92,106048.395,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080725,2008-07-25 15:00:00,4.05,4.05,3.98,4.03,128766.25,52375.035,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080728,2008-07-28 15:00:00,4.05,4.09,4.03,4.06,144661.76,59492.149,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080729,2008-07-29 15:00:00,4.01,4.04,3.93,3.97,151960.07,61102.237,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080730,2008-07-30 15:00:00,4.01,4.03,3.92,3.96,109199.32,43813.961,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080731,2008-07-31 15:00:00,3.96,3.97,3.84,3.85,118259.88,46423.626,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080801,2008-08-01 15:00:00,3.85,3.88,3.72,3.86,129980.8,49904.174,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080804,2008-08-04 15:00:00,3.83,3.84,3.73,3.74,88582.19,33898.783,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080805,2008-08-05 15:00:00,3.74,3.78,3.62,3.64,131294.24,48785.825,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080806,2008-08-06 15:00:00,3.66,3.7,3.54,3.62,100470.65,36738.311,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080807,2008-08-07 15:00:00,3.63,3.66,3.55,3.63,88713.88,32314.951,qfq,tushare,2026-02-28 20:07:06
