ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1d,20111201,2011-12-01 15:00:00,4.45,4.49,4.31,4.38,24123.64,94194.9587,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111202,2011-12-02 15:00:00,4.32,4.34,4.22,4.27,9622.42,36499.2069,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111205,2011-12-05 15:00:00,4.22,4.25,4.05,4.13,10774.58,39513.2162,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111206,2011-12-06 15:00:00,4.14,4.14,4.01,4.05,4576.58,16494.8479,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111207,2011-12-07 15:00:00,4.07,4.1,4.0,4.1,7497.08,27001.9514,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111208,2011-12-08 15:00:00,4.1,4.13,4.02,4.07,3641.68,13209.5569,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111209,2011-12-09 15:00:00,4.05,4.1,4.01,4.05,2995.41,10767.5755,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111212,2011-12-12 15:00:00,4.04,4.05,3.98,4.04,2391.92,8581.1291,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111213,2011-12-13 15:00:00,4.02,4.02,3.83,3.88,5684.54,19885.053,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111214,2011-12-14 15:00:00,3.88,3.89,3.68,3.78,9266.75,31210.6726,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111215,2011-12-15 15:00:00,3.71,3.82,3.68,3.76,4971.15,16461.2411,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111216,2011-12-16 15:00:00,3.73,3.85,3.73,3.83,4675.93,15740.3478,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111219,2011-12-19 15:00:00,3.8,3.98,3.77,3.92,6110.16,20874.5169,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111220,2011-12-20 15:00:00,3.93,3.93,3.87,3.88,1608.08,5564.3178,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111221,2011-12-21 15:00:00,3.94,3.94,3.75,3.75,2050.44,6985.3589,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111222,2011-12-22 15:00:00,3.79,3.86,3.65,3.78,3748.63,12453.0592,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111223,2011-12-23 15:00:00,3.81,3.9,3.73,3.86,4056.67,13918.0238,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111226,2011-12-26 15:00:00,3.89,3.92,3.83,3.86,2893.19,9966.7706,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111227,2011-12-27 15:00:00,3.83,3.91,3.77,3.84,2593.86,8858.6271,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111228,2011-12-28 15:00:00,3.77,3.85,3.57,3.71,11713.31,38342.9281,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111229,2011-12-29 15:00:00,3.67,3.73,3.58,3.58,7614.03,24598.0109,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20111230,2011-12-30 15:00:00,3.57,3.66,3.47,3.63,10356.29,32972.5121,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120104,2012-01-04 15:00:00,3.64,3.64,3.47,3.47,6837.0,21700.4076,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120105,2012-01-05 15:00:00,3.41,3.43,3.12,3.18,14723.14,42050.9465,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120106,2012-01-06 15:00:00,3.15,3.15,3.0,3.08,6521.47,17945.7583,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120109,2012-01-09 15:00:00,3.08,3.21,3.08,3.2,13004.67,36750.3503,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120110,2012-01-10 15:00:00,3.24,3.34,3.2,3.33,8624.09,25234.4712,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120111,2012-01-11 15:00:00,3.34,3.39,3.3,3.33,6077.77,18107.8454,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120112,2012-01-12 15:00:00,3.34,3.4,3.31,3.35,4298.53,12849.8058,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120113,2012-01-13 15:00:00,3.36,3.37,3.17,3.21,5687.05,16283.8152,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120117,2012-01-17 15:00:00,3.09,3.22,2.99,3.21,37610.35,103953.7011,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120118,2012-01-18 15:00:00,3.22,3.24,3.04,3.06,13515.9,38122.159,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120119,2012-01-19 15:00:00,3.04,3.1,2.95,3.02,10391.91,27802.7578,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120120,2012-01-20 15:00:00,3.02,3.13,3.02,3.12,8389.72,23010.1078,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120130,2012-01-30 15:00:00,3.13,3.18,3.12,3.14,8307.84,23344.1285,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120131,2012-01-31 15:00:00,3.13,3.17,3.1,3.17,2656.82,7422.6128,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120201,2012-02-01 15:00:00,3.16,3.28,3.13,3.21,7538.17,21668.0923,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120202,2012-02-02 15:00:00,3.21,3.26,3.17,3.25,8206.61,23530.8233,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120203,2012-02-03 15:00:00,3.25,3.36,3.23,3.33,9979.0,29306.7343,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120206,2012-02-06 15:00:00,3.34,3.35,3.27,3.31,6400.69,18862.4183,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120207,2012-02-07 15:00:00,3.3,3.3,3.19,3.24,5283.07,15170.8396,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120208,2012-02-08 15:00:00,3.22,3.34,3.22,3.31,4102.39,11952.1807,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120209,2012-02-09 15:00:00,3.33,3.49,3.3,3.39,10819.8,32957.9065,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120210,2012-02-10 15:00:00,3.4,3.41,3.37,3.4,6505.55,19565.1588,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120213,2012-02-13 15:00:00,3.39,3.5,3.35,3.47,8727.08,26916.3356,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120214,2012-02-14 15:00:00,3.46,3.49,3.44,3.48,4154.89,12812.7972,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120215,2012-02-15 15:00:00,3.48,3.51,3.46,3.5,4792.45,14904.4304,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120216,2012-02-16 15:00:00,3.52,3.64,3.5,3.6,15057.58,47927.4828,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120217,2012-02-17 15:00:00,3.59,3.65,3.52,3.55,6682.55,21181.0334,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120220,2012-02-20 15:00:00,3.6,3.62,3.49,3.49,9792.78,30657.6085,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120221,2012-02-21 15:00:00,3.5,3.52,3.44,3.52,7685.43,23822.6316,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120222,2012-02-22 15:00:00,3.52,3.64,3.49,3.61,11804.62,37637.5688,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120223,2012-02-23 15:00:00,3.62,3.67,3.61,3.66,17373.44,56225.954,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120224,2012-02-24 15:00:00,3.65,3.65,3.57,3.63,12795.01,40925.1688,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120227,2012-02-27 15:00:00,3.6,3.68,3.6,3.66,13558.12,43956.4363,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120228,2012-02-28 15:00:00,3.66,3.66,3.58,3.62,15037.22,48236.5507,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120229,2012-02-29 15:00:00,3.62,3.62,3.48,3.53,10042.58,31860.6106,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120301,2012-03-01 15:00:00,3.64,3.82,3.6,3.77,42577.2,140316.4478,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120302,2012-03-02 15:00:00,3.74,3.82,3.71,3.82,28559.36,95757.5426,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120305,2012-03-05 15:00:00,3.82,3.93,3.78,3.91,27499.43,94657.5707,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120306,2012-03-06 15:00:00,3.89,3.94,3.85,3.88,20773.77,71791.1898,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120307,2012-03-07 15:00:00,3.84,3.87,3.75,3.76,14939.06,50701.705,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120308,2012-03-08 15:00:00,3.76,3.81,3.76,3.8,11136.23,37532.925,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120309,2012-03-09 15:00:00,3.82,3.87,3.81,3.87,9778.25,33495.8088,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120312,2012-03-12 15:00:00,3.88,3.95,3.85,3.89,17613.96,61208.2509,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120313,2012-03-13 15:00:00,3.92,3.92,3.82,3.88,11368.34,39000.998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120314,2012-03-14 15:00:00,3.89,4.06,3.87,3.93,45024.9,158933.2295,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120315,2012-03-15 15:00:00,3.93,3.93,3.77,3.81,17522.06,59627.6308,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120316,2012-03-16 15:00:00,3.85,3.9,3.73,3.89,20354.16,69039.7939,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120319,2012-03-19 15:00:00,3.82,4.04,3.77,4.04,48588.29,168308.5565,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120320,2012-03-20 15:00:00,3.99,4.07,3.92,4.03,27411.87,97245.1821,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120321,2012-03-21 15:00:00,4.0,4.01,3.65,3.85,53953.24,181036.6913,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120322,2012-03-22 15:00:00,3.82,3.85,3.69,3.76,25823.27,86288.248,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120323,2012-03-23 15:00:00,3.75,3.75,3.63,3.64,12960.03,42216.9427,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120326,2012-03-26 15:00:00,3.6,3.65,3.6,3.63,6400.75,20635.1179,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120327,2012-03-27 15:00:00,3.65,3.71,3.63,3.64,6936.0,22670.5783,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120328,2012-03-28 15:00:00,3.64,3.65,3.47,3.49,11459.89,36193.3378,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120329,2012-03-29 15:00:00,3.49,3.49,3.37,3.38,10569.09,32019.0718,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120330,2012-03-30 15:00:00,3.39,3.48,3.36,3.38,11572.94,34894.5341,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120405,2012-04-05 15:00:00,3.38,3.5,3.38,3.5,12220.39,37689.4693,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120406,2012-04-06 15:00:00,3.51,3.62,3.47,3.59,9759.17,30931.1431,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120409,2012-04-09 15:00:00,3.55,3.61,3.55,3.57,4705.76,15000.7698,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120411,2012-04-11 15:00:00,3.57,3.63,3.55,3.57,5131.89,16378.7811,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120412,2012-04-12 15:00:00,3.6,3.6,3.55,3.59,5699.49,18119.3849,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120413,2012-04-13 15:00:00,3.6,3.65,3.56,3.59,9972.79,31940.506,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120416,2012-04-16 15:00:00,3.59,3.59,3.5,3.53,4492.36,14118.4208,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120417,2012-04-17 15:00:00,3.52,3.59,3.5,3.54,4549.84,14376.1895,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120418,2012-04-18 15:00:00,3.57,3.66,3.54,3.65,8073.69,25965.6082,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120419,2012-04-19 15:00:00,3.64,3.73,3.64,3.65,8303.33,27238.742,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120420,2012-04-20 15:00:00,3.62,3.73,3.62,3.7,6798.68,22346.8682,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120423,2012-04-23 15:00:00,3.67,3.67,3.39,3.4,20925.36,65294.783,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120424,2012-04-24 15:00:00,3.4,3.46,3.35,3.45,14976.6,45245.403,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120425,2012-04-25 15:00:00,3.44,3.46,3.41,3.41,11199.88,34178.3259,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120426,2012-04-26 15:00:00,3.41,3.44,3.21,3.43,22253.39,32630.3845,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120427,2012-04-27 15:00:00,3.41,3.43,3.33,3.39,9042.78,13334.812,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120502,2012-05-02 15:00:00,3.42,3.49,3.33,3.39,18983.99,28035.6024,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120503,2012-05-03 15:00:00,3.39,3.47,3.36,3.38,10695.73,15783.5853,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120504,2012-05-04 15:00:00,3.38,3.45,3.38,3.42,11081.22,16572.3723,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120507,2012-05-07 15:00:00,3.43,3.55,3.4,3.54,27246.29,41226.0477,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120508,2012-05-08 15:00:00,3.53,3.56,3.51,3.51,10796.28,16671.097,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120509,2012-05-09 15:00:00,3.5,3.59,3.4,3.54,18270.96,28001.6298,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120510,2012-05-10 15:00:00,3.61,3.61,3.47,3.49,13354.4,20474.75,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120511,2012-05-11 15:00:00,3.47,3.51,3.39,3.4,10864.0,16366.7195,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120514,2012-05-14 15:00:00,3.43,3.46,3.4,3.41,11622.84,17477.1584,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120515,2012-05-15 15:00:00,3.4,3.43,3.3,3.36,11805.08,17323.471,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120516,2012-05-16 15:00:00,3.43,3.45,3.32,3.4,21612.74,32347.7926,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120517,2012-05-17 15:00:00,3.36,3.43,3.35,3.41,6340.55,9432.0612,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120518,2012-05-18 15:00:00,3.4,3.4,3.29,3.3,9152.47,13331.5533,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120521,2012-05-21 15:00:00,3.29,3.34,3.14,3.2,14642.82,20491.1487,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120522,2012-05-22 15:00:00,3.22,3.26,3.19,3.22,11392.37,16032.57,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120523,2012-05-23 15:00:00,3.2,3.27,3.16,3.19,11804.55,16558.8097,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120524,2012-05-24 15:00:00,3.19,3.22,3.14,3.14,9283.8,12898.0697,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120525,2012-05-25 15:00:00,3.15,3.18,3.09,3.12,8356.82,11453.6593,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120528,2012-05-28 15:00:00,3.12,3.2,3.08,3.18,7109.43,9763.6503,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120529,2012-05-29 15:00:00,3.18,3.25,3.16,3.23,9849.33,13865.7241,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120530,2012-05-30 15:00:00,3.25,3.26,3.2,3.21,6540.35,9210.5798,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120531,2012-05-31 15:00:00,3.22,3.52,3.2,3.45,34804.76,51729.4085,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120601,2012-06-01 15:00:00,3.46,3.47,3.37,3.46,22679.68,34031.5666,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120604,2012-06-04 15:00:00,3.4,3.64,3.36,3.59,120495.7,187272.4436,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120605,2012-06-05 15:00:00,3.57,3.68,3.56,3.61,43968.06,69481.5078,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120606,2012-06-06 15:00:00,3.6,3.66,3.54,3.61,31535.23,49792.3269,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120607,2012-06-07 15:00:00,3.59,3.64,3.54,3.61,29093.56,45485.9597,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120608,2012-06-08 15:00:00,3.61,3.68,3.57,3.64,47028.41,74643.0253,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120611,2012-06-11 15:00:00,3.65,3.87,3.64,3.8,54965.67,90872.3426,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120612,2012-06-12 15:00:00,3.76,3.97,3.74,3.94,56755.03,95863.4997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120613,2012-06-13 15:00:00,3.95,4.16,3.91,3.93,76202.33,134180.3719,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120614,2012-06-14 15:00:00,3.89,3.97,3.82,3.89,53946.61,91287.0412,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120615,2012-06-15 15:00:00,3.87,3.91,3.77,3.85,31053.54,52033.6795,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120618,2012-06-18 15:00:00,4.03,4.1,3.89,3.92,49783.77,86681.8437,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120619,2012-06-19 15:00:00,3.84,4.04,3.82,3.89,35365.97,60595.4913,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120620,2012-06-20 15:00:00,3.89,3.97,3.85,3.86,14085.82,23981.6756,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120621,2012-06-21 15:00:00,3.84,3.86,3.62,3.84,29132.16,47620.985,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120625,2012-06-25 15:00:00,3.77,3.91,3.73,3.78,17051.66,28663.5568,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120626,2012-06-26 15:00:00,3.76,3.83,3.67,3.79,16461.07,27022.3052,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120627,2012-06-27 15:00:00,3.78,4.06,3.78,3.99,50346.7,87204.0374,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120629,2012-06-29 15:00:00,3.94,4.32,3.89,4.27,70685.37,128007.6134,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120702,2012-07-02 15:00:00,4.25,4.34,4.2,4.32,45524.61,85024.9327,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120703,2012-07-03 15:00:00,4.29,4.34,4.24,4.26,25032.34,46895.1118,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120704,2012-07-04 15:00:00,4.25,4.38,4.05,4.07,33853.63,62487.1201,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120706,2012-07-06 15:00:00,4.05,4.29,4.0,4.28,33827.79,61305.9171,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120709,2012-07-09 15:00:00,4.27,4.35,4.16,4.17,25830.98,47879.331,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120710,2012-07-10 15:00:00,4.16,4.16,3.86,3.87,32526.78,56810.4171,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120711,2012-07-11 15:00:00,3.87,3.96,3.84,3.93,13010.43,22114.8447,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120712,2012-07-12 15:00:00,3.93,4.09,3.89,4.04,17959.3,31681.2795,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120713,2012-07-13 15:00:00,4.0,4.11,3.92,3.92,18474.34,32363.5648,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120716,2012-07-16 15:00:00,3.93,4.05,3.89,3.89,27914.85,48514.3945,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120717,2012-07-17 15:00:00,3.87,3.93,3.7,3.92,21286.0,35338.0934,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120718,2012-07-18 15:00:00,3.89,3.97,3.87,3.97,9607.18,16440.3129,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120719,2012-07-19 15:00:00,3.93,4.08,3.93,4.05,14776.35,26151.7032,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120720,2012-07-20 15:00:00,4.05,4.11,3.94,3.96,12176.89,21433.6674,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120723,2012-07-23 15:00:00,3.96,3.96,3.83,3.84,13407.67,22617.8115,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120724,2012-07-24 15:00:00,3.8,3.91,3.8,3.9,8467.1,14349.3342,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120725,2012-07-25 15:00:00,3.9,3.9,3.84,3.85,7443.32,12570.7896,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120726,2012-07-26 15:00:00,3.83,4.0,3.83,3.9,14946.03,25720.3111,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120727,2012-07-27 15:00:00,3.9,3.98,3.87,3.88,6346.73,10870.5857,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120730,2012-07-30 15:00:00,3.87,3.93,3.82,3.82,7786.05,13221.1299,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120731,2012-07-31 15:00:00,3.81,3.88,3.73,3.73,23628.97,39020.6606,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120801,2012-08-01 15:00:00,3.73,3.86,3.73,3.79,5416.02,8988.8157,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120802,2012-08-02 15:00:00,3.79,3.94,3.76,3.87,8823.51,14938.6037,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120803,2012-08-03 15:00:00,3.9,4.11,3.82,4.08,20648.39,36309.6243,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120806,2012-08-06 15:00:00,4.08,4.18,4.03,4.17,13737.08,24769.5504,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120807,2012-08-07 15:00:00,4.16,4.28,4.09,4.17,24125.9,44434.144,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120808,2012-08-08 15:00:00,4.17,4.2,4.03,4.07,15091.17,27009.1423,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120809,2012-08-09 15:00:00,4.1,4.31,4.05,4.24,16919.98,31048.1278,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120810,2012-08-10 15:00:00,4.25,4.29,4.19,4.25,12926.61,23992.3151,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120813,2012-08-13 15:00:00,4.24,4.27,4.19,4.19,14237.86,26351.3812,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120814,2012-08-14 15:00:00,4.17,4.33,4.06,4.3,21561.64,39710.2808,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120815,2012-08-15 15:00:00,4.37,4.72,4.37,4.64,88378.49,178100.5802,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120816,2012-08-16 15:00:00,4.62,4.93,4.58,4.78,101337.11,212625.9519,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120817,2012-08-17 15:00:00,4.74,4.74,4.61,4.63,40100.4,81718.4727,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120820,2012-08-20 15:00:00,4.64,4.72,4.55,4.69,23513.68,47653.9455,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120821,2012-08-21 15:00:00,4.65,4.98,4.63,4.94,80067.94,169605.5849,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120822,2012-08-22 15:00:00,4.91,4.95,4.79,4.83,35953.68,76558.0308,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120823,2012-08-23 15:00:00,4.8,4.89,4.77,4.82,29810.93,63027.9801,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120824,2012-08-24 15:00:00,4.78,4.89,4.68,4.71,24401.48,50893.3995,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120827,2012-08-27 15:00:00,4.69,4.82,4.55,4.75,26709.36,55025.6524,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120828,2012-08-28 15:00:00,4.75,4.79,4.58,4.7,27717.42,56598.7111,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120829,2012-08-29 15:00:00,4.67,4.95,4.62,4.82,44983.44,95310.6052,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120830,2012-08-30 15:00:00,4.75,4.82,4.51,4.69,29613.74,60678.9845,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120831,2012-08-31 15:00:00,4.68,4.68,4.45,4.53,34620.58,68449.6772,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120903,2012-09-03 15:00:00,4.53,4.75,4.48,4.7,26224.28,53602.5363,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120904,2012-09-04 15:00:00,4.69,4.85,4.67,4.76,22442.8,46846.0071,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120905,2012-09-05 15:00:00,4.7,4.97,4.7,4.91,32627.67,69706.5517,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120906,2012-09-06 15:00:00,4.96,4.96,4.8,4.84,20479.42,43401.4109,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120907,2012-09-07 15:00:00,4.87,4.99,4.79,4.92,28065.34,60029.2758,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120910,2012-09-10 15:00:00,4.87,4.94,4.71,4.89,43016.78,90276.1027,qfq,tushare,2026-02-28 19:23:44
