ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20100223,2010-02-23 15:00:00,12.53,12.53,12.16,12.35,166508.3,207118.067,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100224,2010-02-24 15:00:00,12.26,12.63,12.19,12.6,165795.31,208119.529,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100225,2010-02-25 15:00:00,12.64,12.82,12.55,12.81,267348.1,343362.319,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100226,2010-02-26 15:00:00,12.76,12.79,12.61,12.67,192356.26,247075.601,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100301,2010-03-01 15:00:00,12.65,12.89,12.62,12.85,208529.93,270142.922,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100302,2010-03-02 15:00:00,12.93,12.96,12.7,12.77,215364.41,279458.116,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100303,2010-03-03 15:00:00,12.79,12.91,12.63,12.86,210655.75,272739.233,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100304,2010-03-04 15:00:00,12.98,13.2,12.61,12.64,337403.64,440974.629,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100305,2010-03-05 15:00:00,12.83,13.12,12.69,12.98,340812.44,445845.334,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100308,2010-03-08 15:00:00,13.03,13.24,12.98,13.06,276744.51,366810.555,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100309,2010-03-09 15:00:00,13.03,13.05,12.75,12.88,213190.3,278077.247,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100310,2010-03-10 15:00:00,12.83,12.93,12.65,12.72,192217.14,248161.843,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100311,2010-03-11 15:00:00,12.77,12.79,12.58,12.73,143933.14,184946.539,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100312,2010-03-12 15:00:00,12.76,12.8,12.55,12.56,138214.9,176841.343,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100315,2010-03-15 15:00:00,12.58,12.68,12.24,12.33,209965.47,263765.703,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100316,2010-03-16 15:00:00,12.32,12.46,12.27,12.45,133909.3,167439.349,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100317,2010-03-17 15:00:00,12.46,12.93,12.38,12.82,265834.88,341308.217,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100318,2010-03-18 15:00:00,12.85,12.95,12.69,12.75,215099.63,279181.054,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100319,2010-03-19 15:00:00,12.75,13.0,12.61,12.88,268782.43,349413.468,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100322,2010-03-22 15:00:00,12.88,12.97,12.77,12.87,220825.11,287677.85,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100323,2010-03-23 15:00:00,12.85,12.86,12.45,12.56,295477.1,377355.453,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100324,2010-03-24 15:00:00,12.57,12.7,12.51,12.55,146341.34,186659.519,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100325,2010-03-25 15:00:00,12.55,12.55,12.36,12.37,151468.51,189947.372,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100326,2010-03-26 15:00:00,12.36,12.6,12.32,12.53,153527.39,193768.855,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100329,2010-03-29 15:00:00,12.55,12.89,12.49,12.78,277721.4,358488.663,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100330,2010-03-30 15:00:00,12.7,12.8,12.64,12.73,197316.34,253601.837,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100331,2010-03-31 15:00:00,12.74,12.8,12.55,12.58,160442.26,205434.213,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100401,2010-04-01 15:00:00,12.59,12.8,12.59,12.75,246671.67,316818.758,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100402,2010-04-02 15:00:00,12.76,12.92,12.76,12.86,285299.71,370840.577,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100406,2010-04-06 15:00:00,12.86,13.13,12.86,12.98,346346.51,455594.911,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100407,2010-04-07 15:00:00,12.98,13.0,12.81,12.87,206661.44,269466.823,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100408,2010-04-08 15:00:00,12.82,12.82,12.64,12.7,209953.17,270215.863,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100409,2010-04-09 15:00:00,12.74,12.8,12.66,12.77,157421.43,203062.573,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100412,2010-04-12 15:00:00,12.81,13.02,12.62,12.8,272366.78,353437.777,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100413,2010-04-13 15:00:00,12.8,13.12,12.72,13.1,497328.83,652565.852,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100414,2010-04-14 15:00:00,13.08,13.08,12.9,12.99,320284.82,420064.912,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100415,2010-04-15 15:00:00,13.05,13.42,12.96,13.33,772187.19,1037639.826,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100416,2010-04-16 15:00:00,13.23,13.31,13.06,13.16,278518.44,370772.479,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100419,2010-04-19 15:00:00,12.96,13.03,12.16,12.24,481192.6,611471.528,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100420,2010-04-20 15:00:00,12.24,12.35,11.92,12.15,413920.49,505387.038,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100421,2010-04-21 15:00:00,12.19,12.26,11.93,12.25,325464.68,398897.959,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100422,2010-04-22 15:00:00,12.17,12.19,11.92,11.97,343577.06,417975.594,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100423,2010-04-23 15:00:00,11.86,12.04,11.73,11.95,244244.25,294221.791,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100426,2010-04-26 15:00:00,11.95,12.12,11.94,11.95,158227.23,192605.834,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100427,2010-04-27 15:00:00,11.88,11.88,11.37,11.56,278947.62,326512.68,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100428,2010-04-28 15:00:00,11.56,11.9,11.47,11.75,261959.34,311023.093,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100429,2010-04-29 15:00:00,11.86,11.94,11.67,11.71,131967.08,157282.271,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100430,2010-04-30 15:00:00,11.8,12.06,11.5,12.04,228463.61,272948.337,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100504,2010-05-04 15:00:00,11.83,12.03,11.77,11.95,162732.52,196239.181,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100505,2010-05-05 15:00:00,11.78,12.16,11.27,12.02,324808.24,386168.121,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100506,2010-05-06 15:00:00,11.86,11.91,11.47,11.55,188225.75,221909.036,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100507,2010-05-07 15:00:00,11.3,11.3,10.87,10.97,336248.92,377495.549,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100510,2010-05-10 15:00:00,10.98,11.23,10.78,11.12,247220.99,275728.907,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100511,2010-05-11 15:00:00,11.4,11.44,10.97,11.07,312155.73,356073.498,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100512,2010-05-12 15:00:00,11.02,11.28,10.82,11.17,213768.79,239795.946,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100513,2010-05-13 15:00:00,11.21,11.3,11.07,11.27,219813.76,249518.176,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100514,2010-05-14 15:00:00,11.12,11.19,10.95,11.0,195545.6,218398.904,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100517,2010-05-17 15:00:00,10.81,10.83,10.03,10.05,297123.86,313820.706,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100518,2010-05-18 15:00:00,10.06,10.28,9.89,10.22,278376.24,284642.462,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100519,2010-05-19 15:00:00,10.09,10.27,9.92,10.04,193642.51,197283.782,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100520,2010-05-20 15:00:00,9.93,10.09,9.84,9.88,209862.55,211039.079,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100521,2010-05-21 15:00:00,9.49,9.84,9.41,9.83,251999.0,245446.464,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100524,2010-05-24 15:00:00,9.88,10.26,9.85,10.19,288468.88,295400.659,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100525,2010-05-25 15:00:00,10.14,10.14,9.87,9.9,242460.35,244526.316,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100526,2010-05-26 15:00:00,9.98,10.3,9.98,10.09,257830.57,264561.325,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100527,2010-05-27 15:00:00,10.02,10.25,9.82,10.21,255331.83,260509.035,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100528,2010-05-28 15:00:00,10.34,10.38,10.07,10.12,248489.88,256317.695,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100531,2010-05-31 15:00:00,10.08,10.08,9.79,9.8,231919.14,232741.539,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100601,2010-06-01 15:00:00,9.73,9.88,9.49,9.65,209488.45,204665.477,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100602,2010-06-02 15:00:00,9.58,9.76,9.54,9.75,129588.58,126302.146,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100603,2010-06-03 15:00:00,9.8,9.88,9.62,9.64,141165.5,139521.289,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100604,2010-06-04 15:00:00,9.54,9.63,9.43,9.59,157706.66,152209.542,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100607,2010-06-07 15:00:00,9.33,9.68,9.09,9.61,318305.66,299950.614,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100608,2010-06-08 15:00:00,9.48,9.85,9.43,9.62,249718.06,243309.206,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100609,2010-06-09 15:00:00,9.66,9.81,9.44,9.78,272084.78,266042.99,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100610,2010-06-10 15:00:00,9.69,9.82,9.67,9.68,184988.74,182071.642,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100611,2010-06-11 15:00:00,9.77,9.82,9.63,9.68,148249.01,145533.275,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100617,2010-06-17 15:00:00,9.7,9.76,9.48,9.49,130826.74,127335.387,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100621,2010-06-21 15:00:00,9.29,9.73,9.2,9.68,242207.42,232418.248,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100622,2010-06-22 15:00:00,9.59,9.73,9.48,9.61,177232.09,171753.967,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100623,2010-06-23 15:00:00,9.54,9.6,9.38,9.44,130346.14,124964.5,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100624,2010-06-24 15:00:00,9.41,9.59,9.38,9.44,102220.54,97947.447,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100625,2010-06-25 15:00:00,9.39,9.41,9.17,9.25,156316.09,146644.685,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100628,2010-06-28 15:00:00,9.24,9.28,9.14,9.15,97178.46,90391.279,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100629,2010-06-29 15:00:00,9.15,9.23,8.69,8.72,201883.74,182335.446,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100630,2010-06-30 15:00:00,8.7,8.77,8.51,8.63,133168.8,115968.648,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100701,2010-07-01 15:00:00,8.6,8.68,8.39,8.4,152668.49,131773.091,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100702,2010-07-02 15:00:00,8.4,8.47,8.12,8.36,144657.68,121792.536,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100705,2010-07-05 15:00:00,8.3,8.3,8.1,8.24,107837.56,89686.505,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100706,2010-07-06 15:00:00,8.2,8.48,8.19,8.46,144157.24,121971.145,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100707,2010-07-07 15:00:00,8.42,8.87,8.32,8.78,220318.36,190194.193,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100708,2010-07-08 15:00:00,8.7,8.85,8.49,8.68,366385.14,322982.665,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100709,2010-07-09 15:00:00,8.66,8.99,8.5,8.88,349210.17,311049.988,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100712,2010-07-12 15:00:00,8.86,9.08,8.79,9.06,298598.35,269837.669,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100713,2010-07-13 15:00:00,9.12,9.24,8.88,8.89,345334.48,314858.695,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100714,2010-07-14 15:00:00,8.98,9.08,8.87,8.95,212034.1,192314.732,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100715,2010-07-15 15:00:00,8.96,9.01,8.67,8.69,212093.91,190066.451,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100716,2010-07-16 15:00:00,8.67,8.86,8.51,8.82,154141.08,134485.197,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100719,2010-07-19 15:00:00,8.86,9.04,8.72,9.0,310065.65,279202.786,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100720,2010-07-20 15:00:00,8.98,9.33,8.93,9.26,387821.92,358680.702,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100721,2010-07-21 15:00:00,9.25,9.32,9.13,9.19,317818.86,296502.719,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100722,2010-07-22 15:00:00,9.15,9.39,9.12,9.31,242922.95,227639.267,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100723,2010-07-23 15:00:00,9.35,9.38,9.13,9.24,202521.27,189304.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100726,2010-07-26 15:00:00,9.25,9.39,9.11,9.31,283406.86,265501.634,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100727,2010-07-27 15:00:00,9.29,9.29,9.1,9.15,220072.85,204886.64,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100728,2010-07-28 15:00:00,9.13,9.45,9.12,9.42,335507.73,317155.139,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100729,2010-07-29 15:00:00,9.42,9.63,9.39,9.53,367099.38,353549.817,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100730,2010-07-30 15:00:00,9.5,9.66,9.39,9.57,313974.81,302447.719,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100802,2010-08-02 15:00:00,9.54,9.77,9.53,9.71,304967.14,298464.575,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100803,2010-08-03 15:00:00,9.8,9.88,9.41,9.42,342371.64,333229.782,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100804,2010-08-04 15:00:00,9.39,9.45,9.19,9.41,286841.91,270703.149,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100805,2010-08-05 15:00:00,9.41,9.46,9.24,9.29,212754.57,200940.576,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100806,2010-08-06 15:00:00,9.27,9.56,9.24,9.55,254059.72,241884.435,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100809,2010-08-09 15:00:00,9.53,9.64,9.44,9.57,234925.92,226893.382,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100810,2010-08-10 15:00:00,9.63,9.66,9.19,9.22,280547.07,267823.323,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100811,2010-08-11 15:00:00,9.19,9.33,9.15,9.28,168120.03,157062.992,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100812,2010-08-12 15:00:00,9.17,9.24,9.05,9.06,196839.78,182024.447,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100813,2010-08-13 15:00:00,9.04,9.27,9.01,9.26,178071.73,165002.188,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100816,2010-08-16 15:00:00,9.3,10.19,9.22,10.19,836440.1,839255.156,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100817,2010-08-17 15:00:00,10.43,10.48,10.15,10.26,914309.24,953270.55,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100818,2010-08-18 15:00:00,10.2,10.34,10.01,10.2,455495.18,468011.085,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100819,2010-08-19 15:00:00,10.15,10.39,10.05,10.14,538325.52,556205.606,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100820,2010-08-20 15:00:00,10.09,10.42,10.0,10.01,513031.61,528410.573,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100823,2010-08-23 15:00:00,10.0,10.29,9.99,10.06,369869.78,378806.325,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100824,2010-08-24 15:00:00,10.09,10.23,9.89,10.05,299129.91,304592.387,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100825,2010-08-25 15:00:00,9.94,10.03,9.64,9.66,350628.9,348044.056,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100826,2010-08-26 15:00:00,9.82,10.03,9.7,9.78,368291.74,367166.394,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100827,2010-08-27 15:00:00,9.77,9.86,9.6,9.76,205898.85,202206.215,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100830,2010-08-30 15:00:00,9.84,9.98,9.79,9.9,303618.41,304128.27,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100831,2010-08-31 15:00:00,9.86,9.86,9.66,9.8,273376.64,269294.766,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100901,2010-09-01 15:00:00,9.8,9.99,9.56,9.67,420319.4,416449.722,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100902,2010-09-02 15:00:00,9.8,10.07,9.73,10.02,549119.82,551530.31,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100903,2010-09-03 15:00:00,10.03,10.07,9.76,9.9,410206.18,410817.392,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100906,2010-09-06 15:00:00,9.95,10.2,9.88,10.13,494025.89,503397.278,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100907,2010-09-07 15:00:00,10.14,10.37,10.04,10.23,477120.86,493670.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100908,2010-09-08 15:00:00,10.14,10.18,9.98,10.17,361829.68,368452.819,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100909,2010-09-09 15:00:00,10.17,10.21,9.84,9.88,379276.09,383625.267,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100910,2010-09-10 15:00:00,9.86,9.93,9.65,9.81,226887.49,224798.221,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100913,2010-09-13 15:00:00,9.82,9.93,9.7,9.88,214117.26,213046.657,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100914,2010-09-14 15:00:00,9.9,9.93,9.73,9.76,264575.73,262428.483,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100915,2010-09-15 15:00:00,9.75,9.76,9.47,9.5,318170.42,308881.987,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100916,2010-09-16 15:00:00,9.51,9.56,9.21,9.28,255732.18,241843.845,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100917,2010-09-17 15:00:00,9.26,9.32,9.17,9.24,193519.7,180790.026,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100920,2010-09-20 15:00:00,9.19,9.34,9.09,9.28,200647.12,187573.381,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100921,2010-09-21 15:00:00,9.31,9.35,9.19,9.24,180969.7,169859.091,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100927,2010-09-27 15:00:00,9.29,9.35,9.21,9.33,239458.31,225559.739,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100928,2010-09-28 15:00:00,9.29,9.42,9.24,9.28,179634.34,169597.19,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100929,2010-09-29 15:00:00,9.29,9.53,9.19,9.45,240605.98,229437.919,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20100930,2010-09-30 15:00:00,9.34,9.64,9.29,9.6,213921.35,206343.19,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101008,2010-10-08 15:00:00,9.74,10.2,9.72,10.03,546913.67,554733.589,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101011,2010-10-11 15:00:00,10.06,10.74,10.06,10.54,840710.29,892410.456,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101012,2010-10-12 15:00:00,10.55,10.73,10.3,10.67,598514.21,637755.789,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101013,2010-10-13 15:00:00,10.58,10.75,10.38,10.57,418631.25,446876.926,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101014,2010-10-14 15:00:00,10.64,11.26,10.63,10.85,838453.85,929006.927,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101015,2010-10-15 15:00:00,10.77,11.37,10.7,11.26,874738.86,984520.003,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101018,2010-10-18 15:00:00,11.36,11.74,11.07,11.14,887551.07,1023238.091,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101019,2010-10-19 15:00:00,11.12,11.35,10.93,11.28,496093.1,558611.337,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101020,2010-10-20 15:00:00,10.87,11.22,10.87,11.06,551204.96,614733.662,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101021,2010-10-21 15:00:00,11.1,11.16,10.68,10.9,469599.19,517432.553,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101022,2010-10-22 15:00:00,10.89,11.2,10.65,11.03,472368.02,522684.917,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101025,2010-10-25 15:00:00,11.1,11.43,10.85,11.33,543450.52,614387.202,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101026,2010-10-26 15:00:00,11.34,11.56,11.18,11.26,519106.63,596699.263,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101027,2010-10-27 15:00:00,11.22,11.47,10.96,11.03,418171.35,473755.421,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101028,2010-10-28 15:00:00,10.98,11.21,10.76,11.08,344456.44,382706.743,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101029,2010-10-29 15:00:00,10.98,11.2,10.83,11.0,296440.27,329848.313,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101101,2010-11-01 15:00:00,10.99,11.58,10.98,11.55,638275.67,735622.656,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101102,2010-11-02 15:00:00,11.57,12.54,11.47,12.05,968877.27,1174896.82,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101103,2010-11-03 15:00:00,11.96,12.03,11.6,11.6,488920.72,585851.101,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101104,2010-11-04 15:00:00,11.6,11.86,11.42,11.81,514571.7,605102.361,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101105,2010-11-05 15:00:00,11.96,12.03,11.61,11.73,405594.5,483078.744,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101108,2010-11-08 15:00:00,11.87,11.95,11.66,11.76,396105.47,470858.811,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101109,2010-11-09 15:00:00,11.75,11.76,11.33,11.41,538640.78,625976.389,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101110,2010-11-10 15:00:00,11.34,11.39,11.13,11.2,393785.17,447713.0,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101111,2010-11-11 15:00:00,11.15,11.63,11.15,11.38,539569.0,619066.677,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101112,2010-11-12 15:00:00,11.25,11.29,10.28,10.44,669030.63,732985.802,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101115,2010-11-15 15:00:00,10.43,10.56,10.18,10.39,403162.59,421802.164,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101116,2010-11-16 15:00:00,10.39,10.39,9.84,9.91,403764.84,411940.447,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101117,2010-11-17 15:00:00,9.84,10.06,9.79,9.84,302483.88,303438.527,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101118,2010-11-18 15:00:00,9.93,10.02,9.85,9.92,281365.45,282145.821,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101119,2010-11-19 15:00:00,10.0,10.02,9.6,9.99,326746.83,325206.851,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101122,2010-11-22 15:00:00,9.88,10.0,9.82,9.9,280947.97,281447.925,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101123,2010-11-23 15:00:00,9.94,9.96,9.45,9.6,309719.24,301424.369,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101124,2010-11-24 15:00:00,9.57,9.84,9.54,9.78,199725.65,196554.262,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101125,2010-11-25 15:00:00,9.88,9.92,9.72,9.91,246793.19,246007.893,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101126,2010-11-26 15:00:00,9.88,9.89,9.7,9.79,194173.15,192071.703,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101129,2010-11-29 15:00:00,9.78,9.83,9.59,9.75,177548.75,174286.928,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101130,2010-11-30 15:00:00,9.74,9.76,9.28,9.41,297772.84,284951.256,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101201,2010-12-01 15:00:00,9.43,9.51,9.36,9.47,122878.91,117439.591,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101202,2010-12-02 15:00:00,9.59,9.68,9.48,9.49,181376.42,175886.815,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101203,2010-12-03 15:00:00,9.52,9.83,9.46,9.81,350142.42,344342.489,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101206,2010-12-06 15:00:00,9.79,9.86,9.68,9.83,211232.61,208750.647,qfq,tushare,2026-02-28 20:07:46
