ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20020612,2002-06-12 15:00:00,9.25,9.25,9.03,9.12,970.0,919.812,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020613,2002-06-13 15:00:00,9.13,9.22,9.1,9.1,907.0,864.512,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020614,2002-06-14 15:00:00,9.1,9.17,8.98,9.17,1099.3,1033.984,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020617,2002-06-17 15:00:00,9.12,9.12,8.98,9.12,878.0,824.854,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020618,2002-06-18 15:00:00,9.12,9.31,9.12,9.27,1326.0,1280.425,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020619,2002-06-19 15:00:00,9.22,9.27,9.18,9.22,522.46,501.847,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020620,2002-06-20 15:00:00,9.31,9.43,9.27,9.34,3943.88,3841.18,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020625,2002-06-25 15:00:00,10.27,10.27,10.27,10.27,9222.44,9868.011,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020626,2002-06-26 15:00:00,10.37,10.84,10.35,10.56,60951.27,67118.946,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020627,2002-06-27 15:00:00,10.56,10.64,10.51,10.63,17707.43,19495.122,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020628,2002-06-28 15:00:00,10.63,10.9,10.56,10.79,23993.46,26796.554,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020701,2002-07-01 15:00:00,10.85,10.99,10.66,10.66,13187.34,14854.553,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020702,2002-07-02 15:00:00,10.63,10.74,10.53,10.73,7298.84,8067.275,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020703,2002-07-03 15:00:00,10.73,10.89,10.63,10.83,9859.48,11073.396,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020704,2002-07-04 15:00:00,10.83,10.94,10.66,10.7,8703.03,9784.575,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020705,2002-07-05 15:00:00,10.66,10.75,10.64,10.71,4673.97,5207.526,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020708,2002-07-08 15:00:00,10.8,10.85,10.75,10.78,4285.0,4821.551,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020709,2002-07-09 15:00:00,10.85,10.85,10.66,10.67,4251.0,4742.246,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020710,2002-07-10 15:00:00,10.67,10.69,10.39,10.4,6880.0,7529.746,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020711,2002-07-11 15:00:00,10.37,10.51,10.32,10.41,3784.4,4103.238,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020712,2002-07-12 15:00:00,10.54,10.54,10.41,10.5,3716.14,4056.165,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020715,2002-07-15 15:00:00,10.38,10.55,10.27,10.3,3349.0,3616.524,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020716,2002-07-16 15:00:00,10.26,10.39,10.25,10.31,2490.3,2679.91,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020717,2002-07-17 15:00:00,10.37,10.39,10.27,10.37,2261.49,2425.113,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020718,2002-07-18 15:00:00,10.39,10.48,10.36,10.42,2922.0,3177.886,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020719,2002-07-19 15:00:00,10.45,10.51,10.39,10.47,2055.8,2233.58,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020722,2002-07-22 15:00:00,10.45,10.7,10.33,10.69,16917.72,18678.769,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020723,2002-07-23 15:00:00,10.67,10.67,10.52,10.58,3877.4,4277.084,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020724,2002-07-24 15:00:00,10.56,10.61,10.47,10.49,1713.09,1872.857,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020725,2002-07-25 15:00:00,10.51,10.58,10.37,10.5,3707.72,4051.44,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020726,2002-07-26 15:00:00,10.45,10.56,10.32,10.34,3199.0,3470.079,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020729,2002-07-29 15:00:00,10.34,10.34,10.09,10.29,2281.76,2423.539,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020730,2002-07-30 15:00:00,10.27,10.36,10.27,10.33,1144.15,1227.489,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020731,2002-07-31 15:00:00,10.33,10.39,10.16,10.18,1261.0,1349.81,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020801,2002-08-01 15:00:00,10.24,10.24,10.11,10.18,1616.0,1707.412,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020802,2002-08-02 15:00:00,10.22,10.22,10.15,10.22,970.6,1030.379,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020805,2002-08-05 15:00:00,10.22,10.22,10.07,10.07,2776.7,2917.555,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020806,2002-08-06 15:00:00,10.07,10.3,10.06,10.26,4552.4,4817.988,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020807,2002-08-07 15:00:00,10.26,10.27,10.09,10.18,1003.1,1065.816,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020808,2002-08-08 15:00:00,10.23,10.25,10.13,10.14,629.0,667.379,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020809,2002-08-09 15:00:00,9.99,10.13,9.99,10.1,2117.94,2217.892,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020812,2002-08-12 15:00:00,10.1,10.16,10.07,10.09,1130.0,1189.25,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020813,2002-08-13 15:00:00,10.07,10.51,10.07,10.23,3137.0,3358.384,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020814,2002-08-14 15:00:00,10.16,10.45,10.16,10.37,1871.0,2016.237,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020815,2002-08-15 15:00:00,10.32,10.39,10.18,10.2,652.0,696.771,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020816,2002-08-16 15:00:00,10.19,10.38,10.08,10.3,2191.79,2333.399,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020819,2002-08-19 15:00:00,10.32,10.32,10.24,10.27,814.0,870.76,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020820,2002-08-20 15:00:00,10.19,10.45,10.19,10.41,2257.11,2439.488,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020821,2002-08-21 15:00:00,10.42,10.43,10.35,10.37,1717.07,1858.695,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020822,2002-08-22 15:00:00,10.4,10.52,10.37,10.48,4618.8,5035.07,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020823,2002-08-23 15:00:00,10.51,10.6,10.4,10.54,4012.33,4391.882,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020826,2002-08-26 15:00:00,10.45,10.67,10.45,10.59,5175.71,5712.377,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020827,2002-08-27 15:00:00,10.61,10.61,10.56,10.59,4077.5,4494.575,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020828,2002-08-28 15:00:00,10.59,10.73,10.52,10.56,4118.0,4567.035,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020829,2002-08-29 15:00:00,10.54,10.64,10.37,10.4,1465.0,1598.319,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020830,2002-08-30 15:00:00,10.36,10.47,10.35,10.4,810.1,876.283,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020902,2002-09-02 15:00:00,10.39,10.47,10.32,10.41,974.0,1052.708,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020903,2002-09-03 15:00:00,10.49,10.56,10.41,10.45,844.36,917.207,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020904,2002-09-04 15:00:00,10.35,10.46,10.25,10.27,3026.0,3252.746,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020905,2002-09-05 15:00:00,10.27,10.27,10.15,10.18,2742.15,2915.4,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020906,2002-09-06 15:00:00,10.11,10.24,10.11,10.13,1579.0,1670.775,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020909,2002-09-09 15:00:00,10.13,10.17,10.06,10.13,1407.0,1483.423,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020910,2002-09-10 15:00:00,10.09,10.26,9.84,9.99,8240.49,8536.913,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020911,2002-09-11 15:00:00,9.99,9.99,9.84,9.91,2009.95,2066.658,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020912,2002-09-12 15:00:00,9.94,10.0,9.85,10.0,4243.99,4383.644,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020913,2002-09-13 15:00:00,9.88,10.08,9.88,10.0,963.76,1004.673,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020916,2002-09-16 15:00:00,10.03,10.08,9.89,9.95,1618.5,1683.934,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020917,2002-09-17 15:00:00,9.95,9.98,9.86,9.91,872.22,898.559,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020918,2002-09-18 15:00:00,9.88,9.88,9.71,9.81,1834.11,1872.483,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020919,2002-09-19 15:00:00,9.79,9.97,9.77,9.93,1143.51,1172.94,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020920,2002-09-20 15:00:00,9.29,10.03,9.29,9.8,1859.4,1903.542,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020923,2002-09-23 15:00:00,9.76,9.76,9.61,9.69,935.86,943.462,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020924,2002-09-24 15:00:00,9.67,9.77,9.65,9.73,871.46,878.544,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020925,2002-09-25 15:00:00,9.65,9.79,9.62,9.72,733.3,742.349,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020926,2002-09-26 15:00:00,9.68,10.08,9.68,9.76,728.0,742.503,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20020927,2002-09-27 15:00:00,9.85,9.85,9.7,9.81,913.0,930.927,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021008,2002-10-08 15:00:00,9.79,9.79,9.7,9.75,553.2,560.389,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021009,2002-10-09 15:00:00,9.6,9.7,9.6,9.65,907.0,912.208,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021010,2002-10-10 15:00:00,9.51,9.64,9.49,9.51,3849.0,3817.993,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021011,2002-10-11 15:00:00,9.52,9.59,9.49,9.49,635.0,629.099,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021014,2002-10-14 15:00:00,9.49,9.55,9.36,9.53,596.0,588.183,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021015,2002-10-15 15:00:00,9.52,9.66,9.52,9.59,429.0,427.682,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021016,2002-10-16 15:00:00,9.6,9.68,9.6,9.65,1175.16,1181.501,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021017,2002-10-17 15:00:00,9.7,9.7,9.52,9.6,2413.0,2415.546,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021018,2002-10-18 15:00:00,9.59,9.7,9.55,9.67,1233.3,1234.675,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021021,2002-10-21 15:00:00,9.67,9.68,8.97,9.56,1451.6,1449.567,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021022,2002-10-22 15:00:00,9.6,9.73,9.57,9.7,1450.1,1456.249,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021023,2002-10-23 15:00:00,9.7,9.7,9.53,9.62,514.0,515.084,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021024,2002-10-24 15:00:00,9.8,9.82,9.65,9.73,1683.4,1711.32,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021025,2002-10-25 15:00:00,9.72,9.72,9.53,9.54,827.6,830.872,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021028,2002-10-28 15:00:00,9.51,9.57,9.51,9.52,753.0,746.842,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021029,2002-10-29 15:00:00,9.51,9.56,9.21,9.47,2316.39,2256.096,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021030,2002-10-30 15:00:00,9.41,9.52,9.31,9.51,1197.82,1179.942,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021031,2002-10-31 15:00:00,9.52,9.63,9.49,9.52,539.0,535.878,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021101,2002-11-01 15:00:00,9.37,9.63,9.37,9.61,1363.55,1358.839,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021104,2002-11-04 15:00:00,9.72,9.72,9.6,9.71,1393.32,1400.899,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021105,2002-11-05 15:00:00,9.74,9.87,9.63,9.79,2821.0,2876.634,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021106,2002-11-06 15:00:00,9.79,9.79,9.7,9.74,1101.08,1114.912,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021107,2002-11-07 15:00:00,9.72,9.78,9.64,9.69,3944.69,3972.591,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021108,2002-11-08 15:00:00,9.8,9.89,9.51,9.51,3102.21,3107.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021111,2002-11-11 15:00:00,9.53,9.54,9.45,9.54,1026.2,1015.204,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021112,2002-11-12 15:00:00,9.51,9.55,9.32,9.51,4090.73,4052.723,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021113,2002-11-13 15:00:00,9.49,9.54,9.31,9.5,2277.5,2232.194,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021114,2002-11-14 15:00:00,9.5,9.5,9.34,9.34,2179.0,2131.961,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021115,2002-11-15 15:00:00,9.3,9.45,9.25,9.28,1193.0,1158.931,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021118,2002-11-18 15:00:00,9.28,9.39,9.17,9.2,3245.0,3125.721,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021119,2002-11-19 15:00:00,9.13,9.22,9.07,9.21,1447.24,1378.468,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021120,2002-11-20 15:00:00,9.2,9.2,8.98,8.99,3320.16,3117.59,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021121,2002-11-21 15:00:00,8.93,8.93,8.79,8.83,3158.25,2912.99,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021122,2002-11-22 15:00:00,8.83,8.98,8.5,8.72,2296.5,2087.5,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021125,2002-11-25 15:00:00,8.64,8.72,8.57,8.68,575.5,518.66,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021126,2002-11-26 15:00:00,8.85,8.85,8.5,8.55,904.0,812.58,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021127,2002-11-27 15:00:00,8.53,8.58,8.45,8.55,1603.4,1416.425,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021128,2002-11-28 15:00:00,8.55,8.74,8.53,8.69,1878.0,1695.433,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021129,2002-11-29 15:00:00,8.74,8.93,8.69,8.79,3919.0,3592.43,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021202,2002-12-02 15:00:00,8.79,8.81,8.5,8.51,1231.1,1107.516,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021203,2002-12-03 15:00:00,8.45,8.64,8.45,8.61,925.5,823.988,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021204,2002-12-04 15:00:00,8.64,8.79,8.55,8.66,1166.0,1054.18,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021205,2002-12-05 15:00:00,8.7,8.7,8.53,8.6,708.9,632.424,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021206,2002-12-06 15:00:00,8.6,8.68,8.55,8.57,455.99,408.337,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021209,2002-12-09 15:00:00,8.55,8.62,8.55,8.56,241.5,215.469,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021210,2002-12-10 15:00:00,8.62,8.68,8.46,8.5,824.0,736.782,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021211,2002-12-11 15:00:00,8.48,8.5,8.4,8.46,1585.5,1393.478,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021212,2002-12-12 15:00:00,8.48,8.57,8.47,8.55,734.2,653.348,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021213,2002-12-13 15:00:00,8.45,8.7,8.35,8.63,2365.8,2124.795,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021216,2002-12-16 15:00:00,8.63,8.7,8.5,8.66,1157.27,1039.983,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021217,2002-12-17 15:00:00,8.79,8.79,8.61,8.7,619.13,559.038,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021218,2002-12-18 15:00:00,8.79,8.79,8.64,8.66,835.0,756.131,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021219,2002-12-19 15:00:00,8.66,8.66,8.55,8.59,1075.0,963.091,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021220,2002-12-20 15:00:00,8.59,8.77,8.55,8.7,1682.83,1515.078,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021223,2002-12-23 15:00:00,8.72,8.79,8.64,8.71,2976.35,2699.191,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021224,2002-12-24 15:00:00,8.69,8.98,8.69,8.81,5858.78,5392.351,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021225,2002-12-25 15:00:00,8.81,8.81,8.71,8.74,1472.3,1340.731,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021226,2002-12-26 15:00:00,8.72,8.72,8.53,8.55,2798.2,2511.712,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021227,2002-12-27 15:00:00,8.55,8.64,8.44,8.59,1822.63,1625.806,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021230,2002-12-30 15:00:00,8.53,8.63,8.4,8.45,1096.7,967.202,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20021231,2002-12-31 15:00:00,8.46,8.55,8.35,8.42,1607.0,1410.762,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030102,2003-01-02 15:00:00,8.35,8.36,7.8,7.8,5434.01,4504.972,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030103,2003-01-03 15:00:00,7.87,8.02,7.86,7.9,2067.31,1699.647,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030106,2003-01-06 15:00:00,7.87,7.97,7.84,7.93,988.7,815.14,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030107,2003-01-07 15:00:00,7.93,8.05,7.92,7.96,959.0,795.327,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030108,2003-01-08 15:00:00,7.89,8.16,7.89,8.14,2735.49,2292.549,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030109,2003-01-09 15:00:00,8.13,8.45,8.07,8.31,5070.67,4357.014,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030110,2003-01-10 15:00:00,8.38,8.45,8.22,8.27,3441.08,2994.536,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030113,2003-01-13 15:00:00,8.22,8.31,8.22,8.28,2573.16,2214.213,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030114,2003-01-14 15:00:00,8.27,8.76,8.25,8.66,8437.31,7560.473,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030115,2003-01-15 15:00:00,8.74,8.77,8.5,8.55,5726.0,5154.961,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030116,2003-01-16 15:00:00,8.55,8.72,8.55,8.7,3857.14,3469.325,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030117,2003-01-17 15:00:00,8.72,8.75,8.65,8.66,1914.74,1730.91,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030120,2003-01-20 15:00:00,8.62,8.64,8.55,8.63,2249.0,2014.012,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030121,2003-01-21 15:00:00,8.7,8.7,8.49,8.5,1931.0,1722.994,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030122,2003-01-22 15:00:00,8.47,8.54,8.45,8.49,1855.65,1638.656,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030123,2003-01-23 15:00:00,8.52,8.59,8.47,8.5,2287.94,2028.242,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030124,2003-01-24 15:00:00,8.5,8.72,8.46,8.66,3301.27,2933.441,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030127,2003-01-27 15:00:00,8.71,9.03,8.66,8.96,7521.11,6943.684,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030128,2003-01-28 15:00:00,8.98,9.13,8.89,8.93,13459.63,12565.512,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030129,2003-01-29 15:00:00,8.96,9.02,8.91,8.96,6849.87,6388.871,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030210,2003-02-10 15:00:00,9.03,9.04,8.87,8.88,2764.0,2567.968,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030211,2003-02-11 15:00:00,8.89,8.93,8.83,8.93,1832.23,1692.595,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030212,2003-02-12 15:00:00,8.91,9.01,8.84,8.99,2312.8,2158.654,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030213,2003-02-13 15:00:00,8.98,9.05,8.93,8.95,3626.05,3394.076,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030214,2003-02-14 15:00:00,8.88,8.98,8.69,8.97,2041.15,1897.491,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030217,2003-02-17 15:00:00,9.02,9.05,8.92,8.95,3464.17,3245.668,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030218,2003-02-18 15:00:00,8.95,8.98,8.9,8.97,2100.46,1954.994,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030219,2003-02-19 15:00:00,8.98,9.03,8.94,9.02,2307.15,2160.308,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030220,2003-02-20 15:00:00,9.02,9.18,9.02,9.1,6853.66,6514.68,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030221,2003-02-21 15:00:00,9.03,9.06,8.87,8.89,3954.06,3680.234,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030224,2003-02-24 15:00:00,8.8,8.93,8.8,8.85,1817.0,1681.988,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030225,2003-02-25 15:00:00,8.9,9.03,8.86,9.03,2617.46,2445.559,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030226,2003-02-26 15:00:00,9.12,9.12,8.99,9.02,1151.01,1081.586,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030227,2003-02-27 15:00:00,9.04,9.09,8.99,8.99,1378.0,1295.72,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030228,2003-02-28 15:00:00,8.93,9.02,8.93,9.0,1161.04,1086.103,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030303,2003-03-03 15:00:00,9.0,9.04,8.98,9.04,1672.0,1569.095,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030304,2003-03-04 15:00:00,9.07,9.07,8.99,9.03,1873.0,1760.156,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030305,2003-03-05 15:00:00,9.04,9.04,8.95,8.98,1447.0,1352.453,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030306,2003-03-06 15:00:00,9.0,9.0,8.86,8.88,2385.0,2210.034,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030307,2003-03-07 15:00:00,8.85,8.91,8.79,8.83,1818.4,1673.459,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030310,2003-03-10 15:00:00,8.83,8.83,8.61,8.62,3205.0,2900.366,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030311,2003-03-11 15:00:00,8.62,8.74,8.62,8.67,1552.66,1399.972,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030312,2003-03-12 15:00:00,8.69,8.69,8.59,8.66,1292.63,1163.18,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030313,2003-03-13 15:00:00,8.71,8.71,8.59,8.6,1681.91,1513.113,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030314,2003-03-14 15:00:00,8.63,8.7,8.6,8.63,681.0,612.817,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030317,2003-03-17 15:00:00,8.64,8.64,8.55,8.6,1200.17,1074.253,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030318,2003-03-18 15:00:00,8.6,8.7,8.6,8.6,1287.45,1160.587,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030319,2003-03-19 15:00:00,8.59,8.64,8.55,8.59,1314.72,1175.504,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030320,2003-03-20 15:00:00,8.59,8.6,8.55,8.55,1029.7,918.617,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030321,2003-03-21 15:00:00,8.5,8.67,8.5,8.64,1081.0,969.655,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030324,2003-03-24 15:00:00,8.65,8.85,8.62,8.83,4747.76,4346.356,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030325,2003-03-25 15:00:00,8.83,8.98,8.77,8.95,7558.51,7015.515,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030326,2003-03-26 15:00:00,8.93,9.03,8.88,8.98,4527.32,4219.401,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030327,2003-03-27 15:00:00,8.98,9.25,8.88,9.22,24830.3,23616.629,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030328,2003-03-28 15:00:00,9.22,9.26,9.12,9.16,7173.7,6856.717,qfq,tushare,2026-02-28 19:55:50
