ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20221011,2022-10-11 15:00:00,15.8,16.06,15.72,15.97,23131.11,37202.843,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221012,2022-10-12 15:00:00,15.99,16.42,15.94,16.4,28281.59,46372.478,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221013,2022-10-13 15:00:00,16.29,16.65,16.29,16.47,28610.88,47843.945,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221014,2022-10-14 15:00:00,16.58,16.92,16.58,16.77,29916.25,50839.234,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221017,2022-10-17 15:00:00,16.64,17.19,16.63,17.05,31751.11,54544.947,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221018,2022-10-18 15:00:00,17.11,17.64,16.99,17.01,46433.28,80976.263,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221019,2022-10-19 15:00:00,16.87,17.59,16.84,17.14,65249.33,114185.228,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221020,2022-10-20 15:00:00,16.93,17.26,16.74,16.85,45132.41,77340.472,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221021,2022-10-21 15:00:00,17.06,17.19,16.83,16.83,26643.08,45753.232,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221024,2022-10-24 15:00:00,16.87,17.18,16.55,16.59,35935.05,61438.163,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221025,2022-10-25 15:00:00,16.54,16.8,16.35,16.57,26370.59,44321.794,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221026,2022-10-26 15:00:00,16.57,17.09,16.57,16.95,37794.89,64663.221,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221027,2022-10-27 15:00:00,17.06,17.37,16.89,17.06,37069.16,64301.393,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221028,2022-10-28 15:00:00,17.06,17.37,16.65,16.75,47902.1,82737.205,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221031,2022-10-31 15:00:00,16.78,17.01,16.51,16.82,29110.51,49366.833,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221101,2022-11-01 15:00:00,16.93,17.29,16.86,17.28,41943.3,72682.463,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221102,2022-11-02 15:00:00,17.11,17.3,17.09,17.15,36891.22,64196.663,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221103,2022-11-03 15:00:00,17.05,17.12,16.89,17.09,25661.27,44228.881,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221104,2022-11-04 15:00:00,17.08,17.49,17.07,17.34,42778.78,74997.59,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221107,2022-11-07 15:00:00,17.1,17.36,17.1,17.28,31161.25,54476.492,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221108,2022-11-08 15:00:00,17.32,17.32,17.06,17.18,23040.41,40032.77,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221109,2022-11-09 15:00:00,17.26,17.34,17.08,17.08,22165.7,38657.415,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221110,2022-11-10 15:00:00,17.0,17.33,16.99,17.13,23593.44,40993.938,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221111,2022-11-11 15:00:00,17.43,17.71,17.27,17.39,65799.89,116548.104,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221114,2022-11-14 15:00:00,17.39,17.94,17.3,17.6,65829.3,117739.223,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221115,2022-11-15 15:00:00,17.53,18.17,17.49,17.99,86656.4,157178.218,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221116,2022-11-16 15:00:00,17.93,17.95,17.59,17.63,53408.7,96062.459,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221117,2022-11-17 15:00:00,17.63,17.9,17.55,17.82,43976.07,79063.621,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221118,2022-11-18 15:00:00,17.8,17.88,17.56,17.56,33572.04,60125.126,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221121,2022-11-21 15:00:00,17.46,17.52,17.08,17.26,38551.29,67213.744,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221122,2022-11-22 15:00:00,17.31,17.48,17.18,17.21,26946.18,47283.619,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221123,2022-11-23 15:00:00,17.23,17.34,16.95,16.99,27393.47,47429.284,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221124,2022-11-24 15:00:00,17.11,17.21,16.96,16.98,20124.36,34727.18,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221125,2022-11-25 15:00:00,16.95,17.25,16.94,17.06,25526.06,44177.995,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221128,2022-11-28 15:00:00,16.93,16.96,16.64,16.9,27956.59,47601.126,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221129,2022-11-29 15:00:00,16.86,17.44,16.86,17.41,48095.26,84120.407,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221130,2022-11-30 15:00:00,17.41,17.52,17.29,17.32,28018.54,49393.484,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221201,2022-12-01 15:00:00,17.48,17.7,17.31,17.31,35338.0,62612.742,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221202,2022-12-02 15:00:00,17.35,17.4,17.21,17.31,22606.64,39621.394,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221205,2022-12-05 15:00:00,17.44,17.92,17.41,17.83,66866.25,120159.437,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221206,2022-12-06 15:00:00,17.77,18.14,17.67,17.91,60957.0,110854.796,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221207,2022-12-07 15:00:00,17.87,17.95,17.57,17.65,41780.33,74903.952,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221208,2022-12-08 15:00:00,17.67,17.74,17.44,17.46,29450.0,52200.64,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221209,2022-12-09 15:00:00,17.4,17.57,17.28,17.28,36463.1,64131.058,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221212,2022-12-12 15:00:00,17.28,17.36,17.15,17.15,29918.75,52169.147,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221213,2022-12-13 15:00:00,17.22,17.23,17.05,17.14,21240.0,36877.943,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221214,2022-12-14 15:00:00,17.17,17.26,17.1,17.13,18586.0,32298.796,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221215,2022-12-15 15:00:00,17.08,17.19,17.07,17.08,16044.47,27812.007,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221216,2022-12-16 15:00:00,16.98,17.15,16.9,17.09,21000.67,36243.509,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221219,2022-12-19 15:00:00,17.0,17.12,16.62,16.7,33193.6,56400.758,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221220,2022-12-20 15:00:00,16.63,16.78,16.48,16.51,19160.65,32266.694,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221221,2022-12-21 15:00:00,16.5,16.59,16.26,16.39,18309.43,30464.569,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221222,2022-12-22 15:00:00,16.5,16.62,15.8,16.15,18934.67,31352.491,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221223,2022-12-23 15:00:00,15.52,16.07,15.4,16.0,41176.19,65918.898,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221226,2022-12-26 15:00:00,16.03,16.14,15.93,15.98,22505.93,36506.028,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221227,2022-12-27 15:00:00,16.01,16.67,16.01,16.31,36450.31,60237.287,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221228,2022-12-28 15:00:00,16.19,16.38,15.98,16.04,25998.75,42522.841,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221229,2022-12-29 15:00:00,15.99,16.06,15.89,15.89,15948.59,25773.332,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221230,2022-12-30 15:00:00,15.91,16.02,15.83,15.92,14334.91,23115.157,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230103,2023-01-03 15:00:00,15.92,16.11,15.75,16.1,21877.99,35394.59,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230104,2023-01-04 15:00:00,16.03,16.19,16.01,16.18,18496.54,30236.734,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230105,2023-01-05 15:00:00,16.14,16.39,16.14,16.26,31083.2,51273.32,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230106,2023-01-06 15:00:00,16.21,16.36,16.14,16.19,20661.33,33993.268,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230109,2023-01-09 15:00:00,16.24,16.52,16.2,16.41,29779.12,49495.349,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230110,2023-01-10 15:00:00,16.39,16.55,16.3,16.41,24209.7,40234.185,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230111,2023-01-11 15:00:00,16.34,16.44,16.21,16.27,20725.17,34286.493,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230112,2023-01-12 15:00:00,16.24,16.36,16.12,16.32,18041.68,29726.553,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230113,2023-01-13 15:00:00,16.26,16.61,16.26,16.59,28739.47,47900.468,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230116,2023-01-16 15:00:00,16.59,17.28,16.55,17.0,75386.32,129942.65,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230117,2023-01-17 15:00:00,16.92,17.84,16.88,17.66,118659.85,210532.278,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230118,2023-01-18 15:00:00,17.59,18.02,17.5,17.68,84747.88,152591.685,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230119,2023-01-19 15:00:00,17.74,18.47,17.65,18.28,124913.14,230198.411,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230120,2023-01-20 15:00:00,18.24,18.34,17.69,17.74,86095.94,155683.297,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230130,2023-01-30 15:00:00,17.85,17.93,17.49,17.51,74811.85,133674.539,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230131,2023-01-31 15:00:00,17.66,17.66,17.27,17.29,50799.7,89323.634,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230201,2023-02-01 15:00:00,17.47,17.88,17.3,17.81,68887.53,122766.982,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230202,2023-02-02 15:00:00,17.86,17.86,17.56,17.6,47640.66,85234.818,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230203,2023-02-03 15:00:00,17.57,17.62,17.33,17.5,31148.92,55114.175,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230206,2023-02-06 15:00:00,17.36,17.45,17.24,17.28,30952.34,54305.953,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230207,2023-02-07 15:00:00,17.35,17.5,17.24,17.39,29841.99,52447.249,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230208,2023-02-08 15:00:00,17.47,17.47,17.17,17.18,29804.59,52144.355,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230209,2023-02-09 15:00:00,17.18,17.46,17.16,17.46,30226.98,53207.043,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230210,2023-02-10 15:00:00,17.45,17.53,17.3,17.38,25515.12,44992.107,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230213,2023-02-13 15:00:00,17.37,17.69,17.3,17.63,47464.79,84336.487,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230214,2023-02-14 15:00:00,17.62,17.76,17.56,17.68,29275.54,52328.886,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230215,2023-02-15 15:00:00,17.66,17.68,17.43,17.46,26348.7,46756.474,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230216,2023-02-16 15:00:00,17.46,17.68,17.05,17.24,48368.47,85478.605,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230217,2023-02-17 15:00:00,17.22,17.37,17.02,17.02,27776.59,48284.348,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230220,2023-02-20 15:00:00,17.14,17.59,17.14,17.56,47796.41,84286.767,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230221,2023-02-21 15:00:00,17.56,17.6,17.43,17.57,25759.72,45733.272,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230222,2023-02-22 15:00:00,17.53,17.72,17.44,17.67,37905.72,67679.641,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230223,2023-02-23 15:00:00,17.67,17.91,17.59,17.71,35447.55,63765.081,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230224,2023-02-24 15:00:00,17.66,18.02,17.51,17.77,57542.79,103663.952,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230227,2023-02-27 15:00:00,17.75,17.97,17.39,17.43,48676.29,86872.07,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230228,2023-02-28 15:00:00,17.59,17.88,17.54,17.75,42949.59,76986.634,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230301,2023-03-01 15:00:00,17.72,17.85,17.62,17.77,36905.45,66385.178,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230302,2023-03-02 15:00:00,17.78,17.84,17.63,17.66,34388.06,61778.616,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230303,2023-03-03 15:00:00,17.68,17.76,17.57,17.7,28383.05,50863.137,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230306,2023-03-06 15:00:00,17.67,17.96,17.63,17.7,47995.39,86586.526,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230307,2023-03-07 15:00:00,17.66,17.88,17.31,17.37,48741.18,86989.712,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230308,2023-03-08 15:00:00,17.32,17.57,17.24,17.47,24244.76,42741.646,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230309,2023-03-09 15:00:00,17.65,17.65,17.35,17.35,26131.38,46088.653,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230310,2023-03-10 15:00:00,17.3,17.42,17.05,17.05,30325.3,52805.762,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230313,2023-03-13 15:00:00,17.07,17.16,16.92,17.12,26931.54,46471.629,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230314,2023-03-14 15:00:00,17.01,17.07,16.49,16.83,30320.33,51612.078,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230315,2023-03-15 15:00:00,17.37,17.4,17.07,17.12,40889.49,71241.273,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230316,2023-03-16 15:00:00,17.17,17.22,16.71,16.78,37028.08,63615.442,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230317,2023-03-17 15:00:00,16.91,17.12,16.88,17.0,24764.28,42658.582,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230320,2023-03-20 15:00:00,17.16,17.28,16.82,16.86,30275.36,52225.222,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230321,2023-03-21 15:00:00,16.91,17.0,16.85,16.95,20231.9,34702.464,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230322,2023-03-22 15:00:00,16.97,17.1,16.95,17.0,19239.78,33173.324,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230323,2023-03-23 15:00:00,16.99,17.2,16.93,17.18,28353.82,48993.788,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230324,2023-03-24 15:00:00,17.17,17.34,17.1,17.13,27445.73,47872.584,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230327,2023-03-27 15:00:00,17.16,17.39,17.03,17.28,34761.33,60721.258,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230328,2023-03-28 15:00:00,17.33,17.48,17.24,17.31,39514.81,69444.382,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230329,2023-03-29 15:00:00,17.35,17.38,16.86,16.89,36753.83,63363.819,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230330,2023-03-30 15:00:00,16.89,16.93,16.59,16.78,31478.75,53411.386,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230331,2023-03-31 15:00:00,16.75,16.91,16.7,16.75,22997.12,39133.884,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230403,2023-04-03 15:00:00,16.75,18.03,16.74,17.75,130759.05,232840.197,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230404,2023-04-04 15:00:00,17.85,18.0,17.53,17.73,74926.6,134552.888,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230406,2023-04-06 15:00:00,17.71,17.81,17.49,17.54,43455.44,77631.181,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230407,2023-04-07 15:00:00,17.53,17.9,17.53,17.77,46544.67,83687.793,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230410,2023-04-10 15:00:00,17.92,17.97,17.55,17.58,42027.4,75499.963,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230411,2023-04-11 15:00:00,17.58,17.75,17.49,17.56,33225.0,59271.223,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230412,2023-04-12 15:00:00,17.43,17.57,17.41,17.44,36961.7,65401.337,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230413,2023-04-13 15:00:00,17.45,17.52,17.28,17.38,34346.87,60390.842,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230414,2023-04-14 15:00:00,17.38,17.42,17.19,17.2,32753.81,57327.184,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230417,2023-04-17 15:00:00,17.16,17.53,17.14,17.43,42231.36,74406.271,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230418,2023-04-18 15:00:00,17.46,17.48,17.23,17.33,33820.89,59358.077,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230419,2023-04-19 15:00:00,17.36,17.36,17.01,17.03,37184.0,64458.168,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230420,2023-04-20 15:00:00,17.09,17.09,16.78,16.92,31578.81,53954.141,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230421,2023-04-21 15:00:00,16.88,16.96,16.33,16.34,59328.36,99707.633,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230424,2023-04-24 15:00:00,16.37,16.46,16.02,16.08,35635.0,58395.118,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230425,2023-04-25 15:00:00,16.21,16.34,16.04,16.32,36637.87,60117.183,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230426,2023-04-26 15:00:00,16.27,16.4,16.19,16.35,25513.0,42120.153,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230427,2023-04-27 15:00:00,16.61,17.2,16.58,16.63,61811.28,105181.04,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230428,2023-04-28 15:00:00,16.62,16.88,16.58,16.78,47621.63,80711.534,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230504,2023-05-04 15:00:00,16.69,17.27,16.64,17.21,69465.15,119594.367,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230505,2023-05-05 15:00:00,17.26,17.53,17.17,17.41,64692.77,113738.45,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230508,2023-05-08 15:00:00,17.39,17.89,17.32,17.82,109176.43,196003.583,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230509,2023-05-09 15:00:00,17.77,18.34,17.72,17.87,173321.81,316203.296,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230510,2023-05-10 15:00:00,17.72,17.85,17.41,17.53,87309.0,155570.212,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230511,2023-05-11 15:00:00,17.54,17.67,17.42,17.44,45349.01,80417.387,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230512,2023-05-12 15:00:00,17.53,17.62,17.33,17.37,36292.29,64203.957,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230515,2023-05-15 15:00:00,17.33,17.52,17.04,17.5,43154.29,75464.965,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230516,2023-05-16 15:00:00,17.43,17.57,17.36,17.43,34374.01,60799.532,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230517,2023-05-17 15:00:00,17.33,17.62,17.19,17.45,33234.0,58638.533,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230518,2023-05-18 15:00:00,17.42,17.5,17.22,17.3,34823.88,61152.461,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230519,2023-05-19 15:00:00,17.23,17.29,16.97,17.15,35273.93,61125.321,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230522,2023-05-22 15:00:00,17.08,17.18,17.0,17.03,31263.74,54034.099,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230523,2023-05-23 15:00:00,17.03,17.12,16.79,16.82,42853.59,73507.317,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230524,2023-05-24 15:00:00,16.86,16.92,16.68,16.77,31847.0,54181.248,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230525,2023-05-25 15:00:00,16.74,16.93,16.63,16.78,45933.57,77989.344,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230526,2023-05-26 15:00:00,16.78,16.78,16.53,16.67,30856.4,51948.94,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230529,2023-05-29 15:00:00,16.73,16.77,16.57,16.57,27038.48,45634.822,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230530,2023-05-30 15:00:00,16.55,16.66,16.4,16.64,32096.96,53713.598,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230531,2023-05-31 15:00:00,16.63,16.78,16.57,16.76,36292.0,61274.205,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230601,2023-06-01 15:00:00,16.76,16.78,16.56,16.7,41026.0,69323.495,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230602,2023-06-02 15:00:00,16.76,16.83,16.68,16.78,35785.47,60795.215,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230605,2023-06-05 15:00:00,16.78,16.9,16.75,16.81,44693.69,76186.118,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230606,2023-06-06 15:00:00,16.8,16.85,16.41,16.42,30955.53,52127.947,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230607,2023-06-07 15:00:00,16.43,16.58,16.38,16.47,21035.22,35083.171,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230608,2023-06-08 15:00:00,16.46,16.81,16.32,16.56,40409.01,67824.827,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230609,2023-06-09 15:00:00,16.55,16.78,16.48,16.78,46061.46,77689.286,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230612,2023-06-12 15:00:00,16.69,16.72,16.51,16.53,27099.7,45511.41,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230613,2023-06-13 15:00:00,16.5,16.56,16.42,16.53,24016.69,40141.844,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230614,2023-06-14 15:00:00,16.53,16.63,16.46,16.51,20769.35,34817.021,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230615,2023-06-15 15:00:00,16.48,16.69,16.43,16.64,24817.15,41661.416,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230616,2023-06-16 15:00:00,16.61,16.69,16.57,16.63,21680.12,36519.761,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230619,2023-06-19 15:00:00,16.63,16.67,16.39,16.4,32578.01,54462.559,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230620,2023-06-20 15:00:00,16.39,16.44,16.27,16.27,27234.99,45063.372,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230621,2023-06-21 15:00:00,16.25,16.31,16.08,16.08,28333.17,46396.375,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230626,2023-06-26 15:00:00,16.08,16.08,15.8,15.81,30070.0,48423.27,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230627,2023-06-27 15:00:00,15.87,16.12,15.85,16.09,23480.0,38120.21,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230628,2023-06-28 15:00:00,16.09,16.13,15.92,16.11,16929.0,27497.886,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230629,2023-06-29 15:00:00,16.02,16.15,16.02,16.04,15730.3,25635.154,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230630,2023-06-30 15:00:00,16.04,16.16,16.01,16.05,49245.09,80259.376,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230703,2023-07-03 15:00:00,16.12,16.25,16.01,16.23,36957.85,60509.415,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230704,2023-07-04 15:00:00,16.2,16.27,16.1,16.14,24639.26,40351.056,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230705,2023-07-05 15:00:00,16.11,16.18,16.03,16.04,26397.54,43033.263,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230706,2023-07-06 15:00:00,16.08,16.13,16.02,16.03,20581.0,33221.058,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230707,2023-07-07 15:00:00,15.98,16.19,15.98,16.16,21124.83,34136.2,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230710,2023-07-10 15:00:00,16.27,16.42,16.26,16.38,33136.56,54415.607,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230711,2023-07-11 15:00:00,16.41,16.47,16.31,16.41,23807.05,39183.437,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230712,2023-07-12 15:00:00,16.42,16.52,16.33,16.34,21752.47,35865.824,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230713,2023-07-13 15:00:00,16.32,16.59,16.32,16.52,28671.0,47559.832,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230714,2023-07-14 15:00:00,16.47,16.54,16.43,16.48,16839.22,27866.808,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230717,2023-07-17 15:00:00,16.47,16.49,16.31,16.47,18599.59,30646.881,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230718,2023-07-18 15:00:00,16.46,16.55,16.4,16.52,16131.22,26697.091,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230719,2023-07-19 15:00:00,16.49,16.55,16.41,16.52,15105.47,25027.987,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230720,2023-07-20 15:00:00,16.53,16.58,16.34,16.34,28362.3,46942.024,qfq,tushare,2026-02-28 20:37:14
