ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,20020423,2002-04-23 15:00:00,11.42,11.43,11.39,11.4,3860.02,9278.956,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020424,2002-04-24 15:00:00,11.4,11.41,11.38,11.39,5708.0,13705.298,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020425,2002-04-25 15:00:00,11.38,11.43,11.37,11.42,6902.67,16574.605,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020426,2002-04-26 15:00:00,11.43,11.45,11.4,11.43,7802.4,18787.28,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020430,2002-04-30 15:00:00,11.43,11.48,11.42,11.47,10444.8,25208.847,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020508,2002-05-08 15:00:00,11.47,11.49,11.45,11.47,5965.0,14415.83,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020509,2002-05-09 15:00:00,11.47,11.53,11.45,11.52,8555.5,20714.029,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020510,2002-05-10 15:00:00,11.52,11.57,11.5,11.56,10987.0,26667.436,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020513,2002-05-13 15:00:00,11.57,11.61,11.53,11.57,9023.65,21982.879,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020514,2002-05-14 15:00:00,11.58,11.6,11.55,11.58,7940.0,19362.843,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020515,2002-05-15 15:00:00,11.59,11.63,11.56,11.61,9379.66,22909.961,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020516,2002-05-16 15:00:00,11.61,11.62,11.56,11.56,13406.5,32747.09,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020517,2002-05-17 15:00:00,11.55,11.59,11.54,11.58,10412.0,25382.258,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020520,2002-05-20 15:00:00,11.57,11.6,11.54,11.58,8750.0,21339.75,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020521,2002-05-21 15:00:00,11.58,11.58,11.54,11.54,10433.0,25393.197,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020522,2002-05-22 15:00:00,11.56,11.56,11.52,11.53,10392.98,25260.373,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020523,2002-05-23 15:00:00,11.53,11.58,11.52,11.53,12310.28,29931.402,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020524,2002-05-24 15:00:00,11.53,11.56,11.51,11.52,9633.48,23395.773,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020527,2002-05-27 15:00:00,11.52,11.54,11.49,11.52,9787.0,23765.004,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020528,2002-05-28 15:00:00,11.52,11.59,11.5,11.58,11021.6,26768.415,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020529,2002-05-29 15:00:00,11.58,11.67,11.56,11.65,9696.4,23732.03,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020530,2002-05-30 15:00:00,11.67,11.68,11.63,11.66,6166.21,15139.033,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020531,2002-05-31 15:00:00,11.67,11.69,11.63,11.66,8501.5,20888.35,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020603,2002-06-03 15:00:00,11.66,11.71,11.64,11.69,7479.5,18403.904,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020604,2002-06-04 15:00:00,11.69,11.72,11.67,11.7,6688.08,16478.1,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020605,2002-06-05 15:00:00,11.7,11.71,11.67,11.69,6977.48,17181.22,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020606,2002-06-06 15:00:00,11.69,11.8,11.67,11.78,10672.91,26395.515,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020607,2002-06-07 15:00:00,11.8,11.81,11.77,11.79,5574.1,13848.028,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020610,2002-06-10 15:00:00,11.79,11.8,11.75,11.78,7680.89,19058.786,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020611,2002-06-11 15:00:00,11.78,11.87,11.77,11.85,11099.18,27642.795,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020612,2002-06-12 15:00:00,11.84,11.91,11.82,11.89,12163.48,30420.213,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020613,2002-06-13 15:00:00,11.89,11.98,11.88,11.95,8832.1,22168.745,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020614,2002-06-14 15:00:00,11.96,11.97,11.9,11.94,9189.02,23126.705,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020617,2002-06-17 15:00:00,11.95,11.99,11.93,11.98,8781.47,22123.227,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020618,2002-06-18 15:00:00,11.98,12.04,11.98,12.01,3827.44,9687.609,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020619,2002-06-19 15:00:00,12.08,12.08,12.0,12.03,6534.58,16560.667,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020620,2002-06-20 15:00:00,12.03,12.06,11.91,11.95,5053.0,12769.586,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020621,2002-06-21 15:00:00,11.96,11.99,11.92,11.98,4610.09,11607.221,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020624,2002-06-24 15:00:00,11.99,13.16,11.98,12.63,12306.82,32419.862,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020625,2002-06-25 15:00:00,12.72,12.72,12.14,12.44,8004.2,20741.608,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020626,2002-06-26 15:00:00,12.45,12.45,12.25,12.38,5478.0,14261.402,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020627,2002-06-27 15:00:00,12.32,12.39,11.96,12.19,20207.68,51859.336,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020701,2002-07-01 15:00:00,12.15,12.26,12.13,12.22,13440.04,34577.369,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020702,2002-07-02 15:00:00,12.22,12.24,12.2,12.23,6863.4,17669.72,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020703,2002-07-03 15:00:00,12.23,12.26,12.22,12.25,10199.95,26300.234,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020704,2002-07-04 15:00:00,12.26,12.27,12.22,12.24,4464.73,11517.329,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020705,2002-07-05 15:00:00,12.24,12.25,12.2,12.24,9630.57,24789.955,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020708,2002-07-08 15:00:00,12.24,12.26,12.17,12.25,5945.63,15313.442,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020709,2002-07-09 15:00:00,12.26,12.28,12.25,12.27,3689.52,9536.001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020710,2002-07-10 15:00:00,12.28,12.29,12.23,12.26,3671.92,9482.102,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020711,2002-07-11 15:00:00,12.26,12.28,12.23,12.27,4332.03,11189.896,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020712,2002-07-12 15:00:00,12.27,12.35,12.26,12.32,8718.84,22611.296,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020715,2002-07-15 15:00:00,12.32,12.33,12.29,12.31,4322.0,11204.191,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020716,2002-07-16 15:00:00,12.31,12.36,12.31,12.35,5020.56,13054.236,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020717,2002-07-17 15:00:00,12.35,12.38,12.34,12.37,7207.27,18768.787,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020718,2002-07-18 15:00:00,12.4,12.48,12.36,12.38,6517.5,11359.678,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020719,2002-07-19 15:00:00,12.4,12.43,12.34,12.37,6985.0,12128.706,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020722,2002-07-22 15:00:00,12.39,12.39,12.32,12.36,6203.53,10747.629,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020723,2002-07-23 15:00:00,12.38,12.38,12.3,12.3,7038.0,12198.778,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020724,2002-07-24 15:00:00,12.29,12.33,12.2,12.31,8757.29,15087.211,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020725,2002-07-25 15:00:00,12.3,12.39,12.27,12.33,9203.5,15901.054,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020726,2002-07-26 15:00:00,12.3,12.35,12.26,12.29,8117.5,14016.63,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020729,2002-07-29 15:00:00,12.3,12.33,12.24,12.32,5894.92,10161.384,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020730,2002-07-30 15:00:00,12.32,12.35,12.25,12.33,9575.1,16546.513,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020731,2002-07-31 15:00:00,12.3,12.34,12.26,12.3,9512.5,16422.361,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020801,2002-08-01 15:00:00,12.33,12.36,12.26,12.36,8111.24,14015.896,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020802,2002-08-02 15:00:00,12.33,12.41,12.33,12.4,8579.0,14908.158,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020805,2002-08-05 15:00:00,12.37,12.44,12.3,12.35,7516.0,13051.141,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020806,2002-08-06 15:00:00,12.35,12.45,12.29,12.37,10652.11,18476.886,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020807,2002-08-07 15:00:00,12.39,12.41,12.28,12.35,9019.2,15624.811,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020808,2002-08-08 15:00:00,12.35,12.38,12.24,12.31,4017.07,6943.787,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020809,2002-08-09 15:00:00,12.3,12.32,12.23,12.32,11554.07,19913.045,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020812,2002-08-12 15:00:00,12.31,12.32,12.25,12.27,8534.0,14719.481,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020813,2002-08-13 15:00:00,12.27,12.3,12.23,12.28,11869.87,20429.124,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020814,2002-08-14 15:00:00,12.26,12.4,12.26,12.38,10870.2,18812.825,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020815,2002-08-15 15:00:00,12.4,12.47,12.36,12.45,9115.5,15886.26,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020816,2002-08-16 15:00:00,12.47,12.51,12.4,12.5,8970.74,15697.901,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020819,2002-08-19 15:00:00,12.53,12.53,12.46,12.51,8740.55,15327.834,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020820,2002-08-20 15:00:00,12.54,12.65,12.51,12.64,12979.79,22904.538,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020821,2002-08-21 15:00:00,12.63,12.68,12.57,12.66,10237.7,18154.545,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020822,2002-08-22 15:00:00,12.65,12.72,12.64,12.7,7785.0,13852.568,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020823,2002-08-23 15:00:00,12.7,12.75,12.64,12.68,10023.39,17855.378,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020826,2002-08-26 15:00:00,12.7,12.7,12.6,12.66,7584.9,13479.676,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020827,2002-08-27 15:00:00,12.67,12.7,12.63,12.67,8508.04,15117.329,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020828,2002-08-28 15:00:00,12.65,12.68,12.6,12.65,10887.76,19315.742,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020829,2002-08-29 15:00:00,12.64,12.7,12.63,12.66,10331.57,18363.739,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020830,2002-08-30 15:00:00,12.65,12.7,12.64,12.67,9336.5,16598.248,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020902,2002-09-02 15:00:00,12.63,12.69,12.58,12.65,14151.5,25111.037,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020903,2002-09-03 15:00:00,12.65,12.7,12.63,12.65,8481.0,15076.911,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020904,2002-09-04 15:00:00,12.64,12.68,12.61,12.64,9760.75,17311.356,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020905,2002-09-05 15:00:00,12.65,12.66,12.59,12.63,10342.98,18327.44,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020906,2002-09-06 15:00:00,12.63,12.66,12.43,12.58,18143.62,32074.644,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020909,2002-09-09 15:00:00,12.59,12.6,12.55,12.59,13910.7,24543.358,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020910,2002-09-10 15:00:00,12.57,12.63,12.57,12.62,14222.59,25149.335,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020911,2002-09-11 15:00:00,12.61,12.64,12.57,12.63,14313.0,25317.536,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020912,2002-09-12 15:00:00,12.65,12.68,12.6,12.63,14093.5,24999.317,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020913,2002-09-13 15:00:00,12.62,12.71,12.62,12.68,12266.57,21797.404,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020916,2002-09-16 15:00:00,12.68,12.7,12.61,12.68,13200.0,23472.477,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020917,2002-09-17 15:00:00,12.67,12.7,12.63,12.68,14766.05,26270.938,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020918,2002-09-18 15:00:00,12.68,12.7,12.65,12.68,11139.0,19806.135,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020919,2002-09-19 15:00:00,12.67,12.86,12.65,12.84,12349.72,21992.282,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020920,2002-09-20 15:00:00,12.83,12.9,12.79,12.82,10350.5,18653.419,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020923,2002-09-23 15:00:00,12.82,12.84,12.78,12.81,6646.07,11952.279,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020924,2002-09-24 15:00:00,12.81,12.83,12.71,12.79,15200.19,27277.133,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020925,2002-09-25 15:00:00,12.79,12.81,12.75,12.78,9432.0,16922.788,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020926,2002-09-26 15:00:00,12.78,12.8,12.74,12.78,8333.18,14931.712,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20020927,2002-09-27 15:00:00,12.76,12.81,12.75,12.79,7659.5,13743.402,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021008,2002-10-08 15:00:00,12.78,12.79,12.73,12.79,10643.72,19065.809,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021009,2002-10-09 15:00:00,12.81,12.83,12.75,12.76,8908.0,15982.197,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021010,2002-10-10 15:00:00,12.75,12.78,12.71,12.73,6766.5,12099.244,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021011,2002-10-11 15:00:00,12.74,12.8,12.72,12.73,6685.5,11970.448,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021014,2002-10-14 15:00:00,12.72,12.77,12.67,12.77,8039.2,14359.09,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021015,2002-10-15 15:00:00,12.76,12.8,12.74,12.78,9137.34,16378.587,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021016,2002-10-16 15:00:00,12.77,12.84,12.76,12.8,8814.0,15832.893,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021017,2002-10-17 15:00:00,12.8,12.81,12.75,12.78,8820.35,15815.435,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021018,2002-10-18 15:00:00,12.78,12.86,12.75,12.85,7211.12,12964.68,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021021,2002-10-21 15:00:00,12.85,12.85,12.76,12.85,7019.98,12624.883,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021022,2002-10-22 15:00:00,12.85,12.9,12.85,12.87,7603.0,13740.174,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021023,2002-10-23 15:00:00,12.87,12.9,12.84,12.88,7381.5,13330.286,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021024,2002-10-24 15:00:00,12.89,12.9,12.83,12.87,5601.0,10117.382,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021028,2002-10-28 15:00:00,12.87,12.89,12.84,12.85,8939.5,16138.696,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021029,2002-10-29 15:00:00,12.85,12.88,12.8,12.87,6182.37,11142.58,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021030,2002-10-30 15:00:00,12.85,12.9,12.79,12.9,5884.22,10606.726,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021031,2002-10-31 15:00:00,12.9,12.97,12.87,12.89,8445.0,15309.004,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021101,2002-11-01 15:00:00,12.89,12.92,12.86,12.9,6132.5,11096.268,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021104,2002-11-04 15:00:00,12.89,12.94,12.88,12.92,5962.0,10805.656,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021105,2002-11-05 15:00:00,12.95,13.0,12.91,12.98,6305.5,11470.442,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021106,2002-11-06 15:00:00,12.98,12.99,12.92,12.97,5247.0,9541.788,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021107,2002-11-07 15:00:00,12.99,13.02,12.92,12.97,6135.44,11165.875,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021108,2002-11-08 15:00:00,12.97,13.0,12.93,12.95,5848.5,10637.108,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021111,2002-11-11 15:00:00,12.95,12.98,12.91,12.95,6167.1,11199.896,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021112,2002-11-12 15:00:00,12.93,12.99,12.91,12.92,5526.0,10038.791,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021113,2002-11-13 15:00:00,12.92,12.95,12.83,12.94,5817.16,10525.567,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021114,2002-11-14 15:00:00,12.95,12.95,12.87,12.92,5689.0,10306.394,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021115,2002-11-15 15:00:00,12.88,13.02,12.79,12.95,6417.82,11621.562,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021118,2002-11-18 15:00:00,12.94,12.97,12.9,12.94,5655.0,10264.068,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021119,2002-11-19 15:00:00,12.94,12.97,12.9,12.94,5791.5,10510.429,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021120,2002-11-20 15:00:00,12.95,12.95,12.87,12.92,6167.0,11176.594,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021121,2002-11-21 15:00:00,12.91,12.92,12.83,12.88,7799.28,14095.413,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021122,2002-11-22 15:00:00,12.86,12.95,12.85,12.93,6354.0,11495.43,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021125,2002-11-25 15:00:00,12.93,12.96,12.89,12.96,6539.88,11865.96,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021126,2002-11-26 15:00:00,12.95,13.03,12.9,12.94,5722.0,10407.139,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021127,2002-11-27 15:00:00,12.96,12.98,12.9,12.97,5740.62,10425.311,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021128,2002-11-28 15:00:00,12.96,13.09,12.95,13.08,7727.71,14107.414,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021129,2002-11-29 15:00:00,13.02,13.18,13.01,13.17,6753.52,12459.307,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021202,2002-12-02 15:00:00,13.17,13.17,13.12,13.15,6385.0,11781.814,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021203,2002-12-03 15:00:00,13.15,13.21,13.13,13.19,6201.56,11465.211,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021204,2002-12-04 15:00:00,13.18,13.26,13.18,13.2,6894.0,12790.356,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021205,2002-12-05 15:00:00,13.2,13.22,13.14,13.19,6079.57,11241.73,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021206,2002-12-06 15:00:00,13.18,13.22,13.15,13.19,6661.0,12325.594,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021209,2002-12-09 15:00:00,13.2,13.24,13.18,13.22,5733.6,10632.131,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021210,2002-12-10 15:00:00,13.21,13.25,13.18,13.2,5833.12,10813.436,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021211,2002-12-11 15:00:00,13.2,13.2,13.13,13.17,7017.5,12969.772,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021212,2002-12-12 15:00:00,13.15,13.25,13.15,13.2,8527.68,15777.901,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021213,2002-12-13 15:00:00,13.18,13.24,13.16,13.22,6731.46,12469.848,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021216,2002-12-16 15:00:00,13.22,13.27,13.2,13.22,8499.0,15780.58,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021217,2002-12-17 15:00:00,13.22,13.27,13.2,13.24,9285.5,17249.318,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021218,2002-12-18 15:00:00,13.22,13.27,13.22,13.25,6274.65,11664.902,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021219,2002-12-19 15:00:00,13.25,13.27,13.12,13.25,8038.05,14907.878,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021220,2002-12-20 15:00:00,13.22,13.28,13.22,13.27,6441.0,11982.13,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021223,2002-12-23 15:00:00,13.25,13.31,13.22,13.28,6604.5,12303.153,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021224,2002-12-24 15:00:00,13.26,13.28,13.2,13.25,5928.7,11026.436,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021225,2002-12-25 15:00:00,13.25,13.29,13.24,13.26,7441.09,13850.283,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021226,2002-12-26 15:00:00,13.25,13.32,13.24,13.25,10357.4,19308.947,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021227,2002-12-27 15:00:00,13.25,13.32,13.25,13.3,13550.72,25258.164,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20021231,2002-12-31 15:00:00,13.27,13.48,13.27,13.44,29294.41,54990.805,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030102,2003-01-02 15:00:00,13.44,13.49,13.43,13.46,11167.42,21096.701,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030103,2003-01-03 15:00:00,13.46,13.49,13.44,13.47,11089.0,20959.669,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030106,2003-01-06 15:00:00,13.49,13.52,13.44,13.49,6244.77,11812.479,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030107,2003-01-07 15:00:00,13.51,13.57,13.44,13.49,5631.99,10671.701,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030108,2003-01-08 15:00:00,13.5,13.68,13.43,13.63,11377.69,21600.012,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030109,2003-01-09 15:00:00,13.64,13.69,13.46,13.62,9744.7,18573.023,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030110,2003-01-10 15:00:00,13.6,13.69,13.54,13.62,10589.0,20248.766,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030113,2003-01-13 15:00:00,13.64,13.65,13.57,13.62,6261.17,11962.712,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030114,2003-01-14 15:00:00,13.61,13.74,13.61,13.69,10839.75,20800.161,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030115,2003-01-15 15:00:00,13.69,13.7,13.58,13.59,10737.0,20516.207,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030116,2003-01-16 15:00:00,13.59,13.64,13.5,13.54,4426.0,8429.548,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030117,2003-01-17 15:00:00,13.54,13.61,13.49,13.53,11369.5,21595.292,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030120,2003-01-20 15:00:00,13.52,13.61,13.51,13.57,11563.1,21999.624,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030121,2003-01-21 15:00:00,13.56,13.64,13.54,13.59,6394.5,12201.942,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030122,2003-01-22 15:00:00,13.59,13.64,13.54,13.6,12559.44,23959.504,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030123,2003-01-23 15:00:00,13.6,13.75,13.58,13.7,28346.03,54431.968,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030124,2003-01-24 15:00:00,13.71,13.72,13.61,13.67,6718.5,12893.232,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030127,2003-01-27 15:00:00,13.67,13.71,13.59,13.62,6287.63,12055.101,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030128,2003-01-28 15:00:00,13.62,13.65,13.59,13.64,7674.0,14678.72,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030129,2003-01-29 15:00:00,13.66,13.7,13.61,13.65,8482.0,16249.152,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030210,2003-02-10 15:00:00,13.64,13.67,13.57,13.62,7567.43,14466.027,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030211,2003-02-11 15:00:00,13.61,13.65,13.59,13.63,6357.0,12155.964,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030212,2003-02-12 15:00:00,13.62,13.72,13.61,13.67,7197.5,13806.803,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030213,2003-02-13 15:00:00,13.7,13.73,13.61,13.67,13420.0,25755.387,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030217,2003-02-17 15:00:00,13.65,13.72,13.63,13.66,10095.35,19371.715,qfq,tushare,2026-03-01 11:27:54
