ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1d,20010313,2001-03-13 15:00:00,14.57,14.57,14.09,14.11,5435.35,7762.6207,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010314,2001-03-14 15:00:00,14.09,14.36,14.06,14.27,1659.3,2378.1332,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010315,2001-03-15 15:00:00,14.26,14.37,14.11,14.13,2940.9,4214.496,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010316,2001-03-16 15:00:00,14.14,14.37,14.13,14.36,2114.73,3035.2353,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010319,2001-03-19 15:00:00,14.36,14.46,14.24,14.46,5333.89,7683.0623,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010320,2001-03-20 15:00:00,14.46,14.86,14.46,14.69,8002.15,11793.4284,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010321,2001-03-21 15:00:00,14.79,14.79,14.61,14.66,3970.05,5856.5042,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010322,2001-03-22 15:00:00,14.71,14.91,14.61,14.89,5633.5,8370.6038,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010323,2001-03-23 15:00:00,14.91,14.93,14.41,14.42,4999.0,7351.3781,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010326,2001-03-26 15:00:00,14.41,14.69,14.41,14.68,2974.98,4358.2115,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010327,2001-03-27 15:00:00,14.76,15.01,14.69,14.85,3364.8,5019.1697,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010328,2001-03-28 15:00:00,14.85,14.95,14.63,14.72,3891.88,5763.7391,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010329,2001-03-29 15:00:00,14.81,15.13,14.66,15.01,7162.04,10773.2379,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010330,2001-03-30 15:00:00,15.11,15.13,14.99,15.07,3786.45,5725.0985,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010402,2001-04-02 15:00:00,15.31,15.34,15.08,15.14,3674.75,5601.1194,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010403,2001-04-03 15:00:00,15.21,15.21,14.87,14.97,3457.0,5209.3721,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010404,2001-04-04 15:00:00,15.01,15.31,14.81,14.82,5459.0,8254.7648,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010405,2001-04-05 15:00:00,14.89,15.52,14.89,15.52,9026.85,13906.9135,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010406,2001-04-06 15:00:00,15.58,15.67,15.41,15.65,8495.0,13287.6231,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010409,2001-04-09 15:00:00,15.75,16.01,15.6,15.92,10888.52,17359.6789,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010410,2001-04-10 15:00:00,15.92,16.0,15.7,15.73,5988.25,9541.144,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010411,2001-04-11 15:00:00,15.8,16.36,15.74,16.25,9090.36,14757.7778,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010412,2001-04-12 15:00:00,16.5,16.5,16.18,16.32,9744.46,16041.2068,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010413,2001-04-13 15:00:00,16.35,16.45,16.08,16.19,5830.35,9514.6272,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010416,2001-04-16 15:00:00,16.1,16.39,15.95,16.12,7110.63,11570.2153,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010417,2001-04-17 15:00:00,16.15,16.36,16.0,16.18,7205.79,11709.4785,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010418,2001-04-18 15:00:00,16.2,16.3,16.0,16.01,4015.61,6499.3551,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010419,2001-04-19 15:00:00,16.15,16.16,15.66,15.84,5275.53,8386.3049,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010420,2001-04-20 15:00:00,15.81,15.98,15.55,15.56,5378.77,8557.6782,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010423,2001-04-23 15:00:00,15.56,16.21,15.56,16.18,6546.29,10481.2223,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010424,2001-04-24 15:00:00,16.18,16.3,16.02,16.2,3260.0,5299.0,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010425,2001-04-25 15:00:00,16.25,16.3,15.61,15.68,5465.91,8753.9598,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010426,2001-04-26 15:00:00,15.6,15.88,15.59,15.68,5225.0,8251.9516,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010427,2001-04-27 15:00:00,15.84,16.09,15.72,16.05,3085.35,4934.407,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010430,2001-04-30 15:00:00,16.18,16.25,16.0,16.03,5037.8,8170.0,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010509,2001-05-09 15:00:00,16.57,16.8,16.18,16.2,3935.1,6469.2228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010510,2001-05-10 15:00:00,16.18,16.45,16.15,16.4,4328.0,7111.0,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010511,2001-05-11 15:00:00,16.5,17.0,16.42,16.64,10704.04,18065.7662,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010514,2001-05-14 15:00:00,16.7,17.16,16.7,17.15,11849.13,20321.7193,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010515,2001-05-15 15:00:00,17.29,17.34,16.96,17.03,10024.69,17256.9594,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010516,2001-05-16 15:00:00,17.05,17.09,16.83,16.85,6795.0,11574.7398,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010517,2001-05-17 15:00:00,16.86,16.95,16.72,16.79,8843.3,14984.7037,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010518,2001-05-18 15:00:00,16.79,17.37,16.7,17.32,10606.71,18247.6405,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010521,2001-05-21 15:00:00,17.39,17.87,17.39,17.58,9705.78,17232.2708,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010522,2001-05-22 15:00:00,17.59,17.63,17.19,17.37,5727.6,10026.8042,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010523,2001-05-23 15:00:00,17.37,17.54,16.9,17.07,6301.2,10878.2589,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010524,2001-05-24 15:00:00,17.07,17.35,16.92,16.99,6376.21,11003.8031,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010525,2001-05-25 15:00:00,17.05,17.17,16.95,17.04,5664.91,9718.4455,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010528,2001-05-28 15:00:00,17.0,17.12,16.61,16.68,7580.24,12855.2347,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010529,2001-05-29 15:00:00,16.7,16.88,16.61,16.72,5282.35,8914.6959,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010530,2001-05-30 15:00:00,16.85,17.19,16.85,17.01,5547.05,9522.239,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010531,2001-05-31 15:00:00,17.19,17.22,16.92,17.02,5633.9,9654.6886,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010601,2001-06-01 15:00:00,17.05,17.39,17.05,17.17,5107.74,8869.2585,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010604,2001-06-04 15:00:00,17.17,17.52,17.17,17.38,5794.87,10098.1024,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010605,2001-06-05 15:00:00,17.42,17.5,17.17,17.19,5058.98,8806.2065,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010606,2001-06-06 15:00:00,17.2,17.29,16.86,17.09,8489.84,14514.6817,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010607,2001-06-07 15:00:00,17.17,17.19,16.94,16.95,3712.0,6346.5583,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010608,2001-06-08 15:00:00,16.95,17.0,16.5,16.74,9870.33,16575.3948,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010611,2001-06-11 15:00:00,16.74,16.96,16.6,16.85,4325.65,7296.6021,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010612,2001-06-12 15:00:00,16.7,17.14,16.7,16.9,3702.4,6325.4238,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010613,2001-06-13 15:00:00,17.14,17.14,16.94,17.06,4106.07,7025.0321,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010614,2001-06-14 15:00:00,17.07,17.09,16.5,16.53,7133.5,12000.7827,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010615,2001-06-15 15:00:00,16.5,16.68,16.33,16.51,5812.45,9641.3759,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010618,2001-06-18 15:00:00,16.7,16.8,15.98,16.08,6016.54,9831.7364,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010619,2001-06-19 15:00:00,16.0,16.17,15.92,16.1,2657.35,4295.4613,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010620,2001-06-20 15:00:00,16.1,16.25,16.0,16.08,2079.62,3371.6712,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010621,2001-06-21 15:00:00,16.11,16.4,16.1,16.35,1587.5,2593.5171,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010622,2001-06-22 15:00:00,16.35,16.72,16.35,16.54,2698.63,4489.0203,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010625,2001-06-25 15:00:00,16.52,16.68,16.4,16.6,2400.5,3996.0156,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010626,2001-06-26 15:00:00,16.62,16.65,16.5,16.62,3110.24,5188.6383,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010627,2001-06-27 15:00:00,16.61,16.98,16.55,16.87,2749.74,4629.1817,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010628,2001-06-28 15:00:00,16.87,16.95,16.5,16.56,2559.38,4296.2432,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010629,2001-06-29 15:00:00,16.51,16.7,16.48,16.57,1530.8,2551.7976,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010702,2001-07-02 15:00:00,16.57,16.91,16.4,16.43,1631.9,2713.6001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010703,2001-07-03 15:00:00,16.41,16.5,16.31,16.45,1267.8,2091.7154,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010704,2001-07-04 15:00:00,16.52,16.6,16.45,16.52,843.12,1391.8173,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010705,2001-07-05 15:00:00,16.46,16.53,16.15,16.19,2554.0,4153.4105,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010706,2001-07-06 15:00:00,16.16,16.49,16.09,16.16,1376.02,2231.7153,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010709,2001-07-09 15:00:00,16.1,16.3,16.1,16.19,1300.31,2105.2855,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010710,2001-07-10 15:00:00,16.2,16.55,16.19,16.48,2396.08,3913.9562,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010711,2001-07-11 15:00:00,16.5,16.5,16.19,16.2,1261.15,2051.0674,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010712,2001-07-12 15:00:00,16.15,16.24,16.05,16.16,1203.03,1941.0616,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010713,2001-07-13 15:00:00,16.2,16.36,16.15,16.19,1303.12,2119.2011,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010716,2001-07-16 15:00:00,16.25,16.38,16.0,16.0,1822.0,2934.1927,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010717,2001-07-17 15:00:00,16.0,16.0,15.78,15.86,2104.56,3331.9664,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010718,2001-07-18 15:00:00,15.92,16.0,15.87,15.93,938.9,1494.2825,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010719,2001-07-19 15:00:00,16.0,16.1,15.91,16.1,729.2,1164.3754,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010720,2001-07-20 15:00:00,16.1,16.6,16.06,16.48,2242.0,3674.0875,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010723,2001-07-23 15:00:00,16.55,16.83,16.33,16.7,3924.59,6555.7012,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010724,2001-07-24 15:00:00,16.7,16.8,16.4,16.7,5551.11,9238.939,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010725,2001-07-25 15:00:00,16.7,16.8,16.21,16.35,3295.8,5444.0693,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010726,2001-07-26 15:00:00,16.35,16.4,16.09,16.11,1603.0,2599.76,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010727,2001-07-27 15:00:00,16.38,16.43,16.09,16.1,1523.61,2465.4872,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010730,2001-07-30 15:00:00,16.0,16.0,14.93,15.0,3168.5,4897.6126,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010731,2001-07-31 15:00:00,15.0,15.2,14.31,14.47,3065.27,4505.3915,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010801,2001-08-01 15:00:00,14.47,15.07,14.47,15.07,2080.3,3084.0827,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010802,2001-08-02 15:00:00,15.08,15.16,14.51,14.95,2023.62,2989.8891,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010803,2001-08-03 15:00:00,14.7,14.8,14.5,14.72,1030.46,1514.5711,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010806,2001-08-06 15:00:00,14.6,14.6,13.94,14.02,2259.08,3211.9445,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010807,2001-08-07 15:00:00,14.2,14.53,14.0,14.45,2786.97,3990.1408,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010808,2001-08-08 15:00:00,14.4,14.5,14.2,14.42,997.35,1435.7262,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010809,2001-08-09 15:00:00,14.41,15.02,14.41,14.97,2462.33,3657.4895,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010810,2001-08-10 15:00:00,15.01,15.13,14.89,14.93,1952.0,2928.3762,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010813,2001-08-13 15:00:00,15.0,15.0,14.84,14.9,1192.5,1777.7461,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010814,2001-08-14 15:00:00,14.9,14.9,14.52,14.64,1499.68,2205.9171,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010815,2001-08-15 15:00:00,14.68,14.84,14.68,14.81,606.8,895.3612,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010816,2001-08-16 15:00:00,14.68,14.89,14.61,14.66,735.0,1081.6558,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010817,2001-08-17 15:00:00,14.59,14.73,14.4,14.51,725.4,1054.109,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010820,2001-08-20 15:00:00,14.5,14.87,14.45,14.68,365.9,533.5601,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010821,2001-08-21 15:00:00,14.68,14.95,14.68,14.88,866.4,1287.2618,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010822,2001-08-22 15:00:00,14.81,14.81,14.49,14.52,959.0,1396.9765,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010823,2001-08-23 15:00:00,14.35,14.69,14.35,14.61,832.9,1211.505,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010824,2001-08-24 15:00:00,14.52,14.84,14.52,14.54,490.0,719.015,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010827,2001-08-27 15:00:00,14.31,14.58,14.06,14.14,1828.55,2620.2714,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010828,2001-08-28 15:00:00,14.12,14.3,13.91,14.3,858.3,1215.5324,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010829,2001-08-29 15:00:00,14.38,14.5,14.37,14.4,723.5,1044.5226,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010830,2001-08-30 15:00:00,14.4,14.58,14.23,14.5,484.65,700.1642,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010831,2001-08-31 15:00:00,14.46,14.5,14.27,14.4,613.0,884.331,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010903,2001-09-03 15:00:00,14.35,14.47,14.2,14.26,808.3,1153.3395,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010904,2001-09-04 15:00:00,14.22,14.95,14.22,14.94,5203.1,7697.5002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010905,2001-09-05 15:00:00,14.9,14.98,14.71,14.73,1260.0,1871.9911,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010906,2001-09-06 15:00:00,14.8,14.9,14.7,14.79,728.37,1077.2584,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010907,2001-09-07 15:00:00,14.8,14.8,14.29,14.3,788.12,1138.616,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010910,2001-09-10 15:00:00,14.01,14.7,14.01,14.66,947.4,1367.392,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010911,2001-09-11 15:00:00,14.67,14.78,14.6,14.61,545.25,800.2359,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010912,2001-09-12 15:00:00,14.28,14.47,14.1,14.35,2184.55,3116.3357,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010913,2001-09-13 15:00:00,14.5,14.8,14.24,14.46,1969.12,2885.7991,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010914,2001-09-14 15:00:00,14.5,14.5,14.1,14.21,609.75,871.67,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010917,2001-09-17 15:00:00,14.2,14.2,14.01,14.04,1411.75,1989.3886,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010918,2001-09-18 15:00:00,14.0,14.35,14.0,14.1,848.0,1198.06,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010919,2001-09-19 15:00:00,14.1,14.13,13.84,14.1,1488.0,2078.304,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010920,2001-09-20 15:00:00,14.21,14.25,14.0,14.04,745.0,1048.8622,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010921,2001-09-21 15:00:00,13.94,14.25,13.92,14.01,1077.0,1516.0948,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010924,2001-09-24 15:00:00,14.09,14.09,13.85,13.88,794.0,1106.9435,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010925,2001-09-25 15:00:00,14.11,14.11,13.73,13.75,666.0,922.026,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010926,2001-09-26 15:00:00,13.74,13.89,12.83,13.14,2918.0,3911.7069,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010927,2001-09-27 15:00:00,13.15,13.46,12.88,13.35,1761.96,2323.0829,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20010928,2001-09-28 15:00:00,13.42,13.5,13.09,13.4,872.5,1161.8918,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011008,2001-10-08 15:00:00,13.21,13.53,12.88,13.21,342.05,446.8389,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011009,2001-10-09 15:00:00,13.05,13.32,13.05,13.29,404.5,535.1468,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011010,2001-10-10 15:00:00,13.33,13.35,12.64,12.8,3764.5,4932.2233,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011011,2001-10-11 15:00:00,12.51,12.95,12.1,12.14,1152.4,1414.6305,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011012,2001-10-12 15:00:00,12.1,12.5,11.85,12.45,1439.22,1755.5946,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011015,2001-10-15 15:00:00,12.45,12.62,12.18,12.49,734.01,911.6924,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011016,2001-10-16 15:00:00,12.48,12.7,12.21,12.26,644.1,794.4703,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011017,2001-10-17 15:00:00,12.26,12.45,12.25,12.25,585.1,722.2626,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011018,2001-10-18 15:00:00,12.56,12.56,11.9,12.42,1283.11,1570.485,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011019,2001-10-19 15:00:00,12.35,12.35,11.6,11.77,1263.05,1496.984,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011022,2001-10-22 15:00:00,11.6,11.8,11.28,11.65,2097.55,2425.9626,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011023,2001-10-23 15:00:00,12.28,12.82,12.28,12.82,5259.13,6702.4195,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011024,2001-10-24 15:00:00,13.02,13.39,12.7,13.08,13201.28,17152.161,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011025,2001-10-25 15:00:00,12.75,12.94,12.55,12.57,2305.3,2930.6296,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011026,2001-10-26 15:00:00,12.45,12.7,12.21,12.45,1529.4,1895.8047,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011029,2001-10-29 15:00:00,12.46,12.78,12.43,12.6,877.0,1107.9987,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011030,2001-10-30 15:00:00,12.6,12.62,12.42,12.57,9633.2,12093.0233,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011031,2001-10-31 15:00:00,12.3,12.52,12.3,12.5,453.1,561.3393,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011101,2001-11-01 15:00:00,12.65,12.86,12.37,12.79,1155.29,1460.9441,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011102,2001-11-02 15:00:00,12.78,12.78,12.48,12.49,733.65,923.1695,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011105,2001-11-05 15:00:00,12.55,12.55,12.3,12.35,596.0,737.006,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011106,2001-11-06 15:00:00,12.36,12.36,12.2,12.2,808.03,990.6776,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011107,2001-11-07 15:00:00,12.15,12.38,11.5,11.51,1535.0,1812.1407,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011108,2001-11-08 15:00:00,11.3,11.58,11.05,11.36,1276.73,1438.1867,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011109,2001-11-09 15:00:00,11.41,11.65,11.21,11.57,966.44,1104.8853,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011112,2001-11-12 15:00:00,11.36,11.65,11.11,11.36,1067.8,1219.9896,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011113,2001-11-13 15:00:00,11.18,11.55,11.12,11.2,1268.0,1426.8366,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011114,2001-11-14 15:00:00,11.2,11.38,11.2,11.3,340.8,385.4726,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011115,2001-11-15 15:00:00,11.31,11.55,11.31,11.5,1104.83,1266.8145,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011116,2001-11-16 15:00:00,12.59,12.6,11.7,11.83,3039.0,3659.6852,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011119,2001-11-19 15:00:00,11.65,12.0,11.65,11.99,1488.36,1761.6446,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011120,2001-11-20 15:00:00,12.0,12.35,11.88,12.28,1912.05,2336.9848,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011121,2001-11-21 15:00:00,12.25,12.4,12.13,12.28,1713.29,2099.84,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011122,2001-11-22 15:00:00,12.2,12.36,12.2,12.32,1650.8,2029.7347,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011123,2001-11-23 15:00:00,12.32,12.4,12.18,12.29,1240.35,1523.078,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011126,2001-11-26 15:00:00,12.3,12.3,12.13,12.18,813.0,992.2558,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011127,2001-11-27 15:00:00,12.25,12.36,12.15,12.35,896.4,1098.5545,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011128,2001-11-28 15:00:00,12.35,12.8,12.35,12.71,2739.11,3463.4559,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011129,2001-11-29 15:00:00,12.65,12.87,12.57,12.85,3278.2,4192.4623,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011130,2001-11-30 15:00:00,12.84,12.88,12.6,12.85,2773.0,3522.98,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011203,2001-12-03 15:00:00,12.9,12.98,12.85,12.9,2196.99,2836.1952,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011204,2001-12-04 15:00:00,12.9,12.95,12.75,12.94,1480.83,1901.407,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011205,2001-12-05 15:00:00,12.89,13.05,12.6,12.61,2034.0,2594.847,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011206,2001-12-06 15:00:00,12.56,12.7,12.47,12.62,1633.15,2049.9852,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011207,2001-12-07 15:00:00,12.69,12.69,12.44,12.5,1106.2,1387.8628,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011210,2001-12-10 15:00:00,12.52,12.6,12.42,12.52,847.1,1056.8332,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011211,2001-12-11 15:00:00,12.6,12.85,12.4,12.45,988.1,1242.1071,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011212,2001-12-12 15:00:00,12.42,12.57,12.4,12.44,1092.03,1360.5935,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011213,2001-12-13 15:00:00,12.45,12.6,12.22,12.23,1294.98,1608.2054,qfq,tushare,2026-02-28 20:29:59
