ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1d,19930118,1993-01-18 15:00:00,6.09,6.29,5.7,5.84,17092.0,25894.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930119,1993-01-19 15:00:00,5.9,6.02,5.19,5.19,11214.0,16026.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930120,1993-01-20 15:00:00,5.23,5.79,5.23,5.72,8113.0,11551.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930121,1993-01-21 15:00:00,5.7,5.88,5.7,5.83,7709.0,11412.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930122,1993-01-22 15:00:00,5.86,5.93,5.8,5.88,7803.0,11663.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930127,1993-01-27 15:00:00,5.98,6.17,5.96,6.07,17104.0,26279.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930128,1993-01-28 15:00:00,6.15,6.27,5.94,5.95,14385.0,22186.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930129,1993-01-29 15:00:00,5.97,6.42,5.97,6.35,25145.0,40040.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930201,1993-02-01 15:00:00,6.49,6.76,6.44,6.68,23855.0,40334.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930202,1993-02-02 15:00:00,6.72,7.0,6.69,6.88,24399.0,42721.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930203,1993-02-03 15:00:00,6.94,7.78,6.76,7.39,30829.0,55259.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930204,1993-02-04 15:00:00,7.63,8.1,7.55,8.06,22477.0,44873.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930205,1993-02-05 15:00:00,8.06,8.37,7.67,7.79,23201.0,47374.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930208,1993-02-08 15:00:00,7.67,8.1,7.59,8.04,17316.0,34856.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930209,1993-02-09 15:00:00,8.18,9.04,7.86,8.41,23563.0,49569.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930210,1993-02-10 15:00:00,8.65,8.73,8.02,8.14,21568.0,45950.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930211,1993-02-11 15:00:00,8.26,8.57,7.41,7.71,17471.0,35379.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930212,1993-02-12 15:00:00,7.86,7.99,7.27,7.96,18781.0,36765.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930215,1993-02-15 15:00:00,8.06,8.37,8.05,8.18,13606.0,28329.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930216,1993-02-16 15:00:00,8.26,8.41,7.9,8.08,9736.0,20140.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930217,1993-02-17 15:00:00,8.08,8.16,7.8,7.89,6795.0,13756.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930218,1993-02-18 15:00:00,7.9,8.45,7.78,8.02,8678.0,17867.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930219,1993-02-19 15:00:00,8.03,8.25,7.47,8.14,10024.0,20144.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930222,1993-02-22 15:00:00,8.22,8.34,7.75,7.86,9365.0,19069.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930223,1993-02-23 15:00:00,7.78,7.94,7.27,7.46,12380.0,23897.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930224,1993-02-24 15:00:00,7.27,7.43,5.9,6.73,18050.0,31977.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930225,1993-02-25 15:00:00,6.74,7.61,6.51,7.49,17039.0,31045.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930226,1993-02-26 15:00:00,7.51,7.67,6.69,7.04,16843.0,31066.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930301,1993-03-01 15:00:00,6.97,7.22,5.94,6.28,7761.0,13123.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930302,1993-03-02 15:00:00,6.25,7.75,5.98,6.39,8587.0,14083.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930303,1993-03-03 15:00:00,6.41,6.49,6.21,6.29,4517.0,7256.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930304,1993-03-04 15:00:00,6.37,6.37,5.68,5.78,5901.0,8821.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930305,1993-03-05 15:00:00,5.84,6.0,4.88,5.74,9525.0,13146.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930308,1993-03-08 15:00:00,7.06,7.45,6.25,6.33,16196.0,28283.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930309,1993-03-09 15:00:00,6.09,6.27,5.67,5.74,11289.0,16918.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930310,1993-03-10 15:00:00,5.66,6.12,5.56,6.11,6835.0,10325.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930311,1993-03-11 15:00:00,6.21,6.45,6.0,6.43,12158.0,19512.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930312,1993-03-12 15:00:00,6.09,6.59,6.09,6.21,8657.0,14046.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930315,1993-03-15 15:00:00,6.49,6.49,6.05,6.09,5433.0,8606.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930316,1993-03-16 15:00:00,6.21,6.42,5.95,6.42,5713.0,9180.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930317,1993-03-17 15:00:00,6.31,6.6,6.29,6.37,4953.0,8048.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930318,1993-03-18 15:00:00,6.29,6.41,6.17,6.21,5146.0,8247.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930319,1993-03-19 15:00:00,6.25,6.35,6.09,6.19,6313.0,10003.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930322,1993-03-22 15:00:00,5.78,5.78,5.02,5.02,12119.0,10775.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930323,1993-03-23 15:00:00,5.01,5.25,4.71,4.82,12046.0,9951.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930324,1993-03-24 15:00:00,4.72,5.0,4.72,4.78,6056.0,4959.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930325,1993-03-25 15:00:00,4.74,4.85,4.69,4.82,6001.0,4848.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930326,1993-03-26 15:00:00,4.89,5.37,4.81,5.37,11667.0,9935.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930329,1993-03-29 15:00:00,5.37,5.37,4.78,4.94,6396.0,5418.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930330,1993-03-30 15:00:00,4.89,5.13,4.72,4.95,6080.0,5172.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930331,1993-03-31 15:00:00,5.01,5.01,4.84,4.87,4963.0,4112.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930401,1993-04-01 15:00:00,4.75,5.1,4.75,5.05,3523.0,2990.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930402,1993-04-02 15:00:00,5.13,5.2,5.01,5.04,5885.0,5108.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930405,1993-04-05 15:00:00,5.0,5.18,5.0,5.17,4530.0,3929.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930406,1993-04-06 15:00:00,5.16,6.19,5.08,6.1,19377.0,19123.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930407,1993-04-07 15:00:00,6.35,6.78,5.74,6.32,28046.0,29999.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930408,1993-04-08 15:00:00,6.5,7.55,6.34,7.31,38713.0,45517.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930409,1993-04-09 15:00:00,7.31,7.55,6.88,6.96,35017.0,42596.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930412,1993-04-12 15:00:00,7.08,7.08,6.5,6.58,18364.0,21052.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930413,1993-04-13 15:00:00,6.55,7.25,6.55,7.23,28588.0,33864.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930414,1993-04-14 15:00:00,7.37,7.49,6.78,6.84,29459.0,35644.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930415,1993-04-15 15:00:00,6.87,7.48,6.72,7.22,29500.0,35628.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930416,1993-04-16 15:00:00,7.49,7.65,6.79,6.89,28462.0,34121.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930419,1993-04-19 15:00:00,6.99,7.28,6.78,7.08,13145.0,15638.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930420,1993-04-20 15:00:00,7.36,7.36,7.08,7.13,17321.0,21131.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930421,1993-04-21 15:00:00,7.07,7.19,6.99,6.99,5744.0,6868.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930422,1993-04-22 15:00:00,6.99,7.18,6.93,7.18,8353.0,10039.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930423,1993-04-23 15:00:00,7.08,7.34,6.98,7.02,13655.0,16575.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930426,1993-04-26 15:00:00,7.19,7.31,7.08,7.28,20983.0,25701.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930427,1993-04-27 15:00:00,7.55,7.96,7.28,7.78,38651.0,49399.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930428,1993-04-28 15:00:00,7.83,7.96,7.49,7.58,23023.0,30043.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930429,1993-04-29 15:00:00,7.14,7.67,7.14,7.29,17786.0,22217.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930430,1993-04-30 15:00:00,7.25,7.65,7.14,7.55,16012.0,20053.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930503,1993-05-03 15:00:00,7.65,7.65,7.19,7.34,10851.0,13554.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930504,1993-05-04 15:00:00,7.36,7.36,6.55,6.66,14670.0,17177.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930505,1993-05-05 15:00:00,6.62,6.89,6.4,6.68,11485.0,13072.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930506,1993-05-06 15:00:00,6.71,6.75,6.19,6.25,10763.0,11715.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930507,1993-05-07 15:00:00,6.19,6.63,6.13,6.49,11156.0,12081.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930510,1993-05-10 15:00:00,6.4,6.61,5.93,6.1,8968.0,9462.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930511,1993-05-11 15:00:00,6.02,6.23,5.99,6.19,4796.0,4993.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930512,1993-05-12 15:00:00,6.2,6.34,6.18,6.22,5708.0,6064.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930513,1993-05-13 15:00:00,6.34,6.45,6.19,6.42,5262.0,5645.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930514,1993-05-14 15:00:00,6.43,6.59,6.25,6.31,6719.0,7302.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930517,1993-05-17 15:00:00,5.96,6.41,5.96,6.26,6184.0,6510.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930518,1993-05-18 15:00:00,6.28,6.34,6.13,6.19,2610.0,2755.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930519,1993-05-19 15:00:00,6.19,6.25,6.1,6.21,2275.0,2384.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930520,1993-05-20 15:00:00,5.82,6.42,5.82,6.31,3965.0,4266.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930521,1993-05-21 15:00:00,6.31,6.37,6.11,6.16,3198.0,3355.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930524,1993-05-24 15:00:00,6.19,6.19,5.61,5.66,5633.0,5601.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930525,1993-05-25 15:00:00,5.37,5.66,5.32,5.54,6118.0,5669.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930526,1993-05-26 15:00:00,5.53,5.6,5.42,5.48,5209.0,4877.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930527,1993-05-27 15:00:00,5.48,5.48,5.25,5.34,6295.0,5678.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930528,1993-05-28 15:00:00,5.43,5.48,5.31,5.4,4234.0,3867.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930531,1993-05-31 15:00:00,5.43,5.46,5.19,5.25,4174.0,3773.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930601,1993-06-01 15:00:00,5.31,5.43,5.01,5.43,3386.0,2966.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930602,1993-06-02 15:00:00,5.48,6.55,5.19,6.19,18688.0,18764.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930603,1993-06-03 15:00:00,6.31,6.52,5.01,5.63,16333.0,16844.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930604,1993-06-04 15:00:00,5.48,5.6,5.31,5.48,5235.0,4877.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930607,1993-06-07 15:00:00,5.42,5.84,5.37,5.84,4063.0,3828.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930608,1993-06-08 15:00:00,5.93,6.19,5.67,5.94,18991.0,19364.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930609,1993-06-09 15:00:00,6.04,6.27,5.9,5.99,13473.0,13904.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930610,1993-06-10 15:00:00,5.99,6.07,5.72,5.78,4101.0,4105.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930611,1993-06-11 15:00:00,5.68,5.83,5.6,5.75,4227.0,4092.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930614,1993-06-14 15:00:00,5.95,5.95,5.43,5.46,4352.0,4138.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930615,1993-06-15 15:00:00,5.43,5.53,5.31,5.51,3059.0,2828.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930616,1993-06-16 15:00:00,5.52,5.71,5.48,5.58,1910.0,1803.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930617,1993-06-17 15:00:00,5.78,5.84,5.54,5.59,2519.0,2423.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930618,1993-06-18 15:00:00,5.53,5.6,5.48,5.55,2012.0,1890.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930621,1993-06-21 15:00:00,5.52,5.53,5.31,5.46,2095.0,1940.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930622,1993-06-22 15:00:00,5.46,5.55,5.4,5.45,1328.0,1230.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930623,1993-06-23 15:00:00,5.47,5.54,5.45,5.51,1374.0,1280.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930624,1993-06-24 15:00:00,5.43,5.54,5.4,5.44,1724.0,1602.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930625,1993-06-25 15:00:00,5.44,6.13,5.43,5.57,3473.0,3327.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930628,1993-06-28 15:00:00,5.51,5.99,5.51,5.81,7001.0,6876.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930629,1993-06-29 15:00:00,5.81,6.12,5.78,5.99,11480.0,11615.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930630,1993-06-30 15:00:00,6.04,6.16,5.84,5.85,7369.0,7492.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930701,1993-07-01 15:00:00,5.78,6.04,5.7,5.89,5728.0,5689.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930702,1993-07-02 15:00:00,6.17,6.17,5.82,5.87,4087.0,4079.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930705,1993-07-05 15:00:00,5.84,5.92,5.54,5.66,5418.0,5213.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930706,1993-07-06 15:00:00,5.54,5.54,5.43,5.43,6596.0,6111.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930707,1993-07-07 15:00:00,5.31,5.54,5.31,5.48,3410.0,3137.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930708,1993-07-08 15:00:00,5.48,5.57,5.43,5.5,1822.0,1697.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930709,1993-07-09 15:00:00,5.48,5.48,5.25,5.32,3574.0,3229.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930712,1993-07-12 15:00:00,5.24,5.28,5.01,5.25,3400.0,3009.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930713,1993-07-13 15:00:00,5.43,5.43,5.27,5.37,2357.0,2133.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930714,1993-07-14 15:00:00,5.46,5.46,5.2,5.23,1937.0,1738.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930715,1993-07-15 15:00:00,5.23,5.25,5.08,5.22,1121.0,992.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930716,1993-07-16 15:00:00,5.23,5.23,5.13,5.21,1548.0,1364.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930719,1993-07-19 15:00:00,5.18,5.22,5.1,5.13,1512.0,1324.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930720,1993-07-20 15:00:00,5.15,5.28,4.93,4.95,2337.0,1981.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930721,1993-07-21 15:00:00,5.01,5.28,5.01,5.03,1158.0,990.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930722,1993-07-22 15:00:00,5.07,5.07,4.96,5.04,881.0,749.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930723,1993-07-23 15:00:00,5.07,5.07,5.0,5.04,834.0,710.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930726,1993-07-26 15:00:00,5.07,5.07,4.88,4.91,1253.0,1046.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930728,1993-07-28 15:00:00,4.84,5.12,4.78,4.95,2733.0,2318.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930729,1993-07-29 15:00:00,4.91,5.06,4.9,5.0,1260.0,1069.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930730,1993-07-30 15:00:00,5.1,5.66,5.01,5.48,7969.0,7184.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930802,1993-08-02 15:00:00,5.57,5.69,5.19,5.21,6279.0,5728.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930803,1993-08-03 15:00:00,5.31,5.31,5.02,5.1,2370.0,2070.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930804,1993-08-04 15:00:00,5.1,5.3,5.0,5.19,1176.0,1012.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930805,1993-08-05 15:00:00,5.22,5.31,5.05,5.16,2727.0,2417.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930806,1993-08-06 15:00:00,5.18,5.26,5.13,5.22,1881.0,1665.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930809,1993-08-09 15:00:00,5.31,5.48,5.23,5.41,3456.0,3135.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930810,1993-08-10 15:00:00,5.43,5.89,5.31,5.37,13281.0,12577.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930811,1993-08-11 15:00:00,5.31,5.48,5.31,5.46,2566.0,2359.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930812,1993-08-12 15:00:00,5.56,5.78,5.54,5.72,10798.0,10367.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930813,1993-08-13 15:00:00,5.84,5.84,5.55,5.7,11845.0,11467.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930816,1993-08-16 15:00:00,5.78,6.07,5.69,6.03,12224.0,12049.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930817,1993-08-17 15:00:00,6.12,6.12,5.57,5.63,11936.0,11860.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930818,1993-08-18 15:00:00,5.63,5.72,5.44,5.48,4140.0,3922.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930819,1993-08-19 15:00:00,5.5,5.66,5.48,5.54,2681.0,2534.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930820,1993-08-20 15:00:00,5.57,5.6,5.34,5.43,3229.0,2971.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930823,1993-08-23 15:00:00,5.37,5.45,5.14,5.22,3460.0,3102.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930824,1993-08-24 15:00:00,5.07,5.27,5.06,5.23,1915.0,1677.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930825,1993-08-25 15:00:00,5.3,5.4,5.25,5.27,1699.0,1529.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930826,1993-08-26 15:00:00,5.31,5.32,5.16,5.28,1244.0,1107.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930827,1993-08-27 15:00:00,5.28,5.28,5.16,5.16,1809.0,1594.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930830,1993-08-30 15:00:00,5.16,5.3,5.16,5.22,1365.0,1208.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930831,1993-08-31 15:00:00,5.28,5.4,5.2,5.22,857.0,765.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930901,1993-09-01 15:00:00,5.16,5.25,5.16,5.21,782.0,691.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930902,1993-09-02 15:00:00,5.19,5.24,5.16,5.21,733.0,646.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930903,1993-09-03 15:00:00,5.25,5.39,5.25,5.34,1585.0,1431.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930906,1993-09-06 15:00:00,5.43,5.61,5.43,5.57,3739.0,3498.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930907,1993-09-07 15:00:00,5.57,5.57,5.17,5.37,3222.0,2992.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930908,1993-09-08 15:00:00,5.34,5.44,5.31,5.43,1911.0,1749.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930909,1993-09-09 15:00:00,5.47,5.49,5.34,5.43,2101.0,1942.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930910,1993-09-10 15:00:00,5.4,5.47,5.37,5.4,1616.0,1487.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930913,1993-09-13 15:00:00,5.37,5.4,5.21,5.3,3335.0,3024.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930914,1993-09-14 15:00:00,5.31,5.47,5.19,5.41,2807.0,2565.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930915,1993-09-15 15:00:00,5.41,5.56,5.41,5.43,5056.0,4708.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930916,1993-09-16 15:00:00,5.51,5.56,5.44,5.54,5880.0,5510.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930917,1993-09-17 15:00:00,5.53,5.83,5.51,5.65,10207.0,9860.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930920,1993-09-20 15:00:00,5.6,5.8,5.59,5.73,8551.0,8267.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930921,1993-09-21 15:00:00,5.78,5.99,5.77,5.96,13046.0,13052.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930922,1993-09-22 15:00:00,5.97,6.01,5.91,5.97,14306.0,14449.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930923,1993-09-23 15:00:00,5.99,6.28,5.96,6.25,14572.0,15207.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930924,1993-09-24 15:00:00,6.25,7.01,6.12,6.25,50568.0,57291.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930927,1993-09-27 15:00:00,6.31,6.86,6.31,6.78,41107.0,46593.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930928,1993-09-28 15:00:00,6.96,7.25,6.91,7.22,35752.0,42876.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930929,1993-09-29 15:00:00,7.28,7.37,6.95,7.11,28943.0,35002.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19930930,1993-09-30 15:00:00,7.14,11.79,7.14,9.25,96734.0,136073.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931004,1993-10-04 15:00:00,9.86,10.08,9.47,9.77,65849.0,108789.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931005,1993-10-05 15:00:00,9.85,9.88,9.32,9.64,36433.0,59232.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931006,1993-10-06 15:00:00,9.73,12.96,9.73,12.96,111735.0,211925.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931007,1993-10-07 15:00:00,13.45,24.89,13.33,20.41,415764.0,442280.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931008,1993-10-08 15:00:00,21.7,23.0,12.98,14.27,300256.0,895287.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931011,1993-10-11 15:00:00,14.86,16.39,12.97,14.51,187346.0,469237.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931012,1993-10-12 15:00:00,14.66,15.02,12.5,12.94,102673.0,241701.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931013,1993-10-13 15:00:00,12.86,12.86,8.85,9.21,124239.0,216071.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931014,1993-10-14 15:00:00,8.96,10.59,8.33,9.58,140049.0,227556.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931015,1993-10-15 15:00:00,9.85,10.01,9.17,9.22,57578.0,93190.0,qfq,tushare,2026-02-28 20:23:48
