ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,20000928,2000-09-28 15:00:00,16.77,16.77,16.18,16.22,1201.0,1995.4313,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20000929,2000-09-29 15:00:00,16.47,16.52,16.22,16.5,1734.0,2888.498,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001009,2000-10-09 15:00:00,17.49,17.49,16.47,16.87,2521.0,4314.2941,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001010,2000-10-10 15:00:00,17.01,17.2,16.87,16.99,2674.0,4610.0123,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001011,2000-10-11 15:00:00,16.32,17.26,16.32,16.88,3247.0,5603.5725,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001012,2000-10-12 15:00:00,17.44,17.44,16.61,16.94,3590.0,6149.5022,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001013,2000-10-13 15:00:00,16.97,16.98,16.67,16.77,1598.0,2715.9867,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001016,2000-10-16 15:00:00,16.87,16.91,16.69,16.75,1928.0,3289.4527,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001017,2000-10-17 15:00:00,16.87,16.92,16.72,16.84,1552.0,2644.5702,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001018,2000-10-18 15:00:00,16.87,16.98,16.72,16.77,1740.0,2963.7116,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001019,2000-10-19 15:00:00,16.78,16.78,16.51,16.58,1610.0,2712.795,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001020,2000-10-20 15:00:00,16.58,16.87,16.58,16.8,3066.0,5203.2219,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001023,2000-10-23 15:00:00,17.24,17.26,16.87,16.99,6090.0,10504.0642,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001024,2000-10-24 15:00:00,17.01,17.14,16.67,16.76,2735.0,4658.039,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001025,2000-10-25 15:00:00,16.82,16.85,16.63,16.77,5121.0,8671.9875,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001026,2000-10-26 15:00:00,16.95,17.34,16.72,17.25,6896.0,11898.1652,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001027,2000-10-27 15:00:00,17.26,17.26,17.01,17.2,3132.0,5438.1373,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001030,2000-10-30 15:00:00,17.26,17.75,17.16,17.61,8633.0,15373.5406,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001031,2000-10-31 15:00:00,17.66,17.74,17.06,17.06,3776.0,6661.0962,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001101,2000-11-01 15:00:00,17.07,17.39,17.06,17.32,2652.0,4636.3897,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001102,2000-11-02 15:00:00,17.36,17.39,17.23,17.26,2739.0,4803.443,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001103,2000-11-03 15:00:00,17.26,17.34,17.16,17.18,1816.0,3177.7644,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001106,2000-11-06 15:00:00,17.32,17.35,17.15,17.23,1645.0,2871.5873,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001107,2000-11-07 15:00:00,17.23,17.73,17.22,17.52,2702.0,4788.5075,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001108,2000-11-08 15:00:00,17.51,17.74,17.51,17.71,5089.0,9116.6936,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001109,2000-11-09 15:00:00,17.75,17.75,17.56,17.66,3538.0,6334.0312,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001110,2000-11-10 15:00:00,17.74,18.04,17.61,17.7,7633.0,13794.9007,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001113,2000-11-13 15:00:00,17.74,17.93,17.67,17.82,6310.0,11392.9734,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001114,2000-11-14 15:00:00,17.74,17.85,17.56,17.66,4421.0,7919.9493,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001115,2000-11-15 15:00:00,17.66,18.43,17.61,17.95,11098.0,20391.1113,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001116,2000-11-16 15:00:00,17.95,18.94,17.95,18.7,14972.0,28209.2368,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001117,2000-11-17 15:00:00,18.84,18.89,18.54,18.69,7524.0,14218.7,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001120,2000-11-20 15:00:00,18.69,19.04,18.35,18.88,8280.12,15746.7653,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001121,2000-11-21 15:00:00,19.43,20.76,19.43,20.25,43631.6,90781.7948,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001122,2000-11-22 15:00:00,20.2,20.31,19.74,20.13,13010.05,26470.2021,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001123,2000-11-23 15:00:00,20.31,20.86,19.88,20.21,10549.25,21787.3869,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001124,2000-11-24 15:00:00,20.2,20.32,18.74,19.01,13874.94,27489.2794,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001127,2000-11-27 15:00:00,18.75,19.21,18.54,18.62,9040.15,17237.0466,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001128,2000-11-28 15:00:00,18.64,19.04,18.64,19.02,4292.28,8231.9593,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001129,2000-11-29 15:00:00,19.02,19.48,18.94,19.03,4381.26,8525.1371,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001130,2000-11-30 15:00:00,19.03,19.23,18.73,18.83,3548.3,6781.4087,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001201,2000-12-01 15:00:00,18.85,18.93,18.74,18.91,5299.15,10100.4983,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001204,2000-12-04 15:00:00,19.04,19.21,18.75,18.94,2537.88,4865.0855,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001205,2000-12-05 15:00:00,18.94,18.99,18.74,18.76,3580.1,6835.6462,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001206,2000-12-06 15:00:00,18.76,18.94,18.72,18.74,4524.0,8638.0151,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001207,2000-12-07 15:00:00,18.64,18.74,18.25,18.29,5109.7,9531.1276,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001208,2000-12-08 15:00:00,18.3,18.64,18.13,18.54,3436.23,6373.6068,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001211,2000-12-11 15:00:00,18.54,18.54,18.26,18.34,1799.08,3354.6797,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001212,2000-12-12 15:00:00,18.19,18.64,18.19,18.64,2461.55,4605.2304,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001213,2000-12-13 15:00:00,18.65,19.38,18.59,19.25,8371.26,16209.0452,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001214,2000-12-14 15:00:00,19.25,19.49,18.99,19.31,8905.0,17415.4562,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001215,2000-12-15 15:00:00,19.33,20.2,19.33,19.66,14745.18,29580.9757,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001218,2000-12-18 15:00:00,19.76,20.02,19.23,19.66,14533.53,28786.1486,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001219,2000-12-19 15:00:00,19.92,19.99,18.74,18.86,12017.13,23277.4831,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001220,2000-12-20 15:00:00,18.75,19.02,18.54,18.74,5802.88,11019.0636,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001221,2000-12-21 15:00:00,18.74,19.08,18.64,18.66,4754.44,9069.0093,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001222,2000-12-22 15:00:00,18.69,18.88,18.26,18.41,5724.7,10718.1456,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001225,2000-12-25 15:00:00,18.39,18.92,18.26,18.66,3560.17,6729.5053,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001226,2000-12-26 15:00:00,18.67,18.89,18.6,18.66,3099.97,5873.6048,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001227,2000-12-27 15:00:00,18.68,18.69,18.26,18.28,3882.33,7260.6506,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001228,2000-12-28 15:00:00,18.27,18.82,18.27,18.65,3203.38,6055.6576,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20001229,2000-12-29 15:00:00,18.74,18.94,18.6,18.86,2403.12,4592.3914,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010102,2001-01-02 15:00:00,19.02,19.41,18.95,19.0,5254.27,10166.1046,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010103,2001-01-03 15:00:00,19.07,19.72,19.07,19.62,10712.02,21012.4873,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010104,2001-01-04 15:00:00,19.63,19.68,19.31,19.33,3813.1,7523.3164,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010105,2001-01-05 15:00:00,19.25,19.4,19.18,19.32,3524.07,6879.2311,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010108,2001-01-08 15:00:00,19.32,19.33,18.74,18.75,3435.5,6609.1176,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010109,2001-01-09 15:00:00,18.74,18.87,18.55,18.83,2743.86,5208.1669,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010110,2001-01-10 15:00:00,19.53,19.53,18.64,19.02,5073.33,9707.2023,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010111,2001-01-11 15:00:00,18.93,19.23,18.93,19.02,3601.27,6975.055,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010112,2001-01-12 15:00:00,18.94,18.94,18.69,18.7,3588.29,6833.2623,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010115,2001-01-15 15:00:00,18.7,18.7,17.75,17.89,5681.1,10521.0099,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010116,2001-01-16 15:00:00,17.54,18.15,17.46,17.91,4022.7,7243.5674,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010117,2001-01-17 15:00:00,17.91,17.95,17.77,17.78,2916.0,5278.413,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010118,2001-01-18 15:00:00,17.75,17.94,17.64,17.65,3388.0,6107.6599,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010119,2001-01-19 15:00:00,17.66,18.11,17.66,18.06,2230.74,4077.8065,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010205,2001-02-05 15:00:00,18.04,18.09,17.61,17.66,2293.0,4147.3042,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010206,2001-02-06 15:00:00,17.57,17.66,17.07,17.31,2046.34,3603.08,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010207,2001-02-07 15:00:00,17.1,17.31,16.76,16.82,3371.1,5778.9126,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010208,2001-02-08 15:00:00,16.83,16.92,16.29,16.31,4667.6,7831.7026,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010209,2001-02-09 15:00:00,16.66,16.66,16.26,16.45,7115.42,11799.0022,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010212,2001-02-12 15:00:00,16.45,16.45,16.22,16.27,4667.48,7702.4726,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010213,2001-02-13 15:00:00,16.53,16.59,16.26,16.37,4271.12,7072.4898,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010214,2001-02-14 15:00:00,16.37,16.63,16.37,16.47,2317.32,3884.471,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010215,2001-02-15 15:00:00,16.55,16.57,16.26,16.32,1433.2,2376.3396,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010216,2001-02-16 15:00:00,16.28,16.42,16.23,16.35,2636.63,4360.7084,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010219,2001-02-19 15:00:00,16.37,16.67,16.34,16.56,2753.14,4585.0867,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010220,2001-02-20 15:00:00,16.56,16.76,16.38,16.4,4242.0,7099.3085,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010221,2001-02-21 15:00:00,16.34,16.47,16.09,16.16,5345.72,8795.9759,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010222,2001-02-22 15:00:00,15.98,16.25,15.74,15.8,10445.71,16881.7507,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010223,2001-02-23 15:00:00,15.9,16.26,15.88,16.24,3212.09,5255.2013,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010226,2001-02-26 15:00:00,16.28,16.47,16.28,16.37,2290.17,3802.0282,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010227,2001-02-27 15:00:00,16.28,16.37,16.23,16.32,1326.29,2190.1202,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010228,2001-02-28 15:00:00,16.28,16.28,16.09,16.18,1097.02,1798.678,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010301,2001-03-01 15:00:00,16.23,16.37,16.23,16.37,1196.4,1974.3612,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010302,2001-03-02 15:00:00,16.37,16.72,16.37,16.71,5553.9,9318.3207,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010305,2001-03-05 15:00:00,16.67,16.71,16.43,16.45,2225.61,3728.7799,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010306,2001-03-06 15:00:00,16.37,16.57,16.32,16.48,2310.41,3852.4074,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010307,2001-03-07 15:00:00,16.47,16.57,16.38,16.42,2516.73,4205.9821,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010308,2001-03-08 15:00:00,16.37,16.51,16.34,16.42,6562.74,10935.5023,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010309,2001-03-09 15:00:00,16.42,16.97,16.42,16.87,18651.85,31446.2382,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010312,2001-03-12 15:00:00,16.87,17.13,16.77,16.95,5420.42,9320.5547,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010313,2001-03-13 15:00:00,16.92,16.96,16.64,16.68,2366.98,4026.0036,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010314,2001-03-14 15:00:00,16.62,17.24,16.6,17.16,4968.35,8562.2426,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010315,2001-03-15 15:00:00,17.16,17.26,16.97,17.05,2798.84,4860.8343,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010316,2001-03-16 15:00:00,17.02,17.06,16.77,16.91,2537.26,4339.2794,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010319,2001-03-19 15:00:00,16.93,17.12,16.93,17.05,2820.97,4862.9341,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010320,2001-03-20 15:00:00,17.11,17.21,16.92,17.05,2190.15,3789.0182,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010321,2001-03-21 15:00:00,16.97,17.21,16.97,17.12,1927.92,3341.5729,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010322,2001-03-22 15:00:00,17.24,17.56,17.14,17.46,4914.22,8634.3153,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010323,2001-03-23 15:00:00,17.47,17.64,17.26,17.43,7463.25,13221.3471,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010326,2001-03-26 15:00:00,17.36,17.85,17.34,17.83,5035.12,9023.5464,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010327,2001-03-27 15:00:00,17.95,17.95,17.73,17.75,4832.32,8717.7216,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010328,2001-03-28 15:00:00,17.75,17.76,17.66,17.68,4193.82,7518.1506,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010329,2001-03-29 15:00:00,17.68,18.35,17.68,17.76,7943.64,14481.805,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010330,2001-03-30 15:00:00,17.85,17.86,17.68,17.74,4450.01,8011.9996,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010402,2001-04-02 15:00:00,18.01,18.11,17.76,17.82,5455.81,9928.1103,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010403,2001-04-03 15:00:00,17.82,17.95,17.58,17.68,4652.0,8371.7897,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010404,2001-04-04 15:00:00,17.71,17.89,17.31,17.45,6440.67,11513.7067,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010405,2001-04-05 15:00:00,17.41,17.58,17.29,17.51,4208.77,7452.9074,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010406,2001-04-06 15:00:00,17.46,17.75,17.46,17.74,2613.83,4669.6702,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010409,2001-04-09 15:00:00,17.74,17.74,17.46,17.6,2833.91,5050.0739,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010410,2001-04-10 15:00:00,17.61,17.75,17.56,17.59,2411.92,4309.3713,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010411,2001-04-11 15:00:00,17.61,17.66,17.36,17.45,4434.86,7846.0742,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010412,2001-04-12 15:00:00,17.64,17.64,17.42,17.55,3888.59,6900.7613,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010413,2001-04-13 15:00:00,17.56,17.66,17.17,17.63,9995.14,17581.4401,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010416,2001-04-16 15:00:00,17.63,17.68,17.37,17.46,6810.49,12092.1425,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010417,2001-04-17 15:00:00,17.46,18.0,17.37,17.95,9928.87,17800.0499,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010418,2001-04-18 15:00:00,17.93,17.93,17.56,17.66,4886.72,8800.0046,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010419,2001-04-19 15:00:00,17.62,17.85,17.56,17.69,5304.38,9522.5888,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010420,2001-04-20 15:00:00,17.16,17.56,17.07,17.1,9863.71,17220.3975,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010423,2001-04-23 15:00:00,17.1,17.1,16.65,16.88,6733.3,11485.8736,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010424,2001-04-24 15:00:00,16.57,17.13,16.57,16.89,4537.0,7787.0,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010425,2001-04-25 15:00:00,16.9,17.01,16.57,16.67,5222.98,8841.4347,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010426,2001-04-26 15:00:00,16.67,16.8,16.47,16.52,3799.62,6411.6215,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010427,2001-04-27 15:00:00,16.66,16.75,16.47,16.63,2128.43,3591.1374,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010430,2001-04-30 15:00:00,16.63,16.82,16.49,16.72,2128.0,3584.0,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010508,2001-05-08 15:00:00,16.72,16.76,16.54,16.72,3383.76,5711.311,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010509,2001-05-09 15:00:00,16.79,16.96,16.77,16.93,2019.68,3458.579,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010510,2001-05-10 15:00:00,16.94,16.97,16.72,16.77,1624.0,2771.0,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010511,2001-05-11 15:00:00,16.79,16.87,16.67,16.71,1873.71,3178.6919,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010514,2001-05-14 15:00:00,16.78,16.92,16.77,16.87,2647.81,4517.6217,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010515,2001-05-15 15:00:00,16.92,17.24,16.92,17.17,3420.99,5933.1537,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010516,2001-05-16 15:00:00,17.18,17.26,16.87,17.15,5729.7,9885.3135,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010517,2001-05-17 15:00:00,17.15,17.16,16.92,16.99,2361.53,4070.2605,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010518,2001-05-18 15:00:00,16.99,17.06,16.87,16.93,2670.74,4581.5026,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010521,2001-05-21 15:00:00,16.97,17.16,16.87,17.13,4506.88,7766.6675,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010523,2001-05-23 15:00:00,16.78,17.05,16.77,16.92,2109.73,3617.0171,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010524,2001-05-24 15:00:00,16.92,16.92,16.57,16.71,5931.62,10072.6438,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010525,2001-05-25 15:00:00,16.7,16.87,16.65,16.83,4132.26,7029.9201,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010528,2001-05-28 15:00:00,16.75,17.26,16.03,17.09,5630.79,9720.8095,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010529,2001-05-29 15:00:00,17.11,17.46,17.11,17.43,6209.16,10899.3929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010530,2001-05-30 15:00:00,17.46,17.5,17.31,17.44,3624.92,6397.1729,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010531,2001-05-31 15:00:00,17.44,17.5,17.27,17.42,4243.73,7493.0374,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010601,2001-06-01 15:00:00,17.44,17.86,17.33,17.62,11405.31,20404.6015,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010604,2001-06-04 15:00:00,17.69,18.03,17.69,17.95,9290.24,16882.5103,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010605,2001-06-05 15:00:00,17.95,18.08,17.8,17.82,6074.1,11044.6075,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010606,2001-06-06 15:00:00,17.76,17.91,17.62,17.73,3819.35,6880.0138,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010607,2001-06-07 15:00:00,17.75,17.78,17.59,17.62,3596.65,6435.2731,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010608,2001-06-08 15:00:00,17.71,17.71,17.43,17.56,5331.16,9444.4109,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010611,2001-06-11 15:00:00,17.75,18.0,17.61,17.8,6744.02,12213.6018,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010612,2001-06-12 15:00:00,17.81,17.9,17.61,17.76,3099.03,5585.3052,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010613,2001-06-13 15:00:00,17.71,17.85,17.71,17.75,5243.91,9453.0924,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010614,2001-06-14 15:00:00,17.75,17.83,17.42,17.44,4934.54,8811.5221,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010615,2001-06-15 15:00:00,17.44,17.52,17.07,17.35,5297.85,9280.3439,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010618,2001-06-18 15:00:00,17.54,17.66,17.02,17.09,4156.73,7268.1049,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010619,2001-06-19 15:00:00,17.04,17.41,17.04,17.23,1736.21,3030.6976,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010620,2001-06-20 15:00:00,17.26,17.3,17.06,17.09,1460.55,2549.7404,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010621,2001-06-21 15:00:00,17.14,17.21,17.07,17.21,2671.43,4638.3964,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010622,2001-06-22 15:00:00,17.21,17.21,17.04,17.09,3235.68,5611.909,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010625,2001-06-25 15:00:00,17.11,17.64,17.11,17.6,2828.35,4983.1538,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010626,2001-06-26 15:00:00,17.62,17.68,17.37,17.58,3107.52,5524.6094,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010627,2001-06-27 15:00:00,17.56,17.63,17.44,17.5,2387.97,4231.2323,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010628,2001-06-28 15:00:00,17.49,17.83,17.45,17.77,7867.34,14139.605,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010629,2001-06-29 15:00:00,17.8,17.85,17.66,17.69,3767.04,6767.4397,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010702,2001-07-02 15:00:00,17.7,17.85,17.42,17.56,2720.09,4870.3538,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010703,2001-07-03 15:00:00,17.56,17.61,17.4,17.47,1893.29,3357.8269,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010704,2001-07-04 15:00:00,17.47,17.69,17.47,17.54,1187.77,2110.5462,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010705,2001-07-05 15:00:00,17.54,17.95,17.49,17.8,10790.06,19412.7985,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010706,2001-07-06 15:00:00,17.8,17.9,17.68,17.84,6841.74,12367.5174,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010709,2001-07-09 15:00:00,17.92,18.05,17.74,17.77,6831.52,12415.4033,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010710,2001-07-10 15:00:00,18.0,18.23,17.79,18.18,12021.66,21925.3568,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010711,2001-07-11 15:00:00,18.2,18.3,17.95,18.05,8434.69,15521.5888,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010712,2001-07-12 15:00:00,18.05,18.05,17.8,18.03,6621.09,12028.9638,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010713,2001-07-13 15:00:00,18.03,18.2,17.85,17.99,6312.56,11557.509,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010716,2001-07-16 15:00:00,17.99,18.51,17.85,18.34,12034.55,22239.368,qfq,tushare,2026-02-28 20:17:34
