ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20160419,2016-04-19 15:00:00,14.39,14.53,14.12,14.22,61137.03,88275.9868,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160420,2016-04-20 15:00:00,14.29,14.37,13.36,13.57,101694.96,142663.0735,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160421,2016-04-21 15:00:00,13.62,13.91,13.52,13.54,67130.6,93144.4324,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160422,2016-04-22 15:00:00,13.5,13.93,13.43,13.9,54256.92,75372.0621,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160425,2016-04-25 15:00:00,13.85,14.76,13.71,14.57,172160.19,251445.9512,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160426,2016-04-26 15:00:00,14.5,15.0,14.5,14.95,148093.05,222355.118,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160427,2016-04-27 15:00:00,14.96,14.99,14.63,14.71,72901.04,109053.9078,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160428,2016-04-28 15:00:00,14.76,15.2,14.36,15.14,111966.16,167225.4395,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160429,2016-04-29 15:00:00,15.01,15.31,14.92,15.18,97486.47,149164.8106,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160503,2016-05-03 15:00:00,15.07,15.51,14.88,15.27,152988.34,235680.4625,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160504,2016-05-04 15:00:00,15.22,15.24,15.02,15.1,97672.46,149570.4949,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160505,2016-05-05 15:00:00,14.98,15.16,14.77,14.9,103826.49,156651.8321,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160506,2016-05-06 15:00:00,14.96,15.31,14.61,14.65,134822.92,204756.7627,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160509,2016-05-09 15:00:00,14.32,14.36,13.93,14.02,106685.82,152443.6413,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160510,2016-05-10 15:00:00,14.03,14.19,13.83,14.05,63225.34,89903.6209,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160511,2016-05-11 15:00:00,14.16,14.85,13.99,14.32,111253.25,162834.2362,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160512,2016-05-12 15:00:00,14.07,14.77,13.98,14.62,102544.94,150191.5488,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160513,2016-05-13 15:00:00,14.42,14.79,14.32,14.51,72561.46,106887.5753,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160516,2016-05-16 15:00:00,14.47,15.2,14.38,15.15,149611.36,226228.8841,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160517,2016-05-17 15:00:00,15.09,15.19,14.86,14.86,107037.74,162352.9993,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160518,2016-05-18 15:00:00,14.77,14.88,14.36,14.47,85457.91,125852.112,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160519,2016-05-19 15:00:00,14.52,14.86,14.27,14.32,89700.24,132587.8004,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160520,2016-05-20 15:00:00,14.23,14.69,14.13,14.67,59577.33,87411.1427,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160523,2016-05-23 15:00:00,14.71,14.99,14.67,14.88,83225.8,124884.7343,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160524,2016-05-24 15:00:00,14.81,14.87,14.41,14.5,52086.45,77034.1159,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160525,2016-05-25 15:00:00,14.66,14.77,14.32,14.36,55247.22,81140.591,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160526,2016-05-26 15:00:00,14.41,14.51,14.07,14.46,63856.23,92124.4774,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160527,2016-05-27 15:00:00,14.42,14.72,14.32,14.69,80829.0,119607.3473,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160530,2016-05-30 15:00:00,14.73,14.79,14.52,14.71,58302.91,86728.496,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160531,2016-05-31 15:00:00,14.71,15.35,14.63,15.3,134024.85,205192.4631,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160601,2016-06-01 15:00:00,15.3,15.38,15.16,15.2,91069.29,140709.6001,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160602,2016-06-02 15:00:00,15.15,15.44,15.15,15.3,74711.18,115741.5516,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160603,2016-06-03 15:00:00,15.38,15.6,15.16,15.54,136891.79,213819.4322,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160606,2016-06-06 15:00:00,15.52,15.64,15.06,15.19,116580.17,180732.8502,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160607,2016-06-07 15:00:00,15.26,15.28,15.0,15.16,89333.61,136780.1644,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160608,2016-06-08 15:00:00,15.13,15.45,15.06,15.28,75091.75,115957.2592,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160613,2016-06-13 15:00:00,15.1,15.14,14.46,14.46,84787.71,127759.1402,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160614,2016-06-14 15:00:00,14.45,14.69,14.21,14.43,63752.0,92461.0116,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160615,2016-06-15 15:00:00,14.36,15.0,14.26,14.86,74138.8,110265.591,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160616,2016-06-16 15:00:00,14.86,15.14,14.77,14.78,59023.86,88626.9543,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160617,2016-06-17 15:00:00,15.02,15.3,14.94,15.06,90968.81,138521.2645,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160620,2016-06-20 15:00:00,15.06,15.34,14.92,15.24,69920.33,106815.9433,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160621,2016-06-21 15:00:00,15.35,15.42,14.91,14.93,67388.11,102496.4544,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160622,2016-06-22 15:00:00,14.91,15.21,14.87,15.15,49897.07,75599.9562,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160623,2016-06-23 15:00:00,15.11,15.53,15.0,15.43,103220.87,158863.4501,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160624,2016-06-24 15:00:00,15.33,15.57,14.81,15.04,120097.51,183891.28,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160627,2016-06-27 15:00:00,14.91,15.43,14.83,15.4,87205.81,133753.5176,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160628,2016-06-28 15:00:00,15.37,15.99,15.26,15.89,190377.61,301943.018,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160629,2016-06-29 15:00:00,15.96,15.97,15.66,15.78,98762.02,156859.5783,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160630,2016-06-30 15:00:00,15.81,16.04,15.63,15.81,111370.2,177501.2301,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160701,2016-07-01 15:00:00,15.76,15.85,15.55,15.62,84342.82,133104.0138,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160704,2016-07-04 15:00:00,15.68,16.06,15.61,15.94,89785.93,144100.7764,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160705,2016-07-05 15:00:00,15.91,16.48,15.91,16.1,135122.55,220051.9311,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160706,2016-07-06 15:00:00,16.03,16.38,15.79,16.33,117721.79,191249.8414,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160707,2016-07-07 15:00:00,16.32,16.76,16.2,16.41,141448.31,235907.8191,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160708,2016-07-08 15:00:00,16.3,17.15,16.24,16.89,162334.51,273866.3213,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160711,2016-07-11 15:00:00,16.8,17.25,16.63,16.7,141937.36,241685.0929,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160712,2016-07-12 15:00:00,16.6,17.87,16.6,17.69,234734.04,409200.6285,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160713,2016-07-13 15:00:00,17.72,18.11,17.39,17.71,230491.85,410671.4465,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160714,2016-07-14 15:00:00,17.59,17.65,17.21,17.41,115407.02,202197.6414,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160715,2016-07-15 15:00:00,17.41,17.57,17.31,17.43,69855.13,122561.6048,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160718,2016-07-18 15:00:00,17.4,17.46,17.01,17.09,88342.26,153265.3141,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160719,2016-07-19 15:00:00,17.05,17.22,16.81,17.06,76323.46,130384.0559,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160720,2016-07-20 15:00:00,17.08,17.17,16.85,16.97,58686.99,100380.3706,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160721,2016-07-21 15:00:00,16.97,17.31,16.91,17.04,65503.58,113097.8669,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160722,2016-07-22 15:00:00,17.04,17.11,16.75,16.83,63050.48,107009.1046,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160725,2016-07-25 15:00:00,16.8,17.09,16.77,16.94,51373.07,87617.2179,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160726,2016-07-26 15:00:00,17.06,17.16,16.96,17.11,53061.5,91033.4651,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160727,2016-07-27 15:00:00,17.15,17.24,15.85,16.18,207635.16,342810.5177,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160728,2016-07-28 15:00:00,16.09,16.33,15.84,16.16,98033.09,158733.5318,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160729,2016-07-29 15:00:00,16.0,16.44,16.0,16.19,75145.37,122908.926,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160801,2016-08-01 15:00:00,16.18,16.23,15.72,15.89,62770.86,100394.3065,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160802,2016-08-02 15:00:00,15.85,16.02,15.8,15.94,44587.65,71281.7079,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160803,2016-08-03 15:00:00,15.92,16.03,15.84,15.93,45156.56,72367.102,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160804,2016-08-04 15:00:00,15.89,16.13,15.76,16.13,53047.09,85153.4803,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160805,2016-08-05 15:00:00,15.96,16.16,15.96,16.07,36947.5,59749.0725,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160808,2016-08-08 15:00:00,16.07,16.35,15.78,16.3,53014.33,86285.351,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160809,2016-08-09 15:00:00,16.23,16.39,16.23,16.37,63165.65,103751.6225,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160810,2016-08-10 15:00:00,16.4,16.42,16.19,16.19,46566.23,76247.857,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160811,2016-08-11 15:00:00,16.2,16.26,16.0,16.01,43594.52,70638.0697,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160812,2016-08-12 15:00:00,16.03,16.34,15.98,16.32,48608.79,78945.2096,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160815,2016-08-15 15:00:00,16.44,16.88,16.31,16.88,98130.8,164278.2267,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160816,2016-08-16 15:00:00,16.91,17.06,16.79,16.87,69870.71,118863.8621,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160817,2016-08-17 15:00:00,16.9,17.14,16.9,16.97,69887.17,119677.322,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160818,2016-08-18 15:00:00,16.91,16.99,16.77,16.77,45571.16,77275.6977,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160819,2016-08-19 15:00:00,16.8,16.83,16.55,16.69,49084.78,82274.3312,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160822,2016-08-22 15:00:00,16.58,16.79,16.57,16.63,38446.8,64473.3545,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160823,2016-08-23 15:00:00,16.51,16.87,16.37,16.56,95164.72,159109.849,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160824,2016-08-24 15:00:00,16.59,16.73,16.47,16.53,45468.9,75870.8277,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160825,2016-08-25 15:00:00,16.42,16.65,16.23,16.62,62481.15,103217.6191,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160826,2016-08-26 15:00:00,16.71,16.99,16.63,16.68,76261.91,128963.8944,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160829,2016-08-29 15:00:00,16.7,16.92,16.64,16.8,54309.81,91713.3267,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160830,2016-08-30 15:00:00,16.8,17.04,16.72,16.91,81073.17,138185.7249,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160831,2016-08-31 15:00:00,17.01,17.03,16.75,16.82,48401.34,82118.876,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160901,2016-09-01 15:00:00,16.8,16.96,16.74,16.74,50634.99,85759.0654,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160902,2016-09-02 15:00:00,16.72,16.89,16.65,16.77,47939.98,80872.194,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160905,2016-09-05 15:00:00,16.74,16.8,16.55,16.56,46185.21,77504.8003,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160906,2016-09-06 15:00:00,16.56,16.73,16.36,16.72,52256.2,86858.4152,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160907,2016-09-07 15:00:00,16.72,16.94,16.56,16.73,64068.13,107996.925,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160908,2016-09-08 15:00:00,16.58,16.88,16.58,16.7,47121.76,79302.9195,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160909,2016-09-09 15:00:00,16.68,16.9,16.61,16.7,65491.23,110726.0961,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160912,2016-09-12 15:00:00,16.5,16.82,16.36,16.43,73651.64,122658.4434,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160913,2016-09-13 15:00:00,16.51,16.6,15.77,15.98,107757.15,174150.9745,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160914,2016-09-14 15:00:00,15.92,16.02,15.78,15.81,38478.01,61362.8271,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160919,2016-09-19 15:00:00,15.83,15.96,15.83,15.93,37073.24,59297.9641,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160920,2016-09-20 15:00:00,15.98,15.98,15.79,15.81,35546.28,56742.6649,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160921,2016-09-21 15:00:00,15.81,15.93,15.81,15.9,32506.78,51952.1803,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160922,2016-09-22 15:00:00,15.95,16.16,15.92,16.14,46308.55,74910.2787,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160923,2016-09-23 15:00:00,16.07,16.2,16.01,16.03,27802.19,45002.3337,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160926,2016-09-26 15:00:00,15.95,16.08,15.48,15.55,43302.24,68660.124,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160927,2016-09-27 15:00:00,15.52,15.7,15.41,15.6,36382.24,56834.2179,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160928,2016-09-28 15:00:00,15.7,15.79,15.59,15.69,37095.96,58571.8724,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160929,2016-09-29 15:00:00,15.64,15.77,15.61,15.63,30654.9,48392.9953,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20160930,2016-09-30 15:00:00,15.7,15.79,15.45,15.72,51824.23,81763.4731,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161010,2016-10-10 15:00:00,15.8,16.23,15.78,16.22,71994.71,116398.6188,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161011,2016-10-11 15:00:00,16.25,16.31,16.15,16.3,38680.07,63194.3427,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161012,2016-10-12 15:00:00,16.2,16.54,16.2,16.51,53379.6,87846.8817,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161013,2016-10-13 15:00:00,16.5,16.56,16.29,16.35,35728.56,58905.4365,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161014,2016-10-14 15:00:00,16.35,16.56,16.3,16.54,59927.64,99324.4965,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161017,2016-10-17 15:00:00,16.6,16.87,16.38,16.41,63851.36,107133.8146,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161018,2016-10-18 15:00:00,16.41,16.8,16.41,16.74,56672.05,95098.3161,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161019,2016-10-19 15:00:00,16.68,16.88,16.6,16.65,42748.21,71775.3996,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161020,2016-10-20 15:00:00,16.74,16.97,16.51,16.6,70710.86,118894.8613,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161021,2016-10-21 15:00:00,16.61,16.92,16.54,16.79,65789.27,110901.5938,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161024,2016-10-24 15:00:00,16.67,16.85,16.57,16.63,72619.96,121567.4963,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161025,2016-10-25 15:00:00,16.63,16.68,16.5,16.65,48136.18,80398.9885,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161026,2016-10-26 15:00:00,16.68,16.76,16.49,16.52,51411.84,85911.7673,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161027,2016-10-27 15:00:00,16.52,16.61,16.26,16.36,65499.21,107960.6388,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161028,2016-10-28 15:00:00,16.28,16.47,16.14,16.2,55952.89,91781.7868,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161031,2016-10-31 15:00:00,16.21,16.36,15.99,16.32,41110.43,67091.795,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161101,2016-11-01 15:00:00,16.34,16.48,16.26,16.42,43327.01,71338.109,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161102,2016-11-02 15:00:00,16.42,16.49,16.01,16.11,59544.25,97621.05,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161103,2016-11-03 15:00:00,16.1,16.47,16.08,16.33,50707.84,83234.205,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161104,2016-11-04 15:00:00,16.46,16.46,16.14,16.21,42138.74,68970.994,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161107,2016-11-07 15:00:00,16.23,16.46,16.13,16.42,48072.73,79177.742,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161108,2016-11-08 15:00:00,16.5,16.56,16.37,16.52,51898.2,86061.695,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161109,2016-11-09 15:00:00,16.58,16.66,16.2,16.55,84038.15,139467.062,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161110,2016-11-10 15:00:00,16.6,17.06,16.6,16.96,160645.62,272949.748,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161111,2016-11-11 15:00:00,17.0,17.08,16.81,16.94,77968.05,132465.64,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161114,2016-11-14 15:00:00,16.98,17.23,16.87,16.94,89130.01,152896.608,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161115,2016-11-15 15:00:00,16.98,17.49,16.95,17.42,135668.43,235519.242,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161116,2016-11-16 15:00:00,17.44,17.57,17.34,17.37,87324.02,153068.427,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161117,2016-11-17 15:00:00,17.37,17.54,17.24,17.47,66534.31,116735.849,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161118,2016-11-18 15:00:00,17.5,17.84,17.31,17.78,146342.57,259447.445,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161121,2016-11-21 15:00:00,17.6,17.73,17.35,17.46,116965.59,206492.032,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161122,2016-11-22 15:00:00,17.46,17.46,17.25,17.28,98778.54,172272.722,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161123,2016-11-23 15:00:00,17.22,17.33,17.12,17.2,76502.27,132558.162,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161124,2016-11-24 15:00:00,17.2,17.38,17.08,17.16,66492.82,115362.502,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161125,2016-11-25 15:00:00,17.1,17.27,17.0,17.26,43196.77,74480.331,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161128,2016-11-28 15:00:00,17.28,17.66,17.16,17.44,80374.34,141013.3,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161129,2016-11-29 15:00:00,17.44,17.55,17.16,17.17,52567.63,91891.78,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161130,2016-11-30 15:00:00,17.1,17.44,17.05,17.33,42409.77,73705.822,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161201,2016-12-01 15:00:00,17.39,17.49,17.25,17.44,57812.57,101137.648,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161202,2016-12-02 15:00:00,17.44,17.65,17.32,17.48,82916.04,146042.072,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161205,2016-12-05 15:00:00,17.37,17.74,17.23,17.58,83926.78,148016.797,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161206,2016-12-06 15:00:00,17.69,18.45,17.57,18.16,206113.6,374370.518,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161207,2016-12-07 15:00:00,18.28,18.59,18.09,18.17,178360.97,328420.081,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161208,2016-12-08 15:00:00,18.18,18.68,18.03,18.47,140080.62,260059.124,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161209,2016-12-09 15:00:00,18.44,18.69,18.09,18.09,134288.76,248540.02,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161212,2016-12-12 15:00:00,18.1,18.44,17.44,17.73,157899.28,284141.107,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161213,2016-12-13 15:00:00,17.69,17.69,16.71,17.07,132858.34,229205.82,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161214,2016-12-14 15:00:00,17.08,17.29,16.9,17.18,64075.16,110359.698,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161215,2016-12-15 15:00:00,17.11,17.34,16.81,16.89,60945.73,104460.637,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161216,2016-12-16 15:00:00,16.88,17.16,16.87,17.13,33382.02,57322.267,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161219,2016-12-19 15:00:00,17.1,17.24,17.08,17.18,26573.02,45881.422,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161220,2016-12-20 15:00:00,17.23,17.25,16.9,17.01,33510.03,57324.394,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161221,2016-12-21 15:00:00,17.05,17.26,17.0,17.2,31753.86,54867.757,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161222,2016-12-22 15:00:00,17.22,17.73,17.07,17.59,84795.74,148921.985,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161223,2016-12-23 15:00:00,17.58,17.71,17.39,17.39,54822.77,96728.57,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161226,2016-12-26 15:00:00,17.39,17.39,16.96,17.26,49606.59,85504.234,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161227,2016-12-27 15:00:00,17.2,17.37,17.12,17.24,19033.8,33081.841,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161228,2016-12-28 15:00:00,17.2,17.41,17.15,17.15,33575.21,58299.408,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161229,2016-12-29 15:00:00,17.21,17.24,17.0,17.02,29599.35,50893.152,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20161230,2016-12-30 15:00:00,17.1,17.24,17.02,17.14,27612.13,47631.451,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170103,2017-01-03 15:00:00,17.22,17.47,17.2,17.43,54610.0,95355.302,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170104,2017-01-04 15:00:00,17.44,17.94,17.44,17.75,73514.67,131291.285,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170105,2017-01-05 15:00:00,17.74,17.89,17.64,17.76,39166.99,70107.045,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170106,2017-01-06 15:00:00,17.7,18.08,17.65,17.88,52900.16,95291.994,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170109,2017-01-09 15:00:00,17.86,18.02,17.72,17.89,30744.2,55255.219,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170110,2017-01-10 15:00:00,17.88,17.97,17.56,17.57,34945.25,62615.217,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170111,2017-01-11 15:00:00,17.57,17.72,17.23,17.25,66416.08,116346.93,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170112,2017-01-12 15:00:00,17.25,17.31,16.55,16.59,100123.9,170622.156,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170113,2017-01-13 15:00:00,16.56,16.7,16.05,16.1,85864.68,140982.478,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170116,2017-01-16 15:00:00,16.17,16.3,15.24,15.97,67239.67,108235.163,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170117,2017-01-17 15:00:00,15.81,16.19,15.81,16.16,33535.96,54082.76,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170118,2017-01-18 15:00:00,16.18,16.18,15.89,16.03,27163.57,43836.908,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170119,2017-01-19 15:00:00,15.97,16.23,15.97,16.21,23110.37,37469.577,qfq,tushare,2026-02-28 20:19:37
