ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20220322,2022-03-22 15:00:00,18.5,18.79,18.23,18.6,61380.84,120206.997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220323,2022-03-23 15:00:00,18.53,18.77,18.48,18.48,32268.43,63414.344,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220324,2022-03-24 15:00:00,18.51,18.51,18.22,18.23,30114.46,58326.437,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220325,2022-03-25 15:00:00,18.31,18.4,18.19,18.2,20088.34,38879.517,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220328,2022-03-28 15:00:00,18.15,18.31,17.83,18.21,27979.47,53634.297,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220329,2022-03-29 15:00:00,18.29,18.29,17.91,17.96,26822.86,51193.967,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220330,2022-03-30 15:00:00,18.15,18.3,18.07,18.28,21748.74,41886.327,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220331,2022-03-31 15:00:00,18.16,18.38,18.11,18.24,23406.29,45192.802,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220401,2022-04-01 15:00:00,18.21,19.03,18.04,18.7,64003.8,126174.429,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220406,2022-04-06 15:00:00,18.64,19.31,18.45,19.26,55406.6,111121.696,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220407,2022-04-07 15:00:00,19.33,19.63,19.18,19.48,61635.09,127097.687,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220408,2022-04-08 15:00:00,19.46,20.51,19.38,20.18,68576.43,144189.197,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220411,2022-04-11 15:00:00,20.83,21.16,20.48,20.59,128206.08,280932.737,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220412,2022-04-12 15:00:00,20.32,21.63,20.27,21.46,134088.67,298145.614,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220413,2022-04-13 15:00:00,21.46,22.84,21.28,22.04,217805.02,509791.122,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220414,2022-04-14 15:00:00,21.74,22.38,21.37,22.06,132223.74,307997.917,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220415,2022-04-15 15:00:00,21.49,22.14,21.45,21.57,78171.45,179006.362,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220418,2022-04-18 15:00:00,21.88,22.43,21.11,22.21,84412.35,196930.366,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220419,2022-04-19 15:00:00,22.12,22.73,21.74,22.32,74000.83,175080.6,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220420,2022-04-20 15:00:00,22.48,22.56,22.05,22.2,71673.99,168977.179,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220421,2022-04-21 15:00:00,22.21,22.68,21.76,22.03,86133.91,202589.47,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220422,2022-04-22 15:00:00,22.03,22.48,21.79,22.44,74317.81,174900.528,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220425,2022-04-25 15:00:00,22.35,22.4,20.94,20.95,101742.48,233554.467,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220426,2022-04-26 15:00:00,21.22,21.83,20.67,21.23,98562.13,222514.902,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220427,2022-04-27 15:00:00,21.22,21.27,20.06,20.77,93054.2,202225.261,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220428,2022-04-28 15:00:00,21.55,21.81,18.92,19.12,179190.87,378508.023,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220429,2022-04-29 15:00:00,19.85,20.84,19.49,20.13,193495.29,412833.022,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220505,2022-05-05 15:00:00,20.42,22.15,20.42,22.15,113219.67,257342.631,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220506,2022-05-06 15:00:00,22.62,23.53,22.23,23.02,241645.34,585824.499,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220509,2022-05-09 15:00:00,22.64,23.52,22.44,23.31,169670.19,413646.353,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220510,2022-05-10 15:00:00,22.71,23.47,22.45,23.36,162470.06,396862.272,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220511,2022-05-11 15:00:00,23.32,23.32,22.68,22.69,163258.09,396869.115,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220512,2022-05-12 15:00:00,22.31,23.37,22.21,22.95,131746.3,320790.75,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220513,2022-05-13 15:00:00,22.98,24.15,22.74,23.23,166365.37,413407.092,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220516,2022-05-16 15:00:00,23.09,23.42,22.35,22.53,118950.12,285708.01,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220517,2022-05-17 15:00:00,22.49,22.67,21.6,22.03,96989.74,225142.705,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220518,2022-05-18 15:00:00,22.2,22.34,21.63,21.83,64587.74,149845.189,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220519,2022-05-19 15:00:00,21.42,21.7,21.27,21.53,60883.36,138236.77,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220520,2022-05-20 15:00:00,21.64,22.84,21.64,22.58,103461.95,244688.844,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220523,2022-05-23 15:00:00,22.5,23.06,22.27,22.4,71722.92,171512.152,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220524,2022-05-24 15:00:00,22.31,22.96,21.4,21.42,83375.95,194482.487,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220525,2022-05-25 15:00:00,21.19,22.01,21.11,21.74,58115.89,133423.613,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220526,2022-05-26 15:00:00,21.7,21.81,21.22,21.58,48679.9,110521.843,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220527,2022-05-27 15:00:00,21.77,22.08,21.34,21.51,52842.77,117454.569,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220530,2022-05-30 15:00:00,21.77,22.12,21.63,21.76,55307.01,124063.119,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220531,2022-05-31 15:00:00,21.76,21.91,21.19,21.84,54289.59,120234.218,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220601,2022-06-01 15:00:00,22.1,22.11,21.27,21.53,53518.28,118535.149,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220602,2022-06-02 15:00:00,21.38,21.63,20.91,21.39,55000.68,120010.818,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220606,2022-06-06 15:00:00,21.22,21.43,20.95,21.33,50750.8,110497.745,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220607,2022-06-07 15:00:00,21.19,22.26,21.19,21.87,82421.57,184637.751,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220608,2022-06-08 15:00:00,21.73,22.13,21.33,21.71,77824.0,173674.018,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220609,2022-06-09 15:00:00,21.67,22.28,21.49,21.59,67580.02,151881.76,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220610,2022-06-10 15:00:00,21.46,21.81,21.19,21.73,62213.0,137370.063,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220613,2022-06-13 15:00:00,21.72,21.72,20.77,21.34,75781.01,164852.824,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220614,2022-06-14 15:00:00,21.48,21.74,21.05,21.55,67320.61,147862.313,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220615,2022-06-15 15:00:00,21.05,21.21,20.2,20.27,192746.49,405968.322,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220616,2022-06-16 15:00:00,20.13,20.23,19.76,19.85,98814.8,201874.391,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220617,2022-06-17 15:00:00,19.74,19.92,19.41,19.85,80784.46,163071.413,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220620,2022-06-20 15:00:00,19.8,20.25,19.67,20.21,80029.41,164698.807,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220621,2022-06-21 15:00:00,20.21,20.21,19.5,19.54,73505.89,149591.258,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220622,2022-06-22 15:00:00,19.56,19.67,19.08,19.08,75715.13,150435.973,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220623,2022-06-23 15:00:00,19.0,19.11,18.73,19.08,80256.14,155519.79,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220624,2022-06-24 15:00:00,19.11,19.28,18.91,19.1,77246.48,151592.722,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220627,2022-06-27 15:00:00,19.26,19.49,19.1,19.25,81510.12,161691.414,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220628,2022-06-28 15:00:00,19.25,19.56,19.18,19.46,93260.74,186139.267,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220629,2022-06-29 15:00:00,19.46,19.57,19.0,19.0,85223.98,168458.004,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220630,2022-06-30 15:00:00,19.0,19.44,18.99,19.29,64863.47,128091.11,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220701,2022-07-01 15:00:00,19.37,19.48,19.17,19.42,52413.6,104049.493,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220704,2022-07-04 15:00:00,19.42,19.58,19.15,19.52,70637.19,140437.807,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220705,2022-07-05 15:00:00,19.53,19.65,19.33,19.53,61709.99,123254.488,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220706,2022-07-06 15:00:00,19.41,19.41,18.88,19.01,83718.22,163951.136,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220707,2022-07-07 15:00:00,19.0,19.02,18.56,18.58,86292.09,165329.936,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220708,2022-07-08 15:00:00,18.63,18.82,18.52,18.58,62475.5,119343.311,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220711,2022-07-11 15:00:00,18.4,18.52,18.03,18.05,97269.95,180910.787,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220712,2022-07-12 15:00:00,18.03,18.21,17.97,18.08,70788.92,131403.711,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220713,2022-07-13 15:00:00,18.03,18.06,17.74,17.83,75228.6,137534.334,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220714,2022-07-14 15:00:00,17.96,17.97,17.71,17.77,58941.59,107558.725,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220715,2022-07-15 15:00:00,17.7,17.84,17.61,17.74,69014.39,125774.225,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220718,2022-07-18 15:00:00,17.69,17.88,17.59,17.87,95452.54,173973.565,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220719,2022-07-19 15:00:00,17.89,18.06,17.64,17.76,102832.12,187939.767,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220720,2022-07-20 15:00:00,17.8,17.92,17.76,17.84,118378.25,216764.57,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220721,2022-07-21 15:00:00,17.89,17.92,17.67,17.7,93605.0,170923.223,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220722,2022-07-22 15:00:00,17.69,17.72,17.36,17.54,98383.49,177450.179,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220725,2022-07-25 15:00:00,17.43,17.81,17.43,17.62,106073.37,192042.077,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220726,2022-07-26 15:00:00,17.58,17.6,17.42,17.52,60399.08,108416.557,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220727,2022-07-27 15:00:00,17.48,17.52,17.4,17.43,52865.88,94674.239,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220728,2022-07-28 15:00:00,17.41,17.56,17.39,17.53,84131.16,150795.774,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220729,2022-07-29 15:00:00,17.47,17.5,17.06,17.07,126375.23,223486.342,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220801,2022-08-01 15:00:00,16.99,17.15,16.8,17.12,92040.55,159965.754,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220802,2022-08-02 15:00:00,16.96,17.03,16.37,16.57,108143.15,184362.382,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220803,2022-08-03 15:00:00,16.4,16.91,16.4,16.69,76736.19,131813.895,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220804,2022-08-04 15:00:00,16.61,16.82,16.57,16.69,49194.44,84202.08,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220805,2022-08-05 15:00:00,16.66,17.0,16.63,17.0,70030.04,121303.182,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220808,2022-08-08 15:00:00,16.95,17.18,16.81,17.02,59497.17,104050.285,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220809,2022-08-09 15:00:00,17.02,17.08,16.86,16.89,55678.27,96710.242,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220810,2022-08-10 15:00:00,16.84,17.0,16.72,16.81,46823.8,80927.135,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220811,2022-08-11 15:00:00,16.86,17.26,16.84,17.15,84126.86,147430.093,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220812,2022-08-12 15:00:00,17.15,17.2,16.99,17.05,65780.75,115212.48,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220815,2022-08-15 15:00:00,17.1,17.18,16.97,17.13,56852.76,99618.908,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220816,2022-08-16 15:00:00,17.09,17.12,16.99,17.01,39440.37,68983.557,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220817,2022-08-17 15:00:00,17.01,17.05,16.79,17.05,50380.66,87507.523,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220818,2022-08-18 15:00:00,17.06,17.08,16.83,16.84,41834.0,72532.134,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220819,2022-08-19 15:00:00,16.9,16.93,16.78,16.81,41804.7,72361.29,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220822,2022-08-22 15:00:00,16.78,17.53,16.71,17.44,147229.31,261259.389,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220823,2022-08-23 15:00:00,17.47,17.83,17.24,17.79,140907.58,253764.452,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220824,2022-08-24 15:00:00,17.78,17.91,17.31,17.4,114106.32,205246.762,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220825,2022-08-25 15:00:00,17.39,18.27,17.1,18.16,202700.34,370701.953,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220826,2022-08-26 15:00:00,18.01,18.21,17.8,18.13,138566.27,255862.94,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220829,2022-08-29 15:00:00,17.85,17.85,17.49,17.75,107660.2,195438.547,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220830,2022-08-30 15:00:00,17.78,17.95,17.29,17.45,135503.23,242982.926,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220831,2022-08-31 15:00:00,17.46,17.71,17.29,17.46,128669.83,231210.668,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220901,2022-09-01 15:00:00,17.46,17.53,17.28,17.34,87913.71,156996.14,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220902,2022-09-02 15:00:00,17.27,17.34,16.86,16.99,102274.27,178779.359,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220905,2022-09-05 15:00:00,16.91,17.13,16.68,16.99,83720.45,144796.557,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220906,2022-09-06 15:00:00,16.99,17.35,16.93,17.32,100138.4,176179.734,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220907,2022-09-07 15:00:00,17.22,17.24,17.01,17.03,77072.09,135307.682,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220908,2022-09-08 15:00:00,17.09,17.78,17.09,17.48,169064.96,304002.779,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220909,2022-09-09 15:00:00,17.48,17.68,17.3,17.54,109328.74,196481.236,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220913,2022-09-13 15:00:00,17.53,17.88,17.41,17.44,125387.17,226862.234,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220914,2022-09-14 15:00:00,17.15,17.6,17.06,17.39,89234.36,159185.958,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220915,2022-09-15 15:00:00,17.38,17.53,16.86,17.04,113556.53,200221.985,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220916,2022-09-16 15:00:00,16.96,17.11,16.42,16.67,146091.5,249964.451,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220919,2022-09-19 15:00:00,16.52,16.57,16.23,16.37,62067.43,104550.993,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220920,2022-09-20 15:00:00,16.52,16.6,16.23,16.38,57792.93,97128.034,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220921,2022-09-21 15:00:00,16.29,16.44,15.98,16.39,58568.32,97466.509,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220922,2022-09-22 15:00:00,16.23,16.34,16.06,16.06,45214.45,75127.353,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220923,2022-09-23 15:00:00,16.19,16.3,15.89,16.11,53108.19,87734.934,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220926,2022-09-26 15:00:00,15.93,16.03,15.69,15.72,54856.72,89230.63,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220927,2022-09-27 15:00:00,15.72,16.07,15.69,16.07,53923.28,88005.841,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220928,2022-09-28 15:00:00,15.95,16.42,15.79,15.83,51203.52,84353.767,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220929,2022-09-29 15:00:00,15.95,16.01,15.67,15.82,42800.19,69498.354,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220930,2022-09-30 15:00:00,15.76,15.8,15.47,15.47,59149.06,94599.809,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221010,2022-10-10 15:00:00,15.47,15.59,15.21,15.32,54464.35,85820.694,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221011,2022-10-11 15:00:00,15.31,15.4,15.13,15.29,31197.12,48839.247,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221012,2022-10-12 15:00:00,15.34,15.61,15.12,15.6,43210.52,68135.077,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221013,2022-10-13 15:00:00,15.57,15.75,15.47,15.61,37507.96,60119.685,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221014,2022-10-14 15:00:00,15.69,15.99,15.69,15.86,50365.13,82134.03,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221017,2022-10-17 15:00:00,15.79,16.22,15.77,16.05,50430.21,82960.846,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221018,2022-10-18 15:00:00,16.16,16.48,15.99,16.27,67844.0,113324.395,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221019,2022-10-19 15:00:00,16.18,16.37,16.04,16.13,53405.25,88806.825,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221020,2022-10-20 15:00:00,16.04,16.32,16.03,16.09,41549.24,68854.135,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221021,2022-10-21 15:00:00,16.05,16.23,16.04,16.09,27800.01,45987.837,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221024,2022-10-24 15:00:00,16.1,16.3,15.58,15.63,59716.37,97437.661,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221025,2022-10-25 15:00:00,15.58,15.74,15.31,15.48,45518.98,72285.653,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221026,2022-10-26 15:00:00,15.5,15.96,15.5,15.87,56885.0,92040.252,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221027,2022-10-27 15:00:00,15.88,16.13,15.82,16.03,65132.0,107106.139,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221028,2022-10-28 15:00:00,16.04,16.04,15.33,15.43,61129.27,97937.216,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221031,2022-10-31 15:00:00,15.3,15.32,14.76,14.91,83643.11,128701.904,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221101,2022-11-01 15:00:00,14.88,15.4,14.78,15.4,93583.25,144746.515,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221102,2022-11-02 15:00:00,15.06,15.37,15.04,15.31,92177.47,143892.712,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221103,2022-11-03 15:00:00,15.2,15.34,15.08,15.15,59168.0,92156.856,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221104,2022-11-04 15:00:00,15.07,15.6,15.07,15.49,111177.64,175940.479,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221107,2022-11-07 15:00:00,15.43,15.6,15.3,15.57,91847.11,145413.594,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221108,2022-11-08 15:00:00,15.51,15.51,15.25,15.35,65637.26,103486.407,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221109,2022-11-09 15:00:00,15.35,15.47,15.3,15.32,57411.66,90567.652,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221110,2022-11-10 15:00:00,15.21,15.28,15.13,15.2,64484.99,100563.929,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221111,2022-11-11 15:00:00,15.43,15.59,15.28,15.4,124835.77,197447.778,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221114,2022-11-14 15:00:00,15.45,15.5,15.18,15.23,116707.62,183827.084,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221115,2022-11-15 15:00:00,15.24,15.49,15.16,15.49,105544.04,166443.95,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221116,2022-11-16 15:00:00,15.5,15.92,15.45,15.7,145862.25,235492.355,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221117,2022-11-17 15:00:00,15.61,15.8,15.55,15.69,90222.65,144933.072,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221118,2022-11-18 15:00:00,15.69,15.73,15.41,15.42,104873.34,167323.774,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221121,2022-11-21 15:00:00,15.35,15.35,15.15,15.28,67869.31,106013.82,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221122,2022-11-22 15:00:00,15.26,15.63,15.22,15.41,80288.1,127118.958,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221123,2022-11-23 15:00:00,15.44,15.68,15.4,15.47,84979.05,135212.896,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221124,2022-11-24 15:00:00,15.57,15.57,15.29,15.31,68031.57,107374.527,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221125,2022-11-25 15:00:00,15.31,15.51,15.23,15.47,72222.06,114222.254,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221128,2022-11-28 15:00:00,15.3,15.44,15.13,15.44,69466.18,109075.742,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221129,2022-11-29 15:00:00,15.45,15.7,15.44,15.7,119499.84,191639.334,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221130,2022-11-30 15:00:00,15.68,15.82,15.54,15.62,92057.35,147953.443,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221201,2022-12-01 15:00:00,15.76,15.9,15.69,15.76,110268.67,178517.342,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221202,2022-12-02 15:00:00,15.76,15.85,15.66,15.7,79841.0,128891.494,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221205,2022-12-05 15:00:00,15.82,16.34,15.81,16.26,213970.79,354660.105,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221206,2022-12-06 15:00:00,16.23,16.53,16.19,16.5,191513.23,322270.931,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221207,2022-12-07 15:00:00,16.5,16.62,16.3,16.41,164155.37,276755.676,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221208,2022-12-08 15:00:00,16.35,16.74,16.27,16.7,200247.92,340399.859,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221209,2022-12-09 15:00:00,16.74,16.74,16.2,16.62,197119.3,331936.221,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221212,2022-12-12 15:00:00,16.46,16.46,16.06,16.09,170334.17,283481.622,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221213,2022-12-13 15:00:00,16.08,16.42,16.05,16.27,115958.14,193700.351,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221214,2022-12-14 15:00:00,16.28,16.4,16.12,16.24,101089.28,169046.682,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221215,2022-12-15 15:00:00,16.22,16.39,16.06,16.07,127335.29,211205.533,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221216,2022-12-16 15:00:00,15.93,16.16,15.89,16.12,122287.56,201413.04,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221219,2022-12-19 15:00:00,16.12,16.25,15.59,15.63,132642.33,215242.197,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221220,2022-12-20 15:00:00,15.6,15.62,15.2,15.37,118546.29,187427.149,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221221,2022-12-21 15:00:00,15.37,15.58,15.3,15.44,59886.0,94851.682,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221222,2022-12-22 15:00:00,15.47,15.72,15.18,15.21,80040.0,126808.41,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221223,2022-12-23 15:00:00,15.11,15.3,14.98,15.06,64319.0,99890.605,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221226,2022-12-26 15:00:00,15.03,15.19,15.01,15.08,54938.42,85023.591,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221227,2022-12-27 15:00:00,15.2,15.41,15.1,15.36,79862.22,125261.959,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221228,2022-12-28 15:00:00,15.31,15.32,14.97,15.05,88513.69,137145.814,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20221229,2022-12-29 15:00:00,14.99,15.03,14.81,14.89,84306.72,128709.462,qfq,tushare,2026-02-28 20:20:41
