ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000591.SZ,1d,20010307,2001-03-07 15:00:00,17.16,17.31,17.15,17.2,1155.1,2001.7309,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010308,2001-03-08 15:00:00,17.29,17.29,17.04,17.24,1652.25,2850.2574,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010309,2001-03-09 15:00:00,17.25,17.69,17.19,17.5,2622.51,4613.9398,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010312,2001-03-12 15:00:00,17.65,17.65,17.37,17.46,1977.98,3478.8233,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010313,2001-03-13 15:00:00,17.47,17.77,17.45,17.57,2039.43,3606.166,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010314,2001-03-14 15:00:00,17.49,17.74,17.44,17.7,1352.95,2396.2819,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010315,2001-03-15 15:00:00,17.69,17.74,17.57,17.58,1737.39,3084.4213,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010316,2001-03-16 15:00:00,17.64,17.64,17.42,17.49,1771.7,3116.7556,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010319,2001-03-19 15:00:00,17.49,17.67,17.39,17.66,2486.5,4371.2762,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010320,2001-03-20 15:00:00,17.69,18.03,17.64,17.97,3544.6,6377.9984,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010321,2001-03-21 15:00:00,17.97,18.08,17.79,18.03,1896.52,3423.0242,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010322,2001-03-22 15:00:00,17.98,18.64,17.98,18.2,3397.4,6250.4659,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010323,2001-03-23 15:00:00,18.2,18.28,17.68,17.69,3889.29,7012.2504,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010326,2001-03-26 15:00:00,17.64,18.08,17.61,18.03,3118.3,5626.1218,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010327,2001-03-27 15:00:00,18.23,18.29,18.03,18.27,2843.95,5202.7181,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010328,2001-03-28 15:00:00,18.3,18.38,18.18,18.33,2699.82,4970.3083,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010329,2001-03-29 15:00:00,18.33,18.35,18.04,18.11,2723.64,4978.93,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010330,2001-03-30 15:00:00,18.08,18.28,17.94,18.14,2436.67,4421.6746,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010402,2001-04-02 15:00:00,18.13,18.54,18.13,18.4,3294.6,6093.3558,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010403,2001-04-03 15:00:00,18.4,18.54,18.2,18.43,3550.0,6563.3961,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010404,2001-04-04 15:00:00,18.42,18.53,17.89,17.95,3733.93,6856.295,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010405,2001-04-05 15:00:00,17.89,18.16,17.81,18.12,2341.64,4241.0065,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010406,2001-04-06 15:00:00,18.22,18.29,17.98,18.07,2026.21,3689.8846,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010409,2001-04-09 15:00:00,18.07,18.07,17.79,17.97,3272.78,5891.4104,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010410,2001-04-10 15:00:00,17.94,18.08,17.9,17.98,1973.3,3569.0888,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010411,2001-04-11 15:00:00,18.36,18.36,18.13,18.18,1714.88,3141.2896,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010412,2001-04-12 15:00:00,18.19,18.27,17.91,17.99,3080.2,5615.3838,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010413,2001-04-13 15:00:00,17.98,18.28,17.98,18.09,2325.31,4238.2139,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010416,2001-04-16 15:00:00,18.1,18.58,17.98,18.56,6318.29,11711.3709,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010417,2001-04-17 15:00:00,18.58,18.84,18.58,18.72,7023.28,13228.8893,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010418,2001-04-18 15:00:00,18.78,18.84,18.48,18.67,4147.58,7794.9972,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010419,2001-04-19 15:00:00,18.68,18.73,18.33,18.48,2826.46,5253.9909,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010420,2001-04-20 15:00:00,18.51,18.78,18.36,18.37,3904.2,7295.8594,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010423,2001-04-23 15:00:00,18.33,18.53,18.21,18.44,2931.11,5412.3711,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010424,2001-04-24 15:00:00,18.5,18.77,18.39,18.68,3920.68,7357.0,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010426,2001-04-26 15:00:00,18.34,18.38,17.89,17.97,3214.66,5857.5137,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010427,2001-04-27 15:00:00,17.97,18.13,17.89,17.97,2193.66,3975.6975,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010430,2001-04-30 15:00:00,17.58,17.78,16.95,17.18,16833.0,29189.0,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010508,2001-05-08 15:00:00,17.2,17.34,16.99,17.24,3930.26,6802.4969,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010509,2001-05-09 15:00:00,17.27,17.56,17.2,17.44,3421.77,5971.6032,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010510,2001-05-10 15:00:00,17.45,17.55,17.24,17.29,3016.0,5261.0,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010511,2001-05-11 15:00:00,17.29,17.4,17.24,17.32,3482.91,6064.7801,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010514,2001-05-14 15:00:00,17.38,17.87,17.38,17.86,5920.24,10537.4386,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010515,2001-05-15 15:00:00,17.94,18.27,17.91,18.16,7397.84,13489.8434,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010516,2001-05-16 15:00:00,17.89,18.46,17.89,18.12,2657.6,4863.5513,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010517,2001-05-17 15:00:00,18.12,18.36,18.09,18.15,4184.81,7655.2674,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010518,2001-05-18 15:00:00,18.18,18.44,18.16,18.4,7403.97,13651.8362,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010521,2001-05-21 15:00:00,18.48,18.78,18.48,18.58,8330.87,15616.8265,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010522,2001-05-22 15:00:00,18.56,18.66,18.18,18.19,3481.04,6428.6571,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010523,2001-05-23 15:00:00,18.18,18.23,17.79,18.08,6931.36,12507.1508,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010524,2001-05-24 15:00:00,18.21,18.36,18.06,18.17,3164.5,5806.6061,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010525,2001-05-25 15:00:00,18.26,18.33,18.03,18.12,2556.13,4670.9864,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010528,2001-05-28 15:00:00,18.12,18.13,17.71,17.72,5196.0,9315.1364,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010530,2001-05-30 15:00:00,17.72,18.36,17.49,18.08,3794.4,6881.9493,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010531,2001-05-31 15:00:00,18.08,18.08,17.72,17.88,5403.8,9694.3943,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010601,2001-06-01 15:00:00,17.94,18.11,17.73,17.87,4859.96,8731.1171,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010604,2001-06-04 15:00:00,17.89,18.47,17.89,18.37,7599.82,13967.3158,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010605,2001-06-05 15:00:00,18.39,18.62,18.38,18.57,9232.11,17209.7951,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010606,2001-06-06 15:00:00,18.58,18.76,18.39,18.73,10621.68,19898.5759,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010607,2001-06-07 15:00:00,18.78,19.48,18.78,18.94,20293.74,39096.199,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010608,2001-06-08 15:00:00,18.98,19.08,18.73,18.96,7060.46,13405.6902,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010611,2001-06-11 15:00:00,18.99,19.32,18.99,19.09,6290.2,12106.3528,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010612,2001-06-12 15:00:00,19.09,19.11,18.73,18.88,5732.0,10874.5516,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010613,2001-06-13 15:00:00,18.9,19.06,18.69,19.04,5356.49,10179.9613,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010614,2001-06-14 15:00:00,19.06,19.08,18.59,18.59,5628.5,10657.717,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010615,2001-06-15 15:00:00,18.48,18.8,18.28,18.69,4208.32,7856.2249,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010618,2001-06-18 15:00:00,18.78,19.23,18.48,18.63,7004.53,13282.8154,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010619,2001-06-19 15:00:00,18.7,18.81,18.5,18.79,2502.29,4674.8008,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010620,2001-06-20 15:00:00,18.78,18.9,18.65,18.65,2959.83,5561.941,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010621,2001-06-21 15:00:00,18.65,19.0,18.6,18.99,3175.11,5995.6777,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010622,2001-06-22 15:00:00,19.02,19.25,19.0,19.17,5100.69,9759.3407,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010625,2001-06-25 15:00:00,19.26,19.5,19.18,19.35,4994.91,9638.4292,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010626,2001-06-26 15:00:00,19.35,19.38,19.15,19.2,4250.1,8190.1274,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010627,2001-06-27 15:00:00,19.25,19.3,19.01,19.06,3482.77,6655.5436,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010628,2001-06-28 15:00:00,19.06,19.15,18.91,18.93,4211.5,8016.3934,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010629,2001-06-29 15:00:00,18.93,19.0,18.73,18.78,3347.0,6316.0964,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010702,2001-07-02 15:00:00,18.8,18.9,18.66,18.7,2811.88,5270.2678,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010703,2001-07-03 15:00:00,18.8,19.0,18.7,19.0,1866.78,3519.8996,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010704,2001-07-04 15:00:00,19.0,19.0,18.7,18.83,1102.1,2079.6045,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010705,2001-07-05 15:00:00,18.9,18.92,18.41,18.42,2880.0,5342.349,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010706,2001-07-06 15:00:00,18.2,18.43,18.2,18.2,2270.38,4152.6636,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010709,2001-07-09 15:00:00,18.03,18.38,18.0,18.17,2070.5,3755.905,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010710,2001-07-10 15:00:00,18.2,18.45,18.2,18.43,963.77,1768.8551,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010711,2001-07-11 15:00:00,18.4,18.55,18.1,18.16,1576.25,2865.3385,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010712,2001-07-12 15:00:00,18.16,18.18,18.0,18.08,1640.4,2962.3558,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010713,2001-07-13 15:00:00,18.05,18.3,18.05,18.1,728.0,1322.207,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010716,2001-07-16 15:00:00,18.11,18.26,18.05,18.06,1508.68,2732.4782,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010717,2001-07-17 15:00:00,18.0,18.05,17.55,17.86,2482.57,4398.7329,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010718,2001-07-18 15:00:00,18.0,18.13,17.85,17.94,744.47,1336.3551,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010719,2001-07-19 15:00:00,18.08,18.2,17.8,18.0,647.9,1162.4865,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010720,2001-07-20 15:00:00,18.2,18.21,18.0,18.21,1774.18,3212.8206,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010723,2001-07-23 15:00:00,18.3,18.38,18.12,18.12,1437.0,2618.6846,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010724,2001-07-24 15:00:00,18.05,18.05,17.8,17.87,1311.9,2346.1992,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010725,2001-07-25 15:00:00,17.87,17.9,17.7,17.7,942.0,1673.016,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010726,2001-07-26 15:00:00,17.71,17.8,17.39,17.41,1516.5,2657.4671,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010727,2001-07-27 15:00:00,17.48,17.65,17.1,17.38,1966.65,3400.6559,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010730,2001-07-30 15:00:00,17.28,17.45,16.5,16.5,2691.5,4519.507,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010731,2001-07-31 15:00:00,16.4,16.85,15.8,15.98,2394.0,3908.155,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010801,2001-08-01 15:00:00,15.98,16.55,15.98,16.55,2152.94,3513.9445,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010802,2001-08-02 15:00:00,16.6,16.6,16.0,16.25,1822.35,2949.9715,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010803,2001-08-03 15:00:00,16.44,16.5,15.98,16.14,1707.4,2757.5588,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010806,2001-08-06 15:00:00,16.2,16.3,15.55,15.6,2044.0,3227.172,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010807,2001-08-07 15:00:00,15.5,16.0,15.5,15.88,1732.09,2720.8752,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010808,2001-08-08 15:00:00,15.95,15.95,15.7,15.88,985.77,1563.4566,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010809,2001-08-09 15:00:00,15.8,16.21,15.8,16.2,1515.68,2434.1569,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010810,2001-08-10 15:00:00,16.35,16.43,16.2,16.35,1330.26,2174.7451,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010813,2001-08-13 15:00:00,16.35,16.6,16.35,16.53,2017.76,3332.8376,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010814,2001-08-14 15:00:00,16.6,16.63,16.16,16.22,1257.0,2062.4115,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010815,2001-08-15 15:00:00,16.22,16.37,16.2,16.3,732.1,1191.6092,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010816,2001-08-16 15:00:00,16.31,16.31,16.1,16.1,805.08,1302.0781,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010817,2001-08-17 15:00:00,16.05,16.2,16.04,16.1,567.39,913.9706,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010820,2001-08-20 15:00:00,16.18,16.3,16.18,16.22,672.05,1090.788,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010821,2001-08-21 15:00:00,16.23,16.45,16.22,16.36,597.5,977.2425,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010822,2001-08-22 15:00:00,16.31,16.31,16.0,16.07,988.94,1588.9357,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010823,2001-08-23 15:00:00,16.0,16.09,15.83,16.08,985.04,1569.754,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010824,2001-08-24 15:00:00,16.01,16.15,15.82,15.85,883.7,1411.2079,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010827,2001-08-27 15:00:00,15.71,15.8,15.01,15.12,2007.9,3088.331,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010828,2001-08-28 15:00:00,15.11,15.51,15.05,15.51,1159.65,1757.7142,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010829,2001-08-29 15:00:00,15.85,15.89,15.4,15.45,645.2,1006.811,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010830,2001-08-30 15:00:00,15.45,15.45,15.25,15.3,632.59,969.8898,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010831,2001-08-31 15:00:00,15.28,15.39,15.2,15.29,616.76,941.5107,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010903,2001-09-03 15:00:00,15.3,15.3,15.08,15.19,507.5,770.487,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010904,2001-09-04 15:00:00,15.2,15.6,15.2,15.57,675.1,1039.6437,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010905,2001-09-05 15:00:00,15.73,15.78,15.6,15.65,1183.0,1854.9796,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010906,2001-09-06 15:00:00,15.6,15.75,15.5,15.5,603.0,940.8344,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010907,2001-09-07 15:00:00,15.48,15.48,15.11,15.15,1293.0,1966.1715,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010910,2001-09-10 15:00:00,14.8,15.48,14.75,15.4,947.05,1445.6172,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010911,2001-09-11 15:00:00,15.4,15.55,15.28,15.4,776.92,1196.4364,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010912,2001-09-12 15:00:00,15.0,15.22,14.02,15.22,1827.49,2747.7258,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010913,2001-09-13 15:00:00,15.23,15.45,15.15,15.18,640.99,976.0558,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010914,2001-09-14 15:00:00,15.15,15.15,14.88,14.92,940.61,1410.4304,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010917,2001-09-17 15:00:00,14.99,14.99,14.45,14.48,1844.9,2693.0027,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010918,2001-09-18 15:00:00,14.42,14.78,14.37,14.52,1407.69,2043.3241,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010919,2001-09-19 15:00:00,14.52,14.86,14.41,14.75,1334.1,1942.4206,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010920,2001-09-20 15:00:00,14.75,14.88,14.69,14.75,859.0,1269.0448,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010921,2001-09-21 15:00:00,14.74,14.74,14.49,14.55,597.3,870.0432,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010924,2001-09-24 15:00:00,14.55,14.65,14.5,14.51,651.75,949.307,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010925,2001-09-25 15:00:00,14.75,14.79,14.52,14.52,278.0,405.4825,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010926,2001-09-26 15:00:00,14.5,14.58,14.29,14.31,671.6,966.9506,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20010927,2001-09-27 15:00:00,14.21,14.4,14.18,14.24,803.0,1146.306,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011008,2001-10-08 15:00:00,14.38,14.38,13.45,13.5,1680.5,2295.941,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011009,2001-10-09 15:00:00,13.49,13.8,13.4,13.7,604.5,821.5001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011010,2001-10-10 15:00:00,13.71,13.71,13.18,13.19,1073.0,1427.4424,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011011,2001-10-11 15:00:00,13.25,13.3,12.7,12.84,1739.4,2241.3257,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011012,2001-10-12 15:00:00,13.09,13.35,12.52,13.23,2138.34,2793.4097,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011015,2001-10-15 15:00:00,13.3,13.4,13.0,13.2,990.32,1308.4814,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011016,2001-10-16 15:00:00,13.35,13.35,13.0,13.08,519.5,682.665,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011017,2001-10-17 15:00:00,13.1,13.15,12.95,13.01,514.21,671.1669,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011018,2001-10-18 15:00:00,12.99,13.1,12.64,12.69,635.0,813.674,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011019,2001-10-19 15:00:00,12.6,12.69,12.22,12.35,1804.21,2244.9784,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011022,2001-10-22 15:00:00,12.02,12.3,11.92,11.95,1466.0,1775.4066,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011023,2001-10-23 15:00:00,13.15,13.15,12.8,13.15,4060.83,5331.8668,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011024,2001-10-24 15:00:00,13.8,14.25,13.7,14.1,8427.09,11759.3326,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011025,2001-10-25 15:00:00,14.08,14.08,13.5,13.58,2399.5,3300.5123,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011026,2001-10-26 15:00:00,13.48,13.6,13.32,13.6,957.37,1290.7601,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011029,2001-10-29 15:00:00,13.6,13.9,13.6,13.81,804.77,1109.0918,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011030,2001-10-30 15:00:00,13.81,13.81,13.53,13.58,1004.66,1371.0382,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011031,2001-10-31 15:00:00,13.58,13.58,13.35,13.48,594.06,795.6436,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011101,2001-11-01 15:00:00,13.5,13.8,13.5,13.73,1036.19,1422.2266,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011102,2001-11-02 15:00:00,13.67,13.75,13.5,13.57,502.81,685.2205,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011105,2001-11-05 15:00:00,13.55,13.55,13.32,13.43,662.0,888.8165,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011106,2001-11-06 15:00:00,13.45,13.55,13.43,13.43,399.6,538.7478,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011107,2001-11-07 15:00:00,13.4,13.4,12.56,12.63,1565.12,2017.4156,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011108,2001-11-08 15:00:00,12.5,12.79,12.45,12.76,1028.46,1301.1309,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011109,2001-11-09 15:00:00,12.8,12.98,12.51,12.83,659.0,840.634,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011112,2001-11-12 15:00:00,12.85,12.98,12.8,12.9,418.7,538.1765,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011113,2001-11-13 15:00:00,12.8,12.86,12.68,12.78,197.25,251.7465,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011114,2001-11-14 15:00:00,12.78,12.95,12.78,12.82,340.0,436.289,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011115,2001-11-15 15:00:00,12.82,12.88,12.8,12.84,294.0,377.2483,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011116,2001-11-16 15:00:00,13.98,14.0,13.17,13.17,2288.0,3058.7134,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011119,2001-11-19 15:00:00,13.2,13.49,13.1,13.43,1167.4,1556.2812,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011120,2001-11-20 15:00:00,13.45,14.0,13.45,13.85,3180.81,4388.1866,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011121,2001-11-21 15:00:00,13.9,13.93,13.71,13.84,1495.61,2069.17,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011122,2001-11-22 15:00:00,13.7,14.1,13.7,14.1,3940.13,5518.6228,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011123,2001-11-23 15:00:00,13.96,14.2,13.96,14.14,2379.44,3355.8534,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011126,2001-11-26 15:00:00,14.05,14.17,13.85,13.92,1155.39,1615.9678,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011127,2001-11-27 15:00:00,13.98,14.13,13.9,14.12,538.7,754.0827,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011128,2001-11-28 15:00:00,14.1,14.36,14.1,14.2,2320.72,3311.4952,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011129,2001-11-29 15:00:00,14.15,14.26,14.13,14.15,1076.0,1528.8133,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011130,2001-11-30 15:00:00,14.1,14.51,14.01,14.46,2346.86,3360.7377,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011203,2001-12-03 15:00:00,14.52,14.6,14.38,14.48,2768.96,4015.7177,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011204,2001-12-04 15:00:00,14.4,14.6,14.35,14.55,1461.49,2109.3096,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011205,2001-12-05 15:00:00,14.5,14.51,14.12,14.15,1949.0,2791.773,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011206,2001-12-06 15:00:00,14.03,14.22,14.01,14.22,1248.2,1764.7581,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011207,2001-12-07 15:00:00,14.22,14.3,14.12,14.22,620.97,882.5075,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011210,2001-12-10 15:00:00,14.22,14.22,14.0,14.19,752.11,1059.1001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011211,2001-12-11 15:00:00,14.05,14.38,14.05,14.15,1089.0,1545.773,qfq,tushare,2026-02-28 20:45:00
