ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20151218,2015-12-18 15:00:00,74.0,74.37,72.44,72.71,172749.74,1264247.0449,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151221,2015-12-21 15:00:00,71.96,73.4,71.4,72.68,141633.78,1021294.2154,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151222,2015-12-22 15:00:00,73.2,73.35,72.21,72.99,115930.78,844740.1143,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151223,2015-12-23 15:00:00,73.25,73.88,71.8,71.9,142182.72,1036384.3185,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151224,2015-12-24 15:00:00,71.68,72.46,71.0,71.99,125272.99,897628.2114,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151225,2015-12-25 15:00:00,72.19,72.3,71.15,71.46,94023.02,672468.4618,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151228,2015-12-28 15:00:00,32.43,32.9,31.79,31.79,126002.27,899770.7784,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151229,2015-12-29 15:00:00,31.54,31.9,31.01,31.49,123378.47,852898.4654,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151230,2015-12-30 15:00:00,31.63,31.97,31.45,31.84,112171.47,785314.3121,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20151231,2015-12-31 15:00:00,32.06,32.15,31.08,31.08,95657.72,663938.801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160104,2016-01-04 15:00:00,31.09,31.27,27.97,28.03,133163.76,860794.9899,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160105,2016-01-05 15:00:00,25.64,27.91,25.64,26.98,188942.03,1120696.826,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160106,2016-01-06 15:00:00,27.18,27.87,27.18,27.82,127836.11,775075.5707,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160107,2016-01-07 15:00:00,27.36,27.36,25.03,25.05,34685.26,198760.087,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160108,2016-01-08 15:00:00,25.77,26.27,23.7,25.4,165210.63,924641.6146,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160111,2016-01-11 15:00:00,24.93,25.2,22.91,22.99,170423.67,906412.578,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160112,2016-01-12 15:00:00,23.45,23.88,22.73,23.54,170805.2,879764.9845,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160113,2016-01-13 15:00:00,23.72,23.91,22.69,22.69,132456.57,681658.639,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160114,2016-01-14 15:00:00,21.92,24.73,21.81,24.56,210359.96,1087480.3788,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160115,2016-01-15 15:00:00,24.41,24.5,23.21,23.4,171182.43,901384.778,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160118,2016-01-18 15:00:00,22.7,25.61,22.7,24.99,259891.27,1408177.3533,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160119,2016-01-19 15:00:00,24.76,25.55,24.3,25.53,248384.14,1367407.9967,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160120,2016-01-20 15:00:00,25.41,25.59,24.65,24.89,155946.0,863176.8921,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160121,2016-01-21 15:00:00,24.63,25.27,23.6,23.6,149482.12,808647.5825,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160122,2016-01-22 15:00:00,23.98,24.17,23.16,23.95,112452.57,591156.8459,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160125,2016-01-25 15:00:00,24.28,24.34,23.83,24.03,96399.17,512350.6822,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160126,2016-01-26 15:00:00,23.69,23.75,21.78,21.82,147725.14,740972.0234,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160127,2016-01-27 15:00:00,22.06,22.68,20.87,22.46,163880.55,787407.4021,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160128,2016-01-28 15:00:00,21.83,22.56,21.16,21.42,104864.55,506148.4088,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160129,2016-01-29 15:00:00,21.51,22.68,21.33,22.42,134421.66,655932.9652,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160201,2016-02-01 15:00:00,22.42,22.42,21.69,22.05,98191.57,476965.456,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160202,2016-02-02 15:00:00,22.08,23.27,22.08,22.86,120855.53,608321.5095,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160203,2016-02-03 15:00:00,22.52,23.21,22.24,22.98,112600.54,563364.3969,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160204,2016-02-04 15:00:00,23.1,23.78,23.1,23.46,114071.01,590348.0085,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160205,2016-02-05 15:00:00,23.64,23.69,23.15,23.16,81117.28,418174.9847,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160215,2016-02-15 15:00:00,22.23,23.5,22.06,23.45,94885.42,480076.8617,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160216,2016-02-16 15:00:00,23.82,24.67,23.71,24.43,143350.55,768191.6081,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160217,2016-02-17 15:00:00,24.43,24.62,23.98,24.51,135046.66,723675.0691,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160218,2016-02-18 15:00:00,24.66,25.06,24.3,24.38,153446.4,834563.6801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160219,2016-02-19 15:00:00,24.38,24.91,24.16,24.62,144148.06,779840.2068,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160222,2016-02-22 15:00:00,25.02,25.13,24.64,25.13,169368.7,928119.2676,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160223,2016-02-23 15:00:00,25.35,25.72,24.68,24.84,189230.67,1053867.6352,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160224,2016-02-24 15:00:00,24.72,25.05,23.85,24.46,140468.52,755063.0212,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160225,2016-02-25 15:00:00,24.36,24.43,22.02,22.02,205403.87,1040405.4371,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160226,2016-02-26 15:00:00,22.19,22.52,21.51,22.08,122863.39,598927.9432,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160229,2016-02-29 15:00:00,22.08,22.08,19.87,19.97,175791.9,794473.0664,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160301,2016-03-01 15:00:00,20.1,20.86,19.82,20.69,138862.37,623023.442,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160302,2016-03-02 15:00:00,20.64,21.97,20.56,21.79,139604.41,653231.0907,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160303,2016-03-03 15:00:00,21.86,22.46,21.65,22.1,163825.21,794230.0623,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160304,2016-03-04 15:00:00,22.01,22.01,20.42,20.8,145117.63,679400.1093,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160307,2016-03-07 15:00:00,21.03,21.94,21.03,21.41,109603.14,520384.312,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160308,2016-03-08 15:00:00,21.57,22.32,20.19,22.18,187375.51,887458.5365,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160309,2016-03-09 15:00:00,21.6,22.67,21.33,22.52,212600.67,1036161.3715,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160310,2016-03-10 15:00:00,23.14,23.82,22.44,22.44,310292.02,1587655.1355,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160311,2016-03-11 15:00:00,21.94,22.16,21.38,21.75,154667.76,741991.588,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160314,2016-03-14 15:00:00,22.12,23.28,22.08,22.82,205360.16,1030283.4078,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160315,2016-03-15 15:00:00,22.67,22.85,22.23,22.3,126148.1,625349.3594,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160316,2016-03-16 15:00:00,22.68,22.77,21.73,21.85,143027.38,699486.2402,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160317,2016-03-17 15:00:00,22.02,23.72,22.01,23.35,298274.69,1508954.2394,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160318,2016-03-18 15:00:00,23.49,24.72,23.14,24.38,328053.0,1733515.6178,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160321,2016-03-21 15:00:00,24.9,25.23,24.46,24.92,295078.94,1615610.3602,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160322,2016-03-22 15:00:00,24.82,25.17,24.51,24.71,197652.21,1081812.922,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160323,2016-03-23 15:00:00,24.62,25.34,24.62,25.3,232006.79,1277173.0505,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160324,2016-03-24 15:00:00,24.96,26.72,24.83,25.04,306889.09,1739216.063,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160325,2016-03-25 15:00:00,24.82,25.54,24.37,24.9,194325.03,1067735.0532,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160328,2016-03-28 15:00:00,25.15,26.02,24.81,25.01,204264.69,1144680.363,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160329,2016-03-29 15:00:00,24.96,25.09,23.96,24.22,166513.69,895938.7415,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160330,2016-03-30 15:00:00,24.61,25.66,24.59,25.66,227690.17,1261242.959,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160331,2016-03-31 15:00:00,25.86,26.4,25.49,25.66,229707.03,1312753.1783,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160401,2016-04-01 15:00:00,25.37,25.4,24.73,25.23,167672.91,925411.0076,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160405,2016-04-05 15:00:00,25.13,26.54,25.08,26.32,224620.48,1283715.0303,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160406,2016-04-06 15:00:00,26.77,28.95,26.61,28.95,538706.42,3341056.9252,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160407,2016-04-07 15:00:00,29.89,29.89,28.39,28.81,459369.23,2950837.7801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160408,2016-04-08 15:00:00,28.73,29.02,27.18,28.01,383524.28,2367919.6516,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160411,2016-04-11 15:00:00,28.31,28.75,27.68,28.01,317927.65,1977376.7921,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160412,2016-04-12 15:00:00,28.1,28.66,26.9,27.56,624446.96,1736958.6966,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160413,2016-04-13 15:00:00,27.79,29.55,27.68,28.32,696696.07,1993985.0243,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160414,2016-04-14 15:00:00,28.6,28.94,27.89,28.36,451633.88,1277424.1701,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160415,2016-04-15 15:00:00,28.35,28.36,27.94,28.16,283728.26,797646.5202,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160418,2016-04-18 15:00:00,27.83,28.66,27.48,28.4,400796.51,1121760.7945,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160419,2016-04-19 15:00:00,28.51,29.15,28.11,29.05,541704.21,1555052.9818,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160420,2016-04-20 15:00:00,29.02,29.08,26.81,27.36,647054.55,1800325.5876,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160421,2016-04-21 15:00:00,27.0,27.64,26.68,26.77,319461.14,869003.0127,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160422,2016-04-22 15:00:00,26.75,27.14,26.46,27.02,242724.79,652200.1127,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160425,2016-04-25 15:00:00,26.79,26.79,25.59,26.27,285893.8,750110.153,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160426,2016-04-26 15:00:00,26.14,26.95,26.12,26.72,223859.6,595992.7598,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160427,2016-04-27 15:00:00,27.05,27.43,26.62,26.79,278606.66,754980.6282,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160428,2016-04-28 15:00:00,27.06,27.15,26.01,26.66,237868.9,632792.4963,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160429,2016-04-29 15:00:00,26.35,26.66,26.2,26.3,165060.32,435741.6861,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160503,2016-05-03 15:00:00,26.36,27.39,26.25,27.39,340452.79,921655.2286,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160504,2016-05-04 15:00:00,27.36,27.55,27.04,27.17,285745.34,779502.1866,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160505,2016-05-05 15:00:00,27.06,27.35,27.01,27.25,210337.04,572107.8421,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160506,2016-05-06 15:00:00,27.4,27.4,26.02,26.08,365662.1,972869.1072,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160509,2016-05-09 15:00:00,26.0,26.0,25.0,25.05,269562.19,680473.5504,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160510,2016-05-10 15:00:00,25.03,25.35,25.0,25.15,142460.05,358256.7696,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160511,2016-05-11 15:00:00,25.38,25.46,24.8,24.89,169225.36,424883.5929,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160512,2016-05-12 15:00:00,24.56,24.6,23.63,24.43,197193.26,475732.2147,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160513,2016-05-13 15:00:00,24.44,24.93,24.02,24.22,150334.9,368725.7418,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160516,2016-05-16 15:00:00,24.2,24.65,24.01,24.61,150304.98,366765.314,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160517,2016-05-17 15:00:00,24.82,25.32,24.4,24.91,232051.81,577697.268,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160518,2016-05-18 15:00:00,24.8,24.8,23.82,24.08,190213.02,462364.275,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160519,2016-05-19 15:00:00,24.3,24.85,24.15,24.3,179769.98,440602.4653,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160520,2016-05-20 15:00:00,24.0,24.65,23.8,24.54,149991.55,365262.3618,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160523,2016-05-23 15:00:00,24.68,25.12,24.61,24.83,180171.73,447575.7804,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160524,2016-05-24 15:00:00,24.87,24.95,24.22,24.31,144943.99,355635.2194,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160525,2016-05-25 15:00:00,24.58,25.13,24.27,24.71,271781.52,671997.65,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160526,2016-05-26 15:00:00,24.6,24.77,23.75,24.46,278529.98,673143.5282,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160527,2016-05-27 15:00:00,24.35,24.6,24.15,24.33,159639.39,389683.1646,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160530,2016-05-30 15:00:00,24.28,24.49,23.85,24.1,130392.84,315215.5173,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160531,2016-05-31 15:00:00,24.27,25.57,24.03,25.57,440644.32,1101759.4462,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160601,2016-06-01 15:00:00,25.57,25.87,25.28,25.4,362735.38,927881.8411,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160602,2016-06-02 15:00:00,25.45,26.43,25.34,26.35,432161.12,1125096.8942,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160603,2016-06-03 15:00:00,26.4,26.5,25.88,26.15,368182.13,964297.2551,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160606,2016-06-06 15:00:00,26.28,26.98,26.24,26.6,385695.65,1026205.5814,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160607,2016-06-07 15:00:00,26.75,27.07,26.38,26.54,312327.95,833321.6073,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160608,2016-06-08 15:00:00,26.33,26.88,26.03,26.66,329957.65,874103.0538,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160613,2016-06-13 15:00:00,26.05,26.4,24.6,24.7,348357.46,896886.8906,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160614,2016-06-14 15:00:00,24.6,25.1,24.6,24.84,188022.27,466619.1272,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160615,2016-06-15 15:00:00,24.12,25.82,24.12,25.49,306130.72,773077.6608,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160616,2016-06-16 15:00:00,25.5,25.68,24.9,25.1,281065.56,709207.9785,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160617,2016-06-17 15:00:00,25.24,25.7,25.0,25.11,231531.22,587312.5117,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160620,2016-06-20 15:00:00,25.11,25.25,24.69,25.01,172244.07,429494.3742,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160621,2016-06-21 15:00:00,25.27,25.68,24.79,24.9,237203.7,599178.5118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160622,2016-06-22 15:00:00,24.84,25.3,24.7,25.24,172758.39,432315.5788,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160623,2016-06-23 15:00:00,25.18,25.23,24.79,24.91,189107.05,472180.9407,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160624,2016-06-24 15:00:00,24.98,25.23,23.73,24.47,273297.98,671170.2835,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160627,2016-06-27 15:00:00,24.44,25.29,24.3,25.14,248698.83,620386.8378,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160628,2016-06-28 15:00:00,24.98,25.59,24.9,25.44,329887.79,835040.0245,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160629,2016-06-29 15:00:00,25.52,25.65,25.28,25.49,265058.25,674009.3215,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160630,2016-06-30 15:00:00,25.5,25.68,25.33,25.39,211168.64,537612.9754,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160701,2016-07-01 15:00:00,25.47,25.65,25.21,25.3,182426.29,463450.6759,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160704,2016-07-04 15:00:00,25.15,26.38,25.02,26.08,415275.37,1069279.5386,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160705,2016-07-05 15:00:00,26.12,26.29,25.8,25.94,289335.7,751202.2275,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160706,2016-07-06 15:00:00,25.92,25.92,25.52,25.69,212293.75,544608.0118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160707,2016-07-07 15:00:00,25.8,25.83,25.33,25.58,214986.61,549694.6704,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160708,2016-07-08 15:00:00,25.6,25.89,25.5,25.6,215182.43,552967.1862,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160711,2016-07-11 15:00:00,25.73,25.73,25.3,25.36,221479.27,565573.4591,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160712,2016-07-12 15:00:00,25.5,25.58,24.9,25.56,242480.65,612859.1872,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160713,2016-07-13 15:00:00,25.55,26.46,25.51,26.17,492366.53,1282502.398,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160714,2016-07-14 15:00:00,26.17,26.17,25.81,26.06,227219.61,589934.8939,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160715,2016-07-15 15:00:00,26.07,26.18,25.75,25.84,164676.0,426795.6723,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160718,2016-07-18 15:00:00,25.83,25.83,25.45,25.6,150400.6,385599.9176,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160719,2016-07-19 15:00:00,25.6,25.96,25.54,25.96,159326.13,410269.7424,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160720,2016-07-20 15:00:00,26.04,26.07,25.6,25.67,163678.9,421973.5808,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160721,2016-07-21 15:00:00,25.61,25.91,25.61,25.68,155063.45,399608.491,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160722,2016-07-22 15:00:00,25.56,25.74,25.47,25.51,147484.65,376779.5227,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160725,2016-07-25 15:00:00,25.49,25.73,25.21,25.36,141789.56,361224.1516,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160726,2016-07-26 15:00:00,25.51,25.85,25.41,25.78,161541.6,415663.4379,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160727,2016-07-27 15:00:00,25.8,25.86,23.89,24.33,337062.73,836355.0646,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160728,2016-07-28 15:00:00,24.34,24.54,24.03,24.38,161349.83,391964.8865,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160729,2016-07-29 15:00:00,24.45,24.48,24.01,24.1,119438.07,288720.8718,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160801,2016-08-01 15:00:00,24.12,24.18,23.43,23.61,153885.75,363830.0368,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160802,2016-08-02 15:00:00,23.64,23.96,23.64,23.8,71476.74,169921.5174,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160803,2016-08-03 15:00:00,23.86,23.93,23.7,23.76,75637.17,180092.5236,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160804,2016-08-04 15:00:00,23.8,23.87,23.58,23.85,83530.35,198509.9147,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160805,2016-08-05 15:00:00,23.85,23.88,23.7,23.72,71569.89,170032.2858,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160808,2016-08-08 15:00:00,23.72,23.99,23.44,23.95,98482.56,234071.5094,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160809,2016-08-09 15:00:00,24.02,24.35,23.99,24.26,123675.3,299496.073,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160810,2016-08-10 15:00:00,24.21,24.45,24.01,24.05,111089.53,268460.5928,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160811,2016-08-11 15:00:00,24.02,24.1,23.61,23.68,108332.88,258525.1255,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160812,2016-08-12 15:00:00,23.64,23.95,23.64,23.86,85711.33,204049.7612,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160815,2016-08-15 15:00:00,23.9,24.67,23.75,24.4,255528.62,620822.2386,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160816,2016-08-16 15:00:00,24.38,24.97,24.33,24.8,252188.41,623942.7383,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160817,2016-08-17 15:00:00,24.82,24.92,24.63,24.71,138779.56,343286.1093,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160818,2016-08-18 15:00:00,24.71,24.82,24.49,24.71,128518.66,316594.5592,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160819,2016-08-19 15:00:00,24.8,24.8,24.29,24.48,126909.7,310413.4595,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160822,2016-08-22 15:00:00,24.57,24.68,24.22,24.22,93375.51,227844.7927,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160823,2016-08-23 15:00:00,24.22,24.55,24.16,24.35,94648.35,230439.3177,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160824,2016-08-24 15:00:00,24.4,24.65,24.39,24.47,113898.49,279118.3635,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160825,2016-08-25 15:00:00,24.29,24.3,23.79,24.03,124689.39,299237.9852,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160826,2016-08-26 15:00:00,24.18,24.18,23.9,23.95,113767.81,273707.2922,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160829,2016-08-29 15:00:00,23.95,24.35,23.94,24.19,103559.06,250064.9937,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160830,2016-08-30 15:00:00,24.18,24.58,24.1,24.38,136012.64,330649.4092,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160831,2016-08-31 15:00:00,24.28,24.44,24.01,24.34,114645.19,278164.0273,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160901,2016-09-01 15:00:00,24.4,24.4,23.99,24.02,96119.74,232396.5584,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160902,2016-09-02 15:00:00,24.05,24.15,23.8,23.89,82174.96,197035.7674,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160905,2016-09-05 15:00:00,24.02,24.07,23.85,23.86,66713.39,159730.248,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160906,2016-09-06 15:00:00,23.86,24.28,23.74,24.24,110111.2,264880.3097,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160907,2016-09-07 15:00:00,24.32,24.32,24.09,24.1,93132.12,225099.0709,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160908,2016-09-08 15:00:00,24.1,24.23,24.0,24.14,69116.84,166571.2556,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160909,2016-09-09 15:00:00,24.18,24.19,23.9,23.9,76839.7,184286.1006,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160912,2016-09-12 15:00:00,23.6,23.67,23.38,23.38,141359.82,332259.6347,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160913,2016-09-13 15:00:00,23.39,23.61,23.39,23.43,59307.47,139162.3577,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160914,2016-09-14 15:00:00,23.43,23.57,23.32,23.49,58801.57,138145.1908,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160919,2016-09-19 15:00:00,23.49,23.85,23.48,23.63,69273.77,164090.647,qfq,tushare,2026-02-28 20:18:36
