ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002601.SZ,1d,20160328,2016-03-28 15:00:00,14.02,14.6,13.67,14.25,194650.68,1040495.948,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160329,2016-03-29 15:00:00,14.25,14.34,13.27,13.75,168749.23,874273.6631,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160330,2016-03-30 15:00:00,14.05,15.13,13.94,15.13,218521.35,1202434.3699,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160331,2016-03-31 15:00:00,15.67,16.2,15.13,15.43,309863.53,1812945.2409,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160401,2016-04-01 15:00:00,15.16,16.36,14.95,16.36,246084.81,1443905.4572,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160405,2016-04-05 15:00:00,15.91,16.75,15.83,16.39,190674.86,1163088.9296,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160406,2016-04-06 15:00:00,16.11,17.45,16.11,17.07,197716.47,1253804.7547,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160407,2016-04-07 15:00:00,16.87,17.34,16.54,16.81,187463.49,1192091.8918,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160408,2016-04-08 15:00:00,16.36,16.49,15.58,16.06,196383.96,1179325.1484,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160411,2016-04-11 15:00:00,16.32,16.59,15.77,16.27,159110.04,969984.7058,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160412,2016-04-12 15:00:00,16.08,16.09,14.64,14.64,216029.95,1220126.3012,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160413,2016-04-13 15:00:00,14.53,15.02,14.29,14.44,183270.28,1010433.6283,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160414,2016-04-14 15:00:00,14.34,14.99,13.97,14.96,235788.79,1287532.2649,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160415,2016-04-15 15:00:00,14.76,14.95,14.4,14.7,163619.41,900802.597,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160418,2016-04-18 15:00:00,14.52,15.06,14.2,14.84,150179.69,833531.4337,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160419,2016-04-19 15:00:00,14.84,14.89,14.42,14.56,120172.76,660012.4709,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160420,2016-04-20 15:00:00,14.89,15.02,13.11,13.11,253308.62,1312142.3779,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160421,2016-04-21 15:00:00,12.88,13.37,12.84,12.88,128133.56,633038.6798,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160422,2016-04-22 15:00:00,12.8,13.41,12.72,13.41,117492.16,579788.7468,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160425,2016-04-25 15:00:00,13.1,14.1,13.1,13.67,164204.97,851998.8383,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160426,2016-04-26 15:00:00,13.7,13.8,13.21,13.56,131765.07,668526.3228,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160427,2016-04-27 15:00:00,13.6,13.86,12.78,12.88,529467.87,742769.3427,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160428,2016-04-28 15:00:00,12.85,14.17,12.48,13.45,732546.12,1056166.2891,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160429,2016-04-29 15:00:00,13.31,13.72,12.94,13.07,508936.28,720810.5931,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160503,2016-05-03 15:00:00,12.99,13.44,12.56,13.34,456089.8,636753.5704,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160504,2016-05-04 15:00:00,13.19,13.75,13.14,13.34,526193.89,754904.0375,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160505,2016-05-05 15:00:00,13.25,14.32,13.22,14.16,839324.24,1247449.0215,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160506,2016-05-06 15:00:00,14.02,14.11,12.94,13.1,757138.71,1095371.4054,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160509,2016-05-09 15:00:00,12.85,12.85,11.81,11.89,469515.67,607344.4126,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160510,2016-05-10 15:00:00,11.84,12.23,11.78,11.87,270370.45,345724.4299,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160511,2016-05-11 15:00:00,12.1,12.26,11.21,11.53,400901.59,503579.0648,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160512,2016-05-12 15:00:00,11.07,11.51,10.87,11.31,315632.45,376955.1861,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160513,2016-05-13 15:00:00,11.53,11.98,11.42,11.59,421735.03,526280.9619,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160516,2016-05-16 15:00:00,11.5,11.77,11.28,11.77,305331.39,376665.6789,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160517,2016-05-17 15:00:00,11.77,12.56,11.67,12.17,567712.61,736913.7283,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160518,2016-05-18 15:00:00,12.1,12.42,11.35,11.8,451167.11,579158.7887,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160519,2016-05-19 15:00:00,11.63,12.09,11.63,11.81,324913.64,410074.7753,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160520,2016-05-20 15:00:00,11.6,11.66,11.27,11.58,324198.83,396898.1308,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160523,2016-05-23 15:00:00,11.76,12.12,11.72,11.85,321752.75,408357.6984,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160524,2016-05-24 15:00:00,11.83,12.28,11.35,12.1,470693.38,593131.644,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160525,2016-05-25 15:00:00,12.22,12.38,11.82,11.84,407525.79,526252.292,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160526,2016-05-26 15:00:00,11.63,11.89,11.35,11.74,297599.03,367793.7385,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160527,2016-05-27 15:00:00,11.65,11.72,11.49,11.53,212060.42,262055.0673,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160530,2016-05-30 15:00:00,11.35,11.59,11.27,11.38,156663.4,191034.9513,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160531,2016-05-31 15:00:00,11.44,11.89,11.43,11.87,380014.73,475301.0841,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160601,2016-06-01 15:00:00,11.88,12.56,11.77,12.4,580699.58,756279.1978,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160602,2016-06-02 15:00:00,12.71,13.22,12.66,12.74,743495.57,1019376.6266,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160603,2016-06-03 15:00:00,12.74,12.75,12.48,12.62,423095.76,568696.9531,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160606,2016-06-06 15:00:00,12.78,12.83,12.42,12.55,258532.37,346132.3595,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160607,2016-06-07 15:00:00,12.54,12.6,12.2,12.35,266248.01,350130.0478,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160608,2016-06-08 15:00:00,12.3,12.83,12.08,12.63,458215.69,608544.8109,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160613,2016-06-13 15:00:00,12.33,13.1,12.25,12.38,590088.33,799661.4083,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160614,2016-06-14 15:00:00,12.62,12.99,12.45,12.91,626089.78,851701.3145,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160615,2016-06-15 15:00:00,12.78,13.83,12.67,13.82,884277.8,1279979.7257,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160616,2016-06-16 15:00:00,13.69,13.93,13.33,13.49,691746.76,1000636.4517,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160617,2016-06-17 15:00:00,13.41,13.63,13.34,13.52,431991.18,620837.1465,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160620,2016-06-20 15:00:00,13.5,13.51,12.85,13.07,403268.98,562617.1409,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160621,2016-06-21 15:00:00,13.22,13.31,12.52,12.67,372274.35,512961.3581,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160622,2016-06-22 15:00:00,12.61,12.9,12.52,12.86,272148.97,367420.6918,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160623,2016-06-23 15:00:00,12.85,13.03,12.47,12.73,299606.67,406763.7617,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160624,2016-06-24 15:00:00,12.7,13.02,11.91,12.61,393772.08,531538.9392,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160627,2016-06-27 15:00:00,12.57,12.95,12.48,12.93,290878.59,399142.2949,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160628,2016-06-28 15:00:00,12.93,12.98,12.66,12.88,303477.19,414740.7461,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160629,2016-06-29 15:00:00,13.0,13.4,12.85,13.3,528418.38,741958.2708,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160630,2016-06-30 15:00:00,13.44,13.45,13.0,13.08,319092.72,447344.8734,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160701,2016-07-01 15:00:00,13.13,13.22,12.89,13.13,264153.31,367429.9842,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160704,2016-07-04 15:00:00,13.0,13.39,12.94,13.27,335176.94,472691.21,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160705,2016-07-05 15:00:00,13.24,13.36,13.03,13.12,303030.14,425477.7426,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160706,2016-07-06 15:00:00,13.03,13.31,12.82,13.23,378922.22,529441.3874,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160707,2016-07-07 15:00:00,13.15,14.23,13.13,14.18,1034740.0,1521149.9323,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160708,2016-07-08 15:00:00,13.92,14.16,13.75,13.75,548420.85,813786.3667,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160711,2016-07-11 15:00:00,13.82,14.8,13.75,14.16,755842.83,1154358.5829,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160712,2016-07-12 15:00:00,14.2,14.81,14.08,14.5,566195.37,873984.4976,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160713,2016-07-13 15:00:00,14.37,15.0,14.27,14.58,494293.67,774426.1477,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160714,2016-07-14 15:00:00,14.56,14.56,14.3,14.45,287831.12,442310.8625,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160715,2016-07-15 15:00:00,14.44,14.85,14.37,14.53,240101.79,373922.079,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160718,2016-07-18 15:00:00,14.67,15.24,14.65,14.97,410025.14,654360.1172,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160719,2016-07-19 15:00:00,15.0,15.14,14.53,14.75,319320.66,500618.4924,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160720,2016-07-20 15:00:00,14.69,14.75,14.47,14.51,232667.44,361829.6806,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160721,2016-07-21 15:00:00,14.45,14.64,14.2,14.38,241044.25,370608.3124,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160722,2016-07-22 15:00:00,14.33,14.59,14.23,14.3,201046.07,309126.1554,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160725,2016-07-25 15:00:00,14.31,14.8,14.06,14.8,293897.7,452502.0142,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160726,2016-07-26 15:00:00,14.73,14.77,14.49,14.7,251429.98,392280.8261,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160727,2016-07-27 15:00:00,14.7,14.77,13.3,13.56,385453.61,572463.094,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160728,2016-07-28 15:00:00,13.5,13.75,13.04,13.28,221934.45,316028.4474,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160729,2016-07-29 15:00:00,13.3,13.45,13.25,13.3,122862.27,174877.2884,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160801,2016-08-01 15:00:00,13.27,13.79,12.92,13.69,222615.35,318103.6998,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160802,2016-08-02 15:00:00,13.6,14.2,13.51,14.18,268038.78,398331.2174,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160803,2016-08-03 15:00:00,14.44,14.72,14.18,14.19,346207.06,532629.0412,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160804,2016-08-04 15:00:00,13.94,14.34,13.88,14.2,200233.91,300709.7422,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160805,2016-08-05 15:00:00,14.18,14.18,13.78,13.78,178283.7,265509.1612,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160808,2016-08-08 15:00:00,13.71,14.03,13.61,13.89,102604.4,152080.0505,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160809,2016-08-09 15:00:00,13.92,14.02,13.69,13.96,135492.95,200486.1058,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160810,2016-08-10 15:00:00,13.96,14.44,13.96,14.1,233836.35,355114.2542,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160811,2016-08-11 15:00:00,13.97,14.1,13.61,13.78,185493.75,273878.7999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160812,2016-08-12 15:00:00,13.85,14.0,13.81,13.93,135086.59,200348.3679,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160815,2016-08-15 15:00:00,13.9,14.17,13.68,14.06,224666.93,334634.7318,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160816,2016-08-16 15:00:00,14.06,14.39,14.02,14.12,215735.09,327060.8065,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160817,2016-08-17 15:00:00,14.12,14.21,13.98,14.05,129604.44,194290.698,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160818,2016-08-18 15:00:00,14.11,14.81,14.02,14.31,321809.14,496540.2128,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160819,2016-08-19 15:00:00,14.22,14.25,14.02,14.17,165450.63,248958.8804,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160822,2016-08-22 15:00:00,14.12,14.16,13.88,14.03,148185.01,221326.1993,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160823,2016-08-23 15:00:00,14.04,14.25,13.78,14.12,200040.78,298526.1826,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160824,2016-08-24 15:00:00,14.13,14.14,13.93,13.96,128105.39,191586.2637,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160825,2016-08-25 15:00:00,13.88,13.95,13.65,13.82,142215.64,208801.4491,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160826,2016-08-26 15:00:00,13.84,14.02,13.77,13.85,142298.13,210423.8786,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160829,2016-08-29 15:00:00,14.01,14.12,13.84,13.97,120441.24,179426.9446,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160830,2016-08-30 15:00:00,13.97,14.03,13.88,13.9,86460.98,128409.0993,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160831,2016-08-31 15:00:00,13.93,14.02,13.78,13.88,98207.2,145238.502,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160901,2016-09-01 15:00:00,13.83,14.39,13.79,14.01,246248.46,370681.4886,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160902,2016-09-02 15:00:00,13.89,13.99,13.74,13.79,130688.18,192969.6304,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160905,2016-09-05 15:00:00,13.78,14.0,13.71,13.85,119030.5,176059.8395,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160906,2016-09-06 15:00:00,13.85,14.2,13.77,14.08,177659.07,264981.7733,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160907,2016-09-07 15:00:00,14.09,14.3,13.97,13.99,168058.0,253819.8894,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160908,2016-09-08 15:00:00,13.97,14.24,13.97,14.16,145431.4,219404.2325,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160909,2016-09-09 15:00:00,14.24,14.58,14.17,14.53,350778.77,540869.2576,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160912,2016-09-12 15:00:00,14.21,14.53,13.88,13.89,268614.76,405870.1817,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160913,2016-09-13 15:00:00,14.04,14.1,13.88,13.99,118224.66,175817.5872,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160914,2016-09-14 15:00:00,13.9,14.47,13.78,14.32,241153.48,364930.2745,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160919,2016-09-19 15:00:00,14.35,14.85,14.22,14.62,304368.32,472019.914,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160920,2016-09-20 15:00:00,14.6,14.69,14.37,14.49,158976.81,245470.298,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160921,2016-09-21 15:00:00,14.42,14.58,14.27,14.3,137514.36,211657.1072,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160922,2016-09-22 15:00:00,14.47,14.47,14.12,14.21,158670.01,241507.0817,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160923,2016-09-23 15:00:00,14.24,14.3,14.09,14.12,101782.37,153952.9128,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160926,2016-09-26 15:00:00,14.12,14.12,13.33,13.38,206605.55,301888.7246,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160927,2016-09-27 15:00:00,13.39,13.58,13.2,13.48,103687.05,148072.7657,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160928,2016-09-28 15:00:00,13.41,13.46,13.24,13.25,75037.22,106537.4078,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160929,2016-09-29 15:00:00,13.36,13.45,13.27,13.29,61641.52,87807.5364,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20160930,2016-09-30 15:00:00,13.29,13.38,13.22,13.37,52098.19,74033.0972,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161010,2016-10-10 15:00:00,13.45,13.73,13.39,13.58,98289.23,141956.9869,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161011,2016-10-11 15:00:00,13.58,13.6,13.37,13.48,131015.7,187923.8938,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161012,2016-10-12 15:00:00,13.39,13.45,13.33,13.38,69561.01,99233.4232,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161013,2016-10-13 15:00:00,13.41,14.05,13.36,13.6,185434.08,270263.1718,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161014,2016-10-14 15:00:00,13.61,13.67,13.37,13.45,100086.37,143750.7808,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161017,2016-10-17 15:00:00,13.49,13.5,13.23,13.28,99628.44,141943.4063,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161018,2016-10-18 15:00:00,13.28,13.39,13.28,13.39,85772.59,121957.535,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161019,2016-10-19 15:00:00,13.41,13.61,13.3,13.45,164353.12,235801.9116,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161020,2016-10-20 15:00:00,13.4,13.47,13.33,13.41,104429.91,149072.7607,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161021,2016-10-21 15:00:00,13.41,13.44,13.14,13.28,112671.44,159653.6382,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161024,2016-10-24 15:00:00,13.22,13.56,13.21,13.49,155617.16,222100.831,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161025,2016-10-25 15:00:00,13.61,13.79,13.45,13.72,265599.26,387797.0055,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161026,2016-10-26 15:00:00,13.64,14.02,13.51,13.75,225639.22,331113.397,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161027,2016-10-27 15:00:00,13.61,13.76,13.59,13.67,110904.75,161599.7975,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161028,2016-10-28 15:00:00,13.72,13.76,13.34,13.45,159809.22,230498.9188,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161031,2016-10-31 15:00:00,13.45,13.73,13.34,13.45,127937.6,184562.265,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161101,2016-11-01 15:00:00,13.46,13.51,13.3,13.51,124990.61,178576.372,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161102,2016-11-02 15:00:00,13.69,13.97,13.53,13.61,238318.82,348630.288,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161103,2016-11-03 15:00:00,13.77,13.83,13.51,13.6,201220.16,293047.887,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161104,2016-11-04 15:00:00,13.54,13.6,13.39,13.43,130670.31,187554.969,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161107,2016-11-07 15:00:00,13.41,13.43,13.25,13.42,126011.27,179030.068,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161108,2016-11-08 15:00:00,13.42,13.48,13.33,13.35,92343.04,131606.326,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161109,2016-11-09 15:00:00,13.33,13.38,12.82,13.05,176349.16,246979.418,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161110,2016-11-10 15:00:00,13.12,13.33,13.12,13.14,117419.35,165196.688,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161111,2016-11-11 15:00:00,13.2,13.3,13.04,13.24,119200.99,167348.951,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161114,2016-11-14 15:00:00,13.13,13.2,13.09,13.15,110218.84,154598.486,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161115,2016-11-15 15:00:00,13.13,13.3,13.11,13.3,127343.86,179562.617,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161116,2016-11-16 15:00:00,13.35,13.36,13.23,13.26,89108.0,126084.535,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161117,2016-11-17 15:00:00,13.23,13.23,13.1,13.12,98222.87,137562.619,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161118,2016-11-18 15:00:00,13.14,13.14,12.98,12.99,92251.75,128394.889,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161121,2016-11-21 15:00:00,12.97,13.02,12.86,12.88,97441.85,134203.811,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161122,2016-11-22 15:00:00,12.88,13.1,12.87,13.07,106253.92,146938.285,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161123,2016-11-23 15:00:00,12.99,13.05,12.89,12.91,106496.41,146979.732,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161124,2016-11-24 15:00:00,12.92,12.93,12.69,12.72,121776.53,166082.734,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161125,2016-11-25 15:00:00,12.68,12.78,12.48,12.71,115565.08,155447.313,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161128,2016-11-28 15:00:00,12.75,12.79,12.61,12.72,72298.53,97875.684,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161129,2016-11-29 15:00:00,12.74,12.8,12.55,12.57,90024.68,121608.917,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161130,2016-11-30 15:00:00,12.63,12.82,12.55,12.6,90257.78,121917.958,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161201,2016-12-01 15:00:00,12.59,12.64,12.49,12.59,82881.0,110867.544,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161202,2016-12-02 15:00:00,12.57,12.8,12.55,12.65,98038.36,132375.833,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161205,2016-12-05 15:00:00,12.67,12.83,12.58,12.72,67601.83,91686.275,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161206,2016-12-06 15:00:00,12.73,13.36,12.73,13.25,285950.36,401936.626,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161207,2016-12-07 15:00:00,13.28,13.34,13.03,13.25,169845.42,239217.734,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161208,2016-12-08 15:00:00,13.31,13.31,12.98,12.99,122835.44,167828.49,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161209,2016-12-09 15:00:00,13.03,13.22,12.79,13.14,148289.75,200274.806,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161212,2016-12-12 15:00:00,13.16,13.16,12.46,12.47,155788.86,207729.909,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161213,2016-12-13 15:00:00,12.45,12.65,11.97,12.5,112817.33,145616.666,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161214,2016-12-14 15:00:00,12.46,12.51,12.17,12.27,75982.61,97736.914,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161215,2016-12-15 15:00:00,12.1,12.93,12.1,12.6,114954.43,150679.65,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161216,2016-12-16 15:00:00,12.55,12.77,12.37,12.53,79207.5,103817.11,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161219,2016-12-19 15:00:00,12.46,12.53,12.36,12.39,48077.39,62378.004,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161220,2016-12-20 15:00:00,12.37,12.4,12.17,12.31,68557.55,87680.153,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161221,2016-12-21 15:00:00,12.37,12.39,12.28,12.31,54648.46,70274.026,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161222,2016-12-22 15:00:00,12.26,12.29,12.16,12.16,65896.65,83906.267,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161223,2016-12-23 15:00:00,12.13,12.24,11.89,11.9,66368.73,83538.514,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161226,2016-12-26 15:00:00,11.88,12.06,11.86,12.01,46583.78,58270.322,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20161227,2016-12-27 15:00:00,11.98,12.44,11.98,12.24,93416.74,119307.782,qfq,tushare,2026-02-28 20:01:50
