ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600673.SH,1d,19961211,1996-12-11 15:00:00,6.59,6.63,6.32,6.41,33864.0,24079.388,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961212,1996-12-12 15:00:00,6.36,6.42,5.62,5.86,29901.0,19965.864,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961213,1996-12-13 15:00:00,5.68,6.25,5.63,5.82,30160.0,19748.586,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961216,1996-12-16 15:00:00,5.24,5.24,5.24,5.24,1010.0,582.77,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961217,1996-12-17 15:00:00,4.72,4.72,4.72,4.72,8726.0,4528.794,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961218,1996-12-18 15:00:00,4.24,4.99,4.24,4.82,32220.0,15667.747,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961219,1996-12-19 15:00:00,4.63,4.63,4.33,4.33,11364.0,5541.129,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961220,1996-12-20 15:00:00,3.9,4.08,3.9,3.9,18836.0,8102.354,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961223,1996-12-23 15:00:00,3.69,3.96,3.69,3.82,20519.0,8655.985,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961224,1996-12-24 15:00:00,3.83,3.93,3.43,3.43,16885.0,6827.158,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961225,1996-12-25 15:00:00,3.45,3.68,3.16,3.59,26774.0,10089.466,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961226,1996-12-26 15:00:00,3.68,3.95,3.53,3.95,35694.0,14954.429,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961227,1996-12-27 15:00:00,4.0,4.16,3.82,4.03,35984.0,15814.441,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961230,1996-12-30 15:00:00,4.09,4.09,3.87,4.02,28314.0,12357.24,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19961231,1996-12-31 15:00:00,4.0,4.0,3.73,3.82,22932.0,9737.853,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970102,1997-01-02 15:00:00,3.68,3.89,3.68,3.89,10830.0,4526.175,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970103,1997-01-03 15:00:00,3.89,3.93,3.62,3.72,11847.0,4926.876,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970106,1997-01-06 15:00:00,3.64,3.72,3.55,3.55,7823.0,3120.751,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970107,1997-01-07 15:00:00,3.53,3.83,3.46,3.8,13958.0,5690.244,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970108,1997-01-08 15:00:00,3.77,3.95,3.64,3.78,18918.0,7978.884,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970109,1997-01-09 15:00:00,3.8,3.91,3.77,3.83,7855.0,3316.3,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970110,1997-01-10 15:00:00,3.86,3.95,3.68,3.92,18730.0,7991.394,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970113,1997-01-13 15:00:00,3.95,4.08,3.91,4.0,23871.0,10476.235,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970114,1997-01-14 15:00:00,4.0,4.02,3.76,3.8,15836.0,6670.271,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970115,1997-01-15 15:00:00,3.8,3.83,3.77,3.8,7345.0,3076.365,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970116,1997-01-16 15:00:00,3.8,3.83,3.73,3.8,4595.0,1910.799,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970117,1997-01-17 15:00:00,3.8,3.83,3.73,3.78,5234.0,2167.974,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970120,1997-01-20 15:00:00,3.8,3.82,3.73,3.8,8112.0,3361.73,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970121,1997-01-21 15:00:00,3.82,3.9,3.77,3.81,8299.0,3500.851,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970122,1997-01-22 15:00:00,3.83,3.83,3.71,3.77,8473.0,3500.658,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970123,1997-01-23 15:00:00,3.81,3.81,3.73,3.77,8566.0,3542.455,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970124,1997-01-24 15:00:00,3.74,3.85,3.74,3.85,9118.0,3815.368,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970127,1997-01-27 15:00:00,3.89,3.95,3.81,3.89,16714.0,7130.707,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970128,1997-01-28 15:00:00,3.87,3.89,3.77,3.83,7763.0,3268.201,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970129,1997-01-29 15:00:00,3.83,3.95,3.83,3.91,18792.0,8054.89,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970130,1997-01-30 15:00:00,3.93,4.13,3.92,4.01,42001.0,18636.097,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970131,1997-01-31 15:00:00,3.99,4.21,3.98,4.01,25356.0,11400.628,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970217,1997-02-17 15:00:00,4.01,4.23,3.98,4.23,24231.0,11092.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970218,1997-02-18 15:00:00,4.21,4.22,3.81,3.81,25018.0,10869.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970219,1997-02-19 15:00:00,3.87,4.19,3.82,4.19,37939.0,17003.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970220,1997-02-20 15:00:00,3.77,4.54,3.77,4.42,67226.0,31116.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970221,1997-02-21 15:00:00,4.33,4.81,4.27,4.8,91749.0,46890.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970224,1997-02-24 15:00:00,4.86,4.97,4.54,4.62,50018.0,25778.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970225,1997-02-25 15:00:00,4.64,4.8,4.54,4.61,25910.0,13199.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970226,1997-02-26 15:00:00,4.59,4.8,4.54,4.79,30009.0,15522.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970227,1997-02-27 15:00:00,4.83,4.84,4.56,4.69,21781.0,11237.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970228,1997-02-28 15:00:00,4.59,4.97,4.54,4.89,35474.0,18501.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970303,1997-03-03 15:00:00,4.89,4.98,4.77,4.91,30673.0,16433.525,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970304,1997-03-04 15:00:00,4.86,5.04,4.73,4.89,25358.0,13521.123,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970305,1997-03-05 15:00:00,4.91,4.93,4.64,4.64,23201.0,12344.004,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970306,1997-03-06 15:00:00,4.71,5.11,4.66,5.11,55180.0,30328.131,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970307,1997-03-07 15:00:00,5.3,5.62,5.08,5.14,102601.0,60412.703,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970310,1997-03-10 15:00:00,5.09,5.25,4.91,5.05,30792.0,17087.48,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970311,1997-03-11 15:00:00,5.04,5.05,4.89,5.03,26022.0,14226.751,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970312,1997-03-12 15:00:00,5.03,5.22,4.95,5.13,27994.0,15734.622,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970313,1997-03-13 15:00:00,5.13,5.13,5.0,5.09,23121.0,12831.362,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970314,1997-03-14 15:00:00,5.09,5.15,4.87,5.01,19044.0,10430.582,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970317,1997-03-17 15:00:00,5.0,5.01,4.82,4.94,23089.0,12542.375,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970318,1997-03-18 15:00:00,4.91,4.91,4.78,4.86,19073.0,10139.349,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970319,1997-03-19 15:00:00,4.78,5.0,4.78,4.89,12358.0,6662.555,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970320,1997-03-20 15:00:00,4.91,4.95,4.64,4.66,10648.0,5649.631,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970321,1997-03-21 15:00:00,4.62,4.89,4.62,4.87,11153.0,5827.888,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970324,1997-03-24 15:00:00,4.89,4.92,4.77,4.81,15549.0,8294.866,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970325,1997-03-25 15:00:00,4.79,4.91,4.73,4.79,16215.0,8566.714,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970326,1997-03-26 15:00:00,4.82,5.03,4.79,4.97,20556.0,11132.484,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970327,1997-03-27 15:00:00,5.0,5.13,4.87,5.07,30328.0,16758.041,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970328,1997-03-28 15:00:00,5.11,5.16,4.93,4.98,21254.0,11826.626,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970331,1997-03-31 15:00:00,4.94,5.27,4.94,5.24,34942.0,19719.026,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970401,1997-04-01 15:00:00,5.32,5.41,5.18,5.27,35741.0,20938.435,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970402,1997-04-02 15:00:00,5.27,5.62,5.27,5.5,58488.0,35276.016,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970403,1997-04-03 15:00:00,5.45,5.52,5.18,5.31,29398.0,17241.433,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970404,1997-04-04 15:00:00,5.35,5.36,5.14,5.18,29054.0,16734.044,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970407,1997-04-07 15:00:00,5.04,5.18,5.0,5.17,21345.0,11889.828,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970408,1997-04-08 15:00:00,5.17,5.31,5.02,5.03,16146.0,9113.506,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970409,1997-04-09 15:00:00,5.18,5.18,5.03,5.09,19436.0,10899.315,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970410,1997-04-10 15:00:00,5.13,5.32,5.04,5.21,31010.0,17778.088,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970411,1997-04-11 15:00:00,5.17,5.26,4.96,5.07,21441.0,11998.783,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970414,1997-04-14 15:00:00,5.13,5.53,5.13,5.42,49860.0,29563.154,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970415,1997-04-15 15:00:00,5.42,5.57,5.32,5.53,45444.0,27385.6,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970416,1997-04-16 15:00:00,5.59,5.72,5.45,5.6,47181.0,29030.373,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970417,1997-04-17 15:00:00,5.62,5.65,5.42,5.48,26845.0,16292.411,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970418,1997-04-18 15:00:00,6.01,6.02,5.72,6.02,75701.0,49441.671,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970421,1997-04-21 15:00:00,6.16,6.18,5.86,6.09,59334.0,39598.784,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970422,1997-04-22 15:00:00,6.03,6.27,5.91,6.19,38356.0,26017.902,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970423,1997-04-23 15:00:00,6.22,6.27,5.96,6.0,26391.0,17593.639,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970424,1997-04-24 15:00:00,5.91,6.04,5.82,5.86,20837.0,13528.094,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970425,1997-04-25 15:00:00,5.92,5.96,5.68,5.71,21045.0,13328.977,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970428,1997-04-28 15:00:00,5.73,5.77,5.43,5.49,19979.0,12213.622,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970429,1997-04-29 15:00:00,5.45,6.0,5.32,5.95,30950.0,19754.304,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970430,1997-04-30 15:00:00,5.96,5.98,5.66,5.83,22794.0,14475.193,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970505,1997-05-05 15:00:00,5.8,5.98,5.72,5.85,17055.0,10983.671,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970506,1997-05-06 15:00:00,5.87,5.97,5.73,5.87,17666.0,11334.65,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970507,1997-05-07 15:00:00,5.87,6.27,5.74,6.02,40971.0,27263.679,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970508,1997-05-08 15:00:00,5.99,5.99,5.46,5.52,17384.0,11031.862,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970509,1997-05-09 15:00:00,5.6,5.82,5.54,5.77,15077.0,9468.924,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970512,1997-05-12 15:00:00,5.83,6.18,5.8,6.12,35240.0,23548.526,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970513,1997-05-13 15:00:00,6.22,6.52,5.85,6.12,45635.0,31352.958,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970514,1997-05-14 15:00:00,6.12,6.12,5.52,5.52,19725.0,12440.488,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970515,1997-05-15 15:00:00,5.45,5.72,5.4,5.65,16354.0,10077.638,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970516,1997-05-16 15:00:00,5.09,5.54,5.09,5.09,27787.0,16122.137,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970519,1997-05-19 15:00:00,5.34,5.35,5.04,5.27,9725.0,5593.589,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970520,1997-05-20 15:00:00,5.34,5.37,5.19,5.29,9392.0,5479.165,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970521,1997-05-21 15:00:00,5.27,5.27,5.04,5.12,8079.0,4568.168,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970522,1997-05-22 15:00:00,4.63,4.82,4.61,4.61,11219.0,5738.626,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970523,1997-05-23 15:00:00,4.59,4.73,4.5,4.56,10287.0,5174.331,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970527,1997-05-27 15:00:00,4.78,4.78,4.59,4.68,7731.0,3967.013,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970528,1997-05-28 15:00:00,4.67,4.72,4.54,4.64,7950.0,4032.3,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970529,1997-05-29 15:00:00,4.54,4.8,4.54,4.61,7261.0,3736.454,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970530,1997-05-30 15:00:00,4.58,4.84,4.57,4.82,10470.0,5468.102,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970602,1997-06-02 15:00:00,4.95,5.3,4.83,5.24,30956.0,17713.046,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970603,1997-06-03 15:00:00,5.18,5.27,4.86,5.08,12750.0,7107.296,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970604,1997-06-04 15:00:00,5.17,5.18,5.0,5.09,7714.0,4308.43,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970605,1997-06-05 15:00:00,5.09,5.09,4.8,4.89,16299.0,8755.209,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970606,1997-06-06 15:00:00,4.56,4.72,4.43,4.54,15691.0,7871.486,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970609,1997-06-09 15:00:00,4.54,4.62,4.52,4.61,5948.0,2985.68,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970610,1997-06-10 15:00:00,4.65,4.7,4.43,4.45,3390.0,1706.404,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970611,1997-06-11 15:00:00,4.53,4.53,4.13,4.36,6904.0,3240.497,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970612,1997-06-12 15:00:00,4.42,4.45,4.29,4.36,4991.0,2395.572,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970613,1997-06-13 15:00:00,4.08,4.54,4.05,4.53,6150.0,2937.889,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970616,1997-06-16 15:00:00,4.53,4.71,4.5,4.57,7867.0,3980.176,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970617,1997-06-17 15:00:00,4.62,4.62,4.38,4.44,7764.0,3788.288,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970618,1997-06-18 15:00:00,4.5,4.5,4.36,4.36,3664.0,1771.799,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970619,1997-06-19 15:00:00,4.36,4.5,4.34,4.35,2987.0,1444.594,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970620,1997-06-20 15:00:00,4.37,4.52,4.37,4.5,6094.0,2987.106,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970623,1997-06-23 15:00:00,4.58,4.62,4.27,4.36,6768.0,3283.525,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970624,1997-06-24 15:00:00,4.28,4.45,4.28,4.36,5333.0,2550.657,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970625,1997-06-25 15:00:00,4.39,4.45,4.28,4.33,4173.0,1985.709,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970626,1997-06-26 15:00:00,4.28,4.42,4.25,4.33,5309.0,2522.394,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970627,1997-06-27 15:00:00,4.37,4.37,4.04,4.07,5888.0,2687.833,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970702,1997-07-02 15:00:00,4.08,4.13,3.66,3.73,5793.0,2422.689,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970703,1997-07-03 15:00:00,3.63,3.66,3.46,3.52,4995.0,1958.099,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970704,1997-07-04 15:00:00,3.52,3.82,3.44,3.73,7934.0,3209.98,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970707,1997-07-07 15:00:00,3.68,3.82,3.5,3.54,8712.0,3525.424,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970708,1997-07-08 15:00:00,3.46,3.77,3.42,3.64,6537.0,2550.475,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970709,1997-07-09 15:00:00,3.64,3.71,3.54,3.64,4575.0,1830.545,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970710,1997-07-10 15:00:00,3.64,3.75,3.58,3.67,5674.0,2291.363,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970711,1997-07-11 15:00:00,3.63,3.86,3.63,3.86,7959.0,3307.78,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970714,1997-07-14 15:00:00,3.83,3.91,3.74,3.91,8772.0,3704.015,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970715,1997-07-15 15:00:00,3.89,3.98,3.74,3.98,9797.0,4186.525,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970716,1997-07-16 15:00:00,4.01,4.38,4.01,4.2,38600.0,18223.851,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970717,1997-07-17 15:00:00,4.09,4.36,4.04,4.11,10718.0,4915.959,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970718,1997-07-18 15:00:00,4.11,4.17,4.05,4.13,7780.0,3519.662,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970721,1997-07-21 15:00:00,4.18,4.32,4.11,4.2,6869.0,3200.79,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970722,1997-07-22 15:00:00,4.23,4.43,4.0,4.43,6688.0,3170.454,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970723,1997-07-23 15:00:00,4.45,4.5,4.25,4.3,7313.0,3496.259,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970724,1997-07-24 15:00:00,4.3,4.36,4.16,4.18,8212.0,3849.733,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970725,1997-07-25 15:00:00,4.1,4.2,4.0,4.15,4538.0,1859.602,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970728,1997-07-28 15:00:00,4.15,4.3,4.12,4.2,5300.0,2234.114,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970729,1997-07-29 15:00:00,4.17,4.3,4.16,4.2,4524.0,1903.81,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970730,1997-07-30 15:00:00,4.2,4.31,4.2,4.3,5046.0,2150.769,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970731,1997-07-31 15:00:00,4.35,4.4,4.21,4.37,6252.0,2706.514,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970801,1997-08-01 15:00:00,4.38,4.4,4.34,4.35,5975.0,2612.402,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970804,1997-08-04 15:00:00,4.3,4.6,4.3,4.56,9940.0,4457.54,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970805,1997-08-05 15:00:00,4.56,4.65,4.48,4.5,7626.0,3461.749,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970806,1997-08-06 15:00:00,4.5,4.57,4.3,4.31,4454.0,1961.617,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970807,1997-08-07 15:00:00,4.25,4.55,4.25,4.51,5740.0,2504.296,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970808,1997-08-08 15:00:00,4.52,4.75,4.43,4.6,29466.0,13716.836,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970811,1997-08-11 15:00:00,4.6,4.7,4.52,4.55,10797.0,4988.916,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970812,1997-08-12 15:00:00,4.69,4.69,4.35,4.39,8630.0,3895.689,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970813,1997-08-13 15:00:00,4.35,4.48,4.25,4.26,6736.0,2922.591,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970814,1997-08-14 15:00:00,4.3,4.44,4.27,4.39,5464.0,2377.795,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970815,1997-08-15 15:00:00,4.35,4.4,4.16,4.25,5258.0,2253.353,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970818,1997-08-18 15:00:00,4.26,4.3,4.16,4.24,5086.0,2147.669,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970819,1997-08-19 15:00:00,4.3,4.3,4.15,4.16,5422.0,2275.499,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970820,1997-08-20 15:00:00,4.2,4.29,4.16,4.27,8006.0,3379.557,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970821,1997-08-21 15:00:00,4.29,4.3,4.17,4.27,6934.0,2929.065,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970822,1997-08-22 15:00:00,4.25,4.36,4.25,4.31,8377.0,3611.448,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970825,1997-08-25 15:00:00,4.38,4.38,4.15,4.22,8561.0,3602.643,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970826,1997-08-26 15:00:00,4.2,4.34,4.2,4.32,11502.0,4909.629,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970827,1997-08-27 15:00:00,4.35,4.68,4.31,4.58,29692.0,13505.574,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970828,1997-08-28 15:00:00,4.64,4.77,4.48,4.7,25293.0,11724.168,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970829,1997-08-29 15:00:00,4.46,4.9,4.46,4.71,56879.0,27090.324,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970901,1997-09-01 15:00:00,4.78,5.18,4.75,5.18,68934.0,34793.789,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970902,1997-09-02 15:00:00,5.15,5.28,4.98,5.18,38958.0,19959.843,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970903,1997-09-03 15:00:00,5.15,5.4,5.04,5.17,36194.0,18952.873,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970904,1997-09-04 15:00:00,5.11,5.25,5.07,5.08,23877.0,12251.98,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970905,1997-09-05 15:00:00,5.05,5.2,5.03,5.1,16162.0,8287.994,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970908,1997-09-08 15:00:00,5.17,5.35,5.11,5.28,21121.0,11075.386,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970909,1997-09-09 15:00:00,5.21,5.32,4.98,5.0,15352.0,7928.426,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970910,1997-09-10 15:00:00,5.0,5.35,5.0,5.29,23008.0,12065.667,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970911,1997-09-11 15:00:00,5.3,5.78,5.12,5.32,44936.0,24527.358,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970912,1997-09-12 15:00:00,5.38,5.5,5.0,5.05,22700.0,11847.009,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970915,1997-09-15 15:00:00,5.1,5.2,4.93,5.15,15812.0,8034.62,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970916,1997-09-16 15:00:00,5.18,5.4,5.18,5.34,35210.0,18759.905,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970917,1997-09-17 15:00:00,5.39,5.54,5.15,5.21,32199.0,17407.004,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970918,1997-09-18 15:00:00,5.25,5.28,5.0,5.15,15007.0,7639.973,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970919,1997-09-19 15:00:00,5.11,5.25,5.01,5.2,11159.0,5708.051,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970922,1997-09-22 15:00:00,5.25,5.25,4.8,4.8,10627.0,5299.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970923,1997-09-23 15:00:00,4.7,4.97,4.32,4.41,14875.0,6786.316,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970924,1997-09-24 15:00:00,4.5,4.75,4.5,4.72,12955.0,5991.751,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970925,1997-09-25 15:00:00,4.77,4.89,4.65,4.75,13743.0,6534.948,qfq,tushare,2026-03-01 11:10:05
