ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20070830,2007-08-30 15:00:00,41.38,41.45,39.0,39.73,69534.57,278053.369,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070831,2007-08-31 15:00:00,39.9,40.99,39.61,39.85,37903.66,152121.613,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070903,2007-09-03 15:00:00,39.85,39.85,38.25,39.59,74536.36,289545.845,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070904,2007-09-04 15:00:00,39.06,39.35,38.01,38.22,50484.68,195238.149,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070905,2007-09-05 15:00:00,38.51,39.2,37.86,38.51,48763.41,186867.803,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070906,2007-09-06 15:00:00,38.62,38.9,37.8,37.88,41449.28,157705.548,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070907,2007-09-07 15:00:00,37.79,38.24,36.98,37.08,52450.03,197581.984,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070910,2007-09-10 15:00:00,37.21,39.47,36.55,38.78,62243.44,240463.258,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070911,2007-09-11 15:00:00,38.79,39.15,36.42,36.51,40898.19,154375.047,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070912,2007-09-12 15:00:00,36.5,37.25,35.1,36.94,34800.02,126346.24,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070913,2007-09-13 15:00:00,37.0,37.37,36.0,36.93,24511.69,90149.229,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070914,2007-09-14 15:00:00,37.1,38.35,36.6,38.18,39961.65,151239.274,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070917,2007-09-17 15:00:00,38.4,38.48,37.6,38.18,31497.09,119826.128,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070918,2007-09-18 15:00:00,38.3,38.3,36.5,37.64,37242.48,138495.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070919,2007-09-19 15:00:00,37.5,37.61,36.8,36.9,16321.61,60403.674,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070920,2007-09-20 15:00:00,37.2,37.49,36.61,37.17,17657.49,65223.031,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070921,2007-09-21 15:00:00,37.2,37.56,36.05,36.64,24146.39,88369.125,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070924,2007-09-24 15:00:00,36.6,36.6,35.35,36.45,23894.54,85737.378,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070925,2007-09-25 15:00:00,36.46,37.83,35.7,37.27,37999.33,138141.304,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070926,2007-09-26 15:00:00,37.2,37.4,36.1,36.3,14401.86,53044.305,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070927,2007-09-27 15:00:00,36.3,36.9,35.9,36.3,17442.95,63163.237,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20070928,2007-09-28 15:00:00,36.15,37.91,36.0,37.64,30832.48,114073.691,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071008,2007-10-08 15:00:00,38.0,38.16,36.91,36.97,18699.13,69592.62,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071009,2007-10-09 15:00:00,36.8,38.8,36.53,38.34,36241.47,137929.974,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071010,2007-10-10 15:00:00,38.4,38.6,37.68,38.34,23826.42,90966.8,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071011,2007-10-11 15:00:00,38.12,39.59,37.8,39.09,48894.52,190240.256,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071012,2007-10-12 15:00:00,39.1,39.69,36.0,37.97,45656.13,172616.222,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071015,2007-10-15 15:00:00,37.31,38.6,36.33,37.9,37457.89,141124.646,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071016,2007-10-16 15:00:00,38.0,38.0,36.2,36.99,30155.33,110601.592,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071017,2007-10-17 15:00:00,36.7,37.78,36.0,36.82,20873.33,77039.242,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071018,2007-10-18 15:00:00,36.9,36.9,35.14,35.84,20588.9,73933.908,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071019,2007-10-19 15:00:00,35.5,36.39,34.9,35.0,18346.32,64656.243,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071022,2007-10-22 15:00:00,34.26,34.78,31.78,32.25,32512.35,107437.221,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071023,2007-10-23 15:00:00,31.6,32.85,31.01,32.81,25288.75,80657.43,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071024,2007-10-24 15:00:00,32.81,32.99,31.0,31.85,17229.58,54534.672,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071026,2007-10-26 15:00:00,29.01,29.98,28.67,29.06,36263.93,104697.783,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071029,2007-10-29 15:00:00,29.18,29.18,27.43,28.69,29261.8,82202.191,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071030,2007-10-30 15:00:00,29.05,31.56,28.8,31.56,26782.18,83718.182,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071031,2007-10-31 15:00:00,32.66,34.72,32.61,34.72,45297.29,153040.2,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20071101,2007-11-01 15:00:00,38.0,38.19,36.3,38.19,172297.11,652439.326,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080103,2008-01-03 15:00:00,29.74,29.74,29.74,29.74,1026.05,4310.436,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080104,2008-01-04 15:00:00,32.71,32.71,30.79,32.71,55571.7,256336.156,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080107,2008-01-07 15:00:00,33.26,35.78,32.07,34.18,99886.63,477611.327,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080108,2008-01-08 15:00:00,34.69,35.39,33.4,33.8,51533.83,249978.43,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080109,2008-01-09 15:00:00,33.28,34.97,33.28,34.49,19604.3,94622.527,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080110,2008-01-10 15:00:00,34.37,37.16,33.98,36.58,42853.92,217035.889,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080111,2008-01-11 15:00:00,35.77,36.67,33.27,35.37,24916.84,124741.58,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080114,2008-01-14 15:00:00,35.39,36.24,34.26,35.42,16767.36,83773.629,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080115,2008-01-15 15:00:00,35.39,36.37,34.73,35.85,21580.65,109445.73,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080116,2008-01-16 15:00:00,35.82,39.28,35.22,37.52,57802.23,308366.061,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080117,2008-01-17 15:00:00,37.09,38.14,36.03,36.76,31897.62,165442.207,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080121,2008-01-21 15:00:00,37.16,37.38,33.27,35.27,23941.17,119720.924,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080122,2008-01-22 15:00:00,33.98,35.01,31.75,31.75,33989.11,156926.468,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080123,2008-01-23 15:00:00,31.85,34.82,31.85,34.25,42987.38,203858.83,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080124,2008-01-24 15:00:00,34.39,35.71,33.67,34.96,24498.35,120207.036,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080125,2008-01-25 15:00:00,35.39,35.71,33.7,34.51,20480.98,100172.714,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080128,2008-01-28 15:00:00,34.47,35.38,31.85,33.05,18345.01,86731.953,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080129,2008-01-29 15:00:00,33.33,35.11,33.33,34.26,12146.39,58713.919,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080130,2008-01-30 15:00:00,34.54,35.53,34.12,34.55,13341.23,65700.024,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080131,2008-01-31 15:00:00,35.11,35.11,31.73,31.76,23591.45,109898.522,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080201,2008-02-01 15:00:00,32.07,32.88,29.55,29.59,36314.47,154552.182,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080205,2008-02-05 15:00:00,32.55,32.55,32.55,32.55,12498.63,57468.701,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080213,2008-02-13 15:00:00,35.8,35.8,32.55,34.12,19261.1,92827.065,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080214,2008-02-14 15:00:00,34.12,34.59,33.45,34.32,6427.1,30835.395,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080215,2008-02-15 15:00:00,33.84,34.25,33.59,33.98,7673.1,36632.952,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080218,2008-02-18 15:00:00,34.69,35.03,34.06,34.28,9928.36,48380.689,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080219,2008-02-19 15:00:00,34.47,35.03,33.78,34.66,15089.1,73280.617,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080220,2008-02-20 15:00:00,34.47,34.96,33.28,34.0,12406.38,60115.449,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080221,2008-02-21 15:00:00,33.75,35.75,33.55,35.53,22841.61,112130.5,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080222,2008-02-22 15:00:00,35.32,35.39,33.77,34.18,8731.86,42587.636,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080225,2008-02-25 15:00:00,34.15,34.66,33.73,33.91,12684.52,61166.204,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080226,2008-02-26 15:00:00,34.28,34.3,31.84,33.12,19261.96,90465.631,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080227,2008-02-27 15:00:00,32.92,33.6,32.64,32.97,7494.66,34983.902,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080228,2008-02-28 15:00:00,33.11,33.2,31.85,32.97,10173.4,46419.353,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080229,2008-02-29 15:00:00,32.94,34.54,32.25,33.96,9625.82,46097.088,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080303,2008-03-03 15:00:00,33.96,35.49,33.4,35.04,17501.06,86461.978,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080304,2008-03-04 15:00:00,35.04,35.8,34.56,34.98,22554.89,112476.388,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080305,2008-03-05 15:00:00,35.11,35.49,33.69,34.78,14615.85,71192.741,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080307,2008-03-07 15:00:00,35.39,35.96,33.84,34.4,15692.58,76976.363,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080310,2008-03-10 15:00:00,34.33,34.33,32.99,33.59,12961.77,61411.773,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080311,2008-03-11 15:00:00,33.04,33.98,32.92,33.6,7121.56,33602.345,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080312,2008-03-12 15:00:00,33.96,33.96,32.47,32.55,7698.03,36276.616,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080313,2008-03-13 15:00:00,32.49,32.49,29.73,31.61,15790.47,69538.66,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080314,2008-03-14 15:00:00,31.49,31.49,29.94,30.68,7704.29,33221.532,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080317,2008-03-17 15:00:00,30.68,30.68,27.61,27.93,21382.78,85256.018,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080318,2008-03-18 15:00:00,27.61,27.61,25.14,25.14,19406.75,70882.187,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080319,2008-03-19 15:00:00,25.41,26.2,24.78,25.89,33392.17,120638.535,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080320,2008-03-20 15:00:00,24.93,28.31,23.43,27.22,22027.19,81694.841,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080321,2008-03-21 15:00:00,27.22,27.61,26.4,27.17,10412.98,40161.389,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080325,2008-03-25 15:00:00,25.54,27.13,24.63,26.87,18809.53,69136.509,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080326,2008-03-26 15:00:00,26.57,26.9,25.89,26.27,10484.88,39103.732,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080327,2008-03-27 15:00:00,26.19,26.19,24.78,25.12,13065.0,46486.036,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080328,2008-03-28 15:00:00,25.12,25.94,23.93,25.64,15275.79,53223.269,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080331,2008-03-31 15:00:00,24.78,25.47,23.86,24.29,14651.55,50324.872,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080401,2008-04-01 15:00:00,24.43,24.43,21.86,21.86,8968.86,20107.302,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080402,2008-04-02 15:00:00,21.86,22.8,19.68,19.68,21329.24,45059.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080403,2008-04-03 15:00:00,19.44,20.44,18.45,20.22,31016.71,60079.216,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080407,2008-04-07 15:00:00,20.13,21.79,18.49,21.64,27945.44,59345.147,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080408,2008-04-08 15:00:00,21.88,23.73,21.88,22.91,25231.59,57694.26,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080409,2008-04-09 15:00:00,22.44,23.13,20.94,21.61,17066.28,38236.783,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080411,2008-04-11 15:00:00,22.63,23.77,22.04,23.77,27960.45,65379.435,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080414,2008-04-14 15:00:00,24.15,25.03,23.31,23.57,61200.43,148805.63,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080415,2008-04-15 15:00:00,23.12,23.54,21.55,23.33,29328.84,66225.933,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080416,2008-04-16 15:00:00,23.07,23.63,21.52,21.84,30730.74,68682.647,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080417,2008-04-17 15:00:00,21.55,22.06,20.54,20.72,21721.91,46199.076,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080418,2008-04-18 15:00:00,20.1,22.79,20.1,20.6,26305.96,56488.412,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080421,2008-04-21 15:00:00,21.93,22.66,20.45,20.81,27092.58,58444.722,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080422,2008-04-22 15:00:00,20.72,20.74,18.74,20.32,21939.21,43509.799,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080423,2008-04-23 15:00:00,19.94,21.43,19.29,21.28,18970.73,39568.015,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080424,2008-04-24 15:00:00,23.35,23.4,22.35,23.31,79360.34,183398.011,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080425,2008-04-25 15:00:00,23.28,24.36,22.53,23.22,74029.11,173554.308,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080428,2008-04-28 15:00:00,22.63,23.03,21.93,22.18,31145.64,70038.976,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080429,2008-04-29 15:00:00,22.2,22.82,21.93,22.39,22885.21,51158.533,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080430,2008-04-30 15:00:00,22.39,23.89,22.14,23.85,59671.25,137841.602,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080505,2008-05-05 15:00:00,24.01,26.23,24.01,26.23,65595.73,164424.008,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080506,2008-05-06 15:00:00,26.42,27.19,25.01,25.35,97150.21,256177.415,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080507,2008-05-07 15:00:00,25.45,27.89,25.33,26.7,171927.67,470725.805,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080508,2008-05-08 15:00:00,26.81,27.92,25.69,27.84,119185.41,322804.096,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080509,2008-05-09 15:00:00,27.92,28.02,25.52,26.5,83875.35,226835.483,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080512,2008-05-12 15:00:00,26.92,28.39,26.6,27.27,158179.41,435013.291,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080513,2008-05-13 15:00:00,26.27,26.8,24.73,24.92,97433.4,252730.497,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080514,2008-05-14 15:00:00,24.93,25.87,24.08,25.36,79550.05,199279.926,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080515,2008-05-15 15:00:00,25.67,26.81,25.22,25.74,78860.74,207623.664,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080516,2008-05-16 15:00:00,25.78,26.7,25.13,25.72,43123.3,112104.317,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080519,2008-05-19 15:00:00,25.77,26.14,25.22,25.68,22906.51,58787.42,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080520,2008-05-20 15:00:00,25.82,26.88,24.68,24.72,54469.67,141367.47,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080521,2008-05-21 15:00:00,24.21,24.62,22.44,24.21,63091.64,148676.981,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080522,2008-05-22 15:00:00,24.03,24.03,22.74,22.82,40560.5,94616.735,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080523,2008-05-23 15:00:00,22.61,23.13,21.79,22.79,30038.11,67591.739,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080526,2008-05-26 15:00:00,22.08,24.66,22.04,22.8,64195.26,151574.772,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080527,2008-05-27 15:00:00,22.66,23.29,22.33,23.1,34353.81,78792.249,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080528,2008-05-28 15:00:00,23.33,23.63,23.03,23.51,33986.27,79592.126,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080529,2008-05-29 15:00:00,23.53,23.87,22.15,22.28,52540.31,121467.613,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080530,2008-05-30 15:00:00,22.28,23.29,22.15,22.96,37561.92,85818.798,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080602,2008-06-02 15:00:00,22.71,23.39,22.63,23.04,21778.36,50103.81,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080603,2008-06-03 15:00:00,22.93,23.62,22.33,22.72,33908.03,77969.39,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080604,2008-06-04 15:00:00,22.43,23.02,21.24,22.11,44684.14,99352.844,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080605,2008-06-05 15:00:00,21.94,22.31,21.24,21.48,21451.61,46794.392,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080606,2008-06-06 15:00:00,21.59,21.83,20.86,21.17,14813.36,31634.958,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080610,2008-06-10 15:00:00,19.93,20.67,19.05,19.05,34897.19,67475.933,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080611,2008-06-11 15:00:00,18.65,18.67,17.24,17.68,37651.61,67210.49,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080612,2008-06-12 15:00:00,17.63,18.03,16.97,17.54,32679.8,57475.881,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080613,2008-06-13 15:00:00,17.81,17.95,16.73,16.74,23541.62,40978.43,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080616,2008-06-16 15:00:00,16.5,17.2,15.82,16.2,30816.16,49862.84,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080617,2008-06-17 15:00:00,16.77,17.8,15.8,15.96,71654.11,121155.957,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080618,2008-06-18 15:00:00,15.54,16.72,14.68,16.45,61058.47,96456.65,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080619,2008-06-19 15:00:00,16.32,16.5,14.81,14.81,36092.67,57105.266,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080620,2008-06-20 15:00:00,14.46,15.6,13.56,14.49,54218.28,79607.396,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080623,2008-06-23 15:00:00,14.34,15.07,13.81,14.75,31330.7,46034.476,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080624,2008-06-24 15:00:00,14.72,15.47,14.72,15.46,31143.38,47681.899,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080625,2008-06-25 15:00:00,15.72,16.54,15.43,16.49,48552.02,78363.898,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080626,2008-06-26 15:00:00,16.49,17.13,16.0,16.98,54929.47,91222.95,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080627,2008-06-27 15:00:00,16.34,16.34,15.28,15.29,55437.05,87036.755,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080630,2008-06-30 15:00:00,15.15,15.94,14.86,15.56,20496.79,31588.917,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080701,2008-07-01 15:00:00,15.68,15.68,14.72,14.78,17994.38,26999.246,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080702,2008-07-02 15:00:00,14.81,15.35,14.71,14.97,16216.13,24404.145,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080703,2008-07-03 15:00:00,14.76,16.17,14.36,16.09,60938.44,95608.374,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080704,2008-07-04 15:00:00,16.35,17.47,16.05,16.73,93318.82,157696.106,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080707,2008-07-07 15:00:00,16.74,17.59,16.34,17.47,59384.54,102736.217,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080708,2008-07-08 15:00:00,17.45,17.85,16.75,17.68,69524.58,121198.498,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080709,2008-07-09 15:00:00,17.8,18.6,17.55,18.3,73100.75,132506.551,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080710,2008-07-10 15:00:00,18.25,18.68,17.84,17.85,66244.27,121460.136,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080711,2008-07-11 15:00:00,17.56,17.95,17.12,17.55,39519.72,69218.077,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080714,2008-07-14 15:00:00,17.43,17.92,17.17,17.85,27297.8,48171.615,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080715,2008-07-15 15:00:00,17.95,18.24,17.11,17.2,37223.75,65813.909,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080716,2008-07-16 15:00:00,17.18,17.18,15.65,15.85,37133.12,60803.783,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080717,2008-07-17 15:00:00,16.33,16.75,16.01,16.19,38889.5,63931.715,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080718,2008-07-18 15:00:00,16.13,16.81,15.78,16.76,26854.51,43906.143,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080721,2008-07-21 15:00:00,16.77,17.74,16.45,17.55,38247.67,66453.994,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080722,2008-07-22 15:00:00,17.5,17.85,17.18,17.25,45548.89,79892.301,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080723,2008-07-23 15:00:00,17.55,17.75,17.2,17.32,61257.04,107356.203,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080724,2008-07-24 15:00:00,17.36,17.65,17.05,17.54,51551.12,89919.345,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080725,2008-07-25 15:00:00,17.35,18.34,17.23,17.87,73017.87,131690.58,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080728,2008-07-28 15:00:00,18.05,18.25,17.65,17.9,35740.61,64320.958,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080729,2008-07-29 15:00:00,17.48,17.8,17.25,17.31,22653.82,39724.079,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080730,2008-07-30 15:00:00,17.7,17.71,16.94,17.01,23606.82,40972.268,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080731,2008-07-31 15:00:00,17.1,17.45,15.95,16.03,17805.77,29698.165,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080801,2008-08-01 15:00:00,16.12,16.4,15.63,16.25,18912.0,30330.527,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080804,2008-08-04 15:00:00,16.21,16.21,15.6,15.62,12623.74,20117.253,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080805,2008-08-05 15:00:00,15.55,16.05,15.07,15.3,17732.29,27488.629,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080806,2008-08-06 15:00:00,15.41,16.09,15.16,15.72,16434.6,25772.536,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080807,2008-08-07 15:00:00,15.45,15.83,15.25,15.57,12477.54,19364.377,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080808,2008-08-08 15:00:00,15.6,15.6,14.02,14.06,21555.08,31790.687,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080811,2008-08-11 15:00:00,14.08,14.45,12.65,12.65,24877.46,32614.497,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080812,2008-08-12 15:00:00,12.6,12.76,12.08,12.46,16773.5,20849.955,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080813,2008-08-13 15:00:00,12.26,12.95,12.05,12.8,23807.66,30095.886,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080814,2008-08-14 15:00:00,12.79,12.95,12.53,12.76,7844.88,10022.615,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080815,2008-08-15 15:00:00,12.92,12.92,12.56,12.75,8615.29,11054.318,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080818,2008-08-18 15:00:00,12.81,13.16,11.67,11.75,24761.1,30843.107,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080819,2008-08-19 15:00:00,11.47,12.15,11.47,11.95,14600.74,17406.488,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080820,2008-08-20 15:00:00,11.96,13.12,11.68,13.07,28521.51,36472.497,qfq,tushare,2026-03-01 11:10:42
