ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20210720,2021-07-20 15:00:00,2.56,2.57,2.54,2.56,589820.07,150602.904,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210721,2021-07-21 15:00:00,2.56,2.56,2.54,2.55,434851.75,110983.959,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210722,2021-07-22 15:00:00,2.55,2.58,2.54,2.58,572450.16,147023.685,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210723,2021-07-23 15:00:00,2.57,2.59,2.55,2.56,504129.0,129374.335,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210726,2021-07-26 15:00:00,2.56,2.56,2.53,2.54,541191.4,137632.487,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210727,2021-07-27 15:00:00,2.53,2.55,2.53,2.53,519932.74,131940.925,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210728,2021-07-28 15:00:00,2.53,2.54,2.5,2.53,739980.59,186342.244,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210729,2021-07-29 15:00:00,2.53,2.53,2.51,2.52,485555.42,122287.457,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210730,2021-07-30 15:00:00,2.51,2.54,2.49,2.54,654291.47,164898.85,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210802,2021-08-02 15:00:00,2.53,2.58,2.51,2.57,913509.97,232574.743,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210803,2021-08-03 15:00:00,2.56,2.59,2.54,2.58,666504.04,171342.243,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210804,2021-08-04 15:00:00,2.57,2.58,2.56,2.57,484333.89,124571.771,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210805,2021-08-05 15:00:00,2.57,2.59,2.55,2.56,631287.0,162304.63,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210806,2021-08-06 15:00:00,2.56,2.56,2.53,2.53,587937.4,149323.351,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210809,2021-08-09 15:00:00,2.53,2.57,2.52,2.56,603504.42,154125.931,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210810,2021-08-10 15:00:00,2.55,2.56,2.53,2.55,481316.12,122421.551,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210811,2021-08-11 15:00:00,2.55,2.57,2.54,2.55,471650.1,120645.309,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210812,2021-08-12 15:00:00,2.56,2.56,2.54,2.55,483755.01,123474.122,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210813,2021-08-13 15:00:00,2.55,2.55,2.53,2.55,502574.81,127816.437,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210816,2021-08-16 15:00:00,2.54,2.57,2.54,2.56,586644.63,150004.523,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210817,2021-08-17 15:00:00,2.55,2.56,2.53,2.53,673176.19,171413.75,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210818,2021-08-18 15:00:00,2.53,2.58,2.52,2.57,925901.05,236621.543,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210819,2021-08-19 15:00:00,2.57,2.58,2.54,2.55,693181.99,177329.316,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210820,2021-08-20 15:00:00,2.55,2.57,2.54,2.57,615326.73,157304.256,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210823,2021-08-23 15:00:00,2.56,2.6,2.56,2.6,1023461.24,264911.887,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210824,2021-08-24 15:00:00,2.6,2.62,2.59,2.6,827922.23,215607.792,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210825,2021-08-25 15:00:00,2.59,2.61,2.57,2.61,692824.52,179524.78,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210826,2021-08-26 15:00:00,2.6,2.63,2.58,2.6,949336.18,247033.883,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210827,2021-08-27 15:00:00,2.59,2.62,2.58,2.6,775006.4,201453.966,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210830,2021-08-30 15:00:00,2.6,2.61,2.58,2.58,645245.03,167187.334,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210831,2021-08-31 15:00:00,2.59,2.65,2.58,2.65,1625229.66,427594.209,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210901,2021-09-01 15:00:00,2.65,2.77,2.64,2.71,2845834.13,773432.774,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210902,2021-09-02 15:00:00,2.71,2.76,2.69,2.75,1813993.11,494954.775,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210903,2021-09-03 15:00:00,2.76,2.84,2.75,2.78,2975833.9,832789.245,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210906,2021-09-06 15:00:00,2.79,2.87,2.78,2.83,2920881.74,826840.701,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210907,2021-09-07 15:00:00,2.82,2.84,2.79,2.83,1722242.53,484290.887,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210908,2021-09-08 15:00:00,2.82,3.06,2.81,3.0,5559818.55,1648999.868,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210909,2021-09-09 15:00:00,2.96,3.04,2.92,3.01,4043371.35,1202498.59,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210910,2021-09-10 15:00:00,2.98,3.04,2.92,2.94,2836294.61,843404.556,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210913,2021-09-13 15:00:00,2.92,3.1,2.92,3.1,4343286.47,1320125.862,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210914,2021-09-14 15:00:00,3.1,3.11,2.96,2.97,3077671.73,927863.79,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210915,2021-09-15 15:00:00,2.96,3.07,2.94,3.0,2209805.22,664521.44,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210916,2021-09-16 15:00:00,3.02,3.05,2.92,2.93,2344037.54,697338.905,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210917,2021-09-17 15:00:00,2.92,3.02,2.91,2.96,2297307.6,681846.917,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210922,2021-09-22 15:00:00,2.94,3.25,2.92,3.22,6378785.41,2004148.65,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210923,2021-09-23 15:00:00,3.25,3.42,3.23,3.36,6793479.26,2258855.87,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210924,2021-09-24 15:00:00,3.33,3.36,3.24,3.28,3777878.85,1245871.301,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210927,2021-09-27 15:00:00,3.36,3.46,3.17,3.25,3870500.93,1272041.518,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210928,2021-09-28 15:00:00,3.29,3.5,3.24,3.5,5632629.43,1905390.519,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210929,2021-09-29 15:00:00,3.39,3.45,3.3,3.35,3721067.16,1250088.6,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210930,2021-09-30 15:00:00,3.32,3.39,3.21,3.37,3404327.22,1124118.85,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211008,2021-10-08 15:00:00,3.44,3.49,3.26,3.29,2766742.02,922258.609,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211011,2021-10-11 15:00:00,3.32,3.35,3.12,3.2,2625038.93,839002.182,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211012,2021-10-12 15:00:00,3.08,3.14,2.95,3.01,3187870.33,963897.471,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211013,2021-10-13 15:00:00,2.98,3.0,2.86,2.92,2281889.73,664369.905,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211014,2021-10-14 15:00:00,2.9,2.96,2.89,2.92,1183997.68,346593.18,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211015,2021-10-15 15:00:00,2.96,2.98,2.9,2.93,1189016.83,349156.624,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211018,2021-10-18 15:00:00,2.93,3.0,2.92,2.98,1238795.05,368221.058,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211019,2021-10-19 15:00:00,2.98,2.98,2.93,2.94,1222881.47,360155.244,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211020,2021-10-20 15:00:00,2.94,3.09,2.92,3.05,2400955.67,726636.039,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211021,2021-10-21 15:00:00,3.02,3.06,2.99,3.0,1259294.03,380400.494,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211022,2021-10-22 15:00:00,3.01,3.02,2.93,2.95,1180164.0,349549.202,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211025,2021-10-25 15:00:00,2.95,3.03,2.92,2.99,940449.57,281419.99,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211026,2021-10-26 15:00:00,2.98,3.05,2.95,2.97,1142646.79,342601.852,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211027,2021-10-27 15:00:00,2.97,3.01,2.93,2.97,1589803.99,473491.612,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211028,2021-10-28 15:00:00,2.98,3.0,2.92,2.93,1480854.25,437026.426,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211029,2021-10-29 15:00:00,2.91,2.93,2.83,2.92,1355775.23,391019.079,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211101,2021-11-01 15:00:00,2.9,2.96,2.89,2.93,904347.13,265180.958,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211102,2021-11-02 15:00:00,2.92,2.99,2.87,2.91,1261022.71,369349.273,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211103,2021-11-03 15:00:00,2.9,2.95,2.86,2.92,1086710.24,316687.047,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211104,2021-11-04 15:00:00,2.93,2.95,2.9,2.94,976179.99,285746.465,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211105,2021-11-05 15:00:00,2.94,2.95,2.85,2.85,1133917.0,326745.014,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211108,2021-11-08 15:00:00,2.85,2.86,2.77,2.84,1077985.23,303629.935,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211109,2021-11-09 15:00:00,2.84,2.89,2.84,2.88,909877.82,260516.532,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211110,2021-11-10 15:00:00,2.87,2.87,2.8,2.82,975525.8,275330.645,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211111,2021-11-11 15:00:00,2.82,2.84,2.8,2.84,744220.7,210530.706,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211112,2021-11-12 15:00:00,2.83,2.83,2.79,2.82,767187.18,215739.275,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211115,2021-11-15 15:00:00,2.81,2.83,2.8,2.82,598843.22,168558.14,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211116,2021-11-16 15:00:00,2.81,2.82,2.77,2.77,746676.09,208555.546,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211117,2021-11-17 15:00:00,2.77,2.79,2.76,2.78,626325.04,173667.425,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211118,2021-11-18 15:00:00,2.78,2.79,2.76,2.78,589410.4,163662.966,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211119,2021-11-19 15:00:00,2.77,2.83,2.75,2.82,1006016.3,281000.6,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211122,2021-11-22 15:00:00,2.84,2.91,2.82,2.87,1509606.21,433538.517,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211123,2021-11-23 15:00:00,2.87,2.93,2.86,2.91,1259665.65,366353.058,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211124,2021-11-24 15:00:00,2.9,2.91,2.86,2.89,787348.66,226842.557,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211125,2021-11-25 15:00:00,2.9,2.92,2.89,2.91,638840.46,185460.879,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211126,2021-11-26 15:00:00,2.9,2.93,2.86,2.87,918888.54,265492.88,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211129,2021-11-29 15:00:00,2.84,2.91,2.81,2.9,1052370.06,301729.697,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211130,2021-11-30 15:00:00,2.89,2.93,2.88,2.9,825792.63,240244.524,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211201,2021-12-01 15:00:00,2.9,2.97,2.89,2.96,1688854.63,495332.197,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211202,2021-12-02 15:00:00,2.99,3.01,2.94,2.96,1427942.21,425695.288,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211203,2021-12-03 15:00:00,2.94,3.02,2.93,3.0,1568628.99,468145.848,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211206,2021-12-06 15:00:00,3.0,3.06,2.98,2.99,1446570.36,435386.243,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211207,2021-12-07 15:00:00,3.0,3.0,2.95,2.99,987903.46,294564.891,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211208,2021-12-08 15:00:00,2.99,3.0,2.96,2.98,822077.9,245053.821,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211209,2021-12-09 15:00:00,2.98,3.02,2.97,3.0,1080911.43,324381.657,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211210,2021-12-10 15:00:00,2.99,3.02,2.96,2.97,1065042.5,317493.584,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211213,2021-12-13 15:00:00,2.97,3.02,2.96,3.0,1306332.35,392152.571,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211214,2021-12-14 15:00:00,2.99,2.99,2.92,2.94,1377544.58,406034.432,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211215,2021-12-15 15:00:00,2.93,3.0,2.93,2.99,1269469.49,378086.563,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211216,2021-12-16 15:00:00,2.99,3.03,2.98,3.02,1116519.62,336338.635,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211217,2021-12-17 15:00:00,3.03,3.08,3.0,3.03,1362384.71,414935.69,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211220,2021-12-20 15:00:00,3.03,3.05,2.96,2.98,1138217.67,340606.771,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211221,2021-12-21 15:00:00,2.98,3.06,2.97,3.05,1481854.94,447281.615,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211222,2021-12-22 15:00:00,3.07,3.08,3.02,3.03,1156251.69,351682.755,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211223,2021-12-23 15:00:00,3.02,3.1,3.0,3.09,1923666.5,590849.971,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211224,2021-12-24 15:00:00,2.92,3.11,2.9,2.99,3403539.85,1084963.009,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211227,2021-12-27 15:00:00,2.99,3.09,2.97,2.99,2274481.14,729197.996,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211228,2021-12-28 15:00:00,2.98,2.98,2.9,2.94,1553635.89,481564.257,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211229,2021-12-29 15:00:00,2.93,2.93,2.85,2.85,1345122.96,409549.705,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211230,2021-12-30 15:00:00,2.85,2.93,2.84,2.9,1216994.24,372472.337,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20211231,2021-12-31 15:00:00,2.9,2.99,2.9,2.96,1386410.99,433655.934,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220104,2022-01-04 15:00:00,2.98,3.01,2.96,2.97,1371698.7,432644.476,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220105,2022-01-05 15:00:00,2.96,2.96,2.88,2.88,1282279.89,394487.44,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220106,2022-01-06 15:00:00,2.88,2.91,2.86,2.88,978229.14,298536.854,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220107,2022-01-07 15:00:00,2.88,2.9,2.84,2.84,1238102.46,375893.976,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220110,2022-01-10 15:00:00,2.84,2.87,2.82,2.85,939953.44,283185.321,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220111,2022-01-11 15:00:00,2.85,2.88,2.83,2.84,944622.79,285630.406,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220112,2022-01-12 15:00:00,2.85,2.86,2.82,2.84,801369.5,240922.41,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220113,2022-01-13 15:00:00,2.83,2.84,2.81,2.81,844589.83,252210.752,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220114,2022-01-14 15:00:00,2.8,2.81,2.77,2.78,899756.23,264818.138,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220117,2022-01-17 15:00:00,2.77,2.79,2.76,2.78,604840.19,177681.117,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220118,2022-01-18 15:00:00,2.77,2.82,2.76,2.81,932795.22,276187.133,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220119,2022-01-19 15:00:00,2.81,2.82,2.78,2.81,591814.32,175830.69,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220120,2022-01-20 15:00:00,2.81,2.86,2.81,2.84,815739.11,244876.175,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220121,2022-01-21 15:00:00,2.83,2.85,2.81,2.81,566731.01,169603.257,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220124,2022-01-24 15:00:00,2.81,2.81,2.78,2.8,495045.0,146461.23,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220125,2022-01-25 15:00:00,2.79,2.81,2.72,2.72,713681.98,208615.179,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220126,2022-01-26 15:00:00,2.73,2.78,2.73,2.75,603443.19,175965.355,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220127,2022-01-27 15:00:00,2.75,2.77,2.72,2.73,567894.11,164731.753,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220128,2022-01-28 15:00:00,2.72,2.75,2.69,2.72,635359.57,183150.738,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220207,2022-02-07 15:00:00,2.75,2.8,2.75,2.79,703538.61,206727.097,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220208,2022-02-08 15:00:00,2.79,2.88,2.78,2.87,1138677.64,341949.97,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220209,2022-02-09 15:00:00,2.88,2.92,2.85,2.89,1062046.93,324985.059,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220210,2022-02-10 15:00:00,2.89,2.93,2.88,2.92,1033774.11,318350.073,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220211,2022-02-11 15:00:00,2.9,2.95,2.89,2.92,1210700.52,375084.335,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220214,2022-02-14 15:00:00,2.91,2.92,2.84,2.85,882633.81,268349.638,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220215,2022-02-15 15:00:00,2.85,2.87,2.81,2.82,647749.03,195092.165,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220216,2022-02-16 15:00:00,2.84,2.87,2.82,2.83,506422.58,152634.209,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220217,2022-02-17 15:00:00,2.83,2.83,2.81,2.81,655808.58,195568.207,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220218,2022-02-18 15:00:00,2.81,2.83,2.8,2.83,472659.0,141175.242,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220221,2022-02-21 15:00:00,2.82,2.83,2.81,2.82,468562.13,139904.815,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220222,2022-02-22 15:00:00,2.81,2.82,2.77,2.79,805728.0,237757.563,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220223,2022-02-23 15:00:00,2.79,2.81,2.77,2.78,511184.9,150436.584,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220224,2022-02-24 15:00:00,2.79,2.8,2.72,2.74,871055.26,254247.884,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220225,2022-02-25 15:00:00,2.75,2.78,2.74,2.77,734032.77,214488.687,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220228,2022-02-28 15:00:00,2.77,2.81,2.76,2.78,711057.29,209600.388,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220301,2022-03-01 15:00:00,2.79,2.8,2.78,2.79,503730.87,148699.159,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220302,2022-03-02 15:00:00,2.78,2.81,2.77,2.81,574518.9,169856.133,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220303,2022-03-03 15:00:00,2.81,2.85,2.8,2.84,967992.0,290525.342,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220304,2022-03-04 15:00:00,2.83,2.83,2.8,2.82,1047267.71,312081.834,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220307,2022-03-07 15:00:00,2.82,2.87,2.8,2.81,1215689.47,365477.125,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220308,2022-03-08 15:00:00,2.79,2.81,2.72,2.73,965156.82,282212.01,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220309,2022-03-09 15:00:00,2.76,2.85,2.7,2.79,1984206.71,586059.75,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220310,2022-03-10 15:00:00,2.8,2.86,2.76,2.83,1599359.15,478172.295,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220311,2022-03-11 15:00:00,2.8,2.8,2.71,2.78,1687843.55,492384.8,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220314,2022-03-14 15:00:00,2.75,2.77,2.7,2.71,1058160.03,306454.083,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220315,2022-03-15 15:00:00,2.69,2.7,2.51,2.52,1801475.11,496932.924,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220316,2022-03-16 15:00:00,2.55,2.6,2.47,2.6,1272649.79,343442.327,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220317,2022-03-17 15:00:00,2.61,2.64,2.59,2.6,1049204.25,290181.22,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220318,2022-03-18 15:00:00,2.57,2.63,2.56,2.62,1140469.64,314116.845,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220321,2022-03-21 15:00:00,2.62,2.63,2.52,2.57,1749457.61,475873.308,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220322,2022-03-22 15:00:00,2.55,2.59,2.53,2.57,956827.54,259482.837,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220323,2022-03-23 15:00:00,2.59,2.62,2.57,2.57,868475.4,237723.697,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220324,2022-03-24 15:00:00,2.56,2.58,2.54,2.56,651950.0,176673.278,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220325,2022-03-25 15:00:00,2.56,2.57,2.53,2.54,812920.24,218857.142,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220328,2022-03-28 15:00:00,2.53,2.56,2.49,2.55,777961.14,207911.275,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220329,2022-03-29 15:00:00,2.55,2.6,2.55,2.59,1211696.42,330819.344,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220330,2022-03-30 15:00:00,2.6,2.6,2.56,2.59,664074.85,181239.284,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220331,2022-03-31 15:00:00,2.58,2.6,2.57,2.58,564822.54,154338.884,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220401,2022-04-01 15:00:00,2.57,2.6,2.56,2.59,622821.02,170193.723,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220406,2022-04-06 15:00:00,2.58,2.63,2.58,2.62,830190.92,228887.026,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220407,2022-04-07 15:00:00,2.62,2.64,2.59,2.6,820386.61,226640.879,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220408,2022-04-08 15:00:00,2.6,2.62,2.58,2.61,595169.0,163539.215,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220411,2022-04-11 15:00:00,2.61,2.63,2.58,2.6,940031.69,258641.773,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220412,2022-04-12 15:00:00,2.59,2.61,2.55,2.6,748997.69,204401.375,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220413,2022-04-13 15:00:00,2.6,2.6,2.57,2.57,507924.36,138917.924,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220414,2022-04-14 15:00:00,2.58,2.59,2.57,2.57,545339.09,148773.035,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220415,2022-04-15 15:00:00,2.57,2.59,2.55,2.57,553420.78,150577.828,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220418,2022-04-18 15:00:00,2.56,2.59,2.54,2.58,571411.92,154982.231,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220419,2022-04-19 15:00:00,2.57,2.67,2.57,2.64,1599251.8,444712.633,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220420,2022-04-20 15:00:00,2.66,2.66,2.59,2.61,961926.58,266340.443,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220421,2022-04-21 15:00:00,2.64,2.65,2.58,2.59,1344477.45,371310.051,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220422,2022-04-22 15:00:00,2.58,2.78,2.55,2.74,3234403.24,922009.158,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220425,2022-04-25 15:00:00,2.7,2.75,2.65,2.66,2325574.14,666639.529,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220426,2022-04-26 15:00:00,2.65,2.68,2.58,2.59,1461327.64,407071.618,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220427,2022-04-27 15:00:00,2.57,2.64,2.49,2.63,1354256.61,368463.342,qfq,tushare,2026-02-28 20:06:46
