ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,20020227,2002-02-27 15:00:00,8.65,8.83,8.65,8.76,11025.13,14776.784,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020228,2002-02-28 15:00:00,8.76,8.88,8.61,8.64,6054.1,8060.044,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020301,2002-03-01 15:00:00,8.56,8.65,8.49,8.56,5340.96,7003.891,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020304,2002-03-04 15:00:00,8.5,8.66,8.49,8.64,7440.52,9769.526,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020305,2002-03-05 15:00:00,8.64,8.92,8.64,8.85,28988.03,39126.814,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020306,2002-03-06 15:00:00,8.88,8.99,8.78,8.88,26575.09,36209.757,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020307,2002-03-07 15:00:00,8.87,9.3,8.86,9.28,35838.12,50078.445,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020308,2002-03-08 15:00:00,9.33,9.44,9.05,9.22,26058.68,36795.247,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020311,2002-03-11 15:00:00,9.24,9.37,9.14,9.32,16390.34,23265.973,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020312,2002-03-12 15:00:00,9.28,9.38,9.07,9.2,28416.48,40055.249,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020313,2002-03-13 15:00:00,9.13,9.14,8.86,8.92,19443.55,26724.807,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020314,2002-03-14 15:00:00,8.92,9.08,8.88,9.04,12972.24,17903.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020315,2002-03-15 15:00:00,9.07,9.26,8.81,8.85,14950.11,20600.523,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020318,2002-03-18 15:00:00,8.88,9.11,8.62,8.71,15470.46,20781.352,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020319,2002-03-19 15:00:00,8.71,8.94,8.71,8.94,10641.53,14443.407,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020320,2002-03-20 15:00:00,9.06,9.11,8.94,9.05,19332.34,26731.552,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020321,2002-03-21 15:00:00,9.07,9.09,8.87,8.96,15992.23,21927.656,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020322,2002-03-22 15:00:00,8.96,9.04,8.83,8.98,7544.13,10276.087,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020325,2002-03-25 15:00:00,8.98,9.25,8.98,9.09,18706.27,26149.375,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020326,2002-03-26 15:00:00,9.09,9.09,8.9,8.96,6166.33,8462.003,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020327,2002-03-27 15:00:00,8.94,9.02,8.88,9.0,3880.71,5308.788,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020328,2002-03-28 15:00:00,9.0,9.05,8.92,9.03,3506.67,4824.698,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020329,2002-03-29 15:00:00,9.01,9.01,8.68,8.75,5799.87,7809.071,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020401,2002-04-01 15:00:00,8.71,8.78,8.57,8.7,2227.85,2961.753,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020402,2002-04-02 15:00:00,8.73,8.73,8.62,8.7,3533.04,4694.656,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020403,2002-04-03 15:00:00,8.7,8.74,8.58,8.6,3253.0,4317.754,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020404,2002-04-04 15:00:00,8.62,8.81,8.49,8.81,5564.34,7402.851,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020405,2002-04-05 15:00:00,8.81,8.81,8.6,8.72,6436.7,8583.688,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020408,2002-04-08 15:00:00,8.6,8.75,8.6,8.69,2856.77,3798.744,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020409,2002-04-09 15:00:00,8.71,9.0,8.66,8.9,7106.53,9658.51,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020410,2002-04-10 15:00:00,8.92,9.11,8.92,9.02,13401.18,18570.626,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020411,2002-04-11 15:00:00,9.02,9.02,8.77,8.8,5763.38,7836.053,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020412,2002-04-12 15:00:00,8.8,8.92,8.7,8.75,4051.71,5465.26,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020415,2002-04-15 15:00:00,8.71,8.72,8.55,8.6,5935.67,7839.105,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020416,2002-04-16 15:00:00,8.6,8.68,8.55,8.61,6723.51,8853.906,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020417,2002-04-17 15:00:00,8.62,8.76,8.58,8.59,4719.49,6230.77,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020418,2002-04-18 15:00:00,8.62,8.69,8.56,8.6,2772.72,3663.544,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020419,2002-04-19 15:00:00,8.6,8.68,8.45,8.55,5558.96,7249.768,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020422,2002-04-22 15:00:00,8.56,8.62,8.49,8.56,1384.64,1812.527,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020423,2002-04-23 15:00:00,8.56,8.66,8.49,8.56,1522.52,1996.409,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020424,2002-04-24 15:00:00,8.56,8.56,8.37,8.41,2210.67,2868.018,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020425,2002-04-25 15:00:00,8.38,8.47,8.36,8.39,2102.25,2700.398,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020426,2002-04-26 15:00:00,8.39,8.58,8.39,8.53,3790.2,4933.479,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020429,2002-04-29 15:00:00,8.59,8.65,8.47,8.61,6996.01,9151.981,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020430,2002-04-30 15:00:00,8.65,8.75,8.5,8.61,4366.62,5772.656,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020508,2002-05-08 15:00:00,8.62,8.64,8.54,8.55,2022.22,2659.734,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020509,2002-05-09 15:00:00,8.55,8.6,8.49,8.5,2156.47,2816.48,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020510,2002-05-10 15:00:00,8.53,8.53,8.42,8.43,2046.11,2651.183,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020513,2002-05-13 15:00:00,8.42,8.42,8.24,8.28,4266.57,5431.896,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020514,2002-05-14 15:00:00,8.24,8.36,8.17,8.18,2799.49,3541.997,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020515,2002-05-15 15:00:00,8.19,8.26,8.17,8.18,2667.02,3349.074,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020516,2002-05-16 15:00:00,8.16,8.17,7.89,7.93,9222.24,11281.428,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020517,2002-05-17 15:00:00,7.95,8.09,7.92,7.98,4262.0,5225.085,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020520,2002-05-20 15:00:00,7.96,7.96,7.8,7.86,3151.72,3791.932,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020521,2002-05-21 15:00:00,8.11,8.15,7.94,8.03,7417.71,9141.846,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020522,2002-05-22 15:00:00,8.03,8.06,7.89,7.93,2199.15,2683.116,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020523,2002-05-23 15:00:00,8.03,8.12,7.95,7.96,4391.71,5431.204,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020524,2002-05-24 15:00:00,7.96,7.98,7.83,7.85,2460.89,2971.367,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020527,2002-05-27 15:00:00,7.89,7.95,7.86,7.93,789.28,954.489,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020528,2002-05-28 15:00:00,8.03,8.03,7.9,7.96,886.74,1080.74,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020529,2002-05-29 15:00:00,7.98,7.98,7.76,7.83,3988.24,4775.112,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020530,2002-05-30 15:00:00,7.83,7.91,7.7,7.78,2490.0,2962.092,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020531,2002-05-31 15:00:00,7.83,7.92,7.77,7.89,2230.58,2692.274,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020603,2002-06-03 15:00:00,7.83,7.83,7.7,7.8,2093.35,2487.161,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020604,2002-06-04 15:00:00,7.76,7.91,7.76,7.88,1908.18,2296.615,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020605,2002-06-05 15:00:00,7.83,8.0,7.77,7.92,3096.63,3742.497,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020606,2002-06-06 15:00:00,7.91,8.49,7.88,8.34,10069.1,12618.843,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020607,2002-06-07 15:00:00,8.32,8.38,8.17,8.25,8720.95,11076.623,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020610,2002-06-10 15:00:00,8.23,8.34,8.16,8.18,1685.17,2121.755,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020611,2002-06-11 15:00:00,8.21,8.36,8.17,8.23,1857.7,2349.426,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020612,2002-06-12 15:00:00,8.17,8.32,8.09,8.23,1297.6,1619.727,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020613,2002-06-13 15:00:00,8.22,8.29,8.16,8.23,1522.1,1917.938,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020614,2002-06-14 15:00:00,8.14,8.16,8.07,8.08,1192.1,1484.135,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020617,2002-06-17 15:00:00,8.03,8.19,7.96,8.18,1445.12,1785.935,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020618,2002-06-18 15:00:00,8.26,8.45,8.21,8.39,10613.71,13595.384,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020619,2002-06-19 15:00:00,8.42,8.49,8.32,8.38,13451.48,17332.741,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020620,2002-06-20 15:00:00,8.38,8.55,8.38,8.45,8624.4,11207.91,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020621,2002-06-21 15:00:00,8.48,8.71,8.47,8.6,14173.83,18697.644,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020624,2002-06-24 15:00:00,9.47,9.47,8.94,9.47,64551.67,92334.853,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020625,2002-06-25 15:00:00,9.57,9.62,9.27,9.37,30224.24,43899.107,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020626,2002-06-26 15:00:00,9.19,9.52,9.16,9.4,16446.69,23605.049,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020627,2002-06-27 15:00:00,9.41,9.53,9.33,9.4,14014.32,20234.896,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020701,2002-07-01 15:00:00,9.47,9.5,9.27,9.33,8637.4,12366.285,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020702,2002-07-02 15:00:00,9.2,9.4,9.1,9.31,10903.43,15482.969,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020703,2002-07-03 15:00:00,9.27,9.36,9.14,9.19,8012.79,11342.304,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020704,2002-07-04 15:00:00,9.19,9.37,9.16,9.22,4903.13,6946.547,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020705,2002-07-05 15:00:00,9.24,9.4,9.13,9.2,8985.09,12697.871,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020708,2002-07-08 15:00:00,9.2,9.33,9.13,9.26,5613.89,7892.421,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020709,2002-07-09 15:00:00,9.2,9.32,9.11,9.13,5686.32,7967.416,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020710,2002-07-10 15:00:00,9.15,9.15,8.82,8.96,8783.02,12037.482,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020711,2002-07-11 15:00:00,8.96,9.07,8.81,8.95,5361.87,7356.517,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020712,2002-07-12 15:00:00,8.95,9.11,8.93,8.98,6376.5,8797.663,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020715,2002-07-15 15:00:00,8.88,9.09,8.68,8.94,6211.56,8535.281,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020716,2002-07-16 15:00:00,8.9,9.01,8.88,8.99,4421.51,6066.442,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020717,2002-07-17 15:00:00,9.08,9.11,8.93,9.07,4766.58,6584.571,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020718,2002-07-18 15:00:00,9.09,9.11,9.0,9.01,4510.04,6249.716,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020719,2002-07-19 15:00:00,9.04,9.2,9.01,9.14,9021.75,12596.78,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020722,2002-07-22 15:00:00,9.14,9.26,9.05,9.06,4327.05,6022.503,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020723,2002-07-23 15:00:00,9.0,9.15,9.0,9.1,6472.76,9021.996,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020724,2002-07-24 15:00:00,9.07,9.13,8.94,8.97,3902.89,5396.361,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020725,2002-07-25 15:00:00,9.06,9.06,8.87,8.91,2526.76,3449.148,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020726,2002-07-26 15:00:00,8.94,8.94,8.83,8.87,3060.02,4130.59,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020729,2002-07-29 15:00:00,8.85,8.93,8.74,8.93,2342.47,3144.223,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020730,2002-07-30 15:00:00,8.94,8.99,8.88,8.94,1385.74,1883.975,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020731,2002-07-31 15:00:00,8.95,9.03,8.87,8.92,2169.0,2955.46,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020801,2002-08-01 15:00:00,8.92,9.05,8.88,9.0,2789.3,3811.707,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020802,2002-08-02 15:00:00,8.99,9.12,8.99,9.07,5374.75,7423.71,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020805,2002-08-05 15:00:00,9.18,9.18,9.03,9.07,2609.73,3605.572,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020806,2002-08-06 15:00:00,9.11,9.11,9.03,9.08,4008.77,5537.94,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020807,2002-08-07 15:00:00,9.12,9.13,8.97,9.03,1851.55,2555.043,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020808,2002-08-08 15:00:00,9.1,9.11,9.03,9.07,3438.75,4748.963,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020809,2002-08-09 15:00:00,9.09,9.09,8.97,9.03,1123.55,1543.253,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020812,2002-08-12 15:00:00,8.86,9.0,8.86,8.92,1107.75,1508.804,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020813,2002-08-13 15:00:00,8.92,9.01,8.92,9.0,2580.4,3531.495,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020814,2002-08-14 15:00:00,8.99,9.01,8.95,9.0,723.32,989.002,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020815,2002-08-15 15:00:00,9.06,9.06,8.8,8.82,1078.84,1460.872,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020816,2002-08-16 15:00:00,8.84,9.05,8.84,8.97,3021.76,4122.646,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020819,2002-08-19 15:00:00,8.97,9.03,8.88,8.99,1210.2,1657.999,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020820,2002-08-20 15:00:00,9.0,9.15,8.94,9.13,6029.3,8359.105,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020821,2002-08-21 15:00:00,9.07,9.14,9.07,9.13,1681.37,2334.622,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020822,2002-08-22 15:00:00,9.28,9.36,9.15,9.29,14587.43,20533.668,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020823,2002-08-23 15:00:00,9.46,9.57,9.19,9.25,6987.55,9869.204,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020826,2002-08-26 15:00:00,9.25,9.28,9.21,9.24,4140.25,5832.352,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020827,2002-08-27 15:00:00,9.26,9.29,9.17,9.19,3240.26,4536.073,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020828,2002-08-28 15:00:00,9.26,9.26,9.17,9.18,4082.74,5720.224,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020829,2002-08-29 15:00:00,9.19,9.26,9.16,9.18,5981.27,8381.765,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020830,2002-08-30 15:00:00,9.18,9.22,9.15,9.16,1740.0,2434.311,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020902,2002-09-02 15:00:00,9.17,9.2,9.1,9.18,1294.48,1805.799,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020903,2002-09-03 15:00:00,9.17,9.21,9.14,9.19,947.98,1322.312,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020904,2002-09-04 15:00:00,9.13,9.18,9.08,9.13,2297.66,3188.269,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020905,2002-09-05 15:00:00,9.12,9.17,9.05,9.15,2958.61,4094.472,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020906,2002-09-06 15:00:00,9.07,9.15,9.07,9.11,2454.63,3396.81,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020909,2002-09-09 15:00:00,9.1,9.11,8.87,8.99,2723.39,3737.545,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020910,2002-09-10 15:00:00,8.99,9.01,8.97,8.99,3815.1,5223.49,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020911,2002-09-11 15:00:00,8.99,9.02,8.9,8.96,10485.73,14277.146,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020912,2002-09-12 15:00:00,8.96,9.08,8.86,9.07,4191.21,5725.672,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020913,2002-09-13 15:00:00,9.07,9.22,9.01,9.2,10148.93,14198.769,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020916,2002-09-16 15:00:00,9.17,9.22,9.05,9.18,4448.79,6200.623,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020917,2002-09-17 15:00:00,9.18,9.2,9.06,9.2,5805.34,8056.887,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020918,2002-09-18 15:00:00,9.2,9.22,9.05,9.13,2147.0,2979.937,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020919,2002-09-19 15:00:00,9.05,9.2,9.05,9.18,3778.36,5256.273,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020920,2002-09-20 15:00:00,9.17,9.23,9.1,9.2,10537.04,14755.895,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020923,2002-09-23 15:00:00,9.2,9.27,9.18,9.22,5430.54,7619.835,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020924,2002-09-24 15:00:00,9.24,9.29,9.2,9.26,7008.95,9875.856,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020925,2002-09-25 15:00:00,9.22,9.34,9.2,9.32,9515.72,13481.276,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020926,2002-09-26 15:00:00,9.32,9.34,9.07,9.14,10909.73,15303.938,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20020927,2002-09-27 15:00:00,9.13,9.2,8.98,9.11,5564.85,7657.827,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021008,2002-10-08 15:00:00,9.07,9.1,9.0,9.07,1715.52,2362.736,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021009,2002-10-09 15:00:00,9.02,9.07,8.87,8.95,2800.97,3799.494,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021010,2002-10-10 15:00:00,8.94,8.94,8.67,8.8,5947.19,7943.547,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021011,2002-10-11 15:00:00,8.77,8.86,8.77,8.83,1830.62,2453.743,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021014,2002-10-14 15:00:00,8.8,8.88,8.78,8.88,1868.03,2510.656,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021015,2002-10-15 15:00:00,8.84,8.89,8.79,8.85,2738.75,3678.982,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021016,2002-10-16 15:00:00,8.84,8.97,8.8,8.88,1577.92,2131.633,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021017,2002-10-17 15:00:00,8.87,8.88,8.73,8.83,1665.65,2236.905,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021018,2002-10-18 15:00:00,8.67,8.8,8.67,8.79,653.67,871.004,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021021,2002-10-21 15:00:00,8.77,8.77,8.55,8.66,2067.66,2713.405,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021022,2002-10-22 15:00:00,8.67,8.9,8.67,8.79,2256.43,3009.748,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021023,2002-10-23 15:00:00,8.84,8.92,8.74,8.8,919.22,1230.635,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021024,2002-10-24 15:00:00,8.77,8.77,8.68,8.71,865.03,1146.206,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021025,2002-10-25 15:00:00,8.7,8.81,8.63,8.65,669.95,886.091,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021028,2002-10-28 15:00:00,8.63,8.73,8.51,8.51,1839.99,2400.12,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021029,2002-10-29 15:00:00,8.51,8.59,8.41,8.51,2203.06,2849.54,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021030,2002-10-30 15:00:00,8.4,8.54,8.38,8.44,895.52,1149.333,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021031,2002-10-31 15:00:00,8.44,8.54,8.41,8.46,926.76,1197.648,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021101,2002-11-01 15:00:00,8.41,8.51,8.38,8.4,3112.08,3986.796,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021104,2002-11-04 15:00:00,8.44,8.54,8.38,8.53,2585.18,3316.061,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021105,2002-11-05 15:00:00,8.48,8.65,8.48,8.62,2638.43,3458.933,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021106,2002-11-06 15:00:00,8.64,8.65,8.54,8.59,1087.03,1418.553,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021107,2002-11-07 15:00:00,8.59,8.61,8.54,8.6,1405.49,1834.81,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021108,2002-11-08 15:00:00,8.69,8.71,8.44,8.48,2453.37,3197.8,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021111,2002-11-11 15:00:00,8.48,8.51,8.42,8.44,1143.67,1472.852,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021112,2002-11-12 15:00:00,8.44,8.61,8.32,8.44,2743.21,3502.85,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021113,2002-11-13 15:00:00,8.39,8.4,8.18,8.4,3421.97,4300.006,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021114,2002-11-14 15:00:00,8.38,8.38,8.21,8.33,2128.55,2682.614,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021115,2002-11-15 15:00:00,8.18,8.28,8.02,8.22,3143.34,3902.103,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021118,2002-11-18 15:00:00,8.11,8.27,7.85,7.96,4453.57,5411.593,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021119,2002-11-19 15:00:00,7.95,7.95,7.62,7.7,10184.37,11989.69,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021120,2002-11-20 15:00:00,7.69,7.69,7.35,7.47,8658.95,9804.721,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021121,2002-11-21 15:00:00,7.47,7.56,7.33,7.52,4573.65,5160.551,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021122,2002-11-22 15:00:00,7.56,7.66,7.37,7.53,3199.02,3647.069,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021125,2002-11-25 15:00:00,7.5,7.56,7.41,7.49,1200.0,1365.369,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021126,2002-11-26 15:00:00,7.46,7.56,7.35,7.48,1657.75,1875.818,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021127,2002-11-27 15:00:00,7.36,7.46,7.35,7.42,1194.0,1340.874,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021128,2002-11-28 15:00:00,7.43,7.62,7.38,7.59,3030.73,3456.877,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021129,2002-11-29 15:00:00,7.62,7.8,7.58,7.75,4514.06,5295.295,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021202,2002-12-02 15:00:00,7.75,7.75,7.54,7.58,1137.9,1315.766,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021203,2002-12-03 15:00:00,7.5,7.61,7.49,7.61,993.0,1141.672,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021204,2002-12-04 15:00:00,7.69,7.69,7.29,7.62,2041.61,2345.512,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021205,2002-12-05 15:00:00,7.5,7.56,7.44,7.53,1156.05,1318.13,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021206,2002-12-06 15:00:00,7.46,7.6,7.42,7.56,568.52,648.926,qfq,tushare,2026-02-28 20:02:55
