ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,20030711,2003-07-11 15:00:00,6.75,6.76,6.62,6.67,5928.97,3951.166,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030714,2003-07-14 15:00:00,6.66,6.66,6.51,6.52,4785.92,3130.849,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030715,2003-07-15 15:00:00,6.5,6.52,6.4,6.41,6465.45,4162.966,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030716,2003-07-16 15:00:00,6.41,6.51,6.41,6.44,2705.95,1744.467,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030717,2003-07-17 15:00:00,6.42,6.47,6.4,6.45,6482.5,4169.493,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030718,2003-07-18 15:00:00,6.43,6.45,6.18,6.19,10945.32,6911.751,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030722,2003-07-22 15:00:00,6.09,6.28,6.03,6.21,7593.31,4633.217,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030723,2003-07-23 15:00:00,6.26,6.83,6.26,6.83,54513.9,36512.826,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030724,2003-07-24 15:00:00,6.88,7.47,6.8,7.15,93173.36,66018.08,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030725,2003-07-25 15:00:00,7.1,7.2,6.88,7.03,46012.37,32457.136,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030728,2003-07-28 15:00:00,7.0,7.3,6.98,7.18,34264.72,24586.602,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030729,2003-07-29 15:00:00,7.18,7.25,7.08,7.14,17140.77,12259.25,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030730,2003-07-30 15:00:00,7.18,7.23,6.89,7.02,25256.08,17720.779,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030731,2003-07-31 15:00:00,7.02,7.23,7.02,7.22,29277.89,20921.911,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030801,2003-08-01 15:00:00,7.25,7.45,7.23,7.24,45364.14,33320.342,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030804,2003-08-04 15:00:00,7.22,7.4,7.01,7.37,26218.02,18868.01,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030805,2003-08-05 15:00:00,7.28,7.4,7.18,7.3,19565.64,14274.879,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030806,2003-08-06 15:00:00,7.28,7.29,7.12,7.14,16734.2,12048.48,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030807,2003-08-07 15:00:00,7.15,7.74,7.15,7.6,75909.66,56950.647,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030808,2003-08-08 15:00:00,7.58,7.74,7.46,7.51,49935.62,37942.972,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030811,2003-08-11 15:00:00,7.45,7.64,7.4,7.63,19949.09,14999.782,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030812,2003-08-12 15:00:00,7.63,7.84,7.55,7.57,28220.35,21721.001,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030813,2003-08-13 15:00:00,7.5,7.58,7.26,7.28,20859.51,15502.222,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030814,2003-08-14 15:00:00,7.25,7.45,7.08,7.21,33612.52,24343.861,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030815,2003-08-15 15:00:00,7.18,7.32,7.1,7.23,16149.69,11624.744,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030818,2003-08-18 15:00:00,7.24,7.24,7.01,7.04,12117.01,8622.905,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030819,2003-08-19 15:00:00,7.0,7.12,7.0,7.05,9214.52,6506.491,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030820,2003-08-20 15:00:00,7.02,7.3,7.02,7.29,16274.83,11713.015,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030821,2003-08-21 15:00:00,7.29,7.35,7.2,7.25,12343.3,8978.222,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030822,2003-08-22 15:00:00,7.2,7.35,7.1,7.14,9343.44,6755.457,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030825,2003-08-25 15:00:00,7.12,7.15,6.75,6.81,15529.69,10783.046,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030826,2003-08-26 15:00:00,6.8,6.8,6.54,6.8,23919.69,15955.152,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030827,2003-08-27 15:00:00,6.82,6.84,6.6,6.63,13141.7,8825.087,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030828,2003-08-28 15:00:00,6.63,6.73,6.43,6.44,12754.76,8385.013,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030829,2003-08-29 15:00:00,6.43,6.51,6.3,6.5,13268.43,8459.628,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030901,2003-09-01 15:00:00,6.48,6.78,6.38,6.76,15923.19,10573.772,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030902,2003-09-02 15:00:00,6.77,6.87,6.67,6.71,14372.09,9714.786,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030903,2003-09-03 15:00:00,6.67,6.86,6.46,6.73,20495.99,13605.968,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030904,2003-09-04 15:00:00,6.65,6.73,6.56,6.58,10587.4,7031.854,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030905,2003-09-05 15:00:00,6.58,6.6,6.32,6.4,14799.32,9524.788,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030908,2003-09-08 15:00:00,6.37,6.41,6.28,6.33,7704.03,4883.01,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030909,2003-09-09 15:00:00,6.33,6.53,6.32,6.53,9146.3,5900.741,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030910,2003-09-10 15:00:00,6.53,6.53,6.42,6.45,4113.7,2662.2,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030911,2003-09-11 15:00:00,6.44,6.51,6.36,6.37,3911.82,2517.362,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030912,2003-09-12 15:00:00,6.37,6.48,6.32,6.36,4250.56,2711.986,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030915,2003-09-15 15:00:00,6.36,6.43,6.15,6.19,9191.86,5731.876,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030916,2003-09-16 15:00:00,6.18,6.38,6.18,6.35,5261.1,3309.643,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030917,2003-09-17 15:00:00,6.39,6.39,6.2,6.21,4187.61,2613.357,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030918,2003-09-18 15:00:00,6.15,6.29,6.15,6.21,2256.25,1406.415,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030919,2003-09-19 15:00:00,6.21,6.29,6.18,6.27,3013.8,1877.268,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030922,2003-09-22 15:00:00,6.36,6.39,6.25,6.38,4749.9,3011.576,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030923,2003-09-23 15:00:00,6.38,6.42,6.29,6.41,4219.12,2690.525,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030924,2003-09-24 15:00:00,6.42,6.44,6.32,6.38,3799.79,2418.684,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030925,2003-09-25 15:00:00,6.36,6.36,6.2,6.21,4709.19,2937.229,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030926,2003-09-26 15:00:00,6.21,6.25,6.12,6.12,3678.5,2266.242,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030929,2003-09-29 15:00:00,6.12,6.12,6.04,6.06,3810.48,2310.633,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20030930,2003-09-30 15:00:00,6.06,6.26,6.04,6.17,4956.5,3033.964,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031008,2003-10-08 15:00:00,6.19,6.79,6.1,6.76,49546.1,32925.025,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031009,2003-10-09 15:00:00,6.64,6.72,6.52,6.55,22289.44,14751.138,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031010,2003-10-10 15:00:00,6.55,6.72,6.51,6.69,21219.56,14131.107,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031013,2003-10-13 15:00:00,6.7,6.82,6.6,6.78,20906.65,14086.322,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031014,2003-10-14 15:00:00,6.75,6.81,6.57,6.59,11805.06,7866.073,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031015,2003-10-15 15:00:00,6.55,6.68,6.42,6.45,12696.48,8283.553,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031016,2003-10-16 15:00:00,6.43,6.54,6.2,6.28,9747.39,6247.054,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031017,2003-10-17 15:00:00,6.27,6.34,6.21,6.28,6890.07,4322.631,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031020,2003-10-20 15:00:00,6.28,6.35,6.12,6.18,6394.25,3971.798,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031021,2003-10-21 15:00:00,6.22,6.3,6.08,6.29,6735.54,4163.937,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031022,2003-10-22 15:00:00,6.25,6.45,6.25,6.42,9835.48,6275.078,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031023,2003-10-23 15:00:00,6.46,6.6,6.31,6.35,8861.0,5721.637,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031024,2003-10-24 15:00:00,6.33,6.39,6.23,6.26,6715.66,4214.118,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031027,2003-10-27 15:00:00,6.21,6.25,6.12,6.22,6122.48,3784.54,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031028,2003-10-28 15:00:00,6.25,6.27,6.06,6.16,8052.45,4949.196,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031029,2003-10-29 15:00:00,6.2,6.27,6.07,6.09,10112.59,6183.587,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031030,2003-10-30 15:00:00,6.1,6.15,5.52,5.57,24853.21,14165.633,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031031,2003-10-31 15:00:00,5.54,5.84,5.26,5.66,11951.2,6834.849,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031103,2003-11-03 15:00:00,5.66,5.74,5.6,5.72,4578.42,2607.303,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031104,2003-11-04 15:00:00,5.73,5.93,5.64,5.77,14275.76,8277.349,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031105,2003-11-05 15:00:00,5.52,5.78,5.52,5.59,9527.31,5387.734,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031106,2003-11-06 15:00:00,5.59,5.59,5.3,5.31,16472.9,8876.772,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031107,2003-11-07 15:00:00,5.33,5.52,5.26,5.48,11845.48,6416.124,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031110,2003-11-10 15:00:00,5.5,5.5,5.16,5.31,8190.42,4338.863,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031111,2003-11-11 15:00:00,5.28,5.32,5.17,5.29,6367.72,3340.582,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031112,2003-11-12 15:00:00,5.28,5.28,5.16,5.17,5818.2,3021.353,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031113,2003-11-13 15:00:00,5.13,5.35,5.11,5.27,6736.35,3537.122,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031114,2003-11-14 15:00:00,5.27,5.44,5.2,5.43,8876.82,4734.88,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031117,2003-11-17 15:00:00,5.38,5.57,5.33,5.41,8392.49,4562.995,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031118,2003-11-18 15:00:00,5.4,5.4,5.26,5.28,4049.66,2155.97,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031119,2003-11-19 15:00:00,5.23,5.73,5.23,5.5,20892.86,11594.855,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031120,2003-11-20 15:00:00,5.5,5.8,5.4,5.73,25589.42,14543.109,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031121,2003-11-21 15:00:00,5.72,5.77,5.46,5.5,19444.45,10890.14,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031124,2003-11-24 15:00:00,5.49,5.75,5.46,5.72,12928.84,7319.736,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031125,2003-11-25 15:00:00,5.75,5.99,5.75,5.81,29874.64,17520.425,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031126,2003-11-26 15:00:00,5.81,6.0,5.73,5.99,21761.44,12776.041,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031127,2003-11-27 15:00:00,5.95,5.97,5.76,5.77,14721.96,8622.34,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031128,2003-11-28 15:00:00,5.75,6.07,5.68,5.92,18319.44,10793.267,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031201,2003-12-01 15:00:00,5.9,6.02,5.88,5.99,14865.46,8872.055,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031202,2003-12-02 15:00:00,6.06,6.06,5.88,5.9,13855.28,8231.468,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031203,2003-12-03 15:00:00,5.9,6.1,5.8,6.03,23114.25,13869.311,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031204,2003-12-04 15:00:00,6.08,6.28,6.01,6.19,39701.94,24533.754,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031205,2003-12-05 15:00:00,6.25,6.31,6.11,6.14,36551.02,22599.343,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031208,2003-12-08 15:00:00,6.11,6.2,6.0,6.04,11705.67,7118.885,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031209,2003-12-09 15:00:00,6.04,6.07,5.9,6.04,9945.51,5946.409,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031210,2003-12-10 15:00:00,6.04,6.14,5.99,6.13,11302.45,6866.783,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031211,2003-12-11 15:00:00,6.14,6.15,6.02,6.07,10657.62,6444.083,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031212,2003-12-12 15:00:00,6.04,6.05,5.93,5.98,7790.29,4656.053,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031215,2003-12-15 15:00:00,5.98,5.98,5.91,5.96,5793.99,3435.585,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031216,2003-12-16 15:00:00,5.99,6.04,5.81,5.93,7919.29,4650.104,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031217,2003-12-17 15:00:00,5.85,5.96,5.82,5.82,7353.22,4312.471,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031218,2003-12-18 15:00:00,5.82,5.83,5.58,5.6,11339.58,6442.057,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031219,2003-12-19 15:00:00,5.6,5.65,5.21,5.35,14153.94,7620.258,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031222,2003-12-22 15:00:00,5.18,5.75,5.18,5.63,14275.0,7748.249,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031223,2003-12-23 15:00:00,5.6,5.75,5.51,5.57,10577.43,5957.501,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031224,2003-12-24 15:00:00,5.57,5.64,5.45,5.49,7897.38,4355.948,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031225,2003-12-25 15:00:00,5.49,5.56,5.38,5.51,10641.97,5802.207,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031226,2003-12-26 15:00:00,5.52,5.58,5.44,5.57,4608.37,2534.36,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031229,2003-12-29 15:00:00,5.41,5.45,5.36,5.37,4432.57,2435.136,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031230,2003-12-30 15:00:00,5.38,5.39,5.24,5.28,7092.46,3821.799,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20031231,2003-12-31 15:00:00,5.28,5.28,5.22,5.24,5500.13,2937.066,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040102,2004-01-02 15:00:00,5.24,5.39,5.24,5.31,4004.61,2165.884,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040105,2004-01-05 15:00:00,5.3,5.32,5.19,5.26,10135.16,5407.587,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040106,2004-01-06 15:00:00,5.21,5.22,5.1,5.16,17459.05,9142.906,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040107,2004-01-07 15:00:00,5.18,5.49,5.16,5.47,18143.05,9783.247,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040108,2004-01-08 15:00:00,5.47,5.56,5.33,5.46,14714.98,8155.777,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040109,2004-01-09 15:00:00,5.47,5.57,5.36,5.38,12800.39,7156.966,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040112,2004-01-12 15:00:00,5.35,5.42,5.26,5.34,9575.95,5186.188,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040113,2004-01-13 15:00:00,5.37,5.75,5.34,5.61,27525.65,15616.854,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040114,2004-01-14 15:00:00,5.62,5.65,5.5,5.59,12536.01,7123.062,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040115,2004-01-15 15:00:00,5.6,5.84,5.53,5.74,26820.15,15589.073,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040116,2004-01-16 15:00:00,5.74,5.74,5.58,5.64,14626.23,8409.19,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040129,2004-01-29 15:00:00,5.6,5.94,5.6,5.85,20174.14,11940.659,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040130,2004-01-30 15:00:00,5.85,5.87,5.67,5.75,16897.14,9928.084,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040202,2004-02-02 15:00:00,5.68,5.99,5.68,5.89,22296.95,13274.802,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040203,2004-02-03 15:00:00,5.99,6.48,5.99,6.3,76093.82,48796.454,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040204,2004-02-04 15:00:00,6.26,6.35,6.14,6.32,27564.54,17617.496,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040205,2004-02-05 15:00:00,6.36,6.46,6.2,6.46,27638.31,17802.29,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040206,2004-02-06 15:00:00,6.46,6.46,6.25,6.26,19661.08,12661.079,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040209,2004-02-09 15:00:00,6.18,6.3,6.14,6.27,17848.9,11335.614,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040210,2004-02-10 15:00:00,6.28,6.36,6.19,6.28,18232.34,11624.013,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040211,2004-02-11 15:00:00,6.3,6.42,6.24,6.4,20244.01,13088.771,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040212,2004-02-12 15:00:00,6.41,6.46,6.3,6.32,18428.19,11967.114,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040213,2004-02-13 15:00:00,6.32,6.54,6.32,6.35,28411.0,18643.447,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040216,2004-02-16 15:00:00,6.33,6.59,6.24,6.56,33235.14,21817.807,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040217,2004-02-17 15:00:00,6.67,6.72,6.48,6.52,40394.85,27139.44,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040218,2004-02-18 15:00:00,6.52,6.62,6.45,6.56,19401.29,12902.961,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040219,2004-02-19 15:00:00,6.56,6.59,6.41,6.45,19696.93,12972.4,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040220,2004-02-20 15:00:00,6.38,6.45,6.3,6.43,19766.11,12816.403,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040223,2004-02-23 15:00:00,6.41,6.53,6.33,6.33,17216.72,11319.276,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040224,2004-02-24 15:00:00,6.33,6.33,6.04,6.14,20578.51,12898.448,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040225,2004-02-25 15:00:00,6.16,6.26,6.01,6.03,14904.37,9314.511,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040226,2004-02-26 15:00:00,6.07,6.07,5.9,6.02,13617.09,8310.145,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040227,2004-02-27 15:00:00,6.07,6.19,5.99,6.16,15124.96,9383.285,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040301,2004-03-01 15:00:00,6.17,6.25,6.04,6.23,13741.36,8648.46,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040302,2004-03-02 15:00:00,6.23,6.33,6.16,6.28,15566.9,9938.447,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040303,2004-03-03 15:00:00,6.33,6.37,6.23,6.33,23888.16,15347.028,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040304,2004-03-04 15:00:00,6.35,6.49,6.33,6.48,59527.15,38916.557,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040305,2004-03-05 15:00:00,6.49,6.5,6.26,6.27,16917.46,10969.185,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040308,2004-03-08 15:00:00,6.19,6.26,6.0,6.01,13581.6,8418.594,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040309,2004-03-09 15:00:00,5.95,6.07,5.94,5.95,10149.69,6180.978,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040310,2004-03-10 15:00:00,5.97,6.06,5.94,6.06,7073.42,4314.128,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040311,2004-03-11 15:00:00,6.06,6.14,6.0,6.09,9955.41,6143.159,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040312,2004-03-12 15:00:00,6.09,6.11,5.99,6.09,7131.36,4400.374,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040315,2004-03-15 15:00:00,6.14,6.27,6.13,6.23,14724.18,9324.164,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040316,2004-03-16 15:00:00,6.26,6.36,6.14,6.3,16386.3,10401.288,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040317,2004-03-17 15:00:00,6.34,6.38,6.27,6.3,15168.33,9769.166,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040318,2004-03-18 15:00:00,6.28,6.32,6.1,6.11,11749.11,7400.261,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040319,2004-03-19 15:00:00,6.07,6.22,6.04,6.18,8631.69,5381.188,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040322,2004-03-22 15:00:00,6.17,6.27,6.11,6.25,9831.74,6182.755,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040323,2004-03-23 15:00:00,6.26,6.29,6.15,6.27,9014.18,5716.083,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040324,2004-03-24 15:00:00,6.23,6.33,6.18,6.22,9374.56,5986.227,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040325,2004-03-25 15:00:00,6.21,6.34,6.18,6.32,10643.49,6811.571,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040326,2004-03-26 15:00:00,6.38,6.47,6.32,6.37,20369.37,13232.21,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040329,2004-03-29 15:00:00,6.35,6.35,6.16,6.17,9118.93,5811.481,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040330,2004-03-30 15:00:00,6.16,6.22,6.12,6.18,5656.88,3545.099,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040331,2004-03-31 15:00:00,6.23,6.35,6.16,6.3,8119.61,5192.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040401,2004-04-01 15:00:00,6.3,6.36,6.24,6.32,8334.11,5359.513,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040402,2004-04-02 15:00:00,6.31,6.61,6.28,6.48,48145.78,31802.117,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040405,2004-04-05 15:00:00,6.48,6.63,6.39,6.55,27616.66,18316.748,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040406,2004-04-06 15:00:00,6.57,6.6,6.42,6.51,14484.74,9549.045,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040407,2004-04-07 15:00:00,6.56,6.56,6.41,6.42,12743.19,8387.066,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040408,2004-04-08 15:00:00,6.4,6.42,6.3,6.33,13529.29,8760.351,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040409,2004-04-09 15:00:00,6.28,6.33,6.07,6.14,16217.23,10240.511,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040412,2004-04-12 15:00:00,6.14,6.18,6.01,6.15,8785.47,5468.396,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040413,2004-04-13 15:00:00,6.18,6.24,6.03,6.06,11609.2,7218.53,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040414,2004-04-14 15:00:00,6.04,6.08,5.89,5.97,15602.35,9437.409,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040415,2004-04-15 15:00:00,5.95,5.99,5.79,5.8,9133.37,5494.194,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040416,2004-04-16 15:00:00,5.8,5.87,5.59,5.73,12208.94,7094.392,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040419,2004-04-19 15:00:00,5.7,5.76,5.64,5.67,5146.83,2990.548,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040420,2004-04-20 15:00:00,5.67,5.73,5.6,5.72,4884.89,2832.398,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040421,2004-04-21 15:00:00,5.69,5.8,5.65,5.66,5651.9,3305.139,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040422,2004-04-22 15:00:00,5.7,5.83,5.69,5.82,4678.18,2748.007,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040423,2004-04-23 15:00:00,5.82,5.82,5.71,5.72,5656.82,3317.148,qfq,tushare,2026-02-28 20:49:38
