ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1d,20100823,2010-08-23 15:00:00,16.51,16.66,16.35,16.43,119779.61,199830.605,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100824,2010-08-24 15:00:00,16.4,16.73,16.3,16.49,104370.89,174219.661,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100825,2010-08-25 15:00:00,16.48,16.48,15.99,16.0,209668.08,343167.312,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100826,2010-08-26 15:00:00,16.3,16.68,16.08,16.21,157856.49,260501.638,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100827,2010-08-27 15:00:00,16.35,16.35,16.0,16.14,98976.88,161075.774,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100830,2010-08-30 15:00:00,16.29,16.4,16.14,16.33,157714.6,260006.137,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100831,2010-08-31 15:00:00,16.25,16.38,16.08,16.24,160826.61,263192.487,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100901,2010-09-01 15:00:00,16.22,16.49,16.09,16.31,163911.87,270034.299,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100902,2010-09-02 15:00:00,16.49,16.63,16.2,16.32,177491.87,294017.261,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100906,2010-09-06 15:00:00,16.38,16.73,16.03,16.64,298580.07,497993.409,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100907,2010-09-07 15:00:00,16.66,16.83,16.5,16.6,214854.99,361788.82,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100908,2010-09-08 15:00:00,16.53,16.55,16.28,16.53,164647.45,273457.433,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100909,2010-09-09 15:00:00,16.56,16.64,16.14,16.21,184868.54,305048.428,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100910,2010-09-10 15:00:00,16.22,16.32,15.99,16.22,139917.83,228349.826,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100913,2010-09-13 15:00:00,16.23,16.45,16.11,16.28,136321.4,224519.101,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100914,2010-09-14 15:00:00,16.3,16.44,16.11,16.17,134510.63,220971.09,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100915,2010-09-15 15:00:00,16.18,16.21,15.75,15.8,173920.58,280431.657,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100916,2010-09-16 15:00:00,15.8,15.98,15.32,15.43,137715.72,217253.54,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100917,2010-09-17 15:00:00,15.44,15.69,15.44,15.56,77799.69,122593.613,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100920,2010-09-20 15:00:00,15.57,15.66,15.12,15.16,91477.32,141802.639,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100921,2010-09-21 15:00:00,15.27,15.3,15.13,15.24,45164.14,69465.448,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100927,2010-09-27 15:00:00,15.26,15.56,15.26,15.52,77358.65,121243.257,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100928,2010-09-28 15:00:00,15.52,15.52,15.18,15.24,98416.71,152372.767,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100929,2010-09-29 15:00:00,15.24,16.61,15.15,16.21,296581.43,483753.442,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20100930,2010-09-30 15:00:00,16.11,16.58,16.02,16.57,275836.54,458213.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101008,2010-10-08 15:00:00,17.04,18.23,16.86,18.23,769895.52,1392955.58,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101011,2010-10-11 15:00:00,18.89,20.06,18.89,19.7,1108990.38,2218197.404,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101012,2010-10-12 15:00:00,19.27,21.56,19.23,20.99,882973.25,1817383.36,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101013,2010-10-13 15:00:00,21.0,21.54,20.13,20.71,678342.35,1425987.306,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101014,2010-10-14 15:00:00,20.8,22.22,20.54,21.67,902971.76,1942790.439,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101015,2010-10-15 15:00:00,21.24,22.23,20.85,21.65,758682.95,1660477.832,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101018,2010-10-18 15:00:00,21.59,21.96,20.27,20.63,583376.06,1247857.325,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101019,2010-10-19 15:00:00,20.28,21.51,20.21,21.39,466916.79,994320.54,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101020,2010-10-20 15:00:00,20.63,23.54,20.45,23.54,918851.14,2089605.575,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101021,2010-10-21 15:00:00,24.85,25.59,24.31,24.56,1266974.95,3194360.466,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101022,2010-10-22 15:00:00,24.7,26.46,24.29,25.5,867440.88,2243374.635,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101025,2010-10-25 15:00:00,25.49,27.18,24.81,26.86,724293.49,1916316.466,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101026,2010-10-26 15:00:00,26.78,27.21,26.02,26.27,620573.09,1663404.434,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101027,2010-10-27 15:00:00,26.25,26.25,24.95,25.26,484943.23,1251212.319,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101028,2010-10-28 15:00:00,24.98,25.56,24.66,24.79,400174.61,1010918.087,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101029,2010-10-29 15:00:00,24.7,25.69,24.6,24.99,365985.27,928449.04,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101101,2010-11-01 15:00:00,24.93,26.96,24.71,26.68,617662.41,1638231.307,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101102,2010-11-02 15:00:00,26.68,26.97,25.65,25.69,594888.65,1581522.377,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101103,2010-11-03 15:00:00,25.52,25.52,24.39,24.41,402294.46,1009769.882,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101104,2010-11-04 15:00:00,24.43,25.47,24.43,24.99,270787.58,684586.339,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101105,2010-11-05 15:00:00,25.69,26.13,24.81,25.05,309355.46,790383.334,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101108,2010-11-08 15:00:00,25.08,25.35,24.44,24.98,224371.15,563262.744,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101109,2010-11-09 15:00:00,24.98,25.29,24.56,25.29,277299.14,703144.02,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101110,2010-11-10 15:00:00,25.29,25.34,24.65,25.02,232847.6,588819.544,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101111,2010-11-11 15:00:00,24.9,26.33,24.8,25.33,623048.9,1628640.165,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101112,2010-11-12 15:00:00,25.0,25.53,23.12,23.36,487597.89,1207026.404,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101115,2010-11-15 15:00:00,22.8,23.71,21.84,22.46,350783.43,798817.871,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101116,2010-11-16 15:00:00,22.48,22.49,20.26,20.37,351003.15,755548.146,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101117,2010-11-17 15:00:00,19.96,20.55,19.56,19.76,334123.32,675302.032,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101118,2010-11-18 15:00:00,20.11,21.64,19.96,21.28,441647.59,931766.682,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101119,2010-11-19 15:00:00,21.34,21.34,20.2,21.23,378490.72,795019.268,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101122,2010-11-22 15:00:00,20.91,21.24,20.46,20.95,224238.33,474791.732,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101123,2010-11-23 15:00:00,20.67,20.91,19.76,20.67,259886.01,533843.338,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101124,2010-11-24 15:00:00,20.38,21.15,20.31,21.14,224889.4,475266.465,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101125,2010-11-25 15:00:00,21.2,21.54,20.95,21.52,263473.08,568145.714,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101126,2010-11-26 15:00:00,21.56,22.56,21.24,21.72,392357.41,869291.766,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101129,2010-11-29 15:00:00,21.54,21.54,20.78,21.06,193395.44,412369.538,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101130,2010-11-30 15:00:00,20.9,21.64,20.45,21.24,236858.42,503804.861,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101201,2010-12-01 15:00:00,21.06,21.32,20.86,21.03,127256.35,271906.467,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101202,2010-12-02 15:00:00,21.51,21.69,21.14,21.18,190219.06,412477.453,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101203,2010-12-03 15:00:00,21.24,21.34,20.78,20.93,106461.22,225444.341,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101206,2010-12-06 15:00:00,21.11,21.22,20.6,20.88,103817.93,219501.979,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101207,2010-12-07 15:00:00,20.73,21.49,20.21,21.15,172047.26,361691.255,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101208,2010-12-08 15:00:00,21.05,21.28,20.76,20.81,120864.45,257042.668,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101209,2010-12-09 15:00:00,20.55,20.75,20.21,20.27,136172.37,282128.39,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101210,2010-12-10 15:00:00,20.11,21.03,19.99,20.54,140975.14,291719.796,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101213,2010-12-13 15:00:00,20.65,21.62,20.65,21.6,267523.75,573695.077,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101214,2010-12-14 15:00:00,21.98,22.05,21.5,21.68,250388.46,550379.085,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101215,2010-12-15 15:00:00,21.68,22.59,21.54,22.06,352103.83,789121.309,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101216,2010-12-16 15:00:00,21.97,22.57,21.82,21.96,213439.53,480105.056,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101217,2010-12-17 15:00:00,21.89,21.94,21.54,21.59,126675.74,277814.256,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101220,2010-12-20 15:00:00,21.71,22.17,20.75,21.4,185403.03,403027.36,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101221,2010-12-21 15:00:00,21.37,22.03,21.37,21.94,231556.88,510939.773,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101222,2010-12-22 15:00:00,22.18,22.21,21.34,21.51,179933.28,396138.628,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101223,2010-12-23 15:00:00,21.41,21.75,21.32,21.38,128556.1,279844.135,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101224,2010-12-24 15:00:00,21.24,21.27,20.66,20.87,102325.05,216701.959,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101227,2010-12-27 15:00:00,20.86,22.13,20.76,20.98,293593.26,641811.905,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101228,2010-12-28 15:00:00,20.93,20.93,20.22,20.32,158850.38,328304.24,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101229,2010-12-29 15:00:00,20.32,20.5,19.66,20.05,160010.49,321978.792,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101230,2010-12-30 15:00:00,20.15,20.24,19.77,20.0,99567.02,201681.374,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20101231,2010-12-31 15:00:00,20.1,20.9,20.03,20.76,148721.56,309177.072,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110104,2011-01-04 15:00:00,21.24,21.89,21.05,21.21,212717.42,460936.71,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110105,2011-01-05 15:00:00,21.05,21.49,20.85,21.45,172427.11,371447.529,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110106,2011-01-06 15:00:00,21.47,21.52,21.12,21.14,105739.47,227189.512,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110107,2011-01-07 15:00:00,21.14,21.24,20.63,20.82,125910.68,266954.444,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110110,2011-01-10 15:00:00,20.85,20.99,20.35,20.39,86523.52,180928.933,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110111,2011-01-11 15:00:00,20.33,20.38,19.98,20.36,75922.08,155258.767,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110112,2011-01-12 15:00:00,20.47,20.69,20.17,20.34,69576.53,143614.389,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110113,2011-01-13 15:00:00,20.5,20.58,20.3,20.39,61807.66,127748.591,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110114,2011-01-14 15:00:00,20.28,20.29,19.89,19.98,82850.05,167823.605,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110117,2011-01-17 15:00:00,19.86,19.98,18.93,19.01,148777.19,290645.724,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110118,2011-01-18 15:00:00,19.01,19.01,18.28,18.64,108462.95,203291.823,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110119,2011-01-19 15:00:00,18.67,19.29,18.66,19.21,94879.31,181930.448,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110120,2011-01-20 15:00:00,19.25,19.25,18.31,18.34,91631.73,172577.601,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110121,2011-01-21 15:00:00,18.36,18.87,18.28,18.43,65938.28,123455.497,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110124,2011-01-24 15:00:00,18.49,18.67,17.93,17.97,54831.98,100911.866,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110125,2011-01-25 15:00:00,17.88,17.98,17.59,17.65,51416.92,92114.295,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110126,2011-01-26 15:00:00,17.67,18.08,17.67,17.85,39250.09,71056.635,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110127,2011-01-27 15:00:00,17.79,18.48,17.66,18.32,68188.4,125760.061,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110128,2011-01-28 15:00:00,18.34,18.48,18.15,18.32,55000.69,101928.479,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110131,2011-01-31 15:00:00,18.44,18.66,18.34,18.62,59941.78,112471.913,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110201,2011-02-01 15:00:00,18.75,19.12,18.69,18.92,60304.66,115653.612,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110209,2011-02-09 15:00:00,18.67,18.83,17.96,18.08,68379.14,127159.254,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110210,2011-02-10 15:00:00,18.07,18.76,17.95,18.72,80413.06,148963.432,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110211,2011-02-11 15:00:00,18.72,18.86,18.53,18.66,74169.45,140188.739,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110214,2011-02-14 15:00:00,18.67,19.52,18.66,19.42,146234.68,285600.362,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110215,2011-02-15 15:00:00,19.44,19.76,19.27,19.47,154185.52,304883.309,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110216,2011-02-16 15:00:00,19.37,20.26,19.28,20.05,169382.32,339952.305,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110217,2011-02-17 15:00:00,20.16,20.27,19.62,19.85,124410.61,249514.425,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110218,2011-02-18 15:00:00,19.86,19.86,19.33,19.41,90059.96,177823.581,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110221,2011-02-21 15:00:00,19.27,19.67,19.15,19.62,108455.21,213878.54,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110222,2011-02-22 15:00:00,20.02,20.09,19.13,19.25,159900.6,316848.391,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110223,2011-02-23 15:00:00,19.18,19.38,18.97,19.11,83077.07,161205.817,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110224,2011-02-24 15:00:00,19.27,19.6,19.13,19.34,88366.51,173183.356,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110225,2011-02-25 15:00:00,19.39,19.45,19.02,19.33,68537.35,133349.406,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110228,2011-02-28 15:00:00,19.37,19.54,19.17,19.51,97118.88,190836.869,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110301,2011-03-01 15:00:00,19.47,19.7,19.37,19.53,114232.89,225459.834,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110302,2011-03-02 15:00:00,19.47,19.52,19.07,19.28,100007.69,194967.017,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110303,2011-03-03 15:00:00,19.4,19.48,18.95,18.98,102625.11,199216.909,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110304,2011-03-04 15:00:00,18.92,19.51,18.87,19.44,127727.57,248956.84,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110307,2011-03-07 15:00:00,19.56,21.34,19.51,21.32,528583.27,1102743.967,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110308,2011-03-08 15:00:00,21.44,21.59,20.75,21.0,319348.58,681634.686,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110309,2011-03-09 15:00:00,21.02,21.16,20.5,20.85,175278.05,367611.554,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110310,2011-03-10 15:00:00,20.65,20.68,20.13,20.2,162231.15,333412.062,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110311,2011-03-11 15:00:00,20.1,20.57,20.02,20.07,176026.43,361508.705,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110314,2011-03-14 15:00:00,19.87,20.17,19.54,20.0,143211.59,288053.855,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110315,2011-03-15 15:00:00,19.94,19.94,18.82,19.35,178901.19,349774.093,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110316,2011-03-16 15:00:00,19.42,19.93,19.37,19.78,132518.1,263629.886,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110317,2011-03-17 15:00:00,19.47,20.22,19.27,19.64,148140.4,297277.125,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110318,2011-03-18 15:00:00,20.06,20.17,19.76,19.79,80131.61,161230.517,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110321,2011-03-21 15:00:00,20.01,20.12,19.43,19.66,114536.13,229026.886,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110322,2011-03-22 15:00:00,19.76,19.8,19.18,19.6,86794.11,171341.384,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110323,2011-03-23 15:00:00,19.73,19.91,19.56,19.83,94611.02,189634.49,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110324,2011-03-24 15:00:00,20.06,20.3,19.76,19.8,141262.63,285810.779,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110325,2011-03-25 15:00:00,19.76,20.06,19.66,19.95,127431.35,256586.756,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110328,2011-03-28 15:00:00,20.01,20.72,19.99,20.13,212763.97,438063.347,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110329,2011-03-29 15:00:00,20.13,20.34,19.81,19.82,153749.49,312061.911,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110330,2011-03-30 15:00:00,19.86,19.92,19.56,19.63,108089.8,215499.413,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110331,2011-03-31 15:00:00,19.64,19.84,19.37,19.46,89044.94,176657.548,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110401,2011-04-01 15:00:00,19.49,20.18,19.49,20.06,110860.31,222888.351,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110406,2011-04-06 15:00:00,19.98,20.39,19.81,20.31,191834.26,391976.466,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110407,2011-04-07 15:00:00,20.44,20.45,20.02,20.15,134216.76,274658.298,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110408,2011-04-08 15:00:00,20.17,20.35,20.06,20.26,128724.09,263475.332,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110411,2011-04-11 15:00:00,20.39,20.75,20.21,20.27,245075.82,509798.553,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110412,2011-04-12 15:00:00,20.06,20.4,19.97,20.36,182216.27,372840.668,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110413,2011-04-13 15:00:00,20.21,20.88,19.96,20.77,239214.43,497575.362,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110414,2011-04-14 15:00:00,20.79,20.79,20.35,20.38,123444.26,256722.03,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110415,2011-04-15 15:00:00,20.38,20.53,19.98,20.22,107754.14,220402.335,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110418,2011-04-18 15:00:00,20.01,20.34,19.96,20.09,95122.73,193603.921,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110419,2011-04-19 15:00:00,19.91,19.91,19.51,19.51,130087.64,258948.461,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110420,2011-04-20 15:00:00,19.61,19.75,19.57,19.68,64552.81,128482.485,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110421,2011-04-21 15:00:00,19.86,20.25,19.74,19.93,82961.13,167562.396,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110422,2011-04-22 15:00:00,19.96,20.01,19.63,19.81,68637.86,137298.754,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110425,2011-04-25 15:00:00,19.81,19.81,19.1,19.11,129128.0,251944.341,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110426,2011-04-26 15:00:00,19.06,19.06,18.76,18.82,75527.58,144299.238,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110427,2011-04-27 15:00:00,18.87,19.12,18.69,18.85,53573.57,102400.802,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110428,2011-04-28 15:00:00,18.97,19.07,18.41,18.47,58121.25,110437.261,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110429,2011-04-29 15:00:00,18.56,18.94,18.49,18.86,45382.0,86043.839,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110503,2011-05-03 15:00:00,18.97,18.97,18.75,18.97,42435.54,81061.077,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110504,2011-05-04 15:00:00,18.91,18.91,18.08,18.17,78006.02,145476.063,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110505,2011-05-05 15:00:00,18.14,18.15,17.86,17.98,54983.09,99929.126,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110506,2011-05-06 15:00:00,17.79,17.84,17.29,17.71,66486.95,118474.201,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110509,2011-05-09 15:00:00,17.79,18.03,17.74,17.86,40244.71,72903.797,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110510,2011-05-10 15:00:00,17.98,18.27,17.96,18.17,47583.75,87092.209,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110511,2011-05-11 15:00:00,18.18,18.22,17.87,17.92,49018.56,89113.596,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110512,2011-05-12 15:00:00,17.77,17.81,17.52,17.54,54221.0,96749.977,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110513,2011-05-13 15:00:00,17.59,17.85,17.57,17.84,42138.52,75475.813,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110516,2011-05-16 15:00:00,17.79,18.03,17.61,17.65,39538.93,71161.813,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110517,2011-05-17 15:00:00,17.65,18.72,17.59,18.4,116935.77,217645.04,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110518,2011-05-18 15:00:00,18.33,18.75,18.08,18.37,78072.03,145361.761,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110519,2011-05-19 15:00:00,18.45,18.55,17.96,17.99,53017.46,97667.96,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110520,2011-05-20 15:00:00,17.89,18.18,17.89,18.08,32194.15,58780.739,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110523,2011-05-23 15:00:00,18.0,18.07,17.45,17.47,56657.14,101443.468,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110524,2011-05-24 15:00:00,17.29,17.67,17.29,17.63,35164.61,62459.107,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110525,2011-05-25 15:00:00,17.5,17.77,17.41,17.45,46085.77,81912.05,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110526,2011-05-26 15:00:00,17.75,17.76,17.31,17.36,33921.81,60171.302,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110527,2011-05-27 15:00:00,17.43,17.83,17.29,17.42,66276.61,117618.135,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110530,2011-05-30 15:00:00,17.36,17.52,16.91,16.98,49323.61,85901.191,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110531,2011-05-31 15:00:00,16.98,17.42,16.87,17.4,46636.42,81027.059,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110601,2011-06-01 15:00:00,17.34,17.43,17.22,17.34,43374.63,76121.058,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110602,2011-06-02 15:00:00,17.19,17.35,16.83,17.17,64358.5,111028.895,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110603,2011-06-03 15:00:00,17.17,17.42,17.05,17.35,37213.42,65188.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110607,2011-06-07 15:00:00,17.34,17.36,17.14,17.33,40744.24,71218.663,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110609,2011-06-09 15:00:00,17.34,17.54,16.98,16.99,53660.91,93825.179,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110610,2011-06-10 15:00:00,17.0,17.21,16.87,17.08,37048.22,63719.196,qfq,tushare,2026-02-28 20:52:05
