ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20101103,2010-11-03 15:00:00,58.45,60.5,55.68,55.84,165900.0,1938581.5915,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101104,2010-11-04 15:00:00,55.99,57.28,54.57,56.98,132786.96,1503809.3248,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101105,2010-11-05 15:00:00,57.67,61.93,56.74,61.19,162497.68,1937545.5518,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101108,2010-11-08 15:00:00,61.93,63.32,60.57,62.48,129002.16,1609853.2907,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101109,2010-11-09 15:00:00,62.13,65.39,61.49,63.95,133007.49,1707571.3748,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101110,2010-11-10 15:00:00,63.91,66.89,63.59,64.26,156225.11,2057699.8382,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101111,2010-11-11 15:00:00,64.7,65.16,62.89,62.92,130534.44,1688288.0004,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101112,2010-11-12 15:00:00,62.13,64.16,56.9,56.98,237502.36,2867690.1843,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101115,2010-11-15 15:00:00,57.97,58.55,55.99,58.55,171397.38,1990857.8028,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101116,2010-11-16 15:00:00,58.46,58.8,55.15,55.43,158182.94,1823926.1057,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101117,2010-11-17 15:00:00,53.51,54.5,50.65,51.96,186592.98,1980136.988,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101118,2010-11-18 15:00:00,52.72,53.25,51.78,52.96,106986.09,1136033.3764,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101119,2010-11-19 15:00:00,53.26,53.36,50.05,53.31,161374.88,1691517.2195,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101122,2010-11-22 15:00:00,52.52,56.23,52.13,55.0,169368.24,1866173.9964,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101123,2010-11-23 15:00:00,54.5,56.97,52.56,56.69,151498.77,1681703.4531,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101124,2010-11-24 15:00:00,56.09,61.69,56.09,60.48,180951.83,2135506.7903,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101125,2010-11-25 15:00:00,60.94,61.51,59.34,59.45,131422.05,1604730.3583,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101126,2010-11-26 15:00:00,59.06,60.35,58.26,59.45,102584.41,1230557.3552,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101129,2010-11-29 15:00:00,60.94,65.39,59.7,65.05,221848.23,2798211.9263,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101130,2010-11-30 15:00:00,64.91,65.97,60.86,64.91,260362.98,3353003.7779,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101201,2010-12-01 15:00:00,64.3,65.14,60.45,60.55,162993.9,2054112.2824,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101202,2010-12-02 15:00:00,61.93,65.26,60.49,63.07,196460.91,2500807.7648,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101203,2010-12-03 15:00:00,62.77,62.9,59.31,59.6,176997.92,2160989.7793,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101206,2010-12-06 15:00:00,59.04,59.8,54.9,55.84,308906.51,1773236.091,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101207,2010-12-07 15:00:00,54.9,59.74,53.21,57.92,334371.85,1913221.5609,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101208,2010-12-08 15:00:00,57.08,60.71,56.99,58.33,287228.3,1713616.6447,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101209,2010-12-09 15:00:00,57.47,58.05,54.9,54.98,278915.79,1584696.3953,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101210,2010-12-10 15:00:00,54.01,56.23,53.51,55.44,193240.06,1075744.8314,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101213,2010-12-13 15:00:00,55.99,57.18,55.3,56.56,222752.02,1269927.3351,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101214,2010-12-14 15:00:00,56.88,57.35,55.77,56.84,212131.41,1208134.9504,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101215,2010-12-15 15:00:00,56.72,56.78,55.34,55.34,188459.0,1066771.1168,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101216,2010-12-16 15:00:00,55.29,56.96,55.0,55.99,159131.63,902117.5402,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101217,2010-12-17 15:00:00,55.78,56.22,54.9,55.18,155904.37,868719.7677,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101220,2010-12-20 15:00:00,55.24,55.57,52.52,53.46,257892.42,1400358.7755,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101221,2010-12-21 15:00:00,53.53,55.3,52.66,54.42,193313.13,1048736.4455,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101222,2010-12-22 15:00:00,54.3,55.26,53.52,54.35,166419.65,915882.2787,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101223,2010-12-23 15:00:00,54.3,56.87,53.91,55.73,314365.78,1775222.2458,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101224,2010-12-24 15:00:00,55.49,56.3,54.41,55.57,166159.57,929354.8038,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101227,2010-12-27 15:00:00,55.79,56.84,53.91,54.2,208716.63,1172013.5276,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101228,2010-12-28 15:00:00,53.51,53.77,51.02,51.11,229032.23,1205318.2352,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101229,2010-12-29 15:00:00,51.16,52.07,51.04,51.53,97312.0,504992.3289,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101230,2010-12-30 15:00:00,51.64,51.99,50.53,51.09,113734.66,587613.8184,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20101231,2010-12-31 15:00:00,51.7,52.06,51.07,51.89,138810.16,722986.9126,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110104,2011-01-04 15:00:00,52.1,53.51,51.44,53.01,186215.77,985669.1797,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110105,2011-01-05 15:00:00,52.99,52.99,52.03,52.08,133544.75,704646.1262,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110106,2011-01-06 15:00:00,51.9,52.02,50.29,50.42,210415.46,1078116.1835,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110107,2011-01-07 15:00:00,50.34,51.02,50.2,50.39,115893.8,591660.9641,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110110,2011-01-10 15:00:00,50.64,50.67,48.86,49.0,137085.4,688931.5566,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110111,2011-01-11 15:00:00,48.84,48.84,46.97,47.39,172184.85,826351.5159,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110112,2011-01-12 15:00:00,47.46,48.85,47.45,48.31,123477.39,599813.7663,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110113,2011-01-13 15:00:00,48.56,48.8,47.96,48.06,66163.34,322071.0426,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110114,2011-01-14 15:00:00,47.86,49.18,46.98,48.95,124943.14,604271.4671,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110117,2011-01-17 15:00:00,48.4,48.73,47.23,47.42,110909.7,535955.7207,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110118,2011-01-18 15:00:00,47.09,48.04,46.97,47.64,74704.55,359590.8142,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110119,2011-01-19 15:00:00,47.66,49.29,47.42,49.03,134532.32,662317.4818,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110120,2011-01-20 15:00:00,49.3,50.2,47.97,48.14,156325.54,776673.2851,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110121,2011-01-21 15:00:00,47.65,49.84,47.15,48.89,138586.6,680414.0758,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110124,2011-01-24 15:00:00,48.89,49.04,46.48,46.55,143749.16,687577.9334,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110125,2011-01-25 15:00:00,46.57,46.77,45.59,45.92,74537.32,346612.4392,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110126,2011-01-26 15:00:00,46.13,46.97,46.1,46.65,57298.02,269544.4188,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110127,2011-01-27 15:00:00,46.63,48.8,46.18,48.56,122976.39,593727.0128,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110128,2011-01-28 15:00:00,48.46,50.49,48.15,50.42,191341.81,956346.1067,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110131,2011-01-31 15:00:00,50.12,51.01,49.65,50.65,150096.36,764294.3936,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110201,2011-02-01 15:00:00,50.73,50.73,49.74,50.17,90258.19,457170.4209,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110209,2011-02-09 15:00:00,49.74,50.08,48.36,48.56,95817.5,476519.6929,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110210,2011-02-10 15:00:00,48.26,50.41,47.65,50.4,127436.79,635128.0201,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110211,2011-02-11 15:00:00,50.29,55.39,50.25,54.4,360177.97,1949047.2832,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110214,2011-02-14 15:00:00,54.5,59.12,54.45,58.53,475401.58,2739507.8757,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110215,2011-02-15 15:00:00,59.12,59.64,57.67,57.99,358636.77,2121434.4299,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110216,2011-02-16 15:00:00,57.93,61.24,57.67,60.76,351701.75,2133137.8452,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110217,2011-02-17 15:00:00,61.24,61.39,58.9,59.67,269082.34,1621288.4581,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110218,2011-02-18 15:00:00,59.46,59.47,57.08,57.36,272016.19,1590906.3852,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110221,2011-02-21 15:00:00,57.14,59.47,57.09,58.81,207022.51,1224843.9067,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110222,2011-02-22 15:00:00,58.76,58.96,56.19,56.41,274639.91,1582878.2803,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110223,2011-02-23 15:00:00,56.28,56.93,55.29,56.14,195970.09,1104269.0145,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110224,2011-02-24 15:00:00,56.11,56.86,55.1,56.25,164775.34,934028.3253,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110225,2011-02-25 15:00:00,56.28,56.98,55.19,56.53,129316.68,732239.567,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110228,2011-02-28 15:00:00,56.58,60.25,55.53,59.72,305047.7,1797970.5017,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110301,2011-03-01 15:00:00,59.84,60.45,58.15,58.84,213332.64,1272398.2901,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110302,2011-03-02 15:00:00,58.07,60.0,56.86,59.43,261109.76,1528586.8383,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110303,2011-03-03 15:00:00,59.24,60.91,58.57,58.85,285289.49,1722443.0253,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110304,2011-03-04 15:00:00,58.84,60.61,58.42,59.47,198624.73,1193285.3371,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110307,2011-03-07 15:00:00,59.63,61.23,59.61,60.59,280944.02,1719293.5574,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110308,2011-03-08 15:00:00,60.6,60.92,59.55,60.28,169329.8,1027561.2309,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110309,2011-03-09 15:00:00,60.38,60.81,58.76,59.42,248670.23,1499706.4405,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110310,2011-03-10 15:00:00,59.46,59.48,57.47,57.58,238189.9,1395403.753,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110311,2011-03-11 15:00:00,56.98,58.35,56.98,57.16,181969.02,1055798.7055,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110314,2011-03-14 15:00:00,56.61,57.77,56.61,57.28,130004.77,751022.7625,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110315,2011-03-15 15:00:00,57.09,57.39,53.71,56.24,236974.83,1324835.3418,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110316,2011-03-16 15:00:00,55.84,56.48,55.38,56.08,160989.15,908879.2807,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110317,2011-03-17 15:00:00,55.49,57.28,54.55,55.6,177281.01,1005020.1784,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110318,2011-03-18 15:00:00,55.99,57.08,55.6,56.75,144140.26,819119.6998,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110321,2011-03-21 15:00:00,56.46,57.47,56.11,56.31,157341.81,899515.0607,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110322,2011-03-22 15:00:00,56.47,57.18,55.7,56.78,141747.27,809530.0929,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110323,2011-03-23 15:00:00,57.03,57.82,56.44,57.64,154178.49,891442.3324,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110324,2011-03-24 15:00:00,57.64,57.97,56.65,56.66,131476.27,757922.8925,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110325,2011-03-25 15:00:00,56.63,57.77,56.48,56.73,139454.23,801624.4902,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110328,2011-03-28 15:00:00,56.78,57.47,56.46,56.58,126946.21,729233.7986,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110329,2011-03-29 15:00:00,56.36,56.44,54.83,54.93,152081.9,852739.9716,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110330,2011-03-30 15:00:00,54.98,55.66,54.4,54.72,115473.49,640392.2685,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110331,2011-03-31 15:00:00,54.5,54.7,52.58,52.7,208301.55,1122295.732,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110401,2011-04-01 15:00:00,52.53,53.49,52.53,53.45,82792.0,444374.6925,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110406,2011-04-06 15:00:00,53.47,54.61,53.38,53.39,107214.47,582370.8381,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110407,2011-04-07 15:00:00,53.44,53.8,52.47,53.59,110648.23,593317.8378,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110408,2011-04-08 15:00:00,53.81,54.6,52.82,54.37,101066.59,551687.9191,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110411,2011-04-11 15:00:00,54.41,56.58,54.41,56.06,234586.79,1316161.7729,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110412,2011-04-12 15:00:00,55.99,56.58,54.78,55.22,127367.71,716769.1609,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110413,2011-04-13 15:00:00,54.75,55.49,53.96,55.4,88945.68,490842.2933,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110414,2011-04-14 15:00:00,55.4,55.97,54.68,54.95,81362.7,453652.4102,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110415,2011-04-15 15:00:00,54.89,56.0,54.5,55.21,88727.75,493734.4398,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110418,2011-04-18 15:00:00,55.0,56.38,54.77,55.94,152673.08,861624.7436,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110419,2011-04-19 15:00:00,55.65,55.65,54.4,54.5,114423.41,632922.3413,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110420,2011-04-20 15:00:00,54.71,54.99,54.2,54.27,75114.54,413128.7255,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110421,2011-04-21 15:00:00,54.5,54.75,54.04,54.27,70612.06,386784.3212,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110422,2011-04-22 15:00:00,54.27,54.3,52.88,52.99,156651.06,840749.0765,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110425,2011-04-25 15:00:00,52.89,52.99,51.74,52.02,107209.58,564776.9033,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110426,2011-04-26 15:00:00,52.02,52.51,51.36,52.15,81539.94,426644.5168,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110427,2011-04-27 15:00:00,52.49,52.63,50.34,50.71,91115.52,471664.8117,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110428,2011-04-28 15:00:00,50.74,51.03,49.56,50.04,83743.38,422975.0598,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110429,2011-04-29 15:00:00,50.04,50.68,49.85,50.54,50763.38,257855.5903,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110503,2011-05-03 15:00:00,50.55,51.07,50.43,50.71,47111.84,240855.8784,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110504,2011-05-04 15:00:00,50.71,50.71,48.57,49.29,98657.2,491303.1318,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110505,2011-05-05 15:00:00,49.04,49.05,48.06,48.18,66641.99,325870.6651,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110506,2011-05-06 15:00:00,47.82,47.86,46.87,47.42,78498.4,374734.4323,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110509,2011-05-09 15:00:00,47.43,49.56,47.42,48.96,82334.3,407041.7682,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110510,2011-05-10 15:00:00,48.97,49.35,48.67,49.13,43202.17,213592.5937,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110511,2011-05-11 15:00:00,49.04,49.04,48.2,48.34,48781.34,239080.5411,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110512,2011-05-12 15:00:00,48.06,48.35,47.56,47.57,54295.1,262155.4286,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110513,2011-05-13 15:00:00,47.57,48.03,47.11,47.85,41531.22,199292.4557,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110516,2011-05-16 15:00:00,47.86,47.91,47.06,47.09,41967.68,200901.8342,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110517,2011-05-17 15:00:00,47.08,49.01,46.98,48.36,93190.94,454537.4182,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110519,2011-05-19 15:00:00,48.6,48.89,47.88,47.99,44449.69,216680.0429,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110520,2011-05-20 15:00:00,47.94,47.94,47.27,47.49,33190.14,159143.0299,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110523,2011-05-23 15:00:00,47.5,47.54,46.03,46.37,67085.17,315685.8216,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110524,2011-05-24 15:00:00,46.16,47.06,45.7,46.65,50027.85,233763.2308,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110525,2011-05-25 15:00:00,46.66,46.98,46.18,46.27,37559.29,176588.9123,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110526,2011-05-26 15:00:00,46.6,47.04,46.16,46.21,39739.97,186292.5772,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110527,2011-05-27 15:00:00,46.38,46.67,46.08,46.47,38169.5,178844.7319,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110530,2011-05-30 15:00:00,46.5,46.57,45.76,45.86,48293.76,224879.428,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110531,2011-05-31 15:00:00,45.76,47.06,44.1,46.65,95880.5,441067.7167,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110601,2011-06-01 15:00:00,46.18,46.49,45.99,46.24,46745.14,217993.2625,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110602,2011-06-02 15:00:00,45.66,45.66,44.6,44.87,55485.9,252332.9355,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110603,2011-06-03 15:00:00,44.87,45.9,44.87,45.22,62493.0,285635.5622,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110607,2011-06-07 15:00:00,45.19,45.56,44.91,45.38,54426.01,248801.5547,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110608,2011-06-08 15:00:00,45.38,45.38,44.3,45.09,59581.7,269494.705,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110609,2011-06-09 15:00:00,45.08,45.08,44.3,44.34,51532.52,231843.6784,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110610,2011-06-10 15:00:00,44.24,45.07,44.08,44.76,59651.39,267802.4211,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110613,2011-06-13 15:00:00,44.48,44.48,44.04,44.21,44254.79,197281.9298,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110614,2011-06-14 15:00:00,44.21,45.47,44.18,45.06,68064.17,308495.7332,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110615,2011-06-15 15:00:00,45.01,45.04,44.37,44.39,47291.9,213411.942,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110616,2011-06-16 15:00:00,44.12,44.12,43.6,43.61,57323.87,253156.2808,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110617,2011-06-17 15:00:00,43.51,43.78,42.61,42.61,56168.14,245751.434,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110620,2011-06-20 15:00:00,42.61,42.81,41.04,41.32,69079.34,289822.8735,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110621,2011-06-21 15:00:00,41.35,41.96,41.35,41.7,53715.23,225744.4752,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110622,2011-06-22 15:00:00,41.7,41.94,41.43,41.86,65390.45,275233.6749,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110623,2011-06-23 15:00:00,41.87,44.04,41.39,43.73,104785.85,453755.6773,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110624,2011-06-24 15:00:00,43.58,45.73,43.4,45.06,180517.72,818823.7659,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110627,2011-06-27 15:00:00,45.33,45.78,44.98,45.14,109374.3,500223.0391,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110628,2011-06-28 15:00:00,45.24,45.27,44.1,44.64,91039.92,408195.367,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110629,2011-06-29 15:00:00,44.37,44.98,44.08,44.09,59127.52,264989.1888,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110630,2011-06-30 15:00:00,44.1,45.58,44.1,45.02,106209.72,483494.0367,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110701,2011-07-01 15:00:00,45.33,45.42,44.73,44.87,88052.81,400190.1165,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110704,2011-07-04 15:00:00,45.28,46.95,45.16,46.59,151206.84,709128.0174,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110705,2011-07-05 15:00:00,46.82,47.86,46.82,47.2,124763.23,595809.5578,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110706,2011-07-06 15:00:00,47.21,47.22,46.16,46.7,68981.08,324294.3572,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110707,2011-07-07 15:00:00,46.69,47.86,46.63,46.69,103078.57,490304.9072,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110708,2011-07-08 15:00:00,46.5,46.6,46.01,46.21,66908.21,309306.2019,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110711,2011-07-11 15:00:00,46.1,47.0,45.41,46.4,72299.21,333298.2908,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110712,2011-07-12 15:00:00,45.81,45.98,45.44,45.47,61432.93,280235.3518,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110713,2011-07-13 15:00:00,45.47,46.34,45.44,46.05,49366.5,226987.1968,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110714,2011-07-14 15:00:00,46.48,46.55,45.69,45.79,61464.74,282546.1868,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110715,2011-07-15 15:00:00,45.75,46.16,45.5,45.8,62867.67,288003.4327,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110718,2011-07-18 15:00:00,45.82,46.21,45.1,45.24,89164.81,406208.7319,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110719,2011-07-19 15:00:00,45.0,45.11,43.88,43.88,102314.04,452699.6397,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110720,2011-07-20 15:00:00,44.2,44.51,43.8,44.34,56989.54,251797.1022,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110721,2011-07-21 15:00:00,44.36,44.5,44.0,44.03,46363.34,204813.9935,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110722,2011-07-22 15:00:00,44.03,44.99,44.03,44.65,55633.19,248611.0287,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110725,2011-07-25 15:00:00,44.31,44.31,42.5,42.57,84081.99,364105.536,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110726,2011-07-26 15:00:00,42.6,43.0,42.5,42.9,33775.61,144434.706,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110727,2011-07-27 15:00:00,42.99,43.38,42.51,43.22,45894.93,197911.9908,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110728,2011-07-28 15:00:00,42.62,43.49,42.5,43.28,50370.59,215494.4499,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110729,2011-07-29 15:00:00,43.28,43.56,42.65,43.1,35937.05,154795.6934,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110801,2011-08-01 15:00:00,43.08,43.25,42.7,43.17,31994.2,137713.127,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110802,2011-08-02 15:00:00,42.88,43.89,42.33,43.84,74572.7,322195.1407,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110803,2011-08-03 15:00:00,43.48,44.5,43.17,43.63,61317.73,268986.7857,qfq,tushare,2026-02-28 20:08:20
