ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20190411,2019-04-11 15:00:00,22.57,22.89,21.85,21.9,285790.84,656959.01,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190412,2019-04-12 15:00:00,22.04,22.25,21.66,21.84,182101.57,414402.507,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190415,2019-04-15 15:00:00,22.19,22.59,21.85,21.89,368489.91,846924.861,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190416,2019-04-16 15:00:00,22.0,22.38,21.66,22.36,335375.43,763712.696,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190417,2019-04-17 15:00:00,22.35,22.35,21.83,21.95,264268.74,602070.816,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190418,2019-04-18 15:00:00,21.92,22.02,21.79,21.95,162390.08,368083.251,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190419,2019-04-19 15:00:00,21.93,22.07,21.8,21.95,148101.92,336480.217,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190422,2019-04-22 15:00:00,21.71,21.71,20.97,20.99,356655.91,784277.027,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190423,2019-04-23 15:00:00,20.99,21.45,20.97,21.11,192402.95,423561.384,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190424,2019-04-24 15:00:00,21.3,21.5,21.12,21.37,185854.2,410183.224,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190425,2019-04-25 15:00:00,21.24,21.5,20.92,21.02,131141.13,288213.537,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190426,2019-04-26 15:00:00,20.94,21.23,20.61,20.69,159033.67,343925.754,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190429,2019-04-29 15:00:00,20.84,21.1,20.58,21.07,209243.89,452311.532,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190430,2019-04-30 15:00:00,20.68,21.31,20.46,21.23,202112.21,439121.899,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190506,2019-05-06 15:00:00,20.65,20.84,19.21,19.91,335538.53,697990.762,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190507,2019-05-07 15:00:00,20.09,20.5,19.78,20.33,204968.31,430986.456,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190508,2019-05-08 15:00:00,20.06,20.53,19.93,20.24,180843.27,380982.719,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190509,2019-05-09 15:00:00,20.03,20.31,19.65,19.75,155751.65,320824.296,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190510,2019-05-10 15:00:00,20.02,20.37,19.41,20.36,174570.32,363120.482,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190513,2019-05-13 15:00:00,20.03,20.26,19.75,20.26,128796.91,266413.955,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190514,2019-05-14 15:00:00,19.88,20.68,19.78,20.31,257008.56,541793.07,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190515,2019-05-15 15:00:00,20.45,20.75,20.22,20.57,162056.11,344605.65,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190516,2019-05-16 15:00:00,20.42,21.19,20.42,20.8,225567.25,488640.342,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190517,2019-05-17 15:00:00,20.8,20.87,20.26,20.37,121584.7,257483.51,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190520,2019-05-20 15:00:00,20.26,21.17,20.18,20.81,249421.52,535479.554,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190521,2019-05-21 15:00:00,20.8,21.04,20.52,20.58,175180.61,376687.635,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190522,2019-05-22 15:00:00,20.52,21.03,20.26,20.84,275784.42,590920.525,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190523,2019-05-23 15:00:00,20.65,20.67,20.32,20.54,142456.46,302481.408,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190524,2019-05-24 15:00:00,20.53,21.11,20.5,20.91,257485.97,557620.371,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190527,2019-05-27 15:00:00,20.86,21.1,20.62,21.1,178479.54,387464.064,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190528,2019-05-28 15:00:00,20.99,21.57,20.96,21.55,336749.61,743563.927,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190529,2019-05-29 15:00:00,21.29,21.4,20.89,21.18,120995.3,264336.243,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190530,2019-05-30 15:00:00,21.21,21.21,20.67,20.87,95399.66,205612.143,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190531,2019-05-31 15:00:00,20.82,21.28,20.73,20.96,181043.91,395898.774,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190603,2019-06-03 15:00:00,20.99,21.18,20.7,20.73,152937.36,329947.165,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190604,2019-06-04 15:00:00,20.75,21.11,20.47,20.65,187103.6,403634.764,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190605,2019-06-05 15:00:00,20.89,21.09,20.56,20.68,174101.83,376048.422,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190606,2019-06-06 15:00:00,20.68,20.75,20.14,20.27,159131.33,336350.216,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190610,2019-06-10 15:00:00,20.35,20.7,20.3,20.48,102281.56,217522.582,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190611,2019-06-11 15:00:00,20.55,21.01,20.55,20.86,140416.43,302552.907,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190612,2019-06-12 15:00:00,20.87,21.09,20.59,20.81,171960.83,371011.693,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190613,2019-06-13 15:00:00,20.73,20.76,20.36,20.49,107754.36,228457.21,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190614,2019-06-14 15:00:00,20.63,20.94,20.36,20.44,150134.14,320604.312,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190617,2019-06-17 15:00:00,20.38,20.52,20.28,20.29,67836.62,143113.832,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190618,2019-06-18 15:00:00,20.36,20.36,19.95,19.97,114921.57,238655.073,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190619,2019-06-19 15:00:00,20.37,20.43,19.84,19.95,129931.91,270725.592,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190620,2019-06-20 15:00:00,19.99,20.43,19.89,20.21,138787.09,290302.016,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190621,2019-06-21 15:00:00,20.36,20.54,20.2,20.53,143172.45,302372.157,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190624,2019-06-24 15:00:00,20.43,20.53,20.16,20.28,89851.23,188955.811,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190625,2019-06-25 15:00:00,20.29,20.37,19.97,20.33,78020.89,163269.554,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190626,2019-06-26 15:00:00,20.25,20.31,20.05,20.11,52708.02,110009.549,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190627,2019-06-27 15:00:00,20.15,20.51,20.11,20.28,109196.41,230518.051,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190628,2019-06-28 15:00:00,20.3,20.33,20.1,20.17,53586.15,112001.809,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190701,2019-07-01 15:00:00,20.36,20.79,20.19,20.75,235550.39,499970.041,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190702,2019-07-02 15:00:00,20.64,20.9,20.41,20.84,179157.01,382980.848,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190703,2019-07-03 15:00:00,20.75,21.29,20.64,21.11,181775.56,396999.516,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190704,2019-07-04 15:00:00,21.18,21.69,21.13,21.28,171624.82,381454.277,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190705,2019-07-05 15:00:00,21.42,21.43,21.03,21.22,108506.3,238383.719,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190708,2019-07-08 15:00:00,21.08,21.33,20.64,20.98,93978.49,204045.175,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190709,2019-07-09 15:00:00,20.99,21.24,20.83,20.99,95469.7,208197.969,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190710,2019-07-10 15:00:00,21.26,21.31,20.87,20.98,91533.02,199383.756,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190711,2019-07-11 15:00:00,21.3,21.3,20.5,20.53,145049.7,301175.161,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190712,2019-07-12 15:00:00,20.51,21.15,20.47,21.0,166197.69,347634.25,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190715,2019-07-15 15:00:00,20.93,21.29,20.64,20.99,109923.11,230710.924,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190716,2019-07-16 15:00:00,21.01,21.07,20.77,20.78,105685.51,220331.219,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190717,2019-07-17 15:00:00,20.8,21.24,20.74,21.05,102570.48,216162.317,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190718,2019-07-18 15:00:00,21.14,21.14,20.72,20.88,60238.8,125891.248,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190719,2019-07-19 15:00:00,21.04,21.6,21.04,21.39,149637.18,320600.691,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190722,2019-07-22 15:00:00,21.35,21.76,21.24,21.55,163969.3,353791.906,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190723,2019-07-23 15:00:00,21.43,21.55,20.9,21.12,143561.7,303408.166,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190724,2019-07-24 15:00:00,21.16,21.2,20.95,21.02,110969.74,233653.221,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190725,2019-07-25 15:00:00,20.95,21.04,20.81,21.0,88745.24,185907.023,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190726,2019-07-26 15:00:00,20.82,21.14,20.82,21.05,68642.8,144312.434,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190729,2019-07-29 15:00:00,20.92,21.23,20.92,20.95,75165.33,158338.145,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190730,2019-07-30 15:00:00,21.08,21.28,20.93,21.13,81856.2,173462.166,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190731,2019-07-31 15:00:00,20.95,20.97,20.59,20.63,154381.63,319967.988,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190801,2019-08-01 15:00:00,20.5,20.63,19.93,20.02,194270.04,391697.003,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190802,2019-08-02 15:00:00,19.6,19.96,19.21,19.81,189560.8,371979.581,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190805,2019-08-05 15:00:00,19.54,19.68,19.35,19.37,147764.59,288223.308,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190806,2019-08-06 15:00:00,19.3,19.6,19.01,19.41,173121.06,335021.337,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190807,2019-08-07 15:00:00,19.52,19.79,19.52,19.67,92211.51,181330.025,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190808,2019-08-08 15:00:00,19.66,19.77,19.58,19.72,80214.14,158019.648,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190809,2019-08-09 15:00:00,19.55,19.59,18.99,19.33,223425.47,429351.001,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190812,2019-08-12 15:00:00,19.32,19.7,19.23,19.52,92875.88,181375.209,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190813,2019-08-13 15:00:00,19.45,19.68,19.23,19.4,77525.64,150311.647,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190814,2019-08-14 15:00:00,19.66,19.67,19.13,19.16,80210.02,154745.199,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190815,2019-08-15 15:00:00,19.0,19.62,18.9,19.54,98041.95,189979.743,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190816,2019-08-16 15:00:00,19.54,19.72,19.41,19.43,56279.51,110080.479,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190819,2019-08-19 15:00:00,20.6,21.09,20.25,20.61,485514.55,998549.24,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190820,2019-08-20 15:00:00,20.61,20.95,20.46,20.63,168838.01,349373.03,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190821,2019-08-21 15:00:00,20.55,20.56,20.03,20.1,169047.07,342205.412,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190822,2019-08-22 15:00:00,20.21,20.28,19.97,20.11,181277.1,364478.949,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190823,2019-08-23 15:00:00,20.13,20.41,20.04,20.36,155549.21,314774.659,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190826,2019-08-26 15:00:00,19.84,20.38,19.72,20.36,137336.01,276708.457,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190827,2019-08-27 15:00:00,20.35,20.62,20.1,20.42,259132.9,531019.279,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190828,2019-08-28 15:00:00,20.55,20.56,20.3,20.44,75242.98,153706.935,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190829,2019-08-29 15:00:00,20.31,20.44,19.69,19.72,202433.45,403184.219,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190830,2019-08-30 15:00:00,19.99,19.99,19.65,19.75,82769.14,163610.282,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190902,2019-09-02 15:00:00,19.83,19.91,19.58,19.69,90824.82,179222.941,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190903,2019-09-03 15:00:00,19.65,19.84,19.53,19.6,115398.12,226536.385,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190904,2019-09-04 15:00:00,19.69,20.15,19.6,20.06,181280.27,360926.668,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190905,2019-09-05 15:00:00,20.06,20.53,20.02,20.08,175977.56,356942.027,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190906,2019-09-06 15:00:00,20.28,20.29,19.9,20.03,103588.67,207027.025,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190909,2019-09-09 15:00:00,20.12,20.34,20.0,20.18,151309.56,303876.767,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190910,2019-09-10 15:00:00,20.29,20.29,19.99,20.05,82473.65,165323.154,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190911,2019-09-11 15:00:00,20.1,20.16,19.8,20.09,107460.84,215182.676,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190912,2019-09-12 15:00:00,20.19,20.58,20.18,20.33,145005.41,295491.779,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190916,2019-09-16 15:00:00,20.3,20.34,20.13,20.21,71006.26,143483.907,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190917,2019-09-17 15:00:00,20.08,20.2,19.83,19.92,84453.02,168916.106,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190918,2019-09-18 15:00:00,20.06,20.12,19.82,19.83,91785.87,183199.831,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190919,2019-09-19 15:00:00,19.91,19.94,19.66,19.72,73109.09,144551.061,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190920,2019-09-20 15:00:00,19.81,19.94,19.6,19.9,168957.44,333829.673,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190923,2019-09-23 15:00:00,19.84,19.85,19.45,19.57,67112.22,131275.466,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190924,2019-09-24 15:00:00,19.66,19.69,19.46,19.49,74403.43,145663.034,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190925,2019-09-25 15:00:00,19.41,19.49,19.26,19.26,76401.97,147597.764,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190926,2019-09-26 15:00:00,19.26,19.38,19.08,19.12,147391.94,283246.372,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190927,2019-09-27 15:00:00,19.06,19.17,18.91,19.0,103260.73,196669.293,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20190930,2019-09-30 15:00:00,18.92,19.27,18.92,18.99,96664.49,184436.344,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191008,2019-10-08 15:00:00,18.98,19.64,18.96,19.53,154974.32,301724.255,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191009,2019-10-09 15:00:00,19.38,19.99,19.34,19.76,144257.88,285368.829,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191010,2019-10-10 15:00:00,19.83,20.06,19.74,19.82,99264.68,197300.56,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191011,2019-10-11 15:00:00,20.09,20.12,19.8,19.99,100903.44,201566.601,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191014,2019-10-14 15:00:00,20.05,20.38,19.98,20.2,192303.72,388314.553,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191015,2019-10-15 15:00:00,20.3,20.3,19.91,19.96,62057.95,124370.652,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191016,2019-10-16 15:00:00,20.1,20.55,20.04,20.14,144698.08,293282.409,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191017,2019-10-17 15:00:00,20.14,20.17,19.7,19.89,123551.5,246186.29,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191018,2019-10-18 15:00:00,19.97,20.15,19.44,19.6,113522.16,223830.994,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191021,2019-10-21 15:00:00,19.6,19.94,19.6,19.78,64220.88,127329.699,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191022,2019-10-22 15:00:00,19.95,20.0,19.62,19.76,55937.53,110544.343,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191023,2019-10-23 15:00:00,19.76,19.84,19.53,19.66,64886.37,127189.849,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191024,2019-10-24 15:00:00,19.69,19.84,19.5,19.71,62237.89,122574.127,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191025,2019-10-25 15:00:00,19.8,19.9,19.51,19.72,89684.83,176095.467,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191028,2019-10-28 15:00:00,19.69,19.83,19.41,19.52,106649.29,208086.653,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191029,2019-10-29 15:00:00,19.59,19.64,19.32,19.36,89337.24,173683.007,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191030,2019-10-30 15:00:00,19.33,19.47,18.9,19.03,158630.11,303356.916,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191031,2019-10-31 15:00:00,19.03,19.15,18.64,18.72,161890.24,303773.074,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191101,2019-11-01 15:00:00,18.72,19.06,18.55,18.94,84996.87,160401.528,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191104,2019-11-04 15:00:00,19.09,19.16,18.87,19.04,96598.88,183288.062,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191105,2019-11-05 15:00:00,19.12,19.28,18.81,19.15,118547.61,226735.727,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191106,2019-11-06 15:00:00,19.14,19.16,18.81,18.9,67721.18,128136.026,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191107,2019-11-07 15:00:00,18.87,19.0,18.82,18.88,57997.91,109572.424,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191108,2019-11-08 15:00:00,18.89,18.97,18.67,18.71,97299.38,182614.644,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191111,2019-11-11 15:00:00,18.61,18.77,18.5,18.52,87332.35,162188.92,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191112,2019-11-12 15:00:00,18.7,18.76,18.46,18.64,67962.84,126629.018,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191113,2019-11-13 15:00:00,18.57,18.65,18.28,18.38,86478.77,159087.312,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191114,2019-11-14 15:00:00,18.47,18.47,18.2,18.26,86310.79,157835.576,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191115,2019-11-15 15:00:00,18.37,18.48,18.16,18.3,78541.02,143805.005,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191118,2019-11-18 15:00:00,18.3,18.37,18.03,18.13,86371.9,157324.96,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191119,2019-11-19 15:00:00,18.13,18.51,18.1,18.47,56626.42,103956.728,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191120,2019-11-20 15:00:00,18.25,18.51,18.25,18.29,46069.39,84726.639,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191121,2019-11-21 15:00:00,18.23,18.47,18.18,18.4,58513.86,107274.928,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191122,2019-11-22 15:00:00,18.49,18.53,18.21,18.33,66799.15,122492.963,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191125,2019-11-25 15:00:00,18.39,18.88,18.3,18.78,139761.82,262226.45,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191126,2019-11-26 15:00:00,18.92,19.03,18.7,19.03,170968.49,323530.378,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191127,2019-11-27 15:00:00,18.88,18.97,18.43,18.57,89829.39,167302.655,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191128,2019-11-28 15:00:00,18.6,18.62,18.24,18.33,65272.81,119693.897,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191129,2019-11-29 15:00:00,18.21,18.39,18.04,18.11,76629.6,138847.472,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191202,2019-12-02 15:00:00,18.19,18.38,18.12,18.36,38582.1,70571.003,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191203,2019-12-03 15:00:00,18.18,18.69,18.18,18.63,77270.77,143332.194,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191204,2019-12-04 15:00:00,18.59,18.68,18.45,18.63,65497.29,121716.818,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191205,2019-12-05 15:00:00,18.72,18.75,18.55,18.64,69222.03,129256.875,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191206,2019-12-06 15:00:00,18.7,18.78,18.57,18.77,61595.62,115085.581,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191209,2019-12-09 15:00:00,18.9,19.33,18.88,19.06,123451.36,235665.586,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191210,2019-12-10 15:00:00,19.05,19.06,18.89,18.9,54397.94,103120.079,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191211,2019-12-11 15:00:00,18.9,19.24,18.9,19.03,89384.72,170576.086,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191212,2019-12-12 15:00:00,19.09,19.14,18.9,19.0,93701.29,178281.864,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191213,2019-12-13 15:00:00,19.15,19.23,19.06,19.08,207858.22,398569.514,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191216,2019-12-16 15:00:00,19.08,19.48,19.03,19.4,172454.84,332739.475,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191217,2019-12-17 15:00:00,19.42,20.02,19.3,19.65,196039.96,385587.796,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191218,2019-12-18 15:00:00,19.65,20.05,19.65,19.85,153475.78,305597.695,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191219,2019-12-19 15:00:00,19.85,20.05,19.8,19.87,109657.19,218735.326,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191220,2019-12-20 15:00:00,20.01,20.28,19.89,20.0,136635.92,274074.692,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191223,2019-12-23 15:00:00,20.15,20.16,19.75,19.82,123866.43,246888.557,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191224,2019-12-24 15:00:00,19.72,19.83,19.42,19.62,54678.2,106899.999,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191225,2019-12-25 15:00:00,17.65,17.65,17.43,17.58,43169.87,84150.263,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191226,2019-12-26 15:00:00,17.62,17.98,17.62,17.87,68857.74,136731.38,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191227,2019-12-27 15:00:00,17.88,17.96,17.69,17.78,95274.59,189163.315,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191230,2019-12-30 15:00:00,17.79,17.99,17.67,17.97,134659.1,267815.884,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20191231,2019-12-31 15:00:00,17.97,18.01,17.78,17.87,111056.84,220881.051,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200102,2020-01-02 15:00:00,17.98,18.4,17.98,18.29,161554.43,328587.987,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200103,2020-01-03 15:00:00,18.39,18.42,18.09,18.29,97179.88,196848.915,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200106,2020-01-06 15:00:00,18.12,18.27,17.73,17.91,154833.94,309098.985,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200107,2020-01-07 15:00:00,17.97,18.09,17.9,18.02,76762.95,153397.693,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200108,2020-01-08 15:00:00,17.82,17.96,17.39,17.52,174327.36,340691.587,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200109,2020-01-09 15:00:00,17.73,17.85,17.64,17.81,97393.42,192307.89,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200110,2020-01-10 15:00:00,17.86,17.89,17.61,17.66,89615.18,176342.178,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200113,2020-01-13 15:00:00,17.66,17.76,17.56,17.69,94906.88,186100.205,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200114,2020-01-14 15:00:00,17.73,17.81,17.47,17.53,115518.3,226383.032,qfq,tushare,2026-02-28 20:01:03
