ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,20010712,2001-07-12 15:00:00,38.05,38.98,38.03,38.47,987.48,3795.2106,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010713,2001-07-13 15:00:00,38.5,39.3,38.5,38.88,1245.91,4853.3378,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010716,2001-07-16 15:00:00,39.87,40.5,38.88,38.9,2529.57,9980.4282,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010717,2001-07-17 15:00:00,39.0,39.05,38.6,38.99,964.62,3739.162,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010718,2001-07-18 15:00:00,39.01,39.61,39.0,39.19,1072.98,4214.7152,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010719,2001-07-19 15:00:00,39.35,39.95,39.2,39.78,1556.17,6160.6401,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010720,2001-07-20 15:00:00,39.98,40.0,39.21,39.79,1801.11,7152.1908,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010723,2001-07-23 15:00:00,39.78,39.8,39.0,39.02,1111.6,4358.5178,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010724,2001-07-24 15:00:00,38.9,38.9,37.91,38.06,2274.77,8687.0423,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010725,2001-07-25 15:00:00,38.0,38.0,37.6,37.63,1684.18,6360.6406,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010726,2001-07-26 15:00:00,37.29,37.5,36.0,36.42,3946.92,14598.3991,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010727,2001-07-27 15:00:00,33.0,34.0,32.78,32.78,9488.56,31351.0605,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010730,2001-07-30 15:00:00,29.5,30.9,29.5,29.5,26036.83,77332.9688,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010731,2001-07-31 15:00:00,29.21,30.39,29.11,29.75,10941.13,32617.7172,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010801,2001-08-01 15:00:00,30.02,30.5,29.85,30.38,6222.49,18744.444,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010802,2001-08-02 15:00:00,30.49,30.5,27.34,28.75,11582.07,32889.5679,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010803,2001-08-03 15:00:00,28.72,28.72,27.84,28.09,4935.98,13876.7258,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010806,2001-08-06 15:00:00,27.5,27.75,26.02,26.27,7133.2,18928.3553,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010807,2001-08-07 15:00:00,26.0,28.3,25.8,27.32,6505.68,17531.6941,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010808,2001-08-08 15:00:00,27.3,27.87,26.81,27.23,3515.13,9601.1628,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010809,2001-08-09 15:00:00,27.5,27.68,27.15,27.39,1841.41,5049.7821,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010810,2001-08-10 15:00:00,27.6,28.47,27.0,28.29,7520.12,21129.144,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010813,2001-08-13 15:00:00,28.35,28.45,27.7,28.1,3474.33,9726.7233,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010814,2001-08-14 15:00:00,28.05,28.29,27.02,27.49,3245.49,8969.5551,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010815,2001-08-15 15:00:00,27.48,27.99,27.1,27.86,1798.48,4964.4827,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010816,2001-08-16 15:00:00,27.98,27.98,27.23,27.27,1564.91,4295.5445,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010817,2001-08-17 15:00:00,27.11,27.5,27.11,27.28,1185.1,3230.4825,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010820,2001-08-20 15:00:00,27.28,28.08,27.28,27.92,1740.06,4842.0061,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010821,2001-08-21 15:00:00,27.7,28.44,27.7,28.1,2830.54,7971.7111,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010822,2001-08-22 15:00:00,28.09,28.09,27.18,27.32,1760.75,4824.3664,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010823,2001-08-23 15:00:00,27.2,27.53,26.75,27.28,1775.28,4810.9592,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010824,2001-08-24 15:00:00,27.18,27.8,26.85,26.98,1189.5,3238.1609,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010827,2001-08-27 15:00:00,27.0,27.0,26.0,26.16,2625.91,6911.3344,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010828,2001-08-28 15:00:00,26.09,27.22,25.92,27.05,1922.89,5062.8162,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010829,2001-08-29 15:00:00,27.03,27.7,26.63,27.08,2581.64,7009.0253,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010830,2001-08-30 15:00:00,27.07,27.1,26.75,26.81,648.3,1742.9891,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010831,2001-08-31 15:00:00,27.0,27.49,26.82,27.0,852.8,2306.0654,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010903,2001-09-03 15:00:00,27.0,27.08,26.7,26.78,555.54,1489.3586,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010904,2001-09-04 15:00:00,26.69,27.9,26.69,27.7,2580.68,7113.7127,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010905,2001-09-05 15:00:00,27.9,28.46,27.7,27.75,4694.76,13223.1003,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010906,2001-09-06 15:00:00,27.55,28.1,27.55,27.96,1403.36,3906.2895,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010907,2001-09-07 15:00:00,27.8,28.18,26.78,26.8,2270.44,6158.6182,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010910,2001-09-10 15:00:00,26.11,28.1,26.0,27.67,1785.77,4858.2707,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010911,2001-09-11 15:00:00,27.8,28.0,27.04,27.52,1587.15,4387.4014,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010912,2001-09-12 15:00:00,26.98,27.3,26.2,26.97,3074.14,8260.5485,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010913,2001-09-13 15:00:00,26.98,27.69,26.95,27.06,1235.32,3360.112,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010914,2001-09-14 15:00:00,27.1,27.2,26.78,26.81,1265.93,3410.4426,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010917,2001-09-17 15:00:00,26.79,26.81,26.28,26.28,2234.88,5898.9894,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010918,2001-09-18 15:00:00,26.3,27.15,26.3,26.71,796.77,2122.4908,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010919,2001-09-19 15:00:00,26.69,27.4,26.41,27.33,1532.0,4129.7808,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010920,2001-09-20 15:00:00,27.35,27.49,27.0,27.09,1277.43,3484.2574,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010921,2001-09-21 15:00:00,26.99,27.1,26.7,26.73,775.32,2081.852,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010924,2001-09-24 15:00:00,26.7,27.0,26.68,26.8,638.94,1711.1807,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010925,2001-09-25 15:00:00,26.8,26.98,26.5,26.57,748.28,2003.2655,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010926,2001-09-26 15:00:00,26.6,26.6,26.3,26.37,1303.26,3442.7257,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010927,2001-09-27 15:00:00,26.4,26.6,26.12,26.35,951.62,2506.3773,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010928,2001-09-28 15:00:00,26.4,26.85,26.39,26.5,1022.55,2712.1779,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011008,2001-10-08 15:00:00,26.85,26.97,26.0,26.09,1280.2,3359.3296,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011009,2001-10-09 15:00:00,26.0,26.33,25.88,26.02,1337.89,3487.8937,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011010,2001-10-10 15:00:00,25.99,26.48,23.42,23.42,10685.98,25290.0576,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011011,2001-10-11 15:00:00,23.18,23.6,22.36,22.65,4358.08,9942.5244,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011012,2001-10-12 15:00:00,22.71,23.88,22.51,23.34,3602.61,8333.3511,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011015,2001-10-15 15:00:00,23.3,23.5,22.65,22.77,1999.08,4598.1709,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011016,2001-10-16 15:00:00,22.69,22.96,22.17,22.32,1889.26,4234.7128,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011017,2001-10-17 15:00:00,22.3,22.9,22.1,22.38,1366.7,3079.6174,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011018,2001-10-18 15:00:00,22.5,22.74,22.2,22.22,974.77,2178.0396,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011019,2001-10-19 15:00:00,22.3,22.36,20.8,20.87,3219.95,6815.3713,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011022,2001-10-22 15:00:00,20.8,20.81,20.0,20.1,2607.8,5286.1219,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011023,2001-10-23 15:00:00,22.11,22.11,21.51,22.11,5493.22,12131.8047,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011024,2001-10-24 15:00:00,23.78,24.1,22.88,23.58,12188.58,28641.7614,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011025,2001-10-25 15:00:00,23.58,23.98,22.6,22.91,4702.84,10955.8392,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011026,2001-10-26 15:00:00,22.88,23.0,22.2,22.72,2511.47,5659.5791,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011029,2001-10-29 15:00:00,22.72,23.3,22.69,22.9,899.57,2055.4942,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011030,2001-10-30 15:00:00,23.0,23.0,22.5,22.5,861.0,1949.0916,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011031,2001-10-31 15:00:00,22.19,22.26,21.9,22.17,1730.83,3812.7844,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011101,2001-11-01 15:00:00,22.22,22.58,22.16,22.36,987.79,2207.9308,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011102,2001-11-02 15:00:00,22.36,22.68,21.96,22.34,1112.51,2473.6695,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011105,2001-11-05 15:00:00,22.0,22.16,21.42,21.48,1486.51,3224.8831,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011106,2001-11-06 15:00:00,21.3,21.69,21.3,21.39,1054.6,2264.1802,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011107,2001-11-07 15:00:00,21.41,21.41,20.4,20.4,2484.69,5155.518,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011108,2001-11-08 15:00:00,20.2,20.58,19.95,20.53,1726.18,3494.106,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011109,2001-11-09 15:00:00,20.53,21.2,20.4,21.1,1224.76,2549.825,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011112,2001-11-12 15:00:00,20.81,21.5,20.81,20.93,612.04,1292.0248,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011113,2001-11-13 15:00:00,20.73,20.91,20.53,20.67,528.89,1096.8963,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011114,2001-11-14 15:00:00,20.8,21.1,20.65,20.66,367.31,766.4588,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011115,2001-11-15 15:00:00,20.66,20.9,20.66,20.75,676.82,1407.4572,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011116,2001-11-16 15:00:00,22.33,22.82,21.2,21.21,2964.17,6483.4165,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011119,2001-11-19 15:00:00,21.3,21.46,21.0,21.46,1021.61,2174.5453,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011120,2001-11-20 15:00:00,21.5,22.3,21.5,22.15,2470.52,5436.232,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011121,2001-11-21 15:00:00,22.2,22.39,21.8,22.36,1934.16,4286.15,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011122,2001-11-22 15:00:00,22.32,22.56,22.1,22.49,2028.8,4547.3737,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011123,2001-11-23 15:00:00,22.4,22.57,22.08,22.19,1503.77,3349.8203,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011126,2001-11-26 15:00:00,22.19,22.25,21.7,21.75,1427.7,3121.9182,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011127,2001-11-27 15:00:00,21.6,22.8,21.6,22.44,2684.52,5980.5611,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011128,2001-11-28 15:00:00,22.5,23.05,22.5,22.95,4184.66,9557.8807,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011129,2001-11-29 15:00:00,22.9,23.16,22.74,22.81,2053.8,4710.5165,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011130,2001-11-30 15:00:00,22.8,23.1,22.8,23.0,1818.05,4172.1921,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011203,2001-12-03 15:00:00,23.0,23.5,23.0,23.41,3204.1,7463.2296,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011204,2001-12-04 15:00:00,23.4,23.42,23.18,23.36,1646.62,3840.6652,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011205,2001-12-05 15:00:00,23.41,23.43,22.62,22.7,3920.27,9002.6321,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011206,2001-12-06 15:00:00,22.52,23.04,22.51,22.82,1651.45,3766.447,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011207,2001-12-07 15:00:00,22.8,23.3,22.8,23.0,1354.0,3114.6042,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011210,2001-12-10 15:00:00,22.88,22.9,22.53,22.7,970.6,2198.8747,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011211,2001-12-11 15:00:00,22.75,22.97,22.55,22.6,952.14,2162.187,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011212,2001-12-12 15:00:00,22.57,22.65,22.17,22.2,2480.71,5535.1715,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011213,2001-12-13 15:00:00,22.1,22.56,21.97,21.97,1484.5,3285.5141,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011214,2001-12-14 15:00:00,21.9,22.08,21.61,21.63,1408.3,3068.2764,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011217,2001-12-17 15:00:00,21.7,21.7,21.35,21.38,1257.36,2699.5358,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011218,2001-12-18 15:00:00,21.42,21.65,21.3,21.6,1742.49,3737.8074,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011219,2001-12-19 15:00:00,21.64,22.2,21.48,21.49,1192.2,2594.0416,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011220,2001-12-20 15:00:00,21.45,21.45,20.96,20.98,1854.34,3914.0534,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011221,2001-12-21 15:00:00,21.0,21.11,20.8,21.03,1217.19,2549.5152,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011224,2001-12-24 15:00:00,21.0,21.0,20.25,20.3,1676.18,3426.3927,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011225,2001-12-25 15:00:00,20.31,20.5,20.2,20.39,1094.56,2229.7691,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011226,2001-12-26 15:00:00,20.49,20.7,20.3,20.53,1200.03,2452.2219,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011227,2001-12-27 15:00:00,20.78,20.78,20.5,20.5,1086.0,2239.8027,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011228,2001-12-28 15:00:00,20.45,20.6,20.35,20.6,1712.72,3507.525,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20011231,2001-12-31 15:00:00,20.82,20.82,20.42,20.63,1486.28,3068.2245,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020104,2002-01-04 15:00:00,20.55,20.8,20.2,20.27,796.24,1624.6212,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020107,2002-01-07 15:00:00,20.2,20.2,19.98,20.15,1597.84,3202.9667,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020108,2002-01-08 15:00:00,20.01,20.2,20.01,20.01,879.04,1763.8941,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020109,2002-01-09 15:00:00,20.0,20.0,18.7,18.78,2979.0,5719.3604,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020110,2002-01-10 15:00:00,18.5,18.68,17.6,18.51,7357.32,13195.3742,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020111,2002-01-11 15:00:00,18.37,18.39,17.71,17.95,2613.55,4714.7106,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020114,2002-01-14 15:00:00,17.6,17.93,17.32,17.6,2626.19,4614.8191,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020115,2002-01-15 15:00:00,17.4,17.9,17.28,17.29,2237.18,3930.7368,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020116,2002-01-16 15:00:00,17.16,17.8,17.16,17.68,2115.5,3714.3291,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020117,2002-01-17 15:00:00,17.6,17.6,16.5,16.69,2247.62,3841.3502,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020118,2002-01-18 15:00:00,16.58,18.0,16.3,17.2,3772.74,6511.8961,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020121,2002-01-21 15:00:00,17.0,17.5,17.0,17.22,2466.73,4259.9004,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020122,2002-01-22 15:00:00,17.1,18.92,17.03,18.12,7237.87,13282.8004,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020123,2002-01-23 15:00:00,18.15,19.5,17.51,19.23,6827.32,12613.5371,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020124,2002-01-24 15:00:00,18.94,19.5,18.5,18.91,7993.61,15155.1608,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020125,2002-01-25 15:00:00,18.9,19.96,18.7,19.21,6190.46,12005.3504,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020128,2002-01-28 15:00:00,19.0,19.0,17.3,17.36,6110.6,11018.8963,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020129,2002-01-29 15:00:00,16.5,18.65,16.5,17.93,4094.18,7374.9109,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020130,2002-01-30 15:00:00,18.0,18.79,17.63,18.75,4043.59,7390.1394,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020131,2002-01-31 15:00:00,18.6,20.31,18.51,19.57,38595.74,75081.7545,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020201,2002-02-01 15:00:00,19.41,19.41,18.2,18.46,27361.93,51188.4914,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020204,2002-02-04 15:00:00,17.98,18.16,17.02,18.01,22375.05,39713.6322,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020205,2002-02-05 15:00:00,18.0,18.6,17.8,18.52,12851.37,23495.8749,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020206,2002-02-06 15:00:00,18.49,18.55,17.58,17.77,8586.48,15495.5187,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020207,2002-02-07 15:00:00,17.68,18.5,17.6,18.1,8407.78,15258.0374,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020208,2002-02-08 15:00:00,18.5,18.56,18.0,18.0,6359.81,11620.0183,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020225,2002-02-25 15:00:00,18.45,18.49,18.15,18.2,4317.17,7893.2351,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020226,2002-02-26 15:00:00,18.1,18.2,17.62,17.86,4252.01,7564.8421,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020227,2002-02-27 15:00:00,17.86,18.1,17.73,18.05,3183.04,5717.7298,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020228,2002-02-28 15:00:00,18.1,18.79,18.05,18.49,8959.05,16560.1677,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020301,2002-03-01 15:00:00,18.41,19.41,18.31,19.04,19714.35,37471.1291,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020304,2002-03-04 15:00:00,18.98,19.65,18.8,19.19,10906.59,21003.9364,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020305,2002-03-05 15:00:00,19.25,19.65,19.1,19.58,11313.45,21917.941,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020306,2002-03-06 15:00:00,19.65,19.82,19.3,19.38,12785.81,25028.1351,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020307,2002-03-07 15:00:00,19.4,19.77,19.3,19.71,9955.37,19431.8523,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020308,2002-03-08 15:00:00,19.8,21.38,19.8,20.59,19431.52,40053.6242,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020311,2002-03-11 15:00:00,20.75,20.98,20.21,20.59,10178.54,20850.7935,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020312,2002-03-12 15:00:00,20.68,20.8,20.0,20.03,10005.95,20339.7367,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020313,2002-03-13 15:00:00,20.0,20.65,19.83,20.13,8180.94,16597.2995,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020314,2002-03-14 15:00:00,20.15,20.62,20.11,20.61,5900.69,12040.3935,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020315,2002-03-15 15:00:00,20.65,21.55,20.4,20.41,16176.64,33902.6544,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020318,2002-03-18 15:00:00,20.31,20.85,19.4,19.72,10097.16,20215.7806,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020319,2002-03-19 15:00:00,19.72,20.25,19.4,20.25,6406.25,12748.6948,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020320,2002-03-20 15:00:00,20.38,20.61,20.0,20.3,7583.77,15442.9629,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020321,2002-03-21 15:00:00,20.36,20.7,20.2,20.37,6153.95,12597.8953,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020322,2002-03-22 15:00:00,20.35,20.35,19.78,20.0,5639.82,11246.1962,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020325,2002-03-25 15:00:00,19.9,20.05,19.75,19.99,3290.79,6530.1794,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020326,2002-03-26 15:00:00,20.0,20.0,19.3,19.33,4463.88,8728.4567,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020327,2002-03-27 15:00:00,19.31,19.35,19.02,19.18,4049.24,7771.5787,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020328,2002-03-28 15:00:00,19.15,19.33,18.78,19.02,3564.31,6793.0697,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020329,2002-03-29 15:00:00,18.9,18.9,18.18,18.33,3474.2,6392.8827,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020401,2002-04-01 15:00:00,18.28,18.59,18.11,18.51,2219.92,4078.866,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020402,2002-04-02 15:00:00,18.52,18.56,17.98,18.0,3267.54,5943.3241,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020403,2002-04-03 15:00:00,18.0,18.34,18.0,18.14,1541.46,2806.9395,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020404,2002-04-04 15:00:00,18.22,19.2,18.21,19.19,5860.5,11069.8331,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020405,2002-04-05 15:00:00,19.3,19.48,18.93,19.01,3155.71,6058.1251,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020408,2002-04-08 15:00:00,18.99,19.28,18.68,18.94,1652.49,3122.7711,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020409,2002-04-09 15:00:00,19.0,19.2,18.82,19.17,4071.49,7777.526,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020410,2002-04-10 15:00:00,19.28,19.78,19.15,19.37,3320.79,6445.2384,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020411,2002-04-11 15:00:00,19.37,19.37,18.8,18.8,1970.0,3761.6761,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020412,2002-04-12 15:00:00,18.7,19.05,18.61,18.88,1653.13,3119.1547,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020415,2002-04-15 15:00:00,18.9,19.0,18.4,18.58,1938.1,3618.9187,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020416,2002-04-16 15:00:00,18.65,19.46,18.58,18.97,2976.76,5683.7763,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020417,2002-04-17 15:00:00,19.15,19.26,18.7,18.95,1486.89,2814.874,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020418,2002-04-18 15:00:00,19.02,19.02,18.59,18.61,1631.3,3062.8504,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020419,2002-04-19 15:00:00,18.58,18.94,18.28,18.66,1921.76,3540.9189,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020422,2002-04-22 15:00:00,18.5,18.65,18.3,18.46,853.13,1577.5123,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020423,2002-04-23 15:00:00,18.7,18.82,18.48,18.48,960.55,1788.8139,qfq,tushare,2026-02-28 19:57:58
