ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1d,20060525,2006-05-25 15:00:00,0.5,0.53,0.5,0.52,25064.45,29029.6449,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060526,2006-05-26 15:00:00,0.52,0.54,0.52,0.53,37186.89,44961.258,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060530,2006-05-30 15:00:00,0.54,0.55,0.52,0.53,41339.98,49486.8527,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060531,2006-05-31 15:00:00,0.53,0.54,0.52,0.53,22155.22,26334.1914,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060601,2006-06-01 15:00:00,0.53,0.56,0.53,0.55,39992.7,49159.39,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060602,2006-06-02 15:00:00,0.56,0.57,0.55,0.56,41993.42,52771.4291,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060605,2006-06-05 15:00:00,0.57,0.59,0.56,0.59,71784.13,93043.0717,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060606,2006-06-06 15:00:00,0.58,0.6,0.56,0.56,49890.51,64059.8239,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060607,2006-06-07 15:00:00,0.56,0.56,0.52,0.52,48788.57,58722.8511,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060608,2006-06-08 15:00:00,0.52,0.52,0.49,0.52,40698.7,46386.7223,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060609,2006-06-09 15:00:00,0.52,0.53,0.51,0.52,40416.0,47166.9983,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060612,2006-06-12 15:00:00,0.52,0.53,0.5,0.52,14101.32,16530.6886,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060613,2006-06-13 15:00:00,0.51,0.53,0.51,0.52,15897.54,18556.4611,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060614,2006-06-14 15:00:00,0.52,0.52,0.51,0.52,12979.25,14946.0022,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060615,2006-06-15 15:00:00,0.52,0.53,0.51,0.53,25107.37,29644.3187,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060616,2006-06-16 15:00:00,0.55,0.58,0.55,0.57,75834.79,96346.0209,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060619,2006-06-19 15:00:00,0.57,0.57,0.56,0.57,43209.01,55110.8614,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060620,2006-06-20 15:00:00,0.56,0.57,0.56,0.57,26709.81,34025.4743,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060621,2006-06-21 15:00:00,0.57,0.57,0.56,0.56,28394.22,36023.0685,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060622,2006-06-22 15:00:00,0.56,0.56,0.54,0.55,33975.74,42081.0047,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060623,2006-06-23 15:00:00,0.55,0.55,0.52,0.54,35426.22,21282.9988,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060626,2006-06-26 15:00:00,0.54,0.56,0.53,0.56,44098.84,26883.2225,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060627,2006-06-27 15:00:00,0.56,0.56,0.54,0.55,39075.26,23863.4309,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060628,2006-06-28 15:00:00,0.55,0.55,0.54,0.54,46722.64,28186.9714,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060629,2006-06-29 15:00:00,0.54,0.56,0.54,0.56,71334.45,44193.3586,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060630,2006-06-30 15:00:00,0.56,0.58,0.56,0.57,78509.92,49687.1055,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060703,2006-07-03 15:00:00,0.57,0.58,0.57,0.57,63588.24,40691.3978,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060704,2006-07-04 15:00:00,0.57,0.58,0.55,0.56,65132.2,40928.2468,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060705,2006-07-05 15:00:00,0.56,0.57,0.55,0.56,46711.21,29102.3545,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060706,2006-07-06 15:00:00,0.57,0.58,0.56,0.58,84979.69,53959.6264,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060707,2006-07-07 15:00:00,0.58,0.58,0.56,0.57,58813.27,37192.8675,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060710,2006-07-10 15:00:00,0.57,0.57,0.56,0.57,47322.51,29785.1481,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060711,2006-07-11 15:00:00,0.57,0.57,0.56,0.57,54708.37,34475.3944,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060712,2006-07-12 15:00:00,0.57,0.58,0.56,0.57,97373.31,62148.8229,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060713,2006-07-13 15:00:00,0.58,0.62,0.57,0.59,307962.04,204858.6704,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060714,2006-07-14 15:00:00,0.58,0.62,0.53,0.61,209179.12,136877.3485,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060717,2006-07-17 15:00:00,0.6,0.65,0.59,0.65,224504.05,157743.1488,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060718,2006-07-18 15:00:00,0.65,0.67,0.62,0.64,143660.61,103188.2794,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060719,2006-07-19 15:00:00,0.64,0.64,0.6,0.61,100298.11,68912.9818,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060720,2006-07-20 15:00:00,0.61,0.62,0.59,0.6,54394.53,36470.5051,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060721,2006-07-21 15:00:00,0.6,0.61,0.59,0.61,48964.19,32674.9767,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060724,2006-07-24 15:00:00,0.58,0.6,0.57,0.58,58868.91,38004.6391,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060725,2006-07-25 15:00:00,0.58,0.6,0.57,0.6,51788.08,34133.8387,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060726,2006-07-26 15:00:00,0.6,0.62,0.59,0.61,56515.03,38148.0118,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060727,2006-07-27 15:00:00,0.61,0.63,0.6,0.6,88371.97,59994.3763,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060728,2006-07-28 15:00:00,0.6,0.6,0.57,0.57,68195.63,43954.1035,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060731,2006-07-31 15:00:00,0.57,0.57,0.52,0.52,58942.06,35554.5663,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060801,2006-08-01 15:00:00,0.52,0.54,0.52,0.52,29315.1,17209.6168,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060802,2006-08-02 15:00:00,0.52,0.53,0.5,0.52,34362.88,19668.7193,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060803,2006-08-03 15:00:00,0.52,0.54,0.52,0.53,38682.74,22826.8049,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060804,2006-08-04 15:00:00,0.53,0.54,0.48,0.49,40569.53,22975.5041,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060807,2006-08-07 15:00:00,0.48,0.49,0.46,0.46,39596.98,20915.6246,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060808,2006-08-08 15:00:00,0.46,0.48,0.46,0.48,26899.64,14171.9004,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060809,2006-08-09 15:00:00,0.48,0.49,0.48,0.48,18492.04,9858.3405,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060810,2006-08-10 15:00:00,0.48,0.48,0.47,0.48,23738.61,12659.1218,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060811,2006-08-11 15:00:00,0.48,0.49,0.48,0.49,17883.61,9582.7337,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060814,2006-08-14 15:00:00,0.48,0.49,0.46,0.46,24975.0,13076.542,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060815,2006-08-15 15:00:00,0.46,0.47,0.46,0.47,16469.9,8489.2243,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060816,2006-08-16 15:00:00,0.46,0.48,0.46,0.48,20065.78,10616.5734,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060817,2006-08-17 15:00:00,0.47,0.49,0.47,0.48,22779.44,12164.3185,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060818,2006-08-18 15:00:00,0.49,0.49,0.47,0.47,13867.0,7335.3033,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060821,2006-08-21 15:00:00,0.45,0.47,0.43,0.47,16259.12,8323.4726,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060822,2006-08-22 15:00:00,0.47,0.48,0.46,0.48,26449.37,13776.5988,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060823,2006-08-23 15:00:00,0.48,0.49,0.47,0.49,33825.48,18221.7687,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060824,2006-08-24 15:00:00,0.49,0.49,0.48,0.48,18134.28,9746.941,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060825,2006-08-25 15:00:00,0.49,0.49,0.48,0.49,22499.15,12195.0241,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060828,2006-08-28 15:00:00,0.49,0.5,0.48,0.5,43365.35,23694.1264,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060829,2006-08-29 15:00:00,0.5,0.51,0.5,0.5,66786.24,37384.0216,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060830,2006-08-30 15:00:00,0.5,0.51,0.5,0.51,70282.95,39650.976,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060831,2006-08-31 15:00:00,0.51,0.51,0.5,0.51,29301.3,16584.5551,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060901,2006-09-01 15:00:00,0.51,0.51,0.48,0.49,33808.26,18572.195,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060904,2006-09-04 15:00:00,0.49,0.51,0.49,0.5,29052.71,16142.0924,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060905,2006-09-05 15:00:00,0.5,0.5,0.49,0.49,20523.2,11276.9433,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060906,2006-09-06 15:00:00,0.49,0.49,0.48,0.49,25237.89,13670.0199,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060907,2006-09-07 15:00:00,0.49,0.49,0.48,0.49,17618.09,9481.6062,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060908,2006-09-08 15:00:00,0.48,0.49,0.48,0.49,19073.34,10354.9704,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060911,2006-09-11 15:00:00,0.49,0.49,0.48,0.49,13356.41,7193.5445,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060912,2006-09-12 15:00:00,0.49,0.49,0.48,0.49,13531.46,7286.941,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060913,2006-09-13 15:00:00,0.49,0.49,0.49,0.49,22783.39,12417.219,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060914,2006-09-14 15:00:00,0.48,0.48,0.48,0.48,15621.56,8330.3126,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060915,2006-09-15 15:00:00,0.48,0.52,0.48,0.51,76328.47,42953.1487,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060918,2006-09-18 15:00:00,0.51,0.51,0.5,0.51,23827.1,13473.704,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060919,2006-09-19 15:00:00,0.51,0.51,0.5,0.5,16983.0,9556.83,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060920,2006-09-20 15:00:00,0.5,0.5,0.49,0.5,13810.81,7641.3334,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060921,2006-09-21 15:00:00,0.5,0.51,0.5,0.51,26793.82,15107.683,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060922,2006-09-22 15:00:00,0.51,0.51,0.5,0.5,18580.45,10403.0759,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060925,2006-09-25 15:00:00,0.5,0.5,0.49,0.49,17908.38,9837.0295,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060926,2006-09-26 15:00:00,0.49,0.49,0.48,0.48,11502.61,6217.1273,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060927,2006-09-27 15:00:00,0.48,0.5,0.48,0.5,22725.14,12437.9865,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060928,2006-09-28 15:00:00,0.5,0.52,0.5,0.51,57678.04,32847.0284,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060929,2006-09-29 15:00:00,0.51,0.52,0.51,0.52,79385.26,46075.8676,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061009,2006-10-09 15:00:00,0.53,0.53,0.52,0.52,34965.57,20316.9298,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061010,2006-10-10 15:00:00,0.52,0.53,0.51,0.52,22907.8,13324.1503,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061011,2006-10-11 15:00:00,0.52,0.52,0.51,0.52,23035.69,13198.0872,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061012,2006-10-12 15:00:00,0.51,0.54,0.51,0.53,50442.45,29850.7273,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061013,2006-10-13 15:00:00,0.53,0.53,0.52,0.52,17291.63,10120.9582,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061016,2006-10-16 15:00:00,0.52,0.53,0.52,0.52,23701.31,13843.7156,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061017,2006-10-17 15:00:00,0.53,0.53,0.51,0.52,28509.91,16452.05,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061018,2006-10-18 15:00:00,0.52,0.54,0.52,0.53,68709.27,40656.9693,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061019,2006-10-19 15:00:00,0.54,0.56,0.54,0.55,133523.97,81569.4218,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061020,2006-10-20 15:00:00,0.55,0.55,0.54,0.54,46933.96,28411.6517,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061023,2006-10-23 15:00:00,0.55,0.55,0.51,0.52,34991.87,20568.6134,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061024,2006-10-24 15:00:00,0.51,0.52,0.51,0.52,31190.5,17896.5334,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061025,2006-10-25 15:00:00,0.52,0.52,0.51,0.51,35581.06,20246.1217,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061026,2006-10-26 15:00:00,0.51,0.51,0.49,0.49,34122.69,18801.0777,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061027,2006-10-27 15:00:00,0.49,0.5,0.48,0.49,26379.13,14245.386,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061030,2006-10-30 15:00:00,0.48,0.49,0.47,0.48,18933.18,10081.9039,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061031,2006-10-31 15:00:00,0.48,0.49,0.48,0.48,17977.22,9645.8831,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061101,2006-11-01 15:00:00,0.49,0.49,0.48,0.49,18780.47,10130.4776,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061102,2006-11-02 15:00:00,0.49,0.49,0.48,0.49,15149.77,8201.1487,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061103,2006-11-03 15:00:00,0.49,0.51,0.48,0.5,32804.73,18136.3975,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061106,2006-11-06 15:00:00,0.5,0.51,0.5,0.51,26328.68,14736.4871,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061107,2006-11-07 15:00:00,0.51,0.51,0.49,0.49,44841.53,24899.8701,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061108,2006-11-08 15:00:00,0.5,0.51,0.5,0.5,44742.93,25080.8398,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061109,2006-11-09 15:00:00,0.5,0.5,0.49,0.49,19937.34,10910.9818,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061110,2006-11-10 15:00:00,0.49,0.5,0.47,0.48,25116.99,13514.4546,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061113,2006-11-13 15:00:00,0.48,0.48,0.45,0.46,22344.7,11457.838,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061114,2006-11-14 15:00:00,0.46,0.46,0.44,0.46,24976.46,12445.0821,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061115,2006-11-15 15:00:00,0.46,0.46,0.45,0.46,15674.46,7953.7259,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061116,2006-11-16 15:00:00,0.46,0.47,0.45,0.45,15352.24,7821.7534,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061117,2006-11-17 15:00:00,0.45,0.45,0.45,0.45,14997.64,7512.9198,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061120,2006-11-20 15:00:00,0.45,0.45,0.43,0.44,32364.15,15816.6957,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061121,2006-11-21 15:00:00,0.44,0.44,0.42,0.43,25167.94,12060.7711,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061122,2006-11-22 15:00:00,0.44,0.45,0.42,0.45,33666.18,16472.5493,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061123,2006-11-23 15:00:00,0.44,0.45,0.44,0.45,20945.36,10353.5329,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061124,2006-11-24 15:00:00,0.45,0.45,0.44,0.44,19044.67,9363.6938,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061127,2006-11-27 15:00:00,0.44,0.46,0.44,0.46,29923.44,15182.7541,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061128,2006-11-28 15:00:00,0.46,0.47,0.45,0.46,22684.48,11604.139,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061129,2006-11-29 15:00:00,0.46,0.47,0.44,0.46,22051.64,11230.4207,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061130,2006-11-30 15:00:00,0.46,0.47,0.46,0.46,38360.38,19693.9691,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061201,2006-12-01 15:00:00,0.46,0.46,0.45,0.45,41123.56,20814.6594,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061204,2006-12-04 15:00:00,0.45,0.46,0.45,0.46,36382.68,18497.6879,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061205,2006-12-05 15:00:00,0.46,0.47,0.46,0.47,56138.11,28939.9723,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061206,2006-12-06 15:00:00,0.48,0.48,0.45,0.46,49182.33,25499.6398,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061207,2006-12-07 15:00:00,0.46,0.47,0.46,0.46,40051.93,20563.7125,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061208,2006-12-08 15:00:00,0.45,0.46,0.44,0.44,35055.96,17564.5848,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061211,2006-12-11 15:00:00,0.44,0.45,0.44,0.45,24632.75,12108.3367,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061212,2006-12-12 15:00:00,0.45,0.45,0.44,0.44,21764.8,10759.9335,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061213,2006-12-13 15:00:00,0.44,0.45,0.44,0.45,25810.68,12837.8874,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061214,2006-12-14 15:00:00,0.45,0.45,0.45,0.45,20989.24,10483.0614,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061215,2006-12-15 15:00:00,0.45,0.45,0.45,0.45,33422.04,16687.4366,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061218,2006-12-18 15:00:00,0.45,0.46,0.45,0.46,47251.92,24045.9366,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061219,2006-12-19 15:00:00,0.46,0.46,0.45,0.46,38201.02,19299.255,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061220,2006-12-20 15:00:00,0.45,0.47,0.45,0.47,77016.65,40081.6437,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061221,2006-12-21 15:00:00,0.48,0.49,0.47,0.48,96845.59,52445.7735,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061222,2006-12-22 15:00:00,0.47,0.5,0.47,0.49,88831.85,48387.1577,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061225,2006-12-25 15:00:00,0.5,0.51,0.49,0.49,57412.32,31571.6935,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061226,2006-12-26 15:00:00,0.49,0.49,0.46,0.47,46927.44,24749.8279,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061227,2006-12-27 15:00:00,0.47,0.47,0.46,0.47,30400.11,15802.4417,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061228,2006-12-28 15:00:00,0.47,0.47,0.44,0.44,46848.11,23615.9493,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20061229,2006-12-29 15:00:00,0.44,0.46,0.44,0.45,28845.36,14471.055,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070104,2007-01-04 15:00:00,0.45,0.46,0.45,0.45,43152.04,21538.5759,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070105,2007-01-05 15:00:00,0.45,0.46,0.44,0.46,29361.23,14840.6839,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070108,2007-01-08 15:00:00,0.46,0.48,0.46,0.48,56649.81,29849.2973,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070109,2007-01-09 15:00:00,0.49,0.49,0.48,0.48,55553.99,29795.052,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070110,2007-01-10 15:00:00,0.48,0.5,0.47,0.5,84221.75,45270.1168,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070111,2007-01-11 15:00:00,0.5,0.53,0.49,0.51,121116.92,68715.174,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070112,2007-01-12 15:00:00,0.5,0.52,0.48,0.48,76817.31,42598.6029,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070115,2007-01-15 15:00:00,0.48,0.5,0.48,0.5,68408.96,37392.2156,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070116,2007-01-16 15:00:00,0.51,0.51,0.49,0.51,73377.15,40892.5226,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070117,2007-01-17 15:00:00,0.51,0.53,0.5,0.52,129171.91,74566.9808,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070118,2007-01-18 15:00:00,0.52,0.57,0.51,0.57,151399.49,91331.2925,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070119,2007-01-19 15:00:00,0.58,0.59,0.57,0.59,177694.83,115302.137,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070122,2007-01-22 15:00:00,0.59,0.63,0.58,0.62,118578.58,80714.0012,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070123,2007-01-23 15:00:00,0.62,0.62,0.58,0.6,105045.5,70138.3411,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070124,2007-01-24 15:00:00,0.6,0.62,0.6,0.6,79706.93,53829.6372,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070125,2007-01-25 15:00:00,0.59,0.59,0.56,0.56,88873.64,56852.4902,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070126,2007-01-26 15:00:00,0.56,0.56,0.52,0.55,82382.89,49284.5953,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070129,2007-01-29 15:00:00,0.54,0.58,0.53,0.57,136902.46,83647.5149,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070130,2007-01-30 15:00:00,0.57,0.57,0.55,0.55,75333.24,46472.5529,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070131,2007-01-31 15:00:00,0.55,0.56,0.52,0.52,61667.36,37124.9956,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070201,2007-02-01 15:00:00,0.52,0.53,0.5,0.53,57831.8,33511.6628,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070202,2007-02-02 15:00:00,0.53,0.54,0.52,0.52,45545.79,26992.7286,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070205,2007-02-05 15:00:00,0.52,0.53,0.51,0.53,29900.26,17544.1921,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070206,2007-02-06 15:00:00,0.53,0.55,0.53,0.55,38042.2,22848.5596,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070207,2007-02-07 15:00:00,0.55,0.55,0.54,0.55,69633.37,42146.7291,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070208,2007-02-08 15:00:00,0.55,0.55,0.54,0.55,41951.15,25554.6158,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070209,2007-02-09 15:00:00,0.55,0.55,0.54,0.54,41559.74,25156.6524,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070212,2007-02-12 15:00:00,0.54,0.57,0.54,0.56,70731.58,43702.8884,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070213,2007-02-13 15:00:00,0.56,0.57,0.55,0.57,52965.66,33141.8778,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070214,2007-02-14 15:00:00,0.57,0.62,0.57,0.62,186182.89,124919.9609,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070215,2007-02-15 15:00:00,0.62,0.67,0.61,0.65,190854.95,137262.3664,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070216,2007-02-16 15:00:00,0.65,0.66,0.63,0.64,145970.92,104294.4638,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070226,2007-02-26 15:00:00,0.64,0.67,0.62,0.66,126572.41,91734.3104,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070227,2007-02-27 15:00:00,0.67,0.67,0.6,0.6,141918.88,100802.1509,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070228,2007-02-28 15:00:00,0.6,0.62,0.57,0.61,108957.36,72132.0278,qfq,tushare,2026-02-28 19:18:52
