ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20041015,2004-10-15 15:00:00,6.42,6.58,6.37,6.56,26527.27,29378.515,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041018,2004-10-18 15:00:00,6.55,6.61,6.4,6.52,9256.5,10293.927,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041019,2004-10-19 15:00:00,6.51,6.56,6.4,6.41,17823.49,19799.473,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041020,2004-10-20 15:00:00,6.4,6.49,6.37,6.48,30161.7,33289.442,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041021,2004-10-21 15:00:00,6.46,6.63,6.41,6.54,42513.16,47476.657,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041022,2004-10-22 15:00:00,6.54,6.87,6.49,6.83,80467.98,91788.592,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041025,2004-10-25 15:00:00,6.87,7.15,6.58,7.11,245600.95,287793.026,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041026,2004-10-26 15:00:00,7.02,7.17,6.86,7.1,152640.58,183562.33,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041027,2004-10-27 15:00:00,7.04,7.25,6.98,7.18,68840.52,84143.338,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041028,2004-10-28 15:00:00,7.15,7.16,6.97,6.98,61882.27,74808.658,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041029,2004-10-29 15:00:00,6.93,7.16,6.88,7.01,77066.3,92621.945,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041101,2004-11-01 15:00:00,6.98,7.07,6.86,6.91,55194.86,65839.624,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041102,2004-11-02 15:00:00,6.87,6.94,6.69,6.76,46109.93,53712.215,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041103,2004-11-03 15:00:00,6.98,6.98,6.76,6.92,28355.7,33538.27,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041104,2004-11-04 15:00:00,6.91,6.91,6.69,6.71,16870.03,19648.059,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041105,2004-11-05 15:00:00,6.72,6.81,6.04,6.04,83882.9,91526.385,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041108,2004-11-08 15:00:00,5.81,5.99,5.44,5.71,69885.72,67866.294,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041109,2004-11-09 15:00:00,5.63,5.69,5.53,5.64,9877.41,9554.709,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041110,2004-11-10 15:00:00,5.62,5.82,5.62,5.81,53098.7,52139.952,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041111,2004-11-11 15:00:00,5.81,5.92,5.71,5.79,35912.97,35794.799,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041112,2004-11-12 15:00:00,5.73,5.85,5.68,5.73,13211.43,13018.711,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041115,2004-11-15 15:00:00,5.72,5.76,5.63,5.69,23899.88,23401.817,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041116,2004-11-16 15:00:00,5.67,5.74,5.55,5.63,23972.37,23165.062,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041117,2004-11-17 15:00:00,5.64,5.65,5.5,5.64,18107.25,17300.19,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041118,2004-11-18 15:00:00,5.6,5.8,5.6,5.77,27494.5,27111.909,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041119,2004-11-19 15:00:00,5.73,5.78,5.67,5.78,27844.1,27503.251,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041122,2004-11-22 15:00:00,5.74,5.79,5.69,5.75,18271.4,17991.899,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041123,2004-11-23 15:00:00,5.74,5.8,5.64,5.78,25048.71,24643.122,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041125,2004-11-25 15:00:00,5.75,5.91,5.68,5.79,21142.47,21094.604,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041126,2004-11-26 15:00:00,5.79,5.87,5.71,5.77,10956.83,10826.619,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041129,2004-11-29 15:00:00,5.76,5.78,5.55,5.57,13836.0,13476.198,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041130,2004-11-30 15:00:00,5.57,5.59,5.44,5.49,8933.5,8431.337,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041201,2004-12-01 15:00:00,5.52,5.54,5.45,5.49,8975.09,8487.763,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041202,2004-12-02 15:00:00,5.48,5.53,5.41,5.52,7879.41,7439.042,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041203,2004-12-03 15:00:00,5.52,5.62,5.47,5.52,7989.14,7596.197,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041206,2004-12-06 15:00:00,5.51,5.58,5.47,5.51,13690.18,12959.996,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041207,2004-12-07 15:00:00,5.53,5.78,5.51,5.67,61691.4,59757.428,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041208,2004-12-08 15:00:00,5.7,5.8,5.69,5.75,17994.11,17752.093,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041209,2004-12-09 15:00:00,5.81,5.85,5.73,5.82,56857.35,56390.488,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041210,2004-12-10 15:00:00,5.8,5.85,5.75,5.8,23368.19,23226.002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041213,2004-12-13 15:00:00,5.8,5.81,5.76,5.79,30208.5,29981.293,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041214,2004-12-14 15:00:00,5.85,5.88,5.79,5.87,45536.04,45523.167,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041215,2004-12-15 15:00:00,5.84,6.05,5.84,6.02,72646.15,73865.07,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041216,2004-12-16 15:00:00,5.99,6.08,5.96,6.07,48151.97,49650.703,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041217,2004-12-17 15:00:00,6.03,6.11,5.91,6.06,17226.7,17719.405,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041220,2004-12-20 15:00:00,6.02,6.04,5.89,5.99,14646.03,14993.484,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041221,2004-12-21 15:00:00,5.96,5.99,5.85,5.9,7359.12,7483.126,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041222,2004-12-22 15:00:00,5.88,5.95,5.81,5.93,34926.5,35310.885,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041223,2004-12-23 15:00:00,5.91,5.92,5.75,5.81,60143.72,59956.0,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041224,2004-12-24 15:00:00,5.78,5.85,5.7,5.77,11588.65,11484.452,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041227,2004-12-27 15:00:00,5.77,5.81,5.73,5.75,6953.18,6874.226,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041228,2004-12-28 15:00:00,5.75,5.81,5.75,5.79,6835.16,6781.525,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041229,2004-12-29 15:00:00,5.77,5.84,5.73,5.76,7417.5,7356.213,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041230,2004-12-30 15:00:00,5.76,5.78,5.69,5.76,9179.54,9026.192,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20041231,2004-12-31 15:00:00,5.76,5.81,5.73,5.79,11261.0,11176.539,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050104,2005-01-04 15:00:00,5.76,5.77,5.41,5.46,20799.64,19746.31,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050105,2005-01-05 15:00:00,5.41,5.48,5.35,5.42,10800.66,10063.203,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050106,2005-01-06 15:00:00,5.41,5.46,5.39,5.41,10371.09,9653.852,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050107,2005-01-07 15:00:00,5.4,5.49,5.39,5.44,9095.71,8489.754,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050110,2005-01-10 15:00:00,5.41,5.43,5.3,5.38,10718.49,9871.345,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050111,2005-01-11 15:00:00,5.38,5.46,5.25,5.27,10681.85,9771.099,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050112,2005-01-12 15:00:00,5.27,5.34,5.24,5.33,20935.91,18993.063,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050113,2005-01-13 15:00:00,5.31,5.31,4.89,5.2,18147.27,15896.351,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050114,2005-01-14 15:00:00,5.13,5.13,4.97,5.0,8334.35,7233.067,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050117,2005-01-17 15:00:00,4.96,4.96,4.74,4.75,6829.16,5641.153,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050118,2005-01-18 15:00:00,4.77,4.97,4.75,4.84,8385.5,6947.756,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050119,2005-01-19 15:00:00,4.86,4.86,4.64,4.66,10189.25,8208.811,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050120,2005-01-20 15:00:00,4.66,4.79,4.63,4.76,6267.91,5053.208,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050121,2005-01-21 15:00:00,4.76,4.85,4.71,4.82,6390.49,5257.277,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050124,2005-01-24 15:00:00,5.1,5.1,4.85,4.92,9992.94,8472.131,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050125,2005-01-25 15:00:00,4.92,4.99,4.9,4.95,4323.61,3678.514,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050126,2005-01-26 15:00:00,4.93,5.06,4.93,4.99,2182.9,1877.084,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050127,2005-01-27 15:00:00,4.99,5.04,4.86,4.86,4634.8,3899.33,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050128,2005-01-28 15:00:00,4.78,4.8,4.74,4.75,4949.29,4050.828,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050131,2005-01-31 15:00:00,4.73,4.77,4.68,4.74,3183.11,2577.516,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050201,2005-02-01 15:00:00,4.82,4.85,4.71,4.73,3221.5,2638.933,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050202,2005-02-02 15:00:00,4.73,5.0,4.73,4.98,10834.33,9081.526,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050203,2005-02-03 15:00:00,4.95,5.06,4.93,4.98,9239.0,7957.864,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050204,2005-02-04 15:00:00,5.03,5.11,4.98,5.04,4851.03,4204.421,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050216,2005-02-16 15:00:00,5.12,5.17,5.0,5.03,3722.2,3231.165,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050217,2005-02-17 15:00:00,4.98,5.03,4.93,5.02,4445.32,3796.281,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050218,2005-02-18 15:00:00,5.02,5.04,4.95,5.0,2349.5,2016.769,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050221,2005-02-21 15:00:00,4.98,5.06,4.95,4.99,4920.1,4225.247,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050222,2005-02-22 15:00:00,5.0,5.12,4.96,5.12,13160.19,11431.421,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050223,2005-02-23 15:00:00,5.12,5.28,5.01,5.27,18715.88,16541.179,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050224,2005-02-24 15:00:00,5.21,5.28,5.12,5.21,15372.63,13738.531,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050225,2005-02-25 15:00:00,5.18,5.24,5.12,5.2,14445.09,12870.413,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050228,2005-02-28 15:00:00,5.17,5.2,5.06,5.08,9997.79,8807.539,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050301,2005-03-01 15:00:00,5.04,5.11,5.04,5.06,4536.42,3952.317,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050302,2005-03-02 15:00:00,5.07,5.17,5.03,5.07,10034.92,8745.71,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050303,2005-03-03 15:00:00,5.02,5.1,5.02,5.07,9550.75,8318.496,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050304,2005-03-04 15:00:00,5.07,5.28,5.05,5.24,27092.27,24219.218,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050307,2005-03-07 15:00:00,5.24,5.24,5.13,5.16,11415.6,10172.827,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050308,2005-03-08 15:00:00,5.18,5.41,5.18,5.34,41503.62,38069.191,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050309,2005-03-09 15:00:00,5.35,5.77,5.3,5.67,95113.08,89755.87,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050310,2005-03-10 15:00:00,5.62,5.67,5.44,5.46,58742.84,56529.209,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050311,2005-03-11 15:00:00,5.46,5.61,5.46,5.61,31114.36,29650.518,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050314,2005-03-14 15:00:00,5.6,5.77,5.48,5.66,28397.59,27651.463,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050315,2005-03-15 15:00:00,5.65,5.87,5.65,5.83,51837.22,51662.294,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050316,2005-03-16 15:00:00,5.83,5.87,5.53,5.57,28750.36,28055.009,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050317,2005-03-17 15:00:00,5.56,5.69,5.48,5.63,15727.72,15052.137,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050318,2005-03-18 15:00:00,5.59,5.64,5.37,5.42,15804.34,14812.724,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050321,2005-03-21 15:00:00,5.43,5.56,5.42,5.47,7213.79,6794.106,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050322,2005-03-22 15:00:00,5.47,5.54,5.41,5.49,12689.71,11941.728,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050323,2005-03-23 15:00:00,5.47,5.56,5.38,5.42,8602.29,8089.671,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050324,2005-03-24 15:00:00,5.41,5.58,5.41,5.51,19092.16,17989.833,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050325,2005-03-25 15:00:00,5.52,5.69,5.5,5.62,15866.96,15248.275,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050328,2005-03-28 15:00:00,5.65,5.73,5.57,5.63,10338.78,10011.726,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050329,2005-03-29 15:00:00,5.62,5.69,5.3,5.35,20722.41,19507.193,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050330,2005-03-30 15:00:00,5.35,5.35,5.16,5.2,19499.41,17481.736,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050331,2005-03-31 15:00:00,5.15,5.23,5.13,5.21,5722.54,5096.185,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050401,2005-04-01 15:00:00,5.21,5.57,5.18,5.52,24349.01,22580.327,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050404,2005-04-04 15:00:00,5.46,5.56,5.35,5.41,13476.0,12668.668,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050405,2005-04-05 15:00:00,5.39,5.47,5.31,5.4,4520.76,4201.618,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050406,2005-04-06 15:00:00,5.38,5.48,5.28,5.44,10157.0,9392.244,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050407,2005-04-07 15:00:00,5.46,5.57,5.42,5.51,30309.15,28783.894,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050408,2005-04-08 15:00:00,5.52,5.57,5.42,5.56,15163.6,14403.423,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050411,2005-04-11 15:00:00,5.58,5.63,5.48,5.5,19828.83,18933.343,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050412,2005-04-12 15:00:00,5.45,5.52,5.24,5.24,18489.0,17106.309,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050413,2005-04-13 15:00:00,5.41,5.5,5.29,5.37,15505.22,14343.157,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050414,2005-04-14 15:00:00,5.35,5.44,5.27,5.28,9562.06,8762.447,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050415,2005-04-15 15:00:00,5.24,5.32,5.18,5.24,13273.78,11971.063,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050418,2005-04-18 15:00:00,5.25,5.32,5.17,5.24,8466.63,7653.691,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050419,2005-04-19 15:00:00,5.24,5.3,5.21,5.27,7144.64,6436.101,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050420,2005-04-20 15:00:00,5.27,5.32,5.07,5.08,14447.5,12841.325,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050421,2005-04-21 15:00:00,5.07,5.26,5.04,5.25,7774.52,6948.348,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050422,2005-04-22 15:00:00,5.35,5.45,5.13,5.24,7711.75,6947.369,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050425,2005-04-25 15:00:00,5.23,5.23,4.99,5.09,11445.91,10044.629,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050426,2005-04-26 15:00:00,5.07,5.16,5.03,5.12,6563.62,5754.639,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050428,2005-04-28 15:00:00,5.12,5.36,5.12,5.31,18127.14,16453.871,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050429,2005-04-29 15:00:00,5.3,5.59,5.3,5.45,30623.48,28790.068,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050509,2005-05-09 15:00:00,5.44,5.48,5.3,5.32,9670.05,8979.58,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050510,2005-05-10 15:00:00,5.32,5.37,5.28,5.34,7566.72,6919.013,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050511,2005-05-11 15:00:00,5.37,5.39,5.14,5.29,8040.84,7284.044,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050512,2005-05-12 15:00:00,5.3,5.31,5.12,5.14,4673.57,4164.803,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050513,2005-05-13 15:00:00,5.14,5.14,4.76,4.92,19405.84,16324.446,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050516,2005-05-16 15:00:00,4.83,4.88,4.66,4.72,5779.26,4719.77,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050517,2005-05-17 15:00:00,4.75,4.85,4.67,4.81,2905.51,2389.075,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050518,2005-05-18 15:00:00,4.81,4.85,4.77,4.82,1887.59,1559.429,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050519,2005-05-19 15:00:00,4.82,5.0,4.8,5.0,11410.34,9575.676,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050520,2005-05-20 15:00:00,4.89,5.04,4.89,4.95,6133.64,5268.845,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050523,2005-05-23 15:00:00,4.89,4.99,4.89,4.91,2875.06,2437.256,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050524,2005-05-24 15:00:00,4.89,4.95,4.75,4.86,4075.99,3412.749,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050525,2005-05-25 15:00:00,4.85,4.91,4.83,4.87,2122.59,1770.141,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050526,2005-05-26 15:00:00,4.78,4.91,4.69,4.77,4676.24,3837.673,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050527,2005-05-27 15:00:00,4.76,4.83,4.67,4.74,7246.1,5921.64,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050530,2005-05-30 15:00:00,4.67,4.74,4.67,4.7,4703.4,3808.174,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050531,2005-05-31 15:00:00,4.76,4.77,4.68,4.74,2588.56,2093.886,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050601,2005-06-01 15:00:00,4.7,4.74,4.34,4.45,11671.88,8930.581,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050602,2005-06-02 15:00:00,4.36,4.51,4.32,4.36,7667.7,5836.896,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050603,2005-06-03 15:00:00,4.34,4.38,3.93,4.02,17803.49,12580.044,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050606,2005-06-06 15:00:00,4.02,4.06,3.8,3.95,13870.09,9323.112,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050607,2005-06-07 15:00:00,3.96,4.13,3.92,3.95,19625.88,13594.563,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050608,2005-06-08 15:00:00,3.95,4.34,3.95,4.34,45006.38,32603.954,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050609,2005-06-09 15:00:00,4.35,4.65,4.28,4.57,35731.69,27311.365,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050610,2005-06-10 15:00:00,4.59,4.6,4.44,4.48,13646.19,10484.654,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050613,2005-06-13 15:00:00,4.44,4.54,4.35,4.37,13814.43,10294.837,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050614,2005-06-14 15:00:00,4.41,4.54,4.3,4.31,13961.41,10490.501,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050615,2005-06-15 15:00:00,4.28,4.31,4.13,4.18,10805.92,7716.561,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050616,2005-06-16 15:00:00,4.19,4.29,4.02,4.27,13138.69,9227.098,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050617,2005-06-17 15:00:00,4.27,4.38,4.24,4.37,17051.11,12459.928,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050620,2005-06-20 15:00:00,4.37,4.51,4.31,4.51,18611.78,13929.592,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050621,2005-06-21 15:00:00,4.51,4.51,4.36,4.43,9437.0,7069.293,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050622,2005-06-22 15:00:00,4.42,4.45,4.31,4.39,9829.77,7270.802,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050623,2005-06-23 15:00:00,4.43,4.43,4.31,4.36,4141.6,3053.124,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050624,2005-06-24 15:00:00,4.36,4.45,4.31,4.44,16723.23,12446.223,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050627,2005-06-27 15:00:00,4.51,4.58,4.44,4.56,16753.2,12871.914,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050628,2005-06-28 15:00:00,4.54,4.54,4.44,4.44,6053.0,4587.287,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050629,2005-06-29 15:00:00,4.39,4.45,4.36,4.39,5826.8,4339.496,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050630,2005-06-30 15:00:00,4.42,4.42,4.18,4.18,9463.0,6833.676,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050701,2005-07-01 15:00:00,4.16,4.16,4.06,4.13,7676.4,5345.804,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050704,2005-07-04 15:00:00,4.12,4.18,4.01,4.16,6069.9,4214.525,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050705,2005-07-05 15:00:00,4.21,4.21,4.12,4.19,2522.85,1775.234,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050706,2005-07-06 15:00:00,4.23,4.23,4.1,4.11,3605.0,2536.781,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050707,2005-07-07 15:00:00,4.17,4.17,4.04,4.1,2062.76,1433.277,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050708,2005-07-08 15:00:00,4.07,4.1,4.02,4.08,5965.5,4090.897,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050711,2005-07-11 15:00:00,4.11,4.17,4.02,4.07,6248.75,4363.158,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050712,2005-07-12 15:00:00,4.01,4.13,3.93,4.11,13355.84,9174.646,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050713,2005-07-13 15:00:00,4.17,4.18,4.08,4.17,20183.72,14153.057,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050714,2005-07-14 15:00:00,4.1,4.17,4.07,4.15,13398.79,9380.558,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050715,2005-07-15 15:00:00,4.12,4.16,4.07,4.12,5833.61,4076.62,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050718,2005-07-18 15:00:00,4.12,4.13,4.07,4.12,2355.99,1646.379,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050719,2005-07-19 15:00:00,4.08,4.17,4.04,4.16,13988.34,9745.474,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050720,2005-07-20 15:00:00,4.19,4.36,4.08,4.32,22852.65,16455.316,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050721,2005-07-21 15:00:00,4.32,4.54,4.29,4.48,42585.31,32335.085,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050722,2005-07-22 15:00:00,4.47,4.93,4.46,4.77,70274.17,56630.402,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050725,2005-07-25 15:00:00,4.76,4.96,4.74,4.78,63220.46,51912.108,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050726,2005-07-26 15:00:00,4.78,5.02,4.78,5.01,51352.92,42734.76,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050727,2005-07-27 15:00:00,5.01,5.16,4.91,5.07,51542.87,44086.359,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050728,2005-07-28 15:00:00,5.07,5.1,4.96,5.05,32167.67,27449.944,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050729,2005-07-29 15:00:00,5.06,5.25,4.97,5.19,23200.02,20300.545,qfq,tushare,2026-02-28 19:55:50
