ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20091016,2009-10-16 15:00:00,11.78,11.83,11.46,11.71,793605.88,2127415.363,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091019,2009-10-19 15:00:00,11.67,12.05,11.6,12.02,915723.08,2515724.593,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091020,2009-10-20 15:00:00,12.12,12.19,11.95,12.16,1099032.01,3070149.027,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091021,2009-10-21 15:00:00,12.19,12.67,12.05,12.44,1738836.24,4992661.511,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091022,2009-10-22 15:00:00,12.35,12.54,12.29,12.32,959572.19,2749580.25,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091023,2009-10-23 15:00:00,12.35,12.63,12.33,12.45,994728.37,2867462.582,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091026,2009-10-26 15:00:00,12.49,12.5,12.17,12.26,911663.39,2592354.589,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091027,2009-10-27 15:00:00,12.09,12.09,11.71,11.76,1117890.87,3071229.61,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091028,2009-10-28 15:00:00,11.71,12.03,11.58,11.97,1005227.33,2745982.894,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091029,2009-10-29 15:00:00,11.68,11.82,11.61,11.67,724775.31,1960825.323,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091030,2009-10-30 15:00:00,11.85,11.9,11.68,11.69,689200.58,1878996.898,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091102,2009-11-02 15:00:00,11.33,11.97,11.25,11.93,1053081.81,2831410.22,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091103,2009-11-03 15:00:00,12.0,12.26,11.95,12.13,1024748.63,2875546.868,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091104,2009-11-04 15:00:00,12.13,12.47,12.05,12.33,1147236.84,3254401.993,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091105,2009-11-05 15:00:00,12.36,12.39,12.16,12.29,727173.56,2063710.111,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091106,2009-11-06 15:00:00,12.48,12.51,12.3,12.33,868234.34,2487093.82,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091109,2009-11-09 15:00:00,12.42,12.45,12.25,12.43,774776.23,2214021.501,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091110,2009-11-10 15:00:00,12.52,12.58,12.38,12.39,825725.59,2383753.908,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091111,2009-11-11 15:00:00,12.46,12.84,12.33,12.75,1498626.93,4364340.097,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091112,2009-11-12 15:00:00,12.76,12.86,12.66,12.7,1062372.34,3133596.537,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091113,2009-11-13 15:00:00,12.67,12.68,12.37,12.6,902921.92,2618743.749,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091116,2009-11-16 15:00:00,12.66,13.27,12.66,13.26,1609659.09,4851217.008,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091117,2009-11-17 15:00:00,13.28,13.28,13.01,13.08,1091243.17,3307809.73,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091118,2009-11-18 15:00:00,13.02,13.16,12.94,13.03,772216.52,2329045.628,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091119,2009-11-19 15:00:00,13.11,13.35,13.06,13.15,882286.01,2686283.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091120,2009-11-20 15:00:00,13.1,13.54,12.98,13.35,1187043.67,3637019.304,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091123,2009-11-23 15:00:00,13.36,13.48,13.25,13.39,852318.04,2630732.201,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091124,2009-11-24 15:00:00,13.47,13.62,12.84,12.88,1530319.84,4692632.897,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091125,2009-11-25 15:00:00,12.86,13.02,12.55,12.98,1150594.07,3411917.133,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091126,2009-11-26 15:00:00,12.97,13.03,12.2,12.24,1349525.39,3939771.875,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091127,2009-11-27 15:00:00,12.1,12.2,11.77,11.81,1266789.77,3511047.379,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091130,2009-11-30 15:00:00,11.96,12.87,11.96,12.63,1461162.35,4189752.51,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091201,2009-12-01 15:00:00,12.56,13.03,12.45,12.9,1260387.75,3711827.856,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091202,2009-12-02 15:00:00,12.95,13.04,12.8,12.88,817360.57,2437584.662,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091203,2009-12-03 15:00:00,12.94,13.3,12.9,13.03,1014436.32,3070866.396,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091204,2009-12-04 15:00:00,13.03,13.81,12.9,13.67,2294589.31,7072634.801,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091207,2009-12-07 15:00:00,13.71,13.99,13.6,13.69,1673069.26,5324937.244,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091208,2009-12-08 15:00:00,13.71,13.75,13.12,13.33,1445864.54,4474693.881,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091209,2009-12-09 15:00:00,13.15,13.27,12.93,12.97,921298.87,2784737.758,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091210,2009-12-10 15:00:00,13.06,13.22,12.85,13.11,869344.82,2622793.541,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091211,2009-12-11 15:00:00,13.12,13.21,12.94,12.98,667768.69,2016897.697,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091214,2009-12-14 15:00:00,12.86,13.15,12.46,13.02,1116496.42,3293197.166,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091215,2009-12-15 15:00:00,12.89,12.96,12.67,12.7,677189.49,2004867.72,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091216,2009-12-16 15:00:00,12.53,12.98,12.53,12.71,632915.03,1868617.28,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091217,2009-12-17 15:00:00,12.73,12.78,12.42,12.46,702311.96,2039460.929,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091218,2009-12-18 15:00:00,12.37,12.54,12.13,12.34,831679.3,2372965.871,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091221,2009-12-21 15:00:00,12.42,12.65,12.35,12.62,698751.88,2021132.212,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091222,2009-12-22 15:00:00,12.62,12.62,12.16,12.21,643906.02,1845813.535,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091223,2009-12-23 15:00:00,12.22,12.36,12.14,12.29,619708.38,1754949.487,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091224,2009-12-24 15:00:00,12.36,12.66,12.24,12.58,835877.96,2411311.191,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091225,2009-12-25 15:00:00,12.57,12.62,12.46,12.47,457330.25,1323720.506,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091228,2009-12-28 15:00:00,12.71,13.05,12.67,12.92,1070242.22,3191140.233,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091229,2009-12-29 15:00:00,12.91,13.33,12.91,13.32,1369717.16,4180826.347,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091230,2009-12-30 15:00:00,13.42,13.71,13.42,13.62,2363300.95,7435863.107,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20091231,2009-12-31 15:00:00,13.71,13.84,13.59,13.74,1594096.79,5062886.315,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100104,2010-01-04 15:00:00,13.84,13.97,13.51,13.54,1106207.58,3510114.277,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100105,2010-01-05 15:00:00,13.65,14.32,13.33,14.2,2093915.41,6750708.693,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100106,2010-01-06 15:00:00,14.28,14.34,14.02,14.03,1437889.3,4728323.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100107,2010-01-07 15:00:00,14.02,14.22,13.58,13.69,1235592.34,3980014.778,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100108,2010-01-08 15:00:00,13.6,14.0,13.54,13.96,1040929.92,3313809.66,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100111,2010-01-11 15:00:00,15.35,15.35,14.34,14.46,3089308.74,10592362.773,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100112,2010-01-12 15:00:00,14.28,14.65,14.0,14.53,1334600.77,4424817.391,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100113,2010-01-13 15:00:00,14.12,14.34,13.7,13.75,1828043.8,5926775.317,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100114,2010-01-14 15:00:00,13.81,14.1,13.59,13.96,1101306.51,3524337.699,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100115,2010-01-15 15:00:00,13.97,14.05,13.72,13.83,919581.76,2946600.173,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100118,2010-01-18 15:00:00,13.6,13.6,13.19,13.37,1793273.87,5540379.11,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100119,2010-01-19 15:00:00,13.38,13.6,13.28,13.41,1162183.66,3606246.428,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100120,2010-01-20 15:00:00,13.32,13.32,12.72,12.79,2146467.45,6436833.967,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100121,2010-01-21 15:00:00,12.83,12.95,12.6,12.89,1138819.91,3370782.004,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100122,2010-01-22 15:00:00,12.63,12.8,12.33,12.64,1217141.22,3541346.898,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100125,2010-01-25 15:00:00,12.55,12.82,12.45,12.62,761392.82,2234859.82,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100126,2010-01-26 15:00:00,12.63,12.74,12.2,12.31,815277.19,2332106.55,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100127,2010-01-27 15:00:00,12.33,12.43,12.21,12.23,643077.53,1832727.447,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100128,2010-01-28 15:00:00,12.23,12.33,12.11,12.32,514751.02,1456971.507,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100129,2010-01-29 15:00:00,12.25,12.53,12.2,12.23,660252.87,1883455.02,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100201,2010-02-01 15:00:00,12.07,12.07,11.36,11.44,1367974.28,3659428.881,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100202,2010-02-02 15:00:00,11.52,11.59,11.24,11.27,845143.4,2234101.443,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100203,2010-02-03 15:00:00,11.46,11.75,11.2,11.74,1149158.07,3066512.943,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100204,2010-02-04 15:00:00,11.61,11.76,11.55,11.63,674875.85,1817583.177,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100205,2010-02-05 15:00:00,11.25,11.48,11.24,11.37,661347.08,1732932.669,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100208,2010-02-08 15:00:00,11.38,11.78,11.32,11.6,539457.88,1436788.827,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100209,2010-02-09 15:00:00,11.55,11.74,11.51,11.62,460836.54,1237246.149,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100210,2010-02-10 15:00:00,11.72,11.8,11.59,11.79,523532.07,1416630.887,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100211,2010-02-11 15:00:00,11.81,11.87,11.74,11.79,424334.93,1158106.986,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100212,2010-02-12 15:00:00,11.82,11.85,11.68,11.82,429965.38,1172146.815,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100222,2010-02-22 15:00:00,11.9,12.05,11.81,11.9,549620.54,1514144.131,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100223,2010-02-23 15:00:00,11.85,11.85,11.45,11.61,582787.3,1561741.344,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100224,2010-02-24 15:00:00,11.51,11.75,11.45,11.74,415265.39,1115104.355,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100225,2010-02-25 15:00:00,11.83,12.02,11.76,11.94,701810.46,1933292.935,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100226,2010-02-26 15:00:00,11.93,11.93,11.78,11.82,478021.36,1310125.196,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100301,2010-03-01 15:00:00,11.81,12.04,11.78,12.0,548530.38,1512700.905,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100302,2010-03-02 15:00:00,12.01,12.05,11.82,11.89,497949.92,1370930.918,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100303,2010-03-03 15:00:00,11.85,11.98,11.72,11.94,606625.09,1663426.536,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100304,2010-03-04 15:00:00,11.94,11.94,11.51,11.52,668870.71,1812703.035,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100305,2010-03-05 15:00:00,11.55,11.85,11.55,11.73,651254.44,1767828.333,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100308,2010-03-08 15:00:00,11.77,11.78,11.63,11.71,410568.91,1110187.675,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100309,2010-03-09 15:00:00,11.71,11.84,11.53,11.76,501657.33,1357754.26,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100310,2010-03-10 15:00:00,11.79,11.98,11.73,11.78,579817.24,1590176.997,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100311,2010-03-11 15:00:00,11.87,12.11,11.77,12.04,1008127.85,2790714.615,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100312,2010-03-12 15:00:00,12.05,12.19,11.96,11.99,890797.21,2485689.657,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100315,2010-03-15 15:00:00,12.11,12.15,11.91,12.01,614735.98,1705801.776,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100316,2010-03-16 15:00:00,12.0,12.21,11.98,12.16,642191.34,1798765.076,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100317,2010-03-17 15:00:00,12.22,12.34,12.09,12.33,765152.63,2162711.28,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100318,2010-03-18 15:00:00,12.32,12.34,12.15,12.21,546168.89,1547774.828,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100319,2010-03-19 15:00:00,12.22,12.24,12.04,12.21,545762.22,1530732.364,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100322,2010-03-22 15:00:00,12.32,12.32,12.13,12.14,657245.58,1852410.211,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100323,2010-03-23 15:00:00,12.16,12.19,11.96,11.97,553522.43,1539254.318,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100324,2010-03-24 15:00:00,12.01,12.09,11.92,11.95,485152.63,1343798.204,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100325,2010-03-25 15:00:00,11.94,11.94,11.69,11.72,568818.72,1549840.794,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100326,2010-03-26 15:00:00,11.71,11.92,11.66,11.86,493786.71,1348194.408,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100329,2010-03-29 15:00:00,11.97,12.31,11.97,12.27,1048069.08,2956679.163,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100330,2010-03-30 15:00:00,12.28,12.31,12.13,12.23,513965.74,1452431.067,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100331,2010-03-31 15:00:00,12.46,12.51,12.26,12.29,881912.5,2522525.314,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100401,2010-04-01 15:00:00,12.31,12.49,12.22,12.45,933217.33,2669337.454,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100402,2010-04-02 15:00:00,12.47,12.5,12.38,12.46,630402.93,1812676.279,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100406,2010-04-06 15:00:00,12.48,12.66,12.42,12.51,727348.75,2108056.058,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100407,2010-04-07 15:00:00,12.48,12.48,12.19,12.28,666821.71,1896984.993,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100408,2010-04-08 15:00:00,12.23,12.23,12.07,12.09,581927.91,1634063.725,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100409,2010-04-09 15:00:00,12.09,12.23,12.09,12.21,431306.94,1214604.15,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100412,2010-04-12 15:00:00,12.2,12.3,11.97,12.06,603174.43,1687981.566,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100413,2010-04-13 15:00:00,12.06,12.46,12.04,12.45,986559.58,2806191.694,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100414,2010-04-14 15:00:00,12.48,12.5,12.33,12.41,543226.03,1555051.506,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100415,2010-04-15 15:00:00,12.48,12.65,12.39,12.52,926501.6,2683069.201,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100504,2010-05-04 15:00:00,11.27,11.27,11.27,11.27,145743.0,379660.515,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100505,2010-05-05 15:00:00,10.14,10.5,10.14,10.4,2238830.14,5321903.279,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100506,2010-05-06 15:00:00,10.21,10.29,9.52,9.57,1273716.73,2924279.931,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100507,2010-05-07 15:00:00,9.52,9.81,9.21,9.53,795767.15,1766641.679,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100510,2010-05-10 15:00:00,9.52,9.64,9.24,9.51,616947.79,1352182.253,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100511,2010-05-11 15:00:00,9.78,9.78,9.05,9.06,875373.38,1904709.992,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100512,2010-05-12 15:00:00,8.99,9.18,8.78,9.09,673667.63,1400821.355,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100513,2010-05-13 15:00:00,9.11,9.36,9.09,9.35,720689.28,1538083.552,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100514,2010-05-14 15:00:00,9.24,9.33,9.13,9.18,501513.81,1067944.202,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100517,2010-05-17 15:00:00,9.0,9.0,8.44,8.44,914392.71,1831914.181,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100518,2010-05-18 15:00:00,8.5,8.75,8.44,8.68,687124.53,1362926.13,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100519,2010-05-19 15:00:00,8.57,8.72,8.48,8.56,562475.08,1118908.832,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100520,2010-05-20 15:00:00,8.47,8.69,8.44,8.49,445167.0,881336.083,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100521,2010-05-21 15:00:00,8.22,8.62,8.15,8.56,629161.12,1219520.585,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100524,2010-05-24 15:00:00,8.63,9.19,8.63,9.08,1048151.96,2175744.432,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100525,2010-05-25 15:00:00,8.95,9.02,8.72,8.89,753596.26,1547811.611,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100526,2010-05-26 15:00:00,8.95,9.02,8.83,8.91,436307.25,899566.312,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100527,2010-05-27 15:00:00,8.92,9.08,8.71,9.03,529132.3,1091742.516,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100528,2010-05-28 15:00:00,9.13,9.17,8.87,8.93,453228.96,944106.964,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100531,2010-05-31 15:00:00,8.85,8.9,8.55,8.57,460319.26,928237.23,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100601,2010-06-01 15:00:00,8.5,8.57,8.34,8.43,431819.54,843597.227,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100602,2010-06-02 15:00:00,8.38,8.65,8.28,8.61,473608.12,927349.452,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100603,2010-06-03 15:00:00,8.61,8.66,8.47,8.49,437749.44,867985.28,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100604,2010-06-04 15:00:00,8.44,8.77,8.4,8.63,458704.0,913376.485,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100607,2010-06-07 15:00:00,8.43,8.5,8.37,8.43,409362.57,796706.797,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100608,2010-06-08 15:00:00,8.41,8.59,8.36,8.47,300381.43,588458.26,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100609,2010-06-09 15:00:00,8.52,8.81,8.4,8.76,583576.54,1166734.522,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100610,2010-06-10 15:00:00,8.65,8.74,8.59,8.6,409029.32,818264.708,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100611,2010-06-11 15:00:00,8.69,8.74,8.6,8.68,342404.88,687151.154,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100618,2010-06-18 15:00:00,8.66,8.78,8.57,8.66,408552.9,820487.845,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100621,2010-06-21 15:00:00,8.68,8.99,8.68,8.98,555009.01,1137623.527,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100622,2010-06-22 15:00:00,8.93,9.02,8.9,9.01,380688.87,789988.642,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100623,2010-06-23 15:00:00,8.97,9.14,8.95,9.02,506319.89,1058136.662,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100624,2010-06-24 15:00:00,8.98,9.23,8.98,9.05,372504.4,509364.891,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100625,2010-06-25 15:00:00,8.98,8.98,8.71,8.77,487277.94,645308.424,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100628,2010-06-28 15:00:00,8.72,8.76,8.52,8.53,433481.84,561762.203,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100629,2010-06-29 15:00:00,8.56,8.62,7.98,7.99,785225.42,971340.741,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100630,2010-06-30 15:00:00,7.95,7.95,7.67,7.78,608408.95,713059.952,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100701,2010-07-01 15:00:00,7.79,7.88,7.57,7.59,620304.08,720430.57,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100702,2010-07-02 15:00:00,7.58,7.76,7.43,7.71,570217.49,653430.799,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100705,2010-07-05 15:00:00,7.61,7.67,7.48,7.59,375076.14,426973.206,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100706,2010-07-06 15:00:00,7.59,7.73,7.55,7.71,422344.09,487894.088,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100707,2010-07-07 15:00:00,7.7,7.86,7.61,7.79,538523.83,625772.246,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100708,2010-07-08 15:00:00,7.84,7.87,7.66,7.7,415389.95,485349.242,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100709,2010-07-09 15:00:00,7.69,7.92,7.57,7.88,779993.96,914380.31,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100712,2010-07-12 15:00:00,7.91,8.06,7.83,8.03,688860.94,825402.663,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100713,2010-07-13 15:00:00,7.91,7.94,7.82,7.83,480395.93,568505.686,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100714,2010-07-14 15:00:00,7.85,8.01,7.83,7.89,476935.55,567593.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100715,2010-07-15 15:00:00,7.87,7.97,7.65,7.65,483985.06,567571.083,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100716,2010-07-16 15:00:00,7.63,7.66,7.5,7.61,425567.21,484733.043,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100719,2010-07-19 15:00:00,7.5,7.88,7.48,7.81,549136.51,638543.899,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100720,2010-07-20 15:00:00,7.83,8.03,7.82,8.02,885121.02,1060611.431,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100721,2010-07-21 15:00:00,8.03,8.13,7.99,8.03,806582.92,977561.948,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100722,2010-07-22 15:00:00,7.99,8.15,7.95,8.11,834529.63,1011420.451,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100723,2010-07-23 15:00:00,8.14,8.31,8.07,8.3,1180121.73,1456124.337,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100726,2010-07-26 15:00:00,8.31,8.34,8.13,8.24,795019.99,984316.037,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100727,2010-07-27 15:00:00,8.21,8.32,8.13,8.22,765298.21,947992.387,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100728,2010-07-28 15:00:00,8.21,8.51,8.12,8.49,1145924.66,1440763.339,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100729,2010-07-29 15:00:00,8.53,8.74,8.53,8.62,1542265.85,2003325.404,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100730,2010-07-30 15:00:00,8.61,8.61,8.44,8.52,743393.11,953035.38,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100802,2010-08-02 15:00:00,8.52,8.71,8.52,8.66,698943.08,907046.486,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100803,2010-08-03 15:00:00,8.7,8.9,8.61,8.63,1389530.87,1834513.718,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100804,2010-08-04 15:00:00,8.6,8.69,8.45,8.64,778821.75,1004311.957,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100805,2010-08-05 15:00:00,8.66,8.68,8.42,8.47,781106.17,1002338.121,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100806,2010-08-06 15:00:00,8.47,8.68,8.33,8.66,923178.93,1185509.565,qfq,tushare,2026-02-28 19:54:10
