ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1d,20040622,2004-06-22 15:00:00,4.75,4.8,4.66,4.75,6538.0,3796.063,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040623,2004-06-23 15:00:00,4.7,4.76,4.66,4.71,4830.0,2772.133,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040624,2004-06-24 15:00:00,4.74,4.84,4.7,4.73,4459.56,2591.221,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040625,2004-06-25 15:00:00,4.68,4.76,4.64,4.66,5787.86,3321.166,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040628,2004-06-28 15:00:00,4.66,4.7,4.52,4.53,4214.2,2371.174,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040629,2004-06-29 15:00:00,4.53,4.89,4.49,4.82,8595.15,4883.582,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040630,2004-06-30 15:00:00,4.74,4.89,4.59,4.85,12081.0,5822.668,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040701,2004-07-01 15:00:00,4.79,4.88,4.59,4.88,22899.41,10943.424,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040702,2004-07-02 15:00:00,4.82,4.85,4.64,4.78,11723.93,5648.301,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040705,2004-07-05 15:00:00,4.71,4.77,4.63,4.7,6296.12,2977.274,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040706,2004-07-06 15:00:00,4.66,4.76,4.64,4.7,10319.17,4891.495,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040707,2004-07-07 15:00:00,4.67,4.67,4.59,4.61,4282.16,2001.668,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040708,2004-07-08 15:00:00,4.58,4.63,4.49,4.61,6732.94,3106.901,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040709,2004-07-09 15:00:00,4.61,4.66,4.5,4.55,6305.6,2909.048,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040712,2004-07-12 15:00:00,4.5,4.58,4.35,4.38,3981.22,1785.574,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040713,2004-07-13 15:00:00,4.41,4.41,4.31,4.36,2673.0,1175.599,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040714,2004-07-14 15:00:00,4.37,4.4,4.23,4.31,4883.1,2124.651,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040715,2004-07-15 15:00:00,4.33,4.4,4.23,4.32,6366.2,2781.853,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040716,2004-07-16 15:00:00,4.33,4.6,4.25,4.58,24177.84,10820.346,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040719,2004-07-19 15:00:00,4.52,4.66,4.44,4.6,21916.12,10079.649,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040720,2004-07-20 15:00:00,4.59,4.59,4.44,4.55,22342.25,10199.76,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040721,2004-07-21 15:00:00,4.51,4.52,4.4,4.47,13841.3,6221.374,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040722,2004-07-22 15:00:00,4.42,4.44,4.33,4.37,5304.2,2355.252,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040723,2004-07-23 15:00:00,4.32,4.4,4.28,4.39,8056.7,3520.482,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040726,2004-07-26 15:00:00,4.35,4.37,4.25,4.35,6306.4,2752.829,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040727,2004-07-27 15:00:00,4.27,4.36,4.23,4.33,6548.32,2840.086,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040728,2004-07-28 15:00:00,4.28,4.38,4.25,4.37,11822.8,5141.465,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040729,2004-07-29 15:00:00,4.33,4.41,4.28,4.4,8785.2,3859.406,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040730,2004-07-30 15:00:00,4.36,4.39,4.27,4.33,6062.2,2643.291,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040802,2004-08-02 15:00:00,4.26,4.32,4.23,4.28,3686.4,1588.745,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040803,2004-08-03 15:00:00,4.25,4.3,4.25,4.3,2546.53,1101.966,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040804,2004-08-04 15:00:00,4.26,4.44,4.25,4.4,8362.85,3694.723,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040805,2004-08-05 15:00:00,4.36,4.42,4.32,4.38,7745.5,3410.769,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040806,2004-08-06 15:00:00,4.33,4.39,4.3,4.34,3182.46,1396.608,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040809,2004-08-09 15:00:00,4.3,4.38,4.29,4.34,2713.4,1186.904,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040810,2004-08-10 15:00:00,4.3,4.42,4.28,4.41,5980.72,2650.435,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040811,2004-08-11 15:00:00,4.35,4.51,4.35,4.49,15000.16,6778.417,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040812,2004-08-12 15:00:00,4.31,4.48,4.31,4.47,8105.16,3638.025,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040813,2004-08-13 15:00:00,4.44,4.51,4.43,4.48,5415.79,2451.403,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040816,2004-08-16 15:00:00,4.48,4.54,4.46,4.51,6559.68,2989.065,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040817,2004-08-17 15:00:00,4.5,4.51,4.42,4.46,8183.04,3685.948,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040818,2004-08-18 15:00:00,4.41,4.48,4.4,4.41,3937.52,1768.008,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040819,2004-08-19 15:00:00,4.41,4.42,4.27,4.32,5402.48,2356.939,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040820,2004-08-20 15:00:00,4.28,4.34,4.25,4.33,4554.77,1978.675,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040823,2004-08-23 15:00:00,4.27,4.35,4.27,4.34,2510.06,1097.184,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040824,2004-08-24 15:00:00,4.28,4.48,4.28,4.46,7616.2,3409.88,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040825,2004-08-25 15:00:00,4.42,4.49,4.4,4.43,3225.2,1447.991,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040826,2004-08-26 15:00:00,4.35,4.44,4.35,4.42,3008.0,1343.185,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040827,2004-08-27 15:00:00,4.36,4.44,4.35,4.38,3516.0,1561.059,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040830,2004-08-30 15:00:00,4.38,4.44,4.31,4.41,5533.94,2437.79,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040831,2004-08-31 15:00:00,4.41,4.58,4.41,4.51,20195.79,9176.509,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040901,2004-09-01 15:00:00,4.51,4.52,4.41,4.43,4695.4,2110.629,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040902,2004-09-02 15:00:00,4.42,4.5,4.42,4.49,5856.71,2648.816,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040903,2004-09-03 15:00:00,4.46,4.61,4.46,4.59,18650.48,8625.666,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040906,2004-09-06 15:00:00,4.56,4.63,4.56,4.6,9171.5,4268.469,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040907,2004-09-07 15:00:00,4.54,4.63,4.54,4.61,5706.06,2655.5,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040908,2004-09-08 15:00:00,4.55,4.63,4.54,4.57,6758.6,3123.936,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040909,2004-09-09 15:00:00,4.54,4.57,4.46,4.49,6793.64,3103.961,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040910,2004-09-10 15:00:00,4.47,4.49,4.27,4.4,13124.67,5788.842,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040913,2004-09-13 15:00:00,4.37,4.44,4.28,4.32,3719.2,1626.049,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040914,2004-09-14 15:00:00,4.28,4.44,4.28,4.42,11949.65,5294.501,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040915,2004-09-15 15:00:00,4.38,4.79,4.38,4.64,30548.36,14207.852,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040916,2004-09-16 15:00:00,4.67,4.71,4.54,4.7,26009.59,12219.448,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040917,2004-09-17 15:00:00,4.64,4.95,4.58,4.94,61366.56,30150.725,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040920,2004-09-20 15:00:00,4.99,5.32,4.94,5.31,84891.81,44158.134,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040921,2004-09-21 15:00:00,5.28,5.28,5.1,5.23,58510.47,30639.834,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040922,2004-09-22 15:00:00,5.21,5.22,5.03,5.12,50489.21,26075.642,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040923,2004-09-23 15:00:00,5.12,5.22,4.89,5.22,45860.22,23521.53,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040924,2004-09-24 15:00:00,5.12,5.33,5.06,5.15,86718.61,45435.742,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040927,2004-09-27 15:00:00,5.13,5.17,4.99,5.09,37681.2,19451.445,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040928,2004-09-28 15:00:00,5.09,5.13,4.96,5.1,27555.75,14142.696,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040929,2004-09-29 15:00:00,4.99,5.1,4.99,5.03,23681.6,12057.901,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20040930,2004-09-30 15:00:00,5.0,5.08,4.83,5.02,21665.94,10877.746,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041008,2004-10-08 15:00:00,4.84,5.05,4.84,5.04,12898.86,6503.338,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041011,2004-10-11 15:00:00,4.95,5.18,4.94,5.15,42351.72,21892.148,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041012,2004-10-12 15:00:00,5.16,5.18,5.04,5.09,25457.9,13144.527,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041013,2004-10-13 15:00:00,5.09,5.19,5.0,5.13,16931.9,8774.516,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041014,2004-10-14 15:00:00,5.14,5.17,4.83,4.88,22038.85,11028.01,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041015,2004-10-15 15:00:00,4.88,4.92,4.66,4.82,15341.32,7459.305,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041018,2004-10-18 15:00:00,4.84,4.91,4.79,4.87,8711.24,4262.405,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041019,2004-10-19 15:00:00,4.84,4.97,4.8,4.88,10193.18,5047.724,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041020,2004-10-20 15:00:00,4.84,4.89,4.7,4.8,6883.3,3338.493,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041021,2004-10-21 15:00:00,4.74,4.83,4.59,4.67,10822.04,5140.682,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041022,2004-10-22 15:00:00,4.68,4.75,4.47,4.73,15584.76,7281.079,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041025,2004-10-25 15:00:00,4.68,4.82,4.59,4.63,4463.64,2114.197,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041026,2004-10-26 15:00:00,4.63,4.71,4.57,4.64,6537.08,3073.413,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041027,2004-10-27 15:00:00,4.62,4.7,4.47,4.67,10487.22,4886.669,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041028,2004-10-28 15:00:00,4.63,4.75,4.62,4.73,14947.05,7122.63,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041029,2004-10-29 15:00:00,4.67,4.87,4.52,4.68,13378.4,6327.438,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041101,2004-11-01 15:00:00,4.56,4.67,4.52,4.57,6605.72,3053.255,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041102,2004-11-02 15:00:00,4.57,4.59,4.47,4.5,4598.0,2102.513,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041103,2004-11-03 15:00:00,4.57,4.57,4.37,4.52,9982.07,4512.757,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041104,2004-11-04 15:00:00,4.54,4.54,4.36,4.37,5546.44,2499.062,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041105,2004-11-05 15:00:00,4.4,4.47,4.33,4.46,13698.37,6108.728,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041108,2004-11-08 15:00:00,4.72,4.81,4.66,4.74,73762.26,35286.492,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041109,2004-11-09 15:00:00,4.64,4.69,4.55,4.63,20561.57,9634.214,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041110,2004-11-10 15:00:00,4.66,4.86,4.58,4.85,50872.87,24574.958,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041111,2004-11-11 15:00:00,4.89,4.97,4.75,4.84,50504.12,24805.948,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041112,2004-11-12 15:00:00,4.82,4.92,4.72,4.77,22648.82,10972.794,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041115,2004-11-15 15:00:00,4.76,4.86,4.75,4.83,13295.8,6449.651,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041116,2004-11-16 15:00:00,4.9,4.9,4.7,4.76,23085.98,11167.177,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041117,2004-11-17 15:00:00,4.72,4.74,4.52,4.64,21551.6,10091.639,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041118,2004-11-18 15:00:00,4.64,4.69,4.54,4.65,11804.71,5507.694,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041119,2004-11-19 15:00:00,4.68,4.75,4.54,4.75,19523.66,9140.556,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041122,2004-11-22 15:00:00,4.69,4.78,4.64,4.72,22755.0,10804.508,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041123,2004-11-23 15:00:00,4.69,4.69,4.6,4.65,9884.09,4649.494,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041124,2004-11-24 15:00:00,4.64,4.69,4.59,4.67,10311.18,4852.48,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041125,2004-11-25 15:00:00,4.67,4.67,4.44,4.59,20484.5,9358.217,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041126,2004-11-26 15:00:00,4.54,4.59,4.49,4.57,12155.83,5571.199,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041129,2004-11-29 15:00:00,4.49,4.56,4.47,4.52,26412.4,12124.179,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041130,2004-11-30 15:00:00,4.47,4.59,4.46,4.59,29550.72,13522.658,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041201,2004-12-01 15:00:00,4.57,4.69,4.55,4.63,30046.22,14068.296,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041202,2004-12-02 15:00:00,4.59,4.67,4.53,4.55,11204.32,5174.792,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041203,2004-12-03 15:00:00,4.55,4.56,4.45,4.49,32725.76,14903.405,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041207,2004-12-07 15:00:00,4.51,4.53,4.38,4.42,11685.0,5255.587,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041208,2004-12-08 15:00:00,4.44,4.49,4.34,4.35,16997.5,7520.422,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041209,2004-12-09 15:00:00,4.36,4.42,4.33,4.42,13597.44,6032.685,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041210,2004-12-10 15:00:00,4.42,4.42,4.24,4.25,12012.17,5243.368,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041213,2004-12-13 15:00:00,4.25,4.25,4.1,4.13,14554.41,6123.505,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041214,2004-12-14 15:00:00,4.13,4.19,4.11,4.19,13449.55,5649.393,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041215,2004-12-15 15:00:00,4.19,4.19,4.01,4.05,13218.28,5448.348,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041216,2004-12-16 15:00:00,4.04,4.06,4.0,4.04,7195.43,2933.909,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041217,2004-12-17 15:00:00,4.01,4.19,4.01,4.07,16937.2,7019.324,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041220,2004-12-20 15:00:00,4.06,4.07,3.95,3.95,13324.72,5400.526,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041221,2004-12-21 15:00:00,3.95,3.99,3.9,3.96,7523.18,3013.42,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041222,2004-12-22 15:00:00,4.06,4.25,4.0,4.14,74893.42,31194.193,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041223,2004-12-23 15:00:00,4.12,4.16,4.0,4.01,32184.9,13311.075,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041224,2004-12-24 15:00:00,3.99,4.05,3.94,3.98,26808.43,10840.52,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041228,2004-12-28 15:00:00,3.95,4.01,3.66,3.74,30509.53,11753.846,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041229,2004-12-29 15:00:00,3.73,3.75,3.65,3.66,16112.4,6021.006,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041230,2004-12-30 15:00:00,3.63,3.65,3.43,3.55,33461.42,11969.946,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20041231,2004-12-31 15:00:00,3.52,3.69,3.52,3.61,33883.15,12361.27,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050104,2005-01-04 15:00:00,3.61,3.61,3.48,3.56,7405.14,2646.171,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050105,2005-01-05 15:00:00,3.67,3.7,3.54,3.65,11983.31,4436.365,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050106,2005-01-06 15:00:00,3.7,3.7,3.59,3.63,9975.64,3663.279,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050107,2005-01-07 15:00:00,3.68,3.96,3.68,3.82,62220.39,24253.006,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050110,2005-01-10 15:00:00,3.78,3.87,3.73,3.85,16894.29,6553.393,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050111,2005-01-11 15:00:00,3.86,3.87,3.77,3.84,14453.51,5579.68,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050112,2005-01-12 15:00:00,3.83,3.88,3.74,3.86,12350.64,4763.835,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050113,2005-01-13 15:00:00,3.81,3.86,3.78,3.82,8985.59,3480.706,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050114,2005-01-14 15:00:00,3.82,3.87,3.71,3.72,12254.63,4703.561,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050117,2005-01-17 15:00:00,3.47,3.68,3.47,3.65,13181.87,4835.994,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050118,2005-01-18 15:00:00,3.64,3.82,3.63,3.79,11380.68,4300.203,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050119,2005-01-19 15:00:00,3.79,3.87,3.77,3.84,17327.6,6729.945,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050120,2005-01-20 15:00:00,3.8,3.84,3.74,3.79,8384.43,3224.38,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050121,2005-01-21 15:00:00,3.78,3.91,3.72,3.9,22198.64,8638.527,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050124,2005-01-24 15:00:00,4.0,4.1,3.91,3.95,30391.95,12177.404,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050125,2005-01-25 15:00:00,3.95,3.95,3.88,3.95,9852.95,3906.997,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050126,2005-01-26 15:00:00,3.95,3.95,3.87,3.88,9821.62,3877.18,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050127,2005-01-27 15:00:00,3.85,3.87,3.79,3.8,5441.3,2111.023,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050128,2005-01-28 15:00:00,3.76,3.79,3.61,3.67,11721.48,4380.79,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050131,2005-01-31 15:00:00,3.67,3.9,3.59,3.84,14559.24,5518.876,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050201,2005-02-01 15:00:00,3.8,3.87,3.75,3.82,12831.62,4976.264,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050202,2005-02-02 15:00:00,3.94,4.03,3.84,3.97,26589.01,10561.371,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050203,2005-02-03 15:00:00,3.95,4.12,3.85,4.02,59222.71,24070.967,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050204,2005-02-04 15:00:00,4.13,4.14,4.02,4.08,82239.74,33904.426,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050216,2005-02-16 15:00:00,4.12,4.12,4.01,4.04,28286.58,11589.48,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050217,2005-02-17 15:00:00,4.03,4.05,3.94,4.05,16474.42,6665.985,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050218,2005-02-18 15:00:00,4.09,4.1,4.0,4.0,13450.0,5488.197,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050221,2005-02-21 15:00:00,4.04,4.07,3.97,4.05,15726.0,6411.694,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050222,2005-02-22 15:00:00,4.05,4.3,4.0,4.28,91738.89,38799.529,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050223,2005-02-23 15:00:00,4.38,4.48,4.3,4.35,172308.5,76495.521,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050224,2005-02-24 15:00:00,4.33,4.33,4.23,4.29,55896.65,24136.298,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050225,2005-02-25 15:00:00,4.27,4.37,4.25,4.31,54240.56,23663.129,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050228,2005-02-28 15:00:00,4.27,4.3,4.19,4.21,29619.38,12724.561,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050301,2005-03-01 15:00:00,4.21,4.26,4.16,4.25,22072.75,9396.077,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050302,2005-03-02 15:00:00,4.25,4.32,4.12,4.17,21624.01,9192.85,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050303,2005-03-03 15:00:00,4.11,4.16,4.09,4.13,15410.51,6432.603,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050304,2005-03-04 15:00:00,4.13,4.16,4.08,4.09,11134.8,4641.743,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050307,2005-03-07 15:00:00,4.11,4.22,4.1,4.2,16741.55,7050.146,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050308,2005-03-08 15:00:00,4.23,4.26,4.17,4.24,20876.58,8921.058,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050309,2005-03-09 15:00:00,4.28,4.3,4.17,4.18,18867.7,8042.713,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050310,2005-03-10 15:00:00,4.18,4.19,3.98,4.02,23662.6,9781.869,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050311,2005-03-11 15:00:00,4.02,4.12,3.92,4.09,47756.92,19424.849,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050314,2005-03-14 15:00:00,4.13,4.32,4.11,4.29,127862.87,54931.674,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050315,2005-03-15 15:00:00,4.29,4.29,4.15,4.18,30641.15,13058.954,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050316,2005-03-16 15:00:00,4.17,4.17,4.01,4.09,19642.18,8101.879,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050317,2005-03-17 15:00:00,4.05,4.18,4.03,4.09,17708.6,7382.52,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050318,2005-03-18 15:00:00,4.08,4.16,4.03,4.1,20977.0,8715.902,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050321,2005-03-21 15:00:00,4.1,4.1,3.94,3.97,19354.61,7821.514,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050322,2005-03-22 15:00:00,3.96,4.0,3.65,3.75,32005.7,12306.542,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050323,2005-03-23 15:00:00,3.71,3.85,3.69,3.75,13951.04,5319.086,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050324,2005-03-24 15:00:00,3.73,3.81,3.71,3.8,8754.83,3341.074,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050325,2005-03-25 15:00:00,3.82,3.9,3.76,3.87,10424.17,4040.335,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050328,2005-03-28 15:00:00,3.87,3.88,3.75,3.83,6533.74,2523.147,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050329,2005-03-29 15:00:00,3.83,3.89,3.82,3.88,14549.9,5688.253,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050330,2005-03-30 15:00:00,3.86,3.87,3.79,3.8,16700.0,6471.476,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050331,2005-03-31 15:00:00,3.78,3.9,3.78,3.86,9231.77,3600.322,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050401,2005-04-01 15:00:00,3.89,4.0,3.85,3.97,30207.89,12057.448,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050404,2005-04-04 15:00:00,3.95,3.97,3.85,3.87,13287.11,5272.183,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050405,2005-04-05 15:00:00,3.85,3.91,3.69,3.71,13969.0,5357.394,qfq,tushare,2026-02-28 20:09:54
