ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20140130,2014-01-30 15:00:00,9.48,9.5,9.16,9.42,17656.72,25185.63,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140207,2014-02-07 15:00:00,9.33,10.08,9.21,9.86,20001.95,29906.084,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140210,2014-02-10 15:00:00,9.87,10.31,9.87,10.01,37188.43,57815.242,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140211,2014-02-11 15:00:00,10.1,10.21,9.77,9.84,27679.12,42156.082,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140212,2014-02-12 15:00:00,9.78,10.82,9.78,10.57,45919.24,73532.052,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140213,2014-02-13 15:00:00,10.61,10.76,10.27,10.4,19655.82,31650.827,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140214,2014-02-14 15:00:00,10.31,10.66,10.16,10.44,20730.03,33111.586,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140217,2014-02-17 15:00:00,10.46,11.21,10.41,10.92,36583.62,60821.308,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140218,2014-02-18 15:00:00,10.96,11.13,10.77,10.89,21623.58,36279.652,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140219,2014-02-19 15:00:00,10.9,11.02,10.58,10.7,19996.29,33030.198,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140220,2014-02-20 15:00:00,10.7,10.81,10.14,10.19,35618.69,56557.135,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140221,2014-02-21 15:00:00,10.34,10.6,9.92,10.14,24631.65,38504.666,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140224,2014-02-24 15:00:00,10.16,10.42,9.95,10.36,22551.67,35363.951,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140225,2014-02-25 15:00:00,10.37,10.44,9.33,9.44,68602.16,102819.081,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140226,2014-02-26 15:00:00,9.46,9.95,9.16,9.82,36183.68,53749.199,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140227,2014-02-27 15:00:00,9.78,9.91,9.45,9.5,25899.29,38477.315,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140228,2014-02-28 15:00:00,9.48,9.76,9.41,9.73,11906.59,17554.113,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140303,2014-03-03 15:00:00,9.65,10.17,9.65,10.12,27264.69,41981.664,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140304,2014-03-04 15:00:00,10.11,11.08,10.04,10.51,52604.46,85799.208,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140305,2014-03-05 15:00:00,10.51,10.66,10.19,10.36,32320.66,51161.097,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140306,2014-03-06 15:00:00,10.4,10.4,10.06,10.28,19910.97,31252.141,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140307,2014-03-07 15:00:00,10.24,10.38,9.56,9.65,39819.77,60170.641,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140310,2014-03-10 15:00:00,9.57,9.9,9.34,9.53,25216.59,36914.75,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140311,2014-03-11 15:00:00,9.59,9.82,9.49,9.75,19331.01,28607.732,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140312,2014-03-12 15:00:00,9.85,9.88,9.39,9.5,15029.78,22026.297,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140313,2014-03-13 15:00:00,9.35,10.04,9.35,10.01,27023.55,40633.302,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140314,2014-03-14 15:00:00,9.92,9.99,9.66,9.87,27827.62,41743.184,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140317,2014-03-17 15:00:00,9.78,10.27,9.72,10.19,27052.15,41326.745,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140318,2014-03-18 15:00:00,10.19,10.37,10.01,10.36,26698.76,41838.117,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140319,2014-03-19 15:00:00,10.31,10.6,10.13,10.5,22468.52,35819.158,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140320,2014-03-20 15:00:00,10.45,10.5,9.9,9.91,30492.04,47769.253,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140321,2014-03-21 15:00:00,9.85,10.42,9.79,10.25,25184.74,39254.145,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140324,2014-03-24 15:00:00,10.27,10.89,10.25,10.38,37197.71,60363.391,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140325,2014-03-25 15:00:00,10.42,10.76,10.36,10.63,30352.82,49133.623,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140326,2014-03-26 15:00:00,10.63,11.38,10.57,11.3,61022.52,102771.17,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140327,2014-03-27 15:00:00,11.3,11.53,10.91,10.98,37733.44,64710.796,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140328,2014-03-28 15:00:00,10.98,11.04,10.11,10.46,50252.91,80914.583,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140331,2014-03-31 15:00:00,10.27,10.4,9.61,9.75,58635.94,88762.324,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140401,2014-04-01 15:00:00,9.74,10.21,9.74,9.98,37509.94,57708.782,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140402,2014-04-02 15:00:00,9.98,10.53,9.95,10.27,44830.14,70115.328,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140403,2014-04-03 15:00:00,10.27,10.37,9.91,10.15,30612.8,47794.524,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140404,2014-04-04 15:00:00,10.14,10.27,10.06,10.17,14653.96,22845.18,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140408,2014-04-08 15:00:00,10.21,10.23,9.82,10.12,28016.03,43004.778,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140409,2014-04-09 15:00:00,10.14,10.34,10.04,10.28,20911.72,32847.087,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140410,2014-04-10 15:00:00,10.32,10.62,10.15,10.55,25736.62,41207.795,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140411,2014-04-11 15:00:00,10.6,10.61,10.17,10.28,32206.72,50712.67,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140414,2014-04-14 15:00:00,10.28,10.28,9.98,10.17,22971.42,35536.786,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140415,2014-04-15 15:00:00,10.19,10.26,10.09,10.17,13628.46,21254.026,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140416,2014-04-16 15:00:00,10.1,10.17,9.99,10.13,16701.35,25853.46,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140417,2014-04-17 15:00:00,10.13,10.35,10.04,10.34,15580.36,24499.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140418,2014-04-18 15:00:00,10.33,10.44,10.1,10.19,20119.21,31489.428,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140421,2014-04-21 15:00:00,9.99,10.04,9.17,9.33,149847.45,217426.561,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140422,2014-04-22 15:00:00,9.22,9.24,8.64,8.76,96160.83,130915.569,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140423,2014-04-23 15:00:00,8.77,9.02,8.69,8.86,49766.19,67745.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140424,2014-04-24 15:00:00,8.86,8.88,8.61,8.77,25358.64,34048.473,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140425,2014-04-25 15:00:00,8.73,8.84,8.35,8.37,27222.88,35781.317,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140428,2014-04-28 15:00:00,8.35,8.35,8.04,8.09,34205.27,42872.783,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140429,2014-04-29 15:00:00,8.14,8.27,8.06,8.22,32956.31,41184.833,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140430,2014-04-30 15:00:00,8.22,8.82,8.15,8.69,34137.02,44658.869,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140505,2014-05-05 15:00:00,8.68,8.97,8.48,8.84,27613.88,36954.745,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140506,2014-05-06 15:00:00,8.84,8.97,8.75,8.86,22136.17,30185.118,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140507,2014-05-07 15:00:00,8.75,8.77,8.52,8.54,12097.41,16034.661,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140508,2014-05-08 15:00:00,8.48,8.63,8.45,8.48,15769.81,20580.299,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140509,2014-05-09 15:00:00,8.45,8.45,7.94,8.15,32155.18,40116.989,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140512,2014-05-12 15:00:00,7.74,7.96,7.33,7.58,220342.17,250968.325,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140526,2014-05-26 15:00:00,7.44,7.99,7.2,7.86,181526.15,211568.893,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140527,2014-05-27 15:00:00,7.83,8.03,7.65,7.91,73518.42,86996.983,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140528,2014-05-28 15:00:00,7.9,8.15,7.8,8.12,55972.52,67633.007,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140529,2014-05-29 15:00:00,8.27,8.27,7.89,7.91,44631.47,53833.508,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140530,2014-05-30 15:00:00,7.91,7.97,7.73,7.85,25063.99,29619.719,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140603,2014-06-03 15:00:00,7.88,8.07,7.83,7.95,27026.49,32396.968,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140604,2014-06-04 15:00:00,7.94,7.94,7.74,7.77,24560.99,28926.208,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140605,2014-06-05 15:00:00,7.72,8.03,7.72,8.01,34853.75,41779.978,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140606,2014-06-06 15:00:00,8.03,8.09,7.83,7.92,29989.87,35784.146,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140609,2014-06-09 15:00:00,7.93,7.93,7.81,7.89,14615.88,17291.201,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140610,2014-06-10 15:00:00,7.89,7.93,7.8,7.87,22507.98,26655.827,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140611,2014-06-11 15:00:00,7.91,7.91,7.73,7.78,18906.41,22194.325,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140612,2014-06-12 15:00:00,7.79,7.79,7.69,7.74,21394.6,24960.607,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140613,2014-06-13 15:00:00,7.74,7.93,7.7,7.87,28033.06,33182.846,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140616,2014-06-16 15:00:00,7.85,8.04,7.85,7.96,36081.98,43343.554,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140617,2014-06-17 15:00:00,7.92,7.97,7.83,7.85,25035.0,29716.527,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140618,2014-06-18 15:00:00,7.88,7.89,7.69,7.69,20329.13,23715.343,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140619,2014-06-19 15:00:00,7.75,7.75,7.29,7.4,34178.73,38210.506,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140620,2014-06-20 15:00:00,7.38,7.61,7.28,7.58,21889.39,24455.151,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140623,2014-06-23 15:00:00,7.52,7.6,7.47,7.51,10046.51,11387.314,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140624,2014-06-24 15:00:00,7.51,7.66,7.48,7.62,12897.4,14742.143,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140625,2014-06-25 15:00:00,7.63,7.67,7.53,7.62,8855.73,10143.642,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140626,2014-06-26 15:00:00,7.6,7.93,7.6,7.91,42304.61,49522.397,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140627,2014-06-27 15:00:00,7.9,8.02,7.83,7.99,28033.45,33595.3,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140630,2014-06-30 15:00:00,8.17,8.51,8.17,8.21,48739.59,60747.099,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140701,2014-07-01 15:00:00,8.27,8.27,8.05,8.21,21436.06,26275.51,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140702,2014-07-02 15:00:00,8.21,8.42,8.11,8.34,29966.0,37539.282,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140703,2014-07-03 15:00:00,8.4,8.53,8.3,8.43,30308.1,38444.562,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140704,2014-07-04 15:00:00,8.5,8.5,8.15,8.19,25642.62,31903.383,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140707,2014-07-07 15:00:00,8.19,8.28,8.01,8.11,23347.24,28533.59,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140708,2014-07-08 15:00:00,8.07,8.2,7.97,8.13,19644.41,24005.44,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140709,2014-07-09 15:00:00,8.1,8.15,7.88,7.89,28167.74,33992.149,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140710,2014-07-10 15:00:00,7.92,8.08,7.9,7.93,30413.24,36589.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140711,2014-07-11 15:00:00,7.93,8.0,7.7,7.8,51270.91,60368.618,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140714,2014-07-14 15:00:00,7.83,8.38,7.73,8.28,79560.95,97538.773,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140715,2014-07-15 15:00:00,8.23,8.53,8.2,8.52,107514.61,135813.549,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140716,2014-07-16 15:00:00,8.42,8.55,8.26,8.34,49240.47,62131.219,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140717,2014-07-17 15:00:00,8.29,8.29,7.97,8.03,58742.53,71515.845,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140718,2014-07-18 15:00:00,8.03,8.11,7.91,7.99,58760.41,70976.381,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140721,2014-07-21 15:00:00,7.97,8.03,7.84,7.92,23197.47,27693.179,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140722,2014-07-22 15:00:00,7.92,8.27,7.89,8.21,41318.45,50403.295,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140723,2014-07-23 15:00:00,8.21,8.25,8.04,8.09,32170.28,39249.835,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140724,2014-07-24 15:00:00,8.13,8.15,7.86,7.99,34777.18,41800.937,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140725,2014-07-25 15:00:00,8.0,8.11,7.93,8.06,25598.35,31042.493,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140728,2014-07-28 15:00:00,8.12,8.34,8.08,8.22,83539.53,103454.259,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140729,2014-07-29 15:00:00,8.22,8.48,8.22,8.34,81263.72,102508.757,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140730,2014-07-30 15:00:00,8.36,8.39,8.21,8.36,47997.21,59968.18,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140731,2014-07-31 15:00:00,8.31,8.66,8.31,8.59,86340.4,110884.793,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140801,2014-08-01 15:00:00,8.55,8.61,8.3,8.37,61157.57,78362.032,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140804,2014-08-04 15:00:00,8.34,8.53,8.34,8.53,46280.58,59096.128,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140805,2014-08-05 15:00:00,8.54,8.59,8.38,8.58,51621.49,65941.941,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140806,2014-08-06 15:00:00,8.58,8.79,8.51,8.76,85058.18,111418.088,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140807,2014-08-07 15:00:00,8.76,8.87,8.58,8.59,57076.84,74794.454,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140808,2014-08-08 15:00:00,8.55,8.66,8.49,8.61,38380.4,49622.8,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140811,2014-08-11 15:00:00,8.64,8.79,8.64,8.78,43077.21,56728.743,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140812,2014-08-12 15:00:00,8.79,8.79,8.63,8.72,56792.13,74418.422,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140813,2014-08-13 15:00:00,8.72,8.72,8.5,8.57,49645.38,64217.09,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140814,2014-08-14 15:00:00,8.58,8.75,8.5,8.54,63164.48,81920.12,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140815,2014-08-15 15:00:00,8.56,8.62,8.5,8.59,52778.74,68209.233,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140818,2014-08-18 15:00:00,8.64,8.71,8.56,8.68,55926.1,72815.732,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140819,2014-08-19 15:00:00,8.7,8.72,8.59,8.67,65173.37,85025.217,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140820,2014-08-20 15:00:00,8.64,9.09,8.64,9.07,167587.7,224510.203,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140821,2014-08-21 15:00:00,9.06,9.27,8.91,9.0,114280.22,156301.885,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140822,2014-08-22 15:00:00,9.02,9.06,8.84,9.04,58987.38,79384.398,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140825,2014-08-25 15:00:00,9.02,9.02,8.8,8.86,46762.13,62611.696,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140826,2014-08-26 15:00:00,8.83,8.93,8.53,8.59,54982.1,71957.111,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140827,2014-08-27 15:00:00,8.53,8.7,8.53,8.66,34583.14,44889.239,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140828,2014-08-28 15:00:00,8.66,8.69,8.36,8.37,51488.28,65802.127,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140829,2014-08-29 15:00:00,8.37,8.56,8.36,8.54,29744.93,37998.677,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140901,2014-09-01 15:00:00,8.53,8.66,8.5,8.65,47096.22,60924.723,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140902,2014-09-02 15:00:00,8.68,8.79,8.65,8.75,64114.24,84287.408,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140903,2014-09-03 15:00:00,8.78,8.84,8.74,8.82,74044.89,98000.813,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140904,2014-09-04 15:00:00,8.86,8.93,8.81,8.89,66869.36,89467.741,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140905,2014-09-05 15:00:00,8.9,8.96,8.83,8.95,62716.11,84019.357,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140909,2014-09-09 15:00:00,8.98,9.16,8.86,9.06,92045.82,125141.113,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140910,2014-09-10 15:00:00,9.06,9.06,8.86,8.89,77803.77,104465.042,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140911,2014-09-11 15:00:00,8.9,9.04,8.82,8.95,85807.75,115339.587,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140912,2014-09-12 15:00:00,8.93,8.99,8.88,8.98,49949.49,67236.27,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140915,2014-09-15 15:00:00,8.99,9.23,8.96,9.23,104142.12,143396.201,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140916,2014-09-16 15:00:00,9.21,9.34,8.85,8.88,102577.0,141234.895,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140917,2014-09-17 15:00:00,8.88,9.01,8.82,8.98,47667.59,64054.549,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140918,2014-09-18 15:00:00,8.91,9.1,8.91,9.07,36820.5,50064.69,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140919,2014-09-19 15:00:00,9.08,9.16,8.96,9.08,43060.53,58748.113,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140922,2014-09-22 15:00:00,9.08,9.08,8.85,8.87,41209.87,55338.853,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140923,2014-09-23 15:00:00,8.88,9.02,8.85,8.98,36566.03,49171.326,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140924,2014-09-24 15:00:00,8.94,9.15,8.9,9.11,51493.66,70267.673,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140925,2014-09-25 15:00:00,9.11,9.2,9.0,9.04,52894.6,72502.239,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140926,2014-09-26 15:00:00,9.01,9.03,8.92,8.99,41180.79,55618.85,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140929,2014-09-29 15:00:00,9.05,9.16,8.99,9.12,47044.99,64338.859,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140930,2014-09-30 15:00:00,9.16,9.26,9.04,9.23,67829.4,93775.394,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141008,2014-10-08 15:00:00,9.23,9.32,9.08,9.29,69728.66,96670.362,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141009,2014-10-09 15:00:00,9.29,9.45,9.13,9.24,96888.05,135057.493,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141010,2014-10-10 15:00:00,9.19,9.21,9.04,9.1,72648.89,99778.277,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141013,2014-10-13 15:00:00,9.06,9.15,8.95,9.13,57757.72,78721.809,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141014,2014-10-14 15:00:00,9.14,9.15,8.89,8.96,67284.55,91431.406,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141015,2014-10-15 15:00:00,8.96,9.06,8.92,9.02,35528.0,48132.728,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141016,2014-10-16 15:00:00,8.98,8.99,8.7,8.72,93847.98,125208.575,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141017,2014-10-17 15:00:00,8.72,8.78,8.49,8.6,59925.15,77940.787,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141020,2014-10-20 15:00:00,8.63,8.74,8.56,8.72,43788.32,56923.281,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141021,2014-10-21 15:00:00,8.71,8.8,8.62,8.65,35596.05,46674.555,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141022,2014-10-22 15:00:00,8.64,8.76,8.51,8.52,25678.01,33350.263,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141023,2014-10-23 15:00:00,8.5,8.55,8.37,8.39,32221.82,41035.299,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141024,2014-10-24 15:00:00,8.4,8.45,8.32,8.34,27287.7,34508.856,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141027,2014-10-27 15:00:00,8.29,8.42,8.2,8.42,28013.65,35037.727,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141028,2014-10-28 15:00:00,8.46,8.58,8.42,8.57,44535.7,57131.878,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141029,2014-10-29 15:00:00,8.56,8.68,8.52,8.6,53070.67,68709.623,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141030,2014-10-30 15:00:00,8.6,8.74,8.58,8.69,65936.14,85894.722,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141031,2014-10-31 15:00:00,8.73,8.88,8.66,8.86,94533.36,124636.876,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141103,2014-11-03 15:00:00,8.87,9.16,8.82,9.09,172385.33,233284.201,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141104,2014-11-04 15:00:00,9.05,9.22,8.98,9.17,149802.48,205097.487,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141105,2014-11-05 15:00:00,9.14,9.14,8.96,8.96,83815.91,114043.929,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141106,2014-11-06 15:00:00,8.9,8.96,8.72,8.88,96834.33,128796.965,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141107,2014-11-07 15:00:00,8.88,8.89,8.61,8.68,86684.14,114710.491,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141110,2014-11-10 15:00:00,8.7,8.76,8.64,8.74,54816.09,71886.699,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141111,2014-11-11 15:00:00,8.74,8.76,8.2,8.38,81787.13,104334.379,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141112,2014-11-12 15:00:00,8.35,8.52,8.3,8.51,35839.82,45589.192,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141113,2014-11-13 15:00:00,8.53,8.58,8.43,8.5,35898.6,45992.249,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141114,2014-11-14 15:00:00,8.48,8.54,8.38,8.45,48103.36,61335.785,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141117,2014-11-17 15:00:00,8.5,8.5,8.36,8.46,47827.93,60795.124,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141118,2014-11-18 15:00:00,8.46,8.52,8.36,8.4,42384.23,53752.321,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141119,2014-11-19 15:00:00,8.41,8.41,8.29,8.37,46214.77,58082.239,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141120,2014-11-20 15:00:00,8.37,8.44,8.31,8.44,30150.06,38155.748,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141121,2014-11-21 15:00:00,8.43,8.54,8.41,8.54,44771.33,57284.559,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141124,2014-11-24 15:00:00,8.59,8.64,8.5,8.64,73067.35,94435.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141125,2014-11-25 15:00:00,8.64,8.73,8.58,8.64,59659.29,77715.225,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141126,2014-11-26 15:00:00,8.64,8.69,8.52,8.61,59243.28,76684.344,qfq,tushare,2026-02-28 20:48:49
