ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20131008,2013-10-08 15:00:00,14.84,14.92,14.62,14.89,4028.27,5976.6387,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131009,2013-10-09 15:00:00,14.85,15.05,14.75,15.05,4413.9,6594.4072,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131010,2013-10-10 15:00:00,15.1,15.16,14.78,14.79,4607.7,6870.9026,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131011,2013-10-11 15:00:00,14.81,15.1,14.81,15.09,4590.28,6897.6953,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131014,2013-10-14 15:00:00,15.19,15.98,15.04,15.97,17425.01,26914.0112,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131015,2013-10-15 15:00:00,15.82,16.6,15.56,16.19,34528.28,55206.4018,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131016,2013-10-16 15:00:00,15.95,15.95,15.27,15.43,13757.13,21437.4869,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131017,2013-10-17 15:00:00,15.4,15.85,15.37,15.57,7032.01,10987.2334,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131018,2013-10-18 15:00:00,15.59,15.84,15.47,15.6,5411.68,8496.3569,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131021,2013-10-21 15:00:00,15.6,15.95,15.41,15.84,9884.75,15667.1014,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131022,2013-10-22 15:00:00,15.84,15.95,15.61,15.77,9040.58,14286.8301,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131023,2013-10-23 15:00:00,15.76,15.84,15.12,15.27,9718.27,15027.5732,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131024,2013-10-24 15:00:00,15.27,15.44,15.15,15.3,4029.28,6172.1191,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131025,2013-10-25 15:00:00,15.48,15.49,14.81,14.93,6644.78,10027.1209,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131028,2013-10-28 15:00:00,14.94,14.97,14.84,14.93,2342.26,3491.3812,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131029,2013-10-29 15:00:00,15.01,15.28,14.0,14.33,6497.09,9486.3687,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131030,2013-10-30 15:00:00,14.2,14.7,14.03,14.6,3256.12,4704.4561,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131031,2013-10-31 15:00:00,14.6,14.64,14.3,14.58,2344.6,3387.8693,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131101,2013-11-01 15:00:00,14.45,14.57,14.3,14.57,3043.27,4395.6994,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131104,2013-11-04 15:00:00,14.58,14.73,14.5,14.65,3214.58,4703.3813,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131105,2013-11-05 15:00:00,14.71,14.84,14.45,14.76,2022.43,2964.5736,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131106,2013-11-06 15:00:00,14.7,14.9,14.62,14.67,2497.02,3689.2114,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131107,2013-11-07 15:00:00,14.67,14.74,14.31,14.44,3336.64,4829.8875,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131108,2013-11-08 15:00:00,14.43,14.43,14.03,14.22,2409.72,3434.3356,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131111,2013-11-11 15:00:00,14.12,14.51,14.12,14.45,1894.07,2715.1638,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131112,2013-11-12 15:00:00,14.35,14.56,14.35,14.56,2183.23,3161.0675,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131113,2013-11-13 15:00:00,14.59,14.64,14.34,14.39,1858.5,2685.3751,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131114,2013-11-14 15:00:00,14.41,14.65,14.35,14.65,3090.92,4497.846,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131115,2013-11-15 15:00:00,14.72,14.98,14.6,14.83,6804.2,10086.9355,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131118,2013-11-18 15:00:00,14.9,15.0,14.75,14.95,7293.54,10877.6829,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131119,2013-11-19 15:00:00,14.94,15.24,14.84,15.01,5998.16,9009.4798,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131120,2013-11-20 15:00:00,15.08,15.15,14.9,15.06,4467.39,6705.856,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131121,2013-11-21 15:00:00,15.1,15.1,14.81,14.88,3366.72,5015.7271,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131122,2013-11-22 15:00:00,14.85,15.45,14.85,15.38,9946.63,15152.7796,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131125,2013-11-25 15:00:00,15.28,15.6,15.24,15.5,11948.82,18480.8424,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131126,2013-11-26 15:00:00,15.4,15.56,15.3,15.37,5830.22,8975.172,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131127,2013-11-27 15:00:00,15.39,15.79,15.25,15.6,13270.21,20682.9574,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131128,2013-11-28 15:00:00,15.6,15.65,15.35,15.58,11319.42,17548.0063,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131129,2013-11-29 15:00:00,15.6,15.78,15.45,15.73,13279.19,20731.7668,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131202,2013-12-02 15:00:00,15.45,15.45,14.35,14.55,13177.26,19648.7362,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131203,2013-12-03 15:00:00,14.5,14.92,14.41,14.85,6031.38,8912.0476,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131204,2013-12-04 15:00:00,15.04,15.45,14.52,15.13,8738.41,13260.7142,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131205,2013-12-05 15:00:00,15.13,15.26,15.0,15.1,8555.86,12902.0211,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131206,2013-12-06 15:00:00,15.03,15.55,15.01,15.55,9607.39,14721.6339,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131209,2013-12-09 15:00:00,15.8,16.12,15.61,15.95,23781.81,37860.2822,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131210,2013-12-10 15:00:00,15.96,16.5,15.7,15.72,26733.66,43034.0594,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131211,2013-12-11 15:00:00,15.73,16.49,15.62,16.2,32192.38,51953.0128,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131212,2013-12-12 15:00:00,16.11,16.22,15.8,16.1,18254.2,29293.5726,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131213,2013-12-13 15:00:00,16.0,16.8,15.88,16.46,32078.44,52871.31,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131216,2013-12-16 15:00:00,16.43,16.66,16.02,16.15,20495.15,33254.0222,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131217,2013-12-17 15:00:00,16.06,16.24,15.85,15.89,14108.85,22568.3473,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131218,2013-12-18 15:00:00,15.8,16.12,15.79,15.95,7813.63,12494.8879,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131219,2013-12-19 15:00:00,16.0,16.28,15.83,15.93,8788.59,14044.3076,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131220,2013-12-20 15:00:00,15.95,16.01,15.52,15.6,9066.25,14244.5135,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131223,2013-12-23 15:00:00,15.52,16.04,15.5,15.9,8428.29,13343.8405,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131224,2013-12-24 15:00:00,15.97,16.12,15.8,16.05,8005.98,12806.5417,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131225,2013-12-25 15:00:00,16.13,16.38,16.02,16.31,12494.92,20253.9145,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131226,2013-12-26 15:00:00,16.2,16.33,15.97,15.99,11730.36,19174.3557,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131227,2013-12-27 15:00:00,16.0,16.35,15.95,16.3,12847.34,21082.0254,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131230,2013-12-30 15:00:00,16.46,16.58,16.07,16.19,12721.47,20955.7197,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20131231,2013-12-31 15:00:00,15.99,16.19,15.9,16.03,11217.69,18227.0746,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140102,2014-01-02 15:00:00,15.98,16.3,15.96,16.25,6471.89,10604.6701,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140103,2014-01-03 15:00:00,16.14,16.27,15.96,16.04,7490.52,12174.0301,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140106,2014-01-06 15:00:00,16.05,16.05,15.34,15.49,11703.09,18473.3114,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140107,2014-01-07 15:00:00,15.29,15.61,15.29,15.45,6128.11,9572.9519,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140108,2014-01-08 15:00:00,15.59,15.61,15.21,15.32,9015.2,14013.7178,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140109,2014-01-09 15:00:00,15.32,15.5,14.92,14.98,6518.66,10094.8082,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140110,2014-01-10 15:00:00,15.03,15.09,14.91,15.06,4386.89,6665.2993,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140113,2014-01-13 15:00:00,15.07,15.37,14.99,15.37,4541.52,6998.5985,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140114,2014-01-14 15:00:00,15.37,15.46,15.24,15.43,4657.1,7246.2288,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140115,2014-01-15 15:00:00,15.5,15.51,15.26,15.38,4574.92,7094.9975,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140116,2014-01-16 15:00:00,15.32,15.49,15.29,15.38,4458.57,6946.2881,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140117,2014-01-17 15:00:00,15.48,15.48,14.93,14.93,6627.99,10106.6134,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140120,2014-01-20 15:00:00,14.93,15.04,14.66,14.81,6477.96,9759.0704,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140121,2014-01-21 15:00:00,14.72,15.07,14.67,15.05,3806.44,5748.6952,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140122,2014-01-22 15:00:00,15.07,15.31,14.94,15.3,8026.2,12319.4603,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140123,2014-01-23 15:00:00,15.28,15.73,15.17,15.63,12092.36,18958.3001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140124,2014-01-24 15:00:00,15.61,15.96,15.53,15.85,12222.16,19510.9698,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140127,2014-01-27 15:00:00,15.9,16.08,15.62,15.98,14521.98,23417.1083,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140128,2014-01-28 15:00:00,15.98,16.29,15.88,15.95,12825.46,20855.218,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140129,2014-01-29 15:00:00,15.95,16.22,15.8,16.0,9660.58,15697.9991,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140130,2014-01-30 15:00:00,16.05,16.17,15.8,15.93,5978.6,9691.3046,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140207,2014-02-07 15:00:00,15.93,16.1,15.69,16.0,9412.27,15156.7687,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140210,2014-02-10 15:00:00,16.01,16.61,16.01,16.51,17370.76,28901.4152,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140211,2014-02-11 15:00:00,16.6,16.6,16.34,16.39,14892.08,24809.5266,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140212,2014-02-12 15:00:00,16.47,17.1,16.37,16.88,16929.01,28815.4582,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140213,2014-02-13 15:00:00,16.78,16.84,16.28,16.28,14358.03,24101.6836,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140214,2014-02-14 15:00:00,16.25,16.72,16.24,16.71,14017.66,23434.9229,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140217,2014-02-17 15:00:00,16.77,17.08,16.74,17.03,16876.71,28916.8005,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140218,2014-02-18 15:00:00,17.03,18.73,16.89,18.73,49806.63,91678.0668,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140219,2014-02-19 15:00:00,18.97,19.26,18.43,18.73,50691.87,96725.7261,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140220,2014-02-20 15:00:00,18.75,18.96,17.94,18.27,23685.75,43945.0207,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140221,2014-02-21 15:00:00,18.36,18.72,18.18,18.39,15832.97,29511.042,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140224,2014-02-24 15:00:00,18.57,18.97,18.33,18.86,21776.73,41354.923,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140225,2014-02-25 15:00:00,18.77,19.05,17.43,17.63,27406.75,50636.1269,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140226,2014-02-26 15:00:00,17.58,17.98,17.22,17.5,14710.23,26123.8146,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140227,2014-02-27 15:00:00,17.51,18.02,17.29,17.29,12334.61,22148.4015,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140228,2014-02-28 15:00:00,17.29,17.96,16.79,17.44,10419.2,18223.1169,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140303,2014-03-03 15:00:00,17.52,18.22,17.29,18.18,14631.15,26594.1644,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140304,2014-03-04 15:00:00,18.18,18.54,17.88,18.36,14470.97,26695.5964,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140305,2014-03-05 15:00:00,18.36,18.56,17.98,18.18,10217.06,18875.482,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140306,2014-03-06 15:00:00,18.18,18.18,17.56,17.66,8723.06,15691.6192,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140307,2014-03-07 15:00:00,17.66,17.93,17.3,17.66,7009.08,12478.3171,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140310,2014-03-10 15:00:00,17.43,17.67,16.93,16.98,6891.34,11997.0552,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140311,2014-03-11 15:00:00,16.95,17.22,16.82,17.08,5465.04,9434.6662,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140312,2014-03-12 15:00:00,17.09,17.15,16.25,16.49,8885.44,14971.0071,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140313,2014-03-13 15:00:00,16.59,16.88,16.45,16.74,5387.98,9114.0844,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140314,2014-03-14 15:00:00,16.75,17.18,16.5,16.89,5374.5,9181.9528,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140317,2014-03-17 15:00:00,17.19,17.47,16.85,17.32,6812.98,11955.647,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140318,2014-03-18 15:00:00,17.19,17.59,17.19,17.28,6377.38,11212.9218,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140319,2014-03-19 15:00:00,17.16,17.97,17.09,17.67,15211.56,27212.9746,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140320,2014-03-20 15:00:00,17.43,17.77,17.17,17.68,16063.9,28339.177,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140321,2014-03-21 15:00:00,17.48,18.72,17.48,18.67,30318.48,56170.4862,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140324,2014-03-24 15:00:00,18.67,19.22,18.3,18.47,48226.16,91646.5025,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140325,2014-03-25 15:00:00,18.1,18.75,18.06,18.43,21800.63,40490.1947,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140326,2014-03-26 15:00:00,18.27,18.67,18.07,18.21,11093.3,20470.399,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140327,2014-03-27 15:00:00,18.1,18.32,17.74,17.93,12436.29,22630.1585,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140328,2014-03-28 15:00:00,17.93,18.07,16.94,17.09,14511.05,25452.1299,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140331,2014-03-31 15:00:00,16.86,17.24,16.86,16.95,5142.66,8845.1223,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140401,2014-04-01 15:00:00,16.95,17.29,16.95,17.29,8016.06,13936.1732,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140402,2014-04-02 15:00:00,17.29,17.55,17.18,17.3,7194.97,12673.461,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140403,2014-04-03 15:00:00,17.34,17.34,16.99,17.12,6443.28,11191.0626,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140404,2014-04-04 15:00:00,17.12,17.29,16.85,17.28,4566.95,7921.8047,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140408,2014-04-08 15:00:00,17.37,17.47,17.19,17.37,6803.66,11932.1085,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140409,2014-04-09 15:00:00,17.43,17.61,17.3,17.43,6040.2,10662.6205,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140410,2014-04-10 15:00:00,17.44,17.91,17.33,17.73,10274.79,18355.774,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140411,2014-04-11 15:00:00,17.68,18.07,17.67,18.02,11475.79,20835.0395,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140414,2014-04-14 15:00:00,18.0,18.12,17.78,18.03,7897.41,14343.5106,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140415,2014-04-15 15:00:00,18.15,18.15,17.62,17.64,6876.0,12379.4148,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140416,2014-04-16 15:00:00,17.67,17.7,17.46,17.68,3486.2,6214.7051,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140417,2014-04-17 15:00:00,17.64,17.89,17.58,17.7,5746.65,10312.63,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140418,2014-04-18 15:00:00,17.75,18.1,17.67,18.05,6799.52,12298.8223,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140421,2014-04-21 15:00:00,18.06,18.11,17.23,17.3,7965.73,14155.609,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140422,2014-04-22 15:00:00,17.28,17.37,16.49,16.63,14744.81,24984.833,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140423,2014-04-23 15:00:00,16.63,16.89,16.37,16.4,6128.98,10218.1098,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140424,2014-04-24 15:00:00,16.58,16.58,16.04,16.34,5292.75,8661.5577,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140425,2014-04-25 15:00:00,16.37,17.13,16.33,16.37,6196.07,10330.3096,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140428,2014-04-28 15:00:00,16.43,16.87,16.04,16.12,4320.02,7040.1283,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140429,2014-04-29 15:00:00,16.09,16.33,16.09,16.27,2455.15,3989.3279,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140430,2014-04-30 15:00:00,16.31,16.41,16.14,16.3,4043.84,6600.7086,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140505,2014-05-05 15:00:00,16.35,16.63,16.07,16.62,5037.35,8295.975,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140506,2014-05-06 15:00:00,16.64,17.03,16.55,16.71,5758.24,9748.1339,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140507,2014-05-07 15:00:00,16.83,16.83,16.4,16.4,2548.3,4244.4578,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140508,2014-05-08 15:00:00,16.14,16.68,16.13,16.42,2061.5,3413.1772,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140509,2014-05-09 15:00:00,16.56,16.56,16.26,16.34,2336.11,3836.3061,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140512,2014-05-12 15:00:00,16.53,16.73,16.35,16.71,3710.03,6177.9445,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140513,2014-05-13 15:00:00,16.71,16.84,16.54,16.74,3081.75,5156.8213,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140514,2014-05-14 15:00:00,16.79,16.81,16.61,16.68,1982.69,3331.8675,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140515,2014-05-15 15:00:00,16.69,16.7,16.19,16.34,3164.01,5212.2349,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140516,2014-05-16 15:00:00,16.19,16.37,15.77,15.97,6479.21,10421.4028,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140519,2014-05-19 15:00:00,15.96,16.26,15.8,16.16,4569.74,7314.6699,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140520,2014-05-20 15:00:00,16.0,16.34,16.0,16.2,3649.09,5957.6392,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140521,2014-05-21 15:00:00,16.2,16.22,15.94,16.19,4772.34,7698.8696,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140522,2014-05-22 15:00:00,16.17,17.33,16.0,17.24,14171.67,23768.1539,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140523,2014-05-23 15:00:00,17.24,17.7,16.98,17.25,28368.39,49486.6035,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140526,2014-05-26 15:00:00,17.16,17.25,16.76,16.98,12572.95,21388.7105,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140527,2014-05-27 15:00:00,16.93,17.07,16.75,16.85,6086.68,10308.7801,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140528,2014-05-28 15:00:00,16.85,16.97,16.64,16.94,6224.84,10524.7069,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140529,2014-05-29 15:00:00,16.94,16.94,16.68,16.7,6671.23,11219.2239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140530,2014-05-30 15:00:00,16.68,16.82,16.61,16.73,4195.91,7039.5282,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140603,2014-06-03 15:00:00,16.73,17.01,16.65,16.67,3954.96,6669.4765,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140604,2014-06-04 15:00:00,16.67,16.79,16.14,16.28,4886.91,8037.6931,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140605,2014-06-05 15:00:00,16.35,16.45,16.18,16.4,4604.98,7547.4803,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140606,2014-06-06 15:00:00,16.52,16.55,16.15,16.3,2979.81,4903.8168,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140609,2014-06-09 15:00:00,16.32,16.62,16.25,16.37,3292.74,5413.4691,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140610,2014-06-10 15:00:00,16.37,16.61,16.26,16.5,4284.11,7058.8666,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140611,2014-06-11 15:00:00,16.42,16.59,16.36,16.58,2862.0,4740.5311,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140612,2014-06-12 15:00:00,16.59,16.67,16.51,16.62,4488.3,7474.0193,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140613,2014-06-13 15:00:00,16.74,16.78,16.57,16.72,5023.91,8424.6778,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140616,2014-06-16 15:00:00,16.55,16.82,16.55,16.73,4319.12,7226.9097,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140617,2014-06-17 15:00:00,16.63,16.77,16.29,16.34,5071.19,8400.3303,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140618,2014-06-18 15:00:00,16.39,16.49,16.24,16.3,3459.39,5663.6808,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140619,2014-06-19 15:00:00,16.26,16.4,15.76,15.94,5696.46,9196.1272,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140620,2014-06-20 15:00:00,15.92,16.12,15.88,16.11,2355.92,3784.8923,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140623,2014-06-23 15:00:00,16.1,16.29,16.04,16.21,3153.34,5116.9876,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140624,2014-06-24 15:00:00,16.09,16.33,16.09,16.27,2230.87,3642.8931,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140625,2014-06-25 15:00:00,16.22,16.38,16.18,16.27,2106.89,3438.9158,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140626,2014-06-26 15:00:00,16.42,16.52,16.26,16.49,4262.51,7035.594,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140627,2014-06-27 15:00:00,16.4,16.62,16.4,16.46,3302.04,5477.0084,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140630,2014-06-30 15:00:00,16.54,16.63,16.4,16.62,4418.64,7345.9601,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140701,2014-07-01 15:00:00,16.59,16.91,16.54,16.85,7746.4,13049.748,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140702,2014-07-02 15:00:00,16.86,16.91,16.72,16.82,4191.13,7067.9657,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140703,2014-07-03 15:00:00,16.82,16.88,16.77,16.78,4106.74,6941.6546,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140704,2014-07-04 15:00:00,16.78,16.92,16.58,16.83,5271.99,8874.0564,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140707,2014-07-07 15:00:00,16.79,17.28,16.7,17.09,9434.16,16122.623,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140708,2014-07-08 15:00:00,17.02,17.12,16.75,16.93,5449.78,9260.4593,qfq,tushare,2026-02-28 20:32:08
