ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20150827,2015-08-27 15:00:00,10.38,10.5,9.49,10.25,45970.33,46040.0794,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150828,2015-08-28 15:00:00,10.4,11.28,10.32,11.28,45326.03,48176.3349,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150831,2015-08-31 15:00:00,11.38,11.38,10.62,10.66,39434.74,43552.0609,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150901,2015-09-01 15:00:00,10.66,10.66,9.59,9.59,35025.98,34620.1394,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150902,2015-09-02 15:00:00,9.1,10.25,8.78,9.2,29388.64,27705.282,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150907,2015-09-07 15:00:00,9.46,9.9,9.36,9.54,35237.76,33974.7759,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150908,2015-09-08 15:00:00,9.55,10.45,9.21,10.4,31659.66,31271.675,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150909,2015-09-09 15:00:00,10.44,11.17,10.43,11.09,52054.37,56475.7234,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150910,2015-09-10 15:00:00,10.88,11.15,10.81,10.93,35309.43,38770.9118,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150911,2015-09-11 15:00:00,11.0,11.37,10.85,11.06,26647.39,29509.56,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150914,2015-09-14 15:00:00,11.19,11.19,9.95,9.95,33515.0,34686.3704,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150915,2015-09-15 15:00:00,9.69,9.8,9.15,9.19,21491.24,20303.7777,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150916,2015-09-16 15:00:00,9.35,10.11,9.21,10.11,22473.87,21890.5219,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150917,2015-09-17 15:00:00,10.28,10.89,10.0,10.51,43201.33,45013.1843,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150918,2015-09-18 15:00:00,10.64,10.84,10.11,10.71,42534.64,44763.4062,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150921,2015-09-21 15:00:00,10.66,11.78,10.5,11.78,53277.72,59919.8317,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150922,2015-09-22 15:00:00,11.71,11.98,11.52,11.66,42027.83,49351.3693,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150923,2015-09-23 15:00:00,11.3,11.82,11.21,11.4,37043.46,42479.9038,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150924,2015-09-24 15:00:00,11.48,11.72,11.33,11.55,36107.04,41546.2538,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150925,2015-09-25 15:00:00,11.4,11.65,10.51,10.69,30324.65,33374.0404,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150928,2015-09-28 15:00:00,10.73,11.55,10.51,11.39,22563.4,24944.8089,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150929,2015-09-29 15:00:00,11.15,11.39,10.86,11.1,19229.1,21436.07,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20150930,2015-09-30 15:00:00,11.19,11.35,10.74,11.18,20279.22,22570.1607,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151008,2015-10-08 15:00:00,11.65,12.3,11.45,12.3,31611.81,37915.2628,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151009,2015-10-09 15:00:00,12.33,13.29,12.18,12.75,67056.36,85122.3684,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151012,2015-10-12 15:00:00,12.88,13.58,12.62,13.31,58408.03,77062.3149,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151013,2015-10-13 15:00:00,13.35,14.3,13.1,13.9,54509.72,75181.0944,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151014,2015-10-14 15:00:00,13.62,13.96,13.31,13.38,41488.86,56512.1478,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151015,2015-10-15 15:00:00,13.2,13.85,12.98,13.7,44156.04,59520.018,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151016,2015-10-16 15:00:00,13.74,15.06,13.72,14.52,55680.48,80503.8518,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151019,2015-10-19 15:00:00,14.52,15.06,14.13,14.31,44177.97,63986.3932,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151020,2015-10-20 15:00:00,14.21,15.46,14.15,15.24,49069.45,73334.7135,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151021,2015-10-21 15:00:00,15.24,15.5,13.72,13.73,59584.38,86867.3954,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151022,2015-10-22 15:00:00,13.65,14.74,13.59,14.7,44446.19,63214.7595,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151023,2015-10-23 15:00:00,14.5,15.36,14.32,15.26,64217.02,95478.1481,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151026,2015-10-26 15:00:00,15.4,16.11,15.0,16.11,70219.27,108593.6153,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151027,2015-10-27 15:00:00,15.69,16.08,15.03,15.83,47219.52,73567.2356,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151028,2015-10-28 15:00:00,15.85,16.55,15.26,16.02,69415.73,111640.0375,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151029,2015-10-29 15:00:00,16.18,16.25,15.52,16.01,37615.35,59650.3295,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151030,2015-10-30 15:00:00,15.86,16.12,15.32,15.64,28552.85,45059.0267,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151102,2015-11-02 15:00:00,15.32,15.98,15.32,15.38,32353.52,50675.1603,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151103,2015-11-03 15:00:00,15.55,15.65,14.9,14.98,18918.16,28747.918,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151104,2015-11-04 15:00:00,15.24,15.94,14.98,15.83,32735.52,50866.4628,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151105,2015-11-05 15:00:00,16.02,16.42,15.5,16.08,52416.25,83191.1586,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151106,2015-11-06 15:00:00,16.0,16.6,16.0,16.52,44933.47,73734.3504,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151109,2015-11-09 15:00:00,16.52,16.52,16.01,16.4,37918.95,61829.5399,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151110,2015-11-10 15:00:00,16.6,16.6,15.9,15.9,47413.35,76734.5769,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151111,2015-11-11 15:00:00,16.02,16.59,15.51,16.58,67675.48,108327.4081,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151112,2015-11-12 15:00:00,16.5,16.51,15.84,16.31,56843.86,92078.5326,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151113,2015-11-13 15:00:00,16.15,16.97,15.76,16.48,79544.2,131049.7945,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151116,2015-11-16 15:00:00,15.96,18.1,15.78,18.0,90781.71,154030.0744,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151117,2015-11-17 15:00:00,18.45,18.45,16.85,17.06,92835.22,162551.4176,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151118,2015-11-18 15:00:00,17.24,17.34,16.16,16.26,43394.71,73289.9531,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151119,2015-11-19 15:00:00,16.29,17.3,16.12,17.26,48785.32,81485.033,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151120,2015-11-20 15:00:00,17.15,17.41,16.8,17.15,48517.19,83070.9878,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151123,2015-11-23 15:00:00,17.19,17.58,16.91,17.03,54816.82,94128.6471,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151124,2015-11-24 15:00:00,17.0,17.47,16.88,17.44,33715.92,57921.7033,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151125,2015-11-25 15:00:00,17.63,18.98,17.3,18.8,72201.01,131870.3939,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151126,2015-11-26 15:00:00,18.78,18.78,18.11,18.5,43160.8,79650.5246,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151127,2015-11-27 15:00:00,18.39,18.52,16.65,16.65,53708.48,93952.1995,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151130,2015-11-30 15:00:00,16.7,17.15,15.03,16.45,47578.33,77177.2466,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151201,2015-12-01 15:00:00,16.33,17.14,15.72,16.45,48021.14,78843.7756,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151202,2015-12-02 15:00:00,16.38,16.66,15.38,15.92,27757.97,44288.948,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151203,2015-12-03 15:00:00,16.08,16.54,15.87,16.44,31580.57,51383.1424,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151204,2015-12-04 15:00:00,16.5,16.97,16.16,16.49,38872.15,64233.6425,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151207,2015-12-07 15:00:00,16.66,17.88,16.65,17.66,60560.18,104858.6423,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151208,2015-12-08 15:00:00,17.45,19.29,17.42,18.47,104986.14,194650.3244,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151209,2015-12-09 15:00:00,18.6,18.88,18.11,18.39,45673.62,83976.4079,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151210,2015-12-10 15:00:00,18.33,18.89,17.9,18.2,37436.18,68501.3412,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151211,2015-12-11 15:00:00,18.0,18.2,17.28,17.8,31269.36,55354.523,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151214,2015-12-14 15:00:00,17.82,19.58,17.68,19.58,65621.15,123691.295,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151215,2015-12-15 15:00:00,19.8,21.5,19.77,20.51,83613.79,171479.0517,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151216,2015-12-16 15:00:00,20.81,21.81,20.23,20.26,76618.47,161566.3788,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151217,2015-12-17 15:00:00,20.5,21.38,19.8,21.3,59508.81,122731.4475,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151218,2015-12-18 15:00:00,21.0,22.92,20.62,21.88,86929.42,188106.4939,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151221,2015-12-21 15:00:00,21.91,22.6,21.0,22.34,69342.92,151109.5137,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151222,2015-12-22 15:00:00,22.03,22.49,21.53,21.75,32233.48,70443.8166,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151223,2015-12-23 15:00:00,21.66,21.98,20.81,21.25,30779.69,65634.6388,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151224,2015-12-24 15:00:00,21.17,22.27,21.1,22.0,45042.5,98109.044,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151225,2015-12-25 15:00:00,22.12,22.75,21.5,22.0,38797.74,85930.0634,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151228,2015-12-28 15:00:00,21.92,22.96,21.64,22.47,48412.89,107973.2387,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151229,2015-12-29 15:00:00,22.57,24.12,22.37,23.63,42501.09,99580.4544,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151230,2015-12-30 15:00:00,23.57,24.05,23.17,23.67,33311.31,78685.6421,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20151231,2015-12-31 15:00:00,23.62,23.77,22.48,22.63,30169.77,69665.1532,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160104,2016-01-04 15:00:00,22.62,22.69,20.37,20.37,37215.99,78772.8341,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160105,2016-01-05 15:00:00,18.35,20.37,18.33,18.89,47547.51,90819.7604,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160106,2016-01-06 15:00:00,19.78,19.78,18.98,19.23,36819.16,71288.2221,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160107,2016-01-07 15:00:00,19.18,19.21,17.31,17.31,7890.0,14129.295,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160108,2016-01-08 15:00:00,17.31,18.16,15.78,16.48,43690.39,73864.5864,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160111,2016-01-11 15:00:00,16.58,16.85,14.83,14.83,33192.63,52885.8494,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160112,2016-01-12 15:00:00,14.63,15.47,14.02,14.48,32650.9,47545.9487,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160113,2016-01-13 15:00:00,14.49,14.85,13.18,13.2,29147.47,41612.7044,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160114,2016-01-14 15:00:00,12.68,14.23,11.99,14.08,71504.45,94249.4026,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160115,2016-01-15 15:00:00,13.78,14.03,12.68,12.76,50425.79,67898.6516,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160118,2016-01-18 15:00:00,12.73,13.91,12.41,13.53,49840.01,65949.693,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160119,2016-01-19 15:00:00,13.55,14.89,13.29,14.89,50961.78,72301.1416,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160120,2016-01-20 15:00:00,14.68,15.58,14.68,15.23,67523.02,102350.9485,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160121,2016-01-21 15:00:00,14.5,15.32,14.02,14.02,41871.33,61851.9495,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160122,2016-01-22 15:00:00,14.48,14.68,13.65,14.53,33321.37,47548.5656,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160125,2016-01-25 15:00:00,14.83,15.26,14.58,14.82,38444.96,57587.6647,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160126,2016-01-26 15:00:00,14.48,14.78,13.34,13.36,34308.88,47649.0118,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160127,2016-01-27 15:00:00,13.36,13.64,12.27,13.53,29445.79,38142.6732,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160128,2016-01-28 15:00:00,13.16,13.52,12.28,12.54,21024.29,27508.6022,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160129,2016-01-29 15:00:00,12.58,13.8,12.58,13.8,29850.32,39933.8275,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160201,2016-02-01 15:00:00,13.99,14.56,13.18,14.36,44926.48,63283.9695,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160202,2016-02-02 15:00:00,14.36,15.7,14.17,15.53,45981.71,68807.6782,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160203,2016-02-03 15:00:00,15.19,15.76,14.68,15.58,32954.57,50181.1612,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160204,2016-02-04 15:00:00,15.57,16.25,15.23,15.27,44632.97,69928.3096,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160205,2016-02-05 15:00:00,15.38,15.73,14.88,14.99,30923.36,47223.2122,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160215,2016-02-15 15:00:00,14.47,15.21,14.26,14.91,27399.62,40610.0917,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160216,2016-02-16 15:00:00,14.98,15.71,14.98,15.68,37156.77,57433.3606,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160217,2016-02-17 15:00:00,15.63,15.74,15.09,15.53,46297.26,71389.5853,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160218,2016-02-18 15:00:00,15.6,15.81,15.3,15.69,50378.5,78565.8519,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160219,2016-02-19 15:00:00,15.69,16.08,15.37,15.89,44047.43,69573.0293,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160222,2016-02-22 15:00:00,16.18,16.73,15.7,16.4,80930.5,129796.3469,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160223,2016-02-23 15:00:00,16.38,16.38,15.7,16.04,42567.37,68055.7664,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160224,2016-02-24 15:00:00,16.0,16.23,15.6,16.04,30107.12,47816.0164,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160225,2016-02-25 15:00:00,15.93,16.0,14.43,14.87,54928.32,82511.0129,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160226,2016-02-26 15:00:00,14.9,15.04,13.63,14.41,41935.69,61109.7707,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160229,2016-02-29 15:00:00,14.37,14.37,12.97,12.97,33368.8,43811.9678,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160301,2016-03-01 15:00:00,12.86,13.25,12.1,12.96,34043.09,43318.5008,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160302,2016-03-02 15:00:00,12.88,13.68,12.78,13.5,38114.34,50378.1956,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160303,2016-03-03 15:00:00,13.38,13.67,13.19,13.19,37257.7,50137.7896,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160304,2016-03-04 15:00:00,13.21,13.46,12.0,12.32,34708.37,44279.9762,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160307,2016-03-07 15:00:00,12.38,12.94,12.38,12.73,27255.24,34712.4378,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160308,2016-03-08 15:00:00,12.83,13.05,12.0,12.99,34247.06,42878.7158,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160309,2016-03-09 15:00:00,12.64,12.9,12.31,12.61,19969.61,25375.5748,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160310,2016-03-10 15:00:00,12.56,12.83,12.31,12.35,22653.59,28494.8844,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20160930,2016-09-30 15:00:00,13.59,13.59,13.59,13.59,283.0,384.597,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161010,2016-10-10 15:00:00,14.95,14.95,14.95,14.95,847.8,1267.461,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161011,2016-10-11 15:00:00,16.45,16.45,16.45,16.45,1917.1,3153.6295,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161012,2016-10-12 15:00:00,18.09,18.09,18.09,18.09,6465.83,11703.1523,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161013,2016-10-13 15:00:00,19.9,19.9,19.9,19.9,4561.17,9081.2895,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161014,2016-10-14 15:00:00,21.89,21.89,21.89,21.89,6472.37,14174.4903,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161017,2016-10-17 15:00:00,24.08,24.08,24.08,24.08,9443.58,22749.5842,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161018,2016-10-18 15:00:00,26.49,26.49,25.99,26.49,287493.36,760800.3622,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161019,2016-10-19 15:00:00,26.49,28.74,26.19,27.99,352792.69,963741.0387,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161020,2016-10-20 15:00:00,27.34,29.29,26.79,28.29,269243.22,748451.6289,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161021,2016-10-21 15:00:00,27.89,30.53,27.7,29.59,201896.18,576689.5379,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161024,2016-10-24 15:00:00,29.35,29.45,28.59,29.04,119692.74,347480.2045,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161025,2016-10-25 15:00:00,29.18,29.97,28.68,29.49,139516.55,409139.5074,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161026,2016-10-26 15:00:00,28.93,28.99,26.99,27.12,175235.31,484847.5167,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161027,2016-10-27 15:00:00,27.47,27.79,27.09,27.79,124351.64,341185.8869,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161028,2016-10-28 15:00:00,27.5,28.17,25.99,25.99,125349.88,338084.9343,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161031,2016-10-31 15:00:00,25.96,26.37,25.67,26.27,90418.71,235421.633,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161101,2016-11-01 15:00:00,26.44,28.9,26.03,28.9,186552.91,521461.773,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161102,2016-11-02 15:00:00,28.98,29.47,28.09,28.43,165996.56,477944.453,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161103,2016-11-03 15:00:00,28.14,29.65,27.32,28.79,160318.94,455688.449,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161104,2016-11-04 15:00:00,28.49,30.37,28.32,28.95,135362.82,395823.855,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161107,2016-11-07 15:00:00,28.89,28.89,26.09,27.23,91747.62,249482.989,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161108,2016-11-08 15:00:00,27.24,29.27,27.02,29.23,106555.22,301610.518,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161109,2016-11-09 15:00:00,28.99,30.49,28.64,28.95,162040.89,480181.747,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161110,2016-11-10 15:00:00,29.0,31.35,28.62,30.87,171223.74,512752.244,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161111,2016-11-11 15:00:00,30.1,30.43,28.71,28.87,125340.81,368385.67,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161114,2016-11-14 15:00:00,28.1,28.45,27.64,28.01,57825.38,162140.424,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161115,2016-11-15 15:00:00,27.23,27.4,26.69,27.25,80844.74,219016.972,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161116,2016-11-16 15:00:00,27.26,27.55,26.81,26.81,42866.82,116520.818,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161117,2016-11-17 15:00:00,26.69,27.46,26.69,26.83,38859.65,105295.229,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161118,2016-11-18 15:00:00,26.72,27.19,26.67,26.8,26790.96,71918.96,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161121,2016-11-21 15:00:00,27.27,27.29,26.38,27.16,30316.24,81575.776,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161122,2016-11-22 15:00:00,27.27,27.49,27.04,27.36,35442.71,96696.184,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161123,2016-11-23 15:00:00,27.87,27.87,24.62,24.84,92714.39,240998.277,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161124,2016-11-24 15:00:00,24.63,24.75,23.89,24.01,62482.07,152093.431,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161125,2016-11-25 15:00:00,24.07,24.23,23.34,23.89,54318.04,129165.788,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161128,2016-11-28 15:00:00,23.79,24.63,23.59,24.25,36858.79,89021.615,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161129,2016-11-29 15:00:00,24.09,24.35,23.44,23.5,35560.59,85167.738,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161130,2016-11-30 15:00:00,23.59,23.76,22.37,22.52,47000.18,107641.804,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161201,2016-12-01 15:00:00,22.54,23.99,22.42,23.12,48175.44,112032.452,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161202,2016-12-02 15:00:00,23.04,23.74,22.87,23.08,42512.9,98995.228,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161205,2016-12-05 15:00:00,22.84,24.69,22.84,23.92,49138.52,117673.695,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161206,2016-12-06 15:00:00,23.86,25.51,23.8,25.28,76888.53,191270.043,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161207,2016-12-07 15:00:00,25.17,25.27,24.59,25.03,37682.78,93568.674,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161208,2016-12-08 15:00:00,24.9,25.5,24.01,24.09,37809.77,93773.59,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161209,2016-12-09 15:00:00,23.99,24.25,23.36,23.63,26526.11,62890.831,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161212,2016-12-12 15:00:00,23.49,23.68,21.27,21.28,45235.88,100826.538,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161213,2016-12-13 15:00:00,21.4,21.83,20.83,21.19,41078.03,87147.889,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161214,2016-12-14 15:00:00,21.3,22.69,21.0,22.11,42286.21,92793.231,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161215,2016-12-15 15:00:00,21.85,24.32,21.85,24.32,61070.24,143470.602,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161216,2016-12-16 15:00:00,24.79,25.96,24.5,24.97,89645.55,226118.155,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161219,2016-12-19 15:00:00,25.09,25.29,23.59,24.28,58410.24,142163.582,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161220,2016-12-20 15:00:00,23.99,25.04,23.99,24.1,40869.32,100255.546,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161221,2016-12-21 15:00:00,24.1,24.47,23.9,24.29,25756.99,62265.101,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161222,2016-12-22 15:00:00,24.36,24.49,22.79,22.86,51851.55,120475.667,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161223,2016-12-23 15:00:00,22.6,23.29,22.56,22.89,26673.16,61168.226,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161226,2016-12-26 15:00:00,22.98,23.42,21.99,23.3,27766.5,63732.775,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161227,2016-12-27 15:00:00,23.14,24.16,23.12,24.16,32032.29,75264.852,qfq,tushare,2026-02-28 20:15:41
