ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20091214,2009-12-14 15:00:00,4.52,4.58,4.39,4.58,1015134.63,651757.637,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091215,2009-12-15 15:00:00,4.57,4.62,4.53,4.58,861259.02,562477.999,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091216,2009-12-16 15:00:00,4.54,4.6,4.48,4.49,830848.44,540157.73,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091217,2009-12-17 15:00:00,4.48,4.51,4.37,4.37,796282.58,502733.169,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091218,2009-12-18 15:00:00,4.34,4.39,4.29,4.32,751200.13,464487.91,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091221,2009-12-21 15:00:00,4.33,4.36,4.28,4.36,545091.65,335901.73,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091222,2009-12-22 15:00:00,4.34,4.35,4.24,4.25,520397.77,318187.932,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091223,2009-12-23 15:00:00,4.26,4.3,4.22,4.25,632976.6,384093.879,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091224,2009-12-24 15:00:00,4.27,4.33,4.25,4.32,704288.04,431571.187,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091225,2009-12-25 15:00:00,4.32,4.33,4.28,4.3,440148.9,270016.848,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091228,2009-12-28 15:00:00,4.31,4.37,4.31,4.34,552560.02,342098.136,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091229,2009-12-29 15:00:00,4.34,4.34,4.25,4.32,575107.99,352937.856,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091230,2009-12-30 15:00:00,4.32,4.4,4.31,4.4,990027.01,617049.032,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20091231,2009-12-31 15:00:00,4.4,4.47,4.39,4.41,959271.06,606415.249,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100104,2010-01-04 15:00:00,4.43,4.44,4.35,4.37,573673.3,358939.021,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100105,2010-01-05 15:00:00,4.38,4.39,4.3,4.37,727554.43,451909.01,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100106,2010-01-06 15:00:00,4.37,4.39,4.32,4.34,728660.79,452648.776,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100107,2010-01-07 15:00:00,4.33,4.34,4.24,4.27,847018.34,519680.295,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100108,2010-01-08 15:00:00,4.27,4.3,4.25,4.3,495995.19,302963.946,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100111,2010-01-11 15:00:00,4.39,4.41,4.27,4.29,725545.85,448331.411,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100112,2010-01-12 15:00:00,4.28,4.37,4.27,4.35,752312.47,463738.898,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100113,2010-01-13 15:00:00,4.3,4.32,4.24,4.25,916083.69,558456.046,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100114,2010-01-14 15:00:00,4.26,4.29,4.24,4.28,732887.44,446228.862,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100115,2010-01-15 15:00:00,4.28,4.3,4.25,4.29,574724.84,350774.773,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100118,2010-01-18 15:00:00,4.27,4.27,4.22,4.27,797354.14,483592.71,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100119,2010-01-19 15:00:00,4.27,4.3,4.25,4.27,643694.47,392233.05,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100120,2010-01-20 15:00:00,4.28,4.28,4.12,4.13,1116256.79,667350.667,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100121,2010-01-21 15:00:00,4.13,4.16,4.11,4.13,521405.89,307629.774,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100122,2010-01-22 15:00:00,4.13,4.31,4.11,4.28,2005064.13,1210051.813,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100125,2010-01-25 15:00:00,4.26,4.27,4.16,4.18,658102.24,395301.644,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100126,2010-01-26 15:00:00,4.18,4.2,4.04,4.07,695491.93,406735.848,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100127,2010-01-27 15:00:00,4.07,4.11,4.03,4.04,447464.05,259275.71,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100128,2010-01-28 15:00:00,4.04,4.05,3.99,4.03,426691.61,245171.204,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100129,2010-01-29 15:00:00,4.01,4.05,3.99,4.01,447800.18,257002.214,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100201,2010-02-01 15:00:00,4.0,4.02,3.93,3.97,440612.07,248984.063,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100202,2010-02-02 15:00:00,3.99,4.02,3.92,3.94,350845.63,199183.656,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100203,2010-02-03 15:00:00,3.97,4.07,3.92,4.04,614897.43,351340.596,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100204,2010-02-04 15:00:00,4.02,4.06,3.99,4.02,375664.33,215388.947,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100205,2010-02-05 15:00:00,3.96,3.98,3.92,3.96,382761.7,215652.278,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100208,2010-02-08 15:00:00,3.95,3.97,3.93,3.95,196546.64,110793.665,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100209,2010-02-09 15:00:00,3.95,4.03,3.93,4.01,261238.19,148427.134,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100210,2010-02-10 15:00:00,4.02,4.03,3.97,4.0,307122.35,174921.077,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100211,2010-02-11 15:00:00,4.0,4.02,3.99,4.0,248273.49,141804.112,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100212,2010-02-12 15:00:00,4.02,4.03,4.0,4.02,277324.44,158952.335,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100222,2010-02-22 15:00:00,4.03,4.05,4.01,4.02,369031.66,212466.658,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100223,2010-02-23 15:00:00,4.02,4.02,3.95,3.99,282246.68,159970.426,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100224,2010-02-24 15:00:00,3.97,4.11,3.95,4.06,770136.57,445139.199,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100225,2010-02-25 15:00:00,4.06,4.09,4.04,4.09,636454.61,369740.731,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100226,2010-02-26 15:00:00,4.08,4.08,4.04,4.06,372917.34,215871.847,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100301,2010-03-01 15:00:00,4.06,4.16,4.06,4.16,987438.95,581059.38,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100302,2010-03-02 15:00:00,4.15,4.19,4.11,4.14,518203.59,306445.583,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100303,2010-03-03 15:00:00,4.14,4.14,4.1,4.14,461783.2,271649.061,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100304,2010-03-04 15:00:00,4.13,4.15,4.02,4.03,612294.27,356758.054,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100305,2010-03-05 15:00:00,4.04,4.06,3.99,4.03,438953.92,252188.697,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100308,2010-03-08 15:00:00,4.04,4.04,4.0,4.02,512413.14,294003.811,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100309,2010-03-09 15:00:00,4.02,4.06,3.99,4.04,365434.26,210071.346,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100310,2010-03-10 15:00:00,4.04,4.06,3.99,4.02,351333.72,201413.711,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100311,2010-03-11 15:00:00,4.02,4.04,3.99,4.02,285987.49,163750.697,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100312,2010-03-12 15:00:00,4.02,4.03,3.98,3.98,324956.6,185761.006,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100315,2010-03-15 15:00:00,3.99,4.02,3.95,3.96,338247.91,191725.923,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100316,2010-03-16 15:00:00,3.97,3.99,3.94,3.97,282277.03,159669.278,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100317,2010-03-17 15:00:00,3.98,4.02,3.97,4.02,422016.7,240744.686,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100318,2010-03-18 15:00:00,4.03,4.05,4.01,4.02,343462.98,197594.438,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100319,2010-03-19 15:00:00,4.02,4.03,3.98,4.03,437440.44,250135.803,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100322,2010-03-22 15:00:00,4.04,4.09,4.02,4.05,471983.36,273301.536,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100323,2010-03-23 15:00:00,4.04,4.06,4.0,4.01,355913.8,204576.276,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100324,2010-03-24 15:00:00,4.02,4.04,4.0,4.02,303968.5,174556.562,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100325,2010-03-25 15:00:00,4.02,4.03,3.97,3.97,353139.67,200608.28,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100326,2010-03-26 15:00:00,3.97,4.02,3.95,3.99,345218.92,196678.492,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100329,2010-03-29 15:00:00,4.02,4.18,4.01,4.12,1231690.79,721379.726,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100330,2010-03-30 15:00:00,4.1,4.13,4.06,4.09,514771.31,300362.875,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100331,2010-03-31 15:00:00,4.1,4.11,4.05,4.06,407535.94,236608.918,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100401,2010-04-01 15:00:00,4.07,4.11,4.06,4.1,627886.4,366638.708,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100402,2010-04-02 15:00:00,4.11,4.11,4.07,4.1,526134.03,306878.097,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100406,2010-04-06 15:00:00,4.11,4.12,4.06,4.09,451568.29,263392.69,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100407,2010-04-07 15:00:00,4.09,4.09,4.04,4.06,451124.68,261292.573,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100408,2010-04-08 15:00:00,4.04,4.06,3.99,4.01,499823.52,287100.179,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100409,2010-04-09 15:00:00,4.01,4.04,3.99,4.03,369684.52,211865.59,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100412,2010-04-12 15:00:00,4.04,4.05,3.99,4.0,582988.23,333404.675,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100413,2010-04-13 15:00:00,4.0,4.07,3.99,4.06,730575.76,421193.277,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100414,2010-04-14 15:00:00,4.06,4.06,4.01,4.03,423456.86,243420.485,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100415,2010-04-15 15:00:00,4.04,4.05,3.99,4.02,425218.85,243936.839,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100416,2010-04-16 15:00:00,4.02,4.03,3.97,3.99,397377.64,226165.342,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100419,2010-04-19 15:00:00,3.96,3.97,3.8,3.8,973113.4,539271.071,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100420,2010-04-20 15:00:00,3.81,3.83,3.75,3.78,560986.46,302000.228,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100421,2010-04-21 15:00:00,3.79,3.8,3.71,3.8,738980.8,396450.181,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100422,2010-04-22 15:00:00,3.77,3.77,3.71,3.73,591256.79,314982.67,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100423,2010-04-23 15:00:00,3.74,3.83,3.71,3.79,685228.95,368323.175,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100426,2010-04-26 15:00:00,3.79,3.8,3.75,3.77,395141.56,212956.312,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100427,2010-04-27 15:00:00,3.78,3.78,3.59,3.66,832951.6,435666.311,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100428,2010-04-28 15:00:00,3.64,3.66,3.6,3.63,325854.78,168877.624,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100429,2010-04-29 15:00:00,3.65,3.67,3.61,3.62,350326.32,181906.927,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100430,2010-04-30 15:00:00,3.62,3.64,3.55,3.63,423140.56,217144.779,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100504,2010-05-04 15:00:00,3.58,3.59,3.55,3.57,391672.91,199538.577,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100505,2010-05-05 15:00:00,3.53,3.57,3.45,3.56,677873.27,339535.129,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100506,2010-05-06 15:00:00,3.54,3.54,3.38,3.39,665082.03,328155.018,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100507,2010-05-07 15:00:00,3.32,3.38,3.3,3.33,544619.81,259590.882,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100510,2010-05-10 15:00:00,3.34,3.4,3.31,3.37,438676.28,210093.779,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100511,2010-05-11 15:00:00,3.43,3.45,3.29,3.31,637197.0,306317.572,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100512,2010-05-12 15:00:00,3.29,3.36,3.27,3.34,410357.33,194678.074,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100513,2010-05-13 15:00:00,3.34,3.4,3.33,3.38,522560.0,251158.32,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100514,2010-05-14 15:00:00,3.36,3.38,3.32,3.34,383095.5,182978.224,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100517,2010-05-17 15:00:00,3.31,3.31,3.15,3.16,568101.07,262156.338,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100518,2010-05-18 15:00:00,3.16,3.24,3.15,3.22,455413.92,207602.329,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100519,2010-05-19 15:00:00,3.2,3.24,3.17,3.19,318144.47,145504.792,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100520,2010-05-20 15:00:00,3.18,3.23,3.14,3.16,382365.49,173712.042,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100521,2010-05-21 15:00:00,3.11,3.18,3.08,3.17,391624.55,174949.622,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100524,2010-05-24 15:00:00,3.2,3.28,3.19,3.27,603692.51,279660.011,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100525,2010-05-25 15:00:00,3.23,3.24,3.15,3.17,463753.69,211812.32,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100526,2010-05-26 15:00:00,3.17,3.22,3.16,3.18,285384.14,130070.208,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100527,2010-05-27 15:00:00,3.18,3.31,3.14,3.27,695588.62,322100.359,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100528,2010-05-28 15:00:00,3.29,3.3,3.24,3.27,428853.42,199865.418,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100531,2010-05-31 15:00:00,3.24,3.27,3.17,3.2,354122.14,162526.304,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100601,2010-06-01 15:00:00,3.15,3.2,3.13,3.2,366120.15,165265.421,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100602,2010-06-02 15:00:00,3.17,3.2,3.15,3.19,222158.61,100305.328,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100603,2010-06-03 15:00:00,3.2,3.22,3.14,3.15,250516.62,113783.843,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100604,2010-06-04 15:00:00,3.13,3.15,3.09,3.13,408874.59,181536.713,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100607,2010-06-07 15:00:00,3.11,3.25,3.09,3.16,647017.79,295015.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100608,2010-06-08 15:00:00,3.14,3.17,3.12,3.15,336818.2,151116.64,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100609,2010-06-09 15:00:00,3.17,3.24,3.13,3.22,527092.83,240311.975,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100610,2010-06-10 15:00:00,3.21,3.22,3.17,3.19,304009.26,138592.653,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100611,2010-06-11 15:00:00,3.2,3.23,3.19,3.2,252772.4,115708.928,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100621,2010-06-21 15:00:00,3.12,3.18,3.03,3.17,629466.11,280669.085,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100622,2010-06-22 15:00:00,3.15,3.17,3.13,3.16,326437.44,146980.448,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100623,2010-06-23 15:00:00,3.14,3.16,3.08,3.13,274185.17,122134.241,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100624,2010-06-24 15:00:00,3.12,3.14,3.09,3.1,231691.56,102749.827,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100625,2010-06-25 15:00:00,3.1,3.1,3.06,3.08,289111.06,126890.451,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100628,2010-06-28 15:00:00,3.08,3.09,3.06,3.06,181181.59,79302.001,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100630,2010-06-30 15:00:00,2.94,2.96,2.88,2.91,561615.65,234011.286,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100701,2010-07-01 15:00:00,2.92,2.93,2.88,2.88,351731.76,145388.247,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100702,2010-07-02 15:00:00,2.88,2.95,2.88,2.94,438709.14,182251.74,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100705,2010-07-05 15:00:00,2.92,2.95,2.89,2.92,230951.09,96286.373,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100706,2010-07-06 15:00:00,2.92,2.97,2.92,2.96,363564.89,153423.171,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100707,2010-07-07 15:00:00,2.97,3.01,2.96,3.0,361176.86,153862.647,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100708,2010-07-08 15:00:00,3.01,3.03,2.99,2.99,262017.19,112290.322,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100709,2010-07-09 15:00:00,2.99,3.06,2.96,3.03,470243.32,203171.325,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100712,2010-07-12 15:00:00,3.03,3.06,3.02,3.04,332646.55,144664.357,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100713,2010-07-13 15:00:00,3.02,3.03,2.99,3.0,240379.57,103217.588,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100714,2010-07-14 15:00:00,3.02,3.09,3.01,3.05,331621.51,144778.665,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100715,2010-07-15 15:00:00,3.06,3.08,3.03,3.03,332904.45,145501.786,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100716,2010-07-16 15:00:00,3.03,3.03,2.99,3.03,160257.96,67820.955,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100719,2010-07-19 15:00:00,3.0,3.08,3.0,3.06,237458.21,101469.358,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100720,2010-07-20 15:00:00,3.07,3.11,3.06,3.11,417362.89,181879.549,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100721,2010-07-21 15:00:00,3.11,3.17,3.09,3.13,427804.72,188017.208,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100722,2010-07-22 15:00:00,3.13,3.17,3.11,3.15,343383.29,151776.411,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100723,2010-07-23 15:00:00,3.16,3.18,3.14,3.15,460223.39,204543.163,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100726,2010-07-26 15:00:00,3.18,3.25,3.18,3.22,643151.22,291299.186,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100727,2010-07-27 15:00:00,3.21,3.25,3.19,3.22,505786.89,230298.217,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100728,2010-07-28 15:00:00,3.23,3.33,3.2,3.3,771685.24,354864.748,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100729,2010-07-29 15:00:00,3.31,3.33,3.27,3.3,508251.52,235990.304,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100730,2010-07-30 15:00:00,3.28,3.3,3.26,3.28,293287.77,135324.317,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100802,2010-08-02 15:00:00,3.28,3.31,3.26,3.3,502340.09,232441.962,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100803,2010-08-03 15:00:00,3.31,3.31,3.24,3.25,453653.87,209078.265,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100804,2010-08-04 15:00:00,3.23,3.28,3.2,3.26,507541.51,230951.896,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100805,2010-08-05 15:00:00,3.25,3.3,3.22,3.25,425166.68,195349.192,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100806,2010-08-06 15:00:00,3.24,3.3,3.23,3.29,275792.53,126662.144,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100809,2010-08-09 15:00:00,3.3,3.3,3.24,3.26,432630.04,198464.629,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100810,2010-08-10 15:00:00,3.26,3.27,3.13,3.14,527684.49,237427.603,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100811,2010-08-11 15:00:00,3.13,3.17,3.09,3.12,489115.45,215178.47,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100813,2010-08-13 15:00:00,3.08,3.13,3.07,3.13,387810.28,168840.123,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100816,2010-08-16 15:00:00,3.11,3.21,3.09,3.2,565734.37,251464.014,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100817,2010-08-17 15:00:00,3.2,3.21,3.17,3.19,332390.84,149229.578,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100818,2010-08-18 15:00:00,3.19,3.23,3.17,3.18,307764.99,138493.192,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100819,2010-08-19 15:00:00,3.19,3.21,3.13,3.2,466435.86,208707.962,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100820,2010-08-20 15:00:00,3.18,3.23,3.15,3.17,458897.86,206100.781,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100823,2010-08-23 15:00:00,3.16,3.18,3.13,3.15,251680.56,111787.773,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100824,2010-08-24 15:00:00,3.14,3.18,3.1,3.15,332087.42,146694.692,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100825,2010-08-25 15:00:00,3.13,3.14,3.07,3.08,333427.59,145577.911,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100826,2010-08-26 15:00:00,3.08,3.11,3.07,3.08,200390.18,87029.878,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100827,2010-08-27 15:00:00,3.07,3.13,3.06,3.11,239631.59,104407.335,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100830,2010-08-30 15:00:00,3.12,3.15,3.11,3.15,256740.51,113466.327,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100831,2010-08-31 15:00:00,3.13,3.13,3.08,3.11,456349.52,198764.612,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100901,2010-09-01 15:00:00,3.11,3.14,3.05,3.07,436977.48,190821.168,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100902,2010-09-02 15:00:00,3.11,3.11,3.06,3.09,344281.02,149444.742,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100903,2010-09-03 15:00:00,3.09,3.1,3.05,3.06,397755.91,171548.266,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100906,2010-09-06 15:00:00,3.08,3.15,3.07,3.14,574549.77,252101.507,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100907,2010-09-07 15:00:00,3.14,3.16,3.12,3.16,456556.74,201823.82,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100908,2010-09-08 15:00:00,3.13,3.15,3.11,3.13,288725.25,126956.828,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100909,2010-09-09 15:00:00,3.14,3.15,3.07,3.07,379651.81,165285.568,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100910,2010-09-10 15:00:00,3.08,3.1,3.05,3.08,281091.14,121412.386,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100913,2010-09-13 15:00:00,3.08,3.1,3.05,3.08,353704.39,152747.071,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100914,2010-09-14 15:00:00,3.08,3.1,3.03,3.05,458462.93,197766.375,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100915,2010-09-15 15:00:00,3.05,3.07,3.02,3.02,330184.42,141305.698,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100916,2010-09-16 15:00:00,3.02,3.04,2.95,2.98,424946.37,178886.341,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100917,2010-09-17 15:00:00,2.98,3.0,2.96,2.97,243037.21,101771.195,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100920,2010-09-20 15:00:00,2.97,2.99,2.95,2.96,225935.04,94466.146,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100921,2010-09-21 15:00:00,2.98,2.99,2.96,2.99,159706.08,66950.536,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100927,2010-09-27 15:00:00,2.98,3.0,2.97,2.99,279635.53,117369.479,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100928,2010-09-28 15:00:00,2.98,2.99,2.93,2.95,336099.77,139851.24,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100929,2010-09-29 15:00:00,2.95,2.99,2.94,2.96,299967.91,125291.601,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20100930,2010-09-30 15:00:00,2.95,3.03,2.94,3.01,387124.27,163575.395,qfq,tushare,2026-02-28 19:55:21
