ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20190903,2019-09-03 15:00:00,35.9,36.86,35.45,36.3,40713.54,146925.028,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190904,2019-09-04 15:00:00,36.26,36.26,34.98,35.75,35742.08,126976.158,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190905,2019-09-05 15:00:00,35.85,35.93,34.58,34.97,45187.27,158633.584,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190906,2019-09-06 15:00:00,34.87,35.39,34.21,35.01,45149.68,156690.577,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190909,2019-09-09 15:00:00,35.01,35.25,33.74,34.1,69000.78,235530.279,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190910,2019-09-10 15:00:00,34.15,35.44,33.66,35.06,82502.94,286506.162,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190911,2019-09-11 15:00:00,34.97,34.97,33.8,34.45,51570.24,176605.231,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190912,2019-09-12 15:00:00,34.38,34.58,33.8,34.5,30983.49,105778.086,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190916,2019-09-16 15:00:00,34.66,35.58,34.2,35.29,36009.79,126156.121,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190917,2019-09-17 15:00:00,35.29,36.04,34.7,34.73,29656.1,104789.142,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190918,2019-09-18 15:00:00,34.59,35.46,34.06,35.08,24568.71,86019.838,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190919,2019-09-19 15:00:00,35.25,35.88,34.38,34.74,25895.79,90146.576,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190920,2019-09-20 15:00:00,34.69,35.4,34.35,34.6,35722.56,124193.78,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190923,2019-09-23 15:00:00,34.46,34.86,33.03,33.74,40019.69,135093.903,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190924,2019-09-24 15:00:00,33.75,35.95,33.71,35.1,61649.08,217008.191,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190925,2019-09-25 15:00:00,35.42,36.76,35.0,35.82,82109.78,296181.998,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190926,2019-09-26 15:00:00,36.82,37.11,34.0,35.81,85410.52,306086.229,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190927,2019-09-27 15:00:00,36.1,37.55,35.2,37.4,54983.77,202106.36,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190930,2019-09-30 15:00:00,37.6,37.61,36.2,37.15,34580.04,127110.618,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191008,2019-10-08 15:00:00,36.96,38.88,36.84,37.9,31987.89,121399.392,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191009,2019-10-09 15:00:00,37.7,38.33,37.02,37.69,21044.9,79029.95,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191010,2019-10-10 15:00:00,37.35,40.71,37.35,40.2,43803.83,172124.952,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191011,2019-10-11 15:00:00,40.36,41.0,39.68,40.2,22336.4,90066.172,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191014,2019-10-14 15:00:00,40.97,41.7,39.82,40.27,40533.28,164418.307,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191015,2019-10-15 15:00:00,39.26,40.8,39.14,39.2,27517.19,108880.091,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191016,2019-10-16 15:00:00,39.5,40.77,39.5,39.78,28377.63,113982.317,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191017,2019-10-17 15:00:00,40.51,40.51,39.12,39.3,19929.62,78797.431,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191018,2019-10-18 15:00:00,39.41,40.4,39.3,39.36,18945.65,75388.946,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191021,2019-10-21 15:00:00,39.21,39.48,37.7,38.84,24676.7,95360.545,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191022,2019-10-22 15:00:00,38.99,39.39,38.0,39.03,28568.92,110269.351,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191023,2019-10-23 15:00:00,39.0,39.0,37.86,38.41,24030.36,92222.264,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191024,2019-10-24 15:00:00,38.53,38.53,37.53,38.04,14191.53,53907.642,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191025,2019-10-25 15:00:00,38.39,41.01,37.86,40.87,39993.06,159081.227,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191028,2019-10-28 15:00:00,40.03,41.3,39.71,40.5,33982.61,137257.244,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191029,2019-10-29 15:00:00,40.89,42.38,39.95,40.49,39734.85,163147.309,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191030,2019-10-30 15:00:00,40.88,40.88,39.65,40.61,16965.57,68146.079,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191031,2019-10-31 15:00:00,40.2,42.25,39.86,41.69,29811.21,124171.399,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191101,2019-11-01 15:00:00,41.96,43.3,40.51,42.89,32563.43,138008.489,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191104,2019-11-04 15:00:00,43.01,43.94,42.22,43.72,31715.41,136776.787,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191105,2019-11-05 15:00:00,43.74,44.18,42.4,42.5,32201.48,138565.24,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191106,2019-11-06 15:00:00,42.5,42.93,41.65,42.23,24210.0,102001.098,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191107,2019-11-07 15:00:00,42.11,43.68,41.82,42.58,21284.27,91239.351,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191108,2019-11-08 15:00:00,43.27,44.3,42.6,42.9,29468.96,127993.678,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191111,2019-11-11 15:00:00,43.18,43.18,41.38,41.5,26058.06,109880.794,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191112,2019-11-12 15:00:00,41.96,42.22,40.6,41.85,27280.85,113344.695,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191113,2019-11-13 15:00:00,41.55,42.64,41.5,41.88,28536.29,119766.442,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191114,2019-11-14 15:00:00,42.13,43.05,41.98,42.57,32315.25,137766.955,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191115,2019-11-15 15:00:00,42.98,43.37,41.88,42.39,25052.88,106844.894,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191118,2019-11-18 15:00:00,42.52,42.65,41.13,41.95,28722.42,119649.5,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191119,2019-11-19 15:00:00,41.94,43.09,41.75,42.95,29557.17,126419.327,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191120,2019-11-20 15:00:00,43.0,44.38,42.82,43.3,28594.02,124563.869,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191121,2019-11-21 15:00:00,43.24,43.58,42.24,42.39,22584.52,96521.652,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191122,2019-11-22 15:00:00,42.65,43.2,38.7,39.69,57887.81,234285.974,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191125,2019-11-25 15:00:00,39.05,40.49,38.51,39.4,45300.51,177133.07,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191126,2019-11-26 15:00:00,38.97,39.8,38.9,39.04,59491.34,233925.084,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191127,2019-11-27 15:00:00,39.37,39.69,37.77,38.01,53725.89,206459.916,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191128,2019-11-28 15:00:00,38.0,38.49,37.61,38.05,24826.4,94765.254,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191129,2019-11-29 15:00:00,37.85,38.4,37.01,37.65,26975.09,101483.231,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191202,2019-12-02 15:00:00,38.6,40.98,38.6,39.58,55510.66,221857.038,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191203,2019-12-03 15:00:00,40.01,40.02,38.42,39.04,28379.38,110483.511,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191204,2019-12-04 15:00:00,39.3,40.28,38.6,39.65,24824.17,98359.583,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191205,2019-12-05 15:00:00,39.36,41.09,39.36,40.97,22018.58,89235.082,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191206,2019-12-06 15:00:00,41.1,42.22,40.89,42.0,25244.9,105620.662,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191209,2019-12-09 15:00:00,42.26,42.95,41.72,42.05,30450.17,128743.931,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191210,2019-12-10 15:00:00,42.34,42.39,41.2,41.44,37117.65,154146.785,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191211,2019-12-11 15:00:00,41.37,41.65,40.29,41.28,29210.37,119766.306,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191212,2019-12-12 15:00:00,41.23,42.71,41.23,41.73,28717.55,120585.989,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191213,2019-12-13 15:00:00,42.47,42.6,41.81,42.2,35665.31,151002.934,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191216,2019-12-16 15:00:00,42.34,42.89,41.11,41.3,32982.72,136767.456,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191217,2019-12-17 15:00:00,41.11,43.22,40.81,43.1,39672.63,169087.136,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191218,2019-12-18 15:00:00,42.93,43.29,42.1,42.39,24825.32,105646.872,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191219,2019-12-19 15:00:00,42.68,42.72,41.41,41.9,18850.89,79096.501,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191220,2019-12-20 15:00:00,42.05,42.1,41.18,41.34,14077.6,58447.997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191223,2019-12-23 15:00:00,41.1,41.81,40.62,40.63,15893.51,65171.52,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191224,2019-12-24 15:00:00,40.63,41.04,39.68,40.49,24254.5,97435.931,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191225,2019-12-25 15:00:00,23.67,23.88,23.16,23.45,19014.76,75709.244,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191226,2019-12-26 15:00:00,23.36,24.78,23.17,23.76,23277.58,95431.763,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191227,2019-12-27 15:00:00,23.87,23.96,23.57,23.73,14574.68,59096.273,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191230,2019-12-30 15:00:00,23.38,23.96,23.28,23.75,12362.96,49834.18,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20191231,2019-12-31 15:00:00,23.75,24.51,23.58,24.32,27050.78,111128.176,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200102,2020-01-02 15:00:00,24.46,25.44,24.1,25.41,41531.91,176062.188,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200103,2020-01-03 15:00:00,25.31,26.38,25.31,26.11,33548.5,149094.656,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200106,2020-01-06 15:00:00,26.22,26.89,25.83,26.34,22823.84,102845.745,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200107,2020-01-07 15:00:00,26.64,26.79,26.21,26.72,18409.47,83503.807,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200108,2020-01-08 15:00:00,26.62,26.97,25.84,26.39,17546.59,78915.428,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200109,2020-01-09 15:00:00,26.6,27.95,26.6,27.57,23557.37,110302.152,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200110,2020-01-10 15:00:00,27.57,28.41,27.57,27.91,22363.9,106433.435,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200113,2020-01-13 15:00:00,27.8,30.31,27.79,29.48,33160.73,165772.936,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200114,2020-01-14 15:00:00,29.5,29.79,28.8,29.02,17294.46,85812.322,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200115,2020-01-15 15:00:00,29.03,29.25,28.37,28.84,24899.11,121901.542,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200116,2020-01-16 15:00:00,28.84,29.3,28.55,29.09,12689.34,62896.34,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200117,2020-01-17 15:00:00,29.33,30.21,29.03,29.74,26109.31,132016.996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200120,2020-01-20 15:00:00,30.51,30.76,28.55,29.31,31639.26,156530.076,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200121,2020-01-21 15:00:00,29.33,30.15,28.77,29.26,21811.41,109291.758,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200122,2020-01-22 15:00:00,29.06,30.38,29.06,30.12,21777.0,110762.295,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200123,2020-01-23 15:00:00,29.95,30.38,28.15,29.17,34113.17,170037.764,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200203,2020-02-03 15:00:00,26.26,28.15,26.26,26.5,30972.73,142638.048,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200204,2020-02-04 15:00:00,27.57,28.73,27.08,28.59,39060.66,187852.059,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200205,2020-02-05 15:00:00,28.68,28.92,27.95,28.51,37392.5,180671.953,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200206,2020-02-06 15:00:00,28.56,30.07,28.32,29.41,33535.68,167573.51,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200207,2020-02-07 15:00:00,29.43,29.72,28.53,29.02,25262.82,124592.923,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200210,2020-02-10 15:00:00,28.98,29.62,28.63,29.46,19208.94,95532.422,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200211,2020-02-11 15:00:00,29.59,29.89,28.93,29.49,16717.82,84053.724,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200212,2020-02-12 15:00:00,29.49,30.48,29.42,30.03,19951.09,101781.69,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200213,2020-02-13 15:00:00,30.5,30.98,29.91,30.98,31309.95,162458.086,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200214,2020-02-14 15:00:00,30.94,30.94,29.63,29.86,39287.22,200996.162,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200217,2020-02-17 15:00:00,30.05,30.06,29.33,29.86,34372.31,173925.081,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200218,2020-02-18 15:00:00,29.86,30.27,29.58,29.97,22886.68,116973.033,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200219,2020-02-19 15:00:00,30.3,31.37,29.97,30.81,27460.8,144266.591,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200220,2020-02-20 15:00:00,30.99,31.54,30.56,31.03,21438.88,113138.161,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200221,2020-02-21 15:00:00,31.02,31.08,30.48,30.62,22455.78,117402.494,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200224,2020-02-24 15:00:00,30.62,30.89,30.04,30.44,28001.81,145465.468,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200225,2020-02-25 15:00:00,30.27,31.31,30.09,30.43,29850.36,155864.322,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200226,2020-02-26 15:00:00,30.49,30.5,28.81,28.92,41774.21,208296.722,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200227,2020-02-27 15:00:00,29.39,31.05,29.32,30.44,56153.52,292674.699,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200228,2020-02-28 15:00:00,29.68,31.26,29.14,29.34,42276.58,216779.625,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200302,2020-03-02 15:00:00,29.03,30.24,29.03,29.52,35407.42,178214.404,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200303,2020-03-03 15:00:00,29.91,30.49,29.46,29.75,27040.27,138280.983,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200304,2020-03-04 15:00:00,29.75,30.03,29.07,29.84,20583.34,103410.222,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200305,2020-03-05 15:00:00,30.09,30.64,29.39,30.3,32587.11,167672.327,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200306,2020-03-06 15:00:00,30.35,31.06,29.91,30.06,21078.1,109032.284,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200309,2020-03-09 15:00:00,30.06,30.1,28.85,28.86,37871.37,189251.147,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200310,2020-03-10 15:00:00,28.21,29.8,28.21,29.5,29706.78,147663.396,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200311,2020-03-11 15:00:00,29.66,29.79,28.92,28.95,19810.56,98794.755,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200312,2020-03-12 15:00:00,28.95,29.2,27.57,28.15,26219.23,126776.008,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200313,2020-03-13 15:00:00,26.98,28.2,26.12,27.84,49900.56,231814.649,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200316,2020-03-16 15:00:00,27.98,28.29,25.79,25.94,48186.59,219340.544,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200317,2020-03-17 15:00:00,25.73,27.95,25.73,27.33,46659.99,214433.71,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200318,2020-03-18 15:00:00,27.74,27.95,26.66,26.66,40333.58,186716.295,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200319,2020-03-19 15:00:00,26.48,26.9,25.38,26.16,31789.83,140952.206,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200320,2020-03-20 15:00:00,26.86,27.86,26.69,27.42,34046.99,159198.388,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200323,2020-03-23 15:00:00,27.27,27.94,25.86,26.26,32814.28,149013.437,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200324,2020-03-24 15:00:00,26.73,27.21,26.05,27.02,25039.45,114811.401,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200325,2020-03-25 15:00:00,27.86,29.68,27.59,29.46,50718.51,248438.0,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200326,2020-03-26 15:00:00,29.39,30.31,28.93,29.32,33080.75,166959.221,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200327,2020-03-27 15:00:00,29.78,30.15,28.75,28.85,29833.68,148968.012,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200330,2020-03-30 15:00:00,28.72,29.56,28.23,28.41,27165.59,133319.12,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200331,2020-03-31 15:00:00,28.64,29.83,28.62,29.61,29302.25,146278.155,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200401,2020-04-01 15:00:00,29.61,30.09,29.15,29.34,18000.25,90644.701,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200402,2020-04-02 15:00:00,29.39,29.77,29.13,29.66,14791.68,74283.95,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200403,2020-04-03 15:00:00,29.49,30.5,29.49,30.16,23679.82,121504.644,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200407,2020-04-07 15:00:00,30.32,32.0,30.32,31.69,28196.22,151388.177,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200408,2020-04-08 15:00:00,31.36,31.88,31.16,31.78,17008.41,91354.94,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200409,2020-04-09 15:00:00,31.91,33.73,31.39,33.3,29119.99,163032.875,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200410,2020-04-10 15:00:00,33.08,33.6,32.48,32.79,19993.54,111943.719,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200413,2020-04-13 15:00:00,32.76,33.2,32.31,32.79,18947.2,105342.825,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200414,2020-04-14 15:00:00,33.17,33.71,32.43,33.47,19445.91,110401.201,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200415,2020-04-15 15:00:00,33.83,33.83,32.27,32.38,28223.21,157092.059,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200416,2020-04-16 15:00:00,32.41,32.73,31.88,32.32,21207.18,116964.919,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200417,2020-04-17 15:00:00,32.32,32.53,31.37,31.85,33270.56,181280.514,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200420,2020-04-20 15:00:00,31.88,32.9,31.88,32.3,25104.6,137997.238,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200421,2020-04-21 15:00:00,32.07,32.44,31.5,32.08,17736.37,96375.74,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200422,2020-04-22 15:00:00,32.32,33.93,31.95,33.53,32429.79,183624.693,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200423,2020-04-23 15:00:00,33.58,33.95,32.86,32.97,19262.25,109072.252,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200424,2020-04-24 15:00:00,33.01,33.37,32.39,32.55,18421.24,102753.148,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200427,2020-04-27 15:00:00,32.55,33.59,31.97,33.09,19241.99,108089.487,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200428,2020-04-28 15:00:00,32.98,33.7,32.56,33.45,17408.46,98702.453,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200429,2020-04-29 15:00:00,33.45,34.2,33.2,33.56,15517.02,88794.591,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200430,2020-04-30 15:00:00,34.18,34.79,33.25,33.93,28879.55,167925.083,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200506,2020-05-06 15:00:00,34.02,34.31,31.96,33.08,57089.85,320536.692,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200507,2020-05-07 15:00:00,32.93,34.01,32.44,34.01,37789.66,214481.576,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200508,2020-05-08 15:00:00,33.84,35.69,33.56,35.39,35958.58,213429.453,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200511,2020-05-11 15:00:00,35.29,35.49,34.21,34.31,22231.31,131211.169,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200512,2020-05-12 15:00:00,34.4,36.55,34.03,36.41,35285.19,214612.241,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200513,2020-05-13 15:00:00,36.55,36.9,35.88,36.64,20586.59,128059.405,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200514,2020-05-14 15:00:00,36.6,36.93,36.11,36.22,18779.48,116412.693,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200515,2020-05-15 15:00:00,36.48,36.84,35.96,36.59,21711.87,134683.44,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200518,2020-05-18 15:00:00,36.86,37.86,35.83,37.3,22091.21,140030.831,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200519,2020-05-19 15:00:00,37.25,37.87,36.97,37.54,19052.85,121451.256,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200520,2020-05-20 15:00:00,37.72,37.72,36.59,36.75,19908.99,125720.741,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200521,2020-05-21 15:00:00,37.05,37.29,36.19,36.37,23002.06,144008.627,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200522,2020-05-22 15:00:00,36.86,36.93,35.71,35.91,20680.89,127867.649,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200525,2020-05-25 15:00:00,35.66,36.59,35.66,36.19,17830.79,110343.881,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200526,2020-05-26 15:00:00,36.54,36.76,35.9,36.13,30989.68,191480.139,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200527,2020-05-27 15:00:00,35.78,36.13,34.4,34.91,43534.8,260781.016,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200528,2020-05-28 15:00:00,34.87,35.54,34.25,35.43,27137.53,161754.639,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200529,2020-05-29 15:00:00,35.16,36.92,35.01,36.67,34536.03,214108.647,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200601,2020-06-01 15:00:00,36.78,37.4,35.2,36.14,58590.24,361275.964,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200602,2020-06-02 15:00:00,36.04,36.07,35.08,35.87,27679.79,167988.729,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200603,2020-06-03 15:00:00,35.69,36.57,35.24,35.96,20275.35,124657.201,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200604,2020-06-04 15:00:00,36.04,36.24,35.41,35.9,15276.08,93416.204,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200605,2020-06-05 15:00:00,35.86,36.13,35.43,35.78,22026.15,134142.326,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200608,2020-06-08 15:00:00,36.21,37.49,35.1,35.43,33260.89,204817.654,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200609,2020-06-09 15:00:00,35.65,36.3,34.95,35.64,24400.26,148697.803,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200610,2020-06-10 15:00:00,35.85,37.13,35.37,36.57,35308.47,219488.793,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200611,2020-06-11 15:00:00,36.66,37.25,36.14,36.6,23429.75,146468.823,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200612,2020-06-12 15:00:00,36.07,36.84,35.99,36.72,23409.94,145619.429,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200615,2020-06-15 15:00:00,36.79,37.84,35.88,36.07,32170.35,200280.417,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200616,2020-06-16 15:00:00,36.3,37.52,35.89,37.42,38016.85,240071.793,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200617,2020-06-17 15:00:00,37.59,37.8,35.98,36.27,56726.52,352995.996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200618,2020-06-18 15:00:00,36.25,36.25,33.89,35.02,63471.86,376697.348,qfq,tushare,2026-03-01 11:01:46
